Datetime,Transect2,Transect5,Transect8
2056-04-27,196.9172,196.9172,196.9172
2056-04-28,196.9884,196.9884,196.9884
2056-04-29,197.13219,197.13219,197.13219
2056-04-30,197.37498,197.37498,197.37498
2056-05-01,197.7114,197.7114,197.7114
2056-05-02,198.13585,198.13585,198.13585
2056-05-03,198.57776,198.57776,198.57776
2056-05-04,199.16814,199.16814,199.16814
2056-05-05,199.63586,199.63586,199.63586
2056-05-06,200.10246,200.10246,200.10246
2056-05-07,200.68875,200.68875,200.68875
2056-05-08,201.36409,201.36409,201.36409
2056-05-09,202.06548,202.06548,202.06548
2056-05-10,202.56992,202.56992,202.56992
2056-05-11,203.25703,203.25703,203.25703
2056-05-12,203.60603,203.60603,203.60603
2056-05-13,203.8711,203.8711,203.8711
2056-05-14,203.91754,203.91754,203.91754
2056-05-15,203.73024,203.73024,203.73024
2056-05-16,203.32384,203.32384,203.32384
2056-05-17,202.77936,202.77936,202.77936
2056-05-18,202.21233,202.21233,202.21233
2056-05-19,201.57466,201.57466,201.57466
2056-05-20,200.69838,200.69838,200.69838
2056-05-21,199.53114,199.53114,199.53114
2056-05-22,198.16216,198.16216,198.16216
2056-05-23,196.88083,196.88083,196.88083
2056-05-24,195.61847,195.61847,195.61847
2056-05-25,194.58665,194.58665,194.58665
2056-05-26,193.897,193.897,193.897
2056-05-27,193.55125,193.55125,193.55125
2056-05-28,193.46344,193.46344,193.46344
2056-05-29,193.30824,193.30824,193.30824
2056-05-30,193.26529,193.26529,193.26529
2056-05-31,193.20135,193.20135,193.20135
2056-06-01,193.0327,193.0327,193.0327
2056-06-02,192.70642,192.70642,192.70642
2056-06-03,192.34126,192.34126,192.34126
2056-06-04,192.00699,192.00699,192.00699
2056-06-05,191.83124,191.83124,191.83124
2056-06-06,191.56584,191.56584,191.56584
2056-06-07,191.17342,191.17342,191.17342
2056-06-08,190.55736,190.55736,190.55736
2056-06-09,189.72008,189.72008,189.72008
2056-06-10,188.64677,188.64677,188.64677
2056-06-11,187.4295,187.4295,187.4295
2056-06-12,186.26122,186.26122,186.26122
2056-06-13,185.52036,185.52036,185.52036
2056-06-14,185.27359,185.27359,185.27359
2056-06-15,185.2193,185.2193,185.2193
2056-06-16,185.12538,185.12538,185.12538
2056-06-17,184.94302,184.94302,184.94302
2056-06-18,184.72418,184.72418,184.72418
2056-06-19,184.55257,184.55257,184.55257
2056-06-20,184.55316,184.55316,184.55316
2056-06-21,184.71701,184.71701,184.71701
2056-06-22,184.92572,184.92572,184.92572
2056-06-23,185.12796,185.12796,185.12796
2056-06-24,185.18227,185.18227,185.18227
2056-06-25,185.04294,185.04294,185.04294
2056-06-26,184.57262,184.57262,184.57262
2056-06-27,183.62286,183.62286,183.62286
2056-06-28,182.53198,182.53198,182.53198
2056-06-29,181.45555,181.45555,181.45555
2056-06-30,180.519,180.519,180.519
2056-07-01,179.94276,179.94276,179.94276
2056-07-02,179.71492,179.71492,179.71492
2056-07-03,179.40532,179.40532,179.40532
2056-07-04,179.04715,179.04715,179.04715
2056-07-05,178.3376,178.3376,178.3376
2056-07-06,177.45499,177.45499,177.45499
2056-07-07,176.29617,176.29617,176.29617
2056-07-08,174.79974,174.79974,174.79974
2056-07-09,173.5162,173.5162,173.5162
2056-07-10,172.2722,172.2722,172.2722
2056-07-11,171.23076,171.23076,171.23076
2056-07-12,170.4897,170.4897,170.4897
2056-07-13,170.01535,170.01535,170.01535
2056-07-14,169.88657,169.88657,169.88657
2056-07-15,169.901,169.901,169.901
2056-07-16,170.0466,170.0466,170.0466
2056-07-17,170.3448,170.3448,170.3448
2056-07-18,170.63533,170.63533,170.63533
2056-07-19,170.75708,170.75708,170.75708
2056-07-20,171.03372,171.03372,171.03372
2056-07-21,171.29837,171.29837,171.29837
2056-07-22,171.43785,171.43785,171.43785
2056-07-23,171.53769,171.53769,171.53769
2056-07-24,171.84358,171.84358,171.84358
2056-07-25,172.47026,172.47026,172.47026
2056-07-26,173.03352,173.03352,173.03352
2056-07-27,173.58922,173.58922,173.58922
2056-07-28,174.17114,174.17114,174.17114
2056-07-29,174.68697,174.68697,174.68697
2056-07-30,175.14314,175.14314,175.14314
2056-07-31,175.72607,175.72607,175.72607
2056-08-01,175.6284,175.6284,175.6284
2056-08-02,175.19229,175.19229,175.19229
2056-08-03,174.53609,174.53609,174.53609
2056-08-04,173.94395,173.94395,173.94395
2056-08-05,173.66898,173.66898,173.66898
2056-08-06,173.7692,173.7692,173.7692
2056-08-07,174.09077,174.09077,174.09077
2056-08-08,174.64243,174.64243,174.64243
2056-08-09,175.48383,175.48383,175.48383
2056-08-10,176.34813,176.34813,176.34813
2056-08-11,177.1852,177.1852,177.1852
2056-08-12,177.67377,177.67377,177.67377
2056-08-13,177.99158,177.99158,177.99158
2056-08-14,178.21265,178.21265,178.21265
2056-08-15,178.44603,178.44603,178.44603
2056-08-16,178.8824,178.8824,178.8824
2056-08-17,179.42027,179.42027,179.42027
2056-08-18,179.82973,179.82973,179.82973
2056-08-19,180.01208,180.01208,180.01208
2056-08-20,180.3973,180.3973,180.3973
2056-08-21,180.89853,180.89853,180.89853
2056-08-22,181.1738,181.1738,181.1738
2056-08-23,181.28816,181.28816,181.28816
2056-08-24,181.28957,181.28957,181.28957
2056-08-25,181.27072,181.27072,181.27072
2056-08-26,181.04901,181.04901,181.04901
2056-08-27,180.53351,180.53351,180.53351
2056-08-28,180.33821,180.33821,180.33821
2056-08-29,180.24905,180.24905,180.24905
2056-08-30,180.04358,180.04358,180.04358
2056-08-31,179.55792,179.55792,179.55792
2056-09-01,178.93462,178.93462,178.93462
2056-09-02,178.24068,178.24068,178.24068
2056-09-03,177.71106,177.71106,177.71106
2056-09-04,177.22208,177.22208,177.22208
2056-09-05,176.96709,176.96709,176.96709
2056-09-06,176.75148,176.75148,176.75148
2056-09-07,176.59206,176.59206,176.59206
2056-09-08,176.47664,176.47664,176.47664
2056-09-09,176.51398,176.51398,176.51398
2056-09-10,176.83022,176.83022,176.83022
2056-09-11,177.4101,177.4101,177.4101
2056-09-12,178.03374,178.03374,178.03374
2056-09-13,178.5774,178.5774,178.5774
2056-09-14,179.02625,179.02625,179.02625
2056-09-15,179.41818,179.41818,179.41818
2056-09-16,179.97548,179.97548,179.97548
2056-09-17,180.56888,180.56888,180.56888
2056-09-18,180.93674,180.93674,180.93674
2056-09-19,181.14145,181.14145,181.14145
2056-09-20,181.36421,181.36421,181.36421
2056-09-21,181.77303,181.77303,181.77303
2056-09-22,182.14264,182.14264,182.14264
2056-09-23,182.40518,182.40518,182.40518
2056-09-24,182.71324,182.71324,182.71324
2056-09-25,183.20021,183.20021,183.20021
2056-09-26,183.56122,183.56122,183.56122
2056-09-27,183.64449,183.64449,183.64449
2056-09-28,183.497,183.497,183.497
2056-09-29,183.2401,183.2401,183.2401
2056-09-30,182.9423,182.9423,182.9423
2056-10-01,182.86687,182.86687,182.86687
2056-10-02,183.1589,183.1589,183.1589
2056-10-03,183.71162,183.71162,183.71162
2056-10-04,184.31642,184.31642,184.31642
2056-10-05,184.76355,184.76355,184.76355
2056-10-06,184.82417,184.82417,184.82417
2056-10-07,184.64757,184.64757,184.64757
2056-10-08,184.72417,184.72417,184.72417
2056-10-09,185.10698,185.10698,185.10698
2056-10-10,185.6871,185.6871,185.6871
2056-10-11,186.07115,186.07115,186.07115
2056-10-12,186.32185,186.32185,186.32185
2056-10-13,186.61511,186.61511,186.61511
2056-10-14,186.9282,186.9282,186.9282
2056-10-15,187.05734,187.05734,187.05734
2056-10-16,187.0257,187.0257,187.0257
2056-10-17,186.87866,186.87866,186.87866
2056-10-18,186.34445,186.34445,186.34445
2056-10-19,185.49028,185.49028,185.49028
2056-10-20,184.79851,184.79851,184.79851
2056-10-21,184.5127,184.5127,184.5127
2056-10-22,184.58118,184.58118,184.58118
2056-10-23,184.86774,184.86774,184.86774
2056-10-24,185.37999,185.37999,185.37999
2056-10-25,185.88263,185.88263,185.88263
2056-10-26,186.44144,186.44144,186.44144
2056-10-27,187.12456,187.12456,187.12456
2056-10-28,187.75246,187.75246,187.75246
2056-10-29,188.43898,188.43898,188.43898
2056-10-30,189.15083,189.15083,189.15083
2056-10-31,189.85663,189.85663,189.85663
2056-11-01,190.60542,190.60542,190.60542
2056-11-02,191.4394,191.4394,191.4394
2056-11-03,192.1397,192.1397,192.1397
2056-11-04,192.74277,192.74277,192.74277
2056-11-05,193.29897,193.29897,193.29897
2056-11-06,193.80727,193.80727,193.80727
2056-11-07,193.88588,193.88588,193.88588
2056-11-08,193.99828,193.99828,193.99828
2056-11-09,194.30457,194.30457,194.30457
2056-11-10,194.60388,194.60388,194.60388
2056-11-11,194.73418,194.73418,194.73418
2056-11-12,194.4549,194.4549,194.4549
2056-11-13,194.07042,194.07042,194.07042
2056-11-14,193.79391,193.79391,193.79391
2056-11-15,193.64195,193.64195,193.64195
2056-11-16,193.71944,193.71944,193.71944
2056-11-17,193.83333,193.83333,193.83333
2056-11-18,194.02141,194.02141,194.02141
2056-11-19,194.26357,194.26357,194.26357
2056-11-20,194.63292,194.63292,194.63292
2056-11-21,195.13774,195.13774,195.13774
2056-11-22,195.67915,195.67915,195.67915
2056-11-23,196.09056,196.09056,196.09056
2056-11-24,196.39516,196.39516,196.39516
2056-11-25,196.50829,196.50829,196.50829
2056-11-26,196.35626,196.35626,196.35626
2056-11-27,196.22485,196.22485,196.22485
2056-11-28,196.35085,196.35085,196.35085
2056-11-29,196.53268,196.53268,196.53268
2056-11-30,196.44785,196.44785,196.44785
2056-12-01,196.33502,196.33502,196.33502
2056-12-02,196.34966,196.34966,196.34966
2056-12-03,196.59435,196.59435,196.59435
2056-12-04,197.01486,197.01486,197.01486
2056-12-05,197.51857,197.51857,197.51857
2056-12-06,198.02191,198.02191,198.02191
2056-12-07,198.58057,198.58057,198.58057
2056-12-08,199.05168,199.05168,199.05168
2056-12-09,199.50754,199.50754,199.50754
2056-12-10,199.89845,199.89845,199.89845
2056-12-11,200.18642,200.18642,200.18642
2056-12-12,200.53404,200.53404,200.53404
2056-12-13,201.01132,201.01132,201.01132
2056-12-14,201.47647,201.47647,201.47647
2056-12-15,202.00842,202.00842,202.00842
2056-12-16,202.44785,202.44785,202.44785
2056-12-17,202.82825,202.82825,202.82825
2056-12-18,203.18063,203.18063,203.18063
2056-12-19,203.54446,203.54446,203.54446
2056-12-20,203.86026,203.86026,203.86026
2056-12-21,204.12236,204.12236,204.12236
2056-12-22,204.30185,204.30185,204.30185
2056-12-23,204.47438,204.47438,204.47438
2056-12-24,204.58463,204.58463,204.58463
2056-12-25,204.5801,204.5801,204.5801
2056-12-26,204.64229,204.64229,204.64229
2056-12-27,204.842,204.842,204.842
2056-12-28,205.20926,205.20926,205.20926
2056-12-29,205.52222,205.52222,205.52222
2056-12-30,205.73457,205.73457,205.73457
2056-12-31,205.93982,205.93982,205.93982
2057-01-01,206.14406,206.14406,206.14406
2057-01-02,206.34253,206.34253,206.34253
2057-01-03,206.63292,206.63292,206.63292
2057-01-04,206.81061,206.81061,206.81061
2057-01-05,206.89415,206.89415,206.89415
2057-01-06,206.96886,206.96886,206.96886
2057-01-07,207.04948,207.04948,207.04948
2057-01-08,207.17418,207.17418,207.17418
2057-01-09,207.38396,207.38396,207.38396
2057-01-10,207.63742,207.63742,207.63742
2057-01-11,207.93367,207.93367,207.93367
2057-01-12,208.16829,208.16829,208.16829
2057-01-13,208.43181,208.43181,208.43181
2057-01-14,208.60321,208.60321,208.60321
2057-01-15,208.73259,208.73259,208.73259
2057-01-16,208.90416,208.90416,208.90416
2057-01-17,209.18633,209.18633,209.18633
2057-01-18,209.55411,209.55411,209.55411
2057-01-19,210.01112,210.01112,210.01112
2057-01-20,210.52327,210.52327,210.52327
2057-01-21,210.9601,210.9601,210.9601
2057-01-22,211.23015,211.23015,211.23015
2057-01-23,211.4211,211.4211,211.4211
2057-01-24,211.47098,211.47098,211.47098
2057-01-25,211.36713,211.36713,211.36713
2057-01-26,211.16931,211.16931,211.16931
2057-01-27,210.97353,210.97353,210.97353
2057-01-28,210.93242,210.93242,210.93242
2057-01-29,211.03764,211.03764,211.03764
2057-01-30,211.0544,211.0544,211.0544
2057-01-31,211.11038,211.11038,211.11038
2057-02-01,211.25641,211.25641,211.25641
2057-02-02,211.42831,211.42831,211.42831
2057-02-03,211.51064,211.51064,211.51064
2057-02-04,211.6847,211.6847,211.6847
2057-02-05,211.986,211.986,211.986
2057-02-06,212.05492,212.05492,212.05492
2057-02-07,212.05295,212.05295,212.05295
2057-02-08,212.12582,212.12582,212.12582
2057-02-09,212.2933,212.2933,212.2933
2057-02-10,212.32246,212.32246,212.32246
2057-02-11,212.2309,212.2309,212.2309
2057-02-12,212.19093,212.19093,212.19093
2057-02-13,212.23225,212.23225,212.23225
2057-02-14,212.39734,212.39734,212.39734
2057-02-15,212.69135,212.69135,212.69135
2057-02-16,213.01443,213.01443,213.01443
2057-02-17,213.35774,213.35774,213.35774
2057-02-18,213.75633,213.75633,213.75633
2057-02-19,214.18637,214.18637,214.18637
2057-02-20,214.56903,214.56903,214.56903
2057-02-21,214.75015,214.75015,214.75015
2057-02-22,214.7581,214.7581,214.7581
2057-02-23,214.68721,214.68721,214.68721
2057-02-24,214.57869,214.57869,214.57869
2057-02-25,214.26672,214.26672,214.26672
2057-02-26,213.7703,213.7703,213.7703
2057-02-27,213.1893,213.1893,213.1893
2057-02-28,212.82071,212.82071,212.82071
2057-03-01,212.6987,212.6987,212.6987
2057-03-02,212.76804,212.76804,212.76804
2057-03-03,212.3689,212.3689,212.3689
2057-03-04,211.95564,211.95564,211.95564
2057-03-05,211.72375,211.72375,211.72375
2057-03-06,211.78531,211.78531,211.78531
2057-03-07,211.95538,211.95538,211.95538
2057-03-08,212.15962,212.15962,212.15962
2057-03-09,212.30421,212.30421,212.30421
2057-03-10,212.40868,212.40868,212.40868
2057-03-11,212.37376,212.37376,212.37376
2057-03-12,212.10432,212.10432,212.10432
2057-03-13,211.57681,211.57681,211.57681
2057-03-14,211.07375,211.07375,211.07375
2057-03-15,210.46265,210.46265,210.46265
2057-03-16,209.95227,209.95227,209.95227
2057-03-17,209.68091,209.68091,209.68091
2057-03-18,209.52655,209.52655,209.52655
2057-03-19,209.33583,209.33583,209.33583
2057-03-20,209.31815,209.31815,209.31815
2057-03-21,209.2615,209.2615,209.2615
2057-03-22,209.2644,209.2644,209.2644
2057-03-23,209.30005,209.30005,209.30005
2057-03-24,209.27173,209.27173,209.27173
2057-03-25,209.2022,209.2022,209.2022
2057-03-26,209.3049,209.3049,209.3049
2057-03-27,209.57907,209.57907,209.57907
2057-03-28,209.88463,209.88463,209.88463
2057-03-29,210.22815,210.22815,210.22815
2057-03-30,210.57239,210.57239,210.57239
2057-03-31,210.8529,210.8529,210.8529
2057-04-01,211.06119,211.06119,211.06119
2057-04-02,211.25734,211.25734,211.25734
2057-04-03,211.47653,211.47653,211.47653
2057-04-04,211.76385,211.76385,211.76385
2057-04-05,212.18732,212.18732,212.18732
2057-04-06,212.70587,212.70587,212.70587
2057-04-07,213.06186,213.06186,213.06186
2057-04-08,213.25273,213.25273,213.25273
2057-04-09,213.34875,213.34875,213.34875
2057-04-10,213.32042,213.32042,213.32042
2057-04-11,213.06876,213.06876,213.06876
2057-04-12,212.56842,212.56842,212.56842
2057-04-13,211.81863,211.81863,211.81863
2057-04-14,210.90845,210.90845,210.90845
2057-04-15,210.05194,210.05194,210.05194
2057-04-16,209.18709,209.18709,209.18709
2057-04-17,208.17845,208.17845,208.17845
2057-04-18,207.17166,207.17166,207.17166
2057-04-19,206.17708,206.17708,206.17708
2057-04-20,205.30609,205.30609,205.30609
2057-04-21,204.56677,204.56677,204.56677
2057-04-22,203.97832,203.97832,203.97832
2057-04-23,203.56087,203.56087,203.56087
2057-04-24,203.20992,203.20992,203.20992
2057-04-25,202.92885,202.92885,202.92885
2057-04-26,202.95618,202.95618,202.95618
2057-04-27,203.08063,203.08063,203.08063
2057-04-28,203.11884,203.11884,203.11884
2057-04-29,203.16705,203.16705,203.16705
2057-04-30,202.98868,202.98868,202.98868
2057-05-01,202.54901,202.54901,202.54901
2057-05-02,202.00987,202.00987,202.00987
2057-05-03,201.45686,201.45686,201.45686
2057-05-04,200.73407,200.73407,200.73407
2057-05-05,199.7899,199.7899,199.7899
2057-05-06,198.79971,198.79971,198.79971
2057-05-07,197.83446,197.83446,197.83446
2057-05-08,196.98062,196.98062,196.98062
2057-05-09,196.15569,196.15569,196.15569
2057-05-10,195.46269,195.46269,195.46269
2057-05-11,194.81862,194.81862,194.81862
2057-05-12,194.33377,194.33377,194.33377
2057-05-13,193.97275,193.97275,193.97275
2057-05-14,193.47772,193.47772,193.47772
2057-05-15,192.6644,192.6644,192.6644
2057-05-16,191.50319,191.50319,191.50319
2057-05-17,190.08302,190.08302,190.08302
2057-05-18,188.51225,188.51225,188.51225
2057-05-19,187.39839,187.39839,187.39839
2057-05-20,186.88367,186.88367,186.88367
2057-05-21,186.73662,186.73662,186.73662
2057-05-22,186.78809,186.78809,186.78809
2057-05-23,186.91876,186.91876,186.91876
2057-05-24,187.13573,187.13573,187.13573
2057-05-25,187.20865,187.20865,187.20865
2057-05-26,187.20387,187.20387,187.20387
2057-05-27,186.79883,186.79883,186.79883
2057-05-28,186.01074,186.01074,186.01074
2057-05-29,185.15103,185.15103,185.15103
2057-05-30,184.5285,184.5285,184.5285
2057-05-31,184.12308,184.12308,184.12308
2057-06-01,183.91444,183.91444,183.91444
2057-06-02,183.83952,183.83952,183.83952
2057-06-03,183.72705,183.72705,183.72705
2057-06-04,183.50224,183.50224,183.50224
2057-06-05,183.14629,183.14629,183.14629
2057-06-06,182.67609,182.67609,182.67609
2057-06-07,182.20285,182.20285,182.20285
2057-06-08,181.8024,181.8024,181.8024
2057-06-09,181.4935,181.4935,181.4935
2057-06-10,181.34792,181.34792,181.34792
2057-06-11,181.30875,181.30875,181.30875
2057-06-12,181.1319,181.1319,181.1319
2057-06-13,181.08575,181.08575,181.08575
2057-06-14,180.7906,180.7906,180.7906
2057-06-15,179.78323,179.78323,179.78323
2057-06-16,178.6403,178.6403,178.6403
2057-06-17,177.40671,177.40671,177.40671
2057-06-18,176.21416,176.21416,176.21416
2057-06-19,175.1254,175.1254,175.1254
2057-06-20,174.33406,174.33406,174.33406
2057-06-21,173.58081,173.58081,173.58081
2057-06-22,173.01805,173.01805,173.01805
2057-06-23,172.65236,172.65236,172.65236
2057-06-24,172.51393,172.51393,172.51393
2057-06-25,172.51434,172.51434,172.51434
2057-06-26,172.613,172.613,172.613
2057-06-27,172.66496,172.66496,172.66496
2057-06-28,172.0142,172.0142,172.0142
2057-06-29,170.73616,170.73616,170.73616
2057-06-30,169.01022,169.01022,169.01022
2057-07-01,166.9189,166.9189,166.9189
2057-07-02,165.08907,165.08907,165.08907
2057-07-03,163.67938,163.67938,163.67938
2057-07-04,162.72197,162.72197,162.72197
2057-07-05,162.25566,162.25566,162.25566
2057-07-06,162.02821,162.02821,162.02821
2057-07-07,161.78836,161.78836,161.78836
2057-07-08,161.54735,161.54735,161.54735
2057-07-09,161.59929,161.59929,161.59929
2057-07-10,162.18147,162.18147,162.18147
2057-07-11,162.9162,162.9162,162.9162
2057-07-12,163.54684,163.54684,163.54684
2057-07-13,164.03268,164.03268,164.03268
2057-07-14,164.4396,164.4396,164.4396
2057-07-15,164.86868,164.86868,164.86868
2057-07-16,165.50533,165.50533,165.50533
2057-07-17,166.38646,166.38646,166.38646
2057-07-18,167.32455,167.32455,167.32455
2057-07-19,168.35089,168.35089,168.35089
2057-07-20,169.3354,169.3354,169.3354
2057-07-21,170.27492,170.27492,170.27492
2057-07-22,171.13628,171.13628,171.13628
2057-07-23,171.67567,171.67567,171.67567
2057-07-24,172.23735,172.23735,172.23735
2057-07-25,173.01773,173.01773,173.01773
2057-07-26,173.99908,173.99908,173.99908
2057-07-27,174.89832,174.89832,174.89832
2057-07-28,175.73161,175.73161,175.73161
2057-07-29,176.51813,176.51813,176.51813
2057-07-30,177.26291,177.26291,177.26291
2057-07-31,178.04617,178.04617,178.04617
2057-08-01,178.6044,178.6044,178.6044
2057-08-02,178.89235,178.89235,178.89235
2057-08-03,178.94716,178.94716,178.94716
2057-08-04,178.6918,178.6918,178.6918
2057-08-05,178.23557,178.23557,178.23557
2057-08-06,177.73235,177.73235,177.73235
2057-08-07,177.0428,177.0428,177.0428
2057-08-08,176.36414,176.36414,176.36414
2057-08-09,175.56412,175.56412,175.56412
2057-08-10,174.48752,174.48752,174.48752
2057-08-11,173.15758,173.15758,173.15758
2057-08-12,171.66772,171.66772,171.66772
2057-08-13,170.11778,170.11778,170.11778
2057-08-14,169.09526,169.09526,169.09526
2057-08-15,168.47392,168.47392,168.47392
