Datetime,Transect2,Transect5,Transect8
2057-11-04,201.12253,197.73804,189.705
2057-11-05,200.81819,197.85422,190.02907
2057-11-06,200.68167,197.70985,189.99028
2057-11-07,200.6693,197.32404,189.76263
2057-11-08,200.7669,196.75783,189.50313
2057-11-09,200.94681,196.11737,189.29543
2057-11-10,201.26326,195.42438,189.02254
2057-11-11,201.69847,194.68806,188.64282
2057-11-12,202.01036,194.04791,188.50897
2057-11-13,202.22911,193.44426,188.5019
2057-11-14,202.32866,193.03297,188.76862
2057-11-15,202.30992,192.92123,189.26077
2057-11-16,202.12769,193.09286,189.9226
2057-11-17,201.88815,193.48013,190.5063
2057-11-18,201.66783,193.86879,190.73053
2057-11-19,201.3233,194.20287,190.83876
2057-11-20,200.918,194.47652,190.90569
2057-11-21,200.52301,194.69388,190.99078
2057-11-22,200.13689,194.80852,191.07259
2057-11-23,199.75638,194.69756,191.00679
2057-11-24,199.39421,194.32123,190.73647
2057-11-25,199.0223,193.69354,190.30867
2057-11-26,198.74791,192.8926,189.65245
2057-11-27,198.61162,192.01013,188.76648
2057-11-28,198.60065,191.10077,187.78241
2057-11-29,198.59528,190.2228,186.93721
2057-11-30,198.56012,189.4279,186.31485
2057-12-01,198.53764,188.7746,185.87929
2057-12-02,198.55772,188.31216,185.53543
2057-12-03,198.55217,188.07466,185.26784
2057-12-04,198.4077,188.13968,185.31877
2057-12-05,198.11937,188.46436,185.66408
2057-12-06,197.8104,188.87807,186.00009
2057-12-07,197.54314,189.41899,186.34953
2057-12-08,197.31004,190.07574,186.74573
2057-12-09,197.1008,190.8567,187.25928
2057-12-10,196.89253,191.78549,187.92563
2057-12-11,196.61461,192.80898,188.67615
2057-12-12,196.34592,193.7508,189.23843
2057-12-13,196.14742,194.58318,189.60237
2057-12-14,195.97447,195.33647,189.9104
2057-12-15,195.89304,195.90851,190.12729
2057-12-16,195.70552,196.31612,190.40656
2057-12-17,195.48433,196.44409,190.60898
2057-12-18,195.31587,196.30208,190.61871
2057-12-19,195.16771,196.04366,190.71204
2057-12-20,195.02437,195.78654,190.98682
2057-12-21,194.88556,195.48747,191.36316
2057-12-22,194.76836,195.23293,191.84746
2057-12-23,194.6479,195.16269,192.47884
2057-12-24,194.48595,195.29706,193.19977
2057-12-25,194.38281,195.47849,193.78723
2057-12-26,194.37723,195.64534,194.22424
2057-12-27,194.4988,195.84335,194.54413
2057-12-28,194.65231,196.12051,194.86916
2057-12-29,194.7322,196.4382,195.35388
2057-12-30,194.79483,196.64174,195.77986
2057-12-31,194.82169,196.85466,196.27553
2058-01-01,194.78133,196.93628,196.7661
2058-01-02,194.72243,196.89055,197.21432
2058-01-03,194.635,196.79494,197.68666
2058-01-04,194.47736,196.6468,198.23703
2058-01-05,194.2089,196.38568,198.7187
2058-01-06,193.92456,195.93207,199.01332
2058-01-07,193.74675,195.35153,199.13876
2058-01-08,193.64809,194.65825,199.14519
2058-01-09,193.6797,193.93236,199.08672
2058-01-10,193.83203,193.27917,199.0305
2058-01-11,194.04079,192.80064,199.08482
2058-01-12,194.32039,192.50465,199.12662
2058-01-13,194.60675,192.41449,199.21272
2058-01-14,195.00052,192.4307,199.18634
2058-01-15,195.39725,192.46545,199.1336
2058-01-16,195.75128,192.38371,198.94377
2058-01-17,195.96803,192.16866,198.78195
2058-01-18,196.11694,191.82991,198.5625
2058-01-19,196.24391,191.48485,198.38457
2058-01-20,196.3434,191.30046,198.412
2058-01-21,196.51096,191.20822,198.39
2058-01-22,196.90427,191.08754,198.1168
2058-01-23,197.27989,191.00409,197.82295
2058-01-24,197.40163,191.17157,197.9014
2058-01-25,197.41405,191.57896,198.21646
2058-01-26,197.41267,192.18385,198.60245
2058-01-27,197.39525,192.96992,199.04933
2058-01-28,197.40192,193.82347,199.46802
2058-01-29,197.44307,194.69347,199.85143
2058-01-30,197.43521,195.38213,200.05984
2058-01-31,197.44467,195.80898,200.0549
2058-02-01,197.54095,195.95377,199.8427
2058-02-02,197.71376,195.8438,199.40634
2058-02-03,197.72911,195.60318,199.08214
2058-02-04,197.54843,195.27838,198.999
2058-02-05,197.316,194.92381,199.04279
2058-02-06,197.11871,194.52989,199.09933
2058-02-07,196.96942,194.04802,199.0648
2058-02-08,196.84784,193.45604,198.97623
2058-02-09,196.7074,192.78848,198.9665
2058-02-10,196.42381,192.06505,199.15364
2058-02-11,196.01347,191.3024,199.37816
2058-02-12,195.51184,190.4634,199.52077
2058-02-13,195.10237,189.60948,199.44885
2058-02-14,194.74232,188.77667,199.26073
2058-02-15,194.43658,188.02162,199.07631
2058-02-16,194.28345,187.47635,198.93987
2058-02-17,194.1824,187.25385,198.98091
2058-02-18,194.16075,187.42091,199.18704
2058-02-19,194.20479,187.93608,199.53108
2058-02-20,194.2296,188.63078,199.85344
2058-02-21,194.22914,189.47452,200.22484
2058-02-22,194.3807,190.29533,200.41722
2058-02-23,194.58495,191.10257,200.501
2058-02-24,194.79503,191.86974,200.5133
2058-02-25,194.8988,192.65547,200.7026
2058-02-26,194.85895,193.41722,201.006
2058-02-27,194.7075,193.99295,201.271
2058-02-28,194.47433,194.30104,201.4456
2058-03-01,194.28003,194.39929,201.55957
2058-03-02,194.09009,194.36632,201.7265
2058-03-03,193.88799,194.3386,202.04857
2058-03-04,193.65923,194.18513,202.33864
2058-03-05,193.44066,193.84087,202.44441
2058-03-06,193.21823,193.3147,202.39764
2058-03-07,193.06213,192.66258,202.24014
2058-03-08,192.98155,192.03549,202.12543
2058-03-09,192.93842,191.57043,202.2093
2058-03-10,192.97786,191.30067,202.3337
2058-03-11,193.09695,190.86153,201.86444
2058-03-12,193.16922,190.26707,200.70752
2058-03-13,193.33255,189.52214,199.24046
2058-03-14,193.50719,188.73317,197.82484
2058-03-15,193.80565,188.02751,196.44151
2058-03-16,194.0906,187.49594,195.41042
2058-03-17,194.30103,187.25389,194.89076
2058-03-18,194.41371,187.39902,194.92255
2058-03-19,194.45207,187.88623,195.22748
2058-03-20,194.53416,188.5501,195.55034
2058-03-21,194.67758,189.30896,195.84998
2058-03-22,194.82036,190.22635,196.24893
2058-03-23,194.92842,191.14163,196.60332
2058-03-24,195.04759,191.938,196.79327
2058-03-25,195.16602,192.62735,196.8898
2058-03-26,195.34473,193.18973,196.91824
2058-03-27,195.53809,193.8603,196.9133
2058-03-28,195.639,194.75893,197.27
2058-03-29,195.68353,195.64998,197.54903
2058-03-30,195.84862,196.3207,197.5879
2058-03-31,195.98785,196.7712,197.58578
2058-04-01,196.11597,197.04126,197.61772
2058-04-02,196.00456,197.11205,197.7763
2058-04-03,195.72264,196.9635,197.99748
2058-04-04,195.30472,196.65088,198.25667
2058-04-05,194.81639,196.1297,198.52286
2058-04-06,194.40549,195.41689,198.6834
2058-04-07,194.22137,194.59048,198.56009
2058-04-08,194.09299,193.78268,198.47495
2058-04-09,193.99672,193.04651,198.5092
2058-04-10,194.03806,192.38565,198.5654
2058-04-11,194.1224,191.84773,198.6992
2058-04-12,194.19931,191.59486,199.0549
2058-04-13,194.2258,191.4476,199.42282
2058-04-14,194.17947,191.27567,199.67575
2058-04-15,194.07483,191.12587,199.90602
2058-04-16,193.9195,190.9181,200.00883
2058-04-17,193.71889,190.6786,200.14821
2058-04-18,193.51851,190.52238,200.37048
2058-04-19,193.35481,190.49698,200.62218
2058-04-20,193.27205,190.63875,200.85779
2058-04-21,193.25298,190.9758,201.09048
2058-04-22,193.2404,191.45023,201.26248
2058-04-23,193.23064,192.08197,201.53325
2058-04-24,193.22328,192.8982,201.93782
2058-04-25,193.28226,193.7671,202.35184
2058-04-26,193.3145,194.44214,202.62895
2058-04-27,193.30774,194.90475,202.77061
2058-04-28,193.32727,195.21803,202.82033
2058-04-29,193.34813,195.57927,202.94263
2058-04-30,193.4698,195.95113,203.04112
2058-05-01,193.76128,196.17944,202.87277
2058-05-02,194.11928,196.181,202.49763
2058-05-03,194.43465,195.92552,202.01724
2058-05-04,194.76962,195.45158,201.51091
2058-05-05,195.34354,194.83865,200.78969
2058-05-06,195.98672,194.10638,199.80959
2058-05-07,196.44176,193.26149,198.9806
2058-05-08,196.71071,192.36359,198.43332
2058-05-09,196.758,191.46368,197.94508
2058-05-10,196.59183,190.49734,197.44852
2058-05-11,196.40733,189.50487,196.81644
2058-05-12,196.35033,188.56413,195.99391
2058-05-13,196.37267,187.69914,195.10722
2058-05-14,196.41681,186.95131,194.3547
2058-05-15,196.56184,186.42702,193.77988
2058-05-16,196.78131,186.15541,193.37453
2058-05-17,197.04121,186.13712,193.1113
2058-05-18,197.30022,186.36298,192.99088
2058-05-19,197.52095,186.75114,192.96136
2058-05-20,197.70622,187.15887,192.85823
2058-05-21,197.88144,187.55107,192.63774
2058-05-22,198.13673,187.94408,192.3617
2058-05-23,198.23116,188.54399,192.44218
2058-05-24,198.24184,189.42517,192.87523
2058-05-25,198.24173,190.53659,193.44923
2058-05-26,198.1284,191.86098,194.21567
2058-05-27,198.03494,192.94221,194.53409
2058-05-28,198.01755,193.71167,194.52353
2058-05-29,198.18251,194.18448,194.26485
2058-05-30,198.54546,194.41829,193.77579
2058-05-31,199.06908,194.44772,193.17706
2058-06-01,199.7262,194.36691,192.46277
2058-06-02,200.44229,194.1279,191.72353
2058-06-03,201.1294,193.7064,191.01003
2058-06-04,201.72746,193.12675,190.33989
2058-06-05,202.25375,192.54082,189.79512
2058-06-06,202.6258,191.92723,189.3661
2058-06-07,202.78456,191.61705,188.92184
2058-06-08,202.9224,191.50688,188.43422
2058-06-09,203.07213,191.50803,187.96365
2058-06-10,203.258,191.56186,187.61015
2058-06-11,203.48253,191.72665,187.44585
2058-06-12,203.73233,192.06558,187.43393
2058-06-13,204.05818,192.5711,187.52275
2058-06-14,204.40125,193.04956,187.54645
2058-06-15,204.63069,193.33763,187.42186
2058-06-16,204.63937,193.35777,187.14912
2058-06-17,204.41745,193.09404,186.70114
2058-06-18,204.02127,192.58727,186.14539
2058-06-19,203.65233,191.92216,185.48875
2058-06-20,203.42061,191.25005,184.82556
2058-06-21,203.3691,190.65053,184.13908
2058-06-22,203.42477,190.10652,183.49753
2058-06-23,203.62286,189.64948,182.83197
2058-06-24,203.8147,189.23445,182.26033
2058-06-25,204.02682,188.89455,181.7358
2058-06-26,204.34479,188.58464,181.03952
2058-06-27,204.75034,188.28639,180.15317
2058-06-28,205.14018,188.00645,179.29547
2058-06-29,205.5482,187.80952,178.64622
2058-06-30,205.98009,187.75604,178.19237
2058-07-01,206.53792,187.6284,177.3391
2058-07-02,207.07336,187.56818,176.73886
2058-07-03,207.65727,187.55354,176.23431
2058-07-04,208.22792,187.5749,175.8229
2058-07-05,208.79958,187.60751,175.47318
2058-07-06,209.3354,187.5889,175.08522
2058-07-07,209.56331,187.6605,175.07446
2058-07-08,209.49709,187.89198,175.37933
2058-07-09,209.16837,188.23314,175.8526
2058-07-10,208.6683,188.54219,176.31453
2058-07-11,208.15788,188.69594,176.37752
2058-07-12,207.70277,188.78827,176.25911
2058-07-13,207.33247,188.7895,176.10735
2058-07-14,207.11575,188.75438,175.889
2058-07-15,206.98053,188.66255,175.6726
2058-07-16,206.87572,188.61504,175.57658
2058-07-17,206.77824,188.52382,175.60342
2058-07-18,206.52475,188.31958,175.74591
2058-07-19,206.15128,187.98253,175.76855
2058-07-20,205.76938,187.57303,175.65042
2058-07-21,205.517,187.14037,175.39363
2058-07-22,205.2683,186.6975,175.12172
2058-07-23,204.98167,186.25693,174.93286
2058-07-24,204.64146,185.87537,174.88069
2058-07-25,204.23225,185.66412,175.02876
2058-07-26,203.92647,185.63174,175.23463
2058-07-27,203.80779,185.78615,175.40984
2058-07-28,203.88628,185.92825,175.26395
2058-07-29,204.16637,185.96475,174.75844
2058-07-30,204.612,185.91924,174.09328
2058-07-31,205.27913,185.84096,173.25185
2058-08-01,206.06862,185.7812,172.4507
2058-08-02,206.91228,185.76863,171.75488
2058-08-03,207.7598,185.83168,171.18637
2058-08-04,208.58585,185.96089,170.73708
2058-08-05,209.29202,186.0862,170.47266
2058-08-06,209.95618,186.27057,170.24812
2058-08-07,210.60262,186.5453,170.06335
2058-08-08,211.24603,186.92126,169.85872
2058-08-09,211.9896,187.21751,169.34222
2058-08-10,212.75449,187.4344,168.75052
2058-08-11,213.5359,187.4766,167.68512
2058-08-12,214.25757,187.50374,166.99367
2058-08-13,214.93234,187.4763,166.3877
2058-08-14,215.58499,187.30904,165.56113
2058-08-15,216.19984,187.08214,164.84862
2058-08-16,216.5682,186.9254,164.62074
2058-08-17,216.76326,186.92903,164.62233
2058-08-18,216.7943,186.94202,164.43448
2058-08-19,216.60892,187.06854,164.4632
2058-08-20,216.38303,187.18979,164.44452
2058-08-21,216.20663,187.22914,164.18504
2058-08-22,215.92516,187.23424,164.09752
2058-08-23,215.55302,187.19934,164.19206
2058-08-24,215.19363,187.114,164.21367
2058-08-25,214.95544,186.9591,163.92606
2058-08-26,214.541,186.87933,163.85739
2058-08-27,214.08455,186.84888,163.92653
2058-08-28,213.51869,186.96999,164.32114
2058-08-29,212.91615,187.22966,164.87544
2058-08-30,212.37224,187.61194,165.43669
2058-08-31,211.97382,188.08176,166.02275
2058-09-01,211.57397,188.5422,166.71445
2058-09-02,211.21725,188.92935,167.38557
2058-09-03,210.9115,189.2819,167.96103
2058-09-04,210.7857,189.46245,168.08359
2058-09-05,210.73177,189.43903,167.77777
2058-09-06,210.73227,189.27615,167.45471
2058-09-07,210.81985,189.06738,167.26799
2058-09-08,210.98387,188.90126,167.22789
2058-09-09,211.17296,188.85588,167.29575
2058-09-10,211.34256,188.96423,167.49402
2058-09-11,211.45473,189.17334,167.79074
2058-09-12,211.59174,189.33296,168.03752
2058-09-13,211.71501,189.40907,168.16798
2058-09-14,211.74428,189.44185,168.35957
2058-09-15,211.6462,189.44023,168.58199
2058-09-16,211.46179,189.4278,168.80826
2058-09-17,211.27502,189.46982,169.0648
2058-09-18,211.05084,189.47812,169.43382
2058-09-19,210.63054,189.3667,169.89665
2058-09-20,209.89876,189.08113,170.30334
2058-09-21,208.89804,188.59932,170.46872
2058-09-22,207.82599,187.99536,170.51114
2058-09-23,206.88994,187.44925,170.49124
2058-09-24,206.06487,187.21092,170.75754
2058-09-25,205.3331,187.42482,171.3637
2058-09-26,204.70764,188.07373,172.17834
2058-09-27,204.2767,188.96428,172.96803
2058-09-28,203.8684,190.07803,173.88985
2058-09-29,203.50485,191.30684,174.89822
2058-09-30,203.25916,192.5029,175.7911
2058-10-01,203.16968,193.52164,176.52606
2058-10-02,203.22554,194.3587,177.09613
2058-10-03,203.33698,195.07457,177.60948
2058-10-04,203.54875,195.65227,178.04282
2058-10-05,203.80563,196.14125,178.40022
2058-10-06,203.94435,196.64536,178.89671
2058-10-07,203.922,197.16144,179.57193
2058-10-08,203.72974,197.58089,180.33871
2058-10-09,203.53227,197.8431,180.89235
2058-10-10,203.19029,198.00832,181.44792
2058-10-11,202.82497,198.07666,181.96815
2058-10-12,202.51196,198.02986,182.41055
2058-10-13,202.24416,197.74825,182.73631
2058-10-14,201.95865,197.19223,183.03012
2058-10-15,201.70338,196.45235,183.2398
2058-10-16,201.45172,195.64944,183.57161
2058-10-17,201.23454,194.91267,184.03886
2058-10-18,201.00095,194.333,184.62917
2058-10-19,200.74844,193.99538,185.32442
2058-10-20,200.43866,193.91899,186.07648
2058-10-21,199.99513,193.89438,186.84778
2058-10-22,199.68608,193.81725,187.34502
2058-10-23,199.45103,193.63834,187.65948
2058-10-24,199.37349,193.3957,187.80627
2058-10-25,199.30534,193.17976,188.00868
2058-10-26,199.292,192.94748,188.19221
2058-10-27,199.29533,192.82576,188.45464
2058-10-28,199.34943,192.8647,188.7808
2058-10-29,199.29898,192.87923,189.24757
2058-10-30,198.94926,192.70456,189.74806
2058-10-31,198.26479,192.2665,190.04532
2058-11-01,197.45453,191.5864,189.95616
2058-11-02,196.65068,190.74652,189.6622
2058-11-03,195.90106,189.81178,189.26207
2058-11-04,195.25,188.85027,188.76202
2058-11-05,194.79541,187.93898,188.08896
2058-11-06,194.56061,187.15141,187.32005
2058-11-07,194.4711,186.5658,186.63727
2058-11-08,194.53542,186.21117,186.028
2058-11-09,194.66812,186.16684,185.67627
2058-11-10,194.82161,186.4694,185.64185
2058-11-11,194.9312,187.1068,185.92818
2058-11-12,194.89156,187.9419,186.43285
2058-11-13,194.74786,188.90512,187.00012
2058-11-14,194.58107,189.94925,187.57948
2058-11-15,194.44662,191.04768,188.13913
2058-11-16,194.21451,191.97879,188.66998
2058-11-17,193.79517,192.61797,189.11536
2058-11-18,193.27806,192.92099,189.36974
2058-11-19,192.80843,192.94878,189.4163
2058-11-20,192.40688,192.85812,189.47748
2058-11-21,192.23886,192.74632,189.44304
2058-11-22,192.32716,192.67845,189.29553
2058-11-23,192.57005,192.67926,189.13107
2058-11-24,192.81708,192.86203,189.17244
2058-11-25,193.03543,193.17734,189.34525
2058-11-26,193.26028,193.59741,189.59494
2058-11-27,193.46695,194.01125,189.81189
2058-11-28,193.66666,194.33406,189.9532
2058-11-29,193.86095,194.65613,190.1828
2058-11-30,194.06989,194.99855,190.46457
2058-12-01,194.33131,195.30742,190.68271
2058-12-02,194.56989,195.51695,190.88467
2058-12-03,194.90071,195.57057,190.93854
2058-12-04,195.12834,195.53302,191.09572
2058-12-05,195.26111,195.42732,191.397
2058-12-06,195.30089,195.35054,191.86879
2058-12-07,195.17699,195.26784,192.4007
2058-12-08,194.91072,195.25699,192.86128
2058-12-09,194.60184,195.24696,193.19513
2058-12-10,194.31367,195.23589,193.45222
2058-12-11,194.11865,195.20546,193.63521
2058-12-12,193.93243,195.24168,193.94725
2058-12-13,193.775,195.39296,194.39767
2058-12-14,193.62277,195.69675,194.98756
2058-12-15,193.47058,196.08136,195.65384
2058-12-16,193.3406,196.38972,196.18716
2058-12-17,193.26686,196.6156,196.61914
2058-12-18,193.3688,196.7447,196.91695
2058-12-19,193.56145,196.72621,197.09512
2058-12-20,193.78143,196.54987,197.23056
2058-12-21,194.00441,196.25217,197.36436
2058-12-22,194.16473,195.9424,197.63274
2058-12-23,194.18163,195.57465,198.03204
2058-12-24,194.22763,195.10428,198.20705
2058-12-25,194.30138,194.62102,198.2618
2058-12-26,194.32861,194.28738,198.50066
2058-12-27,194.42009,193.99963,198.63646
2058-12-28,194.58362,193.58466,198.37007
2058-12-29,194.86896,193.13597,197.87712
2058-12-30,195.20157,192.67798,197.36377
2058-12-31,195.4586,192.32454,197.17992
2059-01-01,195.53409,192.10342,197.35744
2059-01-02,195.44145,192.04237,197.79062
2059-01-03,195.21533,192.16602,198.3859
2059-01-04,194.89325,192.52686,199.10252
2059-01-05,194.51888,193.13417,199.87505
2059-01-06,194.136,193.9497,200.68065
2059-01-07,193.81058,194.87694,201.40848
2059-01-08,193.5505,195.82986,201.96729
2059-01-09,193.46986,196.7396,202.35997
2059-01-10,193.54288,197.58961,202.63986
2059-01-11,193.6481,198.37578,202.87971
2059-01-12,193.77539,199.13744,203.16698
2059-01-13,193.89577,199.68999,203.41101
2059-01-14,193.96567,199.96507,203.64153
2059-01-15,193.9003,200.02647,203.9746
2059-01-16,193.75145,199.92258,204.37367
2059-01-17,193.65059,199.61664,204.70686
2059-01-18,193.5626,199.12312,204.95773
2059-01-19,193.43561,198.47429,205.18277
2059-01-20,193.25304,197.74744,205.5263
2059-01-21,192.95459,196.9361,205.91037
2059-01-22,192.59421,196.07344,206.23064
2059-01-23,192.21375,195.19316,206.51157
2059-01-24,191.92505,194.35017,206.66422
2059-01-25,191.77649,193.53941,206.62971
2059-01-26,191.80687,192.83438,206.55656
2059-01-27,191.97194,192.28589,206.47514
2059-01-28,192.2068,191.83482,206.31978
2059-01-29,192.43599,191.53206,206.25076
2059-01-30,192.66556,191.24048,206.12447
2059-01-31,192.79932,190.89857,205.94849
2059-02-01,192.72212,190.45522,205.63684
2059-02-02,192.44342,189.89197,205.20496
2059-02-03,192.0406,189.20842,204.63042
2059-02-04,191.65665,188.46634,203.96614
2059-02-05,191.35246,187.81906,203.39354
2059-02-06,191.15707,187.44225,203.10298
2059-02-07,191.03098,187.4509,203.13185
2059-02-08,190.95001,187.80692,203.36432
2059-02-09,190.9164,188.40266,203.63232
2059-02-10,190.9483,189.15665,203.89282
2059-02-11,190.99483,190.05467,204.17586
2059-02-12,191.0968,190.93254,204.34087
2059-02-13,191.14732,191.78899,204.46407
2059-02-14,191.11685,192.63301,204.73486
2059-02-15,191.03015,193.3545,204.99568
2059-02-16,190.92006,193.94438,205.26468
2059-02-17,190.81792,194.433,205.5223
2059-02-18,190.71487,194.81055,205.74959
2059-02-19,190.59752,194.97505,205.85144
2059-02-20,190.52478,194.94722,205.88696
2059-02-21,190.54047,194.68721,205.75854
2059-02-22,190.62556,194.22713,205.44647
