Datetime,Transect2,Transect5,Transect8
2057-12-31,197.79448,194.5742,189.83745
2058-01-01,197.81584,194.85019,190.2187
2058-01-02,197.87213,194.92783,190.35086
2058-01-03,197.91835,194.77827,190.18205
2058-01-04,197.9033,194.47011,189.91518
2058-01-05,197.83052,194.07083,189.5858
2058-01-06,197.5449,193.66902,189.54456
2058-01-07,197.08185,193.30031,189.80254
2058-01-08,196.54651,192.9469,190.10162
2058-01-09,195.98921,192.63191,190.44588
2058-01-10,195.47514,192.37857,190.85674
2058-01-11,195.01144,192.31241,191.37457
2058-01-12,194.635,192.34525,191.88206
2058-01-13,194.40375,192.47708,192.32016
2058-01-14,194.23718,192.80911,192.82722
2058-01-15,194.09375,193.36415,193.44005
2058-01-16,193.97157,194.04457,194.06004
2058-01-17,193.90796,194.88026,194.71442
2058-01-18,193.81425,195.84068,195.39168
2058-01-19,193.78307,196.63597,195.87965
2058-01-20,193.75214,197.21167,196.27211
2058-01-21,193.72563,197.54211,196.58218
2058-01-22,193.71455,197.643,196.83401
2058-01-23,193.72333,197.59479,197.10068
2058-01-24,193.77579,197.42825,197.3428
2058-01-25,193.8957,197.17549,197.55447
2058-01-26,194.01517,196.86539,197.76598
2058-01-27,194.01613,196.56354,198.11067
2058-01-28,193.90906,196.30783,198.52411
2058-01-29,193.79137,196.06364,198.91049
2058-01-30,193.68506,195.83612,199.25754
2058-01-31,193.58199,195.64272,199.58804
2058-02-01,193.48648,195.44698,199.91917
2058-02-02,193.28511,195.1265,200.22444
2058-02-03,192.91966,194.61395,200.56973
2058-02-04,192.39095,193.88748,200.77315
2058-02-05,191.68448,192.99501,200.73686
2058-02-06,190.84943,191.95734,200.42746
2058-02-07,189.99228,190.82474,199.99368
2058-02-08,189.17918,189.65869,199.52118
2058-02-09,188.47723,188.51929,199.03745
2058-02-10,187.91411,187.49413,198.665
2058-02-11,187.49051,186.64548,198.36255
2058-02-12,187.18364,185.97638,198.06421
2058-02-13,186.9417,185.45618,197.72601
2058-02-14,186.84523,185.08,197.3126
2058-02-15,186.80669,184.9152,197.01512
2058-02-16,186.75932,184.92172,196.87514
2058-02-17,186.66049,185.04112,196.83641
2058-02-18,186.5397,185.26576,196.85005
2058-02-19,186.382,185.57457,196.99538
2058-02-20,186.36087,185.93349,197.06064
2058-02-21,186.42052,186.30608,196.91434
2058-02-22,186.49016,186.66911,196.75304
2058-02-23,186.6232,186.8932,196.37654
2058-02-24,186.85822,186.96634,195.67528
2058-02-25,187.18466,186.91219,194.6505
2058-02-26,187.40091,186.80107,193.64862
2058-02-27,187.62006,186.6639,192.65852
2058-02-28,187.8689,186.55676,191.74036
2058-03-01,188.11789,186.48758,191.06372
2058-03-02,188.35075,186.52008,190.6538
2058-03-03,188.5561,186.72878,190.58086
2058-03-04,188.72739,187.14548,190.76314
2058-03-05,188.9167,187.74944,191.0862
2058-03-06,189.05464,188.55984,191.615
2058-03-07,189.1417,189.42014,192.10112
2058-03-08,189.19333,190.25809,192.446
2058-03-09,189.36592,190.99283,192.55556
2058-03-10,189.6405,191.63727,192.52547
2058-03-11,189.88824,192.12543,192.41522
2058-03-12,190.17453,192.47186,192.28854
2058-03-13,190.551,192.63226,192.0258
2058-03-14,191.10777,192.58629,191.50572
2058-03-15,191.75017,192.36089,190.75615
2058-03-16,192.41188,192.00917,189.93729
2058-03-17,193.14093,191.56926,188.98035
2058-03-18,193.83292,191.13202,188.07146
2058-03-19,194.30673,190.78593,187.54826
2058-03-20,194.56146,190.44992,187.33142
2058-03-21,194.80638,190.09686,187.00757
2058-03-22,194.98567,189.69205,186.62733
2058-03-23,195.12512,189.22128,186.20102
2058-03-24,195.2485,188.70172,185.68675
2058-03-25,195.39081,188.20155,185.18842
2058-03-26,195.61267,187.74565,184.62215
2058-03-27,195.94609,187.38945,184.00351
2058-03-28,196.35623,187.16092,183.37299
2058-03-29,196.82677,187.06586,182.73865
2058-03-30,197.29022,187.1298,182.22546
2058-03-31,197.77518,187.30693,181.74884
2058-04-01,198.25932,187.59006,181.38972
2058-04-02,198.71365,188.00064,181.22694
2058-04-03,199.09541,188.58336,181.31158
2058-04-04,199.41205,189.3258,181.59009
2058-04-05,199.67009,190.1378,181.96788
2058-04-06,199.8392,191.00851,182.41956
2058-04-07,199.93463,191.86876,182.94073
2058-04-08,199.96704,192.73059,183.51024
2058-04-09,200.01123,193.49496,184.0097
2058-04-10,200.08603,194.194,184.43976
2058-04-11,200.17914,194.78804,184.81326
2058-04-12,200.34839,195.28133,185.14693
2058-04-13,200.57594,195.72223,185.47159
2058-04-14,200.75237,196.07504,185.82974
2058-04-15,200.92601,196.2069,186.04092
2058-04-16,201.09998,196.07796,186.08266
2058-04-17,201.31216,195.68074,185.91954
2058-04-18,201.60948,195.06729,185.50557
2058-04-19,202.0408,194.34038,184.769
2058-04-20,202.49652,193.57018,183.77904
2058-04-21,202.88988,192.81119,182.67807
2058-04-22,203.03856,192.06155,181.90396
2058-04-23,203.0298,191.29442,181.36786
2058-04-24,202.82387,190.4863,181.11429
2058-04-25,202.37215,189.60194,180.75424
2058-04-26,201.70705,188.62752,180.12178
2058-04-27,200.9506,187.61856,179.35307
2058-04-28,200.20102,186.65219,178.68309
2058-04-29,199.52986,185.79706,178.15788
2058-04-30,198.9588,185.08484,177.69757
2058-05-01,198.42326,184.54968,177.38553
2058-05-02,197.92828,184.1644,177.11223
2058-05-03,197.63225,183.9109,176.65305
2058-05-04,197.4776,183.7926,176.16489
2058-05-05,197.3493,183.80441,175.80261
2058-05-06,197.26675,183.94641,175.61104
2058-05-07,197.23431,184.16321,175.48518
2058-05-08,197.22862,184.4255,175.29387
2058-05-09,197.31448,184.69807,174.96863
2058-05-10,197.47366,184.9767,174.6566
2058-05-11,197.7379,185.23282,174.40192
2058-05-12,198.05482,185.49648,174.1283
2058-05-13,198.28822,185.93736,174.15056
2058-05-14,198.44963,186.50618,174.34372
2058-05-15,198.66092,187.10295,174.54388
2058-05-16,198.85815,187.73828,174.80191
2058-05-17,199.1968,188.26959,174.8713
2058-05-18,199.6258,188.70815,174.84703
2058-05-19,200.1018,189.07784,174.72165
2058-05-20,200.5895,189.34486,174.42017
2058-05-21,201.0316,189.47292,174.02077
2058-05-22,201.42659,189.45251,173.59956
2058-05-23,201.7895,189.38058,173.26654
2058-05-24,202.24947,189.34047,172.93427
2058-05-25,202.7463,189.33919,172.63983
2058-05-26,203.24124,189.31165,172.52327
2058-05-27,203.78062,189.22542,172.41974
2058-05-28,204.3345,189.08377,172.39076
2058-05-29,204.90993,188.97614,172.31877
2058-05-30,205.50061,188.78375,171.91939
2058-05-31,206.21104,188.57436,171.3901
2058-06-01,206.85164,188.3896,170.9496
2058-06-02,207.4776,188.26907,170.69241
2058-06-03,208.07884,188.18532,170.64285
2058-06-04,208.63887,188.11534,170.65036
2058-06-05,209.21637,188.07983,170.72505
2058-06-06,209.6843,188.08435,170.87836
2058-06-07,210.07758,188.17653,171.06732
2058-06-08,210.40948,188.0501,170.6203
2058-06-09,210.73755,187.73042,170.06783
2058-06-10,211.00731,187.32245,169.65822
2058-06-11,211.20876,187.00432,169.46645
2058-06-12,211.27345,186.9012,169.51204
2058-06-13,211.23094,187.11224,169.81326
2058-06-14,211.12215,187.45815,170.1267
2058-06-15,210.86162,187.81169,170.50766
2058-06-16,210.53784,188.12863,170.84822
2058-06-17,210.13179,188.39682,171.2196
2058-06-18,209.65262,188.67409,171.7069
2058-06-19,209.15671,189.04106,172.27632
2058-06-20,208.671,189.513,172.86359
2058-06-21,208.19952,190.14429,173.52553
2058-06-22,207.74352,190.9036,174.21844
2058-06-23,207.28139,191.75241,174.93611
2058-06-24,206.80661,192.48573,175.53658
2058-06-25,206.32005,192.9924,176.00305
2058-06-26,205.9109,193.25279,176.25722
2058-06-27,205.60048,193.26814,176.39572
2058-06-28,205.4134,193.05899,176.36147
2058-06-29,205.34021,192.66362,176.12004
2058-06-30,205.26483,192.09758,175.85074
2058-07-01,205.17548,191.39284,175.5906
2058-07-02,205.05861,190.58331,175.32133
2058-07-03,204.95009,189.78618,175.10815
2058-07-04,204.69571,189.20288,175.236
2058-07-05,204.5458,188.75937,175.30501
2058-07-06,204.52881,188.51863,175.36633
2058-07-07,204.41928,188.71867,175.78621
2058-07-08,204.29996,189.06349,176.15025
2058-07-09,204.17754,189.4993,176.44138
2058-07-10,204.11296,189.8993,176.64923
2058-07-11,204.1394,190.1654,176.68878
2058-07-12,204.19827,190.27278,176.60512
2058-07-13,204.27448,190.22333,176.44112
2058-07-14,204.36935,190.01016,176.18858
2058-07-15,204.4304,189.69168,175.95172
2058-07-16,204.31061,189.46364,176.0937
2058-07-17,204.08617,189.44733,176.47148
2058-07-18,203.811,189.6686,177.02701
2058-07-19,203.58426,190.05656,177.55368
2058-07-20,203.60341,190.37723,177.57994
2058-07-21,203.68553,190.6361,177.4329
2058-07-22,203.8787,190.78719,177.1407
2058-07-23,204.18303,190.82341,176.73651
2058-07-24,204.60138,190.78406,176.29962
2058-07-25,205.14397,190.66797,175.59566
2058-07-26,205.79662,190.48384,174.67583
2058-07-27,206.5143,190.27267,173.8422
2058-07-28,207.37201,190.01413,172.83379
2058-07-29,208.2776,189.7274,171.68277
2058-07-30,209.07362,189.43552,170.71062
2058-07-31,209.7449,189.09549,169.99945
2058-08-01,210.30573,188.71649,169.5141
2058-08-02,210.68723,188.30096,169.3537
2058-08-03,210.72006,188.00847,169.66034
2058-08-04,210.3798,187.84084,170.2548
2058-08-05,209.69493,187.72656,170.8496
2058-08-06,208.81474,187.62454,171.19247
2058-08-07,207.82787,187.52417,171.41759
2058-08-08,206.98434,187.39345,171.49806
2058-08-09,206.44536,187.28871,171.4468
2058-08-10,206.12074,187.22397,171.36748
2058-08-11,205.9896,187.20973,171.29218
2058-08-12,206.00078,187.25887,171.22125
2058-08-13,206.02098,187.41046,171.34003
2058-08-14,206.1516,187.66788,171.49586
2058-08-15,206.40846,188.00558,171.61543
2058-08-16,206.43976,188.51703,172.02013
2058-08-17,206.1825,189.03534,172.61731
2058-08-18,205.94733,189.4769,172.94987
2058-08-19,205.75275,189.82991,173.15868
2058-08-20,205.62149,190.09386,173.32776
2058-08-21,205.57628,190.29834,173.47615
2058-08-22,205.49684,190.352,173.68576
2058-08-23,205.31978,190.3306,173.98775
2058-08-24,205.13147,190.24304,174.25755
2058-08-25,204.98447,190.19238,174.54083
2058-08-26,204.87463,190.26155,174.88974
2058-08-27,204.76051,190.50626,175.33319
2058-08-28,204.58397,190.95073,175.92613
2058-08-29,204.23912,191.59454,176.73798
2058-08-30,203.76494,192.40826,177.64241
2058-08-31,203.28542,193.24957,178.48251
2058-09-01,202.89879,194.09468,179.22087
2058-09-02,202.74463,194.68633,179.5235
2058-09-03,202.53288,195.15178,179.78423
2058-09-04,202.2328,195.4743,180.1512
2058-09-05,201.89696,195.59854,180.59883
2058-09-06,201.57953,195.43227,180.9592
2058-09-07,201.31973,194.98706,181.16315
2058-09-08,201.22162,194.3958,181.21979
2058-09-09,201.23596,193.72542,181.23851
2058-09-10,201.3542,193.08322,181.2986
2058-09-11,201.41354,192.68095,181.62686
2058-09-12,201.48187,192.55447,182.08855
2058-09-13,201.46324,192.66219,182.71265
2058-09-14,201.35924,193.01096,183.44179
2058-09-15,201.24118,193.51292,184.1385
2058-09-16,201.08167,194.22885,184.87485
2058-09-17,200.93883,194.9266,185.52332
2058-09-18,200.7947,195.57864,186.16519
2058-09-19,200.69325,196.12627,186.73354
2058-09-20,200.74828,196.53969,187.1423
2058-09-21,200.87498,196.7989,187.40456
2058-09-22,200.9754,197.06046,187.80077
2058-09-23,201.04655,197.4391,188.388
2058-09-24,201.0216,197.90935,189.06448
2058-09-25,200.81667,198.25735,189.73694
2058-09-26,200.48206,198.42278,190.39374
2058-09-27,200.09633,198.47427,190.97342
2058-09-28,199.73224,198.30905,191.36804
2058-09-29,199.38818,197.85118,191.61093
2058-09-30,199.1617,197.11882,191.51501
2058-10-01,199.12996,196.18329,191.00252
2058-10-02,199.29076,195.12524,190.13214
2058-10-03,199.46268,194.02524,189.3582
2058-10-04,199.48744,192.96722,188.97313
2058-10-05,199.48479,192.00592,188.74223
2058-10-06,199.44861,191.30473,188.77687
2058-10-07,199.44405,190.85332,188.93512
2058-10-08,199.4991,190.50267,188.9533
2058-10-09,199.58293,190.20012,188.88023
2058-10-10,199.68985,189.9561,188.76627
2058-10-11,199.79762,189.85515,188.70988
2058-10-12,199.93741,189.97066,188.78053
2058-10-13,200.05156,190.35963,189.02109
2058-10-14,200.09692,191.01813,189.47775
2058-10-15,200.09258,191.86021,189.99448
2058-10-16,200.07188,192.69879,190.40735
2058-10-17,200.00706,193.45444,190.7381
2058-10-18,199.94196,194.15688,191.03711
2058-10-19,199.87106,194.81679,191.38815
2058-10-20,199.79944,195.4572,191.80124
2058-10-21,199.77242,196.04839,192.19524
2058-10-22,199.80202,196.62054,192.5955
2058-10-23,199.85857,197.19072,193.06207
2058-10-24,199.88174,197.80118,193.62128
2058-10-25,199.89032,198.3384,194.12814
2058-10-26,199.99442,198.62291,194.37483
2058-10-27,200.07317,198.52815,194.52243
2058-10-28,200.12872,198.0486,194.52983
2058-10-29,200.18533,197.3015,194.46873
2058-10-30,200.15639,196.47633,194.56927
2058-10-31,200.05682,195.78705,194.90002
2058-11-01,199.87108,195.13062,195.33788
2058-11-02,199.71744,194.49982,195.7031
2058-11-03,199.68326,193.88875,195.92212
2058-11-04,199.79774,193.23497,195.89612
2058-11-05,199.99585,192.50822,195.6445
2058-11-06,200.14568,191.7639,195.38498
2058-11-07,200.1222,191.14366,195.39803
2058-11-08,199.91415,190.72823,195.68301
2058-11-09,199.60712,190.55746,196.08372
2058-11-10,199.28615,190.58847,196.47353
2058-11-11,198.95271,190.69917,196.76556
2058-11-12,198.8118,190.83871,196.86221
2058-11-13,198.76028,190.98341,196.85783
2058-11-14,198.71872,191.27475,197.02377
2058-11-15,198.64871,191.51611,197.12975
2058-11-16,198.66135,191.68027,197.15262
2058-11-17,198.64883,191.89404,197.28104
2058-11-18,198.63629,192.19615,197.51573
2058-11-19,198.63358,192.62209,197.82007
2058-11-20,198.66264,193.08568,198.10754
2058-11-21,198.77853,193.48665,198.32677
2058-11-22,199.11751,193.67317,198.27234
2058-11-23,199.43695,193.5787,198.00586
2058-11-24,199.67722,193.20876,197.6343
2058-11-25,199.96909,192.61171,196.9737
2058-11-26,200.37436,191.86226,195.87625
2058-11-27,200.59773,191.08609,194.8788
2058-11-28,200.62816,190.34404,194.2386
2058-11-29,200.59033,189.70818,193.77014
2058-11-30,200.73518,189.1395,193.14958
2058-12-01,200.68416,188.7258,192.70139
2058-12-02,200.4504,188.49748,192.59729
2058-12-03,200.18398,188.34502,192.5618
2058-12-04,199.97804,188.28246,192.54735
2058-12-05,199.86282,188.29955,192.51294
2058-12-06,199.82426,188.32155,192.36722
2058-12-07,199.7087,188.39767,192.39111
2058-12-08,199.76279,188.42441,192.12248
2058-12-09,199.895,188.40019,191.67393
2058-12-10,200.08287,188.34477,191.08655
2058-12-11,200.14157,188.38142,190.81288
2058-12-12,200.0822,188.49416,190.75821
2058-12-13,199.94748,188.79794,190.98727
2058-12-14,199.75497,189.34283,191.46039
2058-12-15,199.56262,190.0475,191.96742
2058-12-16,199.36697,190.70403,192.35295
2058-12-17,199.13945,191.40547,192.78995
2058-12-18,198.89037,192.08461,193.23059
2058-12-19,198.68869,192.6395,193.55455
2058-12-20,198.63307,193.08707,193.73907
2058-12-21,198.67117,193.45514,193.84761
2058-12-22,198.70259,193.77951,193.96303
2058-12-23,198.77219,194.01796,194.02356
2058-12-24,198.65321,194.15579,194.1703
2058-12-25,198.45996,194.08977,194.1024
2058-12-26,198.22849,193.85388,193.74934
2058-12-27,197.98236,193.45526,193.19144
2058-12-28,197.77669,192.93091,192.74066
2058-12-29,197.56676,192.43239,192.62593
2058-12-30,197.35602,192.0786,192.83308
2058-12-31,197.25473,191.87317,193.09457
2059-01-01,197.19904,191.76158,193.34253
2059-01-02,197.137,191.73636,193.61736
2059-01-03,197.04988,191.78395,193.97832
2059-01-04,196.9671,191.82751,194.32835
2059-01-05,196.81987,191.83072,194.65848
2059-01-06,196.58548,191.75586,194.96442
2059-01-07,196.27742,191.61655,195.18729
2059-01-08,195.84116,191.49312,195.44353
2059-01-09,195.32487,191.49727,195.88177
2059-01-10,194.88557,191.58783,196.2747
2059-01-11,194.55174,191.75928,196.57468
2059-01-12,194.36287,191.90298,196.71074
2059-01-13,194.24904,191.97559,196.7595
2059-01-14,194.09564,192.09448,196.94533
2059-01-15,193.93114,192.32158,197.24594
2059-01-16,193.74512,192.71002,197.7223
2059-01-17,193.54617,193.20352,198.2487
2059-01-18,193.3608,193.73447,198.77477
2059-01-19,193.28143,194.26674,199.23518
2059-01-20,193.3205,194.76144,199.59993
2059-01-21,193.41708,195.18031,199.92924
2059-01-22,193.63768,195.35864,200.07774
2059-01-23,193.76303,195.26344,200.11302
2059-01-24,193.77663,194.86327,200.03433
2059-01-25,193.76505,194.22305,199.72313
2059-01-26,193.74405,193.39172,199.17409
2059-01-27,193.7084,192.43224,198.53523
2059-01-28,193.59454,191.45476,198.08183
2059-01-29,193.43713,190.59618,197.92209
2059-01-30,193.26329,190.01036,198.00462
2059-01-31,193.0606,189.72559,198.34451
2059-02-01,192.80254,189.59375,198.6607
2059-02-02,192.49814,189.55792,198.86955
2059-02-03,192.1568,189.6086,199.03413
2059-02-04,191.90698,189.65176,199.0184
2059-02-05,191.68733,189.83784,199.12799
2059-02-06,191.57613,190.20062,199.32108
2059-02-07,191.56218,190.72647,199.56523
2059-02-08,191.58226,191.32527,199.85677
2059-02-09,191.58736,191.85912,200.10376
2059-02-10,191.50462,192.2084,200.23714
2059-02-11,191.29985,192.28435,200.20984
2059-02-12,190.99113,192.06567,199.95006
2059-02-13,190.67441,191.6041,199.45596
2059-02-14,190.41956,190.99431,198.8524
2059-02-15,190.24005,190.33113,198.31885
2059-02-16,190.15686,189.62347,197.64594
2059-02-17,190.10191,188.887,196.8235
2059-02-18,190.09332,188.13599,195.77347
2059-02-19,190.2647,187.43306,194.55414
2059-02-20,190.74,186.74973,192.69963
2059-02-21,191.27055,186.05917,190.2789
2059-02-22,191.74706,185.331,187.50038
2059-02-23,192.13754,184.66843,185.2224
2059-02-24,192.39526,184.06355,182.96349
2059-02-25,192.58168,183.49442,181.1131
2059-02-26,192.71065,183.1024,179.87874
2059-02-27,192.82047,182.9861,179.22243
2059-02-28,192.89316,183.19518,179.06548
2059-03-01,192.96037,183.63039,179.06444
2059-03-02,193.00948,184.20381,179.15323
2059-03-03,193.122,184.85757,179.24098
2059-03-04,193.24326,185.66241,179.50014
2059-03-05,193.33913,186.59027,179.87183
2059-03-06,193.50217,187.45235,180.21324
2059-03-07,193.63528,188.28136,180.56422
2059-03-08,193.73851,189.04344,180.94199
2059-03-09,193.85422,189.75418,181.31596
2059-03-10,194.02515,190.39778,181.63205
2059-03-11,194.22404,190.98076,181.88818
2059-03-12,194.42836,191.56573,182.21509
2059-03-13,194.61427,192.15163,182.60573
2059-03-14,194.74284,192.71355,183.08768
2059-03-15,194.92738,193.17174,183.40308
2059-03-16,195.21504,193.4258,183.44492
2059-03-17,195.59988,193.45674,183.18932
2059-03-18,196.13872,193.2429,182.59966
2059-03-19,196.72165,192.81378,181.70486
2059-03-20,197.34373,192.23192,180.6579
2059-03-21,197.7563,191.66418,180.05379
2059-03-22,198.01097,191.20581,179.88075
2059-03-23,198.21837,190.92369,179.98216
2059-03-24,198.48183,190.75249,180.11496
2059-03-25,198.7562,190.59093,180.2285
2059-03-26,199.00908,190.41136,180.31339
2059-03-27,199.21095,190.20183,180.39377
2059-03-28,199.36958,190.05295,180.58212
2059-03-29,199.52667,190.0647,180.9092
2059-03-30,199.66318,190.28676,181.36723
2059-03-31,199.82915,190.65642,181.84059
2059-04-01,200.02036,191.16476,182.27219
2059-04-02,200.26764,191.66325,182.52995
2059-04-03,200.56659,192.03685,182.63654
2059-04-04,200.89735,192.3487,182.7089
2059-04-05,201.26123,192.55855,182.74399
2059-04-06,201.56,192.6858,182.83658
2059-04-07,201.87706,192.64413,182.7698
2059-04-08,202.13531,192.43175,182.57494
2059-04-09,202.37079,192.05905,182.29218
2059-04-10,202.61168,191.57341,181.94475
2059-04-11,202.87155,191.06345,181.64876
2059-04-12,203.20831,190.55014,181.25774
2059-04-13,203.64784,190.03831,180.74927
2059-04-14,204.03996,189.61748,180.42422
2059-04-15,204.33862,189.25525,180.28035
2059-04-16,204.49974,188.96762,180.2906
2059-04-17,204.51933,188.74643,180.40872
2059-04-18,204.39154,188.6618,180.67198
2059-04-19,204.15897,188.79147,181.07635
