Datetime,Transect2,Transect5,Transect8
2051-12-11,198.38731,198.38731,198.38731
2051-12-12,198.34929,198.34929,198.34929
2051-12-13,198.4266,198.4266,198.4266
2051-12-14,198.71068,198.71068,198.71068
2051-12-15,199.15076,199.15076,199.15076
2051-12-16,199.69386,199.69386,199.69386
2051-12-17,200.30815,200.30815,200.30815
2051-12-18,200.95776,200.95776,200.95776
2051-12-19,201.5294,201.5294,201.5294
2051-12-20,201.96272,201.96272,201.96272
2051-12-21,202.25494,202.25494,202.25494
2051-12-22,202.45491,202.45491,202.45491
2051-12-23,202.75667,202.75667,202.75667
2051-12-24,203.19351,203.19351,203.19351
2051-12-25,203.61572,203.61572,203.61572
2051-12-26,203.84053,203.84053,203.84053
2051-12-27,203.85823,203.85823,203.85823
2051-12-28,203.8028,203.8028,203.8028
2051-12-29,203.93326,203.93326,203.93326
2051-12-30,204.12115,204.12115,204.12115
2051-12-31,204.31766,204.31766,204.31766
2052-01-01,204.65489,204.65489,204.65489
2052-01-02,205.0155,205.0155,205.0155
2052-01-03,205.46898,205.46898,205.46898
2052-01-04,205.91542,205.91542,205.91542
2052-01-05,206.30269,206.30269,206.30269
2052-01-06,206.63902,206.63902,206.63902
2052-01-07,207.10263,207.10263,207.10263
2052-01-08,207.64001,207.64001,207.64001
2052-01-09,208.19951,208.19951,208.19951
2052-01-10,208.7978,208.7978,208.7978
2052-01-11,209.31616,209.31616,209.31616
2052-01-12,209.88542,209.88542,209.88542
2052-01-13,210.49072,210.49072,210.49072
2052-01-14,211.04977,211.04977,211.04977
2052-01-15,211.55315,211.55315,211.55315
2052-01-16,212.0336,212.0336,212.0336
2052-01-17,212.48962,212.48962,212.48962
2052-01-18,212.9125,212.9125,212.9125
2052-01-19,213.23999,213.23999,213.23999
2052-01-20,213.42352,213.42352,213.42352
2052-01-21,213.47142,213.47142,213.47142
2052-01-22,213.49785,213.49785,213.49785
2052-01-23,213.55782,213.55782,213.55782
2052-01-24,213.58452,213.58452,213.58452
2052-01-25,213.54384,213.54384,213.54384
2052-01-26,213.33647,213.33647,213.33647
2052-01-27,213.03409,213.03409,213.03409
2052-01-28,212.79399,212.79399,212.79399
2052-01-29,212.69391,212.69391,212.69391
2052-01-30,212.70142,212.70142,212.70142
2052-01-31,212.74432,212.74432,212.74432
2052-02-01,212.79245,212.79245,212.79245
2052-02-02,212.93115,212.93115,212.93115
2052-02-03,213.10612,213.10612,213.10612
2052-02-04,213.16734,213.16734,213.16734
2052-02-05,212.97833,212.97833,212.97833
2052-02-06,212.60321,212.60321,212.60321
2052-02-07,212.32915,212.32915,212.32915
2052-02-08,211.98175,211.98175,211.98175
2052-02-09,211.43382,211.43382,211.43382
2052-02-10,211.02748,211.02748,211.02748
2052-02-11,210.71059,210.71059,210.71059
2052-02-12,210.50809,210.50809,210.50809
2052-02-13,210.39024,210.39024,210.39024
2052-02-14,210.29153,210.29153,210.29153
2052-02-15,210.11086,210.11086,210.11086
2052-02-16,209.81851,209.81851,209.81851
2052-02-17,209.4138,209.4138,209.4138
2052-02-18,208.99602,208.99602,208.99602
2052-02-19,208.72034,208.72034,208.72034
2052-02-20,208.74988,208.74988,208.74988
2052-02-21,208.88618,208.88618,208.88618
2052-02-22,208.96524,208.96524,208.96524
2052-02-23,209.04028,209.04028,209.04028
2052-02-24,209.20131,209.20131,209.20131
2052-02-25,209.4539,209.4539,209.4539
2052-02-26,209.56448,209.56448,209.56448
2052-02-27,209.52917,209.52917,209.52917
2052-02-28,209.31792,209.31792,209.31792
2052-02-29,208.98032,208.98032,208.98032
2052-03-01,208.60551,208.60551,208.60551
2052-03-02,208.36328,208.36328,208.36328
2052-03-03,208.23889,208.23889,208.23889
2052-03-04,208.1218,208.1218,208.1218
2052-03-05,207.83144,207.83144,207.83144
2052-03-06,207.19385,207.19385,207.19385
2052-03-07,206.26157,206.26157,206.26157
2052-03-08,205.16812,205.16812,205.16812
2052-03-09,204.07167,204.07167,204.07167
2052-03-10,203.04251,203.04251,203.04251
2052-03-11,202.10909,202.10909,202.10909
2052-03-12,201.0295,201.0295,201.0295
2052-03-13,199.85141,199.85141,199.85141
2052-03-14,198.57024,198.57024,198.57024
2052-03-15,197.6343,197.6343,197.6343
2052-03-16,197.2465,197.2465,197.2465
2052-03-17,197.24283,197.24283,197.24283
2052-03-18,197.53386,197.53386,197.53386
2052-03-19,197.83287,197.83287,197.83287
2052-03-20,198.08673,198.08673,198.08673
2052-03-21,198.38194,198.38194,198.38194
2052-03-22,198.64233,198.64233,198.64233
2052-03-23,198.78262,198.78262,198.78262
2052-03-24,198.7231,198.7231,198.7231
2052-03-25,198.4641,198.4641,198.4641
2052-03-26,198.03157,198.03157,198.03157
2052-03-27,197.42981,197.42981,197.42981
2052-03-28,196.65625,196.65625,196.65625
2052-03-29,195.7641,195.7641,195.7641
2052-03-30,194.65172,194.65172,194.65172
2052-03-31,193.41745,193.41745,193.41745
2052-04-01,192.19476,192.19476,192.19476
2052-04-02,190.99138,190.99138,190.99138
2052-04-03,189.86024,189.86024,189.86024
2052-04-04,188.80988,188.80988,188.80988
2052-04-05,187.9654,187.9654,187.9654
2052-04-06,187.66194,187.66194,187.66194
2052-04-07,187.72284,187.72284,187.72284
2052-04-08,187.8877,187.8877,187.8877
2052-04-09,188.14017,188.14017,188.14017
2052-04-10,188.44608,188.44608,188.44608
2052-04-11,188.79175,188.79175,188.79175
2052-04-12,189.16797,189.16797,189.16797
2052-04-13,189.53094,189.53094,189.53094
2052-04-14,190.01802,190.01802,190.01802
2052-04-15,190.51991,190.51991,190.51991
2052-04-16,191.02135,191.02135,191.02135
2052-04-17,191.62634,191.62634,191.62634
2052-04-18,192.09114,192.09114,192.09114
2052-04-19,192.35951,192.35951,192.35951
2052-04-20,192.47633,192.47633,192.47633
2052-04-21,192.28685,192.28685,192.28685
2052-04-22,191.85179,191.85179,191.85179
2052-04-23,191.22397,191.22397,191.22397
2052-04-24,190.32558,190.32558,190.32558
2052-04-25,189.563,189.563,189.563
2052-04-26,188.51414,188.51414,188.51414
2052-04-27,187.34651,187.34651,187.34651
2052-04-28,186.10243,186.10243,186.10243
2052-04-29,184.78842,184.78842,184.78842
2052-04-30,183.351,183.351,183.351
2052-05-01,181.75905,181.75905,181.75905
2052-05-02,180.5359,180.5359,180.5359
2052-05-03,179.41942,179.41942,179.41942
2052-05-04,178.47571,178.47571,178.47571
2052-05-05,177.74725,177.74725,177.74725
2052-05-06,177.3269,177.3269,177.3269
2052-05-07,176.64124,176.64124,176.64124
2052-05-08,176.12212,176.12212,176.12212
2052-05-09,175.52032,175.52032,175.52032
2052-05-10,174.6052,174.6052,174.6052
2052-05-11,173.94162,173.94162,173.94162
2052-05-12,173.54803,173.54803,173.54803
2052-05-13,173.32845,173.32845,173.32845
2052-05-14,173.33469,173.33469,173.33469
2052-05-15,173.72726,173.72726,173.72726
2052-05-16,174.36903,174.36903,174.36903
2052-05-17,175.18266,175.18266,175.18266
2052-05-18,176.10388,176.10388,176.10388
2052-05-19,177.03,177.03,177.03
2052-05-20,177.9528,177.9528,177.9528
2052-05-21,178.97125,178.97125,178.97125
2052-05-22,179.85559,179.85559,179.85559
2052-05-23,180.35773,180.35773,180.35773
2052-05-24,180.54424,180.54424,180.54424
2052-05-25,180.56468,180.56468,180.56468
2052-05-26,180.43619,180.43619,180.43619
2052-05-27,180.22356,180.22356,180.22356
2052-05-28,179.97044,179.97044,179.97044
2052-05-29,179.7176,179.7176,179.7176
2052-05-30,179.40862,179.40862,179.40862
2052-05-31,178.90463,178.90463,178.90463
2052-06-01,178.28198,178.28198,178.28198
2052-06-02,177.54419,177.54419,177.54419
2052-06-03,176.84883,176.84883,176.84883
2052-06-04,176.19246,176.19246,176.19246
2052-06-05,175.65773,175.65773,175.65773
2052-06-06,175.26093,175.26093,175.26093
2052-06-07,175.00159,175.00159,175.00159
2052-06-08,174.83324,174.83324,174.83324
2052-06-09,174.80602,174.80602,174.80602
2052-06-10,174.90094,174.90094,174.90094
2052-06-11,175.13763,175.13763,175.13763
2052-06-12,175.29065,175.29065,175.29065
2052-06-13,175.38873,175.38873,175.38873
2052-06-14,175.51353,175.51353,175.51353
2052-06-15,175.51271,175.51271,175.51271
2052-06-16,175.49785,175.49785,175.49785
2052-06-17,175.52477,175.52477,175.52477
2052-06-18,175.6055,175.6055,175.6055
2052-06-19,175.85933,175.85933,175.85933
2052-06-20,176.05183,176.05183,176.05183
2052-06-21,176.10805,176.10805,176.10805
2052-06-22,176.24335,176.24335,176.24335
2052-06-23,176.34718,176.34718,176.34718
2052-06-24,176.3091,176.3091,176.3091
2052-06-25,176.32455,176.32455,176.32455
2052-06-26,176.36807,176.36807,176.36807
2052-06-27,176.31894,176.31894,176.31894
2052-06-28,176.37001,176.37001,176.37001
2052-06-29,176.62154,176.62154,176.62154
2052-06-30,177.05334,177.05334,177.05334
2052-07-01,177.61705,177.61705,177.61705
2052-07-02,178.24635,178.24635,178.24635
2052-07-03,178.91821,178.91821,178.91821
2052-07-04,179.70114,179.70114,179.70114
2052-07-05,180.53604,180.53604,180.53604
2052-07-06,181.20161,181.20161,181.20161
2052-07-07,181.60649,181.60649,181.60649
2052-07-08,181.7469,181.7469,181.7469
2052-07-09,181.7177,181.7177,181.7177
2052-07-10,181.57959,181.57959,181.57959
2052-07-11,181.40729,181.40729,181.40729
2052-07-12,181.18024,181.18024,181.18024
2052-07-13,180.85332,180.85332,180.85332
2052-07-14,180.26814,180.26814,180.26814
2052-07-15,179.7088,179.7088,179.7088
2052-07-16,178.89049,178.89049,178.89049
2052-07-17,178.05086,178.05086,178.05086
2052-07-18,177.3071,177.3071,177.3071
2052-07-19,176.70891,176.70891,176.70891
2052-07-20,176.44713,176.44713,176.44713
2052-07-21,176.54587,176.54587,176.54587
2052-07-22,176.8427,176.8427,176.8427
2052-07-23,177.13933,177.13933,177.13933
2052-07-24,177.29997,177.29997,177.29997
2052-07-25,177.26492,177.26492,177.26492
2052-07-26,177.03195,177.03195,177.03195
2052-07-27,176.62845,176.62845,176.62845
2052-07-28,176.30185,176.30185,176.30185
2052-07-29,176.05766,176.05766,176.05766
2052-07-30,175.71509,175.71509,175.71509
2052-07-31,175.38438,175.38438,175.38438
2052-08-01,174.88849,174.88849,174.88849
2052-08-02,174.22845,174.22845,174.22845
2052-08-03,173.52104,173.52104,173.52104
2052-08-04,173.2014,173.2014,173.2014
2052-08-05,173.07771,173.07771,173.07771
2052-08-06,172.70244,172.70244,172.70244
2052-08-07,172.25113,172.25113,172.25113
2052-08-08,171.40967,171.40967,171.40967
2052-08-09,170.46417,170.46417,170.46417
2052-08-10,169.76602,169.76602,169.76602
2052-08-11,169.25978,169.25978,169.25978
2052-08-12,168.78151,168.78151,168.78151
2052-08-13,168.09256,168.09256,168.09256
2052-08-14,167.49664,167.49664,167.49664
2052-08-15,167.13303,167.13303,167.13303
2052-08-16,166.86697,166.86697,166.86697
2052-08-17,167.00618,167.00618,167.00618
2052-08-18,166.95195,166.95195,166.95195
2052-08-19,167.24399,167.24399,167.24399
2052-08-20,167.73572,167.73572,167.73572
2052-08-21,168.12183,168.12183,168.12183
2052-08-22,168.46347,168.46347,168.46347
2052-08-23,168.68373,168.68373,168.68373
2052-08-24,168.53003,168.53003,168.53003
2052-08-25,168.17537,168.17537,168.17537
2052-08-26,168.01701,168.01701,168.01701
2052-08-27,168.01651,168.01651,168.01651
2052-08-28,168.22552,168.22552,168.22552
2052-08-29,168.42184,168.42184,168.42184
2052-08-30,168.27773,168.27773,168.27773
2052-08-31,167.82466,167.82466,167.82466
2052-09-01,167.51712,167.51712,167.51712
2052-09-02,167.45166,167.45166,167.45166
2052-09-03,167.63193,167.63193,167.63193
2052-09-04,167.73494,167.73494,167.73494
2052-09-05,167.47949,167.47949,167.47949
2052-09-06,167.21564,167.21564,167.21564
2052-09-07,167.12508,167.12508,167.12508
2052-09-08,167.22794,167.22794,167.22794
2052-09-09,167.55667,167.55667,167.55667
2052-09-10,167.9353,167.9353,167.9353
2052-09-11,168.57147,168.57147,168.57147
2052-09-12,169.00497,169.00497,169.00497
2052-09-13,169.55927,169.55927,169.55927
2052-09-14,170.0412,170.0412,170.0412
2052-09-15,170.6259,170.6259,170.6259
2052-09-16,171.02434,171.02434,171.02434
2052-09-17,171.423,171.423,171.423
2052-09-18,172.00322,172.00322,172.00322
2052-09-19,172.62804,172.62804,172.62804
2052-09-20,173.17075,173.17075,173.17075
2052-09-21,173.22319,173.22319,173.22319
2052-09-22,173.15016,173.15016,173.15016
2052-09-23,173.179,173.179,173.179
2052-09-24,173.25941,173.25941,173.25941
2052-09-25,173.11241,173.11241,173.11241
2052-09-26,172.6213,172.6213,172.6213
2052-09-27,172.14055,172.14055,172.14055
2052-09-28,172.06346,172.06346,172.06346
2052-09-29,172.34483,172.34483,172.34483
2052-09-30,172.96815,172.96815,172.96815
2052-10-01,173.81596,173.81596,173.81596
2052-10-02,174.80937,174.80937,174.80937
2052-10-03,175.73364,175.73364,175.73364
2052-10-04,176.44048,176.44048,176.44048
2052-10-05,176.76978,176.76978,176.76978
2052-10-06,176.85786,176.85786,176.85786
2052-10-07,176.7276,176.7276,176.7276
2052-10-08,176.3906,176.3906,176.3906
2052-10-09,175.78267,175.78267,175.78267
2052-10-10,175.21289,175.21289,175.21289
2052-10-11,175.08408,175.08408,175.08408
2052-10-12,175.23811,175.23811,175.23811
2052-10-13,175.37128,175.37128,175.37128
2052-10-14,175.30502,175.30502,175.30502
2052-10-15,175.34616,175.34616,175.34616
2052-10-16,175.51176,175.51176,175.51176
2052-10-17,175.29822,175.29822,175.29822
2052-10-18,174.95493,174.95493,174.95493
2052-10-19,174.77254,174.77254,174.77254
2052-10-20,175.0031,175.0031,175.0031
2052-10-21,175.39821,175.39821,175.39821
2052-10-22,175.81569,175.81569,175.81569
2052-10-23,176.2084,176.2084,176.2084
2052-10-24,176.39601,176.39601,176.39601
2052-10-25,176.33923,176.33923,176.33923
2052-10-26,175.95808,175.95808,175.95808
2052-10-27,175.30588,175.30588,175.30588
2052-10-28,174.79497,174.79497,174.79497
2052-10-29,174.72513,174.72513,174.72513
2052-10-30,175.01945,175.01945,175.01945
2052-10-31,175.40811,175.40811,175.40811
2052-11-01,175.52545,175.52545,175.52545
2052-11-02,175.53546,175.53546,175.53546
2052-11-03,175.55397,175.55397,175.55397
2052-11-04,175.8139,175.8139,175.8139
2052-11-05,176.33795,176.33795,176.33795
2052-11-06,176.9438,176.9438,176.9438
2052-11-07,177.44861,177.44861,177.44861
2052-11-08,177.76978,177.76978,177.76978
2052-11-09,177.99359,177.99359,177.99359
2052-11-10,178.24762,178.24762,178.24762
2052-11-11,178.63768,178.63768,178.63768
2052-11-12,179.0742,179.0742,179.0742
2052-11-13,179.66809,179.66809,179.66809
2052-11-14,180.24915,180.24915,180.24915
2052-11-15,180.77617,180.77617,180.77617
2052-11-16,181.30374,181.30374,181.30374
2052-11-17,181.816,181.816,181.816
2052-11-18,182.21675,182.21675,182.21675
2052-11-19,182.47305,182.47305,182.47305
2052-11-20,182.60338,182.60338,182.60338
2052-11-21,182.56761,182.56761,182.56761
2052-11-22,182.41432,182.41432,182.41432
2052-11-23,182.36383,182.36383,182.36383
2052-11-24,182.5265,182.5265,182.5265
2052-11-25,182.7604,182.7604,182.7604
2052-11-26,183.17967,183.17967,183.17967
2052-11-27,183.76695,183.76695,183.76695
2052-11-28,184.16086,184.16086,184.16086
2052-11-29,184.30142,184.30142,184.30142
2052-11-30,184.4888,184.4888,184.4888
2052-12-01,184.85136,184.85136,184.85136
2052-12-02,185.35077,185.35077,185.35077
2052-12-03,185.94661,185.94661,185.94661
2052-12-04,186.64679,186.64679,186.64679
2052-12-05,187.35371,187.35371,187.35371
2052-12-06,188.0013,188.0013,188.0013
2052-12-07,188.58221,188.58221,188.58221
2052-12-08,189.21791,189.21791,189.21791
2052-12-09,189.84642,189.84642,189.84642
2052-12-10,190.3281,190.3281,190.3281
2052-12-11,190.6025,190.6025,190.6025
2052-12-12,190.39157,190.39157,190.39157
2052-12-13,189.68776,189.68776,189.68776
2052-12-14,188.56696,188.56696,188.56696
2052-12-15,187.28903,187.28903,187.28903
2052-12-16,186.38176,186.38176,186.38176
2052-12-17,186.00784,186.00784,186.00784
2052-12-18,186.12564,186.12564,186.12564
2052-12-19,186.5711,186.5711,186.5711
2052-12-20,187.16338,187.16338,187.16338
2052-12-21,187.83014,187.83014,187.83014
2052-12-22,188.60542,188.60542,188.60542
2052-12-23,189.40474,189.40474,189.40474
2052-12-24,190.10246,190.10246,190.10246
2052-12-25,190.67104,190.67104,190.67104
2052-12-26,191.09541,191.09541,191.09541
2052-12-27,191.51416,191.51416,191.51416
2052-12-28,191.90033,191.90033,191.90033
2052-12-29,191.99936,191.99936,191.99936
2052-12-30,191.9361,191.9361,191.9361
2052-12-31,191.97282,191.97282,191.97282
2053-01-01,192.22864,192.22864,192.22864
2053-01-02,192.6861,192.6861,192.6861
2053-01-03,193.06274,193.06274,193.06274
2053-01-04,193.15631,193.15631,193.15631
2053-01-05,192.95932,192.95932,192.95932
2053-01-06,192.66412,192.66412,192.66412
2053-01-07,192.39285,192.39285,192.39285
2053-01-08,192.13231,192.13231,192.13231
2053-01-09,191.8506,191.8506,191.8506
2053-01-10,191.5169,191.5169,191.5169
2053-01-11,191.16216,191.16216,191.16216
2053-01-12,191.05693,191.05693,191.05693
2053-01-13,191.24495,191.24495,191.24495
2053-01-14,191.58806,191.58806,191.58806
2053-01-15,192.02402,192.02402,192.02402
2053-01-16,192.50056,192.50056,192.50056
2053-01-17,193.00777,193.00777,193.00777
2053-01-18,193.60736,193.60736,193.60736
2053-01-19,194.163,194.163,194.163
2053-01-20,194.68867,194.68867,194.68867
2053-01-21,195.2061,195.2061,195.2061
2053-01-22,195.72163,195.72163,195.72163
2053-01-23,196.06075,196.06075,196.06075
2053-01-24,196.44936,196.44936,196.44936
2053-01-25,196.89708,196.89708,196.89708
2053-01-26,197.41249,197.41249,197.41249
2053-01-27,197.73428,197.73428,197.73428
2053-01-28,197.81013,197.81013,197.81013
2053-01-29,197.72922,197.72922,197.72922
2053-01-30,197.59174,197.59174,197.59174
2053-01-31,197.48132,197.48132,197.48132
2053-02-01,197.50836,197.50836,197.50836
2053-02-02,197.45729,197.45729,197.45729
2053-02-03,197.40373,197.40373,197.40373
2053-02-04,197.35864,197.35864,197.35864
2053-02-05,197.48749,197.48749,197.48749
2053-02-06,197.81145,197.81145,197.81145
2053-02-07,198.25386,198.25386,198.25386
2053-02-08,198.71646,198.71646,198.71646
2053-02-09,199.1774,199.1774,199.1774
2053-02-10,199.73323,199.73323,199.73323
2053-02-11,200.31946,200.31946,200.31946
2053-02-12,200.68604,200.68604,200.68604
2053-02-13,200.85782,200.85782,200.85782
2053-02-14,200.925,200.925,200.925
2053-02-15,201.08849,201.08849,201.08849
2053-02-16,201.35,201.35,201.35
2053-02-17,201.68793,201.68793,201.68793
2053-02-18,202.07951,202.07951,202.07951
2053-02-19,202.45226,202.45226,202.45226
2053-02-20,202.82437,202.82437,202.82437
2053-02-21,203.21602,203.21602,203.21602
2053-02-22,203.53429,203.53429,203.53429
2053-02-23,203.70999,203.70999,203.70999
2053-02-24,203.62112,203.62112,203.62112
2053-02-25,203.5486,203.5486,203.5486
2053-02-26,203.58075,203.58075,203.58075
2053-02-27,203.75966,203.75966,203.75966
2053-02-28,203.9932,203.9932,203.9932
2053-03-01,204.20395,204.20395,204.20395
2053-03-02,204.29733,204.29733,204.29733
2053-03-03,204.25186,204.25186,204.25186
2053-03-04,204.11134,204.11134,204.11134
2053-03-05,204.03609,204.03609,204.03609
2053-03-06,204.01315,204.01315,204.01315
2053-03-07,204.03122,204.03122,204.03122
2053-03-08,204.00597,204.00597,204.00597
2053-03-09,203.92575,203.92575,203.92575
2053-03-10,203.83163,203.83163,203.83163
2053-03-11,203.80357,203.80357,203.80357
2053-03-12,203.61977,203.61977,203.61977
2053-03-13,203.31189,203.31189,203.31189
2053-03-14,202.8465,202.8465,202.8465
2053-03-15,202.38312,202.38312,202.38312
2053-03-16,201.93642,201.93642,201.93642
2053-03-17,201.76485,201.76485,201.76485
2053-03-18,201.65417,201.65417,201.65417
2053-03-19,201.54414,201.54414,201.54414
2053-03-20,201.52007,201.52007,201.52007
2053-03-21,201.58302,201.58302,201.58302
2053-03-22,201.6906,201.6906,201.6906
2053-03-23,201.83522,201.83522,201.83522
2053-03-24,202.00919,202.00919,202.00919
2053-03-25,202.16934,202.16934,202.16934
2053-03-26,202.30968,202.30968,202.30968
2053-03-27,202.37625,202.37625,202.37625
