Datetime,Transect2,Transect5,Transect8
2058-05-03,194.93567,196.8772,203.6455
2058-05-04,195.2033,196.8417,203.04375
2058-05-05,195.50888,196.73654,202.08928
2058-05-06,195.82755,196.55058,200.81659
2058-05-07,196.0486,196.29027,199.56496
2058-05-08,196.10594,195.96161,198.35735
2058-05-09,196.01979,195.58998,197.14944
2058-05-10,195.81775,195.24005,195.99382
2058-05-11,195.6653,194.91502,194.84105
2058-05-12,195.60815,194.61679,193.59247
2058-05-13,195.62585,194.35023,192.3541
2058-05-14,195.69812,194.14093,191.27335
2058-05-15,195.81049,193.99786,190.34818
2058-05-16,195.95012,193.90607,189.59802
2058-05-17,196.10353,193.85655,189.02283
2058-05-18,196.25687,193.8514,188.62688
2058-05-19,196.35861,193.85318,188.36713
2058-05-20,196.4185,193.8137,188.12086
2058-05-21,196.49792,193.75542,187.88072
2058-05-22,196.61772,193.70515,187.62514
2058-05-23,196.75954,193.73518,187.61156
2058-05-24,196.96178,193.90038,187.82246
2058-05-25,197.2195,194.18474,188.2277
2058-05-26,197.49002,194.54361,188.83002
2058-05-27,197.72739,194.77628,189.3565
2058-05-28,197.97037,194.90813,189.78798
2058-05-29,198.2543,194.99652,190.0313
2058-05-30,198.60533,195.07518,190.05986
2058-05-31,199.00157,195.14545,189.87523
2058-06-01,199.43425,195.23033,189.48578
2058-06-02,199.85327,195.2831,188.92653
2058-06-03,200.20169,195.28134,188.24715
2058-06-04,200.47185,195.2312,187.51625
2058-06-05,200.69853,195.19696,186.86282
2058-06-06,200.88168,195.19002,186.37543
2058-06-07,201.10493,195.29692,185.94534
2058-06-08,201.31746,195.42596,185.55814
2058-06-09,201.5228,195.54808,185.1871
2058-06-10,201.72356,195.66243,184.89682
2058-06-11,201.93127,195.80397,184.77101
2058-06-12,202.14612,195.98793,184.79335
2058-06-13,202.36629,196.20654,184.92957
2058-06-14,202.5281,196.3585,185.03323
2058-06-15,202.58717,196.37775,184.98325
2058-06-16,202.50568,196.26268,184.78844
2058-06-17,202.29926,196.02794,184.4327
2058-06-18,202.0482,195.72421,184.00557
2058-06-19,201.87326,195.42113,183.5333
2058-06-20,201.80405,195.16478,183.05777
2058-06-21,201.83354,194.96298,182.54454
2058-06-22,201.90569,194.7915,182.0266
2058-06-23,202.04338,194.65681,181.48816
2058-06-24,202.16286,194.5255,180.97012
2058-06-25,202.28131,194.41103,180.49503
2058-06-26,202.45555,194.27927,179.91983
2058-06-27,202.69922,194.12392,179.22151
2058-06-28,202.98526,193.9936,178.57602
2058-06-29,203.28128,193.92914,178.0334
2058-06-30,203.56699,193.93338,177.62619
2058-07-01,203.9512,193.92528,177.14996
2058-07-02,204.33893,193.97984,176.83502
2058-07-03,204.70262,194.03409,176.54468
2058-07-04,205.02113,194.07295,176.29582
2058-07-05,205.31519,194.08115,176.0626
2058-07-06,205.58688,194.02872,175.7596
2058-07-07,205.74084,193.97513,175.6355
2058-07-08,205.79861,193.9587,175.67601
2058-07-09,205.77977,193.94116,175.83464
2058-07-10,205.69542,193.86874,176.02959
2058-07-11,205.63242,193.72362,176.0418
2058-07-12,205.62012,193.58644,176.02586
2058-07-13,205.63454,193.44948,175.95255
2058-07-14,205.7024,193.3429,175.8322
2058-07-15,205.77303,193.24434,175.66356
2058-07-16,205.83739,193.1975,175.5686
2058-07-17,205.85063,193.13684,175.48209
2058-07-18,205.65681,192.98073,175.39261
2058-07-19,205.38866,192.7717,175.29028
2058-07-20,205.15562,192.56784,175.1848
2058-07-21,205.02199,192.37709,175.02579
2058-07-22,204.87784,192.18088,174.81767
2058-07-23,204.70047,191.98009,174.62115
2058-07-24,204.506,191.78168,174.49408
2058-07-25,204.3265,191.63425,174.52277
2058-07-26,204.22025,191.55038,174.6495
2058-07-27,204.20837,191.53969,174.83525
2058-07-28,204.33336,191.51558,174.92514
2058-07-29,204.60265,191.46379,174.81976
2058-07-30,204.94527,191.4314,174.62274
2058-07-31,205.3683,191.41978,174.27733
2058-08-01,205.8036,191.43652,173.8627
2058-08-02,206.22694,191.46768,173.42186
2058-08-03,206.63641,191.51758,172.99596
2058-08-04,207.03079,191.57875,172.5979
2058-08-05,207.34988,191.60928,172.2087
2058-08-06,207.66328,191.66454,171.88567
2058-08-07,207.98807,191.7577,171.62064
2058-08-08,208.3271,191.89166,171.38663
2058-08-09,208.80855,191.95374,170.98685
2058-08-10,209.33379,191.9831,170.56648
2058-08-11,209.97618,191.96254,169.94847
2058-08-12,210.62177,192.0158,169.47108
2058-08-13,211.20813,192.05125,168.99158
2058-08-14,211.79468,192.06346,168.42207
2058-08-15,212.32419,192.11882,167.89954
2058-08-16,212.68819,192.2246,167.55284
2058-08-17,212.9685,192.37071,167.3723
2058-08-18,213.20094,192.43752,167.10721
2058-08-19,213.35873,192.53079,166.99239
2058-08-20,213.54893,192.57088,166.83696
2058-08-21,213.84291,192.52898,166.55693
2058-08-22,214.09267,192.4496,166.33206
2058-08-23,214.28331,192.35188,166.1265
2058-08-24,214.50264,192.224,165.87277
2058-08-25,214.87128,192.05931,165.48923
2058-08-26,215.1855,191.88737,165.25333
2058-08-27,215.48459,191.7336,165.07864
2058-08-28,215.69408,191.64761,165.06473
2058-08-29,215.83472,191.62189,165.15886
2058-08-30,215.90428,191.6687,165.34453
2058-08-31,215.92482,191.78651,165.61383
2058-09-01,215.82956,191.91306,165.91386
2058-09-02,215.67305,192.00803,166.22476
2058-09-03,215.51913,192.0786,166.5587
2058-09-04,215.50693,192.04475,166.72545
2058-09-05,215.63391,191.91533,166.67134
2058-09-06,215.79797,191.76685,166.56471
2058-09-07,215.95622,191.67336,166.49434
2058-09-08,216.0883,191.65884,166.48102
2058-09-09,216.17711,191.73253,166.54233
2058-09-10,216.20482,191.88438,166.69296
2058-09-11,216.15149,192.08421,166.91193
2058-09-12,216.0609,192.23083,167.08813
2058-09-13,215.95842,192.30647,167.21202
2058-09-14,215.84616,192.34047,167.35454
2058-09-15,215.73825,192.33472,167.49974
2058-09-16,215.62926,192.32007,167.64313
2058-09-17,215.51712,192.35213,167.83633
2058-09-18,215.36166,192.37686,168.01558
2058-09-19,215.04727,192.28725,168.13408
2058-09-20,214.54443,192.06174,168.2058
2058-09-21,213.99431,191.77472,168.2014
2058-09-22,213.4912,191.4935,168.19633
2058-09-23,213.075,191.27925,168.21794
2058-09-24,212.69351,191.19641,168.39316
2058-09-25,212.34293,191.26782,168.72052
2058-09-26,212.05219,191.46475,169.18015
2058-09-27,211.82903,191.72823,169.74358
2058-09-28,211.60565,192.03555,170.39772
2058-09-29,211.36868,192.34628,171.1141
2058-09-30,211.13727,192.6282,171.84222
2058-10-01,210.9311,192.85489,172.52513
2058-10-02,210.76456,193.05086,173.15804
2058-10-03,210.62329,193.25455,173.77086
2058-10-04,210.52324,193.45016,174.35352
2058-10-05,210.46793,193.66417,174.9211
2058-10-06,210.40237,193.92136,175.53233
2058-10-07,210.31032,194.18706,176.20139
2058-10-08,210.1723,194.41312,176.90355
2058-10-09,210.09431,194.59474,177.58464
2058-10-10,210.00461,194.76299,178.2826
2058-10-11,209.93178,194.92688,178.97191
2058-10-12,209.88472,195.07364,179.61893
2058-10-13,209.83107,195.16994,180.18764
2058-10-14,209.68748,195.20139,180.66133
2058-10-15,209.50668,195.2171,181.05971
2058-10-16,209.3028,195.25012,181.49774
2058-10-17,209.09145,195.30763,181.99178
2058-10-18,208.86935,195.3942,182.55795
2058-10-19,208.65787,195.51184,183.20895
2058-10-20,208.44832,195.65411,183.93541
2058-10-21,208.14366,195.74649,184.69609
2058-10-22,207.8876,195.8088,185.38936
2058-10-23,207.6491,195.8391,185.9787
2058-10-24,207.4701,195.85704,186.43997
2058-10-25,207.2988,195.89095,186.88113
2058-10-26,207.13463,195.93271,187.28906
2058-10-27,206.98647,196.0179,187.71736
2058-10-28,206.84567,196.13174,188.1705
2058-10-29,206.578,196.18805,188.6545
2058-10-30,205.95712,196.08365,189.12996
2058-10-31,205.10236,195.8544,189.63019
2058-11-01,204.30386,195.60793,190.09258
2058-11-02,203.58537,195.35197,190.47583
2058-11-03,202.91862,195.08168,190.7579
2058-11-04,202.30878,194.80673,190.93694
2058-11-05,201.81506,194.53787,190.89699
2058-11-06,201.45226,194.27397,190.64961
2058-11-07,201.20833,194.0443,190.32007
2058-11-08,201.07384,193.8656,189.90442
2058-11-09,201.0155,193.77261,189.57059
2058-11-10,201.0089,193.77188,189.39723
2058-11-11,200.97842,193.84222,189.41687
2058-11-12,200.79755,193.92198,189.61246
2058-11-13,200.55756,194.00667,189.96265
2058-11-14,200.31587,194.09735,190.41791
2058-11-15,200.11256,194.20418,190.9403
2058-11-16,199.72719,194.2127,191.45003
2058-11-17,199.09819,194.10048,191.95181
2058-11-18,198.45164,193.9499,192.42924
2058-11-19,197.89014,193.80106,192.82962
2058-11-20,197.44933,193.69278,193.22318
2058-11-21,197.16153,193.64604,193.52332
2058-11-22,197.0576,193.65788,193.67604
2058-11-23,197.09308,193.72629,193.71548
2058-11-24,197.21402,193.86594,193.79184
2058-11-25,197.35786,194.04277,193.9376
2058-11-26,197.49216,194.2386,194.13298
2058-11-27,197.63443,194.43604,194.36859
2058-11-28,197.75063,194.61995,194.58734
2058-11-29,197.80313,194.79216,194.82698
2058-11-30,197.81361,194.95079,195.09517
2058-12-01,197.87889,195.10019,195.35628
2058-12-02,197.95424,195.237,195.6111
2058-12-03,198.03198,195.33412,195.7355
2058-12-04,198.0732,195.42116,195.89363
2058-12-05,198.0527,195.49593,196.11662
2058-12-06,197.94966,195.56528,196.43211
2058-12-07,197.67598,195.60468,196.80383
2058-12-08,197.28532,195.64668,197.1924
2058-12-09,196.89569,195.67686,197.54794
2058-12-10,196.59045,195.70296,197.87103
2058-12-11,196.37006,195.7185,198.11461
2058-12-12,196.22539,195.76112,198.408
2058-12-13,196.14847,195.8473,198.7696
2058-12-14,196.0863,195.96469,199.21294
2058-12-15,195.99825,196.08592,199.74146
2058-12-16,195.96063,196.2038,200.33186
2058-12-17,195.9717,196.33078,200.90805
2058-12-18,196.01508,196.43929,201.36938
2058-12-19,196.06863,196.5151,201.70995
2058-12-20,196.10541,196.55957,201.95808
2058-12-21,196.12622,196.58661,202.1529
2058-12-22,196.10335,196.61124,202.36322
2058-12-23,195.92401,196.60841,202.6219
2058-12-24,195.7396,196.58443,202.79942
2058-12-25,195.65166,196.5725,202.92142
2058-12-26,195.57326,196.5892,203.07672
2058-12-27,195.55609,196.61311,203.20837
2058-12-28,195.653,196.6299,203.13794
2058-12-29,195.85504,196.66072,202.83142
2058-12-30,196.10803,196.69221,202.40627
2058-12-31,196.27077,196.71422,202.04454
2059-01-01,196.22417,196.71567,201.83144
2059-01-02,196.03844,196.71315,201.80595
2059-01-03,195.75594,196.71678,201.96704
2059-01-04,195.45287,196.74597,202.29692
2059-01-05,195.16515,196.80544,202.76395
2059-01-06,194.8939,196.89406,203.33533
2059-01-07,194.68547,197.00443,203.97139
2059-01-08,194.57545,197.12518,204.62946
2059-01-09,194.58354,197.26299,205.20195
2059-01-10,194.69519,197.41447,205.66766
2059-01-11,194.88297,197.57826,206.06949
2059-01-12,195.07948,197.74626,206.43637
2059-01-13,195.13791,197.85202,206.74037
2059-01-14,195.03267,197.89267,206.98427
2059-01-15,194.81348,197.90802,207.25629
2059-01-16,194.55573,197.91978,207.56793
2059-01-17,194.27383,197.90297,207.81903
2059-01-18,194.01361,197.8602,208.02719
2059-01-19,193.75194,197.7971,208.22186
2059-01-20,193.46968,197.73051,208.4475
2059-01-21,192.9926,197.61649,208.66713
2059-01-22,192.43561,197.48418,208.83667
2059-01-23,191.92961,197.34453,208.99751
2059-01-24,191.609,197.23782,209.14783
2059-01-25,191.42055,197.13258,209.2032
2059-01-26,191.35695,197.04765,209.1691
2059-01-27,191.40573,196.99376,209.06381
2059-01-28,191.51321,196.94171,208.89075
2059-01-29,191.6055,196.89555,208.71396
2059-01-30,191.57155,196.78673,208.43983
2059-01-31,191.35526,196.58492,208.06213
2059-02-01,191.00368,196.29301,207.61641
2059-02-02,190.46361,195.89636,207.13458
2059-02-03,189.89484,195.46117,206.64351
2059-02-04,189.34512,195.01541,206.06682
2059-02-05,188.97893,194.63734,205.54436
2059-02-06,188.80418,194.37816,205.14421
2059-02-07,188.72046,194.23935,204.8988
2059-02-08,188.64148,194.19487,204.81134
2059-02-09,188.5881,194.20348,204.85677
2059-02-10,188.58493,194.25198,204.98235
2059-02-11,188.52989,194.32631,205.14069
2059-02-12,188.4061,194.37723,205.21684
2059-02-13,188.28989,194.41235,205.2885
2059-02-14,188.16791,194.44618,205.43176
2059-02-15,187.99509,194.45714,205.6227
2059-02-16,187.80353,194.4563,205.85837
2059-02-17,187.68613,194.46939,206.1386
2059-02-18,187.59277,194.48991,206.4439
2059-02-19,187.49586,194.50688,206.75507
2059-02-20,187.42325,194.52422,207.02986
2059-02-21,187.28888,194.48662,207.14658
2059-02-22,187.1497,194.393,207.0512
2059-02-23,187.08804,194.29247,206.86894
2059-02-24,187.08273,194.18785,206.53783
2059-02-25,187.16068,194.12755,206.20216
2059-02-26,187.31607,194.0986,205.79626
2059-02-27,187.52051,194.12347,205.43687
2059-02-28,187.77533,194.21083,205.21173
2059-03-01,188.0317,194.33774,205.12523
2059-03-02,188.22882,194.43872,205.16798
2059-03-03,188.28241,194.50111,205.28485
2059-03-04,188.27625,194.57089,205.48802
2059-03-05,188.18825,194.65277,205.7718
2059-03-06,187.9529,194.73167,206.13177
2059-03-07,187.48582,194.74329,206.55191
2059-03-08,186.88498,194.71376,207.02956
2059-03-09,186.14005,194.59186,207.44414
2059-03-10,185.32106,194.36743,207.71144
2059-03-11,184.68604,194.10805,207.63266
2059-03-12,184.47961,193.95848,207.12305
2059-03-13,184.42981,193.82419,206.18245
2059-03-14,184.61714,193.69232,204.93718
2059-03-15,184.9737,193.60602,203.56496
2059-03-16,185.41986,193.55026,202.0817
2059-03-17,185.93196,193.55542,200.75282
2059-03-18,186.4736,193.63547,199.70564
2059-03-19,186.98294,193.78757,198.9813
2059-03-20,187.40483,193.98595,198.58878
2059-03-21,187.73882,194.1721,198.41815
2059-03-22,188.00609,194.30843,198.29056
2059-03-23,188.1707,194.3653,198.15569
2059-03-24,188.27942,194.36533,197.98709
2059-03-25,188.38799,194.33461,197.7891
2059-03-26,188.51591,194.26761,197.47661
2059-03-27,188.6902,194.18483,197.04749
2059-03-28,188.92926,194.1095,196.49422
2059-03-29,189.20993,194.02315,195.78911
2059-03-30,189.49545,193.93196,195.02275
2059-03-31,189.78082,193.82538,194.09741
2059-04-01,190.07466,193.69594,193.0086
2059-04-02,190.39676,193.56842,191.90257
2059-04-03,190.73909,193.4682,190.89835
2059-04-04,191.08633,193.38507,189.91411
2059-04-05,191.49387,193.34856,189.07127
2059-04-06,191.9397,193.35797,188.33804
2059-04-07,192.3395,193.36835,187.65915
2059-04-08,192.66722,193.37817,187.10936
2059-04-09,192.88058,193.35986,186.67741
2059-04-10,192.99059,193.31067,186.35236
2059-04-11,193.10385,193.27777,186.12543
2059-04-12,193.26791,193.27982,185.95229
2059-04-13,193.46924,193.30719,185.77223
2059-04-14,193.71649,193.29977,185.45314
2059-04-15,194.0004,193.30522,185.09183
2059-04-16,194.31148,193.31383,184.614
2059-04-17,194.64066,193.3537,184.21405
2059-04-18,194.9851,193.455,183.94992
2059-04-19,195.2688,193.55653,183.7882
2059-04-20,195.47153,193.65147,183.80318
2059-04-21,195.58534,193.72916,183.9949
2059-04-22,195.61502,193.78557,184.35153
2059-04-23,195.5402,193.80421,184.80719
2059-04-24,195.34004,193.75124,185.25555
2059-04-25,195.03116,193.59628,185.63193
2059-04-26,194.63284,193.3523,185.80974
2059-04-27,194.29784,193.08899,185.85736
2059-04-28,194.08403,192.87238,185.82469
2059-04-29,193.8968,192.66727,185.66196
2059-04-30,193.72104,192.47588,185.45499
2059-05-01,193.54744,192.2914,185.20683
2059-05-02,193.39336,192.12537,185.01237
2059-05-03,193.27425,191.96815,184.84268
2059-05-04,193.21117,191.8065,184.61343
2059-05-05,193.31061,191.61787,184.10622
2059-05-06,193.55286,191.55327,183.88667
2059-05-07,193.88425,191.6333,183.90187
2059-05-08,194.2242,191.77737,184.06947
2059-05-09,194.53442,191.96478,184.34116
2059-05-10,194.73479,192.1652,184.72366
2059-05-11,194.76364,192.30095,185.14366
2059-05-12,194.61345,192.33214,185.46187
2059-05-13,194.53107,192.35489,185.78204
2059-05-14,194.50484,192.3871,186.0671
2059-05-15,194.43259,192.37225,186.21909
2059-05-16,194.35574,192.30904,186.26183
2059-05-17,194.34929,192.28378,186.5174
2059-05-18,194.44298,192.36662,186.95448
2059-05-19,194.5782,192.42845,187.40704
2059-05-20,194.5774,192.38625,187.76727
2059-05-21,194.42935,192.28583,188.09615
2059-05-22,194.18442,192.13289,188.35133
2059-05-23,193.84018,191.93164,188.51129
2059-05-24,193.36514,191.68579,188.60364
2059-05-25,192.81747,191.41943,188.67519
2059-05-26,192.2626,191.15512,188.74017
2059-05-27,191.67233,190.90201,188.81
2059-05-28,191.02122,190.645,188.87381
2059-05-29,190.31172,190.3905,189.0467
2059-05-30,189.52283,190.13261,189.29416
2059-05-31,188.66064,189.85866,189.56142
2059-06-01,187.82657,189.59015,189.83144
2059-06-02,187.01779,189.31683,190.03275
2059-06-03,186.24239,189.04005,190.16228
2059-06-04,185.55717,188.78961,190.2905
2059-06-05,185.09222,188.63985,190.43391
2059-06-06,184.86565,188.58981,190.37015
2059-06-07,184.87056,188.58948,190.23299
2059-06-08,185.02278,188.61163,189.99207
2059-06-09,185.12718,188.5808,189.56734
2059-06-10,185.18852,188.53186,189.1364
2059-06-11,185.18147,188.40645,188.4771
2059-06-12,185.21382,188.21577,187.52025
2059-06-13,185.3461,187.99062,186.27603
2059-06-14,185.62604,187.7423,184.76749
2059-06-15,185.94722,187.4896,183.17145
2059-06-16,186.32669,187.27222,181.59877
2059-06-17,186.67143,187.07332,180.0953
2059-06-18,186.92099,186.86937,178.64572
2059-06-19,187.13074,186.71458,177.53816
2059-06-20,187.42995,186.67726,176.75613
2059-06-21,187.79419,186.70721,176.15521
2059-06-22,188.19157,186.76155,175.69943
2059-06-23,188.57536,186.79216,175.30853
2059-06-24,188.84142,186.83517,175.1082
2059-06-25,188.88188,186.87051,175.08379
2059-06-26,188.66249,186.86511,175.21278
2059-06-27,188.26697,186.83571,175.49258
2059-06-28,187.85733,186.82678,175.89604
2059-06-29,187.40855,186.84283,176.39297
2059-06-30,186.87392,186.83354,176.92148
2059-07-01,186.1924,186.75844,177.39581
2059-07-02,185.60832,186.65567,177.78293
2059-07-03,185.25104,186.5562,177.9907
2059-07-04,185.16785,186.53409,178.12787
2059-07-05,185.33055,186.51485,178.07823
2059-07-06,185.70935,186.49399,177.815
2059-07-07,186.25832,186.51952,177.44815
2059-07-08,186.92827,186.65828,177.11205
2059-07-09,187.64787,186.86092,176.84183
2059-07-10,188.38506,187.13469,176.63919
2059-07-11,189.12202,187.44643,176.52155
2059-07-12,189.83101,187.78162,176.52362
2059-07-13,190.49544,188.14165,176.65677
2059-07-14,191.08797,188.49278,176.86296
2059-07-15,191.59088,188.79158,177.08473
2059-07-16,192.01216,189.0211,177.29453
2059-07-17,192.3269,189.11316,177.3791
2059-07-18,192.54562,189.12943,177.44357
2059-07-19,192.64006,189.07971,177.47212
2059-07-20,192.48145,188.95264,177.53139
2059-07-21,192.0357,188.71623,177.5437
2059-07-22,191.14693,188.33044,177.5668
2059-07-23,190.1245,187.89064,177.5167
2059-07-24,189.30208,187.47374,177.25952
2059-07-25,188.76033,187.14998,176.9279
2059-07-26,188.51715,186.93227,176.43263
2059-07-27,188.58861,186.74962,175.76053
2059-07-28,188.8829,186.6625,175.08795
2059-07-29,189.3403,186.67029,174.45227
2059-07-30,189.90085,186.7271,173.85364
2059-07-31,190.46484,186.81697,173.34642
2059-08-01,190.95378,186.88467,172.87389
2059-08-02,190.99055,186.81895,172.47775
2059-08-03,190.54588,186.61447,172.15036
2059-08-04,189.71286,186.31079,171.92041
2059-08-05,188.69763,185.95523,171.6651
2059-08-06,187.68288,185.56693,171.36333
2059-08-07,186.72884,185.1842,171.01268
2059-08-08,185.90196,184.83798,170.64343
2059-08-09,185.35756,184.58224,170.31769
2059-08-10,185.11015,184.45561,170.08339
2059-08-11,185.14072,184.46555,169.94382
2059-08-12,185.39943,184.49532,169.77959
2059-08-13,185.83852,184.59027,169.66501
2059-08-14,186.33092,184.80678,169.71783
2059-08-15,186.88422,185.12929,169.92252
2059-08-16,187.47594,185.47624,170.20438
2059-08-17,188.07846,185.77348,170.49185
2059-08-18,188.61533,186.0162,170.74277
2059-08-19,189.1634,186.26909,171.01921
2059-08-20,189.70158,186.45952,171.2207
