Datetime,Transect2,Transect5,Transect8
2052-06-08,202.0673,190.57538,172.11043
2052-06-09,202.05753,190.5227,172.05365
2052-06-10,202.0576,190.54126,172.11577
2052-06-11,202.07541,190.63237,172.30087
2052-06-12,202.13249,190.70389,172.48476
2052-06-13,202.21483,190.76581,172.67319
2052-06-14,202.30699,190.8195,172.86703
2052-06-15,202.43898,190.84889,172.9959
2052-06-16,202.59674,190.87607,173.12785
2052-06-17,202.75307,190.90369,173.25504
2052-06-18,202.92564,190.96814,173.42638
2052-06-19,203.11543,191.13623,173.7138
2052-06-20,203.34175,191.30882,174.01868
2052-06-21,203.57379,191.49968,174.28923
2052-06-22,203.77051,191.72504,174.57315
2052-06-23,203.94666,191.93352,174.83331
2052-06-24,204.13487,192.13547,175.05006
2052-06-25,204.33081,192.36667,175.28032
2052-06-26,204.51985,192.59547,175.49124
2052-06-27,204.7237,192.76561,175.61526
2052-06-28,204.87332,192.90634,175.72015
2052-06-29,204.97531,193.07416,175.92511
2052-06-30,205.05334,193.28325,176.23788
2052-07-01,205.11325,193.52817,176.66536
2052-07-02,205.16298,193.80276,177.18924
2052-07-03,205.19487,194.09753,177.7923
2052-07-04,205.1077,194.3074,178.42854
2052-07-05,204.74132,194.3596,179.06038
2052-07-06,204.18294,194.27802,179.64534
2052-07-07,203.59439,194.10043,180.1568
2052-07-08,203.12762,193.92775,180.61232
2052-07-09,202.80214,193.78752,180.95955
2052-07-10,202.60213,193.692,181.20021
2052-07-11,202.44807,193.5976,181.31502
2052-07-12,202.31677,193.50966,181.32959
2052-07-13,202.20985,193.43398,181.25217
2052-07-14,202.21085,193.37825,181.03906
2052-07-15,202.28458,193.38094,180.79196
2052-07-16,202.4467,193.40198,180.40607
2052-07-17,202.62672,193.44635,179.95517
2052-07-18,202.8178,193.50568,179.49359
2052-07-19,202.9789,193.58531,179.08534
2052-07-20,203.08304,193.70036,178.83662
2052-07-21,203.03229,193.77626,178.72992
2052-07-22,202.83536,193.796,178.77301
2052-07-23,202.49425,193.7353,178.87674
2052-07-24,201.95424,193.5626,178.95605
2052-07-25,201.31921,193.32994,179.0411
2052-07-26,200.78662,193.1012,179.08595
2052-07-27,200.39185,192.86331,178.9758
2052-07-28,200.06522,192.62,178.85995
2052-07-29,199.75174,192.3509,178.69272
2052-07-30,199.52463,192.09546,178.4782
2052-07-31,199.37178,191.86122,178.24518
2052-08-01,199.25368,191.60854,177.83807
2052-08-02,199.15451,191.32214,177.27249
2052-08-03,199.07619,191.01654,176.6134
2052-08-04,198.85878,190.67422,176.10338
2052-08-05,198.303,190.26866,175.63814
2052-08-06,197.69038,189.83165,175.09033
2052-08-07,197.11497,189.39429,174.53864
2052-08-08,196.75897,189.02016,173.92706
2052-08-09,196.62602,188.80365,173.48088
2052-08-10,196.69295,188.6836,173.13312
2052-08-11,196.946,188.64,172.85492
2052-08-12,197.36467,188.60924,172.55978
2052-08-13,197.93066,188.55672,172.08702
2052-08-14,198.5474,188.50934,171.60701
2052-08-15,199.16313,188.51103,171.19565
2052-08-16,199.76865,188.53601,170.77673
2052-08-17,200.30977,188.70969,170.63445
2052-08-18,200.86707,188.80478,170.4034
2052-08-19,201.30353,188.95213,170.41866
2052-08-20,201.61382,189.06764,170.51497
2052-08-21,201.89177,189.13463,170.6309
2052-08-22,202.13968,189.18123,170.73965
2052-08-23,202.41278,189.21141,170.83392
2052-08-24,202.82607,189.15686,170.73097
2052-08-25,203.3388,189.05672,170.46088
2052-08-26,203.81036,188.97865,170.21428
2052-08-27,204.25842,188.97299,170.03455
2052-08-28,204.66022,189.03156,169.93561
2052-08-29,205.04118,189.13985,169.90152
2052-08-30,205.52763,189.17723,169.7069
2052-08-31,206.10677,189.13315,169.34787
2052-09-01,206.63199,189.10078,169.04074
2052-09-02,207.06717,189.11548,168.79243
2052-09-03,207.42776,189.20776,168.67555
2052-09-04,207.80045,189.25641,168.55237
2052-09-05,208.2486,189.19789,168.25056
2052-09-06,208.69917,189.11975,167.992
2052-09-07,209.09612,189.05249,167.77238
2052-09-08,209.43729,189.03351,167.63377
2052-09-09,209.70401,189.08665,167.63377
2052-09-10,209.91472,189.24959,167.71086
2052-09-11,210.0597,189.51707,167.95407
2052-09-12,210.21916,189.70227,168.20978
2052-09-13,210.28511,189.8709,168.56018
2052-09-14,210.29398,189.9797,168.87428
2052-09-15,210.25768,190.092,169.2481
2052-09-16,210.25113,190.18001,169.60861
2052-09-17,210.25952,190.28627,169.99603
2052-09-18,210.23541,190.46416,170.4381
2052-09-19,210.1649,190.65164,170.88123
2052-09-20,210.11484,190.87366,171.35481
2052-09-21,210.1184,191.09712,171.79552
2052-09-22,210.14076,191.33414,172.16821
2052-09-23,210.11662,191.56253,172.50117
2052-09-24,210.09587,191.7984,172.85501
2052-09-25,210.13513,191.9664,173.10237
2052-09-26,210.24112,192.07288,173.18642
2052-09-27,210.35408,192.1926,173.19511
2052-09-28,210.39392,192.35414,173.27336
2052-09-29,210.38333,192.5692,173.47029
2052-09-30,210.33246,192.82901,173.82147
2052-10-01,210.26755,193.12909,174.32402
2052-10-02,210.1564,193.4236,174.94363
2052-10-03,210.03125,193.69547,175.62828
2052-10-04,209.93503,193.92834,176.30061
2052-10-05,209.91768,194.08144,176.83595
2052-10-06,209.93927,194.21132,177.22841
2052-10-07,209.9792,194.34474,177.45201
2052-10-08,210.0771,194.44194,177.46715
2052-10-09,210.25145,194.45256,177.13306
2052-10-10,210.39719,194.40605,176.66162
2052-10-11,210.44403,194.37062,176.35655
2052-10-12,210.45863,194.39291,176.21765
2052-10-13,210.47198,194.37634,176.09529
2052-10-14,210.52579,194.29652,175.89285
2052-10-15,210.49535,194.17583,175.74324
2052-10-16,210.23941,193.92783,175.5854
2052-10-17,210.04256,193.67041,175.36346
2052-10-18,209.91626,193.44055,175.10828
2052-10-19,209.79689,193.28212,174.95273
2052-10-20,209.61443,193.20338,174.99092
2052-10-21,209.35469,193.14226,175.12927
2052-10-22,209.0812,193.13101,175.37837
2052-10-23,208.80818,193.15111,175.68065
2052-10-24,208.55489,193.13379,175.90402
2052-10-25,208.3369,193.06052,175.98001
2052-10-26,208.18085,192.92056,175.81107
2052-10-27,208.12198,192.7472,175.45447
2052-10-28,208.0914,192.60175,175.13269
2052-10-29,208.04753,192.54301,175.00885
2052-10-30,207.98007,192.58014,175.0696
2052-10-31,207.84479,192.60905,175.20097
2052-11-01,207.7348,192.61406,175.29848
2052-11-02,207.64914,192.60748,175.37793
2052-11-03,207.57678,192.61143,175.45926
2052-11-04,207.48888,192.67278,175.6586
2052-11-05,207.415,192.82755,176.024
2052-11-06,207.18523,192.93024,176.4429
2052-11-07,206.83894,192.96378,176.85852
2052-11-08,206.44553,192.94872,177.21869
2052-11-09,206.06511,192.93706,177.57104
2052-11-10,205.74191,192.95848,177.94698
2052-11-11,205.48732,193.03418,178.39032
2052-11-12,205.27396,193.14807,178.87463
2052-11-13,205.10521,193.31241,179.43086
2052-11-14,204.95158,193.49445,180.029
2052-11-15,204.79633,193.67616,180.62297
2052-11-16,204.6781,193.87642,181.23573
2052-11-17,204.59492,194.08658,181.85855
2052-11-18,204.47026,194.23424,182.3902
2052-11-19,204.30692,194.31775,182.81479
2052-11-20,204.14453,194.36528,183.14836
2052-11-21,204.00763,194.37163,183.33054
2052-11-22,203.89537,194.34775,183.3744
2052-11-23,203.79509,194.32803,183.43274
2052-11-24,203.67497,194.32515,183.58269
2052-11-25,203.56758,194.3572,183.80075
2052-11-26,203.50911,194.46649,184.14752
2052-11-27,203.34384,194.55183,184.59677
2052-11-28,203.14018,194.57881,185.01315
2052-11-29,202.98471,194.57126,185.32318
2052-11-30,202.84613,194.57246,185.63686
2052-12-01,202.73323,194.62607,186.02878
2052-12-02,202.67662,194.74382,186.50974
2052-12-03,202.6045,194.87617,187.07492
2052-12-04,202.48482,195.01128,187.72066
2052-12-05,202.34015,195.14761,188.41867
2052-12-06,202.1717,195.28384,189.13454
2052-12-07,201.97498,195.4057,189.83347
2052-12-08,201.74495,195.52196,190.54517
2052-12-09,201.45976,195.6309,191.25627
2052-12-10,201.20944,195.72638,191.92761
2052-12-11,201.07082,195.82742,192.47014
2052-12-12,201.1095,195.84972,192.58717
2052-12-13,201.3058,195.79779,192.21495
2052-12-14,201.63208,195.67615,191.38364
2052-12-15,201.97824,195.48936,190.2484
2052-12-16,202.25966,195.31197,189.19708
2052-12-17,202.46007,195.19458,188.39186
2052-12-18,202.56625,195.15892,187.91315
2052-12-19,202.60109,195.2022,187.75378
2052-12-20,202.60574,195.30533,187.8568
2052-12-21,202.58893,195.44983,188.17012
2052-12-22,202.52463,195.62025,188.66164
2052-12-23,202.43796,195.80771,189.28763
2052-12-24,202.32388,195.97954,189.9692
2052-12-25,202.18953,196.1248,190.6497
2052-12-26,202.04597,196.23242,191.2494
2052-12-27,201.92825,196.35341,191.84213
2052-12-28,201.85466,196.47133,192.43196
2052-12-29,201.81647,196.52344,192.79988
2052-12-30,201.8048,196.54843,193.01598
2052-12-31,201.78848,196.58963,193.2187
2053-01-01,201.78606,196.67484,193.48663
2053-01-02,201.73251,196.77505,193.84738
2053-01-03,201.61711,196.83165,194.23036
2053-01-04,201.5168,196.84251,194.47627
2053-01-05,201.43079,196.78856,194.44713
2053-01-06,201.35582,196.71318,194.29045
2053-01-07,201.31038,196.64082,194.07062
2053-01-08,201.27194,196.57239,193.83301
2053-01-09,201.23502,196.48833,193.49551
2053-01-10,201.19994,196.39006,193.11856
2053-01-11,201.16718,196.28062,192.68835
2053-01-12,201.09593,196.19856,192.4098
2053-01-13,201.00108,196.16797,192.32584
2053-01-14,200.8839,196.16869,192.42148
2053-01-15,200.79916,196.21642,192.67032
2053-01-16,200.73816,196.30196,193.0316
2053-01-17,200.68794,196.43405,193.47844
2053-01-18,200.55139,196.54498,193.9949
2053-01-19,200.3511,196.64296,194.53242
2053-01-20,200.10318,196.7097,195.11342
2053-01-21,199.81635,196.76173,195.71448
2053-01-22,199.4922,196.79797,196.32309
2053-01-23,199.1701,196.80743,196.81085
2053-01-24,198.79132,196.77318,197.2737
2053-01-25,198.32324,196.66919,197.75323
2053-01-26,197.70901,196.49072,198.26599
2053-01-27,196.99529,196.23898,198.6734
2053-01-28,196.28696,195.93433,198.97926
2053-01-29,195.66547,195.62547,199.20778
2053-01-30,195.18558,195.35876,199.35835
2053-01-31,194.86995,195.15825,199.44868
2053-02-01,194.60138,194.99426,199.56859
2053-02-02,194.42836,194.87152,199.6488
2053-02-03,194.35677,194.7917,199.68152
2053-02-04,194.36638,194.75288,199.66537
2053-02-05,194.43983,194.78287,199.71768
2053-02-06,194.58348,194.90218,199.87083
2053-02-07,194.77533,195.09277,200.12001
2053-02-08,194.99898,195.33789,200.43535
2053-02-09,195.18306,195.57092,200.82605
2053-02-10,195.27805,195.79349,201.30025
2053-02-11,195.30424,196.00816,201.8485
2053-02-12,195.3362,196.17598,202.35434
2053-02-13,195.34102,196.2661,202.72707
2053-02-14,195.38524,196.3404,203.00395
2053-02-15,195.48001,196.44714,203.25456
2053-02-16,195.61684,196.59148,203.5018
2053-02-17,195.78004,196.77768,203.76274
2053-02-18,195.9755,196.99875,204.0557
2053-02-19,196.15233,197.21176,204.37811
2053-02-20,196.2975,197.40562,204.73093
2053-02-21,196.38293,197.57388,205.11377
2053-02-22,196.38008,197.69315,205.50252
2053-02-23,196.36473,197.76785,205.81088
2053-02-24,196.40096,197.7621,205.82213
2053-02-25,196.44771,197.72896,205.79593
2053-02-26,196.53079,197.7207,205.76572
2053-02-27,196.58327,197.73634,205.77371
2053-02-28,196.60284,197.76556,205.8581
2053-03-01,196.63487,197.81075,205.98238
2053-03-02,196.72461,197.8617,206.06924
2053-03-03,196.84079,197.8987,206.0602
2053-03-04,196.99348,197.92819,205.94963
2053-03-05,197.17993,197.98483,205.8175
2053-03-06,197.35239,198.04854,205.72995
2053-03-07,197.50153,198.12082,205.68405
2053-03-08,197.61816,198.17871,205.6289
2053-03-09,197.7185,198.2061,205.47911
2053-03-10,197.82042,198.21033,205.24077
2053-03-11,197.91054,198.21483,205.02899
2053-03-12,197.95045,198.1604,204.66113
2053-03-13,197.98836,198.07,204.20554
2053-03-14,197.9939,197.92143,203.54306
2053-03-15,197.98482,197.74625,202.79398
2053-03-16,197.97044,197.55276,201.92773
2053-03-17,197.88524,197.38173,201.2421
2053-03-18,197.76701,197.21515,200.69778
2053-03-19,197.68376,197.07858,200.27237
2053-03-20,197.64114,196.9983,199.99802
2053-03-21,197.61684,196.96626,199.8561
2053-03-22,197.59933,196.97026,199.81857
2053-03-23,197.59097,197.00056,199.86061
2053-03-24,197.59651,197.05397,199.96843
2053-03-25,197.61583,197.11162,200.10432
2053-03-26,197.63657,197.16692,200.24944
2053-03-27,197.6645,197.20967,200.35551
2053-03-28,197.7175,197.20433,200.28912
2053-03-29,197.85396,197.13521,199.8775
2053-03-30,198.07625,197.00694,199.09074
2053-03-31,198.37567,196.8119,197.9423
2053-04-01,198.67192,196.57831,196.7285
2053-04-02,198.95518,196.31218,195.41956
2053-04-03,199.02786,195.98514,194.21976
2053-04-04,198.87057,195.62633,193.23308
2053-04-05,198.55872,195.26024,192.49536
2053-04-06,198.15952,194.88573,191.89436
2053-04-07,197.76514,194.54709,191.47224
2053-04-08,197.36899,194.24068,191.21391
2053-04-09,197.01697,193.98306,191.05412
2053-04-10,196.70293,193.77151,190.99455
2053-04-11,196.41267,193.60248,191.03374
2053-04-12,196.13666,193.4759,191.16681
2053-04-13,195.88414,193.37561,191.35616
2053-04-14,195.67012,193.29921,191.58723
2053-04-15,195.50262,193.25447,191.85408
2053-04-16,195.38673,193.23082,192.09573
2053-04-17,195.34233,193.20241,192.21954
2053-04-18,195.47641,193.12195,191.97633
2053-04-19,195.73767,192.9885,191.34625
2053-04-20,196.09358,192.79701,190.31209
2053-04-21,196.46548,192.55936,189.15227
2053-04-22,196.85562,192.3237,187.8821
2053-04-23,197.27248,192.11386,186.55177
2053-04-24,197.69238,191.93414,185.24878
2053-04-25,198.04073,191.7641,184.00166
2053-04-26,198.3063,191.60304,182.8677
2053-04-27,198.50703,191.45781,181.89044
2053-04-28,198.65236,191.32344,181.08444
2053-04-29,198.75662,191.21129,180.47337
2053-04-30,198.81207,191.09708,179.98895
2053-05-01,198.83821,190.95497,179.52934
2053-05-02,198.83209,190.77103,179.0691
2053-05-03,198.7976,190.54631,178.5917
2053-05-04,198.73976,190.30663,178.17587
2053-05-05,198.66783,190.06671,177.78786
2053-05-06,198.58736,189.83388,177.4219
2053-05-07,198.49602,189.61009,177.11879
2053-05-08,198.34016,189.42262,177.00146
2053-05-09,198.13902,189.2895,177.063
2053-05-10,197.88036,189.18239,177.29698
2053-05-11,197.49484,189.07585,177.62462
2053-05-12,197.0011,188.95523,178.02277
2053-05-13,196.4811,188.82709,178.45189
2053-05-14,196.03737,188.73973,178.93785
2053-05-15,195.70201,188.7226,179.45148
2053-05-16,195.48074,188.74376,179.97995
2053-05-17,195.4254,188.8044,180.55174
2053-05-18,195.37552,188.86131,181.1001
2053-05-19,195.28085,188.87593,181.58513
2053-05-20,195.2224,188.85269,181.9749
2053-05-21,195.22382,188.81055,182.21074
2053-05-22,195.33855,188.7081,182.12402
2053-05-23,195.53824,188.57385,181.78703
2053-05-24,195.84134,188.45009,181.28781
2053-05-25,196.25829,188.38788,180.63702
2053-05-26,196.8118,188.32562,179.66245
2053-05-27,197.41304,188.27754,178.64796
2053-05-28,198.03658,188.24417,177.54048
2053-05-29,198.67369,188.21017,176.40247
2053-05-30,199.33203,188.13785,175.11916
2053-05-31,199.94202,188.0685,173.951
2053-06-01,200.4759,187.99194,172.83995
2053-06-02,200.9094,187.92076,171.87065
2053-06-03,201.16577,187.91515,171.21622
2053-06-04,201.46469,187.86122,170.39105
2053-06-05,201.82384,187.78667,169.54782
2053-06-06,202.20412,187.78578,168.94351
2053-06-07,202.63054,187.80759,168.41978
2053-06-08,203.07971,187.89372,168.06323
2053-06-09,203.52551,187.98627,167.79596
2053-06-10,203.93987,188.08005,167.60527
2053-06-11,204.34155,188.20508,167.51735
2053-06-12,204.7131,188.34215,167.49358
2053-06-13,205.03699,188.48285,167.52284
2053-06-14,205.34935,188.64589,167.60307
2053-06-15,205.69002,188.77654,167.6661
2053-06-16,206.02534,188.89401,167.71948
2053-06-17,206.35776,189.01608,167.79012
2053-06-18,206.6833,189.10477,167.86258
2053-06-19,206.85281,189.10991,167.84941
2053-06-20,206.88701,189.03433,167.76534
2053-06-21,206.8279,188.91197,167.67274
2053-06-22,206.73499,188.77625,167.60986
2053-06-23,206.68199,188.63881,167.57689
2053-06-24,206.7486,188.45935,167.39746
2053-06-25,206.85461,188.24934,167.12328
2053-06-26,206.92842,188.00024,166.76773
2053-06-27,206.95642,187.75531,166.45692
2053-06-28,206.95705,187.5768,166.2854
2053-06-29,206.98856,187.53613,166.29219
2053-06-30,207.14066,187.49644,166.3251
2053-07-01,207.39047,187.47844,166.34055
2053-07-02,207.77278,187.45242,166.27399
2053-07-03,208.04842,187.5152,166.33337
2053-07-04,208.28561,187.73705,166.54817
2053-07-05,208.46721,187.96388,166.81325
2053-07-06,208.63437,188.20615,167.14565
2053-07-07,208.80026,188.45935,167.50223
2053-07-08,209.0273,188.65837,167.80556
2053-07-09,209.29909,188.81615,168.03448
2053-07-10,209.61172,188.93784,168.13722
2053-07-11,209.92279,189.00479,168.1011
2053-07-12,210.17392,189.01935,167.95242
2053-07-13,210.36676,189.00537,167.78545
2053-07-14,210.52547,189.04446,167.71455
2053-07-15,210.64795,189.23622,167.8522
2053-07-16,210.74872,189.48088,168.0986
2053-07-17,210.76627,189.7859,168.48776
2053-07-18,210.75998,190.12633,168.97878
2053-07-19,210.72072,190.43088,169.5014
2053-07-20,210.71394,190.80544,170.0759
2053-07-21,210.68542,191.13371,170.6371
2053-07-22,210.54457,191.33318,171.10956
2053-07-23,210.42107,191.42926,171.49199
2053-07-24,210.27097,191.42656,171.73994
2053-07-25,210.12267,191.35397,171.88608
2053-07-26,210.01659,191.33487,172.07486
2053-07-27,209.8746,191.37881,172.33963
2053-07-28,209.82515,191.37703,172.48892
2053-07-29,209.87411,191.35265,172.51796
2053-07-30,210.02907,191.27585,172.29626
2053-07-31,210.31604,191.16089,171.86116
2053-08-01,210.61627,191.02972,171.23206
2053-08-02,210.88217,190.91325,170.66553
2053-08-03,211.08618,190.85078,170.18053
2053-08-04,211.2132,190.87573,169.87328
2053-08-05,211.3013,190.98863,169.73213
2053-08-06,211.34586,191.22565,169.84694
2053-08-07,211.3509,191.54498,170.14204
2053-08-08,211.31894,191.90779,170.5864
2053-08-09,211.24698,192.2943,171.16101
2053-08-10,211.17236,192.70291,171.8421
2053-08-11,211.06433,193.1011,172.58354
2053-08-12,210.94011,193.43573,173.3232
2053-08-13,210.81595,193.70361,174.00449
2053-08-14,210.68733,193.91656,174.61163
2053-08-15,210.57843,194.08492,175.12975
2053-08-16,210.48451,194.21432,175.54971
2053-08-17,210.44576,194.28935,175.82095
2053-08-18,210.45714,194.32094,175.98837
2053-08-19,210.43138,194.38916,176.22002
2053-08-20,210.38852,194.5002,176.53868
2053-08-21,210.32065,194.63138,176.94664
2053-08-22,210.19978,194.66261,177.27177
2053-08-23,210.20181,194.6001,177.38118
2053-08-24,210.30692,194.51036,177.31158
2053-08-25,210.49571,194.44339,177.06593
2053-08-26,210.70732,194.37872,176.72942
2053-08-27,210.88496,194.33395,176.35863
2053-08-28,210.99666,194.31297,176.07881
2053-08-29,211.10274,194.3021,175.82722
2053-08-30,211.21368,194.24377,175.55008
2053-08-31,211.23515,194.2161,175.4891
2053-09-01,211.19632,194.2526,175.63164
2053-09-02,211.08629,194.31891,175.94629
2053-09-03,210.97758,194.37798,176.32304
2053-09-04,210.88445,194.40053,176.67776
2053-09-05,210.8015,194.40836,176.96547
2053-09-06,210.72061,194.40764,177.16177
2053-09-07,210.60564,194.38042,177.25925
2053-09-08,210.47336,194.34663,177.32227
2053-09-09,210.35072,194.29689,177.32828
2053-09-10,210.23494,194.20189,177.19765
2053-09-11,210.11584,194.03906,176.93256
2053-09-12,209.97678,193.86388,176.76569
2053-09-13,209.82008,193.74623,176.79025
2053-09-14,209.65034,193.70903,177.00182
2053-09-15,209.55145,193.7253,177.34557
2053-09-16,209.62204,193.69499,177.56921
2053-09-17,209.67368,193.65431,177.85835
2053-09-18,209.67482,193.67166,178.27695
2053-09-19,209.6679,193.78262,178.82861
2053-09-20,209.61478,193.9451,179.48889
2053-09-21,209.51645,194.13193,180.2339
2053-09-22,209.38629,194.33896,181.0393
2053-09-23,209.17148,194.47023,181.812
2053-09-24,209.00526,194.6005,182.53331
2053-09-25,208.86932,194.76186,183.22165
