Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2064-09-28,NaN,NaN,NaN,NaN,183.5694558,NaN,NaN,178.1340125,NaN
2064-09-29,NaN,NaN,NaN,NaN,183.726708,NaN,NaN,178.4271118,NaN
2064-09-30,NaN,NaN,NaN,NaN,183.8813323,NaN,NaN,178.7093534,NaN
2064-10-01,NaN,NaN,NaN,NaN,184.0350557,NaN,NaN,178.9433288,NaN
2064-10-02,NaN,NaN,NaN,NaN,184.1591852,NaN,NaN,179.1603114,NaN
2064-10-03,NaN,NaN,NaN,NaN,183.5790386,NaN,NaN,178.6357148,NaN
2064-10-04,NaN,NaN,NaN,NaN,183.4921605,NaN,NaN,178.6702071,NaN
2064-10-05,NaN,NaN,NaN,NaN,183.2926948,NaN,NaN,178.4685087,NaN
2064-10-06,NaN,NaN,NaN,NaN,183.3361339,NaN,NaN,178.583827,NaN
2064-10-07,NaN,NaN,NaN,NaN,183.4687376,NaN,NaN,178.8533186,NaN
2064-10-08,NaN,NaN,NaN,NaN,183.598031,NaN,NaN,179.1164904,NaN
2064-10-09,NaN,NaN,NaN,NaN,183.733174,NaN,NaN,179.3958419,NaN
2064-10-10,NaN,NaN,NaN,NaN,183.843444,NaN,NaN,179.5850722,NaN
2064-10-11,NaN,NaN,NaN,NaN,183.976077,NaN,NaN,179.7961774,NaN
2064-10-12,NaN,NaN,NaN,NaN,184.0942584,NaN,NaN,180.033191,NaN
2064-10-13,NaN,NaN,NaN,NaN,184.1618836,NaN,NaN,180.1298204,NaN
2064-10-14,NaN,NaN,NaN,NaN,184.294514,NaN,NaN,180.4062489,NaN
2064-10-15,NaN,NaN,NaN,NaN,184.4417092,NaN,NaN,180.6536329,NaN
2064-10-16,NaN,NaN,NaN,NaN,184.5479027,NaN,NaN,180.9103192,NaN
2064-10-17,NaN,NaN,NaN,NaN,184.6715596,NaN,NaN,181.1328124,NaN
2064-10-18,NaN,NaN,NaN,NaN,184.7979452,NaN,NaN,181.3153017,NaN
2064-10-19,NaN,NaN,NaN,NaN,184.7277241,NaN,NaN,181.029153,NaN
2064-10-20,NaN,NaN,NaN,NaN,184.8476484,NaN,NaN,181.2389319,NaN
2064-10-21,NaN,NaN,NaN,NaN,184.9629106,NaN,NaN,181.4933788,NaN
2064-10-22,NaN,NaN,NaN,NaN,185.1060766,NaN,NaN,181.7545328,NaN
2064-10-23,NaN,NaN,NaN,NaN,185.2291275,NaN,NaN,182.0072714,NaN
2064-10-24,NaN,NaN,NaN,NaN,185.3587227,NaN,NaN,182.2213797,NaN
2064-10-25,NaN,NaN,NaN,NaN,185.4279586,NaN,NaN,182.2862218,NaN
2064-10-26,NaN,NaN,NaN,NaN,185.3922049,NaN,NaN,182.1720702,NaN
2064-10-27,NaN,NaN,NaN,NaN,185.5368206,NaN,NaN,182.4317879,NaN
2064-10-28,NaN,NaN,NaN,NaN,185.6775193,NaN,NaN,182.6825851,NaN
2064-10-29,NaN,NaN,NaN,NaN,185.7461517,NaN,NaN,182.7562968,NaN
2064-10-30,NaN,NaN,NaN,NaN,185.8493091,NaN,NaN,182.9334517,NaN
2064-10-31,NaN,NaN,NaN,NaN,185.9055446,NaN,NaN,182.7711956,NaN
2064-11-01,NaN,NaN,NaN,NaN,185.8053438,NaN,NaN,182.6118511,NaN
2064-11-02,NaN,NaN,NaN,NaN,185.9338348,NaN,NaN,182.85215,NaN
2064-11-03,NaN,NaN,NaN,NaN,186.0630749,NaN,NaN,183.0740189,NaN
2064-11-04,NaN,NaN,NaN,NaN,186.0963782,NaN,NaN,182.9414011,NaN
2064-11-05,NaN,NaN,NaN,NaN,185.9952101,NaN,NaN,182.3913823,NaN
2064-11-06,NaN,NaN,NaN,NaN,186.0056214,NaN,NaN,182.3766886,NaN
2064-11-07,NaN,NaN,NaN,NaN,186.1385924,NaN,NaN,182.624402,NaN
2064-11-08,NaN,NaN,NaN,NaN,186.1393279,NaN,NaN,182.7159084,NaN
2064-11-09,NaN,NaN,NaN,NaN,186.2346617,NaN,NaN,182.8706653,NaN
2064-11-10,NaN,NaN,NaN,NaN,186.3459787,NaN,NaN,183.0520691,NaN
2064-11-11,NaN,NaN,NaN,NaN,186.4526276,NaN,NaN,183.2456773,NaN
2064-11-12,NaN,NaN,NaN,NaN,186.5848397,NaN,NaN,183.4709963,NaN
2064-11-13,NaN,NaN,NaN,NaN,186.6882246,NaN,NaN,183.6607832,NaN
2064-11-14,NaN,NaN,NaN,NaN,186.7562552,NaN,NaN,183.8559239,NaN
2064-11-15,NaN,NaN,NaN,NaN,186.8680246,NaN,NaN,184.0725865,NaN
2064-11-16,NaN,NaN,NaN,NaN,186.995281,NaN,NaN,184.30436,NaN
2064-11-17,NaN,NaN,NaN,NaN,186.7210496,NaN,NaN,183.7502859,NaN
2064-11-18,NaN,NaN,NaN,NaN,186.7837752,NaN,NaN,183.8224514,NaN
2064-11-19,NaN,NaN,NaN,NaN,186.9136602,NaN,NaN,184.0659575,NaN
2064-11-20,NaN,NaN,NaN,NaN,186.9838939,NaN,NaN,184.1883292,NaN
2064-11-21,NaN,NaN,NaN,NaN,187.1108724,NaN,NaN,184.4246244,NaN
2064-11-22,NaN,NaN,NaN,NaN,187.1786513,NaN,NaN,184.5991662,NaN
2064-11-23,NaN,NaN,NaN,NaN,186.8548337,NaN,NaN,184.066996,NaN
2064-11-24,NaN,NaN,NaN,NaN,186.8245025,NaN,NaN,183.9489342,NaN
2064-11-25,NaN,NaN,NaN,NaN,186.8032094,NaN,NaN,183.7674771,NaN
2064-11-26,NaN,NaN,NaN,NaN,186.9359898,NaN,NaN,184.0041409,NaN
2064-11-27,NaN,NaN,NaN,NaN,187.071604,NaN,NaN,184.2494874,NaN
2064-11-28,NaN,NaN,NaN,NaN,187.2036068,NaN,NaN,184.4928079,NaN
2064-11-29,NaN,NaN,NaN,NaN,187.3223381,NaN,NaN,184.70965,NaN
2064-11-30,NaN,NaN,NaN,NaN,187.4451331,NaN,NaN,184.924965,NaN
2064-12-01,NaN,NaN,NaN,NaN,187.5119892,NaN,NaN,185.0186756,NaN
2064-12-02,NaN,NaN,NaN,NaN,187.5149722,NaN,NaN,184.9840239,NaN
2064-12-03,NaN,NaN,NaN,NaN,187.5780808,NaN,NaN,185.0580023,NaN
2064-12-04,NaN,NaN,NaN,NaN,187.6540376,NaN,NaN,185.1698023,NaN
2064-12-05,NaN,NaN,NaN,NaN,187.6470921,NaN,NaN,185.0800536,NaN
2064-12-06,NaN,NaN,NaN,NaN,187.712926,NaN,NaN,185.2386583,NaN
2064-12-07,NaN,NaN,NaN,NaN,187.7631645,NaN,NaN,185.3526317,NaN
2064-12-08,NaN,NaN,NaN,NaN,187.6860044,NaN,NaN,185.2143315,NaN
2064-12-09,NaN,NaN,NaN,NaN,187.6823053,NaN,NaN,185.303402,NaN
2064-12-10,NaN,NaN,NaN,NaN,187.6978157,NaN,NaN,185.3008005,NaN
2064-12-11,NaN,NaN,NaN,NaN,187.6854511,NaN,NaN,185.1963173,NaN
2064-12-12,NaN,NaN,NaN,NaN,187.8148591,NaN,NaN,185.4318334,NaN
2064-12-13,NaN,NaN,NaN,NaN,187.9410637,NaN,NaN,185.6545373,NaN
2064-12-14,NaN,NaN,NaN,NaN,188.0287473,NaN,NaN,185.8465873,NaN
2064-12-15,NaN,NaN,NaN,NaN,188.1335875,NaN,NaN,186.0481547,NaN
2064-12-16,NaN,NaN,NaN,NaN,188.2378777,NaN,NaN,186.242416,NaN
2064-12-17,NaN,NaN,NaN,NaN,188.3344902,NaN,NaN,186.4106895,NaN
2064-12-18,NaN,NaN,NaN,NaN,188.3392446,NaN,NaN,186.4029261,NaN
2064-12-19,NaN,NaN,NaN,NaN,188.4482058,NaN,NaN,186.5571198,NaN
2064-12-20,NaN,NaN,NaN,NaN,188.5517835,NaN,NaN,186.6767235,NaN
2064-12-21,NaN,NaN,NaN,NaN,188.5177095,NaN,NaN,186.6024367,NaN
2064-12-22,NaN,NaN,NaN,NaN,188.5148351,NaN,NaN,186.5355883,NaN
2064-12-23,NaN,NaN,NaN,NaN,188.5080838,NaN,NaN,186.4678605,NaN
2064-12-24,NaN,NaN,NaN,NaN,188.5308448,NaN,NaN,186.5508975,NaN
2064-12-25,NaN,NaN,NaN,NaN,188.6232273,NaN,NaN,186.7232418,NaN
2064-12-26,NaN,NaN,NaN,NaN,188.7434002,NaN,NaN,186.9395275,NaN
2064-12-27,NaN,NaN,NaN,NaN,188.8682618,NaN,NaN,187.1602868,NaN
2064-12-28,NaN,NaN,NaN,NaN,188.9663357,NaN,NaN,187.3086193,NaN
2064-12-29,NaN,NaN,NaN,NaN,188.8893254,NaN,NaN,187.1754636,NaN
2064-12-30,NaN,NaN,NaN,NaN,188.9744156,NaN,NaN,187.3366292,NaN
2064-12-31,NaN,NaN,NaN,NaN,189.0314722,NaN,NaN,187.4449285,NaN
2065-01-01,NaN,NaN,NaN,NaN,189.0543382,NaN,NaN,187.5256451,NaN
2065-01-02,NaN,NaN,NaN,NaN,189.0084804,NaN,NaN,187.3369793,NaN
2065-01-03,NaN,NaN,NaN,NaN,188.7862876,NaN,NaN,186.8786184,NaN
2065-01-04,NaN,NaN,NaN,NaN,188.5034733,NaN,NaN,186.2354871,NaN
2065-01-05,NaN,NaN,NaN,NaN,188.2510998,NaN,NaN,185.7316035,NaN
2065-01-06,NaN,NaN,NaN,NaN,188.0463563,NaN,NaN,185.3483088,NaN
2065-01-07,NaN,NaN,NaN,NaN,188.1171191,NaN,NaN,185.4962327,NaN
2065-01-08,NaN,NaN,NaN,NaN,188.150325,NaN,NaN,185.5560732,NaN
2065-01-09,NaN,NaN,NaN,NaN,188.2597622,NaN,NaN,185.7748577,NaN
2065-01-10,NaN,NaN,NaN,NaN,188.3843236,NaN,NaN,186.0020111,NaN
2065-01-11,NaN,NaN,NaN,NaN,188.4920835,NaN,NaN,186.2060731,NaN
2065-01-12,NaN,NaN,NaN,NaN,188.5345466,NaN,NaN,186.243984,NaN
2065-01-13,NaN,NaN,NaN,NaN,188.461745,NaN,NaN,186.0397903,NaN
2065-01-14,NaN,NaN,NaN,NaN,188.3285393,NaN,NaN,185.8278202,NaN
2065-01-15,NaN,NaN,NaN,NaN,188.3082733,NaN,NaN,185.7999745,NaN
2065-01-16,NaN,NaN,NaN,NaN,188.3811242,NaN,NaN,185.9564392,NaN
2065-01-17,NaN,NaN,NaN,NaN,188.4861741,NaN,NaN,186.160519,NaN
2065-01-18,NaN,NaN,NaN,NaN,188.6026864,NaN,NaN,186.3807275,NaN
2065-01-19,NaN,NaN,NaN,NaN,188.7056515,NaN,NaN,186.5692233,NaN
2065-01-20,NaN,NaN,NaN,NaN,188.8199669,NaN,NaN,186.7883647,NaN
2065-01-21,NaN,NaN,NaN,NaN,188.9229236,NaN,NaN,186.9904603,NaN
2065-01-22,NaN,NaN,NaN,NaN,188.8706411,NaN,NaN,186.8930717,NaN
2065-01-23,NaN,NaN,NaN,NaN,188.7317072,NaN,NaN,186.4847344,NaN
2065-01-24,NaN,NaN,NaN,NaN,188.658544,NaN,NaN,186.2214708,NaN
2065-01-25,NaN,NaN,NaN,NaN,188.7123526,NaN,NaN,186.2882598,NaN
2065-01-26,NaN,NaN,NaN,NaN,188.6786543,NaN,NaN,186.2193401,NaN
2065-01-27,NaN,NaN,NaN,NaN,188.505039,NaN,NaN,185.8571369,NaN
2065-01-28,NaN,NaN,NaN,NaN,188.478489,NaN,NaN,185.7548788,NaN
2065-01-29,NaN,NaN,NaN,NaN,188.5206132,NaN,NaN,185.8291781,NaN
2065-01-30,NaN,NaN,NaN,NaN,188.5887546,NaN,NaN,185.9227398,NaN
2065-01-31,NaN,NaN,NaN,NaN,188.6358392,NaN,NaN,186.0002649,NaN
2065-02-01,NaN,NaN,NaN,NaN,188.4829615,NaN,NaN,185.7199966,NaN
2065-02-02,NaN,NaN,NaN,NaN,188.0446113,NaN,NaN,184.8808074,NaN
2065-02-03,NaN,NaN,NaN,NaN,186.84086,NaN,NaN,182.7275205,NaN
2065-02-04,NaN,NaN,NaN,NaN,186.4955856,NaN,NaN,182.2191866,NaN
2065-02-05,NaN,NaN,NaN,NaN,186.5299313,NaN,NaN,182.3051934,NaN
2065-02-06,NaN,NaN,NaN,NaN,186.6617875,NaN,NaN,182.5572196,NaN
2065-02-07,NaN,NaN,NaN,NaN,186.792639,NaN,NaN,182.7897499,NaN
2065-02-08,NaN,NaN,NaN,NaN,186.9211305,NaN,NaN,183.0310503,NaN
2065-02-09,NaN,NaN,NaN,NaN,187.0208798,NaN,NaN,183.1690649,NaN
2065-02-10,NaN,NaN,NaN,NaN,187.1518208,NaN,NaN,183.3840923,NaN
2065-02-11,NaN,NaN,NaN,NaN,187.1859122,NaN,NaN,183.5186608,NaN
2065-02-12,NaN,NaN,NaN,NaN,187.2546376,NaN,NaN,183.6368693,NaN
2065-02-13,NaN,NaN,NaN,NaN,187.36055,NaN,NaN,183.8428762,NaN
2065-02-14,NaN,NaN,NaN,NaN,187.460951,NaN,NaN,184.028339,NaN
2065-02-15,NaN,NaN,NaN,NaN,187.5001044,NaN,NaN,184.0738018,NaN
2065-02-16,NaN,NaN,NaN,NaN,187.5091727,NaN,NaN,184.082927,NaN
2065-02-17,NaN,NaN,NaN,NaN,187.6275129,NaN,NaN,184.2773322,NaN
2065-02-18,NaN,NaN,NaN,NaN,187.7498336,NaN,NaN,184.5038851,NaN
2065-02-19,NaN,NaN,NaN,NaN,187.8754016,NaN,NaN,184.7425898,NaN
2065-02-20,NaN,NaN,NaN,NaN,187.9923545,NaN,NaN,184.9543083,NaN
2065-02-21,NaN,NaN,NaN,NaN,188.0729046,NaN,NaN,185.08414,NaN
2065-02-22,NaN,NaN,NaN,NaN,188.2013508,NaN,NaN,185.3206725,NaN
2065-02-23,NaN,NaN,NaN,NaN,188.3075246,NaN,NaN,185.5508861,NaN
2065-02-24,NaN,NaN,NaN,NaN,188.3735335,NaN,NaN,185.5756904,NaN
2065-02-25,NaN,NaN,NaN,NaN,188.4793668,NaN,NaN,185.7660389,NaN
2065-02-26,NaN,NaN,NaN,NaN,188.5892811,NaN,NaN,185.9747652,NaN
2065-02-27,NaN,NaN,NaN,NaN,188.7041395,NaN,NaN,186.2007586,NaN
2065-02-28,NaN,NaN,NaN,NaN,188.7189854,NaN,NaN,186.1813651,NaN
2065-03-01,NaN,NaN,NaN,NaN,188.7419804,NaN,NaN,186.1978307,NaN
2065-03-02,NaN,NaN,NaN,NaN,188.8480569,NaN,NaN,186.398132,NaN
2065-03-03,NaN,NaN,NaN,NaN,188.9229367,NaN,NaN,186.5471473,NaN
2065-03-04,NaN,NaN,NaN,NaN,189.0299038,NaN,NaN,186.7446971,NaN
2065-03-05,NaN,NaN,NaN,NaN,189.1482833,NaN,NaN,186.9664122,NaN
2065-03-06,NaN,NaN,NaN,NaN,189.2668005,NaN,NaN,187.1857283,NaN
2065-03-07,NaN,NaN,NaN,NaN,188.8758155,NaN,NaN,186.5830828,NaN
2065-03-08,NaN,NaN,NaN,NaN,188.8176687,NaN,NaN,186.5201094,NaN
2065-03-09,NaN,NaN,NaN,NaN,187.5253437,NaN,NaN,183.5348108,NaN
2065-03-10,NaN,NaN,NaN,NaN,187.3593611,NaN,NaN,182.9703781,NaN
2065-03-11,NaN,NaN,NaN,NaN,187.3339492,NaN,NaN,182.9369308,NaN
2065-03-12,NaN,NaN,NaN,NaN,187.3416188,NaN,NaN,183.0210193,NaN
2065-03-13,NaN,NaN,NaN,NaN,187.4357441,NaN,NaN,183.2048308,NaN
2065-03-14,NaN,NaN,NaN,NaN,187.4073134,NaN,NaN,183.0198342,NaN
2065-03-15,NaN,NaN,NaN,NaN,187.377283,NaN,NaN,182.7946719,NaN
2065-03-16,NaN,NaN,NaN,NaN,187.4164356,NaN,NaN,182.8739972,NaN
2065-03-17,NaN,NaN,NaN,NaN,187.4788842,NaN,NaN,182.9847071,NaN
2065-03-18,NaN,NaN,NaN,NaN,187.5622006,NaN,NaN,183.2067946,NaN
2065-03-19,NaN,NaN,NaN,NaN,187.6054092,NaN,NaN,183.2809877,NaN
2065-03-20,NaN,NaN,NaN,NaN,187.6855298,NaN,NaN,183.4534767,NaN
2065-03-21,NaN,NaN,NaN,NaN,187.8127452,NaN,NaN,183.7007218,NaN
2065-03-22,NaN,NaN,NaN,NaN,187.9402739,NaN,NaN,183.9446856,NaN
2065-03-23,NaN,NaN,NaN,NaN,188.0654094,NaN,NaN,184.1823797,NaN
2065-03-24,NaN,NaN,NaN,NaN,188.193454,NaN,NaN,184.4223417,NaN
2065-03-25,NaN,NaN,NaN,NaN,188.3146917,NaN,NaN,184.6449275,NaN
2065-03-26,NaN,NaN,NaN,NaN,188.4350889,NaN,NaN,184.8662346,NaN
2065-03-27,NaN,NaN,NaN,NaN,188.5544926,NaN,NaN,185.1013659,NaN
2065-03-28,NaN,NaN,NaN,NaN,188.6366031,NaN,NaN,185.2144915,NaN
2065-03-29,NaN,NaN,NaN,NaN,188.5818669,NaN,NaN,185.1802427,NaN
2065-03-30,NaN,NaN,NaN,NaN,188.4619972,NaN,NaN,184.9877878,NaN
2065-03-31,NaN,NaN,NaN,NaN,188.1530514,NaN,NaN,184.346085,NaN
2065-04-01,NaN,NaN,NaN,NaN,187.6749495,NaN,NaN,183.7842523,NaN
2065-04-02,NaN,NaN,NaN,NaN,187.0818162,NaN,NaN,183.1379364,NaN
2065-04-03,NaN,NaN,NaN,NaN,186.5235116,NaN,NaN,182.5019913,NaN
2065-04-04,NaN,NaN,NaN,NaN,186.4266998,NaN,NaN,182.2258686,NaN
2065-04-05,NaN,NaN,NaN,NaN,186.4503063,NaN,NaN,182.225585,NaN
2065-04-06,NaN,NaN,NaN,NaN,186.2190594,NaN,NaN,181.5973306,NaN
2065-04-07,NaN,NaN,NaN,NaN,185.7694865,NaN,NaN,180.5381992,NaN
2065-04-08,NaN,NaN,NaN,NaN,185.4671221,NaN,NaN,180.0326348,NaN
2065-04-09,NaN,NaN,NaN,NaN,185.5876877,NaN,NaN,180.2806317,NaN
2065-04-10,NaN,NaN,NaN,NaN,185.7247882,NaN,NaN,180.5474666,NaN
2065-04-11,NaN,NaN,NaN,NaN,185.8597869,NaN,NaN,180.8134613,NaN
2065-04-12,NaN,NaN,NaN,NaN,185.9939481,NaN,NaN,181.0805397,NaN
2065-04-13,NaN,NaN,NaN,NaN,186.1259196,NaN,NaN,181.3404374,NaN
2065-04-14,NaN,NaN,NaN,NaN,185.6649227,NaN,NaN,180.7583625,NaN
2065-04-15,NaN,NaN,NaN,NaN,185.1165869,NaN,NaN,180.1038739,NaN
2065-04-16,NaN,NaN,NaN,NaN,185.0670547,NaN,NaN,179.9444071,NaN
2065-04-17,NaN,NaN,NaN,NaN,185.133488,NaN,NaN,180.1253719,NaN
2065-04-18,NaN,NaN,NaN,NaN,185.2503638,NaN,NaN,180.3899633,NaN
2065-04-19,NaN,NaN,NaN,NaN,185.3478437,NaN,NaN,180.5953124,NaN
2065-04-20,NaN,NaN,NaN,NaN,185.4914258,NaN,NaN,180.8669383,NaN
2065-04-21,NaN,NaN,NaN,NaN,185.6348871,NaN,NaN,181.137515,NaN
2065-04-22,NaN,NaN,NaN,NaN,185.764538,NaN,NaN,181.4007543,NaN
2065-04-23,NaN,NaN,NaN,NaN,185.9051902,NaN,NaN,181.6606489,NaN
2065-04-24,NaN,NaN,NaN,NaN,185.9410792,NaN,NaN,181.6502959,NaN
2065-04-25,NaN,NaN,NaN,NaN,186.061701,NaN,NaN,181.8777483,NaN
2065-04-26,NaN,NaN,NaN,NaN,186.1790323,NaN,NaN,182.1024486,NaN
2065-04-27,NaN,NaN,NaN,NaN,186.3084855,NaN,NaN,182.3530987,NaN
2065-04-28,NaN,NaN,NaN,NaN,186.4380844,NaN,NaN,182.607781,NaN
2065-04-29,NaN,NaN,NaN,NaN,186.5689293,NaN,NaN,182.8577636,NaN
2065-04-30,NaN,NaN,NaN,NaN,186.6914402,NaN,NaN,183.0896718,NaN
2065-05-01,NaN,NaN,NaN,NaN,186.7727172,NaN,NaN,183.2740893,NaN
2065-05-02,NaN,NaN,NaN,NaN,186.6502702,NaN,NaN,183.1063198,NaN
2065-05-03,NaN,NaN,NaN,NaN,186.5734706,NaN,NaN,182.9501065,NaN
2065-05-04,NaN,NaN,NaN,NaN,186.6941074,NaN,NaN,183.1778018,NaN
2065-05-05,NaN,NaN,NaN,NaN,186.8257805,NaN,NaN,183.4239965,NaN
2065-05-06,NaN,NaN,NaN,NaN,186.9447126,NaN,NaN,183.6406557,NaN
2065-05-07,NaN,NaN,NaN,NaN,187.0182984,NaN,NaN,183.7978595,NaN
2065-05-08,NaN,NaN,NaN,NaN,187.0906878,NaN,NaN,183.9334598,NaN
2065-05-09,NaN,NaN,NaN,NaN,187.1859988,NaN,NaN,184.1066584,NaN
2065-05-10,NaN,NaN,NaN,NaN,187.2009835,NaN,NaN,184.1520331,NaN
2065-05-11,NaN,NaN,NaN,NaN,186.6924982,NaN,NaN,182.8672093,NaN
2065-05-12,NaN,NaN,NaN,NaN,186.3858224,NaN,NaN,182.1093937,NaN
2065-05-13,NaN,NaN,NaN,NaN,186.4074254,NaN,NaN,182.1590193,NaN
2065-05-14,NaN,NaN,NaN,NaN,186.4086977,NaN,NaN,182.0783065,NaN
2065-05-15,NaN,NaN,NaN,NaN,185.2960555,NaN,NaN,180.4412032,NaN
2065-05-16,NaN,NaN,NaN,NaN,184.2766881,NaN,NaN,178.995984,NaN
2065-05-17,NaN,NaN,NaN,NaN,183.9709633,NaN,NaN,178.0120052,NaN
2065-05-18,NaN,NaN,NaN,NaN,183.8867538,NaN,NaN,177.7824378,NaN
2065-05-19,NaN,NaN,NaN,NaN,184.0388728,NaN,NaN,178.0773612,NaN
2065-05-20,NaN,NaN,NaN,NaN,184.1915809,NaN,NaN,178.3208016,NaN
2065-05-21,NaN,NaN,NaN,NaN,184.3306824,NaN,NaN,178.5899275,NaN
2065-05-22,NaN,NaN,NaN,NaN,184.4377413,NaN,NaN,178.8194977,NaN
2065-05-23,NaN,NaN,NaN,NaN,184.4811155,NaN,NaN,178.9461908,NaN
2065-05-24,NaN,NaN,NaN,NaN,184.5442746,NaN,NaN,179.0643788,NaN
2065-05-25,NaN,NaN,NaN,NaN,184.6541559,NaN,NaN,179.2149881,NaN
2065-05-26,NaN,NaN,NaN,NaN,184.7489264,NaN,NaN,179.3905045,NaN
2065-05-27,NaN,NaN,NaN,NaN,184.8522433,NaN,NaN,179.5752949,NaN
2065-05-28,NaN,NaN,NaN,NaN,184.9764268,NaN,NaN,179.8218236,NaN
2065-05-29,NaN,NaN,NaN,NaN,185.0654463,NaN,NaN,179.9913513,NaN
2065-05-30,NaN,NaN,NaN,NaN,185.1876313,NaN,NaN,180.2660833,NaN
2065-05-31,NaN,NaN,NaN,NaN,185.3039944,NaN,NaN,180.4919333,NaN
2065-06-01,NaN,NaN,NaN,NaN,185.4347633,NaN,NaN,180.7244179,NaN
2065-06-02,NaN,NaN,NaN,NaN,185.574471,NaN,NaN,180.9918689,NaN
2065-06-03,NaN,NaN,NaN,NaN,185.5633561,NaN,NaN,180.8997993,NaN
2065-06-04,NaN,NaN,NaN,NaN,184.884865,NaN,NaN,179.8926299,NaN
2065-06-05,NaN,NaN,NaN,NaN,181.2601319,NaN,NaN,173.3441828,NaN
2065-06-06,NaN,NaN,NaN,NaN,179.1518709,NaN,NaN,168.227873,NaN
2065-06-07,NaN,NaN,NaN,NaN,177.4712354,NaN,NaN,163.3357548,NaN
2065-06-08,NaN,NaN,NaN,NaN,176.5549849,NaN,NaN,161.6730969,NaN
2065-06-09,NaN,NaN,NaN,NaN,176.4908682,NaN,NaN,161.7447722,NaN
2065-06-10,NaN,NaN,NaN,NaN,176.6958934,NaN,NaN,162.1572256,NaN
2065-06-11,NaN,NaN,NaN,NaN,176.8798496,NaN,NaN,162.5882584,NaN
2065-06-12,NaN,NaN,NaN,NaN,177.0560248,NaN,NaN,162.9292732,NaN
2065-06-13,NaN,NaN,NaN,NaN,177.1610527,NaN,NaN,163.2467705,NaN
2065-06-14,NaN,NaN,NaN,NaN,177.3050682,NaN,NaN,163.5350431,NaN
2065-06-15,NaN,NaN,NaN,NaN,177.4929166,NaN,NaN,163.806564,NaN
2065-06-16,NaN,NaN,NaN,NaN,177.6503245,NaN,NaN,164.1098246,NaN
2065-06-17,NaN,NaN,NaN,NaN,177.786963,NaN,NaN,164.3746334,NaN
2065-06-18,NaN,NaN,NaN,NaN,177.9336326,NaN,NaN,164.7094243,NaN
2065-06-19,NaN,NaN,NaN,NaN,178.1273712,NaN,NaN,165.1230539,NaN
2065-06-20,NaN,NaN,NaN,NaN,178.2511378,NaN,NaN,165.4360688,NaN
2065-06-21,NaN,NaN,NaN,NaN,178.3884157,NaN,NaN,165.6954954,NaN
2065-06-22,NaN,NaN,NaN,NaN,178.5619498,NaN,NaN,166.0092911,NaN
2065-06-23,NaN,NaN,NaN,NaN,178.7308414,NaN,NaN,166.3285548,NaN
2065-06-24,NaN,NaN,NaN,NaN,178.8773079,NaN,NaN,166.584729,NaN
2065-06-25,NaN,NaN,NaN,NaN,179.0262819,NaN,NaN,166.8611428,NaN
2065-06-26,NaN,NaN,NaN,NaN,179.1387779,NaN,NaN,167.1429848,NaN
2065-06-27,NaN,NaN,NaN,NaN,179.30057,NaN,NaN,167.4582106,NaN
2065-06-28,NaN,NaN,NaN,NaN,179.4729702,NaN,NaN,167.8447404,NaN
2065-06-29,NaN,NaN,NaN,NaN,179.6549953,NaN,NaN,168.2295897,NaN
2065-06-30,NaN,NaN,NaN,NaN,179.836113,NaN,NaN,168.6071038,NaN
2065-07-01,NaN,NaN,NaN,NaN,179.988417,NaN,NaN,168.9252503,NaN
2065-07-02,NaN,NaN,NaN,NaN,180.1405906,NaN,NaN,169.2297474,NaN
2065-07-03,NaN,NaN,NaN,NaN,180.3107362,NaN,NaN,169.5762577,NaN
2065-07-04,NaN,NaN,NaN,NaN,180.0552625,NaN,NaN,169.1238074,NaN
2065-07-05,NaN,NaN,NaN,NaN,179.8665216,NaN,NaN,168.7311127,NaN
2065-07-06,NaN,NaN,NaN,NaN,178.918318,NaN,NaN,167.1671231,NaN
2065-07-07,NaN,NaN,NaN,NaN,176.2666924,NaN,NaN,162.1839816,NaN
2065-07-08,NaN,NaN,NaN,NaN,173.8712616,NaN,NaN,157.5379377,NaN
2065-07-09,NaN,NaN,NaN,NaN,172.7322925,NaN,NaN,155.8294703,NaN
2065-07-10,NaN,NaN,NaN,NaN,171.9841276,NaN,NaN,154.6864493,NaN
2065-07-11,NaN,NaN,NaN,NaN,171.5867823,NaN,NaN,153.975868,NaN
2065-07-12,NaN,NaN,NaN,NaN,171.797517,NaN,NaN,154.3712718,NaN
2065-07-13,NaN,NaN,NaN,NaN,172.010763,NaN,NaN,154.7581255,NaN
2065-07-14,NaN,NaN,NaN,NaN,172.2421329,NaN,NaN,155.2083652,NaN
2065-07-15,NaN,NaN,NaN,NaN,172.4741591,NaN,NaN,155.6961944,NaN
2065-07-16,NaN,NaN,NaN,NaN,172.7052164,NaN,NaN,156.2012269,NaN
2065-07-17,NaN,NaN,NaN,NaN,172.8175656,NaN,NaN,156.5597448,NaN
2065-07-18,NaN,NaN,NaN,NaN,172.970402,NaN,NaN,156.9653322,NaN
2065-07-19,NaN,NaN,NaN,NaN,172.7753429,NaN,NaN,156.6082987,NaN
2065-07-20,NaN,NaN,NaN,NaN,172.8526176,NaN,NaN,156.8484458,NaN
2065-07-21,NaN,NaN,NaN,NaN,172.9810973,NaN,NaN,157.2111107,NaN
2065-07-22,NaN,NaN,NaN,NaN,173.1838026,NaN,NaN,157.7071078,NaN
