Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2071/2/8,NaN,NaN,NaN,NaN,185.4679345,NaN,NaN,185.2364465,NaN
2071/2/9,NaN,NaN,NaN,NaN,185.1823334,NaN,NaN,184.8184303,NaN
2071/2/10,NaN,NaN,NaN,NaN,185.2495875,NaN,NaN,184.9764384,NaN
2071/2/11,NaN,NaN,NaN,NaN,184.9720846,NaN,NaN,184.5539247,NaN
2071/2/12,NaN,NaN,NaN,NaN,184.7453228,NaN,NaN,184.2821312,NaN
2071/2/13,NaN,NaN,NaN,NaN,184.4292528,NaN,NaN,183.5487208,NaN
2071/2/14,NaN,NaN,NaN,NaN,184.2762332,NaN,NaN,183.3433832,NaN
2071/2/15,NaN,NaN,NaN,NaN,184.2334075,NaN,NaN,183.2095212,NaN
2071/2/16,NaN,NaN,NaN,NaN,184.258569,NaN,NaN,183.224549,NaN
2071/2/17,NaN,NaN,NaN,NaN,184.3154749,NaN,NaN,183.2765476,NaN
2071/2/18,NaN,NaN,NaN,NaN,184.413093,NaN,NaN,183.4558513,NaN
2071/2/19,NaN,NaN,NaN,NaN,184.4830647,NaN,NaN,183.5934893,NaN
2071/2/20,NaN,NaN,NaN,NaN,184.4792767,NaN,NaN,183.585717,NaN
2071/2/21,NaN,NaN,NaN,NaN,184.4059371,NaN,NaN,183.5213054,NaN
2071/2/22,NaN,NaN,NaN,NaN,184.5052848,NaN,NaN,183.7523227,NaN
2071/2/23,NaN,NaN,NaN,NaN,184.5754462,NaN,NaN,183.8994715,NaN
2071/2/24,NaN,NaN,NaN,NaN,184.6732903,NaN,NaN,184.0770586,NaN
2071/2/25,NaN,NaN,NaN,NaN,184.7576212,NaN,NaN,184.2105556,NaN
2071/2/26,NaN,NaN,NaN,NaN,184.8652733,NaN,NaN,184.4086382,NaN
2071/2/27,NaN,NaN,NaN,NaN,184.9602408,NaN,NaN,184.5885379,NaN
2071/2/28,NaN,NaN,NaN,NaN,185.0815097,NaN,NaN,184.8046752,NaN
2071/3/1,NaN,NaN,NaN,NaN,185.2011308,NaN,NaN,185.0258691,NaN
2071/3/2,NaN,NaN,NaN,NaN,185.30375,NaN,NaN,185.2057843,NaN
2071/3/3,NaN,NaN,NaN,NaN,185.366507,NaN,NaN,185.2882238,NaN
2071/3/4,NaN,NaN,NaN,NaN,184.8688053,NaN,NaN,184.1969982,NaN
2071/3/5,NaN,NaN,NaN,NaN,184.565301,NaN,NaN,183.5095415,NaN
2071/3/6,NaN,NaN,NaN,NaN,184.6823198,NaN,NaN,183.7384711,NaN
2071/3/7,NaN,NaN,NaN,NaN,184.8066022,NaN,NaN,183.9681305,NaN
2071/3/8,NaN,NaN,NaN,NaN,184.9183958,NaN,NaN,184.1770579,NaN
2071/3/9,NaN,NaN,NaN,NaN,185.0215111,NaN,NaN,184.3608606,NaN
2071/3/10,NaN,NaN,NaN,NaN,185.0772218,NaN,NaN,184.5020146,NaN
2071/3/11,NaN,NaN,NaN,NaN,185.1946542,NaN,NaN,184.7227697,NaN
2071/3/12,NaN,NaN,NaN,NaN,185.2785277,NaN,NaN,184.871634,NaN
2071/3/13,NaN,NaN,NaN,NaN,185.3871237,NaN,NaN,185.0788594,NaN
2071/3/14,NaN,NaN,NaN,NaN,185.5061527,NaN,NaN,185.2801759,NaN
2071/3/15,NaN,NaN,NaN,NaN,185.5728079,NaN,NaN,185.3733003,NaN
2071/3/16,NaN,NaN,NaN,NaN,185.588658,NaN,NaN,185.3934739,NaN
2071/3/17,NaN,NaN,NaN,NaN,185.7016938,NaN,NaN,185.5710225,NaN
2071/3/18,NaN,NaN,NaN,NaN,185.8125639,NaN,NaN,185.7782449,NaN
2071/3/19,NaN,NaN,NaN,NaN,185.8997552,NaN,NaN,185.9543328,NaN
2071/3/20,NaN,NaN,NaN,NaN,185.9849542,NaN,NaN,186.0958093,NaN
2071/3/21,NaN,NaN,NaN,NaN,186.0383072,NaN,NaN,186.1551095,NaN
2071/3/22,NaN,NaN,NaN,NaN,186.0814018,NaN,NaN,186.2222468,NaN
2071/3/23,NaN,NaN,NaN,NaN,186.1532488,NaN,NaN,186.3835874,NaN
2071/3/24,NaN,NaN,NaN,NaN,186.103448,NaN,NaN,186.3855833,NaN
2071/3/25,NaN,NaN,NaN,NaN,186.1021615,NaN,NaN,186.3600512,NaN
2071/3/26,NaN,NaN,NaN,NaN,186.2002118,NaN,NaN,186.542867,NaN
2071/3/27,NaN,NaN,NaN,NaN,186.0712879,NaN,NaN,186.3390558,NaN
2071/3/28,NaN,NaN,NaN,NaN,186.0453533,NaN,NaN,186.2526653,NaN
2071/3/29,NaN,NaN,NaN,NaN,186.1447688,NaN,NaN,186.4412788,NaN
2071/3/30,NaN,NaN,NaN,NaN,186.2605246,NaN,NaN,186.6511864,NaN
2071/3/31,NaN,NaN,NaN,NaN,186.3766394,NaN,NaN,186.8624877,NaN
2071/4/1,NaN,NaN,NaN,NaN,186.4805148,NaN,NaN,187.0466002,NaN
2071/4/2,NaN,NaN,NaN,NaN,186.4594186,NaN,NaN,187.0737948,NaN
2071/4/3,NaN,NaN,NaN,NaN,185.6519743,NaN,NaN,185.7859727,NaN
2071/4/4,NaN,NaN,NaN,NaN,185.3134083,NaN,NaN,184.6799254,NaN
2071/4/5,NaN,NaN,NaN,NaN,185.3330589,NaN,NaN,184.7172448,NaN
2071/4/6,NaN,NaN,NaN,NaN,185.4489703,NaN,NaN,184.9374135,NaN
2071/4/7,NaN,NaN,NaN,NaN,185.4719419,NaN,NaN,184.9970532,NaN
2071/4/8,NaN,NaN,NaN,NaN,185.0923529,NaN,NaN,183.9518979,NaN
2071/4/9,NaN,NaN,NaN,NaN,185.0120911,NaN,NaN,183.7844371,NaN
2071/4/10,NaN,NaN,NaN,NaN,185.0955606,NaN,NaN,183.92089,NaN
2071/4/11,NaN,NaN,NaN,NaN,185.0757958,NaN,NaN,183.8778085,NaN
2071/4/12,NaN,NaN,NaN,NaN,185.061547,NaN,NaN,183.8484697,NaN
2071/4/13,NaN,NaN,NaN,NaN,185.1188135,NaN,NaN,183.920838,NaN
2071/4/14,NaN,NaN,NaN,NaN,185.2301321,NaN,NaN,184.1353803,NaN
2071/4/15,NaN,NaN,NaN,NaN,185.3411295,NaN,NaN,184.3563406,NaN
2071/4/16,NaN,NaN,NaN,NaN,185.4613358,NaN,NaN,184.5805559,NaN
2071/4/17,NaN,NaN,NaN,NaN,185.5516391,NaN,NaN,184.7446037,NaN
2071/4/18,NaN,NaN,NaN,NaN,185.6383021,NaN,NaN,184.8986383,NaN
2071/4/19,NaN,NaN,NaN,NaN,185.713311,NaN,NaN,185.0787452,NaN
2071/4/20,NaN,NaN,NaN,NaN,185.6546215,NaN,NaN,184.4490777,NaN
2071/4/21,NaN,NaN,NaN,NaN,185.7369865,NaN,NaN,184.5251986,NaN
2071/4/22,NaN,NaN,NaN,NaN,185.820753,NaN,NaN,184.673731,NaN
2071/4/23,NaN,NaN,NaN,NaN,185.9021727,NaN,NaN,184.8371689,NaN
2071/4/24,NaN,NaN,NaN,NaN,185.805348,NaN,NaN,184.056252,NaN
2071/4/25,NaN,NaN,NaN,NaN,185.8365078,NaN,NaN,184.0384853,NaN
2071/4/26,NaN,NaN,NaN,NaN,185.8820222,NaN,NaN,184.1306369,NaN
2071/4/27,NaN,NaN,NaN,NaN,185.9964422,NaN,NaN,184.3580722,NaN
2071/4/28,NaN,NaN,NaN,NaN,186.1094482,NaN,NaN,184.5733792,NaN
2071/4/29,NaN,NaN,NaN,NaN,186.1830941,NaN,NaN,184.743912,NaN
2071/4/30,NaN,NaN,NaN,NaN,186.1514624,NaN,NaN,184.6605961,NaN
2071/5/1,NaN,NaN,NaN,NaN,186.2695059,NaN,NaN,184.8869757,NaN
2071/5/2,NaN,NaN,NaN,NaN,186.1633536,NaN,NaN,184.4431212,NaN
2071/5/3,NaN,NaN,NaN,NaN,184.5717235,NaN,NaN,180.0323741,NaN
2071/5/4,NaN,NaN,NaN,NaN,182.9726,NaN,NaN,176.2241772,NaN
2071/5/5,NaN,NaN,NaN,NaN,182.741987,NaN,NaN,176.1083218,NaN
2071/5/6,NaN,NaN,NaN,NaN,182.4738127,NaN,NaN,175.4998578,NaN
2071/5/7,NaN,NaN,NaN,NaN,182.3665017,NaN,NaN,175.4542626,NaN
2071/5/8,NaN,NaN,NaN,NaN,182.4587439,NaN,NaN,175.6680151,NaN
2071/5/9,NaN,NaN,NaN,NaN,182.4146165,NaN,NaN,175.6932314,NaN
2071/5/10,NaN,NaN,NaN,NaN,182.1302123,NaN,NaN,175.2207289,NaN
2071/5/11,NaN,NaN,NaN,NaN,181.591879,NaN,NaN,174.7513475,NaN
2071/5/12,NaN,NaN,NaN,NaN,181.3696024,NaN,NaN,174.3296866,NaN
2071/5/13,NaN,NaN,NaN,NaN,181.2286772,NaN,NaN,174.1014749,NaN
2071/5/14,NaN,NaN,NaN,NaN,180.3109209,NaN,NaN,170.63305,NaN
2071/5/15,NaN,NaN,NaN,NaN,177.9541744,NaN,NaN,165.5840563,NaN
2071/5/16,NaN,NaN,NaN,NaN,177.3652014,NaN,NaN,164.8705701,NaN
2071/5/17,NaN,NaN,NaN,NaN,177.4832438,NaN,NaN,165.1931552,NaN
2071/5/18,NaN,NaN,NaN,NaN,177.4333655,NaN,NaN,165.3466002,NaN
2071/5/19,NaN,NaN,NaN,NaN,177.0900547,NaN,NaN,164.7165399,NaN
2071/5/20,NaN,NaN,NaN,NaN,176.9803701,NaN,NaN,164.608717,NaN
2071/5/21,NaN,NaN,NaN,NaN,176.9646289,NaN,NaN,164.7256662,NaN
2071/5/22,NaN,NaN,NaN,NaN,177.0463386,NaN,NaN,165.054108,NaN
2071/5/23,NaN,NaN,NaN,NaN,177.1531876,NaN,NaN,165.3926326,NaN
2071/5/24,NaN,NaN,NaN,NaN,177.3262491,NaN,NaN,165.7710634,NaN
2071/5/25,NaN,NaN,NaN,NaN,177.2072122,NaN,NaN,165.8801304,NaN
2071/5/26,NaN,NaN,NaN,NaN,177.0258801,NaN,NaN,165.4538229,NaN
2071/5/27,NaN,NaN,NaN,NaN,176.837862,NaN,NaN,165.5481887,NaN
2071/5/28,NaN,NaN,NaN,NaN,176.9340478,NaN,NaN,165.8509911,NaN
2071/5/29,NaN,NaN,NaN,NaN,177.1005414,NaN,NaN,166.1888113,NaN
2071/5/30,NaN,NaN,NaN,NaN,177.1592764,NaN,NaN,166.3796939,NaN
2071/5/31,NaN,NaN,NaN,NaN,177.1357032,NaN,NaN,166.4992441,NaN
2071/6/1,NaN,NaN,NaN,NaN,177.2927993,NaN,NaN,166.842834,NaN
2071/6/2,NaN,NaN,NaN,NaN,177.3796896,NaN,NaN,167.121681,NaN
2071/6/3,NaN,NaN,NaN,NaN,177.5216153,NaN,NaN,167.4779791,NaN
2071/6/4,NaN,NaN,NaN,NaN,177.6646343,NaN,NaN,167.8395755,NaN
2071/6/5,NaN,NaN,NaN,NaN,177.828276,NaN,NaN,168.1812278,NaN
2071/6/6,NaN,NaN,NaN,NaN,177.9541289,NaN,NaN,168.5034512,NaN
2071/6/7,NaN,NaN,NaN,NaN,178.0421099,NaN,NaN,168.8505372,NaN
2071/6/8,NaN,NaN,NaN,NaN,178.1206283,NaN,NaN,169.021165,NaN
2071/6/9,NaN,NaN,NaN,NaN,178.2800981,NaN,NaN,169.335796,NaN
2071/6/10,NaN,NaN,NaN,NaN,177.7420661,NaN,NaN,168.5205878,NaN
2071/6/11,NaN,NaN,NaN,NaN,177.736303,NaN,NaN,168.7048008,NaN
2071/6/12,NaN,NaN,NaN,NaN,177.1414694,NaN,NaN,167.2909749,NaN
2071/6/13,NaN,NaN,NaN,NaN,176.9542156,NaN,NaN,166.8742404,NaN
2071/6/14,NaN,NaN,NaN,NaN,177.1304679,NaN,NaN,167.2531228,NaN
2071/6/15,NaN,NaN,NaN,NaN,177.2904931,NaN,NaN,167.6035301,NaN
2071/6/16,NaN,NaN,NaN,NaN,177.4039574,NaN,NaN,167.8847415,NaN
2071/6/17,NaN,NaN,NaN,NaN,177.1223466,NaN,NaN,167.4906864,NaN
2071/6/18,NaN,NaN,NaN,NaN,177.0585617,NaN,NaN,167.3721696,NaN
2071/6/19,NaN,NaN,NaN,NaN,176.979101,NaN,NaN,167.33088,NaN
2071/6/20,NaN,NaN,NaN,NaN,177.142761,NaN,NaN,167.7037517,NaN
2071/6/21,NaN,NaN,NaN,NaN,177.2840878,NaN,NaN,168.0066101,NaN
2071/6/22,NaN,NaN,NaN,NaN,177.4281265,NaN,NaN,168.3067734,NaN
2071/6/23,NaN,NaN,NaN,NaN,177.5975944,NaN,NaN,168.6702166,NaN
2071/6/24,NaN,NaN,NaN,NaN,177.7134799,NaN,NaN,168.9273342,NaN
2071/6/25,NaN,NaN,NaN,NaN,177.8584974,NaN,NaN,169.2249868,NaN
2071/6/26,NaN,NaN,NaN,NaN,178.0225044,NaN,NaN,169.5586259,NaN
2071/6/27,NaN,NaN,NaN,NaN,178.1737584,NaN,NaN,169.8759529,NaN
2071/6/28,NaN,NaN,NaN,NaN,178.3038766,NaN,NaN,170.1085494,NaN
2071/6/29,NaN,NaN,NaN,NaN,178.4050838,NaN,NaN,170.3887448,NaN
2071/6/30,NaN,NaN,NaN,NaN,178.5215384,NaN,NaN,170.6149719,NaN
2071/7/1,NaN,NaN,NaN,NaN,178.6275863,NaN,NaN,170.812181,NaN
2071/7/2,NaN,NaN,NaN,NaN,178.7626961,NaN,NaN,171.1063071,NaN
2071/7/3,NaN,NaN,NaN,NaN,178.9242145,NaN,NaN,171.4367904,NaN
2071/7/4,NaN,NaN,NaN,NaN,179.0835215,NaN,NaN,171.7702742,NaN
2071/7/5,NaN,NaN,NaN,NaN,179.2425102,NaN,NaN,172.0892584,NaN
2071/7/6,NaN,NaN,NaN,NaN,179.3493201,NaN,NaN,172.2628035,NaN
2071/7/7,NaN,NaN,NaN,NaN,179.5038246,NaN,NaN,172.5838841,NaN
2071/7/8,NaN,NaN,NaN,NaN,179.6249927,NaN,NaN,172.8012845,NaN
2071/7/9,NaN,NaN,NaN,NaN,179.7697299,NaN,NaN,173.1236299,NaN
2071/7/10,NaN,NaN,NaN,NaN,179.914662,NaN,NaN,173.4301879,NaN
2071/7/11,NaN,NaN,NaN,NaN,180.0545526,NaN,NaN,173.7192839,NaN
2071/7/12,NaN,NaN,NaN,NaN,180.1711302,NaN,NaN,173.8603462,NaN
2071/7/13,NaN,NaN,NaN,NaN,180.315276,NaN,NaN,174.174343,NaN
2071/7/14,NaN,NaN,NaN,NaN,180.4638614,NaN,NaN,174.4661248,NaN
2071/7/15,NaN,NaN,NaN,NaN,180.5836539,NaN,NaN,174.7127401,NaN
2071/7/16,NaN,NaN,NaN,NaN,180.735078,NaN,NaN,175.0163545,NaN
2071/7/17,NaN,NaN,NaN,NaN,180.8813722,NaN,NaN,175.3097595,NaN
2071/7/18,NaN,NaN,NaN,NaN,181.0044046,NaN,NaN,175.5418287,NaN
2071/7/19,NaN,NaN,NaN,NaN,181.0746214,NaN,NaN,175.7072039,NaN
2071/7/20,NaN,NaN,NaN,NaN,181.1834056,NaN,NaN,175.9742984,NaN
2071/7/21,NaN,NaN,NaN,NaN,181.3272362,NaN,NaN,176.267385,NaN
2071/7/22,NaN,NaN,NaN,NaN,181.4702118,NaN,NaN,176.5501633,NaN
2071/7/23,NaN,NaN,NaN,NaN,181.611527,NaN,NaN,176.8380988,NaN
2071/7/24,NaN,NaN,NaN,NaN,181.7521549,NaN,NaN,177.1242582,NaN
2071/7/25,NaN,NaN,NaN,NaN,181.7051793,NaN,NaN,177.1130143,NaN
2071/7/26,NaN,NaN,NaN,NaN,181.7667609,NaN,NaN,177.2563493,NaN
2071/7/27,NaN,NaN,NaN,NaN,181.7806476,NaN,NaN,177.3183599,NaN
2071/7/28,NaN,NaN,NaN,NaN,181.9258473,NaN,NaN,177.5963698,NaN
2071/7/29,NaN,NaN,NaN,NaN,182.0623627,NaN,NaN,177.863316,NaN
2071/7/30,NaN,NaN,NaN,NaN,182.1828835,NaN,NaN,178.0901197,NaN
2071/7/31,NaN,NaN,NaN,NaN,182.314818,NaN,NaN,178.3324131,NaN
2071/8/1,NaN,NaN,NaN,NaN,182.4395677,NaN,NaN,178.5363279,NaN
2071/8/2,NaN,NaN,NaN,NaN,182.0963619,NaN,NaN,178.4379592,NaN
2071/8/3,NaN,NaN,NaN,NaN,182.0559005,NaN,NaN,178.4812321,NaN
2071/8/4,NaN,NaN,NaN,NaN,181.9696958,NaN,NaN,178.3253407,NaN
2071/8/5,NaN,NaN,NaN,NaN,182.0087888,NaN,NaN,178.399574,NaN
2071/8/6,NaN,NaN,NaN,NaN,182.1426926,NaN,NaN,178.5852206,NaN
2071/8/7,NaN,NaN,NaN,NaN,182.2807704,NaN,NaN,178.8386419,NaN
2071/8/8,NaN,NaN,NaN,NaN,182.4179023,NaN,NaN,179.1005442,NaN
2071/8/9,NaN,NaN,NaN,NaN,182.5413902,NaN,NaN,179.3065267,NaN
2071/8/10,NaN,NaN,NaN,NaN,182.6081903,NaN,NaN,179.3790497,NaN
2071/8/11,NaN,NaN,NaN,NaN,182.7344949,NaN,NaN,179.5826865,NaN
2071/8/12,NaN,NaN,NaN,NaN,182.8719388,NaN,NaN,179.8471302,NaN
2071/8/13,NaN,NaN,NaN,NaN,183.0063736,NaN,NaN,180.1026574,NaN
2071/8/14,NaN,NaN,NaN,NaN,182.3673799,NaN,NaN,179.7864826,NaN
2071/8/15,NaN,NaN,NaN,NaN,182.3691881,NaN,NaN,179.2063667,NaN
2071/8/16,NaN,NaN,NaN,NaN,182.4907449,NaN,NaN,179.4008749,NaN
2071/8/17,NaN,NaN,NaN,NaN,182.5810959,NaN,NaN,179.5935523,NaN
2071/8/18,NaN,NaN,NaN,NaN,182.7069355,NaN,NaN,179.8418705,NaN
2071/8/19,NaN,NaN,NaN,NaN,182.5777902,NaN,NaN,179.57367,NaN
2071/8/20,NaN,NaN,NaN,NaN,182.5208968,NaN,NaN,179.56277,NaN
2071/8/21,NaN,NaN,NaN,NaN,181.7368363,NaN,NaN,177.943007,NaN
2071/8/22,NaN,NaN,NaN,NaN,177.8843081,NaN,NaN,170.6835187,NaN
2071/8/23,NaN,NaN,NaN,NaN,176.2503908,NaN,NaN,167.9378126,NaN
2071/8/24,NaN,NaN,NaN,NaN,175.5159814,NaN,NaN,166.9517707,NaN
2071/8/25,NaN,NaN,NaN,NaN,175.3463355,NaN,NaN,166.6431714,NaN
2071/8/26,NaN,NaN,NaN,NaN,175.4237497,NaN,NaN,166.8770696,NaN
2071/8/27,NaN,NaN,NaN,NaN,175.2997155,NaN,NaN,166.9388526,NaN
2071/8/28,NaN,NaN,NaN,NaN,175.3596517,NaN,NaN,167.2687155,NaN
2071/8/29,NaN,NaN,NaN,NaN,175.5117832,NaN,NaN,167.5891123,NaN
2071/8/30,NaN,NaN,NaN,NaN,175.6995655,NaN,NaN,167.9613388,NaN
2071/8/31,NaN,NaN,NaN,NaN,175.8815474,NaN,NaN,168.3289601,NaN
2071/9/1,NaN,NaN,NaN,NaN,175.6813601,NaN,NaN,168.0579218,NaN
2071/9/2,NaN,NaN,NaN,NaN,175.8652513,NaN,NaN,168.4228966,NaN
2071/9/3,NaN,NaN,NaN,NaN,176.0310968,NaN,NaN,168.7721108,NaN
2071/9/4,NaN,NaN,NaN,NaN,176.1955876,NaN,NaN,169.0981026,NaN
2071/9/5,NaN,NaN,NaN,NaN,176.3717064,NaN,NaN,169.4306903,NaN
2071/9/6,NaN,NaN,NaN,NaN,176.5407254,NaN,NaN,169.7553295,NaN
2071/9/7,NaN,NaN,NaN,NaN,176.7176958,NaN,NaN,170.1052518,NaN
2071/9/8,NaN,NaN,NaN,NaN,176.8844046,NaN,NaN,170.4186949,NaN
2071/9/9,NaN,NaN,NaN,NaN,177.0504113,NaN,NaN,170.7446362,NaN
2071/9/10,NaN,NaN,NaN,NaN,177.2170469,NaN,NaN,171.0668537,NaN
2071/9/11,NaN,NaN,NaN,NaN,177.3852945,NaN,NaN,171.3909829,NaN
2071/9/12,NaN,NaN,NaN,NaN,177.5598811,NaN,NaN,171.7223318,NaN
2071/9/13,NaN,NaN,NaN,NaN,177.7287263,NaN,NaN,172.0352205,NaN
2071/9/14,NaN,NaN,NaN,NaN,177.8895901,NaN,NaN,172.353027,NaN
2071/9/15,NaN,NaN,NaN,NaN,178.033679,NaN,NaN,172.653134,NaN
2071/9/16,NaN,NaN,NaN,NaN,178.0818086,NaN,NaN,172.8789931,NaN
2071/9/17,NaN,NaN,NaN,NaN,178.1498544,NaN,NaN,173.045099,NaN
2071/9/18,NaN,NaN,NaN,NaN,178.2645195,NaN,NaN,173.3209492,NaN
2071/9/19,NaN,NaN,NaN,NaN,178.4141332,NaN,NaN,173.621094,NaN
2071/9/20,NaN,NaN,NaN,NaN,178.5511658,NaN,NaN,173.8871647,NaN
2071/9/21,NaN,NaN,NaN,NaN,178.6987251,NaN,NaN,174.1890962,NaN
2071/9/22,NaN,NaN,NaN,NaN,178.8470147,NaN,NaN,174.467153,NaN
2071/9/23,NaN,NaN,NaN,NaN,179.0013611,NaN,NaN,174.7443884,NaN
2071/9/24,NaN,NaN,NaN,NaN,178.9789114,NaN,NaN,174.7367452,NaN
2071/9/25,NaN,NaN,NaN,NaN,179.1424655,NaN,NaN,175.0368845,NaN
2071/9/26,NaN,NaN,NaN,NaN,179.2897757,NaN,NaN,175.3076374,NaN
2071/9/27,NaN,NaN,NaN,NaN,179.449627,NaN,NaN,175.608321,NaN
2071/9/28,NaN,NaN,NaN,NaN,179.6089375,NaN,NaN,175.8897706,NaN
2071/9/29,NaN,NaN,NaN,NaN,179.6829657,NaN,NaN,175.9929201,NaN
2071/9/30,NaN,NaN,NaN,NaN,179.8370599,NaN,NaN,176.27985,NaN
2071/10/1,NaN,NaN,NaN,NaN,179.9803033,NaN,NaN,176.5214952,NaN
2071/10/2,NaN,NaN,NaN,NaN,180.1113816,NaN,NaN,176.7671115,NaN
2071/10/3,NaN,NaN,NaN,NaN,180.2589342,NaN,NaN,177.0414521,NaN
2071/10/4,NaN,NaN,NaN,NaN,180.2956583,NaN,NaN,177.1386946,NaN
2071/10/5,NaN,NaN,NaN,NaN,180.4402739,NaN,NaN,177.4215674,NaN
2071/10/6,NaN,NaN,NaN,NaN,180.581453,NaN,NaN,177.654106,NaN
2071/10/7,NaN,NaN,NaN,NaN,180.7303074,NaN,NaN,177.9325483,NaN
2071/10/8,NaN,NaN,NaN,NaN,180.8745731,NaN,NaN,178.2058042,NaN
2071/10/9,NaN,NaN,NaN,NaN,180.9230063,NaN,NaN,178.2638034,NaN
2071/10/10,NaN,NaN,NaN,NaN,181.0647508,NaN,NaN,178.5335529,NaN
2071/10/11,NaN,NaN,NaN,NaN,181.1875586,NaN,NaN,178.759546,NaN
2071/10/12,NaN,NaN,NaN,NaN,181.2961582,NaN,NaN,178.9788737,NaN
2071/10/13,NaN,NaN,NaN,NaN,181.432726,NaN,NaN,179.2268958,NaN
2071/10/14,NaN,NaN,NaN,NaN,181.5778869,NaN,NaN,179.4931097,NaN
2071/10/15,NaN,NaN,NaN,NaN,181.7107484,NaN,NaN,179.723086,NaN
2071/10/16,NaN,NaN,NaN,NaN,181.6986545,NaN,NaN,179.6872763,NaN
2071/10/17,NaN,NaN,NaN,NaN,181.6201055,NaN,NaN,179.3550349,NaN
2071/10/18,NaN,NaN,NaN,NaN,181.115109,NaN,NaN,178.1925483,NaN
2071/10/19,NaN,NaN,NaN,NaN,179.7233596,NaN,NaN,176.0400568,NaN
2071/10/20,NaN,NaN,NaN,NaN,178.5522756,NaN,NaN,174.4012953,NaN
2071/10/21,NaN,NaN,NaN,NaN,178.6502745,NaN,NaN,174.5586472,NaN
2071/10/22,NaN,NaN,NaN,NaN,178.8088554,NaN,NaN,174.8547215,NaN
2071/10/23,NaN,NaN,NaN,NaN,178.972755,NaN,NaN,175.1574457,NaN
2071/10/24,NaN,NaN,NaN,NaN,179.1077153,NaN,NaN,175.4319628,NaN
2071/10/25,NaN,NaN,NaN,NaN,179.2493471,NaN,NaN,175.6767693,NaN
2071/10/26,NaN,NaN,NaN,NaN,179.4119531,NaN,NaN,175.9749027,NaN
2071/10/27,NaN,NaN,NaN,NaN,179.4944677,NaN,NaN,176.2160229,NaN
2071/10/28,NaN,NaN,NaN,NaN,179.1220386,NaN,NaN,175.2755984,NaN
2071/10/29,NaN,NaN,NaN,NaN,179.1066631,NaN,NaN,175.2801237,NaN
2071/10/30,NaN,NaN,NaN,NaN,179.2162696,NaN,NaN,175.4745337,NaN
2071/10/31,NaN,NaN,NaN,NaN,179.3254326,NaN,NaN,175.6880886,NaN
2071/11/1,NaN,NaN,NaN,NaN,179.4433074,NaN,NaN,175.9324234,NaN
2071/11/2,NaN,NaN,NaN,NaN,179.5912175,NaN,NaN,176.2186771,NaN
2071/11/3,NaN,NaN,NaN,NaN,179.6674479,NaN,NaN,176.3753152,NaN
2071/11/4,NaN,NaN,NaN,NaN,179.7241668,NaN,NaN,176.4200099,NaN
2071/11/5,NaN,NaN,NaN,NaN,179.8758966,NaN,NaN,176.7045605,NaN
2071/11/6,NaN,NaN,NaN,NaN,180.0268438,NaN,NaN,176.9890547,NaN
2071/11/7,NaN,NaN,NaN,NaN,180.1446414,NaN,NaN,177.2343411,NaN
2071/11/8,NaN,NaN,NaN,NaN,180.2486834,NaN,NaN,177.3935594,NaN
2071/11/9,NaN,NaN,NaN,NaN,180.3768009,NaN,NaN,177.6202243,NaN
2071/11/10,NaN,NaN,NaN,NaN,180.5331758,NaN,NaN,177.9037904,NaN
2071/11/11,NaN,NaN,NaN,NaN,180.6824845,NaN,NaN,178.1830055,NaN
2071/11/12,NaN,NaN,NaN,NaN,180.825239,NaN,NaN,178.4539769,NaN
2071/11/13,NaN,NaN,NaN,NaN,180.9731718,NaN,NaN,178.7266045,NaN
2071/11/14,NaN,NaN,NaN,NaN,181.1181659,NaN,NaN,178.9958408,NaN
2071/11/15,NaN,NaN,NaN,NaN,181.2591276,NaN,NaN,179.2576317,NaN
2071/11/16,NaN,NaN,NaN,NaN,181.1446062,NaN,NaN,179.1595526,NaN
2071/11/17,NaN,NaN,NaN,NaN,181.1590572,NaN,NaN,179.2193072,NaN
2071/11/18,NaN,NaN,NaN,NaN,181.2486552,NaN,NaN,179.3985454,NaN
2071/11/19,NaN,NaN,NaN,NaN,181.3846671,NaN,NaN,179.5974934,NaN
2071/11/20,NaN,NaN,NaN,NaN,181.2073458,NaN,NaN,179.1713,NaN
2071/11/21,NaN,NaN,NaN,NaN,181.2858815,NaN,NaN,179.3834356,NaN
2071/11/22,NaN,NaN,NaN,NaN,181.4254906,NaN,NaN,179.6374754,NaN
2071/11/23,NaN,NaN,NaN,NaN,181.5576883,NaN,NaN,179.8429945,NaN
2071/11/24,NaN,NaN,NaN,NaN,181.7045386,NaN,NaN,180.1073387,NaN
2071/11/25,NaN,NaN,NaN,NaN,181.6568169,NaN,NaN,179.8932315,NaN
2071/11/26,NaN,NaN,NaN,NaN,181.5522978,NaN,NaN,179.6047351,NaN
2071/11/27,NaN,NaN,NaN,NaN,181.5335046,NaN,NaN,179.4928511,NaN
2071/11/28,NaN,NaN,NaN,NaN,181.637164,NaN,NaN,179.6664135,NaN
2071/11/29,NaN,NaN,NaN,NaN,181.7799608,NaN,NaN,179.9300642,NaN
2071/11/30,NaN,NaN,NaN,NaN,181.9158181,NaN,NaN,180.1761334,NaN
2071/12/1,NaN,NaN,NaN,NaN,182.020521,NaN,NaN,180.3602943,NaN
2071/12/2,NaN,NaN,NaN,NaN,182.1139368,NaN,NaN,180.4724109,NaN
