 Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
10/04/2062,189.6762270,192.8971739,187.7603056,187.6565767,188.4188834,193.1787811,194.8261456,193.4603883,190.3030722
11/04/2062,189.8894742,193.0934534,187.9713987,187.8888159,188.6293856,193.3966318,195.0243879,193.6998102,190.5156795
12/04/2062,190.1337072,193.1149931,188.2131647,188.0973822,189.132929,193.5149101,195.046143,193.914827,191.0242583
13/04/2062,190.5168877,193.0574606,188.5924747,188.414172,190.0250272,193.6494375,194.9880352,194.2414144,191.9252775
14/04/2062,191.0485416,193.0471311,189.1187583,188.8660221,191.1806041,193.8771852,194.9776024,194.7072393,193.0924101
15/04/2062,191.5106946,192.9991381,189.5762432,189.2399536,192.2435645,194.0459369,194.9291295,195.0927357,194.1660001
16/04/2062,191.7920083,192.8755976,189.8547153,189.4509848,193.0020127,194.0929456,194.8043536,195.3102936,194.9320328
17/04/2062,191.9012840,192.6866337,189.9628872,189.5731608,193.3961606,194.061441,194.6135,195.4362482,195.3301222
18/04/2062,191.9524111,192.4791653,190.0134978,189.7360948,193.5905862,194.0416934,194.403957,195.6042214,195.5264921
19/04/2062,192.0727069,192.2585178,190.1325786,189.9913492,193.9126177,194.0629441,194.181103,195.8673703,195.8517439
20/04/2062,192.2700926,191.9105924,190.3279704,190.2399594,194.6023822,194.017131,193.8296983,196.1236695,196.548406
21/04/2062,192.3696379,191.3571417,190.4265103,190.2643808,195.4323089,193.752994,193.2707131,196.1488462,197.386632
22/04/2062,192.1989327,190.6206004,190.2575294,189.9290548,195.9972586,193.2118749,192.5268064,195.8031493,197.9572312
23/04/2062,191.7558331,189.8684869,189.8189055,189.351755,196.0018004,192.5382409,191.7671718,195.2079948,197.9618184
24/04/2062,191.2050724,189.2162872,189.2737081,188.7696635,195.5851227,191.9120939,191.1084501,194.6079005,197.5409739
25/04/2062,190.7595007,188.7629686,188.8326371,188.4269114,195.0415767,191.5087582,190.6505983,194.2545478,196.9919925
26/04/2062,190.5467474,188.5002459,188.6220328,188.4135451,194.6733721,191.370507,190.3852484,194.2407681,196.6201058
27/04/2062,190.5826582,188.3575357,188.6575809,188.6663605,194.6642685,191.4294692,190.2411111,194.5014026,196.6109112
28/04/2062,190.7014120,188.2578308,188.7751351,188.9051167,194.8776928,191.5026869,190.1404091,194.747543,196.8264697
29/04/2062,190.7266574,188.152606,188.8001255,188.8665159,195.0992135,191.4301772,190.0341321,194.7077484,197.0502056
30/04/2062,190.5550623,188.0545225,188.6302636,188.3828522,195.1759341,191.1318243,189.9350677,194.209126,197.1276934
1/05/2062,190.2244301,188.0731481,188.3029713,187.6180378,194.9438615,190.7469028,189.9538796,193.4206575,196.8933001
2/05/2062,189.8589734,188.2446477,187.941206,186.8608091,194.4455654,190.4423286,190.1270942,192.6400094,196.3900211
3/05/2062,189.5441080,188.5236682,187.6295211,186.2608574,193.8309142,190.2725854,190.4089049,192.0215025,195.7692233
4/05/2062,189.3248714,188.864084,187.4124989,185.8021323,193.2990574,190.206337,190.7527248,191.54859,195.232048
5/05/2062,189.2324867,189.2189329,187.3210475,185.4058853,193.0727572,190.1795104,191.1111222,191.1400879,195.0034848
6/05/2062,189.3014125,189.6024166,187.389277,185.0516534,193.263327,190.1886585,191.4984408,190.7749004,195.1959603
7/05/2062,189.4976317,190.1660774,187.5835142,184.7245827,193.6314561,190.3018958,192.0677382,190.4377141,195.5677707
8/05/2062,189.7580799,191.0565807,187.8413316,184.4906017,193.7714071,190.6265387,192.9671465,190.1964966,195.7091212
9/05/2062,189.9141387,192.2092709,187.9958141,184.2271804,193.363191,191.0670996,194.1313636,189.9249282,195.2968229
10/05/2062,189.7709259,193.183304,187.8540479,183.7623571,192.4343789,191.3145165,195.115137,189.445729,194.3587227
11/05/2062,189.1826824,193.5162101,187.2717462,182.9345764,191.1722989,191.0542785,195.4513722,188.5923468,193.0840219
12/05/2062,188.2759184,193.3109308,186.3741415,181.7508508,189.8501443,190.341471,195.2440401,187.3720111,191.7486457
13/05/2062,187.3240109,192.91779,185.4318492,180.5015717,188.6466335,189.5009423,194.8469679,186.0840945,190.5330998
14/05/2062,186.5095471,192.6857123,184.6256123,179.4523623,187.4922981,188.8440739,194.6125694,185.0024354,189.3672211
15/05/2062,185.7709684,192.6870289,183.894494,178.5406506,186.1927732,188.3747777,194.6138992,184.0625264,188.0547009
16/05/2062,184.9550065,192.7826321,183.0867741,177.5580545,184.6375438,187.9160864,194.7104584,183.0495407,186.4839192
17/05/2062,183.9586619,192.7417605,182.1004936,176.3570099,182.8973798,187.2765555,194.6691781,181.8113504,184.7263536
18/05/2062,182.7867783,192.3436397,180.9404472,174.9273727,181.2181909,186.3405687,194.2670761,180.3374976,183.0303728
19/05/2062,181.5233978,191.5759151,179.6898282,173.3212561,179.8132801,185.1288112,193.4916743,178.6817073,181.6114129
20/05/2062,180.3030728,190.6207407,178.4818296,171.648186,178.7953144,183.7888168,192.5269481,176.9568928,180.5832675
21/05/2062,179.1757516,189.6709801,177.3658955,170.013023,178.0146851,182.4710689,191.5676899,175.2711577,179.794832
22/05/2062,178.1543478,188.9039017,176.3548089,168.5153318,177.230612,181.315524,190.7929407,173.7271462,179.0029181
23/05/2062,177.2180735,188.3954418,175.427992,167.1968247,176.2611629,180.3816512,190.2793962,172.3678605,178.0237745
24/05/2062,176.3772011,188.1223751,174.5956132,166.0657642,175.152173,179.662097,190.0035989,171.2018188,176.9036947
25/05/2062,175.6571768,187.9354881,173.8828619,165.1033724,174.1493248,179.0725752,189.814843,170.2096623,175.890818
26/05/2062,175.0932434,187.6867726,173.3246248,164.3074651,173.5096741,178.537956,189.5636403,169.3891393,175.2447708
27/05/2062,174.7085748,187.3327093,172.9438417,163.6954066,173.3290631,178.0454302,189.2060364,168.7581511,175.0623537
28/05/2062,174.5339816,186.9439931,172.7710121,163.3410463,173.5540291,177.6684122,188.813433,168.3928312,175.2895694
29/05/2062,174.5474840,186.5883639,172.7843781,163.2742353,174.019452,177.4561589,188.4542475,168.3239539,175.7596465
30/05/2062,174.6928143,186.2626237,172.9282404,163.4724586,174.581233,177.3954658,188.1252499,168.5283078,176.3270453
31/05/2062,174.9246222,185.9505595,173.1577068,163.8834258,175.1720677,177.4512725,187.8100651,168.9519854,176.9237884
1/06/2062,175.2506231,185.6897226,173.4804148,164.4756535,175.8102423,177.626126,187.5466198,169.5625294,177.5683447
2/06/2062,175.6904357,185.4617255,173.9157848,165.2360517,176.5870891,177.9040853,187.3163428,170.346445,178.35296
3/06/2062,176.2384246,185.20496,174.4582385,166.1179741,177.5952287,178.2303017,187.0570096,171.2556434,179.371181
4/06/2062,176.8700625,184.9446005,175.0834962,167.0728352,178.7852496,178.5923184,186.7940465,172.2400363,180.5731021
5/06/2062,177.5498523,184.7777254,175.7564195,168.0464455,180.0083719,179.0107418,186.6255027,173.2437582,181.8084556
6/06/2062,178.2191035,184.8162527,176.4189105,168.9806306,181.0348009,179.5115442,186.6644152,174.2068357,182.8451489
7/06/2062,178.8363998,185.0938027,177.0299715,169.8448607,181.7368871,180.0957986,186.9447407,175.0977945,183.554256
8/06/2062,179.4190912,185.4715409,177.6067772,170.6455845,182.2993919,180.697412,187.3262563,175.923283,184.1223858
9/06/2062,179.9863213,185.8144033,178.1682777,171.3275883,182.9723119,181.2203915,187.6725473,176.6263797,184.802035
10/06/2062,180.5977162,186.1194404,178.7734968,171.9776561,183.8498135,181.7079966,187.9806348,177.2965527,185.6883116
11/06/2062,181.3383998,186.4517339,179.5066988,172.7930145,184.9214402,182.2944312,188.3162512,178.1371284,186.7706546
12/06/2062,182.2219730,186.87628,180.381347,173.8228367,186.1127162,183.0375404,188.7450428,179.1988007,187.9738434
13/06/2062,183.1327824,187.2833467,181.2829563,174.9315565,187.3226679,183.8125788,189.1561802,180.3418108,189.1958946
14/06/2062,183.8886091,187.5913178,182.0311484,175.7711045,188.4395675,184.399321,189.467231,181.2073242,190.3239632
15/06/2062,184.3829664,187.8626049,182.5205122,176.0957677,189.3316284,184.7023168,189.7412309,181.5420286,191.2249447
16/06/2062,184.7625715,188.3210534,182.8962829,176.2245211,189.8907628,184.9979087,190.2042639,181.674764,191.7896704
17/06/2062,185.2142766,189.1645556,183.3434253,176.5428389,190.0879014,185.5837412,191.0562012,182.0029267,191.9887804
18/06/2062,185.7874175,190.2827756,183.9107769,177.0975633,190.134591,186.4287916,192.1856034,182.5748075,192.0359369
19/06/2062,186.4079246,191.3606604,184.5250163,177.7079956,190.3077192,187.2823898,193.274267,183.2041192,192.2107964
20/06/2062,186.9458768,192.1144095,185.0575347,178.1505942,190.7278412,187.887408,194.0355536,183.6604064,192.6351196
21/06/2062,187.2925583,192.4727983,185.4007143,178.2481596,191.3194195,188.1168938,194.3975263,183.7609893,193.2326137
22/06/2062,187.4273689,192.5615208,185.5341631,178.0072343,191.8875903,188.0370668,194.487136,183.5126127,193.8064662
23/06/2062,187.4279857,192.6100263,185.5347737,177.5714441,192.2902222,187.8366854,194.5361266,183.0633444,194.2131244
24/06/2062,187.4203143,192.7922342,185.5271798,177.123861,192.5461935,187.6970764,194.7201565,182.6019186,194.4716554
25/06/2062,187.5108562,193.1242256,185.6168071,176.7485978,192.8754408,187.6696375,195.0554679,182.2150493,194.8041952
26/06/2062,187.7332041,193.5070661,185.8369091,176.4992462,193.4234454,187.732526,195.4421368,181.9579858,195.3576799
27/06/2062,188.0256059,193.8704293,186.1263573,176.3096784,194.1415789,187.8164922,195.8091336,181.7625551,196.0829947
28/06/2062,188.2431656,194.16783,186.3417195,176.0420999,194.7793044,187.8272655,196.1095083,181.4867009,196.7270974
29/06/2062,188.2493904,194.3878814,186.3478814,175.6005185,195.0333545,187.7096719,196.3317602,181.0314624,196.983688
30/06/2062,187.9818816,194.6001885,186.0830747,174.931541,194.7000821,187.4709917,196.5461904,180.3417948,196.6470829
1/07/2062,187.4680650,194.8125874,185.5744482,174.0598268,193.8293376,187.1278539,196.7607133,179.4431204,195.767631
2/07/2062,186.8881968,194.9538647,185.0004372,173.1236764,192.8959874,186.7159408,196.9034033,178.4780169,194.8249473
3/07/2062,186.4543028,194.9363736,184.570926,172.2997708,192.4480354,186.2825017,196.8857373,177.6286297,194.3725158
4/07/2062,186.2736192,194.7203872,184.3920675,171.760234,192.6727193,185.8963967,196.6675911,177.0724062,194.5994465
5/07/2062,186.2862846,194.377325,184.4046049,171.5655879,193.2548276,185.6245326,196.3210983,176.8717401,195.1873759
6/07/2062,186.3191093,193.9790759,184.4370981,171.5451807,193.7735839,185.4148889,195.9188667,176.8507018,195.7113197
7/07/2062,186.2614899,193.6571511,184.3800607,171.4991828,193.968325,185.2302162,195.5937226,176.8032812,195.9080083
8/07/2062,186.1203477,193.521121,184.2403442,171.3831079,193.7963163,185.1023687,195.4563322,176.6836164,195.7342795
9/07/2062,185.9172313,193.5547896,184.0392794,171.2379198,193.2968218,185.0443638,195.4903375,176.5339379,195.22979
10/07/2062,185.7006193,193.667951,183.8248555,171.163287,192.6042015,185.062474,195.6046305,176.4569969,194.5302435
11/07/2062,185.5125834,193.7542386,183.6387189,171.2395771,191.8694585,185.1449426,195.691781,176.5356465,193.7881531
12/07/2062,185.3345595,193.6884436,183.4624932,171.3774633,191.2536364,185.1831204,195.625328,176.6777972,193.1661728
13/07/2062,185.1038558,193.3241301,183.2341199,171.4283429,190.8663947,185.0271903,195.2573714,176.7302504,192.7750586
14/07/2062,184.7442626,192.5501734,182.8781589,171.2792426,190.7043866,184.5633561,194.4756751,176.5765388,192.6114305
15/07/2062,184.1610239,191.3727467,182.3008116,170.7965066,190.6120894,183.7258098,193.2864742,176.0788728,192.5182103
16/07/2062,183.2985872,189.8980249,181.4470863,169.9370217,190.3594333,182.5454154,191.7970051,175.1928059,192.2630276
17/07/2062,182.2860777,188.3445251,180.4448041,168.8731287,189.9415194,181.2202671,190.2279704,174.096009,191.8409346
18/07/2062,181.3298987,186.9271255,179.4982836,167.8937399,189.4710862,180.0067277,188.7963968,173.0863298,191.3657971
19/07/2062,180.6326076,185.800284,178.8080358,167.2677836,189.1302401,179.120649,187.6582868,172.441014,191.0215425
20/07/2062,180.2711539,185.0196915,178.4502331,167.0636529,189.0259623,178.6251308,186.8698884,172.23057,190.9162219
21/07/2062,180.1087738,184.565853,178.2894932,167.0878751,188.9627687,178.4106972,186.4115115,172.2555413,190.8523964
22/07/2062,179.9308745,184.3603507,178.1133909,167.0360088,188.6826526,178.2812108,186.2039542,172.2020709,190.5694791
23/07/2062,179.5707006,184.2549574,177.7568552,166.6676208,188.0763914,178.0386235,186.097507,171.8222895,189.9571553
24/07/2062,179.0165040,184.0465167,177.2082564,165.9912748,187.3027121,177.5857712,185.8869819,171.1250256,189.1757392
25/07/2062,178.3698577,183.6164334,176.568142,165.178042,186.6116458,176.9515373,185.4525977,170.2866412,188.4777623
26/07/2062,177.8011805,183.0813692,176.005209,164.4634056,186.1601843,176.315636,184.9121829,169.5499027,188.0217861
27/07/2062,177.4191788,182.733871,175.6270659,163.9339312,185.8959515,175.8689619,184.5612097,169.0040528,187.754911
28/07/2062,177.3155667,182.8294154,175.5245004,163.7467525,185.6793987,175.8202502,184.6577096,168.811085,187.5361927
29/07/2062,177.4831403,183.4802486,175.6903813,163.9116935,185.3663221,176.230688,185.3150511,168.9811273,187.2199853
30/07/2062,177.7792298,184.4650202,175.98348,164.2244392,184.9563731,176.8842829,186.3096704,169.3035456,186.8059368
31/07/2062,178.0666887,185.4707362,176.2680353,164.4862351,184.551852,177.5220872,187.3254436,169.5734382,186.3973705
1/08/2062,178.3095505,186.3465114,176.5084439,164.6863658,184.2057012,178.063135,188.2099765,169.7797586,186.0477582
2/08/2062,178.5047132,187.1097782,176.7016353,164.8384874,183.8770102,178.5231816,188.980876,169.9365849,185.7157803
3/08/2062,178.6477596,187.9150537,176.8432368,164.8895999,183.4525155,178.952166,189.7942042,169.9892782,185.2870407
4/08/2062,178.7098131,188.8253074,176.9046635,164.8002526,182.8224132,179.3612375,190.7135605,169.8971676,184.6506373
5/08/2062,178.6886600,189.7444461,176.883724,164.5981444,182.0475331,179.7166274,191.6418906,169.6888087,183.8680084
6/08/2062,178.6079101,190.5273304,176.8037898,164.3368287,181.2893497,179.9733707,192.4326037,169.419411,183.1022432
7/08/2062,178.5369079,191.1271373,176.7335048,164.1188573,180.6990976,180.1609178,193.0384087,169.1946982,182.5060886
8/08/2062,178.4802111,191.5791555,176.6773807,163.9189485,180.2813623,180.2838811,193.4949471,168.9886067,182.0841759
9/08/2062,178.4249564,191.9598776,176.6226841,163.7224553,179.935772,180.372957,193.8794764,168.7860364,181.7351297
10/08/2062,178.2851288,192.3272694,176.484269,163.4075887,179.4692652,180.3943505,194.2505421,168.4614316,181.2639579
11/08/2062,178.0344476,192.741829,176.2361198,162.9591662,178.7573566,180.3704847,194.6692473,167.9991404,180.5449302
12/08/2062,177.7424108,193.2361028,175.947033,162.517849,177.8330892,180.3901385,195.1684638,167.5441742,179.6114201
13/08/2062,177.4543931,193.7022188,175.6619245,162.1482837,176.8751872,180.432699,195.639241,167.1631791,178.6439391
14/08/2062,177.0877520,193.8755375,175.2989868,161.6782574,176.0753981,180.2770767,195.8142929,166.6786159,177.8361521
15/08/2062,176.5657080,193.5896871,174.782216,160.9294579,175.5512553,179.7481724,195.525584,165.9066576,177.3067679
16/08/2062,175.9449314,193.0172107,174.1677099,159.9728393,175.2287952,178.9688318,194.9473828,164.9204529,176.9810832
17/08/2062,175.3556563,192.480679,173.584387,159.0536708,174.9272411,178.2267678,194.4054858,163.9728565,176.6765135
18/08/2062,174.9281084,192.215495,173.1611579,158.437816,174.5317275,177.7767248,194.13765,163.3379546,176.2770448
19/08/2062,174.6916660,192.2064085,172.9271037,158.1711206,174.0992655,177.6347097,194.1284726,163.0630109,175.8402582
20/08/2062,174.6128423,192.296345,172.8490762,158.1707861,173.7708139,177.6795056,194.2193085,163.0626661,175.508522
21/08/2062,174.5572820,192.2849749,172.7940771,158.1822892,173.6019608,177.6797499,194.2078246,163.0745249,175.3379804
22/08/2062,174.4365126,192.1377954,172.6745276,157.9946073,173.5766589,177.509417,194.0591734,162.8810385,175.3124255
23/08/2062,174.2844056,191.8583545,172.523957,157.7231892,173.6749818,177.2297903,193.776938,162.601226,175.4117316
24/08/2062,174.2151569,191.5378626,172.4554079,157.6403611,173.8710192,177.0268494,193.4532412,162.5158362,175.6097294
25/08/2062,174.3665973,191.321549,172.6053186,158.0107758,174.1643723,177.109628,193.2347645,162.897707,175.906016
26/08/2062,174.8561178,191.3031062,173.0898944,158.9881395,174.6586189,177.6042024,193.2161373,163.9052985,176.4052051
27/08/2062,175.6940980,191.359014,173.9194101,160.4618037,175.6228037,178.391777,193.2726041,165.4245399,177.3790317
28/08/2062,176.6789801,191.3030711,174.8943439,161.9322084,177.1473567,179.1217461,193.2161018,166.940421,178.9188303
29/08/2062,177.5659822,191.0011175,175.7723864,162.9517837,179.0860868,179.4963236,192.9111287,167.9915296,180.8769477
30/08/2062,178.2955867,190.4744536,176.4946212,163.6362486,181.1180396,179.5858086,192.3791981,168.6971635,182.92922
31/08/2062,178.8939734,189.9564757,177.0869636,164.2500676,182.8165075,179.6432212,191.8560405,169.3299666,184.6446726
1/09/2062,179.4211423,189.6371575,177.6088076,165.0085208,183.9513967,179.8745173,191.5335291,170.1118771,185.7909107
2/09/2062,179.9319617,189.5510261,178.1144671,165.9907835,184.5728236,180.3377726,191.4465364,171.1245191,186.4185518
3/09/2062,180.4374413,189.6108365,178.6148408,167.152449,184.8471761,180.9664745,191.5069449,172.3221124,186.6956479
4/09/2062,180.9265905,189.6522586,179.0990492,168.396816,185.005172,181.6286118,191.5487812,173.6049649,186.8552237
5/09/2062,181.3556814,189.5268911,179.5238059,169.48909,185.3047593,182.1289559,191.42216,174.7310206,187.1578069
