Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
11/7/2055,206.2977194,200.2789008,197.0472842,190.1626592,182.0035253,183.1190492,178.2596037,174.2846424,180.7932162
11/8/2055,205.2218807,199.474809,196.5603268,190.046936,181.8453828,182.2655281,177.7953902,173.0400293,179.9873435
11/9/2055,205.1049111,199.4963098,196.6072458,190.2385401,181.983963,182.3160851,177.8073287,173.2980643,180.179631
11/10/2055,205.0622355,199.5389622,196.6800795,190.3876578,182.0716829,182.3458457,177.7701311,173.083653,179.9771114
11/11/2055,205.3447154,199.9754355,196.7823818,190.5625023,181.9224059,181.5944934,176.9354856,171.6859433,179.096298
11/12/2055,205.7952258,200.5608379,196.9777271,190.8077943,181.7831253,180.9295188,176.1855468,170.3193563,178.2969592
11/13/2055,206.068337,200.9072047,197.1558848,191.0085548,181.8427218,180.8008069,175.8743637,169.9302037,178.1079901
11/14/2055,206.2313982,201.1429418,197.2906925,191.1762921,181.9495704,180.9487584,175.8138087,169.9630424,178.2201941
11/15/2055,206.2776725,201.2518739,197.3996556,191.3355096,182.1376972,181.0121158,175.8398865,170.2603372,178.5276394
11/16/2055,206.4274169,201.3789712,197.4983957,191.4898253,182.3516193,181.3309717,176.0086378,170.8438759,178.849045
11/17/2055,206.8969402,201.4215179,197.4006784,191.1124244,182.1238064,181.6929777,175.742844,172.1166067,179.2637232
11/18/2055,206.6183555,201.1152833,197.3937288,191.0970693,182.2905538,181.8505917,176.1109001,172.1619114,179.5645846
11/19/2055,206.3712856,200.9225062,197.2954817,191.0189846,182.4419173,182.2616985,176.6352235,173.0169269,180.0804481
11/20/2055,206.2763584,200.8793465,197.210922,191.1118235,182.4615999,182.0426263,176.5386851,172.613107,179.8415595
11/21/2055,206.5278511,200.9852515,197.2670607,190.937704,182.3539745,182.4402178,176.5814662,173.4998111,180.3004875
11/22/2055,206.4481616,200.8842253,197.3580177,190.9184982,182.5018932,182.5647027,176.8171619,173.6226251,180.5159399
11/23/2055,206.365136,200.8215842,197.4203216,191.026599,182.6665205,182.7997619,177.1504082,173.9243294,180.7963975
11/24/2055,206.3933893,200.7662003,197.3827494,190.8570865,182.606797,183.0617268,177.3416035,174.4221965,181.1939715
11/25/2055,206.2613672,200.6754021,197.3062398,190.9249631,182.5090059,182.6055912,177.0256341,173.6658873,180.5381224
11/26/2055,206.448795,200.9807593,197.3597013,191.1188769,182.4665692,182.1489166,176.638211,172.9184704,180.1607785
11/27/2055,206.7620063,201.2748369,197.5458599,191.3188513,182.5518302,182.0008191,176.5066032,172.8529709,180.0427611
11/28/2055,206.9092508,201.2466729,197.4209546,191.051248,182.314883,182.4864168,176.6055597,174.2925839,180.7921989
11/29/2055,206.5957721,200.9915318,197.3096484,190.9222748,182.3642027,182.8003496,177.003973,174.7439106,181.1266855
11/30/2055,206.1653498,200.775068,197.2234716,190.9440685,182.5307084,183.1595731,177.5002763,175.1992453,181.4439107
12/1/2055,205.9787324,200.552564,197.1566754,191.0624446,182.6460792,183.3842041,177.9129685,175.5198475,181.6854912
12/2/2055,205.9624053,200.5879225,197.1782895,191.2028235,182.7504601,183.3401513,178.1001397,175.725071,181.7705461
12/3/2055,205.9808231,200.7205274,197.2036844,191.3399708,182.8886818,183.4046191,178.2350494,175.6857314,181.7887578
12/4/2055,205.9438918,200.7295235,197.2649872,191.4783769,183.109971,183.7374992,178.6051936,176.2816907,182.2089649
12/5/2055,205.8808929,200.6743822,197.2324443,191.4699417,183.2838671,184.1014123,179.0138973,176.9793642,182.7065555
12/6/2055,205.9459424,200.6736347,197.2791566,191.5059337,183.3289923,184.34616,179.2614842,177.3005661,182.997441
12/7/2055,205.8954261,200.6120995,197.2961636,191.5123303,183.5140222,184.5980246,179.5349845,177.7315533,183.3753146
12/8/2055,205.7323654,200.5291427,197.2531381,191.6211766,183.6522214,184.4260615,179.6419399,177.5543492,183.3664695
12/9/2055,205.7560844,200.5449415,197.2764427,191.6423146,183.749572,184.7422588,179.9128757,178.201476,183.7954138
12/10/2055,205.6283743,200.4449429,197.2328433,191.5806198,183.7921319,185.0862288,180.2995795,178.9512229,184.263321
12/11/2055,205.5540009,200.3484368,197.2856306,191.718109,183.9963386,185.2581217,180.6126985,179.1959525,184.5327094
12/12/2055,205.4264796,200.3132538,197.328117,191.8178868,184.1564726,185.5449334,180.9331553,179.6701208,184.8967097
12/13/2055,205.2051939,200.1271484,197.1315681,191.5793859,184.215194,186.0027596,181.4732159,180.5260332,185.4040243
12/14/2055,204.9486143,199.9564383,196.9862946,191.6241301,184.186828,185.4326806,181.1549162,179.6807455,184.8437814
12/15/2055,204.9640783,200.0800872,197.1118244,191.8233495,184.3160477,185.2512698,181.0776452,179.4683208,184.4652317
12/16/2055,204.9497807,200.0996709,197.2449314,192.0126094,184.4984467,185.3494941,181.1640638,179.4570657,184.5678112
12/17/2055,204.8620825,200.0811105,197.3145172,192.1519009,184.6130969,185.2107918,181.0679447,179.0603433,184.4159281
12/18/2055,204.8447911,200.1491264,197.3204276,192.2689041,184.6572455,185.0819185,180.934382,178.6337248,184.3462413
12/19/2055,204.9076259,200.2417685,197.3749816,192.4267507,184.8231672,185.1110787,181.1883931,179.0199456,184.6652758
12/20/2055,205.0104423,200.1653726,197.2205612,192.2307123,184.8428094,185.5799691,181.5233182,180.1489498,185.263325
12/21/2055,204.7874355,199.9547657,197.0473118,192.2211246,184.8945947,185.2745812,181.250053,179.4704764,185.0684441
12/22/2055,205.0655475,200.0931104,197.1479839,192.0862941,184.8473238,185.4264739,181.0259267,179.9557782,185.2084732
12/23/2055,205.0800331,200.0457272,197.2333604,192.1909911,184.9836867,185.5732318,181.2764199,180.1085179,185.3952469
12/24/2055,204.9002367,199.9122366,197.1011022,192.0016144,185.0619299,185.9591584,181.6247679,181.0249032,185.9679874
12/25/2055,204.7096171,199.6780542,196.9532591,192.049021,185.193648,185.9770432,182.0337046,181.4561317,186.3237991
12/26/2055,204.634178,199.6249685,196.8771875,192.1555066,185.2773861,185.9415618,182.206842,181.3432396,186.1849861
12/27/2055,204.856915,199.6817289,196.9854185,192.1020931,185.2747974,186.0788086,182.1881082,181.5596428,186.484679
12/28/2055,204.7811047,199.5250075,196.8349918,191.7660356,185.1289153,186.4460692,182.4731308,182.5215387,187.0078711
12/29/2055,204.0998737,198.9934702,196.5595625,191.5492429,185.2421157,186.772616,183.143601,183.191151,187.3951024
12/30/2055,203.9682336,198.8354698,196.5728628,191.665786,185.3958745,186.8511954,183.3146109,183.1347069,187.3794197
12/31/2055,203.8699587,198.8020322,196.5604302,191.6522051,185.4978106,187.1658026,183.6400444,183.7376714,187.7893103
1/1/2056,203.8136028,198.6565727,196.5687312,191.5724746,185.6066688,187.4211295,183.9511322,183.9063446,187.9584519
1/2/2056,203.6380151,198.4787339,196.5226934,191.5472146,185.7247803,187.7345139,184.3509225,184.3690888,188.3069627
1/3/2056,203.244987,198.1247229,196.3348171,191.5905624,185.8377575,187.8543684,184.6519335,184.4846548,188.5025022
1/4/2056,203.078312,198.056238,196.2802617,191.6810014,185.8631975,187.6108853,184.6037177,184.1021959,188.4820641
1/5/2056,203.0053605,198.1277905,196.3353353,191.7932503,185.9432608,187.5340524,184.7056254,183.9603293,188.2738451
1/6/2056,203.0211746,198.0888501,196.2880203,191.67806,185.9635861,187.9555282,184.912936,184.7368582,188.7422121
1/7/2056,202.6477394,197.8807724,196.2426615,191.624939,186.1374964,188.2821049,185.2122469,184.642008,188.8712732
1/8/2056,202.2523703,197.6384695,196.1031924,191.5622664,186.1429438,188.2321725,184.8713016,184.1596899,188.4125553
1/9/2056,201.9169027,197.4401501,195.9771489,191.6009997,186.2807146,188.4119832,184.7775725,184.2681757,188.3339064
1/10/2056,201.6325231,197.1351073,195.7540093,191.5186019,186.3929119,189.0001851,185.1349857,185.1743804,188.8722609
1/11/2056,201.2329638,196.8442106,195.5122409,191.3155881,186.4994689,189.5926136,185.6372575,186.0725163,189.4954357
1/12/2056,201.2502878,196.7491604,195.5908825,191.4664432,186.6317018,189.7884998,185.8386563,186.2202998,189.6772801
1/13/2056,201.0762068,196.6547233,195.5413381,191.4273728,186.7751533,190.1682329,186.2455539,186.9294305,190.2064915
1/14/2056,200.8602119,196.5091977,195.4642189,191.4995441,186.8806232,190.2362067,186.578159,187.048918,190.4566578
1/15/2056,200.7643994,196.5029106,195.4597419,191.6134419,187.0574326,190.2897009,186.7522453,187.0883851,190.5201772
1/16/2056,201.0236409,196.5605762,195.45502,191.4528406,186.9073857,190.5280134,186.8346061,187.8290847,190.8986668
1/17/2056,201.166155,196.114311,194.5710812,190.0636392,185.8155286,190.9255236,186.8506311,189.6322869,191.6594196
1/18/2056,200.1018688,195.2749536,193.6767005,188.5685601,184.8752798,191.5350786,188.0019397,190.7858315,191.6215406
1/19/2056,198.9597379,193.7643366,192.8313699,188.3355775,184.8025281,191.1196264,188.1438163,190.4577916,190.908433
1/20/2056,198.4310816,193.4498624,192.5155438,188.3684937,184.8939251,191.2595681,188.4728524,190.450346,191.0377747
1/21/2056,198.2128274,193.3326269,192.2901173,188.1833995,184.8392004,191.7976834,189.0180456,191.7913337,191.7389327
1/22/2056,198.660086,192.7166973,190.63689,185.379477,182.7892908,191.9859595,189.3601851,192.3827019,192.5268243
1/23/2056,197.1812576,190.88826,189.4464043,184.3090906,182.3877925,191.9361266,190.3538025,192.8276375,192.5784039
1/24/2056,195.9188508,189.9009179,188.5755778,184.1404714,182.131506,190.8641069,190.1615588,191.478301,191.4300508
1/25/2056,195.5504805,189.7937607,188.3521165,184.1209089,182.2200476,191.136988,190.4175357,191.7420214,191.4915693
1/26/2056,195.6210409,189.853105,188.4868837,184.1430827,182.2893859,191.1898628,190.410891,191.2937068,191.2232279
1/27/2056,195.6146869,189.8416067,188.6526093,183.8701844,182.0208924,191.311767,189.7261743,190.403786,191.1756361
1/28/2056,195.1767789,189.4625988,188.240348,183.2987107,181.5742925,191.8404563,189.831427,189.4033158,190.5479045
1/29/2056,194.6029818,189.0791923,188.039837,183.1931397,181.5654903,191.9696225,189.941932,189.2649254,190.5524594
1/30/2056,194.1938277,188.822413,187.8432798,183.2035622,181.6572769,192.0092409,190.1388234,189.3112287,190.529786
1/31/2056,193.9138023,188.6643213,187.6537301,183.2276116,181.6044592,191.6231765,189.9425993,188.9254271,189.9149433
2/1/2056,193.9082358,188.7488952,187.6392049,183.3261508,181.6381463,191.3879744,189.7989766,188.5406967,189.7013072
2/2/2056,193.9112414,188.7524712,187.6542642,183.3687183,181.7946878,191.7414568,190.0838201,189.2318706,190.1591533
2/3/2056,193.8735848,188.7713949,187.716856,183.4760409,181.9711609,191.7693245,190.0085511,189.0201141,189.96759
2/4/2056,193.8359931,188.7975316,187.7850113,183.5808204,182.1523163,191.9800914,190.2392963,189.4260891,190.3649788
2/5/2056,193.6936266,188.7118727,187.7941333,183.6479647,182.3471831,192.0330476,190.5372432,189.7991453,190.5560679
2/6/2056,193.627989,188.7080163,187.7547636,183.7120592,182.4048644,191.9713621,190.6924723,189.7190849,190.6924156
2/7/2056,193.9129841,188.709696,187.5118463,183.1056305,182.0471114,192.3777941,190.5912633,191.252037,191.3291789
2/8/2056,193.5779656,188.2721552,187.3484352,183.0490818,181.8713522,191.3855268,190.117576,189.6628661,190.4533743
2/9/2056,193.6011242,188.2998855,187.3856996,183.2071831,181.9585729,191.3336139,189.9642503,189.0738848,190.0793766
2/10/2056,193.8504387,188.3989745,187.5186663,183.1358634,181.9513506,191.47997,189.8884322,189.3479107,190.3160158
2/11/2056,193.837073,188.333026,187.4796922,183.0400081,181.9380169,191.7518681,190.0595223,189.7306734,190.5379587
2/12/2056,193.7532462,188.2109358,187.5443731,183.0079991,182.037607,191.8838084,190.2418292,189.8538925,190.7016805
2/13/2056,193.3518177,187.895188,187.3527819,182.9972102,182.0924316,191.7825683,190.2954977,189.756034,190.6305482
2/14/2056,193.2781712,187.9171011,187.2535394,183.02901,181.917196,191.237714,189.7178189,188.8094148,189.8256522
2/15/2056,193.5281025,188.2848654,187.2685932,183.1418807,181.7121283,190.3259888,188.8299407,187.7172661,188.771953
2/16/2056,193.8409628,188.4967148,187.382944,183.2240205,181.7168842,190.5575004,188.6544814,188.0904758,188.9814499
2/17/2056,193.7507931,188.5646359,187.4349662,183.3175873,181.7393945,190.1945784,188.2974359,187.1465115,188.5059166
2/18/2056,193.941232,188.8349071,187.510873,183.4555606,181.5199179,189.3243661,187.5033398,185.7412944,187.5573057
2/19/2056,194.1935806,189.1077936,187.697822,183.6213751,181.5029291,189.0950473,187.1180675,185.0716394,187.3186339
2/20/2056,194.2694436,189.1253891,187.6868873,183.5878736,181.6665309,189.4495291,187.3435535,185.9889351,187.9202797
2/21/2056,194.1582351,189.0316593,187.7218842,183.6484155,181.7439468,189.4442261,187.4604487,186.207668,187.9419844
2/22/2056,194.1987123,189.0397818,187.7465591,183.64341,181.83196,189.6840389,187.5811203,186.5949453,188.1794642
2/23/2056,193.9714137,189.0712731,187.7450845,183.6844527,181.7382341,189.1323546,187.0286056,185.587288,187.405982
2/24/2056,194.0205071,189.0955893,187.6803457,183.6275938,181.7577348,189.4985656,187.1342115,186.3723067,187.8964311
2/25/2056,193.9743447,189.047111,187.6276368,183.6464119,181.5729173,188.4173944,186.3426407,184.60077,186.7714064
2/26/2056,194.3082618,189.4783105,187.7344186,183.8000945,181.42016,187.6177846,185.6017067,183.344605,185.7787009
2/27/2056,194.6535881,189.995499,187.9173038,183.9775649,181.2796918,186.924881,184.8187005,182.1047956,184.8976877
2/28/2056,195.0738843,190.5015566,188.1576606,184.1554239,181.1653982,186.3022211,184.1120586,181.0572235,183.995254
2/29/2056,195.2493419,190.7214088,188.288713,184.2440361,181.2233029,186.3078273,183.9077302,180.8483212,183.7667709
3/1/2056,195.4693511,191.0798993,188.5698366,184.393777,181.1525948,185.954481,183.4325587,180.0486845,183.2732519
3/2/2056,195.6978324,191.235956,188.70334,184.4845275,181.2140921,186.1505322,183.4558739,180.3913133,183.4921293
3/3/2056,195.7727343,191.3233902,188.8171528,184.6031068,181.1266002,185.6587833,183.0450709,179.3925927,182.7819324
3/4/2056,195.9357557,191.4547806,188.8749598,184.6743704,181.2003119,185.9325621,183.0708345,179.9616694,183.167366
3/5/2056,195.833375,191.4703299,188.9606205,184.7872031,181.3529831,186.0628292,183.2167534,179.9543805,183.3558541
3/6/2056,195.8093728,191.5943034,189.0405977,184.9273496,181.5375378,186.2057654,183.5045239,180.3286381,183.7205936
3/7/2056,195.8355638,191.6930226,189.1479423,185.0803189,181.7180088,186.2923822,183.5569234,180.2321396,183.7255447
3/8/2056,196.0930602,191.9898092,189.3243875,185.243708,181.571334,185.5858738,182.8434748,178.8386568,182.7872878
3/9/2056,196.6354219,192.5562904,189.7437289,185.5244223,181.5152379,185.0347645,182.0899932,177.7097137,181.975028
3/10/2056,196.6610296,192.6727506,189.8531609,185.6320047,181.6523469,185.2165468,182.0383656,177.8544646,182.2129328
3/11/2056,196.6979787,192.7321051,189.8717011,185.5934907,181.7287867,185.4438235,182.0673827,178.3543736,182.5562688
3/12/2056,197.0994889,192.7366139,189.5887076,184.8802539,181.2087359,185.582658,181.7799323,179.5818145,182.921465
3/13/2056,196.6551515,192.291416,189.19829,184.2343441,180.7372588,185.9402638,182.3337468,180.5077469,183.3396634
3/14/2056,196.0272156,191.6219702,188.8540403,184.0184625,180.7151347,186.0757968,182.831499,180.7610196,183.4582784
3/15/2056,195.5378516,191.2544537,188.5182125,184.0735367,180.7697243,186.0503768,182.9838653,180.2941936,183.2522035
3/16/2056,195.8532793,191.2986464,188.2289043,183.5521645,180.1588223,186.351179,182.8305306,180.956294,183.6719766
3/17/2056,195.2516345,190.6674332,187.2261923,181.99254,179.0220541,186.9755269,183.2710052,183.1691053,184.3650279
3/18/2056,194.4070979,189.5050557,186.6033296,181.1610179,178.6120537,187.0928484,183.8168263,183.4827329,184.2333336
3/19/2056,193.2512215,188.3964376,185.7402949,180.8540131,178.5298162,186.4859296,183.9927503,182.3435334,183.6911986
3/20/2056,192.6005902,188.1855273,185.3458315,180.8216714,178.4560572,186.1414038,183.8003456,181.6192521,183.0387345
3/21/2056,192.313468,188.2481243,185.3483788,180.8899406,178.586814,186.0902439,183.7684505,181.3857656,182.7911122
3/22/2056,192.3078853,188.4731857,185.3558635,180.9623447,178.4232758,185.3027404,182.8811554,179.7867599,181.7066666
3/23/2056,192.4484035,188.7806873,185.5026903,181.1507527,178.3868868,184.7830432,182.3038439,178.82049,181.0621906
3/24/2056,192.4724133,188.8734256,185.6134935,181.3011901,178.5518115,184.7948266,182.272066,178.7467448,181.0612369
3/25/2056,192.554901,188.880758,185.6337265,181.2514654,178.5902319,185.0905175,182.3757067,179.3561957,181.4677212
3/26/2056,192.3970731,188.7462321,185.4897486,181.0972388,178.5760488,185.4315561,182.6705013,180.1009356,181.8564676
3/27/2056,192.005214,188.4107721,185.3017957,181.1088443,178.6697492,185.4453338,182.8761715,180.184068,181.9749071
3/28/2056,191.9432146,188.4432928,185.352216,181.2432992,178.7459804,185.2233025,182.8657093,179.6777722,181.7867388
3/29/2056,191.9810295,188.4934172,185.4517786,181.2982905,178.8133982,185.4417733,182.854725,180.093831,182.0191512
3/30/2056,191.8020222,188.4445506,185.5047382,181.3849998,178.8854539,185.4281302,182.6322576,179.5851885,181.7620493
3/31/2056,191.7048896,188.5138988,185.6100624,181.539504,179.0676149,185.4343394,182.5425184,179.1302012,181.9806864
4/1/2056,191.6314511,188.5554523,185.6657488,181.6438569,179.1888909,185.480062,182.7258803,179.2574932,182.1055438
4/2/2056,191.6641343,188.6730262,185.7267539,181.7589734,179.2603881,185.2680427,182.6710321,178.994079,182.0576451
4/3/2056,191.7712452,188.8707666,185.8411883,181.8992329,179.3717158,185.1604082,182.6632091,178.9755233,182.0363683
4/4/2056,191.816193,188.9746445,185.9135018,182.0201606,179.5325639,185.465411,182.8502788,179.5054122,182.4461392
