Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1/13/2050,194.139794,191.4190918,192.4559366,191.0730549,189.3964075,194.8054974,196.0569599,188.5950277,194.4794931
1/14/2050,193.9681926,191.333584,192.3874684,191.0048419,189.5238551,195.1786044,196.5065283,189.3158565,194.9522779
1/15/2050,193.8164468,191.24041,192.3333424,190.997786,189.6811883,195.4624489,196.9104548,189.8264081,195.3323693
1/16/2050,193.3952378,190.8603806,192.1532,190.9862177,189.7586051,195.3835102,196.9680897,189.6118415,195.0603037
1/17/2050,193.1134581,190.7095099,192.1007268,191.013999,189.9267486,195.7618943,197.4045079,190.0919342,195.3406669
1/18/2050,192.9023268,190.550649,192.0779878,191.0712722,190.1098474,196.0668872,197.7918501,190.4371362,195.6786109
1/19/2050,192.6687534,190.4282204,192.0210671,191.1310945,190.2833233,196.30161,198.1873853,190.8393726,195.9157031
1/20/2050,192.8393895,190.4758658,192.101689,191.1567356,190.400686,196.4936593,198.4123635,191.1241875,196.1506976
1/21/2050,192.7535987,190.3868609,192.1044372,191.1489886,190.4632031,196.7419469,198.6813503,191.5478502,196.4840844
1/22/2050,192.4528787,190.1847028,191.9234611,190.7992964,190.4262259,197.0087318,198.9260233,192.4180874,196.7282712
1/23/2050,192.1517168,189.8748461,191.6881127,190.4217761,190.2025207,197.4096096,199.3305637,193.1447199,197.0880985
1/24/2050,191.7746816,189.4792217,191.3565652,190.0141201,190.0080155,197.8961106,199.9972163,193.9858167,197.4444658
1/25/2050,191.0164979,188.9725126,190.9755735,189.7934674,190.0193774,198.2874458,200.6772284,194.6387381,197.786037
1/26/2050,190.1661971,188.2900028,190.36186,189.4211623,189.9973297,198.535719,201.3903954,195.8410234,198.0564772
1/27/2050,190.6139821,188.2264671,190.1763353,188.678577,189.1973962,198.5906558,200.5456422,195.8139369,198.0437869
1/28/2050,190.9473208,187.9652097,190.0371365,187.528104,188.2695324,198.5403825,200.2121693,196.2846587,197.8494644
1/29/2050,190.3225914,187.4885192,189.7134012,186.9039436,187.9303914,198.6730957,200.6390123,195.9475116,197.7691243
1/30/2050,189.2847262,186.6128575,189.0065199,186.7230896,187.8643531,198.5449369,201.0091579,195.9508319,197.5794332
1/31/2050,188.8183094,186.421004,188.588835,186.6397874,187.8787886,198.7573397,201.4294354,196.3764277,197.7768948
2/1/2050,188.7320986,186.4165409,188.5035611,186.6937123,187.6561313,197.9690218,200.7744477,194.9005347,196.6849344
2/2/2050,188.9520109,186.8505507,188.587713,186.8063046,187.320744,196.9685622,199.6510343,193.1976335,195.3328773
2/3/2050,189.2632408,187.2848099,188.7791589,186.9856533,187.2208188,196.4523926,198.8657057,192.2095267,194.4498101
2/4/2050,189.4466404,187.3831816,188.8687648,187.1213728,187.3116255,196.7365751,198.993134,192.8621273,194.902374
2/5/2050,189.2905761,187.2634789,188.7992977,186.9580008,187.3298396,197.1222285,199.3359553,193.8341794,195.5085031
2/6/2050,189.0552543,187.0963772,188.7095013,186.9085874,187.4828925,197.4657292,199.8405142,194.331139,196.003741
2/7/2050,188.7965487,186.9229071,188.643247,186.9129244,187.6374541,197.8376058,200.2762446,194.9804774,196.4193936
2/8/2050,188.6930223,186.8517041,188.6299352,186.9098633,187.7523165,198.1224059,200.6090393,195.4799844,196.7722107
2/9/2050,188.5092031,186.7120762,188.5815758,186.9676921,187.8524783,198.1415546,200.8258502,195.6268472,196.7171133
2/10/2050,189.269127,186.9157734,188.5386915,186.5755085,187.4315869,198.2037742,200.4119456,195.9742793,196.8734472
2/11/2050,188.7887021,186.4916533,188.3609511,186.5002859,187.559407,198.0507274,200.6199235,195.5117594,196.8533065
2/12/2050,188.5098033,186.3044311,188.2799228,186.5458092,187.7112943,198.3786085,201.0476655,196.1630675,197.2856
2/13/2050,188.1135397,186.1185303,188.0075921,186.4988113,187.5693569,197.8868871,200.7488483,195.2797593,196.449532
2/14/2050,188.0868603,186.2805159,188.104406,186.647164,187.6335034,197.7052776,200.3784705,194.9886558,195.9318791
2/15/2050,188.061595,186.376439,188.1785606,186.7837301,187.7519303,197.7252218,200.4267899,194.8616063,195.8671863
2/16/2050,188.1097399,186.4793516,188.2520725,186.9119704,187.8330912,197.6379412,200.3833391,194.6409615,195.8783917
2/17/2050,188.1677222,186.5634383,188.3610173,187.0727338,187.9776403,197.6201465,200.4848568,194.6298103,195.9317213
2/18/2050,188.1768513,186.5887616,188.4140769,187.184241,188.1515157,197.9236617,200.7440447,195.2176547,196.3492073
2/19/2050,188.0686213,186.5290113,188.4113431,187.1898147,188.3231888,198.2696445,201.1174912,195.9043286,196.8128457
2/20/2050,187.9515668,186.4944365,188.3834888,187.2219506,188.3838094,198.0645846,201.180711,195.7832901,196.6775447
2/21/2050,187.9127719,186.5271999,188.4580714,187.3210143,188.4977547,198.1228137,201.1748184,195.6331018,196.7284566
2/22/2050,188.4824652,186.674573,188.4564955,187.0472996,188.2666857,198.26115,200.903342,196.2575824,197.0357642
2/23/2050,188.1459082,186.4511991,188.4100371,187.0952914,188.2665291,197.736163,200.6076167,195.3724531,196.3750527
2/24/2050,188.1748721,186.6221096,188.5395728,187.2859889,188.1482477,197.2058641,199.9567733,194.2289793,195.4731502
2/25/2050,188.2744968,186.7942616,188.6621031,187.4535585,188.2098141,196.8671276,199.674226,193.8761364,195.1438733
2/26/2050,188.3732597,186.9220349,188.7859722,187.6178502,188.3548964,197.0266256,199.5857649,193.7451943,195.2348281
2/27/2050,188.4556664,186.9327352,188.8168042,187.5519914,188.3790832,197.2529016,199.7076096,194.3920821,195.6329811
2/28/2050,188.2605015,186.7533676,188.8737249,187.6345504,188.5604451,197.3037064,199.7783795,194.1491927,195.6215719
3/1/2050,188.1980431,186.6608718,188.9372301,187.7882994,188.7488885,197.4128824,199.8570655,194.089231,195.5493561
3/2/2050,188.2427538,186.748894,189.0096371,187.9300103,188.7318775,197.1715314,199.5657681,193.5275476,195.1566598
3/3/2050,188.305573,186.8470426,189.1142194,188.0771809,188.860903,197.3276016,199.7705811,193.7119817,195.3474187
3/4/2050,188.3633665,186.9260929,189.235457,188.2159291,188.9477996,197.0899984,199.7136139,193.8002415,195.1822469
3/5/2050,188.4702902,187.0053378,189.3571724,188.3418268,189.0883852,197.2888892,199.6554591,193.6655533,195.233756
3/6/2050,188.5127793,187.0868434,189.4283599,188.48242,189.2049527,197.4041043,199.8719692,194.1804273,195.3567841
3/7/2050,188.4596215,187.2203092,189.5156146,188.6146746,189.3792665,197.4009598,200.1952651,194.4812812,195.2426774
3/8/2050,188.4878648,187.2525212,189.4769963,188.477757,189.367523,197.7083785,200.371703,195.3252676,195.7675376
3/9/2050,188.2588527,187.1353374,189.4749296,188.5242495,189.5735606,197.9411759,200.7630622,195.579632,196.0844055
3/10/2050,188.2107336,187.0965831,189.4697487,188.5257259,189.6137644,198.2038378,201.0515843,196.0426096,196.4227083
3/11/2050,187.8841211,186.9190652,189.3694419,188.5384469,189.5621132,197.9564592,200.9604585,195.3843635,195.9800778
3/12/2050,187.6802652,186.804344,189.2438305,188.5246272,189.7422099,198.2818022,201.34855,196.0218268,196.3747822
3/13/2050,187.5457257,186.5915665,188.9213967,188.2866478,189.7049405,198.7958991,201.7559455,197.25248,197.0408704
3/14/2050,187.266836,186.3959171,188.8963703,188.2677693,189.7351701,198.8362537,201.8195771,197.057904,196.9723406
3/15/2050,186.8851803,186.0475184,188.6095116,188.2862371,189.6609894,198.233368,201.6094844,196.0489004,196.4219105
3/16/2050,186.8358849,186.2641764,188.5830487,188.4328192,189.6185186,197.8310355,201.3578928,195.162108,195.8753455
3/17/2050,186.9531894,186.6122525,188.8378982,188.6509692,189.6273664,197.4003611,200.9302315,193.9050877,195.1445842
3/18/2050,187.1714981,186.947279,189.13235,188.8845765,189.5512437,196.6916595,200.1533506,192.5102546,193.9919085
3/19/2050,187.3534299,187.2226653,189.3357372,188.9983531,189.509431,196.3120832,199.8603422,191.3156362,193.4752841
3/20/2050,187.553729,187.3223938,189.5142058,189.0987337,189.5935712,196.3576148,199.6274237,190.9348511,193.3621399
3/21/2050,189.8970517,188.3912519,188.6848733,186.4630771,186.992673,194.7370384,194.4671415,187.9644972,192.346765
3/22/2050,189.4211817,187.9617025,188.4425057,185.5494193,186.1515672,194.0889913,193.9918903,185.1197002,191.3772062
3/23/2050,188.9247901,187.5090139,188.1090858,185.5583719,186.1227384,193.6966902,193.9069584,184.4389231,190.993878
3/24/2050,188.7030005,187.4659978,188.0026016,185.6973478,186.214436,193.7575508,193.9250445,184.603596,191.0751218
3/25/2050,188.6123884,187.5104976,188.0546799,185.8507348,186.3588381,193.8981569,193.9020565,184.6065914,191.0151432
3/26/2050,188.5479251,187.4895294,188.0632991,185.8398859,186.4634092,194.2329713,194.2031071,185.1924633,191.4557452
3/27/2050,188.359721,187.3843237,188.0202535,185.9016274,186.5605381,194.3594144,194.5396665,185.4245788,191.8194768
3/28/2050,188.2960797,187.392976,188.006556,186.0037603,186.6118189,194.2740262,194.5265021,185.2682165,191.5530222
3/29/2050,188.2751304,187.3773732,187.9305152,185.8879278,186.6815035,194.6633305,194.8216931,185.9911526,191.9722557
3/30/2050,187.8954486,187.3498074,187.7766317,185.898258,186.8818898,194.7058654,195.1810896,185.8391025,191.5506071
3/31/2050,187.802812,187.3028084,187.8412721,186.0309275,186.8902562,194.3634691,194.8493816,185.1522365,190.9778498
4/1/2050,187.8300352,187.3928453,187.9061615,186.1856342,186.8889718,194.0982188,194.7195551,184.6631136,190.6840477
4/2/2050,184.2563921,184.6386129,186.9255783,186.7660918,189.7381838,201.2833326,203.2135658,191.5367746,196.7870037
4/3/2050,184.4194914,184.8693076,187.1136287,186.9528748,189.8321056,201.1749449,203.0678155,191.3260622,196.6426518
4/4/2050,184.6498043,185.1063712,187.3305559,187.1492887,189.9347573,201.1174773,202.8694219,191.187999,196.5155395
4/5/2050,184.7776506,185.2777944,187.4840023,187.3077249,190.0506558,201.1536267,202.879499,191.133442,196.6994462
4/6/2050,184.8510828,185.3552348,187.5882688,187.4593241,190.2118228,201.3066872,203.1002878,191.2990984,196.7776708
4/7/2050,185.0324152,185.4898201,187.6651964,187.5821007,190.2712756,201.1687634,203.056169,190.97292,196.5458841
4/8/2050,185.1827298,185.7074334,187.7810933,187.7123678,190.3628554,201.2970425,203.0586739,191.0319732,196.4002185
4/9/2050,185.2955321,185.903148,187.9054419,187.8409961,190.4552493,201.4083513,203.0573306,191.1541126,196.5198337
4/10/2050,185.2973861,186.0541371,187.9713018,187.9390223,190.572153,201.6369586,203.3338538,191.8767729,196.8892257
4/11/2050,185.3063415,186.1373097,187.9057777,187.7722113,190.4733543,201.8075816,203.6934718,192.4598503,197.4894922
4/12/2050,186.2091248,185.6633152,187.595155,185.4185187,188.163408,200.7122961,200.7269435,189.3381137,196.7358674
4/13/2050,186.0604911,185.3810815,187.5863536,185.4937834,188.0520379,200.1269931,200.3443304,188.6851609,196.26817
4/14/2050,186.5392001,185.6179167,187.7225952,185.5979664,188.0838191,200.3615721,200.3955977,189.2514875,196.5403364
4/15/2050,186.5101115,185.6140521,187.8269239,185.7169103,188.0918638,200.0815048,200.1778803,188.7558609,196.2709588
4/16/2050,186.7864915,185.8772061,187.9438916,185.8892521,187.9561356,199.575349,199.5162159,187.7755585,195.365878
4/17/2050,187.0297239,186.2126406,188.1368207,186.0944049,187.9705276,199.3273422,199.2367598,187.3596523,195.07379
4/18/2050,187.5979404,186.794913,188.4757493,186.3140731,187.9360389,199.0108585,198.7062835,186.6884899,194.5924886
4/19/2050,187.9561623,187.2593687,188.7940421,186.530016,187.9522147,198.641205,198.2482119,185.9331708,193.993969
4/20/2050,188.4083371,187.7059503,189.0321962,186.7493425,187.9269886,198.2437149,197.8095121,185.2067634,193.624331
4/21/2050,188.600965,188.134988,189.2130148,186.9379399,187.9555143,198.0455216,197.2193229,184.407971,193.1566648
4/22/2050,189.4034575,188.9916295,189.6379587,187.234125,187.7825749,197.378467,196.2098998,183.2479375,192.3418404
4/23/2050,190.3278022,189.8722983,190.1866851,187.565574,187.6302679,196.7718454,195.2415991,182.0174809,191.8856897
4/24/2050,190.9271002,190.5065928,190.6121813,187.8392003,187.5592815,196.3325857,194.608395,180.9608851,191.2703971
4/25/2050,191.5683889,191.1933789,191.0555717,188.1584165,187.5253856,195.7689238,193.9354491,180.223368,190.7897398
4/26/2050,191.8025595,191.2485029,191.0827222,188.0777839,187.534663,196.0828007,193.8813725,181.1656805,191.2623243
4/27/2050,192.5427654,191.3041369,191.0152817,187.403238,186.9067642,196.2006059,193.5894007,182.6912129,191.5546692
4/28/2050,193.4174533,192.3627102,190.0914476,187.2419599,187.011398,192.6975538,187.2185892,182.4832741,187.5648409
4/29/2050,191.9380611,190.6782106,189.3489897,187.3138813,187.0925202,191.8839695,187.5802672,182.3389856,187.2104317
4/30/2050,191.6171117,190.5286938,189.0814569,187.4307544,186.9814449,191.1668992,187.2466134,181.3160928,186.369547
5/1/2050,191.732306,190.9230423,189.1559199,187.7094745,187.0399171,190.926126,186.8865811,180.8802309,185.8955383
5/2/2050,191.9521562,191.2713513,189.3038966,187.9067642,187.0249939,190.4011434,186.474244,179.9960199,185.2393018
5/3/2050,192.2473794,191.8015946,189.5239358,188.1451638,186.981213,189.7772301,185.8290276,179.0358981,184.5128167
5/4/2050,192.6710423,192.3963826,189.847719,188.4071367,186.8826841,189.1035785,185.1314167,177.9764848,183.6722603
5/5/2050,193.1145196,192.8400821,190.0663799,188.6432643,186.9646788,188.9362295,184.9969672,177.5151016,183.4695042
5/6/2050,193.4662446,192.9551727,190.0866798,188.5303798,186.9526536,189.1564777,184.9577716,178.1335455,183.8856189
5/7/2050,193.6555786,192.9173776,190.037073,188.4314563,186.8920843,189.3089667,184.8894597,178.4199209,184.123918
5/8/2050,193.2867809,192.6398763,189.9366565,188.3321341,186.9108228,189.4587915,185.071799,178.527391,184.2468614
5/9/2050,193.3013589,192.4785549,189.8086666,188.1622056,186.6650739,189.7310204,185.2148962,179.2627874,184.4960178
5/10/2050,193.0591246,192.1610395,189.4672001,187.7500186,186.4494802,190.1244036,185.6167006,180.0652984,184.7416994
5/11/2050,192.4538318,191.7228525,189.0979081,187.098354,186.0827601,190.5334388,186.2268692,181.114888,184.941013
5/12/2050,191.6698617,190.9653896,188.7540549,186.9415303,185.9270619,190.603954,186.6830339,181.6297148,184.9737856
5/13/2050,191.1401912,190.6507131,188.51566,186.9924139,185.8357225,190.8663234,186.8916168,181.9557037,185.2433813
5/14/2050,190.7822872,190.3912501,188.343109,187.0299691,185.9788641,190.4362511,187.1534747,181.5151237,184.7106238
5/15/2050,190.5325527,190.1569468,188.2919531,187.1067908,186.1854655,190.7661526,187.5075335,181.710579,184.7553555
5/16/2050,190.3588512,190.070003,188.2381492,187.2159014,186.3639975,190.9044195,187.6804822,182.1030693,184.8433997
5/17/2050,190.3288824,190.0986966,188.2166422,187.3309789,186.5653038,191.0367134,187.924876,182.0568557,184.9412158
5/18/2050,190.6111986,190.1868266,188.2398107,187.2732231,186.5608606,191.413212,188.0999422,182.7276597,185.1968594
5/19/2050,190.9337941,190.1867365,188.5099484,186.9677128,186.2662953,191.1261288,187.5975112,183.0767288,185.3245321
5/20/2050,190.3458616,189.7075451,188.463245,186.9942444,186.3335237,191.1266919,187.9033603,182.9896999,185.3272946
5/21/2050,190.1410167,189.5715011,188.4215461,187.159626,186.4696275,191.235658,188.0434107,182.8119682,185.2098383
5/22/2050,190.1400756,189.5413981,188.5417045,187.3560323,186.6355415,191.4000702,188.2570338,183.007871,185.2952922
5/23/2050,190.0682906,189.5031738,188.6459122,187.521282,186.8395783,191.5845409,188.359551,183.1065913,185.2634929
5/24/2050,189.9688925,189.4639942,188.7643612,187.7147227,187.0360245,191.810234,188.4375881,183.2575418,185.4389687
5/25/2050,189.9002807,189.4467811,188.8301011,187.6851432,187.1405232,192.0442458,188.5392281,183.58599,185.6949802
5/26/2050,189.6736533,189.3457272,188.8419905,187.8290543,187.3178288,192.1540953,188.6236387,183.4687896,185.6474711
5/27/2050,189.6861866,189.4769151,188.8731528,187.9736561,187.2641822,191.5844639,188.3353354,182.5093018,185.0529926
5/28/2050,189.8974586,189.7556706,188.9516409,188.1337456,187.2068544,191.0816344,187.8964016,181.7122514,184.4481591
5/29/2050,190.1866815,190.1854119,189.1825062,188.3424992,187.2101467,190.7655758,187.4487697,181.0866381,184.1112458
5/30/2050,190.4579633,190.5381203,189.4723848,188.530141,187.283355,190.6637783,187.1513119,180.7919641,184.0704404
5/31/2050,191.26601,190.910443,189.6131841,187.9838916,186.78176,190.458921,185.959956,180.8563885,184.1084162
6/1/2050,191.1486679,190.7146378,189.6713951,187.7048469,186.6563867,190.4569945,185.8739024,180.5418869,184.0227639
6/2/2050,190.9278396,190.4573753,189.6547348,187.6609499,186.7684768,190.6161564,186.1060218,180.7199233,184.1886493
6/3/2050,190.6919151,190.3531686,189.6242255,187.7714732,186.8319121,190.5708483,186.1279252,180.5041772,183.9954519
6/4/2050,190.7493754,190.4900542,189.6773224,187.9260008,186.8430079,190.2979154,185.9111252,180.0261291,183.7178439
6/5/2050,190.946376,190.7760314,189.8046278,188.1167118,186.8492882,189.9046488,185.4833947,179.5828286,183.3910104
6/6/2050,191.183378,191.1033946,189.9636203,188.305119,186.8488656,189.3265095,184.8522305,179.1251459,183.0420349
6/7/2050,191.7127062,191.5372034,190.2798828,188.5345735,186.9287495,189.1913477,184.4333494,178.6413502,182.6759482
6/8/2050,192.1663635,191.9130679,190.5401887,188.7533997,187.1148596,189.3163137,184.2675389,178.8191251,182.7961611
6/9/2050,192.6003494,192.3194185,190.7754889,188.9847655,187.1155813,188.8402686,183.797016,177.9317626,182.2524556
6/10/2050,193.2865437,192.6370722,190.9518408,188.978231,187.0477497,188.8893395,183.4956897,178.2025412,182.447001
6/11/2050,193.2920639,192.5652844,191.1242141,189.091131,187.2844817,188.9810831,183.6278192,178.102681,182.6383282
