Date,X2,X5,X8
17-Aug-42,136.9298321,173.0773407,73.93194436
18-Aug-42,137.0119792,173.0947597,73.96251589
19-Aug-42,137.1085198,173.1181907,73.95537859
20-Aug-42,137.190803,173.1405855,73.91223188
21-Aug-42,137.2703176,173.1619863,73.88909499
22-Aug-42,137.3360418,173.1807928,73.89859144
23-Aug-42,137.4036493,173.1980536,73.91449021
24-Aug-42,137.4814083,173.2148107,73.95536968
25-Aug-42,137.5351971,173.225589,73.96743744
26-Aug-42,137.5675288,173.2341049,73.96780382
27-Aug-42,137.604383,173.243104,73.93144089
28-Aug-42,137.6473199,173.256712,73.91440944
29-Aug-42,137.6803911,173.2698966,73.82802201
30-Aug-42,137.7123428,173.2799482,73.76366856
31-Aug-42,137.7389791,173.2867451,73.72626969
1-Sep-42,137.7370891,173.2838272,73.47412047
2-Sep-42,137.7196634,173.276418,73.33896411
3-Sep-42,137.7129532,173.272557,73.41249108
4-Sep-42,137.7255515,173.2735184,73.44890561
5-Sep-42,137.7429264,173.276843,73.462247
6-Sep-42,137.7408114,173.2734281,73.40984207
7-Sep-42,137.7520508,173.2737024,73.41724782
8-Sep-42,137.7946065,173.2851289,73.49933247
9-Sep-42,137.8337544,173.2962226,73.53083757
10-Sep-42,137.8677341,173.3064647,73.54593412
11-Sep-42,137.9031244,173.3161985,73.53735135
12-Sep-42,137.9140464,173.3207429,73.46944744
13-Sep-42,137.880014,173.316767,73.31489786
14-Sep-42,137.8462065,173.3098818,73.24975175
15-Sep-42,137.8273025,173.3040719,73.28021089
16-Sep-42,137.8352209,173.3070756,73.34688189
17-Sep-42,137.8758024,173.3187534,73.44011378
18-Sep-42,137.9234115,173.3330398,73.4760322
19-Sep-42,137.9580212,173.3439868,73.43742924
20-Sep-42,137.9809242,173.3510168,73.36224099
21-Sep-42,137.991327,173.3542867,73.30830443
22-Sep-42,138.0044255,173.3579064,73.32597923
23-Sep-42,138.0510105,173.3675499,73.39743699
24-Sep-42,138.0691264,173.3698682,73.29661413
25-Sep-42,137.9753881,173.3411993,72.82556699
26-Sep-42,137.8670072,173.3069439,72.57148724
27-Sep-42,137.8495493,173.3010205,72.71446732
28-Sep-42,137.8766676,173.3079082,72.72530584
29-Sep-42,137.8872306,173.3093395,72.62130507
30-Sep-42,137.8917573,173.309878,72.60503061
1-Oct-42,137.925136,173.3190754,72.65846191
2-Oct-42,137.9682894,173.3293726,72.67214438
3-Oct-42,138.0128357,173.3387097,72.67182636
4-Oct-42,138.0503854,173.3493858,72.6665923
5-Oct-42,138.0815737,173.3596427,72.65475408
6-Oct-42,138.115422,173.3696157,72.63577648
7-Oct-42,138.1516018,173.380288,72.62089975
8-Oct-42,138.1640787,173.3837056,72.54286635
9-Oct-42,138.1660476,173.3832474,72.47679897
10-Oct-42,138.1898831,173.3894678,72.48688044
11-Oct-42,138.1607951,173.3791971,72.24561708
12-Oct-42,138.1040025,173.3596922,72.0592849
13-Oct-42,138.115195,173.3614024,72.22053448
14-Oct-42,138.1630892,173.3723254,72.34758965
15-Oct-42,138.1865819,173.377034,72.34105621
16-Oct-42,138.197377,173.3811736,72.34165877
17-Oct-42,138.2223183,173.3887179,72.36894566
18-Oct-42,138.1724733,173.3789787,72.18017141
19-Oct-42,138.1290663,173.3712317,72.06109811
20-Oct-42,138.1697231,173.3807794,72.15234675
21-Oct-42,138.1954456,173.3863283,72.16624897
22-Oct-42,138.1943682,173.3856564,72.10345289
23-Oct-42,138.1830058,173.3818979,72.04236803
24-Oct-42,138.1649547,173.3759554,71.99382075
25-Oct-42,138.1675335,173.3768943,72.02275488
26-Oct-42,138.1802681,173.3817383,72.08608644
27-Oct-42,138.1720889,173.3792107,72.02877203
28-Oct-42,138.2065666,173.3880882,72.08541295
29-Oct-42,138.2747648,173.4101941,72.2110753
30-Oct-42,138.3175999,173.4233881,72.21896341
31-Oct-42,138.3551971,173.4329745,72.23944831
1-Nov-42,138.3934542,173.4435435,72.23015022
2-Nov-42,138.4245694,173.4524167,72.18967227
3-Nov-42,138.4322066,173.4568738,72.14585177
4-Nov-42,138.2876533,173.4256817,71.74940439
5-Nov-42,138.0947703,173.3761998,71.37172284
6-Nov-42,138.0139419,173.3481525,71.48410569
7-Nov-42,137.9814069,173.3369685,71.7648237
8-Nov-42,137.9687693,173.3356599,71.98053044
9-Nov-42,137.9587939,173.3367937,72.06107016
10-Nov-42,137.9515469,173.339187,72.08139933
11-Nov-42,137.9566315,173.3432506,72.08320755
12-Nov-42,137.9393169,173.3412,72.00415627
13-Nov-42,137.8800507,173.3285719,71.85178259
14-Nov-42,137.8221266,173.3134225,71.77969435
15-Nov-42,137.8044902,173.3076444,71.87877859
16-Nov-42,137.8007493,173.3050543,71.9726237
17-Nov-42,137.7902512,173.3023115,71.98702827
18-Nov-42,137.8099263,173.3069152,72.02753031
19-Nov-42,137.8402431,173.315628,72.05141937
20-Nov-42,137.8287682,173.3157469,71.96756854
21-Nov-42,137.7811155,173.3044772,71.84841419
22-Nov-42,137.7714706,173.3030129,71.93477373
23-Nov-42,137.7719588,173.302869,71.96382796
24-Nov-42,137.7306225,173.2907292,71.80936898
25-Nov-42,137.6856214,173.2795469,71.78537184
26-Nov-42,137.6813306,173.2789011,71.9405543
27-Nov-42,137.7372572,173.293216,72.15276324
28-Nov-42,137.7743938,173.3039994,72.19202718
29-Nov-42,137.7415239,173.297568,72.02406174
30-Nov-42,137.6918762,173.2857532,71.87646617
1-Dec-42,137.6101206,173.2595334,71.74744886
2-Dec-42,137.545017,173.2376574,71.78421986
3-Dec-42,137.5289265,173.2340728,71.87301622
4-Dec-42,137.4914363,173.2208883,71.76654951
5-Dec-42,137.4455273,173.2057516,71.73857627
6-Dec-42,137.4500975,173.2080904,71.89809001
7-Dec-42,137.4856991,173.2179245,72.0301102
8-Dec-42,137.518835,173.2275857,72.05308345
9-Dec-42,137.5510892,173.2358221,72.0512061
10-Dec-42,137.5754597,173.2412987,72.04687736
11-Dec-42,137.6016199,173.2490665,72.05730208
12-Dec-42,137.6047476,173.2501158,71.99296306
13-Dec-42,137.5699136,173.2400131,71.83266865
14-Dec-42,137.5299935,173.2289998,71.78538124
15-Dec-42,137.5112537,173.2239674,71.84998328
16-Dec-42,137.4921184,173.2188286,71.82681168
17-Dec-42,137.4466294,173.2057663,71.72925121
18-Dec-42,137.4052356,173.1942251,71.77811919
19-Dec-42,137.3780335,173.1874039,71.87438414
20-Dec-42,137.3251557,173.1723522,71.83771405
21-Dec-42,137.3028914,173.1666725,71.97365558
22-Dec-42,137.3124181,173.1752153,72.17233339
23-Dec-42,137.2817058,173.1769347,72.148368
24-Dec-42,137.235005,173.1706147,72.05765698
25-Dec-42,137.2320902,173.1724224,72.11806239
26-Dec-42,137.2417886,173.1789146,72.19189045
27-Dec-42,137.2186393,173.1757722,72.11520191
28-Dec-42,137.1606354,173.1600373,71.9363563
29-Dec-42,137.0821779,173.1389515,71.78574766
30-Dec-42,137.0145258,173.1209077,71.71176423
31-Dec-42,136.9677221,173.1082494,71.74522216
1-Jan-43,136.9354228,173.1007639,71.86509742
2-Jan-43,136.8925655,173.0904136,71.9171325
3-Jan-43,136.7827673,173.0576149,71.60847321
4-Jan-43,136.5958565,173.0110269,71.44418003
5-Jan-43,136.4584577,172.984176,71.70160954
6-Jan-43,136.3946117,172.9627382,71.85256452
7-Jan-43,136.3415717,172.9397002,71.86667666
8-Jan-43,136.3039546,172.9243572,71.83782831
9-Jan-43,136.299673,172.9195941,71.91315653
10-Jan-43,136.3156827,172.9229685,71.98946166
11-Jan-43,136.3151462,172.9218482,71.93662491
12-Jan-43,136.3096228,172.9183986,71.90488186
13-Jan-43,136.2593976,172.8988214,71.75293196
14-Jan-43,136.2046848,172.8788041,71.75442543
15-Jan-43,136.1499791,172.8637519,71.83696814
16-Jan-43,136.1014302,172.8492268,71.86246675
17-Jan-43,136.1149208,172.8505945,72.05312407
18-Jan-43,136.1438679,172.8575041,72.16502973
19-Jan-43,136.1873901,172.8676636,72.22003486
20-Jan-43,136.206295,172.871677,72.17442603
21-Jan-43,136.1790359,172.8640156,72.04521751
22-Jan-43,136.1486395,172.854753,72.0000836
23-Jan-43,136.1342716,172.8523917,72.09139302
24-Jan-43,136.127927,172.8538367,72.17344686
25-Jan-43,136.1049926,172.8496987,72.11767389
26-Jan-43,136.0554024,172.834599,71.97307211
27-Jan-43,136.0202701,172.8190361,71.87729388
28-Jan-43,135.9825917,172.8035738,71.88042964
29-Jan-43,135.9614211,172.7946071,72.06690806
30-Jan-43,135.971217,172.7974044,72.32556748
31-Jan-43,136.0123639,172.8099732,72.49227802
1-Feb-43,136.0931431,172.829547,72.57801486
2-Feb-43,136.1437418,172.8429044,72.53993712
3-Feb-43,136.147212,172.8457642,72.42931777
4-Feb-43,136.1288697,172.8429041,72.35925482
5-Feb-43,136.0791206,172.8340502,72.25890701
6-Feb-43,136.0379522,172.8252766,72.25908842
7-Feb-43,135.9875458,172.8076029,72.2681217
8-Feb-43,135.9055985,172.7837789,72.21434338
9-Feb-43,135.8997827,172.7861028,72.43127754
10-Feb-43,135.9288183,172.796584,72.60622492
11-Feb-43,135.8916112,172.7903754,72.48413197
12-Feb-43,135.8920154,172.7931775,72.50572799
13-Feb-43,135.9655765,172.8128111,72.68871523
14-Feb-43,136.0052624,172.8214195,72.70776643
15-Feb-43,136.0411072,172.8301669,72.71866131
16-Feb-43,136.0440047,172.8345493,72.55974353
17-Feb-43,136.0332316,172.8379944,72.44901912
18-Feb-43,136.0489192,172.8457559,72.48644411
19-Feb-43,136.0582257,172.848779,72.45976243
20-Feb-43,136.0530243,172.8472356,72.39800853
21-Feb-43,136.044059,172.8447563,72.36868377
22-Feb-43,136.0905875,172.8557103,72.51340073
23-Feb-43,136.1535605,172.8699,72.56962608
24-Feb-43,136.1897445,172.8771401,72.51268893
25-Feb-43,136.1510099,172.8626356,72.23862948
26-Feb-43,136.095581,172.844591,72.13848129
27-Feb-43,136.1029399,172.8447827,72.3555785
28-Feb-43,135.9942724,172.8238103,72.03774853
1-Mar-43,135.404218,172.6469937,70.2706586
2-Mar-43,134.9165001,172.485825,69.4773622
3-Mar-43,134.7968387,172.4490874,69.94789779
4-Mar-43,134.6784542,172.4157761,70.00209567
5-Mar-43,134.6473251,172.4077752,70.22464885
6-Mar-43,134.5885403,172.3878833,70.17573893
7-Mar-43,134.5326884,172.3693325,70.17238666
8-Mar-43,134.5201761,172.3670425,70.32220442
9-Mar-43,134.5189357,172.3669217,70.38346609
10-Mar-43,134.5076122,172.3641983,70.3607468
11-Mar-43,134.4988441,172.3615787,70.35804807
12-Mar-43,134.5115253,172.3636353,70.42992597
13-Mar-43,134.511569,172.3636468,70.41691125
14-Mar-43,134.4831468,172.3555358,70.32381893
15-Mar-43,134.4711558,172.3491443,70.34932634
16-Mar-43,134.4811378,172.3493231,70.44197732
17-Mar-43,134.5055288,172.3548158,70.52312594
18-Mar-43,134.5452923,172.3641766,70.61614579
19-Mar-43,134.5915584,172.3782151,70.65100477
20-Mar-43,134.6579757,172.3997313,70.65012423
21-Mar-43,134.7409168,172.4230668,70.67103042
22-Mar-43,134.7948382,172.4363426,70.63480425
23-Mar-43,134.7591149,172.4288583,70.39066432
24-Mar-43,134.7048171,172.4175491,70.24316278
25-Mar-43,134.6952637,172.4150199,70.30344934
26-Mar-43,134.6721813,172.4104015,70.30847861
27-Mar-43,134.6327722,172.4009328,70.30146247
28-Mar-43,134.5943161,172.3895945,70.26650983
29-Mar-43,134.4883728,172.3680126,70.07785726
30-Mar-43,134.3357844,172.3113682,69.60568177
31-Mar-43,134.2902258,172.2784304,69.50234307
1-Apr-43,134.2969686,172.2822459,69.68600912
2-Apr-43,134.3251102,172.2908656,69.78229492
3-Apr-43,134.3881474,172.3103012,69.90399778
4-Apr-43,134.3974686,172.3121382,69.81224383
5-Apr-43,134.3796392,172.3058374,69.71363219
6-Apr-43,134.3841591,172.306112,69.73254516
7-Apr-43,134.3928638,172.3045287,69.74097948
8-Apr-43,134.4086339,172.3050404,69.7826191
9-Apr-43,134.4473168,172.3139104,69.88888167
10-Apr-43,134.4898606,172.3249279,69.93065975
11-Apr-43,134.5327965,172.336653,69.93710785
12-Apr-43,134.5465135,172.3416448,69.82869928
13-Apr-43,134.5505441,172.3432035,69.72337833
14-Apr-43,134.5693739,172.3492837,69.74530022
15-Apr-43,134.5815297,172.3534974,69.73508929
16-Apr-43,134.6007834,172.3593508,69.73708415
17-Apr-43,134.6318535,172.3674455,69.76683116
18-Apr-43,134.6613325,172.3743126,69.76792478
19-Apr-43,134.682141,172.3827589,69.7597838
20-Apr-43,134.7065535,172.3923816,69.7787577
21-Apr-43,134.7442235,172.4032234,69.81401165
22-Apr-43,134.7903914,172.4160864,69.82492636
23-Apr-43,134.8220303,172.4249451,69.8096741
24-Apr-43,134.8277915,172.4237748,69.73290135
25-Apr-43,134.8297958,172.4225305,69.6746977
26-Apr-43,134.8748062,172.4363587,69.76755923
27-Apr-43,134.9368213,172.4555849,69.84529388
28-Apr-43,134.947666,172.4587341,69.73346807
29-Apr-43,134.9315707,172.4519165,69.61423323
30-Apr-43,134.9246078,172.4506403,69.62486176
1-May-43,134.9407323,172.4554452,69.69393492
2-May-43,134.9753315,172.4635709,69.75141235
3-May-43,135.0005338,172.4701783,69.753536
4-May-43,135.0101048,172.4738614,69.73948437
5-May-43,135.0284286,172.4799289,69.77159089
6-May-43,135.0483738,172.4878872,69.78690176
7-May-43,135.0770779,172.4993815,69.80888354
8-May-43,135.1175633,172.5120225,69.85180114
9-May-43,135.1546405,172.5227658,69.79851633
10-May-43,135.1958827,172.5341912,69.70811268
11-May-43,135.2423788,172.5479119,69.70187289
12-May-43,135.2862839,172.5610706,69.70316577
13-May-43,135.3056828,172.5676765,69.6570989
14-May-43,135.3067845,172.5678936,69.6199994
15-May-43,135.3287147,172.5730602,69.65765136
16-May-43,135.3805748,172.5892135,69.74477575
17-May-43,135.422734,172.6044615,69.78856232
18-May-43,135.4534957,172.6145049,69.79576812
19-May-43,135.4857763,172.6232477,69.79698794
20-May-43,135.5206506,172.6337869,69.79564378
21-May-43,135.5696812,172.6484481,69.76014435
22-May-43,135.634039,172.6673192,69.73219787
23-May-43,135.6900052,172.6808915,69.62852122
24-May-43,135.7128643,172.6831548,69.44243854
25-May-43,135.7331042,172.6855752,69.39547013
26-May-43,135.7738537,172.6951107,69.46256461
27-May-43,135.8052132,172.7063398,69.50252029
28-May-43,135.8299197,172.7164109,69.52113832
29-May-43,135.8666812,172.7269795,69.5325852
30-May-43,135.9016683,172.7364189,69.52060997
31-May-43,135.9292922,172.7446333,69.50971548
1-Jun-43,135.9663512,172.7553108,69.53555463
2-Jun-43,136.0159401,172.7684788,69.57945599
3-Jun-43,136.0534839,172.7795993,69.59913702
4-Jun-43,136.0786665,172.7866089,69.60467222
5-Jun-43,136.1072499,172.7933848,69.60247969
6-Jun-43,136.1466677,172.8034153,69.59520183
7-Jun-43,136.1800148,172.8135436,69.55142504
8-Jun-43,136.2220687,172.8265717,69.54120628
9-Jun-43,136.2356505,172.8315312,69.4662622
10-Jun-43,136.1151531,172.784656,68.92943355
11-Jun-43,136.0359276,172.7515851,68.78942211
12-Jun-43,136.0292334,172.7518269,69.01387074
13-Jun-43,136.0216807,172.7478802,69.00968075
14-Jun-43,136.0561072,172.7569469,69.04180962
15-Jun-43,136.0831233,172.763206,68.98712516
16-Jun-43,136.0721466,172.7598126,68.84087909
17-Jun-43,136.0584764,172.7574736,68.75395549
18-Jun-43,136.0883877,172.7662923,68.82746681
19-Jun-43,136.1283033,172.7773589,68.86984791
20-Jun-43,136.1684028,172.7885842,68.88035751
21-Jun-43,136.2148428,172.8006756,68.85461824
22-Jun-43,136.256681,172.8114203,68.76165093
23-Jun-43,136.2633353,172.8132725,68.66683476
24-Jun-43,136.2643318,172.8133343,68.63166558
25-Jun-43,136.294819,172.8208779,68.67011177
26-Jun-43,136.3397915,172.8324396,68.71846235
27-Jun-43,136.3861751,172.8444517,68.70776287
28-Jun-43,136.4258278,172.8553205,68.68263539
29-Jun-43,136.4649506,172.8663969,68.69438049
30-Jun-43,136.5063479,172.8773757,68.72361068
1-Jul-43,136.5478172,172.8883148,68.70643707
2-Jul-43,136.5635493,172.893498,68.55224128
3-Jul-43,136.5792361,172.8972549,68.46861045
4-Jul-43,136.6216781,172.9078379,68.50381468
5-Jul-43,136.662635,172.918911,68.48377135
6-Jul-43,136.7050162,172.9242073,68.26865745
7-Jul-43,136.7525929,172.9315417,68.18608005
8-Jul-43,136.8009916,172.9452691,68.33276527
9-Jul-43,136.8369435,172.9550556,68.35993107
10-Jul-43,136.8701845,172.9636903,68.33528978
11-Jul-43,136.9049521,172.9747673,68.32122641
12-Jul-43,136.870224,172.956606,67.96260134
13-Jul-43,136.7558247,172.913363,67.48929693
14-Jul-43,136.6784703,172.8883957,67.56924438
15-Jul-43,136.6802082,172.8873783,67.859457
16-Jul-43,136.6778014,172.8850843,67.86654226
17-Jul-43,136.6746673,172.8804489,67.84367373
18-Jul-43,136.6681779,172.8782544,67.89920072
19-Jul-43,136.6727478,172.8809405,67.95376207
20-Jul-43,136.7232176,172.895124,68.04501851
21-Jul-43,136.7678989,172.905196,68.05585688
22-Jul-43,136.7912566,172.9093622,68.01365099
23-Jul-43,136.8011531,172.9106956,67.95542598
24-Jul-43,136.7398079,172.8899974,67.50165825
25-Jul-43,136.5321053,172.8388075,67.03805185
26-Jul-43,136.225307,172.7435458,66.90571409
27-Jul-43,135.9511813,172.6560729,66.96763666
28-Jul-43,135.7965167,172.6190576,67.31835217
29-Jul-43,135.7557536,172.6052779,67.65178896
30-Jul-43,135.7805167,172.6108301,67.85995338
31-Jul-43,135.8222939,172.6223067,67.94423651
1-Aug-43,135.8626948,172.6357447,67.9966245
2-Aug-43,135.9030804,172.6492684,68.02351911
3-Aug-43,135.947738,172.6619194,68.0008675
4-Aug-43,135.9909546,172.6730288,67.97618805
5-Aug-43,136.0276332,172.6817629,67.98741406
6-Aug-43,136.071556,172.6928989,67.98143478
7-Aug-43,136.1292876,172.7085944,67.95951026
8-Aug-43,136.1843081,172.7232008,67.88596329
9-Aug-43,136.2355472,172.7372382,67.83964347
10-Aug-43,136.288437,172.7514564,67.86011135
11-Aug-43,136.3361799,172.765144,67.85651435
12-Aug-43,136.379755,172.7787503,67.85968461
13-Aug-43,136.4224451,172.7918809,67.86253581
14-Aug-43,136.4681551,172.805386,67.85730967
15-Aug-43,136.527476,172.8217758,67.86275767
16-Aug-43,136.5781189,172.8365112,67.86579423
17-Aug-43,136.5960774,172.8438816,67.80493192
18-Aug-43,136.5856514,172.8444077,67.71932711
19-Aug-43,136.5550874,172.8370754,67.63923639
20-Aug-43,136.5437827,172.8328461,67.66279696
21-Aug-43,136.577052,172.8403305,67.78546056
22-Aug-43,136.6289025,172.8540478,67.88152128
23-Aug-43,136.6870566,172.8705517,67.9320326
24-Aug-43,136.7104595,172.8756476,67.8081591
25-Aug-43,136.7216123,172.8780613,67.71527621
26-Aug-43,136.7646192,172.8917912,67.75094319
27-Aug-43,136.78873,172.9006562,67.68211617
28-Aug-43,136.7961305,172.9042018,67.60395557
29-Aug-43,136.8228152,172.9100533,67.6036306
30-Aug-43,136.8648725,172.9201948,67.65046543
31-Aug-43,136.9088128,172.9327935,67.67702533
1-Sep-43,136.9382028,172.9417696,67.65207653
2-Sep-43,136.9398924,172.9439249,67.59056931
3-Sep-43,136.9202135,172.9405079,67.54821596
4-Sep-43,136.886581,172.93249,67.45073636
5-Sep-43,136.8558699,172.9243607,67.41399018
6-Sep-43,136.8340959,172.918553,67.45229706
7-Sep-43,136.808803,172.9110226,67.41137314
8-Sep-43,136.8164897,172.9107742,67.48894362
9-Sep-43,136.8092821,172.9080884,67.39937756
10-Sep-43,136.7727824,172.8998682,67.31000641
11-Sep-43,136.7582103,172.8973012,67.44594163
12-Sep-43,136.7645872,172.900126,67.53276414
13-Sep-43,136.7763098,172.9029048,67.53738459
14-Sep-43,136.7079212,172.8832606,67.17135486
15-Sep-43,136.5348732,172.8241786,66.66633313
16-Sep-43,136.4311018,172.7829095,66.75590416
17-Sep-43,136.4345147,172.7842469,67.09160429
18-Sep-43,136.4514734,172.7908746,67.20066067
19-Sep-43,136.4914818,172.8022662,67.26090339
20-Sep-43,136.5242452,172.8119725,67.21654663
21-Sep-43,136.5053146,172.8094367,67.09882796
22-Sep-43,136.4871911,172.8053453,67.06227766
23-Sep-43,136.5142315,172.8116029,67.12458004
24-Sep-43,136.5193719,172.8139867,67.09488686
25-Sep-43,136.4811794,172.804493,66.96073413
26-Sep-43,136.4983369,172.8083429,67.06624264
27-Sep-43,136.5802141,172.8301132,67.26933837
28-Sep-43,136.6239022,172.842136,67.27741417
29-Sep-43,136.629357,172.8467232,67.26559235
30-Sep-43,136.6396151,172.8527048,67.28358912
1-Oct-43,136.6404487,172.8535689,67.2393522
2-Oct-43,136.6149448,172.8466929,67.12028277
3-Oct-43,136.6102911,172.8450438,67.11302422
4-Oct-43,136.6460604,172.8544258,67.21579987
5-Oct-43,136.6990653,172.8680828,67.25025339
6-Oct-43,136.7503324,172.8803808,67.19112954
7-Oct-43,136.7657823,172.8833172,67.07055351
8-Oct-43,136.7502498,172.8794479,67.00695546
9-Oct-43,136.6927666,172.8614047,66.78778617
10-Oct-43,136.6626547,172.8504861,66.6940565
11-Oct-43,136.6704993,172.8520441,66.79731523
12-Oct-43,136.6427414,172.8446094,66.75340936
13-Oct-43,136.6206569,172.8392395,66.74618536
14-Oct-43,136.6205195,172.8397417,66.79471725
