Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1976-03-27, 160.67, 166.01, 175.99, 188.36, 200.79, 217.52, 227.82, 232.27, 219.41
1976-03-27, 160.64, 166.11, 176.06, 188.38, 200.81, 217.54, 227.85, 232.21, 218.85
1976-03-27, 160.63, 166.22, 176.13, 188.40, 200.82, 217.56, 227.88, 232.14, 218.27
1976-03-27, 160.63, 166.31, 176.20, 188.42, 200.83, 217.57, 227.90, 232.07, 217.68
1976-03-27, 160.87, 166.40, 176.27, 188.44, 200.84, 217.59, 227.93, 231.99, 217.07
1976-03-27, 161.14, 166.49, 176.34, 188.46, 200.85, 217.61, 227.95, 231.91, 216.43
1976-03-27, 161.13, 166.59, 176.41, 188.49, 200.87, 217.63, 227.97, 231.82, 215.76
1976-03-27, 161.15, 166.60, 176.42, 188.49, 200.87, 217.63, 227.97, 231.81, 215.71
1976-03-28, 161.28, 166.64, 176.44, 188.50, 200.87, 217.63, 227.98, 231.78, 215.45
1976-03-28, 161.61, 166.74, 176.52, 188.52, 200.88, 217.65, 228.00, 231.69, 214.80
1976-03-28, 161.58, 166.84, 176.59, 188.55, 200.90, 217.67, 228.02, 231.58, 214.25
1976-03-28, 161.60, 166.97, 176.66, 188.57, 200.91, 217.68, 228.03, 231.48, 213.81
1976-03-28, 161.85, 167.07, 176.73, 188.60, 200.92, 217.70, 228.05, 231.36, 213.44
1976-03-28, 161.82, 167.16, 176.81, 188.62, 200.93, 217.71, 228.06, 231.24, 213.15
1976-03-28, 161.82, 167.27, 176.87, 188.65, 200.94, 217.72, 228.07, 231.13, 212.94
1976-03-29, 161.81, 167.35, 176.94, 188.67, 200.95, 217.74, 228.08, 231.00, 212.77
1976-03-29, 161.82, 167.46, 177.02, 188.70, 200.97, 217.75, 228.10, 230.87, 212.53
1976-03-29, 162.02, 167.56, 177.09, 188.73, 200.98, 217.77, 228.11, 230.74, 212.23
1976-03-29, 162.17, 167.62, 177.13, 188.75, 200.99, 217.77, 228.11, 230.66, 212.00
1976-03-30, 162.16, 167.72, 177.21, 188.78, 201.00, 217.79, 228.12, 230.53, 211.60
1976-03-30, 162.63, 167.83, 177.28, 188.80, 201.01, 217.80, 228.13, 230.41, 210.72
1976-03-31, 163.44, 167.95, 177.36, 188.83, 201.02, 217.81, 228.13, 230.29, 209.35
1976-03-31, 163.41, 168.00, 177.39, 188.84, 201.02, 217.81, 228.14, 230.24, 209.02
1976-04-01, 163.38, 168.08, 177.45, 188.86, 201.03, 217.82, 228.14, 230.14, 208.66
1976-04-02, 163.25, 167.97, 177.42, 188.87, 201.05, 217.83, 228.15, 230.02, 210.41
1976-04-03, 163.18, 167.91, 177.35, 188.88, 201.05, 217.84, 228.16, 229.97, 211.47
1976-04-04, 163.10, 167.85, 176.90, 188.83, 201.05, 217.84, 228.16, 229.95, 214.67
1976-04-05, 162.98, 167.76, 176.37, 188.78, 201.06, 217.84, 228.16, 229.91, 218.47
1976-04-05, 162.98, 167.75, 176.05, 188.84, 201.07, 217.84, 228.16, 229.93, 219.37
1976-04-06, 162.98, 167.75, 175.85, 189.06, 201.07, 217.84, 228.16, 229.93, 219.37
1976-04-07, 164.03, 167.87, 175.95, 189.05, 201.09, 217.85, 228.16, 229.94, 216.14
1976-04-07, 165.01, 167.99, 176.06, 189.05, 201.11, 217.86, 228.17, 229.89, 213.29
1976-04-07, 164.99, 168.12, 176.17, 189.05, 201.14, 217.87, 228.17, 229.78, 210.89
1976-04-07, 165.89, 168.25, 176.28, 189.05, 201.16, 217.88, 228.17, 229.67, 208.96
1976-04-07, 165.88, 168.39, 176.39, 189.06, 201.18, 217.89, 228.16, 229.56, 207.35
1976-04-07, 166.71, 168.53, 176.49, 189.06, 201.20, 217.90, 228.16, 229.44, 206.01
1976-04-07, 166.70, 168.67, 176.60, 189.08, 201.22, 217.91, 228.16, 229.30, 204.85
1976-04-07, 167.46, 168.81, 176.70, 189.10, 201.24, 217.92, 228.15, 229.16, 203.86
1976-04-07, 167.45, 168.96, 176.81, 189.13, 201.26, 217.92, 228.14, 229.00, 202.96
1976-04-07, 168.16, 169.11, 176.91, 189.15, 201.27, 217.93, 228.14, 228.83, 202.16
1976-04-07, 168.86, 169.27, 177.02, 189.18, 201.29, 217.94, 228.13, 228.65, 201.42
1976-04-07, 168.78, 169.43, 177.13, 189.20, 201.31, 217.95, 228.11, 228.45, 200.73
1976-04-07, 169.21, 169.54, 177.20, 189.22, 201.32, 217.96, 228.11, 228.31, 200.30
1976-04-08, 169.85, 169.71, 177.31, 189.25, 201.34, 217.96, 228.09, 228.09, 199.69
1976-04-08, 169.75, 169.88, 177.42, 189.28, 201.36, 217.97, 228.07, 227.86, 199.25
1976-04-08, 169.76, 170.12, 177.52, 189.31, 201.38, 217.98, 228.05, 227.61, 198.98
1976-04-08, 169.73, 170.36, 177.63, 189.34, 201.39, 217.99, 228.03, 227.36, 198.85
1976-04-08, 169.68, 170.58, 177.74, 189.38, 201.41, 218.00, 228.00, 227.10, 198.86
1976-04-08, 169.61, 171.07, 177.85, 189.41, 201.43, 218.01, 227.97, 226.83, 199.00
1976-04-08, 169.52, 171.47, 177.95, 189.45, 201.45, 218.01, 227.93, 226.56, 199.29
1976-04-08, 169.41, 171.79, 178.06, 189.48, 201.47, 218.02, 227.89, 226.30, 199.70
1976-04-08, 169.29, 171.82, 178.16, 189.52, 201.48, 218.03, 227.85, 226.04, 200.23
1976-04-08, 169.15, 171.83, 178.42, 189.55, 201.50, 218.04, 227.80, 225.76, 200.96
1976-04-08, 169.05, 171.82, 178.55, 189.57, 201.51, 218.04, 227.76, 225.61, 201.48
1976-04-09, 168.87, 171.73, 178.69, 189.63, 201.53, 218.05, 227.70, 225.33, 202.60
1976-04-09, 168.70, 171.62, 178.82, 189.68, 201.55, 218.06, 227.63, 225.07, 203.65
1976-04-09, 168.54, 171.50, 178.94, 189.73, 201.57, 218.07, 227.55, 224.85, 204.62
1976-04-09, 168.38, 171.37, 179.02, 189.85, 201.59, 218.07, 227.48, 224.65, 205.54
1976-04-09, 168.23, 171.24, 179.09, 189.90, 201.67, 218.08, 227.40, 224.47, 206.41
1976-04-09, 168.12, 171.12, 179.14, 189.94, 201.69, 218.09, 227.35, 224.36, 207.05
1976-04-10, 167.98, 170.98, 179.19, 189.98, 201.72, 218.11, 227.28, 224.22, 207.86
1976-04-10, 167.85, 170.83, 179.23, 190.03, 201.74, 218.12, 227.20, 224.10, 208.61
1976-04-10, 167.71, 170.69, 179.27, 190.07, 201.77, 218.14, 227.13, 224.00, 209.32
1976-04-10, 167.56, 170.56, 179.31, 190.11, 201.79, 218.15, 227.05, 223.90, 209.21
1976-04-10, 167.47, 170.47, 179.33, 190.14, 201.81, 218.16, 227.00, 223.85, 209.71
1976-04-11, 167.32, 170.35, 179.36, 190.18, 201.84, 218.17, 226.92, 223.79, 210.43
1976-04-11, 167.19, 170.25, 179.37, 190.21, 201.86, 218.18, 226.86, 223.74, 211.21
1976-04-11, 167.06, 170.16, 179.36, 190.23, 201.88, 218.19, 226.80, 223.70, 212.12
1976-04-11, 166.96, 170.08, 179.34, 190.25, 201.89, 218.19, 226.76, 223.68, 212.90
1976-04-12, 166.82, 169.98, 179.30, 190.26, 201.91, 218.20, 226.70, 223.65, 214.03
1976-04-12, 166.69, 169.88, 179.25, 190.28, 201.92, 218.21, 226.64, 223.63, 215.06
1976-04-12, 166.56, 169.77, 179.20, 190.29, 201.94, 218.21, 226.59, 223.61, 214.97
1976-04-12, 166.43, 169.66, 179.15, 190.31, 201.96, 218.21, 226.53, 223.61, 215.95
1976-04-12, 166.34, 169.58, 179.11, 190.32, 201.97, 218.21, 226.50, 223.61, 215.92
1976-04-13, 166.22, 169.47, 179.06, 190.33, 201.98, 218.22, 226.44, 223.63, 216.84
1976-04-13, 166.10, 169.36, 178.99, 190.34, 202.00, 218.22, 226.40, 223.64, 217.73
1976-04-13, 165.98, 169.25, 178.91, 190.35, 202.01, 218.22, 226.35, 223.66, 217.59
1976-04-13, 165.86, 169.13, 178.83, 190.36, 202.03, 218.22, 226.30, 223.70, 218.52
1976-04-13, 165.74, 169.02, 178.74, 190.37, 202.04, 218.21, 226.26, 223.73, 219.40
1976-04-13, 165.62, 168.90, 178.64, 190.38, 202.06, 218.21, 226.21, 223.77, 219.29
1976-04-13, 165.53, 168.81, 178.56, 190.38, 202.07, 218.21, 226.18, 223.81, 220.06
1976-04-14, 165.41, 168.69, 178.45, 190.39, 202.08, 218.21, 226.14, 223.85, 220.95
1976-04-14, 165.29, 168.58, 178.33, 190.39, 202.09, 218.20, 226.10, 223.91, 220.89
1976-04-14, 165.18, 168.47, 178.19, 190.39, 202.11, 218.20, 226.07, 223.96, 221.89
1976-04-14, 165.06, 168.36, 178.04, 190.39, 202.12, 218.19, 226.04, 224.02, 222.88
1976-04-14, 164.94, 168.24, 177.88, 190.39, 202.13, 218.19, 226.00, 224.09, 223.89
1976-04-14, 164.82, 168.13, 177.70, 190.39, 202.14, 218.18, 225.97, 224.15, 224.91
1976-04-14, 164.78, 168.10, 177.64, 190.38, 202.14, 218.18, 225.97, 224.17, 224.89
1976-04-15, 164.67, 167.99, 177.44, 190.38, 202.15, 218.17, 225.94, 224.24, 225.98
1976-04-15, 164.55, 167.87, 177.24, 190.37, 202.16, 218.16, 225.91, 224.31, 225.93
1976-04-15, 164.43, 167.74, 177.02, 190.36, 202.17, 218.16, 225.89, 224.39, 227.12
1976-04-15, 164.31, 167.62, 176.79, 190.34, 202.17, 218.15, 225.87, 224.48, 228.30
1976-04-15, 164.29, 167.60, 176.75, 190.34, 202.17, 218.15, 225.86, 224.49, 228.51
1976-04-16, 164.19, 167.50, 176.55, 190.32, 202.18, 218.14, 225.85, 224.57, 229.52
1976-04-16, 164.07, 167.38, 176.31, 190.30, 202.19, 218.13, 225.83, 224.66, 229.45
1976-04-16, 163.95, 167.26, 176.07, 190.27, 202.19, 218.12, 225.81, 224.76, 230.68
1976-04-16, 163.88, 167.18, 175.93, 190.25, 202.20, 218.12, 225.80, 224.82, 231.41
1976-04-17, 163.77, 167.06, 175.69, 190.22, 202.20, 218.11, 225.78, 224.92, 232.58
1976-04-17, 163.65, 166.94, 175.43, 190.18, 202.21, 218.10, 225.77, 225.03, 233.77
1976-04-17, 163.57, 166.85, 175.23, 190.15, 202.21, 218.09, 225.76, 225.11, 234.72
1976-04-18, 163.45, 166.73, 174.95, 190.10, 202.21, 218.08, 225.75, 225.22, 235.98
1976-04-18, 163.35, 166.61, 174.79, 190.06, 202.22, 218.07, 225.74, 225.35, 235.08
1976-04-18, 163.32, 166.57, 174.78, 190.05, 202.22, 218.07, 225.73, 225.47, 234.73
1976-04-19, 163.24, 166.46, 174.80, 190.01, 202.22, 218.05, 225.72, 225.86, 233.50
1976-04-19, 163.17, 166.34, 174.85, 190.00, 202.22, 218.04, 225.71, 226.23, 232.21
1976-04-19, 163.10, 166.23, 174.91, 189.99, 202.23, 218.03, 225.70, 226.77, 230.91
1976-04-19, 163.10, 166.22, 174.91, 189.99, 202.23, 218.03, 225.70, 226.78, 230.88
1976-04-20, 163.10, 166.21, 174.92, 189.99, 202.23, 218.03, 225.70, 226.82, 230.77
1976-04-20, 163.07, 166.16, 174.96, 190.00, 202.23, 218.02, 225.70, 227.02, 230.24
1976-04-20, 163.01, 166.05, 175.02, 190.00, 202.23, 218.01, 225.69, 227.45, 229.22
1976-04-20, 162.91, 165.94, 175.06, 189.98, 202.23, 218.00, 225.69, 227.67, 228.82
1976-04-20, 162.89, 165.92, 175.05, 189.98, 202.23, 218.00, 225.69, 227.69, 228.94
1976-04-21, 162.80, 165.83, 174.98, 189.95, 202.23, 217.99, 225.69, 227.78, 229.54
1976-04-21, 162.79, 165.84, 175.18, 189.94, 202.24, 218.00, 225.76, 227.88, 228.00
1976-04-22, 163.60, 166.01, 175.27, 189.93, 202.24, 218.01, 225.82, 227.94, 224.84
1976-04-22, 164.44, 166.15, 175.35, 189.92, 202.24, 218.02, 225.86, 227.99, 222.33
1976-04-23, 165.60, 166.32, 175.43, 189.91, 202.24, 218.02, 225.91, 228.03, 219.37
1976-04-23, 165.46, 166.44, 175.50, 189.90, 202.24, 218.03, 225.94, 228.07, 217.95
1976-04-24, 165.33, 166.67, 175.60, 189.90, 202.25, 218.04, 226.00, 228.12, 216.68
1976-04-25, 165.15, 166.67, 175.78, 189.89, 202.25, 218.05, 226.05, 228.15, 217.11
1976-04-26, 165.09, 166.63, 175.57, 189.87, 202.25, 218.05, 226.05, 228.16, 218.67
1976-04-27, 165.05, 166.61, 175.45, 189.86, 202.25, 218.05, 226.05, 228.17, 219.55
1976-04-28, 165.04, 166.60, 175.37, 189.85, 202.25, 218.05, 226.05, 228.17, 220.10
1976-04-29, 166.23, 166.74, 175.44, 189.84, 202.25, 218.05, 226.08, 228.18, 217.45
1976-04-30, 167.78, 166.91, 175.52, 189.84, 202.25, 218.06, 226.11, 228.19, 214.32
1976-04-30, 169.18, 167.09, 175.61, 189.83, 202.25, 218.06, 226.14, 228.19, 211.60
1976-04-30, 170.14, 167.23, 175.69, 189.83, 202.25, 218.07, 226.16, 228.18, 209.83
1976-05-01, 169.94, 167.43, 175.79, 189.82, 202.25, 218.07, 226.20, 228.16, 207.78
1976-05-01, 170.98, 167.63, 175.89, 189.82, 202.25, 218.08, 226.23, 228.12, 206.20
1976-05-02, 170.81, 167.81, 175.98, 189.82, 202.26, 218.08, 226.25, 228.06, 205.00
1976-05-03, 170.55, 167.86, 176.05, 189.83, 202.26, 218.09, 226.28, 227.99, 205.90
1976-05-04, 170.47, 167.83, 175.98, 189.73, 202.26, 218.09, 226.28, 227.98, 207.19
1976-05-05, 170.80, 167.89, 176.01, 189.73, 202.26, 218.09, 226.29, 227.96, 206.61
1976-05-06, 171.43, 168.02, 176.08, 189.73, 202.26, 218.09, 226.30, 227.90, 205.47
1976-05-07, 171.29, 168.03, 176.16, 189.73, 202.26, 218.09, 226.31, 227.86, 205.92
1976-05-08, 170.95, 168.24, 176.26, 189.75, 202.26, 218.10, 226.34, 227.75, 205.01
1976-05-09, 172.00, 168.46, 176.37, 189.76, 202.26, 218.10, 226.36, 227.63, 203.22
1976-05-09, 172.76, 168.65, 176.46, 189.76, 202.25, 218.10, 226.37, 227.51, 202.02
1976-05-10, 172.61, 168.89, 176.58, 189.77, 202.25, 218.11, 226.39, 227.33, 200.71
1976-05-10, 172.59, 168.94, 176.61, 189.78, 202.25, 218.11, 226.40, 227.29, 200.51
1976-05-11, 172.51, 169.17, 176.68, 189.79, 202.25, 218.11, 226.41, 227.14, 200.03
1976-05-12, 173.33, 169.42, 176.80, 189.80, 202.25, 218.11, 226.42, 226.93, 198.91
1976-05-12, 173.23, 169.56, 176.85, 189.81, 202.25, 218.11, 226.43, 226.83, 198.76
1976-05-13, 172.98, 169.90, 176.97, 189.84, 202.25, 218.11, 226.44, 226.57, 198.57
1976-05-13, 172.82, 170.33, 177.04, 189.86, 202.24, 218.11, 226.45, 226.38, 198.91
1976-05-14, 172.53, 170.42, 177.16, 189.88, 202.24, 218.11, 226.45, 226.08, 199.98
1976-05-14, 172.52, 170.44, 177.16, 189.88, 202.24, 218.11, 226.45, 226.07, 200.00
1976-05-15, 172.47, 170.57, 177.19, 189.89, 202.24, 218.11, 226.45, 226.00, 200.06
1976-05-15, 172.34, 170.60, 177.34, 189.90, 202.24, 218.11, 226.45, 225.87, 200.51
1976-05-16, 172.18, 170.54, 177.38, 189.91, 202.24, 218.11, 226.45, 225.71, 201.80
1976-05-17, 172.14, 170.53, 177.32, 189.83, 202.24, 218.11, 226.45, 225.69, 202.82
1976-05-18, 172.14, 170.52, 177.32, 189.81, 202.24, 218.11, 226.45, 225.69, 202.93
1976-05-19, 172.74, 170.66, 177.39, 189.82, 202.24, 218.11, 226.45, 225.57, 201.38
1976-05-20, 173.59, 170.87, 177.49, 189.83, 202.24, 218.10, 226.45, 225.39, 199.41
1976-05-21, 173.42, 171.02, 177.56, 189.85, 202.24, 218.10, 226.45, 225.26, 199.14
1976-05-22, 173.14, 170.91, 177.40, 189.72, 202.24, 218.10, 226.44, 225.08, 203.02
1976-05-23, 172.94, 170.82, 177.13, 189.25, 202.24, 218.10, 226.44, 225.00, 207.95
1976-05-23, 172.86, 170.78, 176.87, 189.24, 202.24, 218.10, 226.43, 224.97, 209.84
1976-05-24, 172.65, 170.69, 176.26, 189.19, 202.23, 218.10, 226.43, 224.88, 214.41
1976-05-24, 172.63, 170.68, 176.23, 189.19, 202.23, 218.10, 226.43, 224.87, 214.65
1976-05-25, 172.54, 170.64, 176.09, 189.18, 202.23, 218.10, 226.42, 224.83, 215.77
1976-05-25, 172.42, 170.59, 175.89, 189.17, 202.23, 218.10, 226.42, 224.78, 217.37
1976-05-26, 172.21, 170.49, 175.53, 189.14, 202.23, 218.09, 226.40, 224.68, 220.12
1976-05-27, 172.06, 170.41, 175.36, 189.13, 202.22, 218.09, 226.39, 224.62, 221.41
1976-05-28, 171.97, 170.36, 175.23, 189.12, 202.22, 218.09, 226.39, 224.59, 222.30
1976-05-29, 171.90, 170.32, 175.10, 189.11, 202.22, 218.09, 226.38, 224.57, 223.12
1976-05-30, 171.82, 170.28, 174.85, 189.08, 202.21, 218.09, 226.38, 224.56, 224.63
1976-05-31, 171.74, 170.23, 174.54, 189.05, 202.21, 218.09, 226.37, 224.55, 226.40
1976-06-01, 171.69, 170.20, 174.22, 189.01, 202.21, 218.09, 226.37, 224.57, 228.24
1976-06-02, 171.62, 170.16, 174.00, 188.98, 202.21, 218.09, 226.37, 224.56, 229.35
1976-06-03, 171.62, 170.20, 174.04, 188.98, 202.21, 218.09, 226.37, 224.59, 228.55
1976-06-04, 172.41, 170.31, 174.13, 188.97, 202.21, 218.09, 226.37, 224.63, 226.24
1976-06-05, 173.45, 170.49, 174.28, 188.96, 202.20, 218.09, 226.38, 224.71, 222.42
1976-06-06, 173.42, 170.60, 174.37, 188.95, 202.20, 218.09, 226.38, 224.78, 220.21
1976-06-07, 173.39, 170.63, 174.39, 188.95, 202.20, 218.09, 226.39, 224.80, 219.60
1976-06-08, 173.39, 170.63, 174.40, 188.95, 202.20, 218.09, 226.39, 224.80, 219.55
1976-06-09, 175.13, 170.84, 174.53, 188.94, 202.19, 218.09, 226.39, 224.86, 214.56
1976-06-09, 175.25, 170.87, 174.55, 188.94, 202.19, 218.09, 226.39, 224.87, 214.10
1976-06-10, 175.84, 170.98, 174.64, 188.93, 202.18, 218.09, 226.38, 224.90, 211.73
1976-06-10, 176.97, 171.22, 174.83, 188.92, 202.18, 218.09, 226.37, 224.91, 207.24
1976-06-10, 176.93, 171.29, 174.88, 188.92, 202.17, 218.08, 226.36, 224.90, 206.27
1976-06-11, 176.82, 171.53, 175.07, 188.91, 202.16, 218.08, 226.34, 224.83, 202.92
1976-06-11, 177.11, 171.60, 175.12, 188.91, 202.16, 218.08, 226.34, 224.81, 202.19
1976-06-12, 178.05, 171.80, 175.27, 188.91, 202.15, 218.08, 226.32, 224.75, 199.97
1976-06-13, 177.90, 171.91, 175.33, 188.92, 202.15, 218.08, 226.32, 224.72, 199.73
1976-06-14, 177.88, 171.92, 175.34, 188.92, 202.15, 218.08, 226.31, 224.71, 199.67
1976-06-15, 177.42, 172.31, 175.54, 188.94, 202.13, 218.07, 226.29, 224.59, 198.64
1976-06-15, 177.89, 172.41, 175.61, 188.94, 202.13, 218.07, 226.28, 224.54, 197.74
1976-06-16, 179.36, 172.69, 175.77, 188.95, 202.12, 218.07, 226.26, 224.42, 195.17
1976-06-16, 178.94, 173.00, 175.98, 188.97, 202.11, 218.06, 226.24, 224.24, 194.31
1976-06-16, 178.59, 173.39, 176.18, 189.00, 202.10, 218.06, 226.21, 224.00, 193.97
1976-06-16, 178.29, 174.24, 176.39, 189.03, 202.08, 218.05, 226.17, 223.74, 193.89
1976-06-16, 178.02, 174.97, 176.59, 189.07, 202.07, 218.05, 226.14, 223.44, 193.96
1976-06-16, 177.78, 175.56, 176.78, 189.10, 202.06, 218.04, 226.10, 223.16, 194.11
1976-06-17, 177.53, 175.65, 176.98, 189.13, 202.04, 218.03, 226.05, 222.85, 194.34
1976-06-17, 177.29, 176.19, 177.19, 189.17, 202.03, 218.02, 226.00, 222.55, 194.46
1976-06-17, 177.06, 176.26, 177.40, 189.21, 202.02, 218.01, 225.95, 222.25, 194.51
1976-06-17, 176.84, 176.73, 177.62, 189.25, 202.01, 218.00, 225.89, 221.97, 194.53
1976-06-17, 176.63, 176.78, 177.83, 189.29, 202.00, 217.99, 225.83, 221.69, 194.53
1976-06-17, 176.43, 176.84, 178.05, 189.34, 201.99, 217.97, 225.76, 221.43, 194.51
1976-06-17, 176.24, 177.01, 178.51, 189.38, 201.98, 217.96, 225.69, 221.18, 194.50
1976-06-17, 176.06, 177.06, 178.71, 189.43, 201.97, 217.95, 225.62, 220.94, 194.48
1976-06-17, 175.89, 177.12, 179.16, 189.48, 201.97, 217.93, 225.54, 220.71, 194.47
1976-06-17, 175.72, 177.17, 179.35, 189.53, 201.96, 217.91, 225.46, 220.49, 194.47
1976-06-17, 175.57, 177.22, 179.76, 189.59, 201.96, 217.90, 225.38, 220.27, 194.48
1976-06-17, 175.43, 177.27, 179.94, 189.64, 201.95, 217.88, 225.30, 220.07, 194.49
1976-06-17, 175.29, 177.32, 180.31, 189.70, 201.95, 217.86, 225.21, 219.87, 194.52
1976-06-17, 175.15, 177.36, 180.66, 189.76, 201.95, 217.84, 225.12, 219.68, 194.56
1976-06-17, 175.08, 177.38, 180.74, 189.80, 201.95, 217.83, 225.07, 219.58, 194.58
1976-06-18, 174.96, 177.42, 181.07, 189.86, 201.94, 217.81, 224.98, 219.41, 194.63
1976-06-18, 174.82, 177.45, 181.37, 189.92, 201.94, 217.78, 224.89, 219.24, 194.87
1976-06-18, 174.64, 177.46, 181.58, 190.03, 201.94, 217.75, 224.77, 219.03, 195.38
1976-06-18, 174.35, 177.40, 181.84, 190.18, 201.94, 217.70, 224.59, 218.74, 196.58
1976-06-18, 174.16, 177.20, 181.91, 190.27, 201.97, 217.69, 224.49, 218.61, 197.73
1976-06-18, 173.99, 176.95, 181.95, 190.33, 202.00, 217.67, 224.40, 218.49, 199.23
1976-06-18, 173.92, 176.87, 181.96, 190.34, 202.01, 217.66, 224.37, 218.46, 199.99
1976-06-19, 173.72, 176.66, 181.90, 190.34, 202.02, 217.63, 224.28, 218.37, 202.40
1976-06-19, 173.67, 176.68, 182.06, 190.39, 202.02, 217.61, 224.23, 218.43, 201.51
1976-06-20, 173.66, 176.87, 182.17, 190.46, 202.02, 217.58, 224.15, 218.49, 199.35
1976-06-20, 173.58, 177.15, 182.28, 190.54, 202.02, 217.56, 224.07, 218.48, 198.38
1976-06-20, 173.42, 177.15, 182.48, 190.66, 202.02, 217.51, 223.96, 218.35, 198.16
1976-06-20, 173.41, 177.14, 182.49, 190.67, 202.02, 217.51, 223.95, 218.35, 198.20
1976-06-21, 173.36, 177.09, 182.51, 190.73, 202.02, 217.50, 223.92, 218.32, 198.43
1976-06-21, 173.16, 176.88, 182.60, 190.95, 202.02, 217.45, 223.81, 218.22, 199.39
1976-06-21, 172.97, 176.66, 182.68, 191.04, 202.07, 217.43, 223.70, 218.13, 200.35
1976-06-21, 172.80, 176.43, 182.74, 191.12, 202.11, 217.40, 223.60, 218.07, 201.31
1976-06-21, 172.64, 176.22, 182.78, 191.18, 202.15, 217.37, 223.52, 218.02, 202.17
1976-06-22, 172.49, 176.01, 182.82, 191.24, 202.18, 217.34, 223.43, 217.98, 203.04
1976-06-22, 172.33, 175.81, 182.87, 191.30, 202.22, 217.31, 223.35, 217.94, 203.81
1976-06-22, 172.17, 175.63, 182.91, 191.37, 202.25, 217.28, 223.26, 217.91, 203.71
1976-06-22, 172.00, 175.46, 182.96, 191.44, 202.29, 217.25, 223.17, 217.90, 204.40
1976-06-22, 171.90, 175.36, 182.98, 191.48, 202.31, 217.23, 223.11, 217.90, 204.32
1976-06-23, 171.72, 175.22, 183.03, 191.56, 202.35, 217.19, 223.02, 217.91, 204.28
1976-06-23, 171.57, 175.07, 183.05, 191.60, 202.38, 217.16, 222.96, 217.93, 205.13
1976-06-23, 171.42, 174.94, 183.01, 191.64, 202.40, 217.14, 222.90, 217.95, 206.21
1976-06-23, 171.38, 174.90, 182.99, 191.65, 202.41, 217.13, 222.89, 217.96, 206.57
1976-06-24, 171.22, 174.76, 182.89, 191.68, 202.43, 217.11, 222.84, 217.98, 208.03
1976-06-24, 171.05, 174.63, 182.66, 191.71, 202.45, 217.08, 222.79, 218.01, 209.89
1976-06-24, 171.04, 174.62, 182.64, 191.71, 202.45, 217.08, 222.79, 218.01, 210.04
1976-06-25, 170.99, 174.57, 182.53, 191.71, 202.46, 217.07, 222.77, 218.02, 210.78
1976-06-25, 170.84, 174.43, 182.19, 191.71, 202.47, 217.05, 222.74, 218.04, 212.96
1976-06-26, 170.72, 174.31, 181.84, 191.70, 202.48, 217.04, 222.71, 218.06, 215.03
1976-06-27, 170.67, 174.27, 181.67, 191.69, 202.48, 217.03, 222.70, 218.07, 216.02
1976-06-28, 170.65, 174.26, 181.62, 191.69, 202.48, 217.03, 222.70, 218.08, 216.35
1976-06-29, 170.63, 174.24, 181.59, 191.69, 202.48, 217.03, 222.70, 218.08, 216.50
1976-06-30, 172.13, 174.40, 181.69, 191.71, 202.48, 217.01, 222.73, 218.23, 212.00
1976-06-30, 173.06, 174.57, 181.79, 191.74, 202.48, 217.00, 222.75, 218.37, 208.19
1976-07-01, 172.93, 174.75, 181.91, 191.77, 202.48, 216.98, 222.75, 218.47, 204.68
1976-07-01, 173.69, 174.94, 182.02, 191.81, 202.48, 216.95, 222.74, 218.53, 201.85
1976-07-01, 173.65, 175.13, 182.13, 191.86, 202.48, 216.93, 222.72, 218.57, 199.53
1976-07-01, 174.08, 175.24, 182.19, 191.89, 202.48, 216.92, 222.71, 218.59, 198.45
1976-07-02, 174.81, 175.44, 182.30, 191.93, 202.48, 216.90, 222.68, 218.61, 196.73
1976-07-02, 174.81, 175.64, 182.41, 191.98, 202.48, 216.88, 222.65, 218.60, 195.17
1976-07-02, 175.62, 175.84, 182.52, 192.03, 202.48, 216.85, 222.62, 218.57, 193.76
1976-07-02, 176.00, 175.94, 182.57, 192.05, 202.48, 216.85, 222.60, 218.54, 193.13
1976-07-03, 176.84, 176.15, 182.68, 192.10, 202.48, 216.82, 222.57, 218.47, 191.80
1976-07-03, 176.68, 176.37, 182.80, 192.15, 202.48, 216.80, 222.54, 218.36, 190.88
1976-07-03, 176.68, 176.38, 182.80, 192.15, 202.48, 216.80, 222.54, 218.35, 190.86
1976-07-04, 176.68, 176.44, 182.83, 192.17, 202.48, 216.80, 222.53, 218.32, 190.79
1976-07-04, 176.96, 176.52, 182.87, 192.18, 202.48, 216.79, 222.52, 218.27, 190.40
1976-07-05, 177.63, 176.61, 182.91, 192.20, 202.48, 216.78, 222.51, 218.22, 189.46
1976-07-06, 178.66, 176.75, 182.97, 192.21, 202.48, 216.77, 222.50, 218.13, 188.07
1976-07-07, 179.89, 176.94, 183.06, 192.24, 202.48, 216.76, 222.48, 218.01, 186.47
1976-07-08, 179.78, 177.18, 183.18, 192.28, 202.48, 216.74, 222.45, 217.82, 185.56
1976-07-09, 179.55, 177.44, 183.28, 192.33, 202.48, 216.71, 222.42, 217.60, 186.12
1976-07-10, 179.43, 177.48, 183.32, 192.35, 202.48, 216.70, 222.40, 217.49, 186.61
1976-07-11, 179.34, 177.59, 183.36, 192.37, 202.48, 216.69, 222.38, 217.38, 186.72
1976-07-12, 179.21, 177.78, 183.43, 192.40, 202.48, 216.68, 222.36, 217.23, 186.61
