Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2049-07-10,181.1694035,202.1441326,179.3394096,152.5432694,187.8775105,180.062035,204.8915971,156.1811961,190.7628638
2049-07-11,181.8948285,203.036224,180.057507,152.9496662,188.7644443,180.7176194,205.7927222,156.5999939,191.6588235
2049-07-12,182.4741471,203.9985063,180.6309739,153.2694987,189.2276816,181.3636786,206.7647403,156.9295502,192.1268497
2049-07-13,182.9843049,205.3598451,181.1359786,153.2164342,189.4667143,182.0170511,208.1398055,156.8746765,192.3684294
2049-07-14,183.484659,207.1324356,181.6312786,152.7415266,189.6996769,182.6586045,209.9302349,156.384913,192.6038782
2049-07-15,183.7904752,208.9178795,181.9340058,151.8512121,189.7585322,183.0924573,211.733646,155.466895,192.6634786
2049-07-16,183.675985,210.2157069,181.820672,150.5774735,189.4266303,183.0848607,213.0445647,154.1535945,192.3284143
2049-07-17,183.1550428,210.8987837,181.3049919,149.1055997,188.6820698,182.6677572,213.7345852,152.6360309,191.5765647
2049-07-18,182.3285913,210.9765527,180.4868884,147.5006044,187.7542697,181.8793804,213.8132448,150.9812286,190.6396432
2049-07-19,181.358053,210.5370493,179.5261535,145.8429251,186.9614289,180.8052107,213.3694593,149.2721128,189.8390306
2049-07-20,180.556906,209.8799702,178.7330989,144.5728839,186.4998437,179.8220667,212.7059224,147.962624,189.3729862
2049-07-21,180.1368339,209.35426,178.3172699,144.0489948,186.2924332,179.2892216,212.175068,147.4223641,189.1636581
2049-07-22,179.9171706,209.0198948,178.0998255,143.9506357,186.0622865,179.0713943,211.837472,147.320795,188.9313665
2049-07-23,179.6689756,208.8069377,177.8541375,143.9734156,185.499386,178.9767139,211.6224984,147.3441115,188.3629936
2049-07-24,179.2778031,208.6464797,177.4669162,143.8741842,184.5765065,178.8453906,211.4605487,147.241643,187.4310418
2049-07-25,178.6770587,208.4565977,176.8722399,143.3807047,183.4544255,178.4961347,211.2688809,146.7327333,186.2978966
2049-07-26,177.9170781,208.1682267,176.1199359,142.4325367,182.4170512,177.8632586,210.977739,145.7550726,185.2503051
2049-07-27,177.1307699,207.8066643,175.3415702,141.1107048,181.7583077,177.0011767,210.612674,144.3921913,184.5851309
2049-07-28,176.6239587,207.6077611,174.8398783,139.9152232,181.653608,176.2855534,210.4118947,143.159568,184.4795407
2049-07-29,176.788108,208.0027128,175.0023695,139.6366525,182.0429977,176.3394921,210.8109089,142.8722137,184.8729809
2049-07-30,177.8237592,209.3800806,176.0275596,140.7268125,182.6798239,177.5901699,212.2021632,143.995922,185.516332
2049-07-31,179.1202799,211.1698371,177.3109842,142.1918983,183.3082534,179.240303,214.0099303,145.5061518,186.1512023
2049-08-01,180.0488828,212.7057328,178.2302072,142.9872275,183.7661119,180.4182703,215.5612979,146.3259108,186.6137959
2049-08-02,180.6905168,213.970647,178.8653601,143.2717729,184.1519305,181.1974562,216.8389741,146.6190887,187.0036294
2049-08-03,181.28129,215.0497935,179.4501659,143.4319165,184.6976426,181.8196336,217.929025,146.7840172,187.5549552
2049-08-04,182.0078666,215.9655841,180.1694033,143.7730678,185.6316301,182.453436,218.8540865,147.1355514,188.4984391
2049-08-05,182.9275023,216.7286688,181.0797498,144.4048923,187.0036879,183.160717,219.624915,147.786749,189.884374
2049-08-06,184.0214617,217.472955,182.162659,145.3835039,188.5652852,184.0373549,220.376757,148.795459,191.4617439
2049-08-07,185.1579588,218.2881396,183.2876764,146.5985183,189.9411725,185.0712992,221.2002064,150.0478831,192.8515466
2049-08-08,186.0117735,219.0144864,184.1328667,147.5528973,190.8179801,185.9264765,221.9339295,151.031611,193.7372789
2049-08-09,186.4297092,219.4107292,184.5465808,148.0823062,191.1421598,186.397545,222.3342478,151.5772254,194.064857
2049-08-10,186.5747498,219.5979827,184.6901564,148.435737,191.029795,186.6734084,222.5234866,151.941419,193.9515251
2049-08-11,186.6596213,219.795109,184.7741706,148.9122419,190.5983458,187.0176486,222.7226972,152.4324933,193.515918
2049-08-12,186.7595829,219.9664839,184.8731224,149.5756221,190.0457209,187.4453405,222.8958988,153.1162225,192.9579234
2049-08-13,186.7981797,219.9864249,184.9113294,150.1409567,189.559654,187.7467765,222.9161521,153.6988735,192.4671525
2049-08-14,186.800923,219.8749238,184.9140449,150.4693143,189.3406882,187.8603383,222.8036489,154.0372185,192.2461536
2049-08-15,186.8662283,219.6948451,184.9786906,150.7130929,189.4670767,187.896014,222.6218825,154.2883688,192.3739625
2049-08-16,187.1269315,219.4966635,185.2367605,151.1010571,190.0550382,187.9969607,222.421832,154.6881639,192.9679603
2049-08-17,187.5813721,219.3224486,185.6866107,151.7161448,190.9719678,188.2269646,222.2459878,155.3221069,193.8942157
2049-08-18,188.0100648,219.1844259,186.1109732,152.327809,191.7782108,188.4733,222.1066978,155.9525206,194.7086777
2049-08-19,188.1622155,219.1303855,186.2615871,152.6889219,191.9207659,188.6324764,222.05223,156.3246339,194.8528149
2049-08-20,187.9852523,219.2986973,186.0864113,152.8068558,191.0943536,188.7774789,222.2223379,156.4460472,194.0182951
2049-08-21,187.7561446,219.7895736,185.8596179,152.8363862,189.878501,189.0381948,222.7182358,156.4763229,192.7904406
2049-08-22,187.7185204,220.4769815,185.8223738,152.9381901,188.9718613,189.4344309,223.4126307,156.5811074,191.874891
2049-08-23,187.8919917,221.1623603,185.9940928,153.1444975,188.5991981,189.8835202,224.1049763,156.7936276,191.4986578
2049-08-24,188.1517615,221.6332801,186.2512386,153.2901236,188.7650626,190.194101,224.5807182,156.9435895,191.6663375
2049-08-25,188.442329,222.003387,186.5388712,153.3897766,189.1724615,190.4305779,224.9546391,157.0461566,192.0779671
2049-08-26,188.7605535,222.366312,186.8538812,153.549476,189.6089476,190.6944156,225.3213063,157.2106272,192.5189745
2049-08-27,189.1694113,222.7117378,187.2586091,153.9100141,190.1305292,191.0530288,225.6702993,157.5821479,193.0459285
2049-08-28,189.6715039,222.8936622,187.7556301,154.4881599,190.873804,191.4420602,225.8541559,158.1780065,193.7967927
2049-08-29,190.1415335,222.8055008,188.2209119,155.0969807,191.7583806,191.7118605,225.7652258,158.8054888,194.6903715
2049-08-30,190.4451592,222.3626534,188.5214707,155.4919596,192.7138442,191.6940902,225.3180629,159.2125156,195.6555464
2049-08-31,190.5181361,221.6110108,188.5937105,155.5559588,193.6203837,191.351314,224.5590168,159.2783262,196.5713079
2049-09-01,190.4387711,220.8638972,188.5151472,155.3632228,194.3254273,190.8784647,223.804545,159.0794612,197.2835585
2049-09-02,190.3985012,220.5376836,188.475284,155.1923582,194.7054931,190.6273393,223.4751822,158.9031443,197.6675815
2049-09-03,190.5121112,220.8791757,188.5877464,155.270388,194.6275637,190.8383627,223.8202021,158.9834193,197.5890294
2049-09-04,190.7031796,221.5544757,188.7768848,155.7013996,194.0866499,191.3982396,224.5023681,159.4275932,197.0428631
2049-09-05,190.8973819,222.0945486,188.9691255,156.4617301,193.3509562,192.0602549,225.0479547,160.2112711,196.2999689
2049-09-06,191.0085244,222.1725661,189.0791454,157.2282937,192.8191958,192.4944554,225.1268653,161.0013749,195.7630476
2049-09-07,190.9644547,221.6041134,189.0355208,157.5961636,192.8745897,192.3999087,224.552841,161.3804542,195.819152
2049-09-08,190.8303932,220.5941287,188.9028134,157.5014838,193.5756685,191.8461682,223.5328693,161.2826782,196.5273982
2049-09-09,190.5962748,219.4663063,188.6710599,157.1238409,194.383097,191.0876516,222.3938816,160.8931875,197.3430576
2049-09-10,190.2665871,218.5375991,188.3447024,156.6875898,194.7622273,190.3984822,221.4560004,160.4432762,197.7261357
2049-09-11,189.9765756,217.9715216,188.0576203,156.4101554,194.7352299,189.9724919,220.8843749,160.1570934,197.699025
2049-09-12,189.897028,217.8437603,187.9788762,156.4766184,194.5531526,189.9429265,220.755449,160.2254439,197.5152834
2049-09-13,190.1041445,218.106985,188.1839007,156.88753,194.4936666,190.2864049,221.0214189,160.6488962,197.4553592
2049-09-14,190.3728332,218.2314281,188.4498752,157.2989031,194.7590686,190.5607303,221.1472194,161.0728242,197.7235717
2049-09-15,190.3378216,217.7661727,188.4152174,157.3278218,195.0881485,190.3430651,220.6774244,161.1024692,198.0560991
2049-09-16,189.9300269,216.8806446,188.0115418,156.8478441,195.2324907,189.6529457,219.7831539,160.6074789,198.2020412
2049-09-17,189.3556575,215.9001991,187.4429741,156.125733,195.2166003,188.7905567,218.7930169,159.8628665,198.1861485
2049-09-18,188.9212906,215.2418521,187.0129947,155.5129463,195.190156,188.1455696,218.1281993,159.2309596,198.1595964
2049-09-19,188.7622911,214.9417601,186.8556013,155.288376,195.2396803,187.8798217,217.8252193,158.9992759,198.2097724
2049-09-20,188.736261,214.6269388,186.8298341,155.4587805,195.2996808,187.8103043,217.5073627,159.1747827,198.2705296
2049-09-21,188.7368478,214.1894095,186.830415,155.9657772,195.2160443,187.8529341,217.0655712,159.6972916,198.1862133
2049-09-22,188.7733253,213.8006676,186.866524,156.6985588,194.9596124,188.0363415,216.6730548,160.4525687,197.9273736
2049-09-23,188.9025352,213.5836729,186.9944287,157.5208386,194.7201742,188.3517556,216.454003,161.3001118,197.6856976
2049-09-24,189.2038236,213.6241017,187.2926739,158.3695591,194.7175044,188.8095107,216.494949,162.1749134,197.6831577
2049-09-25,189.6621052,213.9639671,187.7463264,159.1856988,194.924723,189.4001899,216.8383261,163.0161265,197.8926051
2049-09-26,190.1453913,214.4386287,188.2247308,159.9574647,195.1186629,190.0353941,217.3178473,163.8115936,198.088641
2049-09-27,190.5014541,214.7816815,188.5771969,160.6642221,195.1257054,190.5712844,217.6644435,164.5400414,198.0959104
2049-09-28,190.6742198,214.8286762,188.7482176,161.2976852,194.9489217,190.921365,217.7120211,165.1929282,197.9175155
2049-09-29,190.7755065,214.6861899,188.8484812,161.9135213,194.7631878,191.1676191,217.5682229,165.8276428,197.7300809
2049-09-30,190.9494184,214.5631256,189.0206364,162.6132574,194.6916139,191.4668315,217.4440408,166.5488522,197.6579477
2049-10-01,191.3493032,214.6742962,189.416482,163.5645975,194.8111855,192.0128542,217.5564361,167.5294472,197.7788717
2049-10-02,192.0118737,215.0882827,190.0723598,164.79954,195.1315849,192.8564717,217.9746754,168.8024158,198.1026317
2049-10-03,192.7966614,215.6631405,190.8492204,166.1512251,195.5411152,193.8407014,218.5553947,170.1957376,198.5164137
2049-10-04,193.5195072,216.1798203,191.5647647,167.3749788,195.9530086,194.729898,219.0773542,171.4571714,198.9325827
2049-10-05,194.0213818,216.4106839,192.0615699,168.2878015,196.3016558,195.3159129,219.3106394,172.3980577,199.284873
2049-10-06,194.2693309,216.2822774,192.3070144,168.847747,196.6038927,195.5403973,219.1810618,172.9751531,199.5902889
2049-10-07,194.3873817,215.9946286,192.4238728,169.2140911,196.8713303,195.5854659,218.8906494,173.3526595,199.8605573
2049-10-08,194.511229,215.7927561,192.5464691,169.5793851,197.071639,195.6728815,218.6868711,173.7290832,200.0630257
2049-10-09,194.6634491,215.7548104,192.6971516,170.0315713,197.1044195,195.8870502,218.6486589,174.1950866,200.0962907
2049-10-10,194.7888439,215.7947921,192.8212798,170.5461335,196.9136787,196.1723353,218.6891534,174.7253951,199.903799
2049-10-11,194.8566621,215.7867654,192.888413,171.0561922,196.6011146,196.4312947,218.6811594,175.2510608,199.5882658
2049-10-12,194.8704127,215.6735984,192.9020247,171.5273246,196.2699797,196.6176188,218.5669736,175.7365963,199.2539761
2049-10-13,194.8197342,215.4456195,192.8518581,171.9330136,195.9258843,196.7128033,218.3368279,176.1546644,198.9065964
2049-10-14,194.6611797,215.1002692,192.6949051,172.2239018,195.4906148,196.6901265,217.9881371,176.4543812,198.4671308
2049-10-15,194.4182708,214.6304424,192.4544499,172.3770763,195.0661755,196.5342249,217.5137248,176.6121251,198.0386037
2049-10-16,194.1293675,214.0105972,192.1684648,172.4074208,194.7790063,196.2399997,216.8877942,176.64324,197.7487194
2049-10-17,193.8469833,213.2320852,191.8889329,172.395446,194.7138868,195.844627,216.10161,176.6307269,197.6831053
2049-10-18,193.606477,212.3656924,191.650856,172.4504075,194.7945446,195.4398172,215.2266662,176.6872203,197.7647262
2049-10-19,193.3819322,211.5338391,191.4285793,172.6038689,194.7874845,195.1030503,214.3866073,176.8452599,197.757752
2049-10-20,193.0733743,210.8015114,191.1231382,172.7078149,194.4773606,194.7905227,213.6470692,176.9522527,197.4446836
2049-10-21,192.6191012,210.1322192,190.6734537,172.6412069,193.8384687,194.4215986,212.9711971,176.8834167,196.7995594
2049-10-22,192.0816217,209.3945285,190.1414033,172.4570616,193.1370074,193.9578889,212.2262424,176.6934082,196.0912399
2049-10-23,191.5966318,208.5161295,189.6613123,172.3034241,192.7038625,193.4395507,211.3391724,176.5348511,195.6539202
2049-10-24,191.2672922,207.5299055,189.3352993,172.3091621,192.6859053,192.9494523,210.343199,176.5405985,195.63594
2049-10-25,191.0497599,206.5264828,189.1199644,172.4909998,192.842411,192.5415277,209.3298551,176.7278921,195.7941673
2049-10-26,190.7917403,205.5415882,188.864551,172.6446496,192.8867594,192.1283371,208.3352244,176.8861259,195.8391157
2049-10-27,190.4105371,204.6186658,188.4871984,172.5845678,192.7161937,191.6359619,207.4031858,176.8240179,195.667001
2049-10-28,189.9795043,203.810735,188.0605194,172.4201182,192.3872333,191.1472846,206.5872886,176.6543144,195.3349076
2049-10-29,189.6390108,203.1409119,187.7234652,172.3607682,192.0861765,190.7818362,205.9108803,176.5929608,195.0309968
2049-10-30,189.4905937,202.5887816,187.5765473,172.5959366,191.9458494,190.6270477,205.3533415,176.8352344,194.889423
2049-10-31,189.4957905,202.0572282,187.5816916,173.0823244,191.9914532,190.6120423,204.8165855,177.3364972,194.9356394
2049-11-01,189.5337081,201.4007636,187.6192262,173.5995701,192.2293098,190.5504874,204.1536693,177.8695722,195.1760312
2049-11-02,189.5178373,200.5658118,187.6035158,173.9948601,192.608386,190.3368252,203.310481,178.2769196,195.5590548
2049-11-03,189.4352939,199.6011082,187.5218061,174.2265586,193.0838268,189.9739615,202.3362431,178.5156161,196.0394065
2049-11-04,189.3839714,198.6907458,187.471002,174.4589956,193.5987739,189.638649,201.41689,178.7550739,196.5596596
2049-11-05,189.4865866,198.0348494,187.5725807,174.9261036,194.0838039,189.5515341,200.7545477,179.2364605,197.0496965
2049-11-06,189.7884115,197.7506947,187.8713568,175.7350412,194.4483564,189.8264908,200.4676643,180.0702489,197.4180512
2049-11-07,190.193589,197.7590631,188.2724416,176.7437372,194.6276389,190.3506773,200.4762294,181.1099736,197.599283
2049-11-08,190.5631188,197.838415,188.6382389,177.7418049,194.6388719,190.904877,200.5564877,182.1387414,197.6107849
2049-11-09,190.8085866,197.7687776,188.8812271,178.5527339,194.6160747,191.2881189,200.4862669,182.9745827,197.5879164
2049-11-10,190.932109,197.4348623,189.0035018,179.117134,194.7421777,191.412145,200.1491253,183.5562705,197.715437
2049-11-11,191.042713,196.9044426,189.1129886,179.5675231,195.1431754,191.3791504,199.6135144,184.0204211,198.1206013
2049-11-12,191.2500783,196.3535641,189.3182593,180.0754081,195.7985741,191.3655635,199.0572401,184.543846,198.7827104
2049-11-13,191.5977205,195.9901725,189.66239,180.7454653,196.5243796,191.5293139,198.6903275,185.2344585,199.5159307
2049-11-14,192.0147809,195.9183962,190.0752376,181.525136,197.055924,191.8953738,198.6179463,186.0380749,200.052947
2049-11-15,192.4065521,196.0972744,190.4630516,182.3116923,197.253082,192.3903101,198.7987262,186.8487896,200.2522332
2049-11-16,192.7530441,196.4069993,190.8060436,183.0883029,197.1924361,192.9455433,199.1116614,187.6492511,200.1911375
2049-11-17,193.0656808,196.6827343,191.1155224,183.8798926,197.0477465,193.4915026,199.3902667,188.465155,200.0451575
2049-11-18,193.3513942,196.8485971,191.3983498,184.6649545,196.9380729,193.979161,199.557901,189.2743293,199.9345437
2049-11-19,193.5585582,196.9025969,191.6034213,185.3552836,196.7998966,194.3620565,199.6125537,189.9858406,199.7951422
2049-11-20,193.6679955,196.8791173,191.7117531,185.9145569,196.5781669,194.6386579,199.5889523,190.5622431,199.5713519
2049-11-21,193.6879613,196.7414149,191.7315173,186.3212535,196.3568301,194.7795,199.4499857,190.9813499,199.3479584
2049-11-22,193.677928,196.467836,191.7215853,186.6484354,196.2624372,194.8114169,199.1737841,191.3184829,199.2527781
2049-11-23,193.6945624,196.0946199,191.7380516,187.0295036,196.2929399,194.8212917,198.7969487,191.7111687,199.2837424
2049-11-24,193.7438858,195.6758534,191.7868769,187.524961,196.3501237,194.8673548,198.3741075,192.2217816,199.3416545
2049-11-25,193.742608,195.2252496,191.785612,187.9980622,196.3088552,194.8859754,197.9191106,192.7093468,199.30013
2049-11-26,193.6563675,194.7244042,191.7002426,188.3295029,196.2064076,194.8064543,197.4133697,193.0508703,199.1968144
2049-11-27,193.5672064,194.1676265,191.6119821,188.6355181,196.1772536,194.6858612,196.8511372,193.3661818,199.1675255
2049-11-28,193.5677718,193.6159747,191.6125418,189.0861379,196.2657953,194.6423695,196.2940819,193.8305704,199.2571093
2049-11-29,193.6629419,193.154367,191.7067505,189.719272,196.362815,194.7379792,195.8279709,194.4831178,199.3552556
2049-11-30,193.7857689,192.83121,191.8283369,190.4488183,196.3057987,194.9525114,195.5016952,195.2350595,199.2978258
2049-12-01,193.8550512,192.6348711,191.8969194,191.159356,195.979304,195.2206545,195.303506,195.9674046,198.9682227
2049-12-02,193.831427,192.4785644,191.8735338,191.7735902,195.4305241,195.4591726,195.145749,196.6004678,198.4141117
2049-12-03,193.7346429,192.2003661,191.7777274,192.2550076,194.9188638,195.5682827,194.8648818,197.0966064,197.8974914
2049-12-04,193.6123156,191.6778998,191.6566356,192.6177818,194.6963804,195.4941024,194.3373037,197.4704325,197.6729396
2049-12-05,193.5290568,191.0060002,191.5742179,192.9559797,194.7670561,195.3325374,193.6587981,197.818922,197.7444787
2049-12-06,193.5486916,190.3747277,191.5936543,193.4097878,194.9897179,195.2508787,193.0213257,198.2865975,197.9695237
