Date,Transect2,Transect5,Transect8
15/04/2058,193.9781344,184.6599893,175.7619843
16/04/2058,190.3155285,182.6981797,173.1495246
17/04/2058,193.1859626,182.1397901,173.3763749
18/04/2058,193.8490267,184.8700206,177.3036653
19/04/2058,196.6723408,185.538291,180.6906156
20/04/2058,197.8349449,186.8359614,177.817926
21/04/2058,198.6103689,188.5798018,175.9566463
22/04/2058,189.684233,185.0711822,177.8411067
23/04/2058,189.1247571,179.7759627,178.340557
24/04/2058,188.0384112,177.2766031,181.0939773
25/04/2058,188.4744253,176.3961735,174.1584677
26/04/2058,188.0915394,172.2003439,151.765758
27/04/2058,191.9203535,171.8992443,154.1661884
28/04/2058,191.6179576,176.0686548,165.1955587
29/04/2058,192.4563617,177.0824352,166.942979
30/04/2058,191.7671358,177.1123456,166.5896794
1/05/2058,192.6427599,174.198886,165.5089797
2/05/2058,192.802414,175.2643765,164.2109301
3/05/2058,191.6262681,178.4648769,164.3341704
4/05/2058,193.9704221,184.4095973,166.3340508
5/05/2058,192.5075862,178.0276577,172.3104711
6/05/2058,192.1608003,179.4965981,171.9414714
7/05/2058,191.9566244,178.3386986,171.3086418
8/05/2058,192.0511785,175.931889,168.2866221
9/05/2058,194.2731926,181.3674294,170.9526025
10/05/2058,192.7998267,178.5634499,171.2755828
11/05/2058,195.2676208,181.7226303,174.2875331
12/05/2058,198.8766549,187.2590307,169.1426035
13/05/2058,200.207849,188.6852311,172.3984638
14/05/2058,195.3707331,182.7853315,173.3908042
15/05/2058,194.7018472,188.132142,168.7851745
16/05/2058,194.4812412,185.0699324,178.2327449
17/05/2058,194.4291253,186.4434628,177.1771252
18/05/2058,194.9949794,186.2317232,172.6852755
19/05/2058,198.8605235,187.4377637,181.3354959
20/05/2058,195.4933776,186.9715441,177.9772362
21/05/2058,193.7587117,181.4271945,171.7510966
22/05/2058,193.0527258,184.2345449,167.9754469
23/05/2058,198.3160199,186.4950253,175.3334972
24/05/2058,197.942994,187.0968258,176.6588176
25/05/2058,196.1462281,188.7659462,172.9018279
26/05/2058,197.8092522,185.2600666,166.2531083
27/05/2058,202.3481463,184.6257371,166.5634586
28/05/2058,196.8287903,184.9593175,165.536299
29/05/2058,200.5688044,187.4480579,172.2902193
30/05/2058,197.9773885,184.5672483,166.8045896
31/05/2058,199.4693726,187.0869387,168.27625
1/06/2058,203.3095667,184.7173492,172.4161303
2/06/2058,204.7964308,183.2733596,168.6268107
3/06/2058,204.6399949,187.29384,167.283071
4/06/2058,205.398879,186.4480104,170.6075113
5/06/2058,200.8432031,185.0734308,166.3009917
6/06/2058,196.0266072,183.4020513,164.343002
7/06/2058,200.0074613,188.7192917,171.5004624
8/06/2058,195.2025954,189.7209921,170.1213327
9/06/2058,200.0078495,187.8397326,167.6854231
10/06/2058,196.8279235,176.089503,162.9328734
11/06/2058,198.8154176,185.9528234,170.2092237
12/06/2058,200.9103017,188.5615538,172.6238241
13/06/2058,195.5389558,187.0955742,169.8673344
14/06/2058,197.3653699,182.3835647,168.1040048
15/06/2058,191.110814,175.6601751,166.4622451
16/06/2058,190.6889481,176.1145855,170.9799454
17/06/2058,191.7438422,179.0266259,173.1991658
18/06/2058,193.7962063,180.9966564,180.6886961
19/06/2058,196.4920904,188.6478168,183.1799865
20/06/2058,195.5828745,186.9730172,174.1820768
21/06/2058,201.5393485,190.1828276,179.9311271
22/06/2058,196.1842126,187.841568,181.5963775
23/06/2058,196.6231267,189.8491285,183.0744778
24/06/2058,192.5417408,182.5787089,178.9528582
25/06/2058,191.9549549,176.5310593,174.0200985
26/06/2058,193.906439,180.6873798,166.9543289
27/06/2058,194.0291531,181.6253502,169.7533992
28/06/2058,195.5158472,183.8331106,172.7118795
29/06/2058,198.1819013,186.392971,172.5299399
30/06/2058,194.7175954,180.0811514,167.0537702
1/07/2058,193.1961295,176.4429019,163.8355406
2/07/2058,191.9872136,176.7268523,165.7839309
3/07/2058,193.9675176,178.8471227,169.2331212
4/07/2058,196.0346017,184.8382531,172.6455616
5/07/2058,192.2337658,185.3352136,170.6480019
6/07/2058,199.5772999,185.071854,169.4601723
7/07/2058,199.982434,190.7800844,176.9298526
8/07/2058,198.6694381,182.3487248,175.528133
9/07/2058,198.6700822,186.4803152,174.3872433
10/07/2058,195.2500563,185.2276657,172.9955636
11/07/2058,194.9363604,184.0593361,172.674034
12/07/2058,187.6696545,177.8097765,168.1633343
13/07/2058,190.8080386,181.883867,173.5407547
14/07/2058,189.6118027,177.0376474,166.712555
15/07/2058,192.0423167,179.3950078,166.0017853
16/07/2058,191.9537008,186.4250582,177.0362957
17/07/2058,201.8853749,188.6409786,180.400606
18/07/2058,200.049259,187.9527791,180.9997264
19/07/2058,195.7906731,188.1970695,179.0872667
20/07/2058,195.2781872,186.2580899,176.247047
21/07/2058,196.9936913,185.3290503,171.1285474
22/07/2058,196.2485654,184.8146107,173.4451377
23/07/2058,196.7265495,186.3338712,174.9187281
24/07/2058,199.2169236,187.0320016,174.4675984
25/07/2058,197.2557277,184.196332,178.0017088
26/07/2058,202.4095017,181.8049524,171.0925891
27/07/2058,206.3828758,186.5171229,166.6209494
28/07/2058,202.8871299,187.7613933,174.4677498
29/07/2058,204.755504,184.8964037,171.3963501
30/07/2058,208.2093981,185.3135041,164.5536705
31/07/2058,199.3574622,184.4991146,160.5990608
1/08/2058,195.9108863,185.992865,160.3770711
2/08/2058,190.9599404,178.3990354,161.3317515
3/08/2058,197.3465845,177.1828758,167.3044918
4/08/2058,194.0394086,178.9166663,173.5641322
5/08/2058,188.8471627,175.9215867,178.5997725
6/08/2058,188.6885368,174.8176671,170.5915229
7/08/2058,189.0010208,177.6734475,176.5303732
8/08/2058,196.1149949,180.3934079,178.1293635
9/08/2058,197.641199,187.4760684,170.2360939
10/08/2058,198.3625631,186.4644588,167.6610642
11/08/2058,198.7161772,186.3290692,168.7880046
12/08/2058,200.7981013,186.2133797,171.2578849
13/08/2058,200.5296554,187.0194501,170.6759752
14/08/2058,198.4608695,182.9191905,169.0494456
15/08/2058,199.3968036,186.6836409,172.0194459
16/08/2058,193.6158277,180.1185813,176.6278263
17/08/2058,190.6498418,176.7941618,177.2563666
18/08/2058,190.6212558,174.3469322,174.9343269
19/08/2058,195.0170399,184.6322026,175.2448873
20/08/2058,193.509374,182.848183,175.1454976
21/08/2058,200.4967781,184.7956535,179.539508
22/08/2058,192.7456522,179.9713739,168.1537583
23/08/2058,194.4958863,172.2543743,163.6969587
24/08/2058,195.8125204,180.4314847,169.386109
25/08/2058,201.6897045,184.0490551,171.0082493
26/08/2058,201.2662686,189.1897456,179.4868897
27/08/2058,199.4278327,189.401206,179.51122
28/08/2058,195.6289068,188.9746264,180.6887604
29/08/2058,193.5136609,183.7848368,185.0670107
30/08/2058,194.1741849,184.9744472,180.303841
31/08/2058,193.774139,185.5511477,180.6255814
1/09/2058,199.3438931,187.6866981,182.9336117
2/09/2058,194.1262872,182.8284885,181.7426921
3/09/2058,194.9752513,188.384759,185.7500024
4/09/2058,193.4131454,184.9661594,188.3218428
5/09/2058,190.6508295,182.8328098,189.0364131
6/09/2058,190.7040736,178.3762102,176.7951834
7/09/2058,190.0073077,178.0947206,173.7110138
8/09/2058,197.5640618,184.9186811,181.1363241
9/09/2058,196.6722259,186.4450115,177.5971545
10/09/2058,198.96306,185.7692619,180.6452448
11/09/2058,201.9638441,188.5595323,181.4059151
12/09/2058,200.4014881,185.0041628,178.5810355
13/09/2058,198.1540822,186.4761132,178.4563258
14/09/2058,196.3762863,190.4345636,183.7615762
15/09/2058,194.1417404,187.461484,182.0708365
16/09/2058,200.0229845,190.2591444,184.2881668
17/09/2058,197.0321786,185.2142549,180.9108772
18/09/2058,195.4431327,186.2964153,181.9589475
19/09/2058,196.4767468,191.7844857,184.8392379
20/09/2058,197.4474309,188.0046462,181.0179782
21/09/2058,200.573135,188.1862466,179.7072286
22/09/2058,199.9190091,188.543627,179.7682789
23/09/2058,199.8132232,185.3904874,180.5691292
24/09/2058,198.1372072,188.1445978,180.5092596
25/09/2058,194.1424413,180.0620483,181.3744899
26/09/2058,193.5605354,178.1134587,186.3293403
27/09/2058,196.0870495,189.1409091,187.1301206
28/09/2058,193.5137436,185.1693295,184.3519609
29/09/2058,190.2768677,180.80883,175.5195713
30/09/2058,190.8053518,178.6520704,170.5798616
1/10/2058,191.8183959,181.0047108,173.923502
2/10/2058,195.05227,184.8853912,167.3512323
3/10/2058,196.2825441,184.5274917,166.9512327
4/10/2058,193.4543982,184.4719321,172.988773
5/10/2058,198.5071223,184.8044125,171.2876933
6/10/2058,202.8641164,190.6638429,176.3021337
7/10/2058,194.5505704,185.1055333,177.083214
8/10/2058,194.5374945,179.3388538,173.6271144
9/10/2058,192.6304186,177.9193742,179.4605447
10/10/2058,197.4326027,188.3382946,180.901495
11/10/2058,203.8971668,189.578295,177.5625154
12/10/2058,200.6034009,190.5414155,180.8563057
13/10/2058,201.129505,190.5122559,181.5509461
14/10/2058,195.9635091,184.6505863,178.2045164
15/10/2058,202.4363532,189.7021967,181.5193967
16/10/2058,195.8085173,186.0307671,178.8422771
17/10/2058,193.1626514,182.4860476,177.7503274
18/10/2058,195.9323555,187.193788,181.5299978
19/10/2058,195.6000495,191.1854584,185.2608481
20/10/2058,197.3293636,191.6872789,184.3213285
21/10/2058,199.2067577,189.3894493,184.8207588
22/10/2058,201.0976118,191.2266497,185.6760491
23/10/2058,200.4454859,191.0580201,185.6930895
24/10/2058,197.35379,190.9517905,184.2225098
25/10/2058,195.4566641,189.081761,183.7443302
26/10/2058,196.4699882,189.1126814,178.4571805
27/10/2058,190.9365523,178.7971118,174.2880408
28/10/2058,192.2900264,172.0194822,175.7273312
29/10/2058,192.2722205,180.3963827,181.6694815
30/10/2058,197.3979946,189.4740931,183.2156719
31/10/2058,200.8428986,184.6925735,182.6475322
1/11/2058,192.6456327,182.8488239,183.8155226
2/11/2058,196.4092568,184.8946943,182.3444629
3/11/2058,198.7464009,187.6237548,178.1344432
4/11/2058,195.607245,181.9901552,178.0894736
5/11/2058,194.8531591,182.0344256,174.7426539
6/11/2058,197.1015632,185.6368761,182.0965543
7/11/2058,193.3286473,181.4472265,184.2109446
8/11/2058,192.4848914,181.4408869,180.3375249
9/11/2058,194.6858155,188.6688773,182.9913053
10/11/2058,195.1058396,186.5340677,182.4459256
11/11/2058,192.2425037,187.2631982,184.674686
12/11/2058,197.4143078,185.1825986,181.6205363
13/11/2058,195.8563918,186.305639,184.0080866
14/11/2058,196.0938059,188.3329894,184.529807
15/11/2058,191.99071,179.6047698,182.1753373
16/11/2058,196.7751641,182.2500303,180.0965477
17/11/2058,201.9778482,190.4607607,181.088518
18/11/2058,197.2303823,188.6633911,181.6046584
19/11/2058,201.1678364,189.1044815,185.7411587
20/11/2058,194.1968905,186.654752,187.435379
21/11/2058,200.1281446,189.5141224,186.3947694
22/11/2058,197.4925287,185.9947728,173.8346197
23/11/2058,191.9687728,179.0079132,171.4374601
24/11/2058,191.4469569,172.0449437,174.0507304
25/11/2058,192.5216609,179.7785341,181.1857707
26/11/2058,191.729195,185.2303545,172.3304411
27/11/2058,195.1671191,191.0470449,171.2767514
28/11/2058,192.2042032,185.8654454,169.1662818
29/11/2058,197.5621773,186.7058758,169.5420721
30/11/2058,195.8838314,185.8077062,177.2854925
1/12/2058,190.1949355,182.3494766,179.3545428
2/12/2058,193.1318296,184.170927,185.5554331
3/12/2058,191.2511337,183.3907075,175.7081635
4/12/2058,194.7125178,183.7941479,179.9145638
5/12/2058,192.3430919,185.2838283,179.2130142
6/12/2058,191.8465459,185.6148287,179.1902745
7/12/2058,188.28101,184.2759492,185.5546448
8/12/2058,192.8391241,182.1505696,176.0080352
9/12/2058,195.9940682,183.89272,177.4465255
10/12/2058,197.1135623,186.8907504,179.6214659
11/12/2058,191.6031164,191.6375609,181.8840162
12/12/2058,191.1254705,183.5973113,181.9174265
13/12/2058,200.2086646,188.6975017,182.2264769
14/12/2058,201.1062587,187.1756421,183.7401672
15/12/2058,193.3531828,184.4131026,182.1299176
16/12/2058,190.3620169,183.901913,185.5239479
17/12/2058,195.485471,185.2436334,184.2492683
18/12/2058,190.665255,188.0200838,191.9994086
19/12/2058,191.8960191,188.6182642,183.7908689
20/12/2058,195.4219032,190.0283747,180.1134793
21/12/2058,194.5854773,188.2298551,180.7136096
22/12/2058,194.9850814,188.9946355,183.11316
23/12/2058,195.7240655,186.294586,184.0307603
24/12/2058,190.6502496,185.9094663,184.8074806
25/12/2058,194.5114137,182.0311168,183.248271
26/12/2058,196.5914278,186.0093372,183.9312413
27/12/2058,192.4843919,187.6165676,182.1542817
28/12/2058,194.452546,185.9638081,182.373182
29/12/2058,196.3287401,189.6854485,187.0959524
30/12/2058,193.0480041,189.1371889,190.0795227
31/12/2058,194.7341982,187.6538793,180.056833
1/01/2059,193.0020123,185.6992497,182.6945634
2/01/2059,194.963194,187.3277229,186.3513251
3/01/2059,193.6672257,184.1528161,191.0655167
4/01/2059,191.7464073,183.6217394,190.7251684
5/01/2059,190.479109,186.7659425,185.1617901
6/01/2059,190.0961907,186.5053557,186.9074518
7/01/2059,188.8907423,185.3261089,186.9800534
8/01/2059,188.817614,189.2678121,188.6254651
9/01/2059,191.5384357,189.1118253,192.0377568
10/01/2059,192.2430473,191.5717585,187.8876685
11/01/2059,193.164409,191.7327817,185.3135201
12/01/2059,188.2784207,183.7075349,191.4849918
13/01/2059,187.8644523,184.6723281,189.4000035
14/01/2059,192.788564,189.8195913,194.2118552
15/01/2059,193.2195557,187.0461045,190.3926469
16/01/2059,194.7468173,188.6613677,191.4607285
17/01/2059,192.266979,185.6035509,191.7323002
18/01/2059,193.2501607,185.8440041,191.3933719
19/01/2059,192.6079323,184.4515273,189.0407036
20/01/2059,194.090814,190.1050805,192.7833352
21/01/2059,191.5241157,182.4111137,195.2539369
22/01/2059,190.9420674,184.1179269,190.2848786
23/01/2059,190.899919,182.8722601,179.5920003
24/01/2059,189.6046807,178.5826433,178.1997219
25/01/2059,189.4401423,175.4288665,177.6834436
26/01/2059,188.172094,177.9030197,172.8243653
27/01/2059,190.5622857,175.6034029,168.448707
28/01/2059,195.5390274,189.3565661,173.0824987
29/01/2059,194.421789,187.4554393,185.1292403
30/01/2059,193.8268107,187.4368625,186.109912
31/01/2059,190.0860624,188.9704457,187.0657537
1/02/2059,192.087504,186.3814689,185.3615854
2/02/2059,190.8256357,184.7339921,184.858537
3/02/2059,192.2997274,184.6417453,191.6297987
4/02/2059,192.195929,182.5723085,182.2577504
5/02/2059,195.1791407,188.1668517,187.5637421
6/02/2059,198.8886124,188.9566349,184.0388537
7/02/2059,193.883194,187.5479981,187.6870754
8/02/2059,190.8246157,187.3251113,189.6793371
9/02/2059,190.9439174,185.2038345,185.6996688
10/02/2059,187.222149,185.6758977,183.5430805
11/02/2059,186.3580407,184.5628809,175.4307721
12/02/2059,186.2674724,180.6444541,169.1154538
13/02/2059,186.952834,175.0457773,175.7050655
14/02/2059,190.4774157,182.3090605,176.2578472
15/02/2059,191.2465474,178.6771237,171.5176388
16/02/2059,189.334619,179.7065169,164.2631205
17/02/2059,186.4356007,175.9398901,157.6959022
18/02/2059,186.2683324,181.5180733,170.7025939
19/02/2059,198.308054,184.1190265,170.9521855
20/02/2059,196.9549157,184.3124697,178.4294372
21/02/2059,194.1588474,183.6719929,173.3625489
22/02/2059,195.264259,182.3831761,166.0434206
23/02/2059,197.1181507,190.1957593,173.7429623
24/02/2059,192.4423624,179.0870524,165.0423039
25/02/2059,194.4364141,185.5919557,161.8251956
26/02/2059,192.1164157,179.7218889,162.2739073
27/02/2059,191.4072874,183.5811921,161.872139
28/02/2059,193.575649,183.2270752,167.8989006
1/03/2059,190.3295707,187.5670984,174.1304823
2/03/2059,193.3157024,179.5649317,172.216164
3/03/2059,194.2730441,182.2151348,177.3594157
4/03/2059,197.1410757,189.540428,186.8695574
5/03/2059,200.3970774,193.2060512,186.605879
6/03/2059,192.6570391,181.9177645,180.1912607
7/03/2059,193.1217907,180.5055776,179.0523624
8/03/2059,191.2044624,183.2397508,183.9219341
9/03/2059,192.1380741,184.388134,183.6217957
10/03/2059,194.9890857,188.0103272,183.3688474
11/03/2059,195.9207574,188.3581504,182.7965891
12/03/2059,196.3900691,190.5943336,183.6291908
13/03/2059,195.2249007,189.0808468,185.2058024
14/03/2059,191.9802024,189.10442,185.8754141
15/03/2059,193.7070241,183.1788732,178.0368958
16/03/2059,194.1403057,185.1363964,178.9204975
17/03/2059,194.0652974,186.9703996,178.6034592
18/03/2059,194.3261391,184.4218528,172.9586108
19/03/2059,190.6393307,183.368806,166.1448825
20/03/2059,193.0203024,185.4644692,172.4090342
21/03/2059,200.6147941,192.5784624,174.1081759
22/03/2059,195.9820257,189.9512856,176.6122575
23/03/2059,195.4098374,186.6236988,182.9632892
24/03/2059,198.6549691,185.696842,175.6946009
25/03/2059,190.8305007,179.3516152,177.3797326
26/03/2059,192.3522624,184.7111384,175.9309842
27/03/2059,194.4301841,182.7799216,177.4868859
28/03/2059,195.4545158,185.9774048,180.3675876
29/03/2059,201.5842474,187.045448,183.3761793
30/03/2059,202.4955591,188.8628512,181.187941
31/03/2059,196.8322407,188.9513444,180.5208026
1/04/2059,200.8798024,191.5912876,183.1657743
2/04/2059,199.3209941,190.1722308,176.714076
3/04/2059,194.2696358,183.552714,172.4083177
4/04/2059,198.3199074,186.3802672,181.1882393
5/04/2059,195.9931391,186.9195904,178.763191
6/04/2059,194.3956508,186.0477136,179.6333627
7/04/2059,192.9913024,180.7016568,181.4820944
8/04/2059,192.2115741,181.17282,170.813666
9/04/2059,193.5978258,182.3709132,170.6494777
10/04/2059,194.1512674,183.3346664,173.0992994
11/04/2059,200.2884391,184.2120696,174.4642711
12/04/2059,199.4932708,186.6125328,171.6181028
13/04/2059,198.8685024,183.692686,171.7892744
14/04/2059,196.4183641,185.9714492,172.6558661
15/04/2059,193.7265358,180.1184724,169.1248578
16/04/2059,194.2654874,176.6596856,171.1746395
17/04/2059,192.3720891,177.5416088,178.3903311
18/04/2059,193.4324608,183.711842,183.1239228
19/04/2059,199.8193224,187.4893652,184.7392945
20/04/2059,193.1935441,188.7255584,186.7283062
21/04/2059,197.9920258,188.9059716,187.7451478
22/04/2059,194.1908374,187.5832948,183.9165395
23/04/2059,192.3324691,184.6686479,187.4026512
24/04/2059,190.8799708,182.0407212,186.4950529
25/04/2059,189.4005924,182.3809244,177.8608146
26/04/2059,188.9099741,175.7932575,152.6534362
27/04/2059,190.8310658,172.7174107,155.5555779
28/04/2059,188.3661975,175.983384,168.3847896
29/04/2059,190.1703591,173.8203272,167.0897713
30/04/2059,193.1402608,179.9407003,166.2905429
1/05/2059,194.1516924,181.9946035,159.3846746
2/05/2059,194.2827941,180.4807368,164.8028463
3/05/2059,199.7180458,183.8192799,171.225208
4/05/2059,195.5846374,184.5309331,174.5526096
5/05/2059,195.1116891,185.2122363,167.3072113
6/05/2059,192.0260208,179.4994295,167.372703
7/05/2059,192.9472625,184.9258727,166.4247147
8/05/2059,194.5188441,192.7005659,171.5201864
9/05/2059,199.9855858,189.6494891,184.694878
10/05/2059,188.3943974,183.2133823,181.3145097
11/05/2059,187.7763291,180.0890555,180.5772814
12/05/2059,186.5541008,184.8451487,178.7677131
13/05/2059,188.4996825,186.9224919,181.3263147
14/05/2059,192.4413241,182.9988351,190.4336464
15/05/2059,191.6276558,187.5647283,181.4010481
16/05/2059,190.8272875,181.0479415,172.9700098
17/05/2059,192.9048691,182.5903247,177.4042414
18/05/2059,194.9558608,189.2647079,181.8575631
19/05/2059,192.7541825,184.1098811,185.6676948
20/05/2059,191.2858141,181.4368043,183.3509965
21/05/2059,189.0188558,179.1750675,179.2586682
22/05/2059,187.9573375,174.3393307,175.8261398
23/05/2059,187.2643991,173.7821439,168.8115315
24/05/2059,191.7056208,179.6291371,171.7117432
