Date,Transect2,Transect5,Transect8
10/07/2065,195.847531,182.1997019,164.8524591
11/07/2065,195.7068634,183.4299895,163.0792463
12/07/2065,195.4857358,183.1416571,164.4328035
13/07/2065,197.6020382,184.2860146,165.0360407
14/07/2065,197.6824505,183.8860522,163.2147379
15/07/2065,196.5030929,181.2575098,166.808905
16/07/2065,196.9055453,182.5769674,165.7136022
17/07/2065,198.7972877,182.717405,170.0183694
18/07/2065,201.1883701,182.4961126,161.8764666
19/07/2065,200.0908325,182.8781002,169.5188138
20/07/2065,196.5369349,180.4709178,156.406021
21/07/2065,201.1330373,180.4732654,149.5198781
22/07/2065,198.0904096,179.3479929,161.4468153
23/07/2065,197.374452,179.5201605,159.6145125
24/07/2065,198.9010044,182.9171281,162.5928597
25/07/2065,185.8706068,173.7306057,154.1459069
26/07/2065,187.8104292,164.2563933,149.737294
27/07/2065,190.6542916,171.5887109,159.8531212
28/07/2065,193.4294839,178.5826584,162.3782284
29/07/2065,190.9405563,180.856146,166.5917156
30/07/2065,188.6105987,177.0606036,166.0455427
31/07/2065,192.2434611,177.0377812,166.3551799
1/08/2065,194.9577135,180.3584188,167.1797271
2/08/2065,195.0086959,184.1276464,166.0446343
3/08/2065,196.2152582,181.966724,162.6499615
4/08/2065,194.9538106,179.9609515,161.1772786
5/08/2065,192.101213,172.2823991,154.9930758
6/08/2065,190.6611554,180.0720467,160.845403
7/08/2065,192.2744678,182.3567843,164.0368102
8/08/2065,196.6656002,184.9964419,169.9473174
9/08/2065,195.5574026,183.9081695,172.6994945
10/08/2065,195.6329249,184.3051371,174.8046317
11/08/2065,191.4379173,181.7384446,170.7505489
12/08/2065,189.3035197,179.3259922,177.0434161
13/08/2065,190.6729421,181.8910198,170.0229732
14/08/2065,195.9835045,180.4707574,169.6087904
15/08/2065,196.1778469,179.776145,168.3060676
16/08/2065,197.6579892,183.1938226,165.0785948
17/08/2065,192.3879616,175.5481602,164.663792
18/08/2065,191.837644,175.7770278,156.4739592
19/08/2065,196.7555664,182.4884354,166.5516263
20/08/2065,186.7378688,172.4072829,152.3174735
21/08/2065,187.5724812,176.4195805,167.3701507
22/08/2065,198.2901736,185.0287981,166.4214079
23/08/2065,189.722666,178.1783857,164.3149951
24/08/2065,189.9990583,176.7231133,164.4550722
25/08/2065,196.9719107,184.2468609,164.3412094
26/08/2065,195.4808031,179.9286985,162.8006066
27/08/2065,198.4708755,181.665486,165.6118438
28/08/2065,193.9573879,183.8694636,169.457081
29/08/2065,192.4949903,182.3576412,166.2646681
30/08/2065,197.1237427,182.8771088,166.1245953
31/08/2065,196.687535,182.4809564,170.6508125
1/09/2065,195.6494174,183.213974,165.9058397
2/09/2065,192.3631198,175.0503215,165.0043768
3/09/2065,190.9388622,174.5988691,170.489274
4/09/2065,191.0775246,173.7888667,175.0925612
5/09/2065,187.096037,172.9661643,167.1813884
6/09/2065,189.6525293,178.4737719,169.2077756
7/09/2065,185.7475917,175.8390595,164.6696727
8/09/2065,187.3139541,170.6441471,173.2539099
9/09/2065,189.7864765,171.7885546,174.8283271
10/09/2065,191.9893189,181.1429722,176.5838643
11/09/2065,191.6755213,187.0893698,176.9987415
12/09/2065,190.9329836,182.1353274,178.3845186
13/09/2065,194.330866,183.866645,177.3525558
14/09/2065,194.5053784,182.9325426,173.941683
15/09/2065,194.0727908,181.7739702,170.0523902
16/09/2065,194.8049032,181.7407977,168.6707973
17/09/2065,196.2656256,183.6904554,170.2144246
18/09/2065,193.403948,182.6040929,170.2874117
19/09/2065,197.0509204,187.4852205,174.1300989
20/09/2065,193.4580027,177.0605781,175.2384661
21/09/2065,189.2435851,176.6364057,168.5216233
22/09/2065,190.3268575,171.6837733,171.7491804
23/09/2065,189.4975899,177.3229909,174.2054976
24/09/2065,191.1451023,183.4553285,178.4365948
25/09/2065,193.6553247,185.486266,177.291022
26/09/2065,195.4403671,185.6245136,175.4586992
27/09/2065,192.9798594,181.3865012,176.9884263
28/09/2065,191.1824818,180.3621788,179.7448635
29/09/2065,191.8067842,182.8273064,182.1617907
30/09/2065,198.6831066,188.498794,176.3261379
1/10/2065,195.848069,179.2557016,177.4214851
2/10/2065,191.2211614,182.5222591,173.4638122
3/10/2065,195.4014137,179.6922667,173.4474894
4/10/2065,196.8009661,181.1886943,171.6405166
5/10/2065,195.0174585,180.0012619,169.4247738
6/10/2065,192.3754209,179.9722095,166.9912909
7/10/2065,197.3339233,181.5505771,166.8043381
8/10/2065,196.1320357,184.0395546,165.8537953
9/10/2065,197.2728881,185.1141422,165.7875325
10/10/2065,197.1380204,181.1477698,171.8317097
11/10/2065,194.9400228,183.2342174,165.6569068
12/10/2065,192.3519852,182.033315,168.150944
13/10/2065,194.6229376,182.7345026,175.1596312
14/10/2065,196.97171,184.8725802,177.9661684
15/10/2065,196.3742124,186.3733877,177.6504355
16/10/2065,194.5780347,184.6121753,173.9157427
17/10/2065,190.0381371,176.0629829,171.5940699
18/10/2065,190.5059895,168.9336305,162.6724471
19/10/2065,189.3718319,174.4394581,167.5477643
20/10/2065,192.7848243,181.8607657,174.2527215
21/10/2065,197.1869667,185.4118433,176.1666987
22/10/2065,193.8748691,183.0982309,175.1710758
23/10/2065,191.0861315,183.2854685,175.923023
24/10/2065,195.2423038,180.767456,173.0463702
25/10/2065,196.8219262,180.9574636,167.1368974
26/10/2065,196.2077786,183.1710412,168.5633745
27/10/2065,193.595581,181.8272788,171.0543617
28/10/2065,191.7178634,179.5123964,160.8476989
29/10/2065,188.6545358,186.771134,164.5875261
30/10/2065,196.5534981,183.1551016,174.3036733
31/10/2065,196.4662405,183.5120891,177.1151304
1/11/2065,190.7103429,177.9549667,168.3358076
2/11/2065,185.0169253,173.4286343,157.4998548
3/11/2065,187.4398177,174.6348819,163.739202
4/11/2065,187.5787501,174.4103195,172.2537692
5/11/2065,191.2511925,177.3433971,164.5506463
6/11/2065,197.1438448,181.7233947,170.4266935
7/11/2065,193.3738472,180.1225022,164.5770907
8/11/2065,194.3437796,179.7028898,168.9249579
9/11/2065,191.535012,180.2298374,176.537335
10/11/2065,193.0526844,184.933025,177.6589422
11/11/2065,192.6029068,181.8396326,175.7631094
12/11/2065,197.0190591,184.4383202,178.5184566
13/11/2065,198.8251815,189.8404377,178.3735438
14/11/2065,193.3929839,185.4612053,183.1944709
15/11/2065,192.0706763,185.8221729,181.8223781
16/11/2065,196.6982387,184.6150805,178.8718353
17/11/2065,193.9292411,181.5101181,178.0525325
18/11/2065,193.2420635,185.9441357,178.7497097
19/11/2065,193.7471359,180.3326633,175.7202869
20/11/2065,194.9981182,180.8011709,173.585924
21/11/2065,195.2892406,184.5143885,177.4639912
22/11/2065,195.007473,182.663986,166.9765184
23/11/2065,196.3244154,182.0634736,172.1349556
24/11/2065,195.1164778,187.2560312,177.9708728
25/11/2065,195.9022702,184.3706588,174.4334899
26/11/2065,195.6084225,187.0438064,170.8648471
27/11/2065,198.2760749,185.543944,171.7583843
28/11/2065,196.4406073,187.5880516,176.2820515
29/11/2065,194.4383597,180.8002591,174.7833986
30/11/2065,194.4935621,186.7182367,174.8398458
1/12/2065,191.6857845,183.2135343,175.336423
2/12/2065,192.6877869,185.0981419,175.3294602
3/12/2065,193.4097092,184.9195495,182.6491474
4/12/2065,194.4673316,183.7168771,183.0564845
5/12/2065,192.437394,185.3027347,185.9432217
6/12/2065,190.2916964,180.7767522,189.8944989
7/12/2065,189.1531788,180.9314598,182.4775561
8/12/2065,196.1702512,185.1668974,175.9428332
9/12/2065,195.1593335,184.548085,171.7849604
10/12/2065,198.5506559,183.5877426,177.5815876
11/12/2065,193.5973683,185.8116502,176.6401148
12/12/2065,194.0671507,182.3670978,172.719082
13/12/2065,191.6092931,181.6760353,176.3259491
14/12/2065,185.1212255,181.3050129,173.6079763
15/12/2065,191.6898979,181.1460305,173.9251935
16/12/2065,193.5367802,184.6878981,183.2286907
17/12/2065,190.2245226,183.8125557,182.6529079
18/12/2065,191.279765,180.3722133,179.3788951
19/12/2065,193.7492374,186.6901609,185.8651722
20/12/2065,190.7622498,182.9850785,183.9757294
21/12/2065,192.3214522,186.370266,187.4863866
22/12/2065,191.2097946,183.4231536,183.5271538
23/12/2065,197.926067,184.2679812,176.822001
24/12/2065,194.5067493,185.3148988,179.1832581
25/12/2065,196.9307217,187.5067564,179.8282253
26/12/2065,191.2414441,180.529554,189.7518425
27/12/2065,190.6724765,182.0127516,187.0730397
28/12/2065,192.7729389,181.3359291,183.5208069
29/12/2065,191.0447013,183.5285567,182.556824
30/12/2065,187.6792236,185.5186343,188.0927112
31/12/2065,190.979006,186.2225619,177.3779184
1/01/2066,190.5432284,186.6101495,181.4400456
2/01/2066,190.2324106,184.0024329,181.7631974
3/01/2066,186.7739428,181.1569464,181.7713893
4/01/2066,189.0347349,176.7228598,174.4291411
5/01/2066,184.5224771,177.8509832,175.7769629
6/01/2066,187.3680093,177.6209367,174.2889448
7/01/2066,189.0119515,183.2931501,182.8626166
8/01/2066,185.5405936,184.9817635,181.1773784
9/01/2066,186.9516758,184.5945369,180.2478803
10/01/2066,190.775588,182.5669504,178.9004221
11/01/2066,189.1490302,183.6524138,183.298584
12/01/2066,190.8285623,182.4239672,182.5393158
13/01/2066,186.9784445,185.7187507,191.4758277
14/01/2066,186.3380967,184.1995241,189.5830795
15/01/2066,188.0301389,184.9694475,183.3566613
16/01/2066,186.431011,180.4259609,181.2389432
17/01/2066,191.2386032,181.4366044,176.585595
18/01/2066,191.1387754,183.6917578,178.5249569
19/01/2066,191.9221876,185.5777312,181.1975987
20/01/2066,191.6188297,185.9346447,181.8506605
21/01/2066,191.1756819,186.4486681,185.2463524
22/01/2066,190.1387341,184.2018715,185.3619842
23/01/2066,192.4571563,182.613215,185.7379461
24/01/2066,190.9994584,182.3375784,186.3704279
25/01/2066,190.5315106,183.9254618,190.6624697
26/01/2066,189.9149928,185.8678452,189.6226316
27/01/2066,190.934045,182.1046787,190.0860734
28/01/2066,189.1371171,182.6140421,186.2354253
29/01/2066,187.7306693,185.1829156,182.0280671
30/01/2066,188.3839215,184.426139,179.815039
31/01/2066,188.4596137,178.8709324,183.1888708
1/02/2066,186.2441359,185.1944459,186.7661827
2/02/2066,190.550598,185.3218693,183.8275845
3/02/2066,191.6752602,185.0581527,187.3151163
4/02/2066,190.6978524,183.6451562,181.0477482
5/02/2066,196.0640845,183.1489696,178.71287
6/02/2066,187.3858667,179.361693,176.3147118
7/02/2066,189.4669589,171.2776564,178.6121237
8/02/2066,192.2374511,179.7195999,180.1898055
9/02/2066,196.0262332,187.1370333,182.6697074
10/02/2066,197.0761554,185.8338067,179.7675792
11/02/2066,198.2683876,185.5466902,178.3247511
12/02/2066,188.7796698,181.8281536,182.9461929
13/02/2066,187.665252,183.529417,185.4349547
14/02/2066,189.1099641,182.7270005,186.8553366
15/02/2066,191.1114763,180.3982739,186.2645884
16/02/2066,188.2142885,185.3485173,190.4617903
17/02/2066,187.1363307,185.6857307,186.2794421
18/02/2066,188.6831428,186.4005642,183.8681439
19/02/2066,187.297295,185.5462176,188.2823358
20/02/2066,190.1226472,181.938211,179.8374176
21/02/2066,187.0102093,182.1083945,183.7243695
22/02/2066,183.3025915,183.4547779,184.4024413
23/02/2066,187.5055837,180.9338313,175.0639331
24/02/2066,187.1350159,178.1435148,175.612395
25/02/2066,188.4068881,184.0938682,182.2486368
26/02/2066,191.6381702,181.5101816,177.4619287
27/02/2066,192.9969324,185.122175,180.6807305
28/02/2066,192.0502346,185.0512485,176.8670224
1/03/2066,190.4376368,185.3626619,183.9114042
2/03/2066,187.3174689,182.4111053,184.680006
3/03/2066,186.4485311,180.6438488,183.3486179
4/03/2066,189.5516033,183.6244822,182.6830797
5/03/2066,190.1078354,180.2739456,181.0864915
6/03/2066,190.6410476,181.9805391,176.4889634
7/03/2066,186.2627398,181.7501225,176.3252552
8/03/2066,192.448912,183.2283759,175.2666471
9/03/2066,188.1844842,177.0706294,176.5575989
10/03/2066,189.7422463,177.7794128,175.0636508
11/03/2066,193.6015985,182.3254262,176.5460526
12/03/2066,191.8615407,185.4381397,179.1514045
13/03/2066,188.3507629,183.0601531,179.0286063
14/03/2066,190.888195,176.6462265,167.9707581
15/03/2066,192.3396172,179.37962,165.65466
16/03/2066,196.4324494,182.5500534,167.4273718
17/03/2066,196.4853715,186.2724368,169.3544536
18/03/2066,197.5166637,180.0655402,166.7214255
19/03/2066,198.7366959,184.8091937,167.5743673
20/03/2066,197.4188781,184.8944371,166.4725592
21/03/2066,192.7826103,175.0960505,174.939031
22/03/2066,191.2081924,176.343624,179.4804329
23/03/2066,191.5461946,177.5307574,176.6552347
24/03/2066,190.1101068,181.2115108,176.8824265
25/03/2066,187.483799,178.1534843,171.4744884
26/03/2066,191.3790411,182.3195377,177.2997902
27/03/2066,193.1234833,184.4952411,179.5391721
28/03/2066,199.5764655,187.0737645,180.1571539
29/03/2066,193.4575277,184.231438,176.8182158
30/03/2066,192.0508998,188.0347014,181.7024676
31/03/2066,194.963052,187.7852748,179.8305794
1/04/2066,197.9442742,187.5719883,180.6077313
2/04/2066,195.9767864,179.8301317,177.5086431
3/04/2066,193.2058285,178.3003551,179.0172649
4/04/2066,187.9316007,177.5534186,178.1794468
5/04/2066,186.1488929,176.038372,164.6434686
6/04/2066,185.7529051,174.4107054,162.1620005
7/04/2066,188.0772572,168.3423289,159.5605523
8/04/2066,188.2275594,172.8512923,156.3815142
9/04/2066,188.1399216,172.8591157,160.149556
10/04/2066,190.8613838,176.8096992,164.1986179
11/04/2066,190.7561459,178.8357826,164.3995297
12/04/2066,192.5020081,179.774106,166.8295915
13/04/2066,195.4986103,181.7398695,165.3761934
14/04/2066,190.8523625,174.7016129,162.3761852
15/04/2066,193.3420846,183.0458963,167.327867
16/04/2066,198.5480268,183.1212498,165.5318089
17/04/2066,198.976119,185.1008932,175.5521007
18/04/2066,195.3025912,185.6102166,174.9257626
19/04/2066,197.4632333,186.32805,175.5360444
20/04/2066,192.3038455,183.5534535,174.2109763
21/04/2066,192.8620077,185.2792569,175.0634681
22/04/2066,190.2366299,180.5417403,172.3563299
23/04/2066,189.629032,176.2097038,171.2528518
24/04/2066,189.6515942,173.8087072,165.4288736
25/04/2066,190.6600964,178.0909106,173.1947355
26/04/2066,194.0516886,184.4653341,178.8321473
27/04/2066,196.1325907,185.5395375,180.4802791
28/04/2066,196.9715129,184.9846609,177.251761
29/04/2066,197.1244251,183.6625043,176.1963828
30/04/2066,195.9565973,181.6503678,174.7177147
1/05/2066,194.2032795,182.3493212,173.9578065
2/05/2066,193.1941316,180.7158846,169.9386483
3/05/2066,189.0424538,175.7440981,165.0077302
4/05/2066,188.586576,176.9203815,164.377562
5/05/2066,191.0545881,179.4468149,169.4938339
6/05/2066,192.5970403,185.8122083,173.0703157
7/05/2066,198.1707625,183.5171418,167.6441676
8/05/2066,192.7622947,182.7846152,168.3707294
9/05/2066,193.3450968,182.5316686,175.7517512
10/05/2066,193.576669,184.2626321,178.3011231
11/05/2066,190.0178912,180.1153355,170.8679749
12/05/2066,196.6926834,183.950609,168.6367968
13/05/2066,195.1023456,183.4402124,171.1745286
14/05/2066,196.6974577,186.0788858,176.4825404
15/05/2066,192.9111699,176.1636893,165.7967723
16/05/2066,190.0390921,174.6939927,165.0675041
17/05/2066,190.9403642,174.4161061,165.612226
18/05/2066,196.2432264,182.7019995,166.6302678
19/05/2066,190.2693586,180.643093,166.6378997
20/05/2066,198.1125608,183.3953364,167.2655215
21/05/2066,196.470543,183.7592098,167.4949233
22/05/2066,191.4955751,176.0666133,163.1313252
23/05/2066,191.0552873,179.2923967,163.392697
24/05/2066,194.0947095,184.2732401,166.7467689
25/05/2066,192.8634417,180.1519936,165.9653707
26/05/2066,189.8440438,182.865917,172.5349025
27/05/2066,192.109476,182.9935104,176.1891144
28/05/2066,189.3887382,183.6400438,174.5665762
29/05/2066,196.5137003,185.1053373,173.987378
30/05/2066,196.3765125,187.3144007,173.7772499
31/05/2066,195.9125647,187.7232841,174.4435817
1/06/2066,192.3914169,185.2554976,176.9636936
2/06/2066,182.7541491,175.839311,176.5697754
3/06/2066,184.3048312,175.7316444,168.3657973
4/06/2066,187.5741534,178.7097379,170.0109291
5/06/2066,195.6755056,180.7930413,174.433761
6/06/2066,192.3786978,180.6532547,176.1593828
7/06/2066,197.6097099,181.4919981,175.8910946
8/06/2066,194.9311021,181.6838516,167.9704965
9/06/2066,198.3293443,177.664685,161.1717983
10/06/2066,194.1862265,182.8988484,164.0495901
11/06/2066,189.9773086,174.4475019,167.064072
12/06/2066,186.8206608,170.8372553,163.7417938
13/06/2066,187.218363,172.7744687,162.0722557
14/06/2066,190.3238152,179.9352422,166.2516675
15/06/2066,192.9456873,179.5509856,155.9137294
16/06/2066,193.8494095,180.679399,167.4621612
17/06/2066,193.6641117,179.1875025,164.5799831
18/06/2066,195.6147839,183.1598659,164.2623249
19/06/2066,195.568166,181.7341693,164.4308567
20/06/2066,195.6083382,181.6230128,166.7112086
21/06/2066,197.6792804,185.7441162,164.8587004
22/06/2066,199.5500026,184.8588796,163.3836122
23/06/2066,197.3196747,184.4286031,167.6946441
24/06/2066,197.5463669,187.5006965,175.5159259
25/06/2066,197.5782991,185.5806399,174.9211178
26/06/2066,197.6260013,184.2378234,174.6387796
27/06/2066,195.3086134,178.5981968,169.5276214
28/06/2066,193.4368456,179.3768402,166.8078333
29/06/2066,191.6959578,179.3830936,170.0902951
30/06/2066,189.1224,176.0584971,169.317157
1/07/2066,185.4873221,175.8834405,172.7777188
2/07/2066,186.4474043,163.6581839,154.5304207
3/07/2066,188.3269265,173.1190174,162.8393125
4/07/2066,189.6843887,182.8240908,168.8489244
5/07/2066,193.7915908,183.5809442,170.6881962
6/07/2066,192.964763,180.5613476,165.757548
7/07/2066,193.5819152,181.4248011,165.6230099
8/07/2066,198.9441074,186.4105045,161.8738717
9/07/2066,194.8902395,177.3733979,165.3146535
10/07/2066,199.6014217,181.8167714,163.0918454
11/07/2066,201.4605439,182.9166948,160.9937372
12/07/2066,205.7265961,182.7500582,162.4339991
13/07/2066,203.0854883,183.2351317,158.8512509
14/07/2066,197.0302904,180.3768051,165.4735228
15/07/2066,195.3228126,181.4592885,160.6642746
16/07/2066,195.8512748,180.467892,162.6374964
17/07/2066,195.6741569,179.1082354,161.4206383
18/07/2066,191.9484891,181.3664988,157.4098101
19/07/2066,194.8247913,181.4147923,159.667202
20/07/2066,190.7263335,175.3196357,158.6885938
21/07/2066,193.9882456,181.2548591,160.7504256
22/07/2066,192.5729878,181.5318926,160.7680875
23/07/2066,195.01243,179.855636,156.5164393
24/07/2066,190.5264922,179.4072694,166.1641812
25/07/2066,193.5707844,178.1436529,160.917173
26/07/2066,194.6781765,181.0802563,169.1715248
27/07/2066,197.0929687,181.7585397,158.5969267
28/07/2066,195.9963109,178.9225531,161.7128685
29/07/2066,195.213003,182.2937966,160.1487704
30/07/2066,194.7260752,180.48383,160.3480722
31/07/2066,196.1524174,178.5368434,158.5438341
1/08/2066,196.5685496,180.5932469,157.8727559
2/08/2066,193.5205217,181.5545403,155.4481277
3/08/2066,200.2404339,169.3351337,161.6942596
4/08/2066,198.8066561,178.4994272,162.6070514
5/08/2066,198.7832083,183.5682406,159.3812532
6/08/2066,197.6550705,182.633474,159.0277251
7/08/2066,196.3553026,182.6809474,159.2820569
8/08/2066,198.2578548,182.5697909,156.1807188
9/08/2066,192.528797,180.0677743,155.9030806
10/08/2066,198.1032991,179.9453977,163.4366125
11/08/2066,187.6136813,172.0368412,158.5967243
12/08/2066,184.8905935,166.5007246,150.8451962
13/08/2066,182.3777357,164.471148,148.875608
14/08/2066,183.9878678,167.8468915,154.9994398
15/08/2066,191.98086,183.1757349,166.1374417
16/08/2066,201.8749722,184.4818983,162.1939035
17/08/2066,198.5801944,180.2624317,172.1551153
18/08/2066,197.6365366,183.9881952,175.3165372
