Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
03/08/1976,185.067301708539,162.591908463568,192.593708790009,191.551511789743,169.455423668653,183.477433443452,194.384542576732,197.999905794393,173.784736526773
03/09/1976,185.192929442173,162.785589297491,192.71509421243,191.652881178912,169.523677025383,183.594550306731,195.735909554551,199.009263406484,173.81352489515
03/10/1976,185.33207664944,162.996817553285,192.850524487491,191.765451581221,169.595118380523,183.713654038733,196.779951979654,199.6489075315,173.842970777847
03/11/1976,185.497933534962,163.243667992305,193.017569162207,191.905624922797,169.674978932195,183.850573150629,197.664418018387,200.169570007463,173.876978238215
03/12/1976,185.311013537368,162.963698748201,192.826971223337,191.74338491673,169.579077021837,183.745501797032,197.021243956122,199.163501848901,173.844806271744
03/13/1976,184.853475065154,162.246031894174,192.383425844626,191.364264483355,169.308384241896,183.494476165161,195.587668671258,197.589908434875,173.756216015784
03/14/1976,184.572748536993,161.815125979854,192.108479832104,191.129512952708,169.154483689457,183.351524919006,195.158774742751,197.259216087754,173.707749575648
03/15/1976,184.288468064991,161.381554969543,191.839582871174,190.903500956713,169.009376666334,183.225644687596,195.002927576501,197.2238936374,173.665463565566
03/16/1976,183.980561399241,160.907638111021,191.542073149761,190.6502132267,168.8405424374,183.077366033164,194.740008856435,197.063503231804,173.613819508683
03/17/1976,183.7522536956,160.556899683259,191.30327291931,190.438477594299,168.701468126033,182.950812216228,194.673876574157,197.107990130693,173.567998057861
03/18/1976,183.591977615328,160.314219099841,191.123528161788,190.272905274418,168.598629649066,182.857642846015,194.945604212415,197.469443083686,173.533297610841
03/19/1976,183.549057760283,160.263116743008,191.058022603359,190.208316034005,168.578065221398,182.835818832752,195.758964345463,198.237127497277,173.526789385227
03/20/1976,183.578343082205,160.326853952647,191.061715107415,190.207307799754,168.610074554417,182.882265596138,196.68391034993,198.994987718603,173.538350255048
03/21/1976,183.711328015541,160.529276241949,191.187482849766,190.309088884942,168.677762724816,183.011085066136,197.724681785225,199.792577397546,173.56800519045
03/22/1976,183.932265744812,160.847863064388,191.411839382509,190.493708195911,168.7696257438,183.217514072712,198.953072921617,200.626714794829,173.612104681529
03/23/1976,184.075933039096,161.063522209872,191.546808297046,190.599876109051,168.838136940314,183.367061944569,199.651943037927,200.808884351905,173.643752380673
03/24/1976,184.202719701378,161.256280602327,191.660600018001,190.686984319754,168.901046055922,183.492518915877,200.107809223115,200.858730707885,173.671297260921
03/25/1976,184.443078390386,161.603501450772,191.917038909174,190.905043119738,169.003258577985,183.75198562066,201.091322570377,201.419669893336,173.725193984114
03/26/1976,183.639829478951,160.32034016418,191.13485968001,190.223549246467,168.486419978271,183.29708668938,197.540985084041,197.661474903765,173.556744606216
03/27/1976,182.785275331733,158.947518317262,190.286346639178,189.474083630905,167.911712166871,182.792710386427,194.363518118946,194.959829292286,173.367600581671
03/28/1976,182.501500351731,158.503500115963,189.985935472679,189.20303186502,167.72433257804,182.634561541335,194.007443872379,195.260700613502,173.31012600601
03/29/1976,182.436254399043,158.415738133233,189.897317775359,189.117984341958,167.687316783391,182.603994661304,194.687704802876,196.358813446661,173.301327517359
03/30/1976,182.494782220567,158.519543146082,189.937445759423,189.147195295123,167.733543111892,182.679695232557,195.629231624902,197.337749928163,173.320861837172
03/31/1976,182.608576921173,158.697822830414,190.04538632978,189.237562208201,167.798132116688,182.805746413892,196.607726008748,198.167083280749,173.351140229811
04/01/1976,182.738717197524,158.897603206606,190.171937757815,189.343740819171,167.8676767467,182.921393832157,197.295688722297,198.669923566527,173.380914251689
04/02/1976,182.810236806998,159.020195238714,190.233410752669,189.395738546917,167.921385999798,182.988428735357,197.618467701399,198.791228744545,173.401481457322
04/03/1976,182.935831432298,159.213845296174,190.354610901134,189.497353848333,167.98968209785,183.088496208807,198.064156576242,199.069572619252,173.428920518542
04/04/1976,182.944900388566,159.251853574642,190.350028075949,189.495764534262,168.023527721769,183.100022299698,198.022032390392,198.912645180149,173.439604176651
04/05/1976,182.886576439818,159.180624427427,190.281219481455,189.439003644587,168.012359991884,183.06833462065,197.71121844458,198.523269036528,173.436386632461
04/06/1976,183.016935341386,159.382621562843,190.414458337711,189.555074902519,168.085277975293,183.183976288698,198.240097410198,198.982396730687,173.467301907607
04/07/1976,182.378433188294,158.365627657629,189.783601372542,189.004537631013,167.673659683769,182.82857175467,195.341262274833,195.952879660421,173.339162001271
04/08/1976,181.386291117333,156.772000391051,188.809436057882,188.152304870122,167.016849522206,182.260756674045,191.583271016796,192.708559219558,173.129501111226
04/09/1976,180.816194130808,155.867547977548,188.246664159194,187.663355260308,166.654102323973,181.940028399798,190.011159004822,191.775100137214,173.013789668392
04/10/1976,180.678677856144,155.663520392351,188.091561588458,187.522102029583,166.570318275004,181.877896160269,190.864826368837,193.500374620367,172.991735531386
04/11/1976,180.595451894382,155.549486717173,187.992676020661,187.433702209554,166.530853258879,181.843914682211,191.539125515927,194.473497831645,172.983124022953
04/12/1976,180.509025598882,155.430276766718,187.890991024746,187.342784411242,166.489314144103,181.805680881087,192.005120266429,195.022230439186,172.972933623223
04/13/1976,180.275345612468,155.070198974172,187.644740770843,187.122749417002,166.341756701517,181.678682946347,191.774496746089,194.817546828377,172.926933580451
04/14/1976,179.958845952304,154.574507783283,187.316867540911,186.829442355238,166.133940472424,181.501995104591,191.321429588774,194.438707535492,172.860718938795
04/15/1976,179.902972260585,154.503958359295,187.242222353125,186.759421551525,166.108233032835,181.483030248127,192.123903833963,195.287791519999,172.856203839458
04/16/1976,179.937081939966,154.575203380889,187.253002690562,186.76298025652,166.14255148594,181.5586384129,193.248134875001,196.281646006895,172.872852606333
04/17/1976,180.050150556515,154.750444311583,187.351842290411,186.837811664674,166.200866880041,181.691750640403,194.398217997303,197.137488675555,172.901016226646
04/18/1976,180.214785142234,154.994719054346,187.512493072764,186.967678989945,166.275946849877,181.857971488566,195.44354089383,197.828638371007,172.937224983999
04/19/1976,180.334537673818,155.180222403957,187.623723500666,187.057425011855,166.339156890212,181.99958112167,196.175622616378,198.124843346044,172.96848593923
04/20/1976,180.407919878082,155.30413449218,187.680974464988,187.101134790548,166.388660891596,182.104797490812,196.589620574276,198.137425025734,172.992534757079
04/21/1976,180.433008269856,155.364831174491,187.687406734586,187.105687174591,166.425970080876,182.146079389134,196.703657857051,198.078384711258,173.006809111006
04/22/1976,180.516176122948,155.503574469119,187.76204173946,187.170996647579,166.483041694159,182.252171651768,197.118856791247,198.304779970496,173.034405996466
04/23/1976,180.569518586375,155.60311977232,187.804037690702,187.209319165391,166.532380571898,182.341538557991,197.374702250057,198.366318315961,173.059085908464
04/24/1976,180.798731873554,155.933364670433,188.040085940504,187.405639287136,166.627777629739,182.544910550501,198.169132208342,198.947445910271,173.105032368609
04/25/1976,181.030277930069,156.266721208573,188.279100317438,187.604585522311,166.724043298549,182.745624821363,198.822841726815,199.34163785061,173.150768917708
04/26/1976,181.227185207246,156.554509349182,188.480273764916,187.772847737704,166.811766118106,182.905610816927,199.31960694223,199.632723584547,173.189913002923
04/27/1976,181.357111962468,156.754172641253,188.607350723139,187.880321844359,166.881931754095,183.003950893744,199.562007540051,199.731277345665,173.218067129454
04/28/1976,181.498686184405,156.968694148454,188.745887385826,187.996166009012,166.95449639839,183.101909263611,199.837292401804,199.892548982038,173.246182627334
04/29/1976,181.678533184522,157.243746060383,188.953668800116,188.193684236882,167.051261832989,183.296372243977,200.041133013343,199.865407020148,173.291753948878
04/30/1976,181.78425699016,157.411733869878,189.052500652646,188.277491341692,167.113877372361,183.422084115452,199.499223474228,199.1257099337,173.323794677246
05/01/1976,182.011196548663,157.73833510236,189.283414457464,188.46749832431,167.207190741494,183.631357079806,199.319526847583,198.892204486496,173.370911883869
05/02/1976,182.20093763598,158.016133336852,189.474480708092,188.625547981859,167.291719282948,183.786330280413,199.365882017843,198.922619628307,173.408951149014
05/03/1976,182.3816566893,158.282721630785,189.657693932364,188.779373322254,167.375263076621,183.932333293715,199.496535118615,199.02784131796,173.445919501478
05/04/1976,182.458653757569,158.412626120393,189.726166134812,188.837857659168,167.431257228924,183.985234296734,199.468945230859,198.982718006733,173.465846168407
05/05/1976,182.620440969058,158.673541802935,189.937314948214,189.055694943015,167.534512294249,184.174667361585,199.977755707972,199.444596620027,173.51235308072
05/06/1976,182.752607119264,158.87680022257,190.069087186862,189.168615123159,167.606462270043,184.282167369541,199.939976145721,199.345369914417,173.542801426552
05/07/1976,182.911188775504,159.114012538615,190.227788223911,189.301808396718,167.684245912569,184.397526263416,200.083928419626,199.440527830056,173.574624264158
05/08/1976,183.000270249133,159.262791306937,190.317764672979,189.386819285706,167.748452697822,184.489929903269,199.930875169695,199.254814838103,173.603362140138
05/09/1976,183.003470783573,159.291535442426,190.308223304294,189.381354468735,167.779504853865,184.501334459282,199.340460278818,198.697534844523,173.615759806327
05/10/1976,183.165104448601,159.531884882112,190.466840179868,189.51149859215,167.855914182412,184.625982706937,199.252181578293,198.70021565671,173.648711256229
05/11/1976,183.395096378355,159.862803212964,190.703664862413,189.708257198317,167.952039298765,184.799081011541,199.571362380211,199.059989725332,173.691197520963
05/12/1976,183.315460716471,159.757051973946,190.615724647696,189.642128134474,167.943882828415,184.812985232493,199.306744713143,198.847232354306,173.71841945842
05/13/1976,183.182424771594,159.565211488472,190.478008394413,189.526848753019,167.88629014395,184.730324136625,198.382964835069,197.99828340464,173.698543393848
05/14/1976,183.181135413059,159.585675787508,190.462432048084,189.513993019008,167.910950124591,184.719430145462,198.171773731709,197.929163362129,173.704808098995
05/15/1976,183.231703355594,159.680765756806,190.50172584864,189.547703691693,167.959578263053,184.75173799694,198.200464766283,198.097094389117,173.720765579908
05/16/1976,183.296482938933,159.805731185414,190.585488541326,189.646158587136,168.027877684621,184.83948490708,198.516738599614,198.468305793789,173.74854912856
05/17/1976,183.391171485655,159.958874474411,190.673771839067,189.72108631872,168.088806465297,184.900049242242,198.732018012946,198.658565277499,173.77038646459
05/18/1976,183.487583891458,160.113862184888,190.762930569245,189.795669631314,168.149715753443,184.954423765692,198.979441558673,198.857891723899,173.791062798207
05/19/1976,183.621416850354,160.344468111391,190.960060284022,190.019522948337,168.254959762289,185.144422471193,199.402042537855,199.031637061726,173.8395498752
05/20/1976,183.724718366891,160.509653929534,191.060114599577,190.108334017293,168.321216198026,185.245307224329,199.358685784136,198.843296726653,173.872826795795
05/21/1976,183.878396800112,160.740811217373,191.215520673114,190.239549882733,168.398781991018,185.357057841365,199.444589437302,198.831117799517,173.904849283428
05/22/1976,183.955920583978,160.871362397556,191.285236505104,190.29859629282,168.45513884188,185.40636341552,199.250573686244,198.578243903401,173.924915352543
