Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2056-07-12,210.11,219.7,205.59,190.76,185.46,176.26,168.56,160.19,131.94
2056-07-13,209.63,219.84,206.05,190.96,185.12,176.44,168.77,160.18,131.4
2056-07-14,203.35,219.8,206.46,191.36,185.31,175.97,168.79,160.49,136.59
2056-07-15,198.24,219.07,206.5,191.72,185.62,175.76,168.72,160.94,141.89
2056-07-16,196.41,218.64,206.58,192.0,185.75,175.57,168.64,161.43,144.08
2056-07-17,195.01,218.87,206.76,191.87,185.72,175.52,168.61,161.79,145.42
2056-07-18,195.89,218.18,206.94,191.39,185.69,175.61,168.67,163.24,143.98
2056-07-19,198.8,217.39,206.9,191.19,185.58,175.49,168.93,164.35,141.4
2056-07-20,199.37,217.33,206.93,191.25,185.53,175.41,168.98,164.35,141.51
2056-07-21,199.82,217.14,206.94,191.39,185.5,175.43,169.02,164.31,141.77
2056-07-22,200.79,216.62,206.82,191.65,185.45,175.43,169.06,164.37,141.85
2056-07-23,201.21,216.53,206.68,191.71,185.48,175.38,169.06,164.54,141.76
2056-07-24,201.14,216.58,206.66,191.68,185.54,175.46,169.09,164.63,141.95
2056-07-25,201.17,216.52,206.62,191.76,185.57,175.55,169.13,164.66,142.15
2056-07-26,200.52,216.55,206.62,191.86,185.59,175.58,169.19,164.7,142.91
2056-07-27,199.34,216.55,206.59,192.08,185.65,175.48,169.26,164.76,144.25
2056-07-28,198.04,216.44,206.52,192.34,185.71,175.36,169.45,164.89,145.48
2056-07-29,196.02,216.32,206.49,192.38,185.8,175.34,169.64,165.06,147.49
2056-07-30,193.73,215.98,206.51,192.4,185.93,175.38,169.6,165.32,150.23
2056-07-31,192.42,216.22,206.2,192.63,186.23,175.22,169.42,166.22,149.79
2056-08-01,196.79,216.37,205.64,192.71,186.33,175.08,169.7,167.17,144.23
2056-08-02,198.31,215.39,205.55,192.64,186.43,175.46,170.04,167.11,143.93
2056-08-03,195.45,215.06,205.69,192.55,186.47,175.98,170.25,167.14,146.39
2056-08-04,191.72,214.88,205.98,192.65,186.51,176.36,170.43,167.47,148.71
2056-08-05,189.2,214.01,205.93,192.65,186.58,176.34,170.66,168.31,151.23
2056-08-06,190.82,213.18,205.6,192.72,186.64,176.42,171.02,168.91,149.99
2056-08-07,193.43,212.87,205.4,192.6,186.63,176.44,171.41,169.07,148.01
2056-08-08,194.13,212.73,205.2,192.5,186.67,176.54,171.63,169.08,147.88
2056-08-09,194.35,212.76,205.04,192.43,186.77,176.67,171.8,169.05,147.9
2056-08-10,195.05,212.64,204.9,192.32,186.86,176.83,171.95,169.22,147.24
2056-08-11,195.32,212.55,204.65,192.28,187.01,176.95,172.16,169.59,146.48
2056-08-12,194.93,212.5,204.46,192.43,187.16,176.98,172.34,169.77,146.58
2056-08-13,194.52,212.52,204.32,192.5,187.25,177.5,172.57,169.58,146.44
2056-08-14,195.51,212.67,204.1,192.33,187.27,178.01,172.95,169.4,145.16
2056-08-15,198.28,212.81,203.94,192.13,187.13,177.95,173.31,169.37,142.97
2056-08-16,200.63,213.06,203.96,192.05,187.13,178.22,173.53,168.98,140.44
2056-08-17,200.86,213.45,204.07,192.03,187.17,178.41,173.63,168.56,139.88
2056-08-18,200.26,213.7,204.15,192.0,187.23,178.54,173.67,168.36,140.45
2056-08-19,199.61,213.78,204.23,191.93,187.31,178.63,173.68,168.44,141.04
2056-08-20,198.41,213.83,204.23,191.75,187.35,178.87,173.66,168.49,142.43
2056-08-21,198.64,213.93,204.19,191.66,187.38,178.85,173.56,168.68,142.66
2056-08-22,200.21,214.02,204.07,191.55,187.51,178.95,173.5,168.67,141.64
2056-08-23,201.52,213.61,204.06,191.66,187.51,179.03,173.65,168.59,141.07
2056-08-24,202.15,213.36,204.08,191.82,187.49,179.09,173.82,168.6,140.68
2056-08-25,202.08,213.47,204.15,191.85,187.5,179.12,173.89,168.45,140.99
2056-08-26,201.95,213.51,204.22,192.0,187.46,179.17,173.99,168.21,141.35
2056-08-27,201.31,213.59,204.21,192.05,187.53,179.22,174.0,168.11,142.22
2056-08-28,199.38,213.56,204.09,192.15,187.6,179.1,173.99,168.07,145.0
2056-08-29,196.94,213.62,203.95,191.93,187.54,179.3,173.93,167.97,148.1
2056-08-30,194.76,212.46,204.0,191.8,187.22,179.85,173.7,167.82,149.33
2056-08-31,199.3,209.64,203.81,193.06,186.25,179.91,173.39,168.28,146.36
2056-09-01,200.84,209.05,203.63,193.66,186.02,179.86,174.03,168.14,145.25
2056-09-02,199.66,209.45,203.55,193.43,186.23,179.73,174.16,168.21,146.31
2056-09-03,198.14,209.63,203.51,193.18,186.44,179.53,174.31,168.3,148.22
2056-09-04,197.06,209.8,203.47,193.09,186.63,179.29,174.4,168.41,149.47
2056-09-05,196.48,210.14,203.33,192.28,186.97,180.54,173.94,168.54,149.66
2056-09-06,196.5,210.72,202.91,191.5,187.89,181.83,173.25,168.21,149.11
2056-09-07,195.75,212.11,202.71,191.29,188.51,181.01,173.15,168.97,147.04
2056-09-08,192.96,212.84,202.86,190.87,188.64,181.06,173.16,169.26,148.64
2056-09-09,190.87,212.73,202.84,190.66,188.68,181.12,173.32,169.19,151.63
2056-09-10,190.06,212.55,202.85,190.68,188.72,181.17,173.42,169.21,153.0
2056-09-11,189.53,212.32,202.98,190.73,188.73,181.25,173.5,169.13,154.1
2056-09-12,188.14,211.74,203.14,190.94,188.7,181.19,173.61,169.04,156.43
2056-09-13,186.16,205.14,197.94,186.96,183.57,177.44,169.32,167.97,152.75
2056-09-14,203.35,197.26,196.34,186.53,179.63,173.44,166.41,164.78,135.2
2056-09-15,205.09,199.72,197.3,186.84,178.69,172.67,167.41,162.64,130.56
2056-09-16,202.22,203.93,197.06,186.09,179.56,172.48,168.06,161.52,128.44
2056-09-17,199.12,206.95,197.49,185.77,180.27,173.19,168.05,160.32,127.11
2056-09-18,196.0,207.51,197.75,185.75,180.65,173.45,167.6,159.89,130.41
2056-09-19,194.86,208.84,198.02,185.41,181.03,172.98,167.13,159.77,131.48
2056-09-20,204.09,208.55,198.21,184.33,181.19,172.28,166.13,158.94,129.0
2056-09-21,208.24,210.45,197.59,184.47,181.15,172.03,164.74,157.4,126.6
2056-09-22,208.32,212.54,198.21,185.17,181.1,171.89,163.83,156.48,124.66
2056-09-23,207.23,213.5,198.76,185.15,181.08,171.96,163.6,156.19,124.97
2056-09-24,206.3,213.91,199.0,185.12,181.13,172.11,163.69,156.14,125.64
2056-09-25,205.96,214.05,199.14,185.22,181.21,172.16,163.77,156.2,126.04
2056-09-26,206.27,214.34,199.4,185.52,181.28,171.82,163.82,156.14,125.96
2056-09-27,205.44,214.7,199.79,185.78,181.39,171.82,163.8,155.67,126.79
2056-09-28,204.05,214.85,200.12,185.94,181.53,172.13,163.73,155.47,127.76
2056-09-29,204.25,215.09,200.35,185.97,181.81,172.54,163.67,155.55,126.59
2056-09-30,204.68,215.69,200.93,186.08,182.1,172.76,163.59,155.51,124.34
2056-10-01,207.58,216.42,202.43,187.07,181.49,171.84,163.85,154.79,120.68
2056-10-02,212.01,218.5,203.24,186.77,182.34,172.61,163.08,151.98,115.93
2056-10-03,214.6,220.49,203.62,186.68,183.44,172.56,162.13,150.0,113.36
2056-10-04,214.97,221.21,203.99,187.45,183.45,171.81,161.88,149.64,112.82
2056-10-05,213.32,221.43,204.22,187.89,183.35,171.68,161.78,149.5,114.67
2056-10-06,211.3,221.27,204.42,188.18,183.33,171.67,161.79,149.56,117.02
2056-10-07,209.99,221.23,204.57,188.3,183.34,171.61,161.79,149.79,118.56
2056-10-08,208.56,221.19,204.7,188.4,183.37,171.56,161.77,150.01,120.37
2056-10-09,207.89,221.1,204.84,188.57,183.4,171.58,161.71,150.17,121.48
2056-10-10,208.97,221.1,204.91,188.66,183.43,171.56,161.72,150.21,121.19
2056-10-11,210.2,221.16,205.01,188.59,183.54,171.53,161.73,150.26,120.79
2056-10-12,209.33,221.14,205.24,188.72,183.58,171.64,161.69,150.26,121.86
2056-10-13,208.32,220.9,205.22,188.95,183.63,171.7,161.68,150.36,123.64
2056-10-14,207.65,220.78,205.21,189.22,183.7,171.44,161.66,150.57,125.15
2056-10-15,206.18,220.88,205.32,189.33,183.77,171.4,161.56,150.7,126.66
2056-10-16,205.86,220.92,205.4,189.4,183.84,171.56,161.59,150.86,126.77
2056-10-17,205.94,220.9,205.48,189.48,183.88,171.67,161.64,150.96,126.89
2056-10-18,205.28,220.76,205.57,189.67,183.86,171.77,161.62,151.04,127.87
2056-10-19,203.69,220.71,205.71,189.74,183.88,171.75,161.66,151.3,129.5
2056-10-20,203.28,220.75,205.78,189.74,183.91,171.76,161.77,151.56,129.94
2056-10-21,203.72,220.69,205.83,189.88,183.92,171.74,161.84,151.75,129.82
2056-10-22,204.47,220.45,205.9,190.08,183.93,171.78,161.94,151.95,129.37
2056-10-23,203.74,220.03,205.99,190.33,183.93,171.77,162.01,152.45,129.97
2056-10-24,200.87,219.54,206.12,190.39,183.97,171.7,162.02,153.26,132.64
2056-10-25,200.41,219.17,206.05,190.56,184.12,171.81,162.11,154.02,132.59
2056-10-26,198.97,218.68,205.96,190.99,184.24,171.93,162.23,154.47,133.73
2056-10-27,195.74,218.5,206.01,191.04,184.35,171.95,162.28,154.79,137.18
2056-10-28,193.83,218.37,206.04,190.58,184.44,172.07,162.34,155.46,139.3
2056-10-29,192.82,218.12,206.05,190.32,184.54,172.13,162.42,156.04,140.53
2056-10-30,192.45,217.94,206.04,190.19,184.64,172.06,162.57,156.78,140.49
2056-10-31,190.53,217.62,206.2,190.36,184.6,172.32,162.99,158.19,139.48
2056-11-01,189.83,217.32,206.36,190.61,184.57,172.51,163.23,158.61,139.57
2056-11-02,190.24,217.25,206.42,190.68,184.63,172.58,163.31,158.7,139.58
2056-11-03,192.64,216.33,206.41,190.95,184.51,172.58,163.52,158.83,139.02
2056-11-04,197.47,215.52,206.04,190.65,184.27,172.59,163.95,158.94,136.81
2056-11-05,198.05,216.88,205.1,189.22,184.12,172.37,164.61,158.84,137.87
2056-11-06,198.15,217.86,204.35,189.17,184.19,172.45,165.4,159.15,135.25
2056-11-07,199.34,217.57,204.59,189.9,184.51,173.19,165.54,159.36,131.39
2056-11-08,198.75,217.06,204.79,190.1,184.55,173.4,165.62,159.37,132.51
2056-11-09,197.45,216.72,204.85,190.18,184.6,173.44,165.68,159.27,134.99
2056-11-10,196.82,216.53,204.91,190.23,184.59,173.46,165.81,159.13,136.54
2056-11-11,196.61,216.17,204.86,190.31,184.66,173.53,165.99,159.22,137.31
2056-11-12,194.8,215.83,204.83,190.33,184.67,173.52,166.11,159.51,139.75
2056-11-13,192.5,215.59,204.89,190.44,184.69,173.63,166.15,159.74,142.18
2056-11-14,190.65,215.29,204.92,190.43,184.73,173.9,166.21,159.98,144.09
2056-11-15,189.37,214.94,204.93,190.38,184.78,174.04,166.25,160.58,145.34
2056-11-16,187.94,214.36,205.05,190.44,184.71,174.22,166.29,161.17,146.95
2056-11-17,185.64,213.53,205.19,190.59,184.61,174.49,166.36,161.67,149.89
2056-11-18,183.53,211.97,205.1,190.89,184.73,174.2,166.47,162.75,153.09
2056-11-19,182.62,210.53,204.59,191.05,184.73,173.76,166.98,164.67,153.63
2056-11-20,180.75,209.83,203.96,190.96,184.83,173.79,167.57,166.17,154.67
2056-11-21,179.25,208.98,203.59,190.99,184.95,173.65,167.86,167.38,156.38
2056-11-22,178.13,208.1,203.2,190.96,184.96,173.74,168.34,168.27,157.87
2056-11-23,174.06,207.04,202.54,191.21,185.13,173.52,169.15,170.21,160.14
2056-11-24,169.93,205.45,201.86,191.45,185.42,173.09,170.01,172.72,162.91
2056-11-25,168.79,204.41,201.52,191.22,185.48,173.54,170.47,173.43,164.9
2056-11-26,169.51,203.1,201.28,190.94,185.43,174.3,170.92,173.9,165.32
2056-11-27,168.92,201.98,200.91,190.78,185.4,174.83,171.38,174.68,166.2
2056-11-28,167.75,201.01,200.27,190.87,185.56,175.0,171.85,175.66,167.7
2056-11-29,170.3,199.63,199.24,190.71,185.63,175.26,172.74,176.65,166.19
2056-11-30,174.09,199.31,198.54,189.98,185.72,175.98,173.46,177.11,162.32
2056-12-01,175.5,199.56,198.17,189.71,185.88,176.17,173.9,177.28,160.34
2056-12-02,176.06,199.62,197.9,189.61,185.86,176.37,174.35,177.18,160.11
2056-12-03,175.52,199.35,197.64,189.49,185.84,176.61,174.63,177.17,161.61
2056-12-04,171.77,199.22,197.35,189.15,185.8,176.86,174.99,177.3,165.92
2056-12-05,166.58,198.76,196.94,188.94,185.76,177.09,175.42,178.02,170.91
2056-12-06,168.52,197.52,196.12,188.77,185.81,178.35,176.1,179.73,166.48
2056-12-07,173.11,197.49,195.43,187.74,185.98,179.44,176.78,180.24,161.41
2056-12-08,174.89,197.49,195.08,187.08,186.12,179.72,177.15,179.97,161.33
2056-12-09,173.87,197.13,194.72,187.04,186.15,179.78,177.59,179.89,163.49
2056-12-10,173.97,196.92,194.34,186.92,186.18,179.68,177.97,180.19,164.02
2056-12-11,176.02,197.03,194.22,186.62,186.21,179.63,178.2,180.4,162.26
2056-12-12,174.81,197.06,194.08,186.58,186.2,179.89,178.46,180.33,163.6
2056-12-13,171.2,197.23,193.9,186.51,186.2,180.04,178.79,180.37,166.87
2056-12-14,168.99,197.09,193.71,186.53,186.29,180.29,179.1,180.85,168.17
2056-12-15,166.34,196.61,193.59,186.66,186.49,180.86,179.4,181.62,169.11
2056-12-16,166.18,195.51,193.46,186.45,186.74,181.7,180.37,182.66,167.38
2056-12-17,170.25,194.48,193.37,186.28,186.78,182.17,181.05,182.89,163.96
2056-12-18,169.84,194.17,193.26,185.88,187.01,182.68,181.15,182.88,164.84
2056-12-19,170.05,194.37,192.69,185.49,187.35,182.97,181.47,182.24,166.07
2056-12-20,173.93,194.89,192.17,185.21,187.57,182.98,181.61,181.58,163.27
2056-12-21,172.34,194.97,192.07,185.67,187.76,183.02,181.69,181.71,163.7
2056-12-22,169.46,194.8,191.99,185.89,187.87,183.0,181.79,181.92,166.53
2056-12-23,165.33,194.21,191.92,186.12,187.84,183.49,181.87,182.47,170.04
2056-12-24,160.48,192.95,191.62,186.34,187.77,184.22,182.36,183.6,173.72
2056-12-25,160.06,191.94,191.11,186.16,187.91,184.27,182.95,184.87,174.12
2056-12-26,156.93,190.74,191.02,186.76,188.07,184.07,183.25,186.16,176.21
2056-12-27,152.07,189.92,191.78,186.73,187.95,184.56,184.01,188.03,177.04
2056-12-28,155.32,189.02,191.74,186.06,187.53,185.13,185.4,189.32,172.27
2056-12-29,159.87,189.06,190.66,185.45,187.78,185.02,186.28,189.05,169.75
2056-12-30,161.09,189.15,189.89,185.18,188.09,184.96,186.65,188.73,170.11
2056-12-31,160.33,188.91,189.7,185.25,188.21,185.03,186.71,188.75,171.52
2057-01-01,159.04,188.63,189.54,185.24,188.39,185.22,186.64,188.8,173.45
2057-01-02,157.09,188.46,189.35,185.28,188.46,185.16,186.62,189.06,175.93
2057-01-03,155.89,187.93,189.04,185.13,188.42,185.17,186.76,189.69,177.78
2057-01-04,160.49,187.33,188.55,184.66,188.21,185.33,187.15,190.38,174.29
2057-01-05,166.88,187.53,188.07,184.48,188.0,185.24,187.36,190.1,169.31
2057-01-06,167.66,188.57,187.9,183.88,187.49,185.73,187.93,190.23,166.77
2057-01-07,163.63,189.11,187.92,183.93,187.22,185.81,188.51,190.4,169.45
2057-01-08,163.98,188.93,188.0,183.98,187.22,185.87,188.52,189.99,170.65
2057-01-09,164.69,188.88,187.97,183.63,187.1,185.94,188.44,189.81,171.35
2057-01-10,158.11,188.76,187.88,183.67,187.1,186.66,188.26,189.43,177.84
2057-01-11,155.11,187.72,187.94,184.06,187.45,187.37,188.37,189.76,180.29
2057-01-12,155.33,186.62,187.93,184.34,187.78,187.09,188.54,190.79,179.76
2057-01-13,153.87,186.05,187.81,184.2,187.99,187.16,188.5,191.4,181.57
2057-01-14,152.74,185.64,187.73,184.17,188.17,187.13,188.43,191.89,183.13
2057-01-15,154.41,185.31,187.54,183.77,188.13,187.39,188.64,192.67,181.15
2057-01-16,157.39,185.02,187.28,183.36,187.97,187.7,188.97,193.36,178.04
2057-01-17,157.38,184.9,187.06,183.41,187.98,187.64,189.18,193.62,178.31
2057-01-18,155.43,184.44,186.76,183.54,188.05,187.66,189.39,193.78,181.05
2057-01-19,150.44,183.35,186.41,184.04,188.32,188.24,189.55,193.66,186.75
2057-01-20,146.33,182.27,186.24,184.26,188.71,188.49,190.0,194.46,189.85
2057-01-21,145.89,181.7,185.93,183.96,188.74,188.38,190.5,195.79,189.66
2057-01-22,146.04,181.03,185.69,184.04,188.74,188.39,190.8,196.58,189.5
2057-01-23,146.04,180.55,185.57,184.27,188.75,188.16,190.96,197.07,189.88
2057-01-24,146.87,180.18,185.21,184.28,188.79,188.15,191.22,197.55,189.38
2057-01-25,147.55,179.88,184.69,184.17,188.81,188.41,191.68,198.15,188.26
2057-01-26,145.64,179.45,184.43,184.19,188.73,188.38,192.03,198.65,190.45
2057-01-27,147.19,179.14,184.11,183.86,188.67,188.45,192.33,199.2,189.35
2057-01-28,149.61,179.16,183.81,183.45,188.66,188.43,192.63,199.8,186.83
2057-01-29,147.8,179.17,183.51,183.13,188.71,188.52,192.89,200.01,189.13
2057-01-30,145.64,178.81,183.21,182.86,188.73,188.62,193.06,200.21,192.37
2057-01-31,146.22,178.71,183.01,182.49,188.72,188.87,193.31,200.57,191.79
2057-02-01,147.69,178.67,182.92,182.27,188.75,189.03,193.53,200.84,190.22
2057-02-02,147.57,178.55,182.81,182.28,188.7,189.08,193.79,201.21,190.02
2057-02-03,149.63,178.48,182.61,181.98,188.67,189.25,194.05,201.62,188.01
2057-02-04,154.08,178.79,182.01,181.18,188.82,189.38,194.29,201.75,184.36
2057-02-05,155.91,179.57,181.18,180.71,188.95,189.79,194.52,201.64,182.05
2057-02-06,155.21,180.28,181.01,180.63,188.84,190.25,194.71,201.06,182.45
2057-02-07,155.02,180.67,181.12,180.64,188.69,190.21,194.87,200.55,183.26
2057-02-08,155.95,180.85,181.4,180.59,188.5,190.14,194.94,200.28,183.05
2057-02-09,156.43,181.08,181.62,180.55,188.34,190.52,195.06,199.63,182.77
2057-02-10,155.81,181.27,181.66,180.59,188.36,190.96,195.22,199.17,183.07
2057-02-11,154.83,181.2,181.76,180.62,188.37,191.02,195.27,199.16,184.33
2057-02-12,154.85,181.15,181.82,180.62,188.27,190.87,195.33,199.19,185.0
2057-02-13,155.22,181.17,181.84,180.53,188.16,190.8,195.39,199.36,184.95
2057-02-14,153.51,181.03,181.78,180.51,188.19,190.78,195.32,199.57,187.12
2057-02-15,151.08,180.66,181.63,180.66,188.27,190.3,195.28,199.94,190.56
2057-02-16,149.04,180.31,181.52,180.51,188.32,190.34,195.36,199.96,193.58
2057-02-17,147.62,180.04,181.47,180.45,188.39,190.61,195.3,200.22,195.08
2057-02-18,147.83,179.41,181.46,180.91,188.41,190.23,195.2,200.91,195.21
2057-02-19,149.98,178.4,181.5,181.28,188.36,189.84,195.13,201.47,194.41
2057-02-20,149.47,178.13,181.56,181.58,188.34,189.67,195.12,202.02,194.41
2057-02-21,147.75,178.13,181.54,181.6,188.35,189.68,195.16,202.47,195.64
2057-02-22,146.77,178.08,181.52,181.58,188.39,189.63,195.19,202.9,196.43
2057-02-23,146.03,178.04,181.56,181.63,188.37,189.56,195.24,203.34,196.8
2057-02-24,145.5,177.92,181.54,181.6,188.34,189.68,195.31,203.6,197.36
2057-02-25,144.96,177.79,181.47,181.65,188.38,189.81,195.4,203.73,198.01
2057-02-26,144.39,177.56,181.38,181.55,188.4,190.04,195.51,203.92,198.77
2057-02-27,143.74,177.29,181.32,181.51,188.4,190.14,195.59,204.13,199.83
2057-02-28,145.03,177.01,181.22,181.14,187.87,190.42,195.46,204.8,198.22
2057-03-01,150.46,176.52,181.0,180.36,187.61,190.25,195.49,205.01,192.5
2057-03-02,154.37,176.76,180.71,180.18,187.63,190.4,195.77,204.65,189.13
2057-03-03,153.11,177.41,180.6,180.2,187.69,190.45,196.01,204.29,189.84
2057-03-04,151.47,177.72,180.56,180.47,187.78,190.25,196.24,204.17,191.15
2057-03-05,151.66,177.98,180.41,180.39,187.91,190.31,196.47,204.24,190.5
2057-03-06,149.72,178.25,180.3,180.42,188.01,190.45,196.73,204.29,191.5
2057-03-07,146.44,178.2,180.31,180.46,187.99,190.41,196.83,204.39,195.0
2057-03-08,144.13,177.83,180.45,180.63,187.97,190.3,196.88,204.7,197.28
2057-03-09,145.63,177.51,180.59,180.62,188.09,190.73,196.95,204.94,195.07
2057-03-10,148.93,177.37,180.5,180.34,188.23,190.95,196.98,204.86,192.6
2057-03-11,150.91,177.14,180.49,180.55,188.2,190.85,197.14,204.94,190.84
2057-03-12,153.01,177.2,180.44,180.64,188.21,190.83,197.33,205.15,188.24
2057-03-13,153.93,177.55,180.34,180.69,188.36,190.88,197.33,204.83,187.32
2057-03-14,152.57,177.87,180.37,180.61,188.47,191.01,197.24,204.44,189.06
2057-03-15,151.01,177.95,180.49,180.58,188.53,191.2,197.13,204.17,190.85
2057-03-16,150.73,178.2,180.62,180.39,188.47,191.39,197.07,204.0,191.21
2057-03-17,149.08,178.07,180.67,180.38,188.45,191.44,197.22,204.1,192.74
2057-03-18,146.56,177.8,180.56,180.63,188.65,191.59,197.34,204.15,194.98
2057-03-19,146.8,177.7,180.53,180.69,188.78,191.68,197.36,204.18,195.03
2057-03-20,148.51,177.6,180.42,180.67,188.95,191.78,197.38,204.15,193.87
2057-03-21,151.21,174.07,176.59,177.11,186.69,189.8,195.47,205.05,183.78
2057-03-22,151.43,176.29,175.48,176.67,183.42,187.81,196.69,204.5,180.55
2057-03-23,151.46,178.4,176.93,177.44,183.15,186.38,195.69,201.71,182.05
2057-03-24,159.43,180.16,178.68,176.46,183.29,187.3,193.02,197.49,168.09
2057-03-25,164.64,182.1,180.14,176.84,183.47,188.56,193.18,193.24,161.51
2057-03-26,164.51,182.93,180.31,177.31,183.9,188.5,192.59,191.01,163.77
2057-03-27,162.81,183.64,180.62,177.71,184.23,188.06,191.91,190.26,166.22
2057-03-28,161.68,183.99,180.94,178.02,184.51,187.6,191.34,190.24,167.34
2057-03-29,162.78,184.23,181.27,177.96,184.76,187.66,190.83,190.03,166.51
2057-03-30,162.75,184.66,181.66,178.08,184.92,187.82,190.28,189.09,167.45
2057-03-31,162.65,184.81,181.68,178.38,185.2,187.52,189.65,189.14,168.05
2057-04-01,164.05,184.88,181.53,178.66,185.68,187.17,189.15,189.0,167.77
2057-04-02,164.07,185.03,181.52,178.75,185.94,187.05,189.02,188.69,168.63
2057-04-03,163.09,185.13,181.73,178.84,185.95,187.0,188.98,188.72,169.76
2057-04-04,161.65,185.21,181.95,179.05,185.93,186.98,188.96,188.65,171.28
2057-04-05,159.61,185.03,182.24,179.4,185.95,186.89,188.84,188.58,173.55
2057-04-06,157.93,184.74,182.55,179.62,185.92,186.75,188.62,188.83,175.71
2057-04-07,156.97,184.59,182.74,179.65,185.88,186.71,188.52,189.21,176.99
2057-04-08,156.23,184.42,182.85,179.68,185.96,186.72,188.47,189.56,177.87
2057-04-09,155.6,184.32,182.91,179.74,186.01,186.68,188.47,189.66,179.11
2057-04-10,155.74,184.37,183.03,179.52,186.02,186.57,188.44,190.03,179.51
2057-04-11,157.69,184.41,183.27,179.18,186.12,186.5,188.24,190.71,177.49
2057-04-12,160.07,184.26,183.4,179.58,186.15,186.34,188.26,191.17,174.55
2057-04-13,160.75,184.32,183.48,179.69,186.17,186.27,188.29,191.38,173.82
2057-04-14,161.11,184.54,183.54,179.53,186.21,186.32,188.32,191.48,173.63
2057-04-15,167.67,183.77,181.82,177.2,185.3,187.02,187.86,189.52,164.11
2057-04-16,174.35,184.44,181.54,176.85,184.26,186.11,187.75,189.43,157.54
2057-04-17,174.29,185.93,181.11,177.13,183.99,185.38,187.58,188.42,159.27
2057-04-18,172.43,187.04,181.47,177.55,183.87,185.25,187.41,187.36,161.17
2057-04-19,170.09,187.47,181.78,177.83,183.86,185.01,187.39,187.02,163.71
2057-04-20,168.12,187.71,181.99,177.91,183.9,184.64,187.27,187.21,166.22
2057-04-21,166.7,187.94,182.13,177.93,183.94,184.32,187.14,187.18,168.8
2057-04-22,166.22,187.83,182.53,178.43,183.82,184.08,187.06,187.08,169.72
2057-04-23,165.72,187.44,183.05,179.03,183.63,183.86,186.95,187.28,170.21
2057-04-24,165.01,187.33,183.18,179.17,183.7,183.64,186.91,187.34,171.82
2057-04-25,164.45,187.29,183.31,179.17,183.95,183.36,186.52,187.67,172.62
2057-04-26,166.82,187.32,183.55,179.55,184.09,182.87,185.92,188.42,169.67
2057-04-27,169.41,187.57,183.81,179.65,184.15,182.77,185.71,188.09,167.67
2057-04-28,170.61,188.06,184.0,179.57,184.25,182.74,185.45,187.93,166.67
2057-04-29,171.62,188.6,184.15,179.62,184.36,182.6,185.2,187.75,165.8
