Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2060-07-19,196.88,210.37,198.94,186.55,182.75,172.57,164.7,157.35,130.92
2060-07-20,202.23,210.71,199.24,187.22,182.96,171.71,164.35,157.57,125.36
2060-07-21,204.74,213.28,199.72,187.57,182.97,169.38,162.88,156.74,124.96
2060-07-22,205.92,214.37,200.21,187.49,182.6,168.75,162.07,156.36,125.43
2060-07-23,205.94,214.56,200.37,187.53,182.55,168.89,162.17,156.31,125.74
2060-07-24,205.66,214.62,200.48,187.57,182.48,169.22,162.19,156.13,126.5
2060-07-25,205.5,214.81,200.67,187.86,182.47,169.81,162.11,155.68,126.18
2060-07-26,202.78,215.09,201.38,188.88,182.4,170.31,162.13,155.28,126.44
2060-07-27,201.14,215.24,201.72,189.13,182.44,170.45,162.15,155.27,127.92
2060-07-28,201.11,215.25,201.87,189.13,182.52,170.53,162.24,155.36,128.51
2060-07-29,201.78,214.91,202.02,189.15,182.55,170.58,162.35,155.36,129.22
2060-07-30,201.9,214.84,202.25,189.27,182.52,170.58,162.47,155.23,129.91
2060-07-31,200.31,215.17,202.7,189.47,182.71,170.23,162.45,155.51,130.58
2060-08-01,201.01,215.17,203.57,189.81,182.97,169.15,162.0,156.67,128.99
2060-08-02,202.86,215.23,204.17,190.32,182.62,168.93,161.95,156.55,127.25
2060-08-03,205.32,215.0,204.28,190.55,182.52,169.26,162.1,156.16,125.73
2060-08-04,206.07,215.11,204.33,190.5,182.49,169.37,162.2,156.06,125.75
2060-08-05,206.08,215.36,204.39,190.49,182.54,169.42,162.3,156.05,126.11
2060-08-06,206.51,215.49,204.49,190.49,182.69,169.58,162.31,155.45,126.5
2060-08-07,206.67,215.65,204.59,190.44,182.84,169.75,162.35,155.05,126.77
2060-08-08,206.6,215.91,204.65,190.24,182.87,170.0,162.48,155.21,126.93
2060-08-09,206.3,216.53,204.81,189.94,182.81,170.33,162.63,155.45,126.56
2060-08-10,206.14,217.19,205.07,190.12,182.78,170.46,162.74,155.59,125.41
2060-08-11,205.62,217.47,205.19,190.28,182.88,170.78,162.85,155.22,125.85
2060-08-12,205.28,217.63,205.28,190.28,183.02,171.19,162.89,154.95,126.41
2060-08-13,204.87,217.75,205.31,190.26,183.15,171.27,162.88,155.05,127.35
2060-08-14,200.86,217.59,204.81,190.39,183.28,171.56,162.82,155.44,131.76
2060-08-15,191.04,214.82,204.33,191.87,184.24,171.38,162.79,156.81,142.21
2060-08-16,183.57,210.03,205.23,194.03,183.98,167.33,163.6,161.88,151.01
2060-08-17,189.61,200.7,200.79,196.9,184.45,164.95,163.78,168.08,143.47
2060-08-18,192.16,202.67,197.91,192.71,186.17,170.59,165.76,164.64,141.08
2060-08-19,194.15,205.71,198.7,190.28,184.84,172.98,167.54,163.15,135.05
2060-08-20,197.64,207.4,199.63,190.01,184.44,173.44,167.41,162.0,130.35
2060-08-21,199.88,208.63,199.82,189.42,184.47,173.69,167.4,161.34,128.02
2060-08-22,200.25,209.23,199.93,189.18,184.47,173.9,167.51,161.04,127.85
2060-08-23,200.03,209.44,200.02,189.21,184.53,173.99,167.59,161.02,128.36
2060-08-24,199.85,209.59,200.1,189.27,184.6,174.04,167.66,161.03,128.92
2060-08-25,200.32,209.62,200.16,189.35,184.69,174.25,167.71,160.91,128.91
2060-08-26,200.74,209.72,200.19,189.37,184.78,174.52,167.75,160.72,128.96
2060-08-27,200.52,210.18,200.25,189.38,184.86,174.63,167.74,160.41,129.51
2060-08-28,200.5,210.79,200.37,189.44,185.03,174.88,167.57,160.0,129.34
2060-08-29,199.38,211.31,200.5,189.39,185.25,175.05,167.45,159.71,130.53
2060-08-30,198.72,211.57,200.58,189.33,185.38,175.16,167.46,159.62,131.53
2060-08-31,198.74,211.71,200.65,189.35,185.47,175.27,167.52,159.62,131.84
2060-09-01,198.88,211.9,200.71,189.45,185.56,175.27,167.56,159.57,132.07
2060-09-02,196.8,212.13,200.93,189.65,185.53,175.07,167.56,159.6,134.22
2060-09-03,193.72,212.07,201.15,189.56,185.45,175.02,167.57,159.59,138.33
2060-09-04,195.09,211.76,201.33,189.48,185.24,174.97,167.54,159.58,138.39
2060-09-05,197.78,211.1,201.55,190.53,184.99,174.72,167.55,159.81,136.55
2060-09-06,198.28,211.65,201.98,189.97,184.77,174.88,167.57,160.12,135.57
2060-09-07,199.85,212.21,202.19,189.5,184.74,175.05,167.6,160.07,133.94
2060-09-08,201.64,212.72,202.12,189.6,184.81,174.88,167.62,159.8,132.44
2060-09-09,203.16,213.12,202.16,189.45,184.8,175.04,167.66,159.4,131.48
2060-09-10,203.44,213.5,202.19,189.39,184.82,175.1,167.75,159.34,131.4
2060-09-11,203.29,213.78,202.19,189.53,184.87,174.98,167.82,159.43,131.66
2060-09-12,203.12,214.08,202.21,189.62,184.93,174.91,167.88,159.48,131.97
2060-09-13,202.96,214.24,202.26,189.67,185.0,174.94,167.95,159.62,132.23
2060-09-14,202.79,214.37,202.32,189.72,185.07,175.0,168.01,159.73,132.47
2060-09-15,203.1,214.33,202.4,189.85,185.15,175.16,168.02,159.76,132.39
2060-09-16,203.55,214.34,202.51,189.99,185.21,175.19,168.04,159.85,132.07
2060-09-17,202.72,214.5,202.62,189.93,185.27,175.28,168.04,159.93,133.25
2060-09-18,200.87,214.65,202.76,189.88,185.23,175.24,168.03,160.04,135.53
2060-09-19,200.18,214.84,202.9,189.91,185.19,175.23,168.04,160.28,136.14
2060-09-20,199.44,215.05,202.97,189.94,185.27,175.28,168.07,160.38,136.9
2060-09-21,198.99,215.17,203.05,189.98,185.34,175.22,168.1,160.53,137.64
2060-09-22,198.49,215.31,203.13,189.85,185.41,175.17,168.06,160.78,138.51
2060-09-23,197.4,215.32,203.24,189.79,185.46,175.1,167.97,160.89,140.33
2060-09-24,197.22,215.22,203.34,189.84,185.47,175.12,167.95,161.1,140.81
2060-09-25,197.93,215.23,203.4,189.84,185.51,175.22,167.99,161.26,140.32
2060-09-26,197.65,215.22,203.44,189.8,185.58,175.37,168.04,161.37,140.89
2060-09-27,197.37,215.17,203.47,189.75,185.64,175.48,168.1,161.49,141.63
2060-09-28,197.94,215.04,203.52,189.83,185.62,175.55,168.18,161.69,141.4
2060-09-29,201.3,214.62,203.59,189.7,185.25,175.49,168.24,162.32,139.0
2060-09-30,201.24,214.49,203.66,189.58,185.16,175.68,168.28,162.64,139.24
2060-10-01,201.01,214.71,203.6,189.54,185.19,175.73,168.32,162.71,139.63
2060-10-02,199.53,214.89,203.5,189.68,185.21,175.62,168.37,162.75,141.44
2060-10-03,197.38,214.7,203.46,190.08,185.31,175.73,168.62,162.98,142.78
2060-10-04,197.21,214.67,203.49,190.0,185.4,176.04,168.85,163.32,142.23
2060-10-05,197.09,214.68,203.52,189.95,185.47,176.11,168.93,163.53,142.55
2060-10-06,196.49,214.63,203.55,190.01,185.55,176.07,169.02,163.76,143.4
2060-10-07,195.42,214.5,203.47,190.18,185.65,176.08,169.08,164.01,144.65
2060-10-08,194.37,214.29,203.34,190.48,185.74,176.07,169.13,164.33,145.8
2060-10-09,193.58,213.87,203.34,190.65,185.86,176.56,169.37,164.71,145.7
2060-10-10,192.32,213.43,203.41,190.56,185.98,177.08,169.78,165.09,146.22
2060-10-11,192.61,212.96,203.37,190.63,186.08,177.28,170.11,165.37,146.01
2060-10-12,193.13,212.52,203.27,190.78,186.17,177.33,170.38,165.72,145.67
2060-10-13,192.98,212.27,203.29,191.0,186.24,177.13,170.53,166.08,145.91
2060-10-14,195.74,211.61,203.46,191.0,186.4,177.37,170.7,166.52,143.09
2060-10-15,199.15,211.59,204.1,190.67,186.17,177.76,170.9,166.76,138.8
2060-10-16,198.06,212.24,204.48,190.83,186.19,177.28,170.77,166.47,139.97
2060-10-17,193.95,212.45,204.24,190.9,186.6,177.22,170.65,166.15,144.75
2060-10-18,190.49,212.32,204.06,190.9,186.73,177.65,170.69,165.88,148.98
2060-10-19,187.86,212.12,203.91,190.94,186.85,177.84,170.79,165.88,152.1
2060-10-20,185.88,211.83,203.81,191.06,186.98,177.98,170.9,166.22,153.86
2060-10-21,184.98,211.48,203.74,191.06,187.1,178.1,171.02,166.67,154.73
2060-10-22,184.75,211.04,203.62,190.97,187.2,177.97,171.16,167.58,154.95
2060-10-23,184.43,210.87,203.5,190.72,187.26,177.84,171.31,168.48,155.19
2060-10-24,182.61,210.5,203.35,190.32,187.18,178.02,171.54,169.19,157.41
2060-10-25,179.04,209.5,203.09,190.1,187.08,178.53,171.84,169.68,161.9
2060-10-26,175.62,208.28,202.88,190.13,186.94,178.72,172.24,170.61,165.76
2060-10-27,174.15,207.11,202.63,189.93,186.73,179.05,172.72,172.12,166.94
2060-10-28,175.69,206.36,202.28,189.87,186.85,178.91,173.25,173.6,164.78
2060-10-29,178.18,206.03,201.81,190.15,187.04,178.85,173.67,174.05,162.37
2060-10-30,179.4,205.16,201.11,190.77,187.53,178.56,173.95,174.69,161.37
2060-10-31,178.46,204.48,200.7,190.86,187.86,178.45,174.22,175.69,161.98
2060-11-01,177.34,204.32,200.39,190.57,187.85,178.69,174.61,176.42,162.73
2060-11-02,178.61,203.85,200.26,190.37,187.79,178.95,175.01,176.85,161.63
2060-11-03,179.67,203.54,200.23,190.25,187.78,179.27,175.22,177.02,160.86
2060-11-04,179.98,203.56,200.21,190.24,187.75,179.3,175.39,177.14,160.84
2060-11-05,180.57,203.53,200.16,190.29,187.76,179.24,175.57,177.2,160.68
2060-11-06,181.13,203.45,200.0,190.26,187.84,179.32,175.8,177.3,160.44
2060-11-07,181.35,203.38,199.85,190.27,187.86,179.43,176.05,177.42,160.33
2060-11-08,181.87,203.32,199.71,190.27,187.87,179.54,176.2,177.45,160.31
2060-11-09,183.4,203.63,199.42,190.4,187.76,179.66,176.58,177.53,158.23
2060-11-10,183.25,203.96,199.29,190.61,187.56,179.57,177.24,177.68,157.4
2060-11-11,179.57,203.47,199.1,190.41,187.58,179.85,177.51,177.67,162.29
2060-11-12,176.44,203.18,198.94,190.15,187.65,180.43,177.76,177.82,165.32
2060-11-13,175.3,202.97,198.85,189.89,187.79,180.69,177.98,178.27,166.13
2060-11-14,173.81,202.63,198.77,189.68,187.83,180.85,178.15,178.64,168.14
2060-11-15,171.75,202.23,198.65,189.71,187.75,180.72,178.29,179.26,170.62
2060-11-16,171.95,201.55,198.4,189.62,187.84,180.7,178.42,179.97,171.18
2060-11-17,172.71,201.21,198.3,189.6,187.92,180.89,178.55,180.17,170.89
2060-11-18,172.91,201.21,198.32,189.61,187.95,181.0,178.64,180.26,170.8
2060-11-19,173.14,201.13,198.29,189.51,187.95,181.05,178.82,180.51,170.63
2060-11-20,175.07,201.3,198.16,188.6,187.88,181.09,179.06,180.6,170.22
2060-11-21,177.48,201.57,197.92,187.62,187.76,181.17,179.22,180.8,169.34
2060-11-22,175.82,201.22,197.61,187.87,187.61,181.14,179.49,181.5,170.62
2060-11-23,170.51,200.84,197.36,187.81,187.4,181.06,179.86,182.55,175.65
2060-11-24,173.11,199.16,196.65,187.94,187.36,181.75,180.29,183.55,173.63
2060-11-25,178.89,198.62,195.94,187.86,187.41,182.3,180.79,183.99,167.17
2060-11-26,177.74,199.54,195.75,187.85,187.24,182.25,181.24,183.98,167.2
2060-11-27,175.73,197.78,191.63,183.14,183.15,179.67,179.94,182.58,161.35
2060-11-28,183.07,199.11,191.9,182.12,183.04,181.4,181.02,180.63,151.61
2060-11-29,186.8,199.83,192.35,182.17,182.82,181.55,181.17,179.22,148.91
2060-11-30,186.75,200.25,192.43,182.76,182.79,180.6,181.21,179.08,149.48
2060-12-01,185.27,200.66,192.49,183.37,183.06,179.89,180.85,178.69,151.83
2060-12-02,183.28,201.07,192.69,183.39,183.32,179.84,180.46,178.26,154.38
2060-12-03,180.3,201.34,192.8,183.37,183.44,179.95,180.28,178.02,157.79
2060-12-04,175.83,201.16,192.92,183.66,183.62,179.84,179.99,177.46,163.72
2060-12-05,176.35,200.28,193.25,184.02,183.74,179.88,179.66,177.99,163.56
2060-12-06,177.51,199.82,193.43,184.19,183.8,179.82,179.6,178.49,162.63
2060-12-07,177.99,199.74,193.52,184.11,183.81,179.84,179.6,178.79,162.44
2060-12-08,179.06,199.65,193.55,184.05,183.77,179.88,179.52,179.27,161.44
2060-12-09,175.29,199.75,193.37,183.58,184.29,180.28,179.4,180.52,163.1
2060-12-10,179.31,198.06,193.06,184.16,184.7,180.57,179.9,180.32,159.98
2060-12-11,186.54,198.88,193.32,185.25,184.29,181.43,179.83,178.16,151.94
2060-12-12,184.82,199.82,193.69,185.91,184.69,181.67,179.68,177.3,151.91
2060-12-13,182.56,199.98,193.68,186.03,185.05,181.5,179.6,177.09,154.79
2060-12-14,181.53,200.05,193.75,185.88,185.17,181.71,179.55,176.98,156.37
2060-12-15,180.68,200.17,193.81,185.56,185.29,181.81,179.48,177.03,157.87
2060-12-16,179.76,200.24,193.83,185.4,185.43,181.84,179.5,177.12,159.27
2060-12-17,178.98,200.36,193.79,185.36,185.57,181.98,179.53,176.99,160.55
2060-12-18,178.58,200.42,193.78,185.35,185.69,182.04,179.56,176.95,161.46
2060-12-19,177.26,200.19,193.83,185.51,185.8,181.89,179.56,177.26,163.12
2060-12-20,176.85,199.94,193.87,185.61,185.91,181.82,179.57,177.62,163.75
2060-12-21,177.56,199.87,193.85,185.54,185.97,181.67,179.66,178.41,162.57
2060-12-22,178.72,199.69,194.28,185.37,185.59,181.97,180.12,179.33,159.6
2060-12-23,182.15,199.8,194.45,185.18,185.25,181.93,180.56,179.66,155.98
2060-12-24,181.64,199.89,194.15,185.0,185.39,182.05,180.73,179.68,157.08
2060-12-25,180.01,199.75,194.03,184.93,185.54,182.31,180.82,179.58,159.44
2060-12-26,178.15,199.66,193.98,184.84,185.64,182.32,180.87,179.57,162.32
2060-12-27,173.24,199.49,193.78,184.34,185.66,182.8,180.83,179.38,168.65
2060-12-28,167.93,198.22,194.14,185.06,185.42,183.0,180.61,180.91,172.16
2060-12-29,174.48,195.42,194.33,185.19,185.26,183.12,181.0,183.19,166.05
2060-12-30,182.24,195.23,193.05,185.31,185.71,183.69,181.76,182.58,158.69
2060-12-31,185.97,196.98,192.82,186.8,186.63,182.48,181.12,180.83,154.85
2061-01-01,189.39,198.77,193.05,187.58,187.18,181.98,180.34,178.72,151.54
2061-01-02,190.06,200.02,193.14,187.24,187.39,182.23,180.31,177.79,150.49
2061-01-03,187.34,200.75,193.23,187.2,187.57,182.33,180.09,177.12,153.59
2061-01-04,184.99,201.02,193.57,187.54,187.6,182.33,179.91,176.89,155.42
2061-01-05,184.22,201.21,194.18,187.67,187.66,182.33,180.12,177.47,153.85
2061-01-06,184.16,201.41,194.42,187.55,187.73,182.62,180.15,177.33,153.6
2061-01-07,185.56,201.24,194.49,187.74,187.77,182.87,180.18,177.19,152.48
2061-01-08,184.8,201.33,194.55,187.89,187.94,182.97,180.14,177.14,153.19
2061-01-09,182.26,201.38,194.68,187.73,188.03,183.08,180.13,177.06,156.34
2061-01-10,179.15,201.56,194.87,187.55,188.2,183.07,179.96,177.33,159.5
2061-01-11,176.64,201.45,195.04,187.71,188.42,182.88,179.91,177.89,161.33
2061-01-12,176.57,201.14,195.08,187.67,188.45,182.92,180.02,178.22,161.73
2061-01-13,176.8,200.94,195.14,187.48,188.4,183.11,180.1,178.57,161.72
2061-01-14,174.77,200.58,195.22,187.47,188.18,183.29,180.13,178.72,164.58
2061-01-15,171.12,200.06,195.2,187.33,188.02,183.3,180.14,178.82,169.88
2061-01-16,167.34,199.25,195.05,187.0,188.16,183.47,180.27,179.94,173.36
2061-01-17,166.31,198.04,195.02,187.13,188.39,183.86,180.47,181.08,173.72
2061-01-18,165.51,197.12,195.07,187.39,188.56,184.03,180.63,181.97,173.73
2061-01-19,164.31,196.21,194.73,187.48,188.55,183.87,181.19,183.36,174.36
2061-01-20,168.68,195.37,193.81,187.15,188.4,183.72,182.05,184.45,171.26
2061-01-21,172.96,195.21,193.22,186.54,188.43,183.95,182.59,184.69,168.0
2061-01-22,172.26,195.33,193.05,186.29,188.54,184.24,182.87,184.84,168.42
2061-01-23,169.08,195.35,192.95,186.29,188.51,184.3,183.21,185.11,171.21
2061-01-24,165.57,194.95,192.75,186.94,188.04,183.8,184.17,186.28,173.03
2061-01-25,162.65,194.03,192.75,187.28,187.87,183.79,184.94,187.49,174.55
2061-01-26,161.1,192.92,192.85,187.15,187.73,184.2,185.33,188.31,176.09
2061-01-27,160.66,192.06,192.75,187.01,187.64,184.51,185.7,189.06,176.69
2061-01-28,160.22,191.6,192.51,186.81,187.74,184.77,185.83,189.52,177.52
2061-01-29,160.01,191.23,192.31,186.74,187.84,184.87,185.98,189.83,178.17
2061-01-30,159.88,190.79,192.11,186.71,187.98,184.94,186.05,190.11,178.88
2061-01-31,159.51,190.23,191.99,186.83,188.16,185.29,186.02,190.55,179.07
2061-02-01,159.16,189.97,191.8,186.86,188.28,185.76,186.3,190.65,179.05
2061-02-02,159.05,190.09,191.46,186.77,188.61,185.5,186.63,190.89,179.19
2061-02-03,158.26,189.83,191.18,186.64,188.99,185.52,186.85,191.3,179.92
2061-02-04,157.15,189.33,190.93,186.49,189.21,185.98,187.2,191.6,180.93
2061-02-05,156.0,188.92,190.69,186.22,189.31,186.49,187.52,192.03,181.93
2061-02-06,154.03,188.47,190.38,186.06,189.37,186.84,187.77,192.81,183.54
2061-02-07,156.25,187.33,189.61,185.09,189.11,187.03,188.1,193.62,184.77
2061-02-08,158.05,186.75,188.91,184.49,188.84,187.17,188.48,194.22,184.68
2061-02-09,156.77,186.82,188.67,184.39,188.85,187.31,188.81,194.65,185.25
2061-02-10,155.06,186.69,188.47,184.32,188.94,187.27,188.99,194.89,187.44
2061-02-11,156.01,186.29,188.18,184.42,188.91,187.16,189.23,195.43,186.78
2061-02-12,159.99,186.02,187.83,184.12,188.78,187.33,189.56,195.89,183.25
2061-02-13,159.39,185.93,187.64,184.13,188.77,187.56,189.88,195.97,183.77
2061-02-14,155.81,185.9,187.45,184.34,188.7,187.76,190.26,196.13,186.46
2061-02-15,158.05,185.65,187.13,184.16,188.73,187.8,190.7,196.65,184.27
2061-02-16,160.1,185.58,186.77,183.89,188.73,187.86,191.07,196.87,182.63
2061-02-17,158.97,185.7,186.72,183.93,188.73,187.92,191.24,197.02,183.33
2061-02-18,158.43,185.76,186.67,184.07,188.75,187.88,191.36,197.16,183.74
2061-02-19,158.21,185.66,186.59,184.33,188.7,187.59,191.59,197.27,184.39
2061-02-20,156.85,185.38,186.64,184.54,188.66,187.46,191.74,197.49,185.93
2061-02-21,155.25,185.06,186.64,184.51,188.68,187.76,191.83,197.75,187.43
2061-02-22,153.38,184.76,186.53,184.54,188.86,188.07,191.93,198.03,188.92
2061-02-23,152.29,184.25,186.45,184.67,188.99,188.25,192.05,198.42,189.95
2061-02-24,152.66,183.82,186.39,184.54,188.96,188.48,192.23,198.76,189.96
2061-02-25,152.99,183.62,186.38,184.35,188.93,188.72,192.38,199.12,189.52
2061-02-26,152.62,183.56,186.38,184.14,188.93,189.0,192.51,199.48,189.4
2061-02-27,150.53,181.31,184.29,182.17,187.21,187.73,191.13,198.26,188.53
2061-02-28,148.28,179.57,182.58,180.88,186.75,187.92,192.42,198.93,188.93
2061-03-01,148.44,178.8,181.74,180.96,186.66,187.91,193.13,200.0,189.02
2061-03-02,147.95,178.72,181.75,180.84,186.61,187.93,193.36,200.36,189.49
2061-03-03,147.85,178.62,181.67,180.63,186.65,188.2,193.51,200.63,189.67
2061-03-04,147.13,178.5,181.68,180.67,186.67,188.3,193.63,200.68,190.82
2061-03-05,145.57,178.31,181.69,180.72,186.69,188.46,193.81,200.78,192.54
2061-03-06,147.53,177.95,181.53,180.66,186.9,188.61,194.13,201.35,190.15
2061-03-07,149.61,177.82,181.42,180.47,186.96,188.66,194.39,201.76,188.01
2061-03-08,147.84,177.92,181.44,180.43,187.0,189.01,194.54,201.81,189.3
2061-03-09,145.37,177.73,181.41,180.57,187.06,189.02,194.67,201.75,192.45
2061-03-10,143.1,177.43,181.29,180.41,187.11,189.36,194.8,201.82,195.26
2061-03-11,142.05,176.99,180.98,180.05,187.36,189.67,194.99,202.51,196.18
2061-03-12,145.66,176.61,180.66,179.89,187.46,189.52,195.2,203.1,193.3
2061-03-13,153.5,174.94,176.16,177.79,183.8,181.19,188.83,194.77,187.06
2061-03-14,165.0,176.66,173.05,175.18,185.72,182.78,186.05,193.09,182.98
2061-03-15,167.87,180.43,175.36,176.39,184.14,182.61,186.37,192.33,171.83
2061-03-16,168.01,183.28,179.03,177.1,182.79,182.86,187.15,190.64,164.56
2061-03-17,166.07,186.63,180.54,177.69,181.79,184.06,188.39,187.86,160.37
2061-03-18,168.07,188.05,181.53,178.34,181.99,184.24,189.0,186.16,156.27
2061-03-19,166.79,187.78,182.74,178.85,182.92,183.6,187.39,184.89,160.51
2061-03-20,163.66,188.05,183.96,179.11,182.63,183.39,186.58,184.32,164.49
2061-03-21,164.87,188.0,184.66,179.11,182.86,184.05,185.9,184.08,162.88
2061-03-22,165.35,187.68,184.9,178.88,183.08,184.91,185.21,183.81,163.66
2061-03-23,163.99,187.65,185.05,178.85,183.21,184.99,185.01,183.87,165.79
2061-03-24,164.56,187.65,185.1,178.83,183.29,185.03,185.02,184.03,165.67
2061-03-25,166.66,187.72,184.98,178.93,183.51,185.09,185.05,184.3,163.18
2061-03-26,167.85,187.71,184.76,179.26,183.91,185.07,185.1,184.5,161.68
2061-03-27,168.46,187.64,184.63,179.58,184.34,184.98,185.06,184.48,161.28
2061-03-28,170.54,187.73,184.65,179.87,184.48,184.7,185.0,184.3,159.98
2061-03-29,174.88,188.64,184.95,179.92,184.34,184.99,184.9,183.28,155.68
2061-03-30,177.97,191.25,185.92,180.25,184.51,184.71,184.38,181.28,150.81
2061-03-31,178.08,192.31,186.42,180.16,184.85,185.22,183.75,179.78,151.28
2061-04-01,177.97,192.55,186.65,180.15,185.12,185.37,183.49,179.42,151.74
2061-04-02,177.23,193.02,187.22,180.59,184.98,184.75,183.29,179.37,152.49
2061-04-03,174.73,193.21,187.6,180.82,184.93,184.61,183.13,179.22,155.45
2061-04-04,174.79,193.38,187.87,181.03,184.83,184.46,183.1,179.12,155.91
2061-04-05,177.84,193.44,188.01,181.01,184.65,184.36,183.03,179.18,153.61
2061-04-06,180.04,193.9,187.93,180.75,184.52,184.45,183.01,179.15,152.0
2061-04-07,180.74,194.57,187.88,180.74,184.53,184.57,183.05,178.91,151.16
2061-04-08,180.28,194.74,187.95,180.9,184.68,184.62,183.08,178.81,151.83
2061-04-09,180.25,194.77,188.03,180.98,184.78,184.72,183.09,178.76,152.27
2061-04-10,180.42,194.87,188.08,180.98,184.89,184.87,183.06,178.7,152.5
2061-04-11,179.76,194.93,188.19,181.17,184.99,184.72,182.95,178.84,153.39
2061-04-12,181.24,194.91,188.35,181.55,185.18,184.92,182.66,178.06,153.28
2061-04-13,183.06,195.18,188.51,181.52,185.49,184.91,182.42,177.41,152.51
2061-04-14,183.28,195.45,188.58,181.57,185.62,184.63,182.4,177.6,152.23
2061-04-15,183.69,195.56,188.62,181.73,185.7,184.64,182.38,177.72,151.69
2061-04-16,184.01,195.89,188.67,181.67,185.78,184.64,182.3,177.81,151.41
2061-04-17,183.08,196.13,188.82,181.79,185.85,184.35,182.2,177.94,152.71
2061-04-18,181.27,196.69,188.94,181.89,186.07,184.13,182.0,177.87,154.47
2061-04-19,179.39,197.45,189.07,182.14,186.31,183.84,181.81,177.82,155.66
2061-04-20,178.27,197.7,189.15,182.72,186.27,183.31,181.72,177.92,156.94
2061-04-21,179.11,197.58,189.33,183.24,186.21,182.96,181.42,178.12,156.72
2061-04-22,181.74,197.36,189.84,183.18,186.02,183.24,181.19,178.21,154.39
2061-04-23,183.49,197.78,190.0,183.3,186.02,183.17,181.17,177.99,152.55
2061-04-24,185.09,198.41,190.19,183.34,186.13,183.02,181.08,177.59,151.15
2061-04-25,186.37,198.41,190.56,183.4,186.04,183.0,181.04,177.5,150.41
2061-04-26,186.7,198.57,190.77,183.48,186.02,182.97,181.06,177.33,150.45
2061-04-27,185.7,199.1,191.13,183.72,185.9,182.72,181.03,177.12,151.19
2061-04-28,183.37,199.34,191.41,184.14,185.79,182.69,181.02,177.09,152.88
2061-04-29,181.71,199.0,191.64,184.79,185.88,182.31,180.57,177.74,154.14
2061-04-30,179.22,196.47,192.37,179.52,183.95,184.28,180.93,173.22,127.23
2061-05-01,188.71,200.92,197.09,177.24,184.52,192.31,183.27,168.42,106.85
2061-05-02,190.84,202.47,195.93,178.37,183.49,190.54,182.01,164.7,112.42
2061-05-03,189.03,203.6,195.28,179.11,183.31,188.91,181.53,163.78,117.42
2061-05-04,188.52,204.1,195.14,179.36,183.42,188.43,181.45,163.74,118.57
2061-05-05,188.51,204.27,194.96,179.68,183.69,187.85,181.19,163.52,120.03
2061-05-06,188.29,204.09,194.95,180.02,183.93,187.46,181.0,163.11,122.34
