Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2059/6/21,213.4397,210.53087,204.50571,196.886,187.91881,181.72104,171.66458,160.50276,164.57416
2059/6/22,213.3338,210.45715,204.52962,196.82268,188.00644,181.88734,171.55688,160.26271,164.09409
2059/6/23,212.89809,210.21774,204.16789,196.35915,187.72343,181.67767,171.00374,159.44443,163.23621
2059/6/24,212.26495,209.37146,203.26355,195.54109,187.18829,181.26483,170.35715,157.92862,161.30991
2059/6/25,211.01961,208.26627,202.60629,194.92903,186.4227,180.71178,170.05441,157.89845,161.34373
2059/6/26,209.21924,206.55518,201.51372,194.24448,186.20712,180.97211,170.69403,159.36787,163.4044
2059/6/27,210.2859,207.79863,202.44901,195.06529,186.6994,181.12665,170.66624,159.44289,163.17906
2059/6/28,211.02068,208.19569,202.65627,195.24968,187.09322,181.56564,171.04301,159.33971,163.05191
2059/6/29,212.43541,209.35832,203.69196,196.02649,187.56706,181.43578,170.15608,158.10925,161.39607
2059/6/30,211.91054,208.99254,203.39828,196.15222,188.0484,182.21442,171.25667,158.96367,162.2908
2059/7/1,210.86328,208.27919,202.97736,195.86542,187.9408,182.2314,171.92517,160.01759,163.78899
2059/7/2,211.74133,209.10368,203.64793,196.17851,188.18501,182.45035,172.0905,160.03035,163.34879
2059/7/3,211.65128,209.09212,203.72989,196.55516,188.78761,182.88374,172.33559,160.14424,163.52678
2059/7/4,211.87965,209.12344,203.41534,196.10229,188.30978,182.52571,172.35121,160.97681,165.2556
2059/7/5,212.16634,209.25453,203.59918,195.90475,187.79306,181.72583,171.24393,159.80359,163.82474
2059/7/6,211.33763,208.64999,203.22809,195.91753,187.85431,181.98581,171.77332,160.17139,163.97015
2059/7/7,212.24358,209.24489,203.3586,195.93678,188.12047,182.29155,171.87923,160.04796,163.68231
2059/7/8,212.55464,209.89731,204.08357,196.79839,188.69052,182.73151,172.69078,161.15495,164.77521
2059/7/9,212.29547,209.79649,203.96706,196.53433,188.27042,182.59099,172.69019,161.58916,165.57936
2059/7/10,211.79179,209.30739,203.4865,195.96806,187.74817,182.10191,171.98984,160.72444,164.7493
2059/7/11,210.30968,208.09158,202.77205,195.49445,187.37494,181.91602,171.67653,160.09216,164.1364
2059/7/12,209.67989,207.34955,202.26894,195.12231,187.00964,181.87062,171.8291,160.45833,164.6657
2059/7/13,209.0909,206.83687,201.63438,194.46405,186.4063,181.28316,170.97858,159.19171,163.21817
2059/7/14,208.83035,206.60609,201.63034,194.56535,186.59636,181.22195,170.78593,158.60629,162.42851
2059/7/15,209.96008,207.71655,202.50276,195.30293,187.44788,181.82094,171.07124,158.98665,162.77432
2059/7/16,210.23988,207.9847,202.91142,195.83116,187.88951,182.0612,171.5083,159.54909,163.40189
2059/7/17,211.01993,208.73386,203.13052,195.4684,187.31715,181.44394,170.74117,158.53596,161.99414
2059/7/18,210.85925,208.43274,202.90369,195.26112,187.12875,181.37703,171.02196,159.05658,162.59401
2059/7/19,211.17099,208.49104,202.87054,195.21425,187.32726,181.47484,171.16138,158.97513,162.18768
2059/7/20,211.30499,208.64418,202.84166,195.02386,186.97263,181.20787,170.73625,158.46672,161.69949
2059/7/21,211.54504,208.86493,203.06161,195.02853,186.73793,180.69678,170.18857,158.14137,161.23289
2059/7/22,210.01138,207.66141,202.22467,194.48108,186.50925,181.06541,171.06335,159.34735,162.88446
2059/7/23,210.77875,208.2814,202.87669,194.97159,186.8418,181.19714,170.89371,159.29547,162.8325
2059/7/24,210.21584,208.03116,202.59125,194.8269,186.76312,181.19948,170.7999,159.25609,162.79657
2059/7/25,209.30838,207.06343,202.10454,194.78796,186.76288,180.94592,170.18631,158.07031,161.82281
2059/7/26,209.01929,206.74152,201.79301,194.51207,186.58058,180.99654,170.26694,158.12331,162.03998
2059/7/27,208.4292,206.42715,201.44919,194.23106,186.39203,180.98082,170.23268,157.51469,160.79561
2059/7/28,208.42366,206.21263,201.1743,193.85391,186.22333,181.01158,170.35808,157.511,160.79407
2059/7/29,208.71765,206.61478,201.65569,194.30493,186.57724,181.21443,170.56165,157.94838,161.43791
2059/7/30,209.67546,207.45157,202.23781,194.62935,186.61128,181.12216,170.50208,158.03053,161.41472
2059/7/31,210.09679,207.76967,202.38956,194.80867,186.8347,181.15027,170.60585,158.34172,161.73714
2059/8/1,210.32172,207.74719,202.44057,194.72591,186.74239,180.67728,169.68594,156.93002,159.98399
2059/8/2,210.05643,207.61314,202.19798,194.24635,186.04408,180.15182,168.97412,155.83986,158.58517
2059/8/3,210.12047,207.60628,202.14627,194.33122,186.50481,180.85201,169.83739,156.81172,159.79324
2059/8/4,209.82132,207.51041,202.05531,194.65675,187.21107,181.66364,170.82405,157.9619,161.06413
2059/8/5,210.52992,208.05548,202.49379,194.81,187.32857,181.70175,170.31535,157.28568,159.84406
2059/8/6,210.03433,207.38576,201.78439,194.29747,186.8019,181.28102,169.96992,156.82816,159.59776
2059/8/7,209.07944,206.46228,201.14748,193.76965,186.15947,180.70238,169.97302,157.71527,160.59299
2059/8/8,208.60529,206.52681,201.4687,194.20946,186.50342,180.96533,170.32166,158.19162,161.30913
2059/8/9,208.46378,206.61131,201.7245,194.37186,186.80713,181.39771,170.69044,158.33295,161.35303
2059/8/10,208.83022,206.8876,201.99693,194.47754,186.81334,181.72513,171.27794,159.25461,162.22263
2059/8/11,208.70334,206.98364,201.74692,194.29311,186.59714,181.34718,171.09964,159.00064,161.98929
2059/8/12,208.52087,206.68877,201.47867,193.94356,186.37859,181.11383,170.45915,157.79443,161.06013
2059/8/13,208.52007,206.82719,201.63742,194.06625,186.34724,181.1487,170.2576,157.40349,160.43976
2059/8/14,208.98061,207.10104,201.84731,194.2888,186.45206,180.813,170.00868,157.00974,159.99867
2059/8/15,209.13016,206.99713,201.47034,194.01776,186.07306,180.61931,170.11043,157.57184,160.44424
2059/8/16,209.1281,206.72026,201.37927,194.23372,186.49147,181.02336,170.51985,157.91449,161.06248
2059/8/17,209.35411,206.85994,201.54552,194.46774,186.85774,181.47701,170.93344,158.16014,161.27298
2059/8/18,208.53673,206.45024,201.55164,194.64468,186.94598,181.57286,171.22217,158.68993,161.91039
2059/8/19,209.08859,206.73013,201.71082,194.65524,187.06866,181.11324,170.0648,157.24669,159.61261
2059/8/20,208.87949,206.73984,201.65807,195.1393,187.68605,181.96718,171.13409,158.32562,161.27994
2059/8/21,208.83017,206.8015,201.8159,195.46533,188.1129,182.68787,172.67274,160.95988,164.55563
2059/8/22,208.63138,206.84592,201.8643,195.54056,188.28514,182.6351,171.91245,159.38132,162.24831
2059/8/23,209.31976,206.91299,201.47557,194.54193,186.92155,181.71921,171.21385,158.95421,161.43854
2059/8/24,208.56976,205.94722,200.59167,193.74571,186.51894,181.65088,171.64931,159.50577,161.87671
2059/8/25,208.77359,206.16537,200.71429,193.70119,186.23795,181.00832,170.7756,158.91713,161.10542
2059/8/26,208.51602,206.19513,200.84853,193.8121,186.17816,180.90434,170.68665,158.71581,161.20117
2059/8/27,208.71475,206.49435,201.16333,194.07896,186.64116,181.36676,171.17157,158.882,161.39209
2059/8/28,209.13402,206.96095,201.56367,194.41994,186.98625,181.65318,171.59673,159.79974,162.2729
2059/8/29,208.64558,206.60681,201.21588,194.01549,186.65511,181.21968,171.50262,159.63017,162.2534
2059/8/30,209.00345,206.89713,201.56538,194.50835,187.01939,181.54652,171.40073,159.37648,162.03979
2059/8/31,209.06424,206.67953,201.44249,194.40239,186.58418,181.4017,171.50945,159.79147,162.50018
2059/9/1,208.88889,206.73155,201.5079,194.37309,186.59869,181.53758,171.7243,160.13429,163.07449
2059/9/2,209.82722,207.36264,201.88721,194.71007,186.7776,181.53494,171.42407,159.7668,162.71303
2059/9/3,209.24583,206.98061,201.45634,194.12642,186.30681,181.39366,171.64746,160.35715,163.32527
2059/9/4,209.2948,207.2516,201.86128,194.75316,187.19896,182.19386,172.43666,160.77246,163.68854
2059/9/5,209.82077,207.77293,202.30038,194.87726,187.19974,182.09761,172.25465,160.47832,162.88667
2059/9/6,209.15169,207.24547,202.06282,195.08972,187.39951,182.47513,172.93372,161.56396,164.20631
2059/9/7,209.79358,207.2343,201.71944,194.63684,187.00879,181.98538,171.91017,159.89525,162.31639
2059/9/8,208.59126,206.0519,200.9595,194.41647,187.2475,182.32791,171.97884,159.3837,161.94676
2059/9/9,208.79138,206.27585,200.9016,194.45468,187.34857,182.35757,172.22644,159.81076,162.4397
2059/9/10,207.95566,205.71031,200.54169,193.90607,187.37883,183.11514,173.40292,161.13707,163.90125
2059/9/11,208.55966,206.19485,200.76457,193.88731,186.79172,182.32245,172.53665,160.57693,162.74545
2059/9/12,209.15077,206.75499,201.56911,194.55803,187.13969,182.53183,173.04607,161.39725,164.20613
2059/9/13,209.02713,206.93246,201.83839,194.82191,187.11496,182.07845,172.35535,160.83395,163.37404
2059/9/14,209.41075,207.18945,202.24702,195.30031,187.60597,182.18552,171.91386,159.96295,162.5486
2059/9/15,210.76558,207.90677,202.4342,195.27844,187.05948,181.25587,170.63931,158.73605,161.20369
2059/9/16,210.41304,207.72195,202.40659,195.52966,187.63776,182.00635,171.59981,159.91902,162.69676
2059/9/17,210.37971,207.78224,202.37407,195.74579,187.45328,182.15959,171.91408,160.63326,163.1937
2059/9/18,209.3595,206.81488,202.09013,195.89841,188.00914,182.54762,172.28064,160.78401,163.67021
2059/9/19,208.7782,206.3232,201.68242,195.62921,187.87564,182.96318,172.97888,161.55399,164.38127
2059/9/20,208.9687,206.48224,201.82469,195.68414,187.65816,182.52351,172.33624,160.81789,163.19724
2059/9/21,208.84866,206.52174,201.66483,195.37793,187.49037,182.13954,171.91576,160.12465,162.60045
2059/9/22,208.33304,206.48796,201.7188,195.60049,188.13643,182.99562,172.83452,160.31801,162.79137
2059/9/23,207.37175,205.5955,201.40382,195.5107,188.41254,183.88895,174.01462,161.74519,164.39467
2059/9/24,207.38217,205.69691,201.36517,195.44872,188.30949,184.0318,174.20103,162.10155,164.61316
2059/9/25,206.94583,204.99631,200.84901,194.99677,188.01512,183.79784,174.53526,163.30141,166.19093
2059/9/26,206.589,204.64883,200.54497,194.71535,187.59248,183.55966,174.56656,163.84601,166.85268
2059/9/27,206.3398,204.26965,200.19281,194.41432,187.4023,183.5529,174.13211,162.66188,165.80995
2059/9/28,205.76862,203.87222,200.07434,194.28186,187.76929,184.18912,175.14706,163.95563,167.62433
2059/9/29,206.13513,204.3902,200.32849,194.47836,187.70959,183.84196,174.6731,162.91405,166.15424
2059/9/30,206.11705,204.32484,200.14865,194.0638,186.93877,182.86507,173.4967,161.85884,165.11371
2059/10/1,207.18729,204.96931,200.41617,194.07674,186.65857,182.31151,172.49498,161.19467,164.1958
2059/10/2,206.90359,204.96632,200.79457,194.93214,187.70566,183.29158,174.35414,163.70308,167.04926
2059/10/3,207.09599,205.32307,201.35283,195.74681,188.03052,183.31001,174.20093,163.65591,166.85136
2059/10/4,207.38361,205.13651,200.72763,194.73018,187.14574,182.31764,173.15742,162.41289,165.36523
2059/10/5,205.61102,203.54436,199.96652,194.45833,187.54367,183.27971,174.17232,163.00508,166.0078
2059/10/6,205.12987,202.90234,199.41121,194.15271,187.58667,183.34181,174.22804,163.0708,166.06873
2059/10/7,205.50027,203.53308,199.86395,194.33464,187.22885,182.72545,172.75336,160.21432,162.64241
2059/10/8,206.05621,204.1778,199.96281,194.20207,186.51825,181.8735,171.89212,159.72269,162.38733
2059/10/9,205.43079,203.47699,199.84566,194.3813,187.1631,182.78815,173.69051,161.9301,165.41345
2059/10/10,204.35098,203.04843,199.793,194.91432,188.71422,185.1777,176.16331,164.22197,167.72749
2059/10/11,203.70105,202.5439,199.67801,194.93779,188.95811,185.54285,176.79193,165.73969,169.49579
2059/10/12,204.6113,203.22444,200.1291,195.40419,189.06438,185.22946,176.45862,165.68353,169.38669
2059/10/13,205.84586,204.38161,200.89989,195.84081,188.90346,185.12044,176.12482,165.05722,168.83578
2059/10/14,205.67276,204.12129,200.68135,195.59023,188.5556,184.52779,175.07495,163.78482,167.35269
2059/10/15,205.60481,204.23856,200.79774,195.67328,188.75807,184.38531,175.03178,164.21381,167.83195
2059/10/16,205.17708,203.43391,200.27315,195.37326,189.0526,185.19016,176.55154,166.05727,169.87987
2059/10/17,205.89012,203.83374,200.36317,195.59837,189.24168,185.34258,176.23787,165.44629,168.68558
2059/10/18,205.57796,204.02612,200.71095,196.38371,190.52516,187.06284,178.40855,167.84441,171.60677
2059/10/19,206.07976,204.51344,201.30103,196.95128,190.63147,187.10983,178.81236,168.48483,171.95593
2059/10/20,206.4382,204.50761,201.17535,196.79811,190.44177,187.13579,179.55698,170.15004,173.96423
2059/10/21,205.48212,204.02881,200.61139,196.46974,190.42863,187.36012,180.02698,170.28517,174.37529
2059/10/22,204.99011,203.84431,200.54971,196.32486,190.11641,187.09723,179.48,169.10815,172.82224
2059/10/23,204.85042,203.45683,200.03313,195.9581,190.0533,187.10352,179.11617,168.37497,171.98291
2059/10/24,205.12747,203.67039,199.95937,195.80368,189.47452,185.89136,177.76073,167.33357,170.86038
2059/10/25,204.77515,203.73528,199.87115,195.49716,189.36644,186.46501,178.89301,168.47751,171.99451
2059/10/26,204.72809,203.67636,200.15808,195.86943,190.21947,187.95329,181.0518,170.62759,174.38747
2059/10/27,204.36572,203.51535,200.09537,195.94499,190.48082,188.6503,182.05945,171.94542,175.72591
2059/10/28,205.32439,204.46034,200.92642,196.6644,190.86772,188.83061,181.85469,171.46756,174.90427
2059/10/29,204.57976,203.80026,200.70557,196.63989,191.18916,189.44826,182.96245,173.46945,177.43361
2059/10/30,205.6282,204.52457,201.02055,196.47227,190.37636,188.33215,181.16748,171.55344,174.77876
2059/10/31,206.55792,204.98332,201.25017,196.39175,190.32521,187.48088,179.59081,169.6978,172.87236
2059/11/1,207.19928,205.50322,201.21275,196.42178,190.21935,187.1288,179.49602,169.97751,173.46565
2059/11/2,205.79822,204.26605,200.45135,195.64034,189.69853,187.20122,180.04515,170.47575,174.15039
2059/11/3,204.77827,203.15425,199.34409,194.79678,189.1913,187.20828,180.51848,171.20392,174.73938
2059/11/4,204.25624,202.5127,198.61638,194.3483,188.78804,186.64883,180.02393,170.87245,174.51984
2059/11/5,203.78804,202.36722,198.73929,194.46245,189.44672,187.81197,181.50858,172.35349,176.399
2059/11/6,202.53398,201.701,198.49815,194.38692,189.88383,188.79114,182.93904,173.77983,177.65128
2059/11/7,202.10693,201.36954,198.30104,194.06903,189.50035,188.88625,183.09106,173.76363,177.56667
2059/11/8,203.47919,202.25096,198.50671,194.05789,189.32864,188.10405,181.90489,172.76772,176.38145
2059/11/9,203.47076,202.11345,198.32228,193.81111,189.06488,187.89252,181.99498,172.82384,176.52089
2059/11/10,202.89757,201.82361,197.94397,193.40569,188.32027,187.43802,181.15475,171.2536,174.69063
2059/11/11,202.56047,201.26334,197.70979,193.08264,188.5705,188.18134,182.19464,172.48291,176.12065
2059/11/12,202.84056,201.51566,197.85954,192.94884,188.38838,188.41898,182.64134,172.62045,176.3071
2059/11/13,203.76744,202.19923,198.5386,193.66502,189.07889,188.77266,183.59198,174.52946,178.84634
2059/11/14,204.96262,203.16437,199.72589,195.36517,190.80621,190.35475,184.53996,175.5704,179.5372
2059/11/15,204.94937,203.15022,199.61717,195.67563,191.53522,191.40956,185.72894,177.13361,181.27263
2059/11/16,205.03487,203.049,199.27867,195.82014,192.44829,192.62869,186.5977,177.55479,181.62294
2059/11/17,204.8998,203.09325,199.36777,196.099,192.75641,192.78786,187.14792,178.29761,182.19742
2059/11/18,205.57961,203.65216,199.52249,195.8571,192.04573,192.2484,187.64647,179.19034,183.05251
2059/11/19,207.03528,204.67352,199.74527,195.70351,191.67885,191.57645,186.49382,178.17809,182.41801
2059/11/20,204.90137,202.86377,198.8315,194.62216,190.64882,190.74574,186.23711,178.20021,182.55849
2059/11/21,204.47772,202.68629,198.8168,194.82057,191.36218,191.66957,186.77515,178.24614,182.80211
2059/11/22,203.29425,201.79907,198.24594,194.65475,191.29013,191.78888,187.16185,178.46338,182.80806
2059/11/23,202.36116,200.67198,197.42143,194.01109,190.97421,191.46078,186.34743,177.31407,181.41986
2059/11/24,202.82779,201.02116,197.87007,194.2709,191.07132,191.72726,186.69415,178.01193,181.80675
2059/11/25,201.99942,200.43378,197.31047,194.0166,190.87914,191.83115,186.64392,177.62544,181.29852
2059/11/26,202.87218,201.38071,198.19,194.55501,190.8589,191.27861,186.25351,177.58945,181.70723
2059/11/27,204.37245,202.58157,199.00853,194.96075,191.19901,191.49731,186.1335,176.94983,181.14102
2059/11/28,204.13487,202.50644,198.72858,194.79591,191.55412,192.40694,187.51227,178.24068,182.58336
2059/11/29,204.10182,202.66284,198.78827,195.09465,191.80165,192.74783,188.51501,179.45943,183.95503
2059/11/30,205.23642,203.46423,199.32416,195.3531,192.01871,192.9696,188.99887,180.08694,184.69066
2059/12/1,205.24883,203.25424,199.07808,195.17946,191.9691,193.11479,189.52747,181.18748,185.91298
2059/12/2,205.06302,203.15985,199.39371,196.16168,193.31546,194.25862,190.57803,182.45546,187.02834
2059/12/3,205.18147,203.31564,199.513,196.40204,193.35085,194.61948,191.13098,182.66121,187.17064
2059/12/4,203.67636,202.0661,198.50887,195.33871,192.34109,193.85561,190.84116,182.84785,187.60263
2059/12/5,203.30629,201.79427,198.08688,194.98239,192.03409,193.00139,189.88918,181.96602,186.66632
2059/12/6,203.8609,202.16768,198.57784,195.306,192.33002,193.53435,190.3744,182.77303,187.45462
2059/12/7,202.5954,201.50342,198.44562,195.6727,193.08113,194.43491,190.97226,183.06863,187.41788
2059/12/8,203.72829,202.40958,199.31334,196.39209,193.17198,193.7285,189.80713,181.92047,186.53848
2059/12/9,204.71886,203.39594,199.94781,196.83527,193.01886,193.26772,188.74806,180.38268,185.17841
2059/12/10,204.20575,202.94891,199.83714,196.96251,192.82539,192.53911,187.64021,179.57726,184.44434
2059/12/11,204.31226,202.5943,199.46275,196.77544,193.36038,193.31671,188.37379,179.97733,184.86139
2059/12/12,204.08009,202.49078,199.67862,196.64909,192.76495,192.84384,188.57004,180.57074,185.59222
2059/12/13,203.58226,202.0433,199.18399,195.9613,192.04367,192.22025,187.85971,179.99911,184.62642
2059/12/14,203.12404,201.44698,198.51994,195.77046,192.35252,192.49564,188.18625,180.22496,184.68805
2059/12/15,202.85258,201.13063,198.0522,195.24498,192.05902,192.22517,187.53206,179.20854,183.75204
2059/12/16,201.99364,200.62024,197.433,194.53886,191.62833,192.32011,188.24559,179.66585,184.52315
2059/12/17,201.70213,200.37096,197.23752,194.20058,191.55083,192.6264,189.05092,181.11136,186.10605
2059/12/18,202.24663,200.83011,197.54904,194.43634,191.61865,192.87186,189.04684,180.8868,185.76462
2059/12/19,202.8089,201.02821,197.57249,194.37312,191.45036,192.73988,189.125,180.92532,185.72153
2059/12/20,203.61842,202.27209,198.72974,196.26929,193.804,194.7317,190.45172,182.40001,186.91234
2059/12/21,203.25047,202.46931,199.78125,197.59885,194.79604,195.61328,190.60945,182.57568,187.28191
2059/12/22,202.37634,201.5797,199.08604,196.96005,194.04076,194.28137,189.62263,181.94116,186.73825
2059/12/23,201.12726,200.60629,198.37985,196.23106,193.38463,193.55206,189.20555,181.39685,186.19046
2059/12/24,202.34341,201.47644,198.70338,195.93729,192.77441,192.9055,189.03342,181.38843,186.29218
