Datetime,Transect2,Transect5,Transect8
4/28/2065,90.227075,159.251659,-27.23978583
4/29/2065,90.23450332,159.2546121,-27.1935098
4/30/2065,90.23720899,159.2578943,-27.22228727
5/1/2065,90.23211757,159.2593517,-27.23942036
5/2/2065,90.19400702,159.2532175,-27.30362815
5/3/2065,90.13890231,159.2424262,-27.36397412
5/4/2065,90.11926374,159.2400108,-27.32245141
5/5/2065,90.11425986,159.2390918,-27.2589588
5/6/2065,90.10382261,159.2333616,-27.21310285
5/7/2065,90.10956384,159.2302486,-27.16409496
5/8/2065,90.13881856,159.2353436,-27.0915628
5/9/2065,90.16053787,159.2435464,-27.08909766
5/10/2065,90.15602958,159.2410043,-27.22685426
5/11/2065,90.13774968,159.2355219,-27.32605016
5/12/2065,90.0944627,159.2300865,-27.38273549
5/13/2065,90.05458739,159.2237928,-27.41557251
5/14/2065,90.03147022,159.22092,-27.39070163
5/15/2065,90.01468197,159.2197171,-27.32340418
5/16/2065,90.00946619,159.2188771,-27.2476382
5/17/2065,90.01041098,159.2209099,-27.19872369
5/18/2065,89.97382392,159.2133492,-27.36277756
5/19/2065,89.95142117,159.208568,-27.49590226
5/20/2065,90.0026225,159.2237469,-27.39470466
5/21/2065,90.05314553,159.2379318,-27.35565027
5/22/2065,90.08956294,159.2477453,-27.34368314
5/23/2065,90.13151056,159.2588589,-27.35462744
5/24/2065,90.17376661,159.2706859,-27.3732497
5/25/2065,90.21464704,159.283569,-27.36225761
5/26/2065,90.25742175,159.2966142,-27.33666065
5/27/2065,90.31576688,159.3125709,-27.3425198
5/28/2065,90.38323004,159.3297884,-27.40013275
5/29/2065,90.39577815,159.3316709,-27.6608955
5/30/2065,90.37844624,159.3243462,-27.92827602
5/31/2065,90.38011482,159.3199387,-27.97842002
6/1/2065,90.35493957,159.3063505,-28.08040313
6/2/2065,90.29029408,159.2868975,-28.1925662
6/3/2065,90.269275,159.279461,-28.04226464
6/4/2065,90.28245768,159.278824,-27.88999963
6/5/2065,90.28652035,159.2871575,-27.83234981
6/6/2065,90.32347318,159.3051104,-27.71121181
6/7/2065,90.38392065,159.3219714,-27.64809906
6/8/2065,90.43934528,159.3376324,-27.63509003
6/9/2065,90.48850322,159.3508396,-27.69444853
6/10/2065,90.56057746,159.3701773,-27.73840008
6/11/2065,90.65069984,159.395215,-27.73280073
6/12/2065,90.613262,159.3858815,-28.04093758
6/13/2065,90.42913343,159.3388573,-28.53246234
6/14/2065,90.30798288,159.3032539,-28.66143666
6/15/2065,90.30046291,159.2946261,-28.41097611
6/16/2065,90.34231825,159.302823,-28.14377818
6/17/2065,90.39988902,159.3167008,-28.02334389
6/18/2065,90.44773274,159.3296463,-27.976865
6/19/2065,90.4868078,159.3408992,-27.97183117
6/20/2065,90.53882785,159.3555802,-27.97129997
6/21/2065,90.59362851,159.3712763,-27.95496811
6/22/2065,90.57845684,159.3652797,-28.24915062
6/23/2065,90.56104828,159.3587266,-28.47091126
6/24/2065,90.5910987,159.3676716,-28.36353761
6/25/2065,90.58934011,159.3688251,-28.42492353
6/26/2065,90.58785517,159.3708782,-28.47913864
6/27/2065,90.62969237,159.3811659,-28.46592479
6/28/2065,90.65323677,159.384271,-28.5889982
6/29/2065,90.67358621,159.3895943,-28.64601916
6/30/2065,90.72758069,159.4061317,-28.59289848
7/1/2065,90.77799866,159.4206024,-28.61509535
7/2/2065,90.81876084,159.4316414,-28.63971242
7/3/2065,90.86724207,159.4440922,-28.64019481
7/4/2065,90.93659369,159.4613404,-28.6254519
7/5/2065,91.00565178,159.4785502,-28.60156573
7/6/2065,91.05632555,159.4918849,-28.60278722
7/7/2065,91.09253302,159.5025574,-28.61931741
7/8/2065,91.12516077,159.5118059,-28.62132673
7/9/2065,91.15573686,159.5191569,-28.62768568
7/10/2065,91.16443457,159.5204331,-28.67779834
7/11/2065,91.18261503,159.5247092,-28.67309525
7/12/2065,91.23372598,159.5391023,-28.60331171
7/13/2065,91.28903926,159.55555,-28.56790397
7/14/2065,91.33775171,159.5699766,-28.55148218
7/15/2065,91.38185942,159.5826539,-28.53188837
7/16/2065,91.42810385,159.5959292,-28.52234192
7/17/2065,91.46930069,159.6083505,-28.51341115
7/18/2065,91.5118407,159.6212005,-28.50697673
7/19/2065,91.55388786,159.6323881,-28.50607003
7/20/2065,91.61065463,159.6479659,-28.56020143
7/21/2065,91.67256656,159.6638938,-28.69239227
7/22/2065,91.72916052,159.6784302,-28.72359514
7/23/2065,91.7901507,159.6951294,-28.6983097
7/24/2065,91.8443326,159.7088064,-28.68629931
7/25/2065,91.74420945,159.6945343,-29.08028334
7/26/2065,91.58428032,159.6525534,-29.59288302
7/27/2065,91.55740852,159.6316212,-29.56828147
7/28/2065,91.55965587,159.631585,-29.42848203
7/29/2065,91.55182467,159.6310706,-29.3597294
7/30/2065,91.52612437,159.6237039,-29.40822878
7/31/2065,91.534591,159.6247909,-29.42303159
8/1/2065,91.59570475,159.6402676,-29.32524213
8/2/2065,91.65115801,159.6547537,-29.29912157
8/3/2065,91.70028233,159.668542,-29.28404302
8/4/2065,91.7470691,159.6818353,-29.28494417
8/5/2065,91.76550286,159.685449,-29.46705454
8/6/2065,91.74508952,159.6806064,-29.67002003
8/7/2065,91.7324019,159.6775119,-29.67942181
8/8/2065,91.76098623,159.6829234,-29.60308218
8/9/2065,91.81235059,159.6970309,-29.52780654
8/10/2065,91.86992272,159.713228,-29.50275973
8/11/2065,91.89783157,159.7202579,-29.61037537
8/12/2065,91.89705852,159.7202842,-29.71934183
8/13/2065,91.90854472,159.7249078,-29.72389304
8/14/2065,91.93669305,159.7330998,-29.73090332
8/15/2065,91.98576526,159.7444199,-29.67269973
8/16/2065,92.03516071,159.7560693,-29.61085716
8/17/2065,92.03780116,159.7569257,-29.79903268
8/18/2065,92.05352687,159.7604294,-29.91831907
8/19/2065,92.11777419,159.7773491,-29.79594005
8/20/2065,92.13991956,159.7839407,-29.9133093
8/21/2065,92.15620067,159.7896379,-30.02183035
8/22/2065,92.1894198,159.7992863,-29.96532728
8/23/2065,92.17175014,159.7939107,-30.16859803
8/24/2065,92.17234924,159.7931937,-30.29008181
8/25/2065,92.21829402,159.8050372,-30.17812071
8/26/2065,92.23520643,159.8130849,-30.2478134
8/27/2065,92.23273542,159.8183771,-30.31676167
8/28/2065,92.22364233,159.8188693,-30.33842568
8/29/2065,92.19634435,159.8101291,-30.4583456
8/30/2065,92.20038189,159.8102226,-30.43979535
8/31/2065,92.24077761,159.8213558,-30.34865543
9/1/2065,92.27609524,159.83061,-30.37144274
9/2/2065,92.26110784,159.8252145,-30.59671142
9/3/2065,92.20918548,159.8104284,-30.77117079
9/4/2065,92.18261205,159.8022589,-30.66179864
9/5/2065,92.19019197,159.8012174,-30.50845308
9/6/2065,92.22312232,159.80963,-30.40614292
9/7/2065,92.23571323,159.8125775,-30.46432819
9/8/2065,92.19912224,159.7983199,-30.74207935
9/9/2065,92.17116518,159.7846582,-30.76964268
9/10/2065,92.18017524,159.78484,-30.54321854
9/11/2065,92.19116285,159.7873294,-30.47478149
9/12/2065,92.18404484,159.7849117,-30.4999737
9/13/2065,92.1917417,159.7884872,-30.46420974
9/14/2065,92.22710148,159.7991432,-30.39010123
9/15/2065,92.26636704,159.8103209,-30.35407779
9/16/2065,92.3061081,159.8211833,-30.3349321
9/17/2065,92.3413994,159.8304655,-30.3410288
9/18/2065,92.34011444,159.8300921,-30.4530098
9/19/2065,92.33491571,159.8288292,-30.52383366
9/20/2065,92.30485949,159.8203092,-30.7499725
9/21/2065,92.22422141,159.8014971,-30.99230412
9/22/2065,92.1683488,159.7884605,-30.97113855
9/23/2065,92.14555191,159.7804457,-30.90846345
9/24/2065,92.14651119,159.7805427,-30.79298629
9/25/2065,92.16364896,159.7858783,-30.71535791
9/26/2065,92.1907597,159.7939767,-30.69471234
9/27/2065,92.19354683,159.793767,-30.76988609
9/28/2065,92.15630217,159.7817658,-30.88289613
9/29/2065,92.13069592,159.7738006,-30.86536389
9/30/2065,92.14496101,159.7770425,-30.75455929
10/1/2065,92.19100159,159.7898982,-30.67578559
10/2/2065,92.21960978,159.7973944,-30.75585426
10/3/2065,92.21332991,159.7966711,-30.87052577
10/4/2065,92.22737093,159.8022662,-30.84072105
10/5/2065,92.27061357,159.8136551,-30.78068023
10/6/2065,92.29775383,159.8215358,-30.79654843
10/7/2065,92.30602088,159.8259294,-30.8204213
10/8/2065,92.3100023,159.8284253,-30.85345323
10/9/2065,92.33117177,159.8337556,-30.84243176
10/10/2065,92.37994556,159.8470175,-30.75255412
10/11/2065,92.43127062,159.8608801,-30.75672643
10/12/2065,92.46309907,159.8681533,-30.84028035
10/13/2065,92.47841581,159.8716021,-30.88729989
10/14/2065,92.50441636,159.8775845,-30.86344524
10/15/2065,92.53373034,159.8845185,-30.84558941
10/16/2065,92.52420621,159.8829777,-30.92907489
10/17/2065,92.327021,159.8306143,-31.42927388
10/18/2065,92.11988736,159.7778724,-31.63009844
10/19/2065,92.07599027,159.767623,-31.34089675
10/20/2065,92.06878811,159.762707,-31.19701251
10/21/2065,92.09347546,159.767696,-31.06187511
10/22/2065,92.11190928,159.7715936,-31.05638387
10/23/2065,92.12038213,159.7735931,-31.08098248
10/24/2065,92.14340968,159.7813324,-31.03258838
10/25/2065,92.17607054,159.791574,-30.99817417
10/26/2065,92.21634123,159.8035698,-30.97245539
10/27/2065,92.27882001,159.8209095,-30.92782935
10/28/2065,92.34700266,159.8409336,-30.95005376
10/29/2065,92.37059921,159.8491969,-31.04832545
10/30/2065,92.34899353,159.8431507,-31.14595685
10/31/2065,92.31194115,159.8311525,-31.2562283
11/1/2065,92.32067277,159.8336999,-31.09625359
11/2/2065,92.34214003,159.8421018,-30.85799601
11/3/2065,92.33970332,159.8440365,-30.83134577
11/4/2065,92.31207318,159.8365627,-30.98151259
11/5/2065,92.29687181,159.8291082,-31.03298947
11/6/2065,92.31601146,159.8348772,-30.92284242
11/7/2065,92.33120838,159.8412471,-30.91090164
11/8/2065,92.32456436,159.8399463,-30.98385055
11/9/2065,92.26676142,159.825152,-31.17480987
11/10/2065,92.21125133,159.8110534,-31.23256913
11/11/2065,92.18506943,159.8050513,-31.1680905
11/12/2065,92.18503232,159.8053431,-31.09441129
11/13/2065,92.18616701,159.8033685,-31.09941205
11/14/2065,92.15655684,159.7931883,-31.17626733
11/15/2065,92.12840779,159.7872632,-31.0758799
11/16/2065,92.14646865,159.794808,-30.89809665
11/17/2065,92.20232027,159.8105007,-30.79212207
11/18/2065,92.25409295,159.824378,-30.77061131
11/19/2065,92.29211443,159.8335483,-30.80053744
11/20/2065,92.3153181,159.8370373,-30.85038278
11/21/2065,92.33124772,159.8381864,-30.86728588
11/22/2065,92.35225635,159.8415936,-30.84042419
11/23/2065,92.33530371,159.8363475,-30.97867252
11/24/2065,92.28611223,159.8233887,-31.15648419
11/25/2065,92.28093502,159.8231034,-31.11150369
11/26/2065,92.31745224,159.8340259,-31.01149049
11/27/2065,92.35541307,159.843244,-31.01459633
11/28/2065,92.34381717,159.8407871,-31.15148902
11/29/2065,92.31321508,159.834053,-31.22107757
11/30/2065,92.29165626,159.8294686,-31.22141121
12/1/2065,92.2541287,159.8211638,-31.25560556
12/2/2065,92.22616967,159.8175018,-31.15930276
12/3/2065,92.23499786,159.8239537,-31.01442313
12/4/2065,92.2532885,159.8324117,-30.99298492
12/5/2065,92.25739737,159.8349653,-31.0487032
12/6/2065,92.2209872,159.8208256,-31.27286488
12/7/2065,92.16873968,159.8037723,-31.38806298
12/8/2065,92.1705209,159.8040463,-31.24893064
12/9/2065,92.20157439,159.812443,-31.17385656
12/10/2065,92.21820478,159.8170752,-31.2260522
12/11/2065,92.20843679,159.815249,-31.35072044
12/12/2065,92.21193821,159.8184582,-31.31941589
12/13/2065,92.19429738,159.8166656,-31.35972162
12/14/2065,92.16133803,159.8092024,-31.40894195
12/15/2065,92.14011683,159.8043725,-31.37866492
12/16/2065,92.10853061,159.7952281,-31.46081899
12/17/2065,92.07772461,159.7859552,-31.45646862
12/18/2065,92.07209727,159.7882498,-31.31899271
12/19/2065,92.08240695,159.7938616,-31.23806595
12/20/2065,92.07266193,159.7902055,-31.28817253
12/21/2065,92.03394886,159.7806054,-31.38471761
12/22/2065,91.9969953,159.7716255,-31.39448553
12/23/2065,91.99397171,159.7678795,-31.3171928
12/24/2065,91.99088618,159.7635254,-31.29590686
12/25/2065,91.98890871,159.7618272,-31.25994873
12/26/2065,91.9387359,159.7469572,-31.40708564
12/27/2065,91.85210689,159.7221737,-31.60390126
12/28/2065,91.81382392,159.7111189,-31.53711146
12/29/2065,91.80497299,159.7093058,-31.38640853
12/30/2065,91.73304082,159.6978669,-31.42275408
12/31/2065,91.65796678,159.6866533,-31.42047231
1/1/2066,91.65091857,159.6890275,-31.28699404
1/2/2066,91.65267662,159.6923434,-31.2539069
1/3/2066,91.60414563,159.6741282,-31.41695347
1/4/2066,91.55086428,159.6534841,-31.50141493
1/5/2066,91.54895798,159.6515883,-31.38797447
1/6/2066,91.5386717,159.6481007,-31.39380852
1/7/2066,91.51681843,159.6434332,-31.41588915
1/8/2066,91.45890979,159.6312923,-31.53832474
1/9/2066,91.32599566,159.606752,-31.6578296
1/10/2066,91.23502934,159.5918814,-31.54136269
1/11/2066,91.25381048,159.5989298,-31.31188122
1/12/2066,91.30584248,159.6123601,-31.16217777
1/13/2066,91.30721889,159.6122612,-31.28181306
1/14/2066,91.24819006,159.5992634,-31.482214
1/15/2066,91.15939832,159.5724967,-31.62920568
1/16/2066,91.09808368,159.5515723,-31.55399332
1/17/2066,91.09730484,159.5497573,-31.33450399
1/18/2066,91.09994697,159.5499879,-31.26289869
1/19/2066,91.08010171,159.5468242,-31.31880065
1/20/2066,91.03745457,159.5359792,-31.43213152
1/21/2066,90.99420916,159.5232468,-31.46815818
1/22/2066,90.97220726,159.5152778,-31.40183027
1/23/2066,90.97478108,159.5148574,-31.27928867
1/24/2066,90.97658986,159.5148528,-31.24781505
1/25/2066,90.9233312,159.4978015,-31.41222019
1/26/2066,90.84438107,159.4757228,-31.45918914
1/27/2066,90.79089945,159.4639832,-31.32573391
1/28/2066,90.7340852,159.4510864,-31.29674497
1/29/2066,90.64943897,159.4319559,-31.39160309
1/30/2066,90.57777478,159.4161281,-31.42477866
1/31/2066,90.54959353,159.4105381,-31.30084739
2/1/2066,90.51767671,159.4045599,-31.26413
2/2/2066,90.47881637,159.3976094,-31.29449171
2/3/2066,90.45239823,159.3936829,-31.25986404
2/4/2066,90.43240424,159.3893375,-31.28199416
2/5/2066,90.4295591,159.389575,-31.25631659
2/6/2066,90.32088572,159.3692012,-31.43732943
2/7/2066,90.16963806,159.3349353,-31.71226602
2/8/2066,90.12716134,159.3217159,-31.65448398
2/9/2066,90.10895724,159.3183834,-31.56832065
2/10/2066,90.09670517,159.3195047,-31.50203392
2/11/2066,90.10604833,159.3238325,-31.41222487
2/12/2066,90.09334836,159.3208122,-31.47218075
2/13/2066,90.03282131,159.3057233,-31.70229933
2/14/2066,89.95923981,159.2851157,-31.86209575
2/15/2066,89.91407943,159.2708511,-31.82105417
2/16/2066,89.87147695,159.2610799,-31.79410092
2/17/2066,89.78204734,159.2382097,-31.94195644
2/18/2066,89.70448729,159.216582,-31.94616876
2/19/2066,89.53633302,159.1900846,-31.91467507
2/20/2066,89.38803025,159.1703945,-31.79821349
2/21/2066,89.39432628,159.1749053,-31.55779507
2/22/2066,89.3304684,159.153027,-31.88783177
2/23/2066,89.22902677,159.1200037,-32.24808535
2/24/2066,89.18321277,159.1057128,-32.13429401
2/25/2066,89.14748361,159.096355,-31.99876592
2/26/2066,89.15649713,159.1001467,-31.83927829
2/27/2066,89.19330241,159.1104341,-31.70609896
2/28/2066,89.21128858,159.1180639,-31.68922143
3/1/2066,89.21737129,159.1211902,-31.75509525
3/2/2066,89.12070587,159.0948284,-32.15374794
3/3/2066,88.8885218,159.041847,-32.48867389
3/4/2066,88.72409197,159.0086442,-32.34100498
3/5/2066,88.74262901,159.016024,-31.97714747
3/6/2066,88.832874,159.0419242,-31.68790001
3/7/2066,88.8447723,159.0466593,-31.84324991
3/8/2066,88.82526594,159.0403924,-31.99793682
3/9/2066,88.81395809,159.0325217,-32.06752955
3/10/2066,88.78428492,159.0214913,-32.14204434
3/11/2066,88.78202535,159.0220244,-32.03926552
3/12/2066,88.76617381,159.0208727,-32.0262337
3/13/2066,88.71800272,159.0114999,-32.11526757
3/14/2066,88.6899541,159.0076339,-32.05789517
3/15/2066,88.69261133,159.0118289,-31.91043181
3/16/2066,88.69472209,159.0128446,-31.88913992
3/17/2066,88.69680584,159.0110143,-31.95184505
3/18/2066,88.72336814,159.0166012,-31.9112014
3/19/2066,88.76877967,159.0291815,-31.7865329
3/20/2066,88.79405714,159.0337614,-31.8026839
3/21/2066,88.77029454,159.026164,-31.95127626
3/22/2066,88.70135275,159.0079697,-32.12225398
3/23/2066,88.64914889,158.9932522,-32.12056293
3/24/2066,88.63107778,158.9873331,-32.02956073
3/25/2066,88.5912615,158.9789831,-32.06605746
3/26/2066,88.54746768,158.9697608,-32.10662732
3/27/2066,88.5379253,158.9657587,-32.03445894
3/28/2066,88.53849331,158.9667329,-31.97400734
3/29/2066,88.53818896,158.9675364,-31.95778527
3/30/2066,88.51485445,158.9585363,-32.02079474
3/31/2066,88.47169785,158.9489651,-32.08194465
4/1/2066,88.44705533,158.9457762,-32.08705819
4/2/2066,88.4404505,158.9425151,-32.06265391
4/3/2066,88.42144757,158.9362504,-32.04684001
4/4/2066,88.3198028,158.8900227,-32.49668589
4/5/2066,87.58895399,158.6979147,-34.01869187
4/6/2066,86.75801373,158.4802345,-34.81889042
4/7/2066,86.55746459,158.4091681,-33.83258213
4/8/2066,86.52293747,158.4003813,-32.95573642
4/9/2066,86.48860581,158.3903317,-32.74556216
4/10/2066,86.47369395,158.3817715,-32.67279884
4/11/2066,86.47029643,158.3785413,-32.61406026
4/12/2066,86.46691157,158.3777631,-32.5998532
4/13/2066,86.48487326,158.3812814,-32.54304417
4/14/2066,86.48890951,158.3808025,-32.564246
4/15/2066,86.48349048,158.3808804,-32.58053309
4/16/2066,86.51109942,158.3902019,-32.49563654
4/17/2066,86.53588573,158.3985155,-32.46365547
4/18/2066,86.55759267,158.406071,-32.43519827
4/19/2066,86.58179845,158.4131747,-32.45981095
4/20/2066,86.58725084,158.4114576,-32.67768298
4/21/2066,86.59572477,158.4088865,-32.78592514
4/22/2066,86.59737526,158.4062399,-32.74312388
4/23/2066,86.57467268,158.3961211,-32.81696258
4/24/2066,86.55312961,158.3879123,-32.87008318
4/25/2066,86.54120087,158.383872,-32.80583582
4/26/2066,86.55282396,158.386921,-32.69638624
4/27/2066,86.56907202,158.3938245,-32.66585392
4/28/2066,86.57656511,158.4005341,-32.67194924
4/29/2066,86.59057745,158.4083874,-32.6425392
4/30/2066,86.60138213,158.4151817,-32.63290526
5/1/2066,86.59456667,158.4165732,-32.67332004
5/2/2066,86.60505911,158.422226,-32.65256315
5/3/2066,86.60562725,158.4265128,-32.76471305
5/4/2066,86.57573656,158.4203235,-32.98560077
5/5/2066,86.57906092,158.4197473,-32.9853924
5/6/2066,86.60907751,158.4266099,-32.90608597
5/7/2066,86.64218316,158.4350728,-32.88477547
5/8/2066,86.6743782,158.4435893,-32.88331809
5/9/2066,86.68840525,158.448736,-32.90327324
5/10/2066,86.66507683,158.4389344,-33.02851219
5/11/2066,86.65910152,158.4329493,-33.00766242
5/12/2066,86.69902964,158.4453931,-32.81616147
5/13/2066,86.71678857,158.4520752,-32.79437285
5/14/2066,86.7234924,158.4548746,-32.80805816
5/15/2066,86.70900285,158.4516191,-32.94174682
5/16/2066,86.67084477,158.4364372,-33.07436982
5/17/2066,86.65900653,158.4265718,-33.00999175
5/18/2066,86.67227919,158.4286708,-32.94404834
5/19/2066,86.69633551,158.4364643,-32.94003108
5/20/2066,86.72392069,158.4448146,-32.94997214
5/21/2066,86.7563724,158.4538997,-32.93069566
5/22/2066,86.72998523,158.4493028,-33.15412978
5/23/2066,86.67263899,158.4370328,-33.38456307
5/24/2066,86.6719265,158.4400525,-33.28764186
5/25/2066,86.68017002,158.4442068,-33.20190951
5/26/2066,86.68427396,158.4476783,-33.17439282
5/27/2066,86.72868076,158.4604222,-33.0975518
5/28/2066,86.78802746,158.4748383,-33.05607778
5/29/2066,86.84155492,158.4903094,-33.00986794
5/30/2066,86.89578071,158.5074095,-32.9568189
5/31/2066,86.94588639,158.5209759,-32.99738435
6/1/2066,86.99381368,158.5335715,-33.02479201
6/2/2066,87.00918529,158.5367039,-33.11741489
6/3/2066,86.99842718,158.5302324,-33.25460752
6/4/2066,87.02369933,158.5349644,-33.21516134
6/5/2066,87.06996425,158.5477114,-33.14830704
6/6/2066,87.10080119,158.5564202,-33.15751205
6/7/2066,87.12870491,158.5648111,-33.16404875
6/8/2066,87.15586471,158.5739904,-33.16242537
6/9/2066,87.15158069,158.573531,-33.23932227
6/10/2066,87.15831039,158.5746961,-33.24022442
6/11/2066,87.21401418,158.5899724,-33.17104837
6/12/2066,87.24397666,158.5988402,-33.23908348
6/13/2066,87.25274885,158.6036481,-33.29672265
6/14/2066,87.29087875,158.6177722,-33.29555047
6/15/2066,87.34902457,158.6350387,-33.23308365
6/16/2066,87.4145762,158.6523231,-33.11324559
6/17/2066,87.47312274,158.6680109,-33.08057804
6/18/2066,87.52505671,158.6825588,-33.09982876
6/19/2066,87.58679695,158.699626,-33.09072353
6/20/2066,87.6548248,158.719443,-33.06749656
6/21/2066,87.70942438,158.7349343,-33.06044861
6/22/2066,87.75420379,158.7461772,-33.05636983
6/23/2066,87.79778956,158.7573739,-33.05595861
6/24/2066,87.83496048,158.7678643,-33.06078054
6/25/2066,87.87025386,158.7782244,-33.06548153
6/26/2066,87.91601809,158.7894933,-33.05810199
6/27/2066,87.95547666,158.799564,-33.08323965
