Datetime,Transect2,Transect5,Transect8
12/4/2068,59.54284145,150.9330536,-72.91915067
12/5/2068,59.53750728,150.933112,-72.85038451
12/6/2068,59.56722325,150.9415483,-72.75619536
12/7/2068,59.61631276,150.9562619,-72.68386602
12/8/2068,59.65139656,150.9656475,-72.68861373
12/9/2068,59.6777848,150.970778,-72.72292409
12/10/2068,59.71684239,150.9801184,-72.70234342
12/11/2068,59.71400694,150.9824305,-72.77203505
12/12/2068,59.68667137,150.9823288,-72.7845928
12/13/2068,59.67308633,150.9842583,-72.7508003
12/14/2068,59.65972514,150.9812374,-72.80517403
12/15/2068,59.67081058,150.9867932,-72.75818482
12/16/2068,59.67642466,150.9905345,-72.7375817
12/17/2068,59.64562166,150.9796955,-72.85090836
12/18/2068,59.62391458,150.970739,-72.89238779
12/19/2068,59.61407671,150.9667667,-72.83689941
12/20/2068,59.57359122,150.9559722,-72.87706175
12/21/2068,59.4933345,150.9305718,-73.01737362
12/22/2068,59.35698781,150.8894892,-73.20434273
12/23/2068,59.24224301,150.8605883,-73.0699161
12/24/2068,59.1972822,150.8506038,-72.81748663
12/25/2068,59.18732295,150.8459261,-72.72762322
12/26/2068,59.22771061,150.8561188,-72.54402392
12/27/2068,59.29648876,150.8752348,-72.41258859
12/28/2068,59.35020066,150.8918127,-72.42221412
12/29/2068,59.34277797,150.8936002,-72.55721606
12/30/2068,59.32228171,150.8904318,-72.59463198
12/31/2068,59.32422271,150.8913132,-72.55129077
1/1/2069,59.28655238,150.8807477,-72.66792872
1/2/2069,59.25127249,150.8723778,-72.69722057
1/3/2069,59.24194683,150.8708191,-72.6287373
1/4/2069,59.22814736,150.8671641,-72.61858582
1/5/2069,59.24564934,150.8724536,-72.52307016
1/6/2069,59.289288,150.8848683,-72.42499264
1/7/2069,59.33180179,150.8979806,-72.40567142
1/8/2069,59.36302335,150.907581,-72.41734449
1/9/2069,59.36831613,150.9112117,-72.43836385
1/10/2069,59.39150818,150.9179423,-72.41682828
1/11/2069,59.40534995,150.920159,-72.49461434
1/12/2069,59.39065661,150.9187205,-72.53988656
1/13/2069,59.35738735,150.9082483,-72.60580996
1/14/2069,59.33912082,150.8990504,-72.61058544
1/15/2069,59.34888307,150.9023045,-72.50027785
1/16/2069,59.35516163,150.9086101,-72.44373342
1/17/2069,59.36340999,150.9202224,-72.43763275
1/18/2069,59.37130379,150.927653,-72.4808366
1/19/2069,59.38344916,150.9289775,-72.47446587
1/20/2069,59.39914345,150.9316326,-72.45631361
1/21/2069,59.42449002,150.9376885,-72.4228291
1/22/2069,59.42922366,150.935656,-72.49267535
1/23/2069,59.41241999,150.9269468,-72.57511013
1/24/2069,59.38474118,150.9174119,-72.64676286
1/25/2069,59.37594234,150.9126186,-72.59308727
1/26/2069,59.40202193,150.9164198,-72.42029164
1/27/2069,59.44294271,150.9271098,-72.34049496
1/28/2069,59.47309411,150.9376647,-72.33374135
1/29/2069,59.49431845,150.9423861,-72.35220963
1/30/2069,59.51354522,150.949878,-72.32953319
1/31/2069,59.42228629,150.9269198,-72.85570753
2/1/2069,59.31486215,150.8935851,-73.22794435
2/2/2069,59.29069115,150.8833216,-73.05336751
2/3/2069,59.29192741,150.8798109,-72.96989873
2/4/2069,59.2977303,150.8802731,-72.91168537
2/5/2069,59.28115824,150.8757133,-72.94625856
2/6/2069,59.26592816,150.8712373,-72.95913766
2/7/2069,59.24215547,150.8635504,-73.02717661
2/8/2069,59.20113622,150.8529296,-73.08132976
2/9/2069,59.19146766,150.8515575,-72.99550091
2/10/2069,59.19058769,150.8509308,-72.97427513
2/11/2069,59.17318476,150.846545,-72.99519005
2/12/2069,59.14028626,150.8347382,-73.0860757
2/13/2069,59.07751574,150.8184757,-73.19349396
2/14/2069,58.98074573,150.7950767,-73.25866161
2/15/2069,58.9081271,150.7718231,-73.2384882
2/16/2069,58.88857063,150.7644128,-73.05483499
2/17/2069,58.87985967,150.7624574,-72.91999122
2/18/2069,58.88189826,150.7611942,-72.87437816
2/19/2069,58.79814436,150.7353327,-73.283071
2/20/2069,58.61528245,150.6817664,-73.7472803
2/21/2069,58.461482,150.6276748,-73.80338314
2/22/2069,58.29085698,150.5605384,-73.94602819
2/23/2069,58.02036387,150.4697304,-74.19188631
2/24/2069,57.82005829,150.4058316,-73.87849458
2/25/2069,57.79041414,150.3944487,-73.29370687
2/26/2069,57.77791812,150.3915562,-73.18305982
2/27/2069,57.7481994,150.3838868,-73.20556896
2/28/2069,57.74453612,150.3829284,-73.11134978
3/1/2069,57.79065395,150.3954854,-72.94628807
3/2/2069,57.82293461,150.4040675,-72.96412803
3/3/2069,57.77550773,150.3888564,-73.24780666
3/4/2069,57.70925461,150.3679334,-73.43602788
3/5/2069,57.66524683,150.3549059,-73.32485206
3/6/2069,57.66779471,150.3542811,-73.06344602
3/7/2069,57.69474136,150.3617277,-72.91274597
3/8/2069,57.73601758,150.3740043,-72.85029052
3/9/2069,57.80346979,150.3938173,-72.74985452
3/10/2069,57.84185024,150.407859,-72.70393841
3/11/2069,57.8411606,150.4067357,-72.77845932
3/12/2069,57.84059459,150.406222,-72.79297929
3/13/2069,57.86556434,150.4139285,-72.71044047
3/14/2069,57.92283002,150.4298474,-72.61250766
3/15/2069,57.99124008,150.4510796,-72.54096612
3/16/2069,58.04543934,150.4682848,-72.56399473
3/17/2069,58.06240553,150.4805656,-72.62165491
3/18/2069,58.06790065,150.4889826,-72.67074005
3/19/2069,58.06535876,150.4909131,-72.76043321
3/20/2069,58.01894059,150.4677211,-72.97095554
3/21/2069,57.86382931,150.4085756,-73.37711864
3/22/2069,57.71942582,150.3679123,-73.33866092
3/23/2069,57.72194911,150.3713169,-72.88794758
3/24/2069,57.77768991,150.3858019,-72.67682406
3/25/2069,57.81004818,150.3993697,-72.64921011
3/26/2069,57.82468124,150.414251,-72.66740393
3/27/2069,57.83808455,150.4276473,-72.69389314
3/28/2069,57.83218664,150.4280806,-72.80014355
3/29/2069,57.79343096,150.4081707,-72.99642979
3/30/2069,57.74087377,150.3850709,-73.09353525
3/31/2069,57.69942767,150.3735939,-73.03291415
4/1/2069,57.69499045,150.3718261,-72.86123279
4/2/2069,57.67506901,150.3622945,-72.86327835
4/3/2069,57.55564349,150.334088,-73.13318221
4/4/2069,57.44333945,150.3068467,-73.22985234
4/5/2069,57.40237728,150.2888496,-73.14140462
4/6/2069,57.37709641,150.2808568,-73.00665429
4/7/2069,57.37410942,150.2806351,-72.88661931
4/8/2069,57.37537542,150.2846145,-72.84245607
4/9/2069,57.38333565,150.2914069,-72.79660402
4/10/2069,57.38947359,150.2919111,-72.79012439
4/11/2069,57.4099644,150.2963224,-72.75402748
4/12/2069,57.45283732,150.3094654,-72.66937222
4/13/2069,57.47916211,150.3188409,-72.69184245
4/14/2069,57.49028912,150.322426,-72.76282723
4/15/2069,57.47941542,150.3199999,-72.81084983
4/16/2069,57.45553117,150.3177224,-72.86996035
4/17/2069,57.47134303,150.3256768,-72.81071351
4/18/2069,57.51885554,150.3384238,-72.72008354
4/19/2069,57.54309171,150.3429108,-72.77650673
4/20/2069,57.58443543,150.3526361,-72.73638111
4/21/2069,57.64840937,150.3699562,-72.63311331
4/22/2069,57.68624673,150.3792896,-72.63765025
4/23/2069,57.68986773,150.3792637,-72.76101311
4/24/2069,57.64103976,150.3618718,-73.04987543
4/25/2069,57.49826081,150.3201769,-73.30846454
4/26/2069,57.35422005,150.280952,-73.41178882
4/27/2069,57.30545184,150.2664063,-73.28125676
4/28/2069,57.31292464,150.2652657,-73.03519392
4/29/2069,57.35107026,150.2733166,-72.88789118
4/30/2069,57.35252284,150.272395,-72.93137273
5/1/2069,57.31074954,150.2578195,-73.09799579
5/2/2069,57.29390567,150.2521043,-73.04322727
5/3/2069,57.28619002,150.2512754,-72.87054714
5/4/2069,57.27527833,150.2517768,-72.74686484
5/5/2069,57.27453648,150.2537379,-72.66732791
5/6/2069,57.30017597,150.2608516,-72.60257411
5/7/2069,57.35612344,150.2768857,-72.56769305
5/8/2069,57.40229556,150.2930539,-72.62917848
5/9/2069,57.43213621,150.3079146,-72.6833544
5/10/2069,57.44063043,150.3172018,-72.70138025
5/11/2069,57.39422641,150.2976854,-72.93374082
5/12/2069,57.34464218,150.2731979,-73.02463362
5/13/2069,57.3258724,150.2711529,-72.77719268
5/14/2069,57.35184019,150.2805688,-72.57945734
5/15/2069,57.40358264,150.2933581,-72.49753156
5/16/2069,57.43099306,150.3025122,-72.48037911
5/17/2069,57.46377466,150.3126914,-72.5078553
5/18/2069,57.49846411,150.3199573,-72.61091625
5/19/2069,57.51079209,150.3195739,-72.69836467
5/20/2069,57.50394689,150.314625,-72.73343431
5/21/2069,57.36421706,150.2732422,-73.23755181
5/22/2069,57.23589412,150.240265,-73.41519623
5/23/2069,57.23173779,150.2417094,-73.1006771
5/24/2069,57.24049302,150.2475183,-72.9930388
5/25/2069,57.28008069,150.263732,-72.83311794
5/26/2069,57.32517415,150.2730547,-72.76258912
5/27/2069,57.37011785,150.2792914,-72.72921317
5/28/2069,57.41662224,150.2892841,-72.72812117
5/29/2069,57.45869152,150.2994202,-72.74048449
5/30/2069,57.4988265,150.3106542,-72.75238298
5/31/2069,57.54636472,150.326008,-72.74618696
6/1/2069,57.58711098,150.3364444,-72.73306511
6/2/2069,57.63489138,150.346298,-72.72582878
6/3/2069,57.69770717,150.3592637,-72.72282708
6/4/2069,57.74567919,150.3719554,-72.73448307
6/5/2069,57.7810272,150.385374,-72.74521734
6/6/2069,57.81843762,150.3967795,-72.74343452
6/7/2069,57.85862865,150.404525,-72.73519425
6/8/2069,57.90810813,150.4151194,-72.75547682
6/9/2069,57.93343808,150.4222662,-72.88023746
6/10/2069,57.93713638,150.4225412,-72.99105791
6/11/2069,57.96954719,150.4302689,-72.95376948
6/12/2069,58.02038024,150.4441726,-72.88563082
6/13/2069,58.06131942,150.4557724,-72.85489955
6/14/2069,58.10556857,150.469642,-72.90029789
6/15/2069,58.15601979,150.4852666,-72.93766672
6/16/2069,58.20037487,150.4976315,-72.9580056
6/17/2069,58.24014494,150.5084991,-73.00267039
6/18/2069,58.26855405,150.5177435,-73.04271251
6/19/2069,58.26927,150.5204435,-73.13356506
6/20/2069,58.17018787,150.4994446,-73.47442837
6/21/2069,58.0198835,150.4615851,-73.80532179
6/22/2069,57.93385144,150.4321751,-73.78551997
6/23/2069,57.80103427,150.3916626,-73.87925344
6/24/2069,57.62563957,150.3449425,-73.93822067
6/25/2069,57.54034906,150.3187425,-73.68985163
6/26/2069,57.51422105,150.307007,-73.41016374
6/27/2069,57.5358799,150.3128085,-73.16893029
6/28/2069,57.59595253,150.3303125,-73.01893055
6/29/2069,57.65832873,150.348406,-72.96764601
6/30/2069,57.71335187,150.3641502,-72.94508571
7/1/2069,57.7648163,150.3776699,-72.92908899
7/2/2069,57.81532551,150.3908443,-72.92528852
7/3/2069,57.86308818,150.4042408,-72.94638498
7/4/2069,57.9106211,150.4171041,-72.95880098
7/5/2069,57.89896795,150.4144193,-73.20092204
7/6/2069,57.85732953,150.402304,-73.51970099
7/7/2069,57.88351596,150.4092926,-73.44327812
7/8/2069,57.94076775,150.4295858,-73.2708372
7/9/2069,57.97783303,150.4443809,-73.25904916
7/10/2069,57.96409903,150.4444268,-73.42308706
7/11/2069,57.92446404,150.4362212,-73.59061994
7/12/2069,57.89067554,150.4226103,-73.65348918
7/13/2069,57.89636258,150.419604,-73.56646462
7/14/2069,57.95808701,150.4360106,-73.3990677
7/15/2069,58.01658495,150.4504468,-73.32338848
7/16/2069,58.0609638,150.4619688,-73.28144692
7/17/2069,58.10508475,150.4746203,-73.28864641
7/18/2069,58.15313732,150.4876053,-73.29705146
7/19/2069,58.20043698,150.4998684,-73.30942789
7/20/2069,58.18022024,150.4969253,-73.58283262
7/21/2069,58.15146473,150.4916427,-73.77668109
7/22/2069,58.18770389,150.499126,-73.66757394
7/23/2069,58.23094862,150.5082776,-73.56775897
7/24/2069,58.28029355,150.5213698,-73.47087051
7/25/2069,58.33240824,150.5364501,-73.41763169
7/26/2069,58.37726583,150.5492542,-73.42970351
7/27/2069,58.39280914,150.5521181,-73.5540566
7/28/2069,58.38497657,150.5475861,-73.66918962
7/29/2069,58.39439154,150.5497189,-73.64824359
7/30/2069,58.42872176,150.5593832,-73.56909006
7/31/2069,58.46233253,150.5692091,-73.58179055
8/1/2069,58.44440048,150.5678424,-73.79958197
8/2/2069,58.00055443,150.5070135,-74.50204084
8/3/2069,56.79511931,150.2052636,-77.1932803
8/4/2069,55.16928135,149.7007359,-80.72843196
8/5/2069,53.94726504,149.3286875,-80.54335146
8/6/2069,53.54441506,149.2106734,-78.24417365
8/7/2069,53.55133527,149.2129363,-77.40669674
8/8/2069,53.59967003,149.2280779,-77.28416506
8/9/2069,53.63653193,149.2407433,-77.33267428
8/10/2069,53.65070162,149.2440068,-77.46030135
8/11/2069,53.67963785,149.2482514,-77.46823173
8/12/2069,53.70225757,149.2521982,-77.45915849
8/13/2069,53.70912938,149.2559335,-77.45240519
8/14/2069,53.72977569,149.2655798,-77.37286439
8/15/2069,53.77049593,149.2780289,-77.38080313
8/16/2069,53.82644281,149.2919425,-77.39766781
8/17/2069,53.87402638,149.3038053,-77.41542233
8/18/2069,53.86557483,149.296504,-77.64993077
8/19/2069,53.81044066,149.2822436,-77.79115281
8/20/2069,53.77120919,149.2747482,-77.80043383
8/21/2069,53.75243548,149.2678363,-77.82105215
8/22/2069,53.72676219,149.2592743,-77.83074659
8/23/2069,53.63165848,149.2234759,-78.24123088
8/24/2069,53.48383936,149.1751375,-78.51844079
8/25/2069,53.3286864,149.1089987,-78.58647744
8/26/2069,53.16513244,149.0466513,-78.55414156
8/27/2069,53.0704793,149.025568,-78.10128994
8/28/2069,53.05925058,149.0223766,-77.69516513
8/29/2069,53.06437434,149.026353,-77.5364216
8/30/2069,53.07858563,149.0311335,-77.51083655
8/31/2069,53.0795239,149.0306879,-77.60181233
9/1/2069,53.05129816,149.0175612,-77.70128863
9/2/2069,53.05940139,149.0147006,-77.58710447
9/3/2069,53.09683059,149.0256214,-77.46812384
9/4/2069,53.1399876,149.0377789,-77.42400532
9/5/2069,53.20287693,149.0548681,-77.37579686
9/6/2069,53.2636399,149.0717472,-77.34965136
9/7/2069,53.32041474,149.0873817,-77.30844791
9/8/2069,53.35994526,149.0997361,-77.30232231
9/9/2069,53.40148781,149.1128364,-77.31055462
9/10/2069,53.45881115,149.1288237,-77.30228111
9/11/2069,53.5050795,149.1403931,-77.3252017
9/12/2069,53.49241215,149.1302498,-77.48166702
9/13/2069,53.48026298,149.1240895,-77.48494141
9/14/2069,53.53762623,149.1420909,-77.28919534
9/15/2069,53.57754691,149.1556799,-77.25291795
9/16/2069,53.60624966,149.1666089,-77.2476524
9/17/2069,53.67046231,149.1857258,-77.18705926
9/18/2069,53.72509165,149.2021124,-77.17196665
9/19/2069,53.74094839,149.2056652,-77.27051373
9/20/2069,53.73807021,149.2052656,-77.36400852
9/21/2069,53.75476975,149.211077,-77.33412347
9/22/2069,53.77846653,149.2187617,-77.32388542
9/23/2069,53.80560361,149.2279615,-77.3069319
9/24/2069,53.84903942,149.2414297,-77.27247712
9/25/2069,53.88325923,149.2524875,-77.29328062
9/26/2069,53.88777593,149.2566143,-77.34461087
9/27/2069,53.88061522,149.2578966,-77.39721174
9/28/2069,53.86573057,149.2524655,-77.50464009
9/29/2069,53.88448302,149.2559056,-77.4454969
9/30/2069,53.92149593,149.2723929,-77.44324161
10/1/2069,53.86153268,149.2610665,-77.88002417
10/2/2069,53.7875507,149.240283,-78.05719981
10/3/2069,53.74770188,149.229838,-77.9804088
10/4/2069,53.679329,149.2144595,-78.0247633
10/5/2069,53.57067381,149.1933008,-78.05064107
10/6/2069,53.54062039,149.1938969,-77.86834251
10/7/2069,53.60667523,149.2148033,-77.6241601
10/8/2069,53.65161194,149.2264987,-77.65307254
10/9/2069,53.69255378,149.2375773,-77.7098001
10/10/2069,53.68694639,149.2367714,-77.84658973
10/11/2069,53.63375038,149.2237056,-78.03739345
10/12/2069,53.60525387,149.2168311,-78.01031213
10/13/2069,53.59811575,149.2140276,-77.94706003
10/14/2069,53.58793525,149.2101101,-77.98133744
10/15/2069,53.56480281,149.2032257,-77.96694145
10/16/2069,53.53918309,149.1960538,-77.90572532
10/17/2069,53.51832798,149.1905638,-77.8976548
10/18/2069,53.50010641,149.1872982,-77.85035331
10/19/2069,53.44880276,149.1751886,-77.92795086
10/20/2069,53.36061211,149.1491464,-78.09236209
10/21/2069,53.29238557,149.1274432,-78.12647801
10/22/2069,53.2559144,149.1159973,-78.03566462
10/23/2069,53.23335221,149.1090351,-77.86538632
10/24/2069,53.17523936,149.0852523,-77.97418015
10/25/2069,53.10180593,149.0608369,-77.98830235
10/26/2069,53.06456866,149.0563382,-77.77605433
10/27/2069,53.02139579,149.0477636,-77.79992117
10/28/2069,52.93172171,149.0177712,-78.08624069
10/29/2069,52.86089451,148.9902084,-78.1587286
10/30/2069,52.84608064,148.984003,-77.94618992
10/31/2069,52.8581676,148.9860236,-77.81850923
11/1/2069,52.89382877,148.993256,-77.71701969
11/2/2069,52.94254813,149.0052618,-77.64624036
11/3/2069,52.9641501,149.011567,-77.70075317
11/4/2069,52.94515206,149.0056344,-77.84655987
11/5/2069,52.9076745,148.9931272,-77.95960452
11/6/2069,52.88153873,148.9837882,-77.94907312
11/7/2069,52.87835464,148.9819179,-77.86030059
11/8/2069,52.891236,148.9845712,-77.78202617
11/9/2069,52.92025005,148.9928955,-77.71113515
11/10/2069,52.95169674,149.0031216,-77.68452699
11/11/2069,52.98702492,149.0129841,-77.67769125
11/12/2069,53.0282957,149.0245998,-77.6567267
11/13/2069,53.05757771,149.0320683,-77.71021605
11/14/2069,53.06245473,149.031815,-77.82660372
11/15/2069,53.07724271,149.0351862,-77.84437636
11/16/2069,53.08960056,149.039373,-77.86173209
11/17/2069,53.11327253,149.0466419,-77.83620665
11/18/2069,53.08300469,149.0400416,-78.00665955
11/19/2069,52.99089451,149.0173136,-78.26144601
11/20/2069,52.94187343,149.0046207,-78.22632826
11/21/2069,52.93337277,149.0016834,-78.06186104
11/22/2069,52.96426724,149.0089971,-77.88068666
11/23/2069,53.00611759,149.0203755,-77.81996111
11/24/2069,53.00545058,149.0189682,-78.05001037
11/25/2069,52.97991297,149.0121449,-78.2131499
11/26/2069,52.93765668,148.9990392,-78.30285748
11/27/2069,52.91905864,148.9908352,-78.37838079
11/28/2069,52.95830552,149.0011546,-78.28770776
11/29/2069,52.97100873,149.0036522,-78.36467401
11/30/2069,52.91936045,148.9894311,-78.55282231
12/1/2069,52.84083769,148.9697766,-78.65047675
12/2/2069,52.72299827,148.9471281,-78.66908095
12/3/2069,52.61739468,148.9280156,-78.63791958
12/4/2069,52.58054018,148.9218167,-78.58724535
12/5/2069,52.54258235,148.915502,-78.60608849
12/6/2069,52.52191322,148.9125972,-78.50041536
12/7/2069,52.52100192,148.9128653,-78.36244174
12/8/2069,52.50515826,148.9078692,-78.38300852
12/9/2069,52.49360901,148.9051975,-78.39001009
12/10/2069,52.47598218,148.9049571,-78.33201242
12/11/2069,52.48752601,148.9116689,-78.19445744
12/12/2069,52.51507015,148.9200346,-78.1764451
12/13/2069,52.51788267,148.9229855,-78.24230767
12/14/2069,52.52420523,148.9248157,-78.24143913
12/15/2069,52.50426969,148.9172183,-78.35425347
12/16/2069,52.46054461,148.9000383,-78.49385087
12/17/2069,52.39755412,148.8767068,-78.57081404
12/18/2069,52.34837327,148.8606178,-78.49331461
12/19/2069,52.32490695,148.8550204,-78.37865971
12/20/2069,52.29929472,148.8498907,-78.36268244
12/21/2069,52.27287216,148.8457752,-78.31335387
12/22/2069,52.26142267,148.8449855,-78.23430995
12/23/2069,52.27563674,148.8463786,-78.19121825
12/24/2069,52.25638323,148.8392897,-78.30800987
12/25/2069,52.21076541,148.8286802,-78.43389403
12/26/2069,52.16767148,148.817437,-78.46619662
12/27/2069,52.10008275,148.7975182,-78.51420675
12/28/2069,52.02253725,148.7761705,-78.47520657
12/29/2069,51.96634309,148.7626478,-78.35562585
12/30/2069,51.93640816,148.757726,-78.24381217
12/31/2069,51.95756481,148.7661002,-78.10754982
1/1/2070,52.00522728,148.7792845,-78.03656328
1/2/2070,52.02584861,148.7859892,-78.06809571
1/3/2070,51.99835228,148.7839234,-78.13453576
1/4/2070,51.94176088,148.7705026,-78.27674002
1/5/2070,51.90465794,148.7628994,-78.25333714
1/6/2070,51.92767411,148.7742322,-78.01552276
1/7/2070,51.98381421,148.7929312,-77.89305996
1/8/2070,51.99346942,148.7990528,-77.98244814
1/9/2070,51.96599666,148.7913986,-78.13822506
1/10/2070,51.91501267,148.7764489,-78.25527954
1/11/2070,51.83777509,148.7562567,-78.37709446
1/12/2070,51.78493846,148.7445705,-78.30478457
1/13/2070,51.72760921,148.729451,-78.29833829
1/14/2070,51.6673119,148.7146386,-78.32642881
1/15/2070,51.6161166,148.7046249,-78.26521162
1/16/2070,51.56793478,148.6928763,-78.28701897
1/17/2070,51.55518213,148.6887065,-78.22012312
1/18/2070,51.51829153,148.6801858,-78.22812802
1/19/2070,51.43475712,148.6564982,-78.37008029
1/20/2070,51.33736092,148.630848,-78.40536533
1/21/2070,51.26144341,148.6141382,-78.35803234
1/22/2070,51.22798265,148.6056609,-78.33195568
1/23/2070,51.23562187,148.6077327,-78.21824128
1/24/2070,51.25609171,148.6131376,-78.12307559
1/25/2070,51.27448331,148.6203299,-78.07950514
1/26/2070,51.24730937,148.6139566,-78.2663091
1/27/2070,51.24830591,148.6130515,-78.34582093
1/28/2070,51.32643254,148.6323003,-78.20788387
1/29/2070,51.40319929,148.6511386,-78.17263306
1/30/2070,51.48160464,148.671083,-78.12297476
1/31/2070,51.52646808,148.6826266,-78.17725635
2/1/2070,51.5419217,148.687252,-78.25605031
