Datetime,Transect2,Transect5,Transect8
1948-11-08,128.2313279,170.4783079,47.43512417
1948-11-09,128.2179722,170.4743813,47.51456853
1948-11-10,128.1821074,170.4651294,47.4563752
1948-11-11,128.1652686,170.4592491,47.4896339
1948-11-12,128.1582682,170.4570567,47.5531163
1948-11-13,128.1458567,170.4553583,47.56929235
1948-11-14,128.1317134,170.4527563,47.56209869
1948-11-15,127.9985168,170.3923982,47.23536788
1948-11-16,127.7741848,170.3208687,46.98194721
1948-11-17,127.6390184,170.2974074,47.08033381
1948-11-18,127.5753173,170.2807447,47.23774511
1948-11-19,127.5351544,170.2709705,47.42605678
1948-11-20,127.490564,170.2563533,47.50246756
1948-11-21,127.4113587,170.2322428,47.41746985
1948-11-22,127.3449493,170.2136725,47.39013611
1948-11-23,127.3124086,170.204854,47.46561677
1948-11-24,127.3132372,170.2063447,47.57321398
1948-11-25,127.3205583,170.2090528,47.65420226
1948-11-26,127.3022359,170.2046787,47.61104643
1948-11-27,127.2798921,170.1988464,47.57910418
1948-11-28,127.2954318,170.2030906,47.66337635
1948-11-29,127.2791385,170.2011544,47.53610247
1948-11-30,127.197202,170.1806848,47.27880371
1948-12-01,127.0406449,170.1393559,47.1170106
1948-12-02,126.8943622,170.0950567,47.09172703
1948-12-03,126.8507944,170.0744129,47.378255
1948-12-04,126.7651769,170.0479213,47.54753768
1948-12-05,126.6370209,170.0115119,47.44837156
1948-12-06,126.5630301,169.9898247,47.43878311
1948-12-07,126.5671233,169.9893833,47.6425064
1948-12-08,126.6163131,170.001287,47.8523625
1948-12-09,126.6571776,170.0132115,47.88301112
1948-12-10,126.6694878,170.0188061,47.8276476
1948-12-11,126.6394857,170.0114473,47.69457247
1948-12-12,126.6130312,170.0023656,47.65678598
1948-12-13,126.629693,170.0051965,47.74889791
1948-12-14,126.6482524,170.0125822,47.78527394
1948-12-15,126.6167706,170.0077179,47.67505163
1948-12-16,126.5945799,170.0026112,47.61615501
1948-12-17,126.6179899,170.0100637,47.70914571
1948-12-18,126.6062375,170.0082846,47.63550621
1948-12-19,126.5797879,170.0004054,47.54244692
1948-12-20,126.5655214,169.9965118,47.55304803
1948-12-21,126.5068491,169.9841055,47.46345549
1948-12-22,126.44072,169.9675393,47.37051915
1948-12-23,126.3960768,169.9514693,47.34961702
1948-12-24,126.3254969,169.9293309,47.33439069
1948-12-25,126.2632425,169.9125417,47.43009245
1948-12-26,126.2474531,169.9082591,47.60098676
1948-12-27,126.2207147,169.8996491,47.56331151
1948-12-28,126.165456,169.8845299,47.47154443
1948-12-29,126.1298204,169.8758346,47.54632828
1948-12-30,126.1182697,169.8738158,47.65351128
1948-12-31,126.0959858,169.8712598,47.71806195
1949-01-01,126.0686603,169.8659487,47.69586702
1949-01-02,126.0654429,169.8661429,47.7176305
1949-01-03,126.0545136,169.8623914,47.6796321
1949-01-04,126.0450001,169.8567301,47.63700688
1949-01-05,126.0220173,169.8496784,47.61864885
1949-01-06,125.9125426,169.8274855,47.50930601
1949-01-07,125.8201708,169.8075168,47.63323706
1949-01-08,125.8036876,169.8100174,47.89544149
1949-01-09,125.7974515,169.8237833,48.06953416
1949-01-10,125.8283844,169.836694,48.1679607
1949-01-11,125.8361847,169.834686,48.04633025
1949-01-12,125.8034957,169.8230758,47.94274509
1949-01-13,125.8032003,169.8224827,48.03750535
1949-01-14,125.8149504,169.8269104,48.11779529
1949-01-15,125.8248433,169.8315927,48.13635984
1949-01-16,125.7917585,169.8237035,48.00556455
1949-01-17,125.7445726,169.8121915,47.91393675
1949-01-18,125.7217574,169.8067367,47.94406076
1949-01-19,125.7094646,169.80243,47.9913487
1949-01-20,125.7271061,169.8060865,48.07983371
1949-01-21,125.7732299,169.818542,48.17259792
1949-01-22,125.8286623,169.8334012,48.22612778
1949-01-23,125.8825122,169.8466813,48.22828536
1949-01-24,125.5799648,169.7716965,46.50613887
1949-01-25,125.0603575,169.6450891,44.86292309
1949-01-26,124.8813329,169.6016786,45.19480518
1949-01-27,124.8678241,169.5969206,45.41222175
1949-01-28,124.8129755,169.5815399,45.34440592
1949-01-29,124.7958678,169.5761612,45.44173525
1949-01-30,124.8060264,169.5791155,45.57683086
1949-01-31,124.7239007,169.5570086,45.31995248
1949-02-01,124.527458,169.5018694,44.89486856
1949-02-02,124.3693567,169.4508966,44.85230011
1949-02-03,124.2835693,169.4211571,44.99746544
1949-02-04,124.2271801,169.4040299,45.06904001
1949-02-05,124.2131339,169.3986113,45.17656013
1949-02-06,124.2095394,169.3979081,45.27169526
1949-02-07,124.206864,169.3972478,45.31839156
1949-02-08,124.2229729,169.4027186,45.37982864
1949-02-09,124.2251669,169.404084,45.29584692
1949-02-10,124.1877764,169.394267,45.11369212
1949-02-11,124.1214993,169.3786181,45.0178688
1949-02-12,124.0146217,169.3487994,44.902174
1949-02-13,123.8983549,169.3156501,44.91244008
1949-02-14,123.8297347,169.2977962,45.09680054
1949-02-15,123.8111481,169.2927402,45.26009721
1949-02-16,123.8236307,169.2966851,45.38782997
1949-02-17,123.8335695,169.3004104,45.43219639
1949-02-18,123.7936131,169.2911717,45.28227964
1949-02-19,123.7119321,169.2740797,45.10733066
1949-02-20,123.6041281,169.255224,45.05985268
1949-02-21,123.5602462,169.2484326,45.24198035
1949-02-22,123.6017929,169.2596796,45.50147372
1949-02-23,123.6395157,169.2700066,45.57193731
1949-02-24,123.6695362,169.2762507,45.56868076
1949-02-25,123.7117589,169.2855812,45.5922009
1949-02-26,123.7351008,169.2900634,45.55762439
1949-02-27,123.7222624,169.2859211,45.45611477
1949-02-28,123.6929024,169.275826,45.35455229
1949-03-01,123.6544782,169.2612064,45.35383935
1949-03-02,123.6466858,169.2578304,45.48047184
1949-03-03,123.7123044,169.276208,45.69545456
1949-03-04,123.8080454,169.3017796,45.88217229
1949-03-05,123.8449633,169.3123102,45.83448216
1949-03-06,123.8841172,169.3242505,45.81855635
1949-03-07,123.9752233,169.3500697,45.93968286
1949-03-08,124.0437934,169.3695713,45.92773628
1949-03-09,124.0627499,169.3751457,45.818773
1949-03-10,124.009047,169.3580061,45.49698894
1949-03-11,123.9182236,169.3247573,45.17549166
1949-03-12,123.7754726,169.2807817,44.97133627
1949-03-13,123.6150396,169.2345629,44.91825225
1949-03-14,123.5486864,169.2115317,45.17253442
1949-03-15,123.5237233,169.2024662,45.30904497
1949-03-16,123.4995573,169.1952861,45.35274707
1949-03-17,123.5125292,169.1987999,45.46554806
1949-03-18,123.5503411,169.2085037,45.53062058
1949-03-19,123.5871736,169.2181517,45.51835412
1949-03-20,123.60587,169.2245503,45.46613822
1949-03-21,123.5807327,169.218401,45.30575485
1949-03-22,123.5627386,169.2134094,45.26136503
1949-03-23,123.5695012,169.2165418,45.3757258
1949-03-24,123.5836972,169.2215035,45.398384
1949-03-25,123.6360574,169.2376123,45.47074185
1949-03-26,123.7093182,169.2613096,45.56574521
1949-03-27,123.778175,169.2837168,45.61160166
1949-03-28,123.8344037,169.3005796,45.60193846
1949-03-29,123.8736227,169.3109672,45.56316225
1949-03-30,123.889635,169.3125417,45.50531363
1949-03-31,123.8773454,169.3079121,45.39988302
1949-04-01,123.8554865,169.3022603,45.32797886
1949-04-02,123.7924538,169.2930923,45.34141094
1949-04-03,123.7619634,169.2955229,45.48451208
1949-04-04,123.8081533,169.310046,45.635786
1949-04-05,123.8436505,169.3219209,45.66359189
1949-04-06,123.8688168,169.3299517,45.6303163
1949-04-07,123.8947959,169.334504,45.60681525
1949-04-08,123.9707404,169.3529938,45.7122846
1949-04-09,124.0832955,169.3845951,45.83450299
1949-04-10,124.1668594,169.4074254,45.86147768
1949-04-11,124.2094789,169.4158932,45.78122103
1949-04-12,124.2437458,169.4249538,45.69244044
1949-04-13,124.2925772,169.4402509,45.72751073
1949-04-14,124.3314386,169.4515726,45.76182526
1949-04-15,124.3534743,169.4569055,45.6840894
1949-04-16,124.3703951,169.4619801,45.59335286
1949-04-17,124.4010119,169.4721164,45.61883989
1949-04-18,124.4409384,169.4816677,45.65820792
1949-04-19,124.5072824,169.4983773,45.67431051
1949-04-20,124.5973727,169.5261083,45.67780255
1949-04-21,124.6357737,169.5374415,45.42462271
1949-04-22,124.4900364,169.4847496,44.35813233
1949-04-23,123.6927703,169.1884459,41.8707844
1949-04-24,122.7473923,168.8256367,40.73774453
1949-04-25,122.40228,168.6947605,41.85215863
1949-04-26,122.2970874,168.659291,42.70753218
1949-04-27,122.2206795,168.6347196,43.08134024
1949-04-28,122.1387218,168.6142287,43.11260358
1949-04-29,122.0348678,168.5651855,42.80175032
1949-04-30,121.8957833,168.4891446,42.41314416
1949-05-01,121.7885818,168.4339595,42.51827938
1949-05-02,121.7469159,168.4157632,42.94403597
1949-05-03,121.7130795,168.4034248,43.14665469
1949-05-04,121.6859197,168.3941588,43.20772402
1949-05-05,121.6441056,168.3818331,43.24152439
1949-05-06,121.6099031,168.3689214,43.27368891
1949-05-07,121.5860184,168.362459,43.30897652
1949-05-08,121.5619639,168.3568938,43.32387744
1949-05-09,121.5767587,168.3604791,43.44016171
1949-05-10,121.6382606,168.3782498,43.59682957
1949-05-11,121.7135768,168.400046,43.67382915
1949-05-12,121.8033147,168.4266618,43.73224547
1949-05-13,121.8724917,168.4471355,43.72171672
1949-05-14,121.8961094,168.4520677,43.6237872
1949-05-15,121.8774702,168.444528,43.52467075
1949-05-16,121.8423677,168.4333679,43.47220911
1949-05-17,121.8421809,168.4296558,43.51802997
1949-05-18,121.8476969,168.4291811,43.55568228
1949-05-19,121.8400712,168.4284568,43.54084394
1949-05-20,121.8362774,168.4298594,43.55903144
1949-05-21,121.793065,168.4248521,43.41108098
1949-05-22,121.5123632,168.3563453,43.065008
1949-05-23,121.270716,168.2947295,43.11668687
1949-05-24,121.2628781,168.294253,43.37764117
1949-05-25,121.2833272,168.3003721,43.46640112
1949-05-26,121.3389227,168.3153283,43.52229121
1949-05-27,121.3968132,168.3305364,43.53639341
1949-05-28,121.442589,168.3423804,43.51595443
1949-05-29,121.4832542,168.3539034,43.49333823
1949-05-30,121.5284109,168.3652991,43.45176701
1949-05-31,121.5666131,168.3735527,43.38343268
1949-06-01,121.5706267,168.3734743,43.31824679
1949-06-02,121.556915,168.3681192,43.26523457
1949-06-03,121.543747,168.3643577,43.2454822
1949-06-04,121.5107867,168.3525993,43.16931533
1949-06-05,121.4921623,168.3424461,43.19820502
1949-06-06,121.53678,168.3525246,43.37826309
1949-06-07,121.6177854,168.3741906,43.51670305
1949-06-08,121.6788634,168.3897448,43.58101126
1949-06-09,121.7114217,168.3967109,43.60392911
1949-06-10,121.7738384,168.4141293,43.56617621
1949-06-11,121.8608633,168.4371296,43.46944184
1949-06-12,121.932944,168.4557893,43.40902845
1949-06-13,121.9750116,168.4700782,43.37260144
1949-06-14,122.0045933,168.4793582,43.31051646
1949-06-15,122.0602767,168.4899931,43.29358244
1949-06-16,122.0913333,168.4953328,43.25204223
1949-06-17,122.0217396,168.4814506,43.0867577
1949-06-18,121.9062304,168.4464929,42.90729388
1949-06-19,121.8914497,168.4344477,42.97314655
1949-06-20,121.9496208,168.4508718,43.12300463
1949-06-21,122.0051084,168.4655482,43.16196328
1949-06-22,122.0571282,168.4793864,43.18195198
1949-06-23,122.0908679,168.4876569,43.15228704
1949-06-24,122.0703278,168.481035,42.99855431
1949-06-25,121.8782497,168.407255,42.40821405
1949-06-26,121.2458514,168.2315777,41.15030993
1949-06-27,120.0352032,167.8334315,38.60811319
1949-06-28,119.1834832,167.5132028,38.00830359
1949-06-29,119.0901712,167.4872481,39.34568153
1949-06-30,119.146822,167.5049305,39.64164721
1949-07-01,119.2023018,167.5218024,39.77563017
1949-07-02,119.2457879,167.5337845,39.7893096
1949-07-03,119.2965373,167.550373,39.79236747
1949-07-04,119.342223,167.5676569,39.81159095
1949-07-05,119.3793861,167.5775772,39.8162152
1949-07-06,119.3817319,167.5856499,39.82308104
1949-07-07,119.3982267,167.5998833,39.81608757
1949-07-08,119.4582571,167.6167514,39.80500907
1949-07-09,119.5166658,167.6310165,39.76835754
1949-07-10,119.5814068,167.6467583,39.72211046
1949-07-11,119.6260076,167.6580668,39.6463589
1949-07-12,119.6371864,167.6590909,39.56022252
1949-07-13,119.6409466,167.6560995,39.48096823
1949-07-14,119.6485759,167.6536686,39.41263198
1949-07-15,119.6782011,167.6591829,39.46702225
1949-07-16,119.7226104,167.6709518,39.56228801
1949-07-17,119.760908,167.6821734,39.5982085
1949-07-18,119.7953334,167.692965,39.61592982
1949-07-19,119.8436577,167.7082369,39.6208935
1949-07-20,119.9032385,167.7262956,39.5975023
1949-07-21,119.9566233,167.7411117,39.56357849
1949-07-22,119.9910563,167.7474933,39.4337468
1949-07-23,120.0098385,167.7502895,39.3231601
1949-07-24,120.0239038,167.756545,39.34212749
1949-07-25,120.0563332,167.7673415,39.40225149
1949-07-26,120.12685,167.7860398,39.42524796
1949-07-27,120.192541,167.8034097,39.39430843
1949-07-28,120.2454663,167.8172695,39.38713652
1949-07-29,120.2723581,167.8345343,39.38795405
1949-07-30,120.2954148,167.8517163,39.41404073
1949-07-31,120.3412916,167.8645469,39.44731543
1949-08-01,120.37891,167.8759163,39.41548965
1949-08-02,120.4194779,167.8881283,39.38268336
1949-08-03,120.4595815,167.8960757,39.33857314
1949-08-04,120.4913827,167.9014638,39.27417264
1949-08-05,120.5383424,167.9135878,39.30613346
1949-08-06,120.5871982,167.925863,39.35744139
1949-08-07,120.575523,167.9239055,39.24200792
1949-08-08,120.5629272,167.9235836,39.19395305
1949-08-09,120.5628887,167.9262311,39.16842597
1949-08-10,120.5699073,167.9299996,39.16540026
1949-08-11,120.6225821,167.9443699,39.29010845
1949-08-12,120.66677,167.9574998,39.28978688
1949-08-13,120.7096925,167.970993,39.24654844
1949-08-14,120.7649185,167.9866351,39.26369197
1949-08-15,120.8192804,168.0021244,39.30679758
1949-08-16,120.8635413,168.0163409,39.3289553
1949-08-17,120.9010868,168.0293083,39.33111635
1949-08-18,120.926292,168.0392371,39.263438
1949-08-19,120.9259904,168.0411196,39.15857347
1949-08-20,120.9331242,168.041287,39.15141125
1949-08-21,120.9674085,168.0505586,39.21807175
1949-08-22,121.0089658,168.0636499,39.23563397
1949-08-23,121.0470862,168.0746675,39.18263809
1949-08-24,121.0995993,168.0895506,39.1435013
1949-08-25,121.1690753,168.1089755,39.16769632
1949-08-26,121.2221032,168.12365,39.1511226
1949-08-27,121.2688198,168.1362505,39.12972231
1949-08-28,121.3061322,168.1470961,39.13155351
1949-08-29,121.3377216,168.1563971,39.14031792
1949-08-30,121.3683875,168.1623508,39.12833473
1949-08-31,121.3858601,168.1635455,39.10442748
1949-09-01,121.3780643,168.1606067,39.03718651
1949-09-02,121.2211088,168.145744,38.80484128
1949-09-03,121.0995341,168.1347993,38.88198904
1949-09-04,121.13299,168.1377418,39.17698326
1949-09-05,121.1350456,168.1370249,39.17639908
1949-09-06,121.1522485,168.1417135,39.21546428
1949-09-07,121.2168596,168.1597463,39.36869324
1949-09-08,121.2624875,168.1734122,39.4149843
1949-09-09,121.2572747,168.1748812,39.30327425
1949-09-10,121.2298476,168.1703352,39.18936454
1949-09-11,121.2308381,168.1724144,39.22018451
1949-09-12,121.2657693,168.1823817,39.29006966
1949-09-13,121.2948093,168.188646,39.17895785
1949-09-14,121.3195687,168.1939869,39.11836504
1949-09-15,121.3561613,168.2042913,39.17869845
1949-09-16,121.3506749,168.2008176,38.98537699
1949-09-17,121.3495437,168.1991306,38.90932318
1949-09-18,121.3949693,168.2125424,39.0218078
1949-09-19,121.444138,168.2278428,39.02784454
1949-09-20,121.4738506,168.2372814,38.93254532
1949-09-21,121.4797879,168.2416284,38.83895733
1949-09-22,121.4299294,168.2258512,38.55244156
1949-09-23,121.4050693,168.2150643,38.42436948
1949-09-24,121.4041413,168.214438,38.31035044
1949-09-25,121.3498502,168.199257,38.06116909
1949-09-26,121.3082087,168.1886164,38.06644725
1949-09-27,121.294474,168.1857139,38.16632338
1949-09-28,121.2789418,168.1831568,38.24646374
1949-09-29,121.2823242,168.1835694,38.27457597
1949-09-30,121.3245895,168.193694,38.36091061
1949-10-01,121.3587429,168.2039277,38.38830696
1949-10-02,121.3860052,168.2114122,38.35112633
1949-10-03,121.4150508,168.2184277,38.34133428
1949-10-04,121.4456535,168.2270315,38.37681739
1949-10-05,121.4777687,168.2345394,38.40385211
1949-10-06,121.5111427,168.2407171,38.39498069
1949-10-07,121.5170082,168.2404153,38.24750252
1949-10-08,121.5017513,168.2340511,38.13125114
1949-10-09,121.4971453,168.2294275,38.15587772
1949-10-10,121.5098468,168.228222,38.16977984
1949-10-11,121.5056864,168.2253899,38.13562429
1949-10-12,121.482551,168.2214112,38.11885236
1949-10-13,121.4817928,168.2226251,38.18585372
1949-10-14,121.4724247,168.2210685,38.16447076
1949-10-15,121.441508,168.2134313,38.0642845
1949-10-16,121.4255562,168.2102338,38.11236252
1949-10-17,121.4240884,168.2100374,38.16870312
1949-10-18,121.4128591,168.2057974,38.12341694
1949-10-19,121.4110411,168.2043753,38.11979298
1949-10-20,121.4112639,168.2032225,38.13504415
1949-10-21,121.3931112,168.1985406,38.11459947
1949-10-22,121.36903,168.1945916,38.12383165
1949-10-23,121.3546741,168.1921214,38.16439727
1949-10-24,121.3648589,168.1955629,38.23100757
1949-10-25,121.359599,168.1952949,38.19185681
1949-10-26,121.3128731,168.1796845,38.03836456
1949-10-27,121.2711103,168.1634443,38.04099064
1949-10-28,121.2473833,168.1553809,38.12691665
1949-10-29,121.2481394,168.1562243,38.21792509
1949-10-30,121.2805877,168.1664716,38.33739484
1949-10-31,121.3192149,168.1777304,38.39259263
1949-11-01,121.3536741,168.1858023,38.39236396
1949-11-02,121.3308058,168.1811351,38.27603696
1949-11-03,121.1325704,168.1490206,37.88842505
1949-11-04,120.9950484,168.1306689,37.74838839
1949-11-05,121.0107916,168.134042,37.87532569
1949-11-06,120.969135,168.1182762,37.72890227
1949-11-07,120.900426,168.0912996,37.52404223
1949-11-08,120.8259602,168.0675437,37.46809962
1949-11-09,120.7815719,168.0604651,37.64275201
1949-11-10,120.789183,168.067111,37.85186201
1949-11-11,120.8246838,168.078936,37.91307452
1949-11-12,120.8673867,168.0922287,37.91487798
1949-11-13,120.8759275,168.0963942,37.81681808
1949-11-14,120.8559905,168.0907391,37.65986235
1949-11-15,120.8330398,168.0835619,37.5583372
1949-11-16,120.8361116,168.0838826,37.6200114
1949-11-17,120.8681423,168.09044,37.74480313
1949-11-18,120.8796842,168.091993,37.70289271
1949-11-19,120.8472999,168.0791953,37.56612579
1949-11-20,120.8171323,168.0690737,37.57089309
1949-11-21,120.8120602,168.070863,37.69880435
1949-11-22,120.7687855,168.0529207,37.5362844
1949-11-23,120.7055228,168.0275591,37.32184907
1949-11-24,120.6975295,168.0246258,37.42329224
1949-11-25,120.723346,168.0313526,37.54035746
1949-11-26,120.7073222,168.0263037,37.40756847
1949-11-27,120.6427719,168.0042608,37.18364962
1949-11-28,120.594443,167.9879252,37.2005676
1949-11-29,120.5832611,167.9854581,37.35421022
1949-11-30,120.5579853,167.9743756,37.36361562
1949-12-01,120.4710561,167.9501315,37.26666366
1949-12-02,120.3922142,167.9335971,37.33263934
1949-12-03,120.3748788,167.9314708,37.50972827
1949-12-04,120.3869251,167.9363395,37.63173262
1949-12-05,120.4041008,167.9433263,37.70078638
1949-12-06,120.3940383,167.9432195,37.63040041
1949-12-07,120.3124806,167.9178805,37.33464471
1949-12-08,120.2313249,167.8931214,37.21676868
1949-12-09,120.2266505,167.8928429,37.38667704
1949-12-10,120.2220406,167.893938,37.42324083
1949-12-11,120.1388012,167.8698706,37.20947931
1949-12-12,120.0369834,167.8331154,37.06423653
1949-12-13,119.982023,167.8113284,37.14644537
1949-12-14,119.9694381,167.8052313,37.28558421
