Date,X2,X5,X8
6-Jun-74,199.2086975,193.8454088,159.5842263
7-Jun-74,198.974341,193.7624812,159.8451768
8-Jun-74,198.973178,193.7472248,159.7470894
9-Jun-74,198.0845422,193.4830063,160.812967
10-Jun-74,196.4255777,192.9967301,162.937453
11-Jun-74,195.4339548,192.6996708,164.1769965
12-Jun-74,194.464213,192.4127613,165.374557
13-Jun-74,192.7066127,191.8979201,167.625669
14-Jun-74,191.1604228,191.4321901,169.6277477
15-Jun-74,190.5554816,191.2318081,170.4090067
16-Jun-74,190.3825923,191.1627329,170.5980718
17-Jun-74,190.1789369,191.0878218,170.8127592
18-Jun-74,190.0864589,191.0410991,170.8707308
19-Jun-74,190.2326544,191.0552336,170.5987528
20-Jun-74,190.5543979,191.1219984,170.1150013
21-Jun-74,190.8624157,191.1946121,169.6929771
22-Jun-74,191.2276307,191.2813873,169.2127079
23-Jun-74,191.7332219,191.402488,168.5303187
24-Jun-74,192.2530811,191.5268748,167.8202565
25-Jun-74,192.8195053,191.6618577,167.0431539
26-Jun-74,193.4764648,191.8180915,166.138422
27-Jun-74,194.0692634,191.9604627,165.3201
28-Jun-74,194.5499234,192.077577,164.6533931
29-Jun-74,194.9882548,192.1840714,164.0453683
30-Jun-74,195.3818815,192.2786889,163.49989
1-Jul-74,195.6013807,192.3269366,163.1573743
2-Jul-74,195.6585434,192.3329196,162.9134214
3-Jul-74,195.5155148,192.2860869,162.9356156
4-Jul-74,195.2845752,192.2124625,163.1958591
5-Jul-74,195.2211742,192.1817175,163.2283172
6-Jul-74,195.2979983,192.2079399,162.9507465
7-Jul-74,195.4972685,192.2708508,162.5498528
8-Jul-74,195.7813094,192.3411667,162.1642385
9-Jul-74,196.0740116,192.4117559,161.7567773
10-Jul-74,196.3315204,192.470642,161.3743879
11-Jul-74,196.5375636,192.5127516,161.0538259
12-Jul-74,196.61594,192.522035,160.9169254
13-Jul-74,196.6180777,192.5118435,160.8908273
14-Jul-74,196.8692809,192.5615734,160.5470618
15-Jul-74,197.3366466,192.669298,159.9276094
16-Jul-74,197.7627822,192.7727428,159.3625113
17-Jul-74,198.1595568,192.8708368,158.8395417
18-Jul-74,198.5453657,192.9667312,158.3304938
19-Jul-74,198.892229,193.0531098,157.8796403
20-Jul-74,199.1850762,193.1256656,157.5103836
21-Jul-74,199.380935,193.1745713,157.2637647
22-Jul-74,199.5162034,193.2087104,157.0924365
23-Jul-74,199.6632177,193.245347,156.9107106
24-Jul-74,199.8748949,193.2979786,156.6494762
25-Jul-74,200.1700339,193.3716404,156.2817211
26-Jul-74,200.4997845,193.4547441,155.8640566
27-Jul-74,200.6652692,193.4947735,155.6592373
28-Jul-74,200.625115,193.4795848,155.7203671
29-Jul-74,200.5189979,193.4462203,155.8601667
30-Jul-74,200.5454415,193.4468715,155.8318142
31-Jul-74,200.7534647,193.4921509,155.5928403
1-Aug-74,201.0313339,193.5551398,155.275314
2-Aug-74,201.3633029,193.6358758,154.8707605
3-Aug-74,201.7992814,193.7460818,154.3214401
4-Aug-74,201.9943141,193.7915481,154.0994689
5-Aug-74,201.641891,193.6872493,154.6357316
6-Aug-74,200.7655253,193.436679,155.9306659
7-Aug-74,199.8354959,193.1711256,157.2859025
8-Aug-74,199.4309162,193.0502557,157.8839025
9-Aug-74,199.5152499,193.0624829,157.8170326
10-Aug-74,199.8494207,193.142438,157.4148946
11-Aug-74,200.1697512,193.2205657,157.0187452
12-Aug-74,200.4184316,193.2823115,156.6940755
13-Aug-74,200.6589946,193.3429274,156.3751049
14-Aug-74,200.9330323,193.4123235,156.0231408
15-Aug-74,201.0225019,193.4428533,155.4788775
16-Aug-74,201.1784741,193.4892258,154.8587734
17-Aug-74,201.5616488,193.5846999,154.3845029
18-Aug-74,201.7745062,193.6378,154.1198848
19-Aug-74,201.8311837,193.651364,154.0568012
20-Aug-74,201.9636684,193.6842267,153.9018845
21-Aug-74,202.1543199,193.7354422,153.5979969
22-Aug-74,202.2707137,193.7687891,153.3803034
23-Aug-74,202.281125,193.7722229,153.3672799
24-Aug-74,202.2448446,193.77546,153.4416896
25-Aug-74,202.2139101,193.7780876,153.5250907
26-Aug-74,201.9423622,193.7255441,153.9596101
27-Aug-74,201.2554903,193.5662686,154.9253832
28-Aug-74,200.3637063,193.3313569,156.1118749
29-Aug-74,199.7413091,193.1645461,156.9582957
30-Aug-74,199.6449336,193.1343943,157.1158793
31-Aug-74,199.9320952,193.2045579,156.7710238
1-Sep-74,200.3494929,193.3096135,156.2560643
2-Sep-74,200.6458885,193.3846117,155.8882879
3-Sep-74,200.7391005,193.4078204,155.7750176
4-Sep-74,200.726041,193.4034945,155.7998576
5-Sep-74,200.7930222,193.4199197,155.7221482
6-Sep-74,201.0076154,193.4876442,155.3861483
7-Sep-74,201.2963101,193.5742029,154.9532258
8-Sep-74,201.6254039,193.6577842,154.5427276
9-Sep-74,201.9860034,193.7494304,154.101606
10-Sep-74,202.3501068,193.8419869,153.6599541
11-Sep-74,202.6501257,193.9361337,153.208447
12-Sep-74,202.9490169,194.0304381,152.7563658
13-Sep-74,203.2938263,194.1189274,152.3381371
14-Sep-74,203.5730527,194.1906909,151.9995819
15-Sep-74,203.8019091,194.24923,151.7252957
16-Sep-74,204.0808443,194.3206232,151.3960565
17-Sep-74,204.4029863,194.404176,151.0146513
18-Sep-74,204.6886496,194.4795075,150.681378
19-Sep-74,204.8668424,194.5273349,150.4948206
20-Sep-74,205.0119092,194.5659741,150.3563033
21-Sep-74,205.2342005,194.6242312,150.1069335
22-Sep-74,205.4684077,194.6857416,149.8318054
23-Sep-74,205.686444,194.7429557,149.577341
24-Sep-74,205.9427288,194.809817,149.2738295
25-Sep-74,206.2062342,194.8785821,148.9625852
26-Sep-74,206.1970762,194.877581,149.0059106
27-Sep-74,205.8050633,194.7776482,149.5532562
28-Sep-74,205.4692243,194.6910597,150.0339486
29-Sep-74,205.3526628,194.660158,150.2357478
30-Sep-74,205.2756682,194.6392566,150.3909963
1-Oct-74,205.3552664,194.659717,150.3471573
2-Oct-74,205.4678165,194.6917864,150.238909
3-Oct-74,205.4493599,194.6906394,150.2757079
4-Oct-74,205.3851702,194.6753691,150.3786141
5-Oct-74,205.3336761,194.6630674,150.466346
6-Oct-74,205.3523425,194.6719772,150.4501357
7-Oct-74,205.3281201,194.671491,150.4777793
8-Oct-74,205.2776765,194.6614795,150.5501334
9-Oct-74,205.3861171,194.6918618,150.4341103
10-Oct-74,205.6391091,194.7599363,150.1589548
11-Oct-74,205.7647951,194.7928157,150.0598386
12-Oct-74,205.7550779,194.7898538,150.1248062
13-Oct-74,205.7675095,194.7952381,150.1490735
14-Oct-74,205.8057986,194.8162768,150.0852922
15-Oct-74,205.8416962,194.835612,150.019272
16-Oct-74,205.746426,194.8130156,150.1599672
17-Oct-74,205.6407399,194.7895676,150.2971748
18-Oct-74,205.6347553,194.7921684,150.3159482
19-Oct-74,205.5326044,194.7657853,150.5049487
20-Oct-74,205.3817074,194.7256624,150.752842
21-Oct-74,205.3079179,194.7067153,150.8817662
22-Oct-74,205.305023,194.7053313,150.9379315
23-Oct-74,205.3379828,194.7158118,150.9371377
24-Oct-74,205.3056182,194.710882,150.9921425
25-Oct-74,205.3207748,194.7160336,151.0053355
26-Oct-74,205.4200531,194.7485444,150.7527788
27-Oct-74,205.516013,194.7815011,150.489558
28-Oct-74,205.5522571,194.7926915,150.4624792
29-Oct-74,205.4877368,194.7769434,150.561793
30-Oct-74,205.3815227,194.7512547,150.7126293
31-Oct-74,205.1351779,194.6914681,151.0348093
1-Nov-74,204.6913804,194.5841612,151.5902222
2-Nov-74,204.3450077,194.5028761,152.0077819
3-Nov-74,204.1905444,194.46793,152.1946755
4-Nov-74,204.0868484,194.4431786,152.3330044
5-Nov-74,204.0969294,194.4461906,152.3520601
6-Nov-74,204.1081232,194.4489785,152.3769171
7-Nov-74,204.0449643,194.4335865,152.4718455
8-Nov-74,204.0909152,194.4461412,152.4378806
9-Nov-74,204.2924417,194.4982549,152.2196718
10-Nov-74,204.5686401,194.5700781,151.8958362
11-Nov-74,204.8360296,194.6399786,151.5774301
12-Nov-74,205.07351,194.70194,151.2951718
13-Nov-74,205.2601507,194.7509854,151.0721835
14-Nov-74,205.3215379,194.7687934,151.0008674
15-Nov-74,205.3026163,194.7733288,150.9795051
16-Nov-74,205.3969506,194.8066791,150.8271864
17-Nov-74,205.5728761,194.8534684,150.6384152
18-Nov-74,205.5745446,194.8561468,150.6549893
19-Nov-74,205.2437796,194.7749456,151.0726118
20-Nov-74,204.8179289,194.6685882,151.6208775
21-Nov-74,204.6944513,194.6408254,151.7859743
22-Nov-74,204.6821572,194.6416076,151.8147937
23-Nov-74,204.5902832,194.6178303,151.9740163
24-Nov-74,204.3776439,194.5607809,152.2987371
25-Nov-74,203.9820522,194.4559191,152.8522162
26-Nov-74,203.7856658,194.4005589,153.1660944
27-Nov-74,203.6957587,194.374945,153.3192748
28-Nov-74,203.4115294,194.3019894,153.6879317
29-Nov-74,203.2777969,194.2638509,153.9085056
30-Nov-74,203.4783628,194.3126371,153.703281
1-Dec-74,203.760367,194.3845359,153.3877469
2-Dec-74,203.9806096,194.4404758,153.1586717
3-Dec-74,204.0553894,194.4607096,153.0805641
4-Dec-74,204.1207487,194.4804319,152.9807938
5-Dec-74,204.3548968,194.5433987,152.6731431
6-Dec-74,204.6519105,194.6207,152.3147022
7-Dec-74,204.7745761,194.6511599,152.1810937
8-Dec-74,204.8362791,194.6677388,152.1112969
9-Dec-74,205.0843481,194.7396276,151.7786782
10-Dec-74,205.2557141,194.7906061,151.5636827
11-Dec-74,205.3970527,194.8289875,151.4101232
12-Dec-74,205.5210405,194.8621991,151.2662336
13-Dec-74,205.5380934,194.8685424,151.2467602
14-Dec-74,205.6641075,194.9028431,151.0908722
15-Dec-74,205.7954443,194.9372579,150.9374136
16-Dec-74,205.8922136,194.963076,150.8447509
17-Dec-74,206.0096136,194.9950065,150.7379104
18-Dec-74,206.1302904,195.0282689,150.6140282
19-Dec-74,206.1881849,195.0446951,150.5563665
20-Dec-74,206.0235483,195.0077585,150.6474711
21-Dec-74,205.7672208,194.9510102,150.8218654
22-Dec-74,205.1605609,194.7898265,151.6695218
23-Dec-74,204.0397888,194.480354,153.3233351
24-Dec-74,203.322369,194.284257,154.371393
25-Dec-74,203.1096267,194.2289258,154.6801807
26-Dec-74,202.9144682,194.1761529,154.9863187
27-Dec-74,202.8666386,194.1608001,155.1068258
28-Dec-74,203.0175536,194.1979622,154.9669401
29-Dec-74,203.25116,194.2580256,154.7099383
30-Dec-74,203.4840887,194.3187089,154.4451859
31-Dec-74,203.7277725,194.3823328,154.1630437
1-Jan-75,203.8015401,194.4020198,154.0901219
2-Jan-75,203.709938,194.3797536,154.2148218
3-Jan-75,203.6562754,194.3681618,154.2810624
4-Jan-75,203.6259138,194.3628927,154.3137246
5-Jan-75,203.5864641,194.3554751,154.3557818
6-Jan-75,203.5523359,194.3488657,154.3927207
7-Jan-75,203.5488985,194.3487023,154.409085
8-Jan-75,203.5363694,194.3455057,154.442988
9-Jan-75,203.4839366,194.3326419,154.5167161
10-Jan-75,203.410869,194.3151426,154.6130201
11-Jan-75,203.3346658,194.2964181,154.7146033
12-Jan-75,203.3881111,194.3096225,154.658716
13-Jan-75,203.4440547,194.3238253,154.596691
14-Jan-75,203.4855469,194.3350946,154.5510609
15-Jan-75,203.7188294,194.3944223,154.2697237
16-Jan-75,203.9783866,194.4617753,153.9459038
17-Jan-75,204.0487042,194.4814543,153.8586206
18-Jan-75,203.9426872,194.4556642,153.9930163
19-Jan-75,203.8399598,194.4312891,154.1145603
20-Jan-75,203.7705215,194.4146599,154.2005974
21-Jan-75,203.6551234,194.3865891,154.3455616
22-Jan-75,203.6439382,194.3857575,154.3569859
23-Jan-75,203.7759908,194.4210421,154.1943228
24-Jan-75,203.7733339,194.4212721,154.2043689
25-Jan-75,203.6516393,194.3910656,154.36129
26-Jan-75,203.7133618,194.4079294,154.2862596
27-Jan-75,203.8209133,194.4381402,154.1388826
28-Jan-75,203.7908683,194.4333822,154.1597404
29-Jan-75,203.8173986,194.4420702,154.1152221
30-Jan-75,203.9207508,194.4687673,153.9925135
31-Jan-75,204.0025967,194.488203,153.9192352
1-Feb-75,204.1008178,194.5127232,153.8207386
2-Feb-75,204.2080425,194.5403515,153.7053312
3-Feb-75,204.3088032,194.5665162,153.5939795
4-Feb-75,204.5883756,194.639139,153.2541934
5-Feb-75,204.9968538,194.7455776,152.7604665
6-Feb-75,205.261125,194.8152935,152.4647833
7-Feb-75,205.4548398,194.8672892,152.2577852
8-Feb-75,205.5667815,194.8975607,152.137575
9-Feb-75,205.5359226,194.8909309,152.1816077
10-Feb-75,205.5026174,194.8842555,152.2217113
11-Feb-75,205.5310735,194.8929824,152.1930503
12-Feb-75,205.5401229,194.8972599,152.1879447
13-Feb-75,205.508454,194.8920382,152.2214074
14-Feb-75,205.6030232,194.9193916,152.1067465
15-Feb-75,205.8096902,194.9747528,151.8710913
16-Feb-75,205.9736404,195.0181823,151.6982462
17-Feb-75,205.9787458,195.0201757,151.7193509
18-Feb-75,205.8826632,194.9954913,151.8617576
19-Feb-75,205.8038324,194.9745262,151.990078
20-Feb-75,205.7755682,194.965883,152.0615618
21-Feb-75,205.8245293,194.9781906,152.0289709
22-Feb-75,205.879832,194.993857,151.9758909
23-Feb-75,205.6564321,194.936998,152.2801065
24-Feb-75,205.0301721,194.7736865,153.1172049
25-Feb-75,204.4181615,194.6130124,153.9401909
26-Feb-75,204.0662673,194.5197039,154.4214923
27-Feb-75,203.8960079,194.4735,154.6632911
28-Feb-75,203.718686,194.4262101,154.9040138
1-Mar-75,203.2281464,194.2959535,155.559856
2-Mar-75,202.5047444,194.1021336,156.5399568
3-Mar-75,201.9350098,193.9494479,157.3119192
4-Mar-75,201.6351971,193.8695426,157.711677
5-Mar-75,201.5580015,193.84749,157.815899
6-Mar-75,201.5736001,193.8496428,157.8005656
7-Mar-75,201.549094,193.8417242,157.8406216
8-Mar-75,201.5878492,193.8498533,157.8018699
9-Mar-75,201.5407881,193.8369405,157.8587783
10-Mar-75,201.1602883,193.7389193,158.3304509
11-Mar-75,200.8524682,193.6576191,158.7254611
12-Mar-75,200.7560048,193.6282861,158.8694378
13-Mar-75,200.671402,193.5984836,159.0263382
14-Mar-75,200.6502616,193.5812862,159.1313435
15-Mar-75,200.7097771,193.590062,159.0680083
16-Mar-75,200.9047919,193.6388592,158.7895446
17-Mar-75,201.1654137,193.7028795,158.4615394
18-Mar-75,201.3004057,193.7351659,158.2933118
19-Mar-75,201.3409542,193.7452452,158.2326805
20-Mar-75,201.4794417,193.7806265,158.0482595
21-Mar-75,201.7046514,193.837755,157.7632954
22-Mar-75,201.9366112,193.8970966,157.4685273
23-Mar-75,202.1571658,193.9535276,157.1899552
24-Mar-75,202.3009068,193.9905479,157.0063583
25-Mar-75,202.3026418,193.9919028,156.9952112
26-Mar-75,202.3929849,194.0158347,156.873554
27-Mar-75,202.622036,194.0749738,156.580842
28-Mar-75,202.8405783,194.1313775,156.3042937
29-Mar-75,203.0927223,194.1964841,155.9858813
30-Mar-75,203.4289404,194.2831724,155.5651567
31-Mar-75,203.7394076,194.3631494,155.1775866
1-Apr-75,204.0422084,194.441447,154.8000345
2-Apr-75,204.4288402,194.5418234,154.3204553
3-Apr-75,204.7661026,194.6298674,153.9033177
4-Apr-75,204.8839755,194.6611388,153.7619871
5-Apr-75,204.8495174,194.6530774,153.8103199
6-Apr-75,204.8617604,194.6589487,153.7916741
7-Apr-75,205.0255642,194.7045838,153.578053
8-Apr-75,205.3231656,194.7834991,153.2033981
9-Apr-75,205.6259735,194.8632641,152.8322895
10-Apr-75,205.8784993,194.9317835,152.5233621
11-Apr-75,205.8941573,194.9393052,152.5093667
12-Apr-75,205.9627351,194.9588279,152.4403791
13-Apr-75,206.193415,195.0207788,152.1798642
14-Apr-75,206.1525514,195.0121747,152.260638
15-Apr-75,205.8958219,194.9470384,152.6105105
16-Apr-75,205.5932687,194.8707196,153.0165618
17-Apr-75,205.3228826,194.8042006,153.3653639
18-Apr-75,205.0604386,194.7416312,153.6859583
19-Apr-75,204.7266262,194.6610474,154.097569
20-Apr-75,204.4510574,194.5943406,154.4409853
21-Apr-75,204.2923514,194.5565992,154.635601
22-Apr-75,204.2639742,194.5516548,154.6686472
23-Apr-75,204.0165542,194.4893313,154.9867059
24-Apr-75,203.4909719,194.3546115,155.6578971
25-Apr-75,203.1672741,194.2703651,156.0793931
26-Apr-75,203.1924171,194.2738391,156.0639969
27-Apr-75,203.4183616,194.3297524,155.7872494
28-Apr-75,203.6828005,194.4018589,155.3400308
29-Apr-75,204.0781838,194.5086577,154.7239865
30-Apr-75,204.4592241,194.6179828,154.1909246
1-May-75,204.5927258,194.6639518,153.9724567
2-May-75,204.5654759,194.6606957,153.8857059
3-May-75,204.5879243,194.6706393,153.7303315
4-May-75,204.6845788,194.6972686,153.6067039
5-May-75,204.7969753,194.7268289,153.4728597
6-May-75,204.9477684,194.7659555,153.2934213
7-May-75,205.2787399,194.8514054,152.8921361
8-May-75,205.7457296,194.9718776,152.3258336
9-May-75,206.1713924,195.0819171,151.8129619
10-May-75,206.5553795,195.1816633,151.3470335
11-May-75,206.8854727,195.2681971,150.942416
12-May-75,207.1810155,195.3463263,150.5848176
13-May-75,207.4810764,195.4255596,150.2266962
14-May-75,207.8062825,195.5113711,149.8316092
15-May-75,208.1372055,195.5987272,149.4267341
16-May-75,208.4568407,195.6834101,149.0360601
17-May-75,208.7350482,195.7575683,148.6903017
18-May-75,208.9887916,195.8251434,148.3747436
19-May-75,209.236858,195.8912931,148.0686376
20-May-75,209.5056136,195.9631412,147.7409492
21-May-75,209.8172614,196.0464966,147.3667004
22-May-75,210.0882118,196.1215669,147.0304441
23-May-75,210.313768,196.1850287,146.7528536
24-May-75,210.6448196,196.2749595,146.3680815
25-May-75,211.0852762,196.3944183,145.8586115
26-May-75,211.5268103,196.5144907,145.3633271
27-May-75,211.8191515,196.5968556,145.0856667
28-May-75,211.8792669,196.6180917,145.0881782
29-May-75,211.9112331,196.6311001,145.1169096
30-May-75,212.0005548,196.6592268,145.0872578
31-May-75,212.1122557,196.6925706,145.0252778
1-Jun-75,212.2791425,196.7398581,144.889515
2-Jun-75,212.4893198,196.7981883,144.6845694
3-Jun-75,212.7127477,196.8601432,144.4519384
4-Jun-75,212.9459991,196.9244647,144.1928014
5-Jun-75,213.1899582,196.9906772,143.9119708
6-Jun-75,213.4800812,197.0692442,143.5812881
7-Jun-75,213.8027841,197.1593365,143.2211728
8-Jun-75,213.9760053,197.2128426,143.0533787
9-Jun-75,214.0955214,197.250595,142.9448693
10-Jun-75,214.3303681,197.3170744,142.6911435
11-Jun-75,214.1763168,197.2809957,142.935214
12-Jun-75,213.5259427,197.1149468,143.8363425
13-Jun-75,212.296658,196.7985354,145.5336366
14-Jun-75,211.0315936,196.4720311,147.2714372
15-Jun-75,210.4881056,196.3355984,148.0122486
16-Jun-75,210.1972843,196.2657989,148.4014846
17-Jun-75,209.8755072,196.1855635,148.8581619
18-Jun-75,209.6547522,196.1309211,149.1852266
19-Jun-75,209.7470001,196.158719,149.1111654
20-Jun-75,209.7459227,196.1653013,149.1369966
21-Jun-75,208.7499062,195.9111996,150.4973835
22-Jun-75,206.6141575,195.3430258,153.5148042
23-Jun-75,204.8484895,194.8611012,156.0849029
24-Jun-75,204.2909723,194.7052756,156.9469685
25-Jun-75,204.0627272,194.6415659,157.323092
26-Jun-75,203.588888,194.5096382,158.0571225
27-Jun-75,203.0378016,194.3582452,158.8875712
28-Jun-75,202.7754385,194.286648,159.2944355
29-Jun-75,202.8545535,194.3067213,159.2313309
30-Jun-75,203.1141503,194.3748652,158.9301864
1-Jul-75,203.3836881,194.4461344,158.6049932
2-Jul-75,203.4853787,194.4738005,158.4820299
3-Jul-75,203.3562105,194.441517,158.6556962
4-Jul-75,203.1246825,194.38415,158.957409
5-Jul-75,203.0736872,194.3739419,159.0422663
6-Jul-75,203.1327193,194.3900091,159.0044686
7-Jul-75,203.2209456,194.4128353,158.9262564
8-Jul-75,203.4631978,194.4767166,158.6420194
9-Jul-75,203.7481019,194.5521972,158.2908859
10-Jul-75,204.0150488,194.6231056,157.9609398
11-Jul-75,204.2598603,194.6882821,157.6587603
12-Jul-75,204.4557698,194.7408275,157.420592
13-Jul-75,204.6348678,194.7897919,157.2056314
14-Jul-75,204.8663229,194.8533305,156.917402
15-Jul-75,205.0850465,194.9114334,156.6529635
16-Jul-75,205.3690552,194.9863138,156.316257
17-Jul-75,205.756012,195.091028,155.8499014
18-Jul-75,206.1528261,195.1906202,155.4173887
19-Jul-75,206.5422515,195.2879721,154.9982059
20-Jul-75,206.9019717,195.3856941,154.5737182
21-Jul-75,207.1724842,195.4598931,154.2556662
22-Jul-75,207.386015,195.5191502,154.01843
23-Jul-75,207.625932,195.5853404,153.7577729
24-Jul-75,207.8458092,195.646449,153.5140456
25-Jul-75,208.0464979,195.7015582,153.2840486
26-Jul-75,208.2263293,195.7496875,153.075123
27-Jul-75,208.380489,195.7926391,152.9010961
28-Jul-75,208.4970172,195.8269544,152.7896416
29-Jul-75,208.6179771,195.8627634,152.6725273
30-Jul-75,208.6545526,195.8778896,152.640194
31-Jul-75,208.580067,195.8631451,152.741808
1-Aug-75,208.626213,195.8802764,152.6981525
2-Aug-75,208.8699568,195.952296,152.4364377
3-Aug-75,209.0304151,196.0052835,152.2956132
4-Aug-75,208.9432651,196.0229953,152.3270374
5-Aug-75,208.9820772,196.0720076,152.1908842
6-Aug-75,209.2411493,196.1478318,151.8910848
7-Aug-75,209.4557146,196.2151965,151.5594539
8-Aug-75,209.645589,196.2764152,151.2848255
9-Aug-75,209.8744426,196.3434771,151.0662891
10-Aug-75,210.0440314,196.3943466,150.9290127
11-Aug-75,210.1990432,196.4412685,150.7855543
12-Aug-75,210.1876931,196.4453184,150.8324848
13-Aug-75,209.7387935,196.3354076,151.4733649
14-Aug-75,209.2413607,196.2117456,152.1789686
15-Aug-75,209.0125537,196.1563812,152.5239852
16-Aug-75,208.9663963,196.1489122,152.6423842
17-Aug-75,209.0371537,196.1740229,152.5986938
18-Aug-75,209.1720146,196.2153004,152.4525488
19-Aug-75,209.3691327,196.2708943,152.2240503
20-Aug-75,209.736579,196.3717648,151.7878993
21-Aug-75,210.0678642,196.4653034,151.4304353
22-Aug-75,210.1721501,196.4998038,151.3813108
23-Aug-75,210.2688737,196.531593,151.3307502
