Datetime,Transect2,Transect5,Transect8
1957-07-05,87.28303264,158.3451469,-23.44689345
1957-07-06,87.32908952,158.3582905,-23.42833191
1957-07-07,87.39313314,158.3757768,-23.40577029
1957-07-08,87.45592066,158.3924109,-23.40418763
1957-07-09,87.48260369,158.3989609,-23.46541334
1957-07-10,87.17545298,158.3476641,-24.52487732
1957-07-11,86.62164431,158.2171322,-25.84152329
1957-07-12,86.31679227,158.1253787,-25.66962212
1957-07-13,86.25569884,158.1124008,-24.98628002
1957-07-14,86.25727219,158.1149085,-24.70396875
1957-07-15,86.26468759,158.1184735,-24.65688798
1957-07-16,86.25187618,158.1114065,-24.71601957
1957-07-17,86.21368312,158.0947005,-24.81687277
1957-07-18,86.18901217,158.0860942,-24.76831338
1957-07-19,86.19778839,158.0901629,-24.63424867
1957-07-20,86.22677693,158.0996816,-24.56354186
1957-07-21,86.24482158,158.1049289,-24.57867514
1957-07-22,86.26473264,158.1091905,-24.61259412
1957-07-23,86.32680248,158.126603,-24.53056652
1957-07-24,86.37959853,158.1414246,-24.49952108
1957-07-25,86.37652812,158.1423734,-24.64834057
1957-07-26,86.26513624,158.1233746,-24.85334893
1957-07-27,86.19059851,158.1143879,-24.8018896
1957-07-28,86.23684035,158.1295827,-24.64125748
1957-07-29,86.28109041,158.1431144,-24.61536422
1957-07-30,86.32070709,158.1546245,-24.6312426
1957-07-31,86.23748331,158.1429973,-25.08232234
1957-08-01,86.10248187,158.1175121,-25.45119723
1957-08-02,86.08366925,158.1123289,-25.2770948
1957-08-03,86.12725959,158.1232707,-25.11725297
1957-08-04,86.19571551,158.1417808,-25.04711371
1957-08-05,86.27192263,158.1622675,-25.05049927
1957-08-06,86.33346439,158.1785828,-25.04907535
1957-08-07,86.38225236,158.1912498,-25.03526878
1957-08-08,86.43305071,158.2043001,-25.02798832
1957-08-09,86.48373068,158.2192388,-25.02296362
1957-08-10,86.53870947,158.2337762,-25.01353542
1957-08-11,86.61530522,158.2533701,-25.00577129
1957-08-12,86.69690284,158.2772326,-25.00488691
1957-08-13,86.78686816,158.2987783,-25.01537813
1957-08-14,86.8643402,158.3152763,-25.03386647
1957-08-15,86.91259313,158.3277209,-25.08051432
1957-08-16,86.96138926,158.3409261,-25.10529973
1957-08-17,87.00249837,158.3524821,-25.07636474
1957-08-18,87.04921894,158.3646471,-25.06940848
1957-08-19,87.10528604,158.380238,-25.06651982
1957-08-20,87.17484851,158.4025463,-25.08620907
1957-08-21,87.22609662,158.4224973,-25.26612666
1957-08-22,87.1936811,158.4049595,-26.10013044
1957-08-23,87.1276076,158.3656867,-26.59219203
1957-08-24,87.08037289,158.3440657,-26.29618637
1957-08-25,87.0443086,158.3341349,-26.08824826
1957-08-26,87.02176497,158.327582,-25.99754101
1957-08-27,87.02112488,158.3253493,-25.94067233
1957-08-28,87.0391584,158.3282778,-25.87858643
1957-08-29,87.06242153,158.332731,-25.88133605
1957-08-30,87.10074712,158.3404635,-25.8266581
1957-08-31,87.15347685,158.3539283,-25.7452788
1957-09-01,87.16322368,158.3543419,-25.91468897
1957-09-02,87.09535804,158.3360187,-26.23969474
1957-09-03,87.04288978,158.324435,-26.24516851
1957-09-04,87.02677755,158.318278,-26.15903611
1957-09-05,87.03460363,158.3183343,-26.12369852
1957-09-06,87.07279412,158.3296728,-26.04092537
1957-09-07,87.07035684,158.327092,-26.29042809
1957-09-08,87.06093396,158.3214265,-26.48057129
1957-09-09,87.07598755,158.323306,-26.45713826
1957-09-10,87.07277551,158.3184435,-26.52355468
1957-09-11,87.07067587,158.3199477,-26.5137254
1957-09-12,87.03702671,158.3113964,-26.60779044
1957-09-13,86.9975479,158.2997133,-26.62396839
1957-09-14,87.03111601,158.3115483,-26.43045739
1957-09-15,87.06189341,158.3259838,-26.38712154
1957-09-16,87.06525142,158.3326798,-26.41844153
1957-09-17,87.05213205,158.3306814,-26.51570091
1957-09-18,87.01389916,158.3215932,-26.61238076
1957-09-19,87.00058776,158.3197062,-26.50830772
1957-09-20,86.98861993,158.3187693,-26.49777396
1957-09-21,86.99237508,158.3194343,-26.48792008
1957-09-22,87.03307447,158.329706,-26.3631551
1957-09-23,87.05019022,158.3353918,-26.37317204
1957-09-24,87.04098025,158.3328328,-26.44165989
1957-09-25,87.0487639,158.3324881,-26.41532219
1957-09-26,87.0576769,158.3331668,-26.45746197
1957-09-27,87.07097148,158.3361341,-26.48584787
1957-09-28,87.11472811,158.3483476,-26.37102865
1957-09-29,87.15567328,158.3587065,-26.36883721
1957-09-30,87.14473267,158.3549078,-26.49963615
1957-10-01,87.10576963,158.3451502,-26.61467302
1957-10-02,87.0745557,158.3387061,-26.66355467
1957-10-03,87.00076281,158.3204236,-26.70972463
1957-10-04,86.9180759,158.301866,-26.62551016
1957-10-05,86.86587086,158.2917702,-26.48965357
1957-10-06,86.81450202,158.2776985,-26.45004836
1957-10-07,86.68341978,158.2532663,-26.6407127
1957-10-08,86.56675349,158.2345607,-26.74666152
1957-10-09,86.57522591,158.2368088,-26.56116593
1957-10-10,86.54398446,158.2267079,-26.73814349
1957-10-11,86.49034503,158.2115886,-26.88961301
1957-10-12,86.51040122,158.2158866,-26.70924364
1957-10-13,86.5413484,158.2238858,-26.56782316
1957-10-14,86.5562095,158.2311194,-26.52207524
1957-10-15,86.58258539,158.2410004,-26.5248489
1957-10-16,86.62529325,158.2535639,-26.48487174
1957-10-17,86.67036309,158.2669516,-26.4702301
1957-10-18,86.71695233,158.2800718,-26.4760589
1957-10-19,86.74573037,158.2890095,-26.53327194
1957-10-20,86.7437588,158.2897663,-26.65344957
1957-10-21,86.75229674,158.2929233,-26.64088238
1957-10-22,86.78508224,158.3008827,-26.56393485
1957-10-23,86.79826438,158.3025006,-26.62461066
1957-10-24,86.80587673,158.3030675,-26.65192507
1957-10-25,86.84087423,158.3111768,-26.57364382
1957-10-26,86.88991677,158.3228495,-26.51477455
1957-10-27,86.94254704,158.3351022,-26.50274307
1957-10-28,86.9500575,158.3362668,-26.67649044
1957-10-29,86.93518416,158.3320784,-26.80385842
1957-10-30,86.95141392,158.3373322,-26.74731247
1957-10-31,86.92308402,158.3314539,-26.86241727
1957-11-01,86.83535976,158.3098199,-27.01980922
1957-11-02,86.78771571,158.2982254,-26.93552407
1957-11-03,86.79944691,158.3005955,-26.78925721
1957-11-04,86.80097511,158.3024445,-26.76379902
1957-11-05,86.79698141,158.3079036,-26.74113152
1957-11-06,86.83282982,158.3216764,-26.66517624
1957-11-07,86.88187351,158.334934,-26.64382777
1957-11-08,86.91838214,158.3446474,-26.69868558
1957-11-09,86.95169696,158.3528325,-26.71430095
1957-11-10,86.99473875,158.3643992,-26.67793247
1957-11-11,87.05165525,158.3795618,-26.67010918
1957-11-12,87.07674994,158.3869645,-26.7381742
1957-11-13,87.05036224,158.3807445,-26.84523596
1957-11-14,87.0064134,158.3684669,-26.92526735
1957-11-15,86.97724796,158.3585651,-26.89295398
1957-11-16,86.94644668,158.3449455,-26.87044978
1957-11-17,86.94669473,158.3415447,-26.7831335
1957-11-18,87.0114089,158.3594273,-26.60325712
1957-11-19,87.05100675,158.3705668,-26.64469968
1957-11-20,87.06358526,158.3754597,-26.71856612
1957-11-21,87.09141715,158.3855018,-26.69396816
1957-11-22,87.0976057,158.3887523,-26.75300303
1957-11-23,87.06341239,158.3819208,-26.87279785
1957-11-24,87.00984238,158.3691333,-26.96180198
1957-11-25,86.95112326,158.3522257,-27.02979212
1957-11-26,86.9371777,158.348637,-26.92775573
1957-11-27,86.98550666,158.3643119,-26.71602442
1957-11-28,87.04602628,158.3823284,-26.65301492
1957-11-29,87.07423064,158.3902236,-26.72978606
1957-11-30,87.07161649,158.389707,-26.81140904
1957-12-01,87.09554808,158.3933516,-26.78645897
1957-12-02,87.15290232,158.4061455,-26.69052333
1957-12-03,87.20813757,158.4207327,-26.616301
1957-12-04,87.21570536,158.4204204,-26.70823166
1957-12-05,87.16599613,158.4069977,-26.91304554
1957-12-06,87.1189692,158.3953732,-26.99120534
1957-12-07,87.10815904,158.3935422,-26.91746308
1957-12-08,87.08902878,158.3912293,-26.93241731
1957-12-09,87.03764053,158.3781038,-27.06809982
1957-12-10,86.96899305,158.3583817,-27.07562825
1957-12-11,86.87814295,158.3385735,-26.95264913
1957-12-12,86.82778128,158.3365343,-26.71991337
1957-12-13,86.86255065,158.3521357,-26.49635224
1957-12-14,86.9084089,158.3646438,-26.4590674
1957-12-15,86.94009214,158.3733683,-26.4927589
1957-12-16,86.90780572,158.3715319,-26.60761022
1957-12-17,86.84440187,158.3590408,-26.77854677
1957-12-18,86.83107825,158.3561743,-26.75762434
1957-12-19,86.82113048,158.3560624,-26.69032273
1957-12-20,86.7981506,158.3482423,-26.7513889
1957-12-21,86.75616335,158.3301815,-26.87427593
1957-12-22,86.70275228,158.3096455,-26.98270144
1957-12-23,86.65413626,158.2943355,-26.95802111
1957-12-24,86.59132118,158.27713,-26.91863518
1957-12-25,86.55402918,158.2699012,-26.80697746
1957-12-26,86.55944404,158.2702941,-26.69174265
1957-12-27,86.58275411,158.2733594,-26.6447575
1957-12-28,86.59722536,158.2763677,-26.6385928
1957-12-29,86.52542313,158.2500529,-26.96354861
1957-12-30,86.4399682,158.2191044,-27.18603034
1957-12-31,86.39568417,158.2061732,-27.06410096
1958-01-01,86.30199501,158.1853884,-27.11491749
1958-01-02,86.21506189,158.1651291,-27.12944924
1958-01-03,86.17326679,158.1539296,-27.02458374
1958-01-04,86.08231848,158.14222,-27.03304423
1958-01-05,85.95744733,158.1276361,-26.91184953
1958-01-06,85.89205073,158.1153544,-26.75706727
1958-01-07,85.90013405,158.115115,-26.66291249
1958-01-08,85.90281357,158.1140398,-26.68039318
1958-01-09,85.90078418,158.1117825,-26.72358486
1958-01-10,85.92940205,158.1190841,-26.65070259
1958-01-11,85.95328038,158.1245886,-26.64445878
1958-01-12,85.97669289,158.1309633,-26.62032095
1958-01-13,85.99959309,158.1395963,-26.59274556
1958-01-14,86.03600933,158.1489116,-26.556315
1958-01-15,86.0650051,158.1559875,-26.59299515
1958-01-16,86.05969052,158.154961,-26.70773973
1958-01-17,86.02059221,158.1426467,-26.80466133
1958-01-18,85.99085995,158.1323953,-26.81249725
1958-01-19,86.0080538,158.1367783,-26.69933752
1958-01-20,86.0336903,158.1426936,-26.62622692
1958-01-21,86.07007848,158.1507048,-26.60573568
1958-01-22,86.13908077,158.169925,-26.54243747
1958-01-23,86.21450933,158.1913824,-26.48671252
1958-01-24,86.21631412,158.1956874,-26.57633174
1958-01-25,86.18933726,158.1924974,-26.65857454
1958-01-26,86.19364632,158.1963573,-26.62046285
1958-01-27,86.19407145,158.1976658,-26.58850754
1958-01-28,86.19156324,158.197526,-26.58423651
1958-01-29,86.21726205,158.2050582,-26.52093564
1958-01-30,86.2138737,158.2027495,-26.65833198
1958-01-31,86.19079687,158.1974094,-26.79773986
1958-02-01,86.21226206,158.2091161,-26.67710828
1958-02-02,86.25871659,158.2286046,-26.55351958
1958-02-03,86.26193463,158.2344918,-26.61968563
1958-02-04,86.20218651,158.2248269,-26.78203339
1958-02-05,86.17346892,158.2210079,-26.77786048
1958-02-06,86.17642378,158.2214769,-26.74330604
1958-02-07,86.1565645,158.2188701,-26.7787039
1958-02-08,86.0967292,158.2037321,-26.91644042
1958-02-09,86.01803683,158.1750998,-27.07357871
1958-02-10,85.8756514,158.1346866,-27.30357381
1958-02-11,85.73111321,158.1000187,-27.28520791
1958-02-12,85.63173424,158.0627475,-27.11956325
1958-02-13,85.59056317,158.0396198,-26.9927914
1958-02-14,85.57061874,158.0354538,-26.94663958
1958-02-15,85.50810346,158.0209575,-27.07030071
1958-02-16,85.49052055,158.0165587,-26.99128357
1958-02-17,85.4735571,158.0127477,-26.95285983
1958-02-18,85.4616857,158.0046292,-26.9449842
1958-02-19,85.47824661,158.0025788,-26.89486631
1958-02-20,85.43835448,157.9911971,-27.13764547
1958-02-21,85.35205975,157.964584,-27.3766118
1958-02-22,85.3432608,157.9611204,-27.10605598
1958-02-23,85.40131852,157.980201,-26.77993213
1958-02-24,85.45081387,157.995083,-26.71015106
1958-02-25,85.47240481,158.0009026,-26.75850401
1958-02-26,85.43374919,157.9909988,-26.96800885
1958-02-27,85.33732503,157.963345,-27.1917099
1958-02-28,85.21906344,157.9302187,-27.30666911
1958-03-01,85.1558443,157.912396,-27.2216162
1958-03-02,85.10991371,157.8941591,-27.18041801
1958-03-03,85.02280312,157.8697296,-27.2592764
1958-03-04,84.91534093,157.8399899,-27.31713998
1958-03-05,84.82950693,157.8150021,-27.21576462
1958-03-06,84.76352053,157.7957025,-27.12546677
1958-03-07,84.71748683,157.7781206,-27.13112293
1958-03-08,84.70986237,157.7746792,-27.00771004
1958-03-09,84.70070389,157.7745689,-26.96193132
1958-03-10,84.70212827,157.7765599,-26.91448314
1958-03-11,84.75091561,157.7921369,-26.76902642
1958-03-12,84.80251812,157.8106912,-26.71973065
1958-03-13,84.83474836,157.8232405,-26.73466287
1958-03-14,84.85411707,157.8304155,-26.73879561
1958-03-15,84.87494852,157.8403429,-26.70808888
1958-03-16,84.89547235,157.8498744,-26.68824472
1958-03-17,84.88525973,157.8494217,-26.77740319
1958-03-18,84.85496135,157.8446675,-26.87765203
1958-03-19,84.81314351,157.8276544,-26.95749193
1958-03-20,84.80618419,157.8194189,-26.87578905
1958-03-21,84.82228248,157.8244063,-26.76395399
1958-03-22,84.81769256,157.8211814,-26.7866331
1958-03-23,84.77768584,157.8097921,-26.87331338
1958-03-24,84.73815543,157.8035153,-26.89235317
1958-03-25,84.72613717,157.7989022,-26.8645244
1958-03-26,84.73265514,157.7963931,-26.81258899
1958-03-27,84.75971623,157.8032527,-26.71748972
1958-03-28,84.7934977,157.8117078,-26.66776078
1958-03-29,84.80810554,157.8149318,-26.69715694
1958-03-30,84.83857395,157.8219668,-26.72256535
1958-03-31,84.86570557,157.8263626,-26.77118909
1958-04-01,84.86552957,157.8262871,-26.80167735
1958-04-02,84.81404409,157.8260642,-26.78481109
1958-04-03,84.74975728,157.8224321,-26.77675198
1958-04-04,84.7410724,157.826115,-26.72203973
1958-04-05,84.70704376,157.8191616,-26.83028971
1958-04-06,84.67336734,157.8077367,-26.90691953
1958-04-07,84.70612496,157.815766,-26.74270708
1958-04-08,84.73372629,157.8241204,-26.66608093
1958-04-09,84.71389379,157.8188409,-26.766846
1958-04-10,84.72101308,157.8180435,-26.76035459
1958-04-11,84.72728246,157.8172583,-26.7457195
1958-04-12,84.69567066,157.8079023,-26.84235526
1958-04-13,84.61713838,157.7925235,-26.91483256
1958-04-14,84.53183499,157.7755877,-26.85629854
1958-04-15,84.50646289,157.7682054,-26.71472011
1958-04-16,84.46821552,157.755756,-26.7519149
1958-04-17,84.38656137,157.7312569,-26.86938337
1958-04-18,84.33404329,157.7157158,-26.82121602
1958-04-19,84.32513462,157.7111006,-26.67892525
1958-04-20,84.33197738,157.7101244,-26.57669135
1958-04-21,84.33752556,157.7117508,-26.53878087
1958-04-22,84.31034626,157.7055914,-26.63430668
1958-04-23,84.25663996,157.6931675,-26.73021697
1958-04-24,84.21149364,157.6810556,-26.7245094
1958-04-25,84.20262097,157.6772761,-26.61881051
1958-04-26,84.18617702,157.6730015,-26.53551914
1958-04-27,84.18462992,157.6695287,-26.5011535
1958-04-28,84.23399228,157.6787614,-26.4045979
1958-04-29,84.28275319,157.6905579,-26.33189236
1958-04-30,84.32844228,157.7032758,-26.30069387
1958-05-01,84.38934679,157.7195752,-26.32852521
1958-05-02,84.44810835,157.735285,-26.42645401
1958-05-03,84.45796994,157.7392175,-26.58047228
1958-05-04,84.45626907,157.7367095,-26.65458384
1958-05-05,84.51989427,157.752208,-26.49444557
1958-05-06,84.62358921,157.7820449,-26.30222581
1958-05-07,84.66830675,157.7929929,-26.42156591
1958-05-08,84.6583917,157.7885515,-26.63459672
1958-05-09,84.66555213,157.7904065,-26.57814047
1958-05-10,84.66016994,157.7771005,-26.54359003
1958-05-11,84.66792151,157.7684096,-26.53603824
1958-05-12,84.72790194,157.7855141,-26.41860541
1958-05-13,84.76994383,157.7979493,-26.40716885
1958-05-14,84.77012177,157.7958627,-26.51417211
1958-05-15,84.78928731,157.7962882,-26.51220718
1958-05-16,84.84069718,157.8076712,-26.41134104
1958-05-17,84.89098066,157.8176393,-26.38628884
1958-05-18,84.93607164,157.8270028,-26.40149173
1958-05-19,84.96050841,157.8349429,-26.45866202
1958-05-20,84.97074436,157.8396118,-26.52872408
1958-05-21,84.98821564,157.8444297,-26.536408
1958-05-22,85.03187314,157.8557097,-26.46003887
1958-05-23,85.06232766,157.8626264,-26.4517688
1958-05-24,85.0712005,157.8644519,-26.46678852
1958-05-25,85.09496142,157.871387,-26.42499387
1958-05-26,85.12047909,157.8779329,-26.48543067
1958-05-27,85.15002961,157.8929001,-26.50163657
1958-05-28,85.18231164,157.91233,-26.48024351
1958-05-29,85.22865569,157.9275215,-26.48019525
1958-05-30,85.27998957,157.9406497,-26.42919426
1958-05-31,85.32976904,157.9537998,-26.41908279
1958-06-01,85.38520443,157.9689762,-26.41336801
1958-06-02,85.43824036,157.982252,-26.47115618
1958-06-03,85.46971465,157.9881515,-26.60014484
1958-06-04,85.47785217,157.9891498,-26.68895524
1958-06-05,85.50634789,157.9971654,-26.66029494
1958-06-06,85.51520425,157.9915688,-26.72581863
1958-06-07,85.51717306,157.9833561,-26.73812309
1958-06-08,85.55762452,157.9935189,-26.585974
1958-06-09,85.60070592,158.0047434,-26.59018438
1958-06-10,85.6431172,158.015878,-26.63639896
1958-06-11,85.68468229,158.0286524,-26.61484124
1958-06-12,85.71758313,158.04116,-26.60352392
1958-06-13,85.75512824,158.0526659,-26.63026394
1958-06-14,85.79191644,158.062392,-26.72221001
1958-06-15,85.8008339,158.0618628,-26.93851343
1958-06-16,85.77070467,158.0528885,-27.14023767
1958-06-17,85.71927265,158.0404741,-27.21557321
1958-06-18,85.6847943,158.0295051,-27.17332644
1958-06-19,85.69781146,158.0329471,-27.03625923
1958-06-20,85.74575715,158.046561,-26.93253682
1958-06-21,85.8009995,158.0608863,-26.90903353
1958-06-22,85.84861021,158.0737856,-26.94191837
1958-06-23,85.89685042,158.0877206,-26.94124212
1958-06-24,85.92310247,158.0948949,-27.02909601
1958-06-25,85.94389826,158.0999661,-27.0771549
1958-06-26,86.00727545,158.1175131,-26.96911275
1958-06-27,86.08340898,158.1396238,-26.91945925
1958-06-28,86.13546837,158.1516303,-26.92514809
1958-06-29,86.1676763,158.1577077,-26.95123338
1958-06-30,86.20429118,158.1679349,-26.94795266
1958-07-01,86.24509138,158.1817789,-26.91068022
1958-07-02,86.28359854,158.1954237,-26.88141518
1958-07-03,86.32635042,158.2085747,-26.90418366
1958-07-04,86.37873343,158.22348,-26.94409064
1958-07-05,86.43831024,158.2393527,-26.95034109
1958-07-06,86.50702739,158.2592662,-26.95398369
1958-07-07,86.52958613,158.2654125,-27.07787579
1958-07-08,86.512069,158.2621471,-27.18117627
1958-07-09,86.50514829,158.2620906,-27.1756234
1958-07-10,86.49637115,158.2581651,-27.20275297
1958-07-11,86.52426056,158.2667966,-27.10563914
1958-07-12,86.58077583,158.2847209,-26.95519247
1958-07-13,86.61771287,158.2956246,-26.95390034
1958-07-14,86.66086339,158.3070716,-26.95683824
1958-07-15,86.69848097,158.3184908,-26.97475222
1958-07-16,86.71746146,158.3222654,-27.01217309
1958-07-17,86.71889793,158.3176299,-27.11605675
1958-07-18,86.55358564,158.283005,-27.57658478
1958-07-19,86.38598557,158.2495265,-27.7315244
1958-07-20,86.38974924,158.2509683,-27.44175618
1958-07-21,86.4334134,158.2633124,-27.28837275
1958-07-22,86.4389835,158.268052,-27.32527586
1958-07-23,86.40449955,158.2621215,-27.48058866
1958-07-24,86.39213881,158.2580093,-27.48059729
1958-07-25,86.39145463,158.257119,-27.38881891
1958-07-26,86.41538994,158.2634403,-27.31405563
1958-07-27,86.4627316,158.2758203,-27.25058965
1958-07-28,86.52034746,158.2904496,-27.22126131
1958-07-29,86.58570341,158.3062463,-27.21188517
1958-07-30,86.63988133,158.319629,-27.21376106
1958-07-31,86.67499266,158.3292223,-27.20541774
1958-08-01,86.72083824,158.3411929,-27.19518292
1958-08-02,86.78550288,158.3581293,-27.20035503
1958-08-03,86.84372705,158.3739919,-27.20352773
1958-08-04,86.8963069,158.3888953,-27.20616159
1958-08-05,86.93060819,158.3994179,-27.29659668
1958-08-06,86.95935546,158.4082132,-27.35442555
1958-08-07,87.00180453,158.4202112,-27.31403449
1958-08-08,87.04270147,158.4319857,-27.29911464
1958-08-09,87.07280755,158.4473817,-27.28929793
1958-08-10,87.09790453,158.4617746,-27.28565438
1958-08-11,87.13059003,158.4725751,-27.28335625
1958-08-12,87.15905041,158.4815104,-27.28033886
1958-08-13,87.19482513,158.4911537,-27.30284035
