Datetime,Transect2,Transect5,Transect8
18-Sep-54,95.77332306,160.7934997,-8.450254973
19-Sep-54,95.80936455,160.804254,-8.467750861
20-Sep-54,95.77772946,160.7960655,-8.598674442
21-Sep-54,95.7639584,160.7960353,-8.552561114
22-Sep-54,95.78414563,160.8049301,-8.46297376
23-Sep-54,95.78774113,160.8051709,-8.549166252
24-Sep-54,95.79854438,160.8064486,-8.581691847
25-Sep-54,95.80518372,160.8052592,-8.678873272
26-Sep-54,95.78176719,160.7961307,-8.880774066
27-Sep-54,95.79195001,160.7982725,-8.831439847
28-Sep-54,95.79841967,160.8000869,-8.796463706
29-Sep-54,95.81122996,160.8036217,-8.7840205
30-Sep-54,95.82051896,160.8049374,-8.806552764
1-Oct-54,95.82048086,160.8048311,-8.838859756
2-Oct-54,95.79227549,160.80171,-8.943883947
3-Oct-54,95.73803638,160.7894412,-9.069204093
4-Oct-54,95.7171032,160.7834562,-9.001913258
5-Oct-54,95.69270906,160.7780081,-9.010015079
6-Oct-54,95.68553973,160.7734819,-8.964462002
7-Oct-54,95.64386207,160.7611323,-8.965374995
8-Oct-54,95.56798055,160.7414121,-9.065549795
9-Oct-54,95.49335768,160.7225446,-9.123143027
10-Oct-54,95.42447642,160.7060738,-9.100743167
11-Oct-54,95.36917332,160.6834674,-9.114375738
12-Oct-54,95.33196161,160.6671824,-9.082502338
13-Oct-54,95.35238306,160.6733894,-8.860038111
14-Oct-54,95.36233527,160.6734421,-8.849919278
15-Oct-54,95.3240339,160.6611127,-8.997272075
16-Oct-54,95.29006723,160.6534058,-8.942743042
17-Oct-54,95.32259425,160.6636063,-8.723877894
18-Oct-54,95.39912342,160.6837938,-8.58890872
19-Oct-54,95.43523154,160.6933562,-8.657403456
20-Oct-54,95.4271265,160.6910098,-8.81301192
21-Oct-54,95.43849592,160.6933976,-8.82031111
22-Oct-54,95.48551772,160.7052902,-8.747506624
23-Oct-54,95.52566931,160.7162945,-8.731352711
24-Oct-54,95.53093017,160.7154856,-8.833164862
25-Oct-54,95.52632462,160.7132136,-8.904732494
26-Oct-54,95.5278243,160.7167669,-8.878842169
27-Oct-54,95.52330619,160.7174265,-8.912317005
28-Oct-54,95.50303292,160.7132247,-9.019243477
29-Oct-54,95.50132457,160.7138116,-9.027968848
30-Oct-54,95.50987219,160.7170074,-8.994507489
31-Oct-54,95.48179544,160.7064126,-9.114863989
1-Nov-54,95.50526424,160.7087308,-9.03469502
2-Nov-54,95.59766786,160.7305632,-8.809111841
3-Nov-54,95.65598862,160.7444967,-8.798120886
4-Nov-54,95.6487278,160.7421758,-8.949773083
5-Nov-54,95.63101568,160.7352233,-9.024158476
6-Nov-54,95.64074613,160.7357096,-8.971356102
7-Nov-54,95.69235488,160.7494786,-8.858966386
8-Nov-54,95.73470342,160.7632946,-8.819651383
9-Nov-54,95.7300581,160.7633123,-8.922855851
10-Nov-54,95.73348532,160.7643492,-8.922751818
11-Nov-54,95.77548279,160.7761607,-8.825080013
12-Nov-54,95.82760334,160.7883653,-8.800545849
13-Nov-54,95.86252118,160.7931559,-8.825504754
14-Nov-54,95.901431,160.7988638,-8.804806437
15-Nov-54,95.95976465,160.8094956,-8.729660847
16-Nov-54,96.03605996,160.825698,-8.66334739
17-Nov-54,96.05615331,160.8286412,-8.892266401
18-Nov-54,96.02160984,160.8197012,-9.153574845
19-Nov-54,95.99640866,160.8126943,-9.230783789
20-Nov-54,95.97929179,160.8057738,-9.253240133
21-Nov-54,95.95261315,160.7996126,-9.224367017
22-Nov-54,95.91438879,160.7915035,-9.240129646
23-Nov-54,95.8829797,160.7811488,-9.250755295
24-Nov-54,95.85874901,160.7722704,-9.226815252
25-Nov-54,95.8301757,160.7643781,-9.196733787
26-Nov-54,95.75569289,160.7479241,-9.296833592
27-Nov-54,95.71853609,160.7416889,-9.262651713
28-Nov-54,95.73359648,160.7467416,-9.148330712
29-Nov-54,95.74350926,160.7501253,-9.139046964
30-Nov-54,95.75626201,160.7526265,-9.125569241
1-Dec-54,95.74929426,160.749809,-9.149635065
2-Dec-54,95.72259737,160.7422022,-9.225074314
3-Dec-54,95.65164553,160.7239681,-9.345603913
4-Dec-54,95.60034782,160.7124542,-9.207579903
5-Dec-54,95.5946308,160.7120091,-9.016166488
6-Dec-54,95.5853753,160.7099988,-9.004568403
7-Dec-54,95.57644215,160.7098347,-8.966694119
8-Dec-54,95.51634107,160.7008729,-9.039692977
9-Dec-54,95.48879934,160.7000396,-9.015638373
10-Dec-54,95.52810046,160.7129919,-8.892682173
11-Dec-54,95.54412754,160.7191708,-8.919623015
12-Dec-54,95.52689332,160.7164519,-9.028685184
13-Dec-54,95.49680771,160.708998,-9.096067758
14-Dec-54,95.48871876,160.7076033,-9.050099862
15-Dec-54,95.4774047,160.7071117,-9.038009186
16-Dec-54,95.4593403,160.7037453,-9.065005487
17-Dec-54,95.45784329,160.704421,-9.018091454
18-Dec-54,95.41896771,160.6965188,-9.064416889
19-Dec-54,95.36069644,160.6828804,-9.171344084
20-Dec-54,95.3180298,160.6729082,-9.1971575
21-Dec-54,95.26410317,160.6629489,-9.17976867
22-Dec-54,95.23316036,160.6559795,-9.126469612
23-Dec-54,95.20547582,160.6464347,-9.153804389
24-Dec-54,95.1992542,160.6418607,-9.149912196
25-Dec-54,95.21669892,160.6464587,-9.051719096
26-Dec-54,95.21702897,160.6480468,-9.005970241
27-Dec-54,95.19645067,160.6429779,-9.0738425
28-Dec-54,95.1672782,160.6368727,-9.103332017
29-Dec-54,95.13439684,160.6298141,-9.055106153
30-Dec-54,95.1397723,160.6241947,-8.919776786
31-Dec-54,95.16200785,160.6214921,-8.871252031
1-Jan-55,95.14767695,160.6168247,-8.973595454
2-Jan-55,95.14698989,160.6150715,-8.970673728
3-Jan-55,95.14095821,160.6125598,-8.971075203
4-Jan-55,95.12063725,160.6038275,-9.011898925
5-Jan-55,95.1067513,160.5957157,-9.023376079
6-Jan-55,95.08261257,160.5883046,-9.043802212
7-Jan-55,95.05738861,160.5835422,-8.985150027
8-Jan-55,95.05087902,160.5836784,-8.869134277
9-Jan-55,95.07279584,160.590203,-8.788671532
10-Jan-55,95.0810109,160.5929599,-8.839097276
11-Jan-55,95.06133778,160.5853636,-8.909962045
12-Jan-55,95.013076,160.5695437,-8.959409828
13-Jan-55,94.9673213,160.5570713,-8.966849506
14-Jan-55,94.95771904,160.5552878,-8.898504961
15-Jan-55,94.93226625,160.5474809,-8.92290221
16-Jan-55,94.91722443,160.5404784,-8.872799602
17-Jan-55,94.89131569,160.5329896,-8.879949577
18-Jan-55,94.85613009,160.5243206,-8.909962271
19-Jan-55,94.82824435,160.5173147,-8.849345779
20-Jan-55,94.81347162,160.5180346,-8.743671157
21-Jan-55,94.84312567,160.5311685,-8.641772315
22-Jan-55,94.86464933,160.5372692,-8.671062927
23-Jan-55,94.84281258,160.5283004,-8.790726486
24-Jan-55,94.7934396,160.5131222,-8.894389523
25-Jan-55,94.7600254,160.5038861,-8.847826837
26-Jan-55,94.65878311,160.474739,-9.175669896
27-Jan-55,94.52011039,160.4259134,-9.365674772
28-Jan-55,94.4323773,160.3934272,-9.017157452
29-Jan-55,94.39538837,160.383107,-8.721181874
30-Jan-55,94.40752424,160.384841,-8.526608237
31-Jan-55,94.37591611,160.3753595,-8.626581981
1-Feb-55,94.37554724,160.3741166,-8.632310643
2-Feb-55,94.40760476,160.3837039,-8.528412487
3-Feb-55,94.35038272,160.3689803,-8.74111938
4-Feb-55,94.27378053,160.3442408,-8.922507599
5-Feb-55,94.24072486,160.3314868,-8.829981921
6-Feb-55,94.23309156,160.3308702,-8.672290532
7-Feb-55,94.21222658,160.3243689,-8.689950272
8-Feb-55,94.22936292,160.3257495,-8.592847809
9-Feb-55,94.24518802,160.3312024,-8.475703296
10-Feb-55,94.18720905,160.3155724,-8.674495919
11-Feb-55,94.10289858,160.2895568,-8.937597454
12-Feb-55,94.04461034,160.2722083,-8.936053003
13-Feb-55,94.02675371,160.2654159,-8.796737888
14-Feb-55,94.0346676,160.266099,-8.721843729
15-Feb-55,94.07048225,160.2757471,-8.639931034
16-Feb-55,94.10330778,160.2849709,-8.606857462
17-Feb-55,94.08755195,160.2834827,-8.765837931
18-Feb-55,94.03448104,160.2724083,-8.975572629
19-Feb-55,93.98696329,160.2660841,-9.045473365
20-Feb-55,93.94261704,160.2601972,-8.993876448
21-Feb-55,93.9047579,160.2507577,-8.935318389
22-Feb-55,93.88468082,160.2466925,-8.86787531
23-Feb-55,93.8294374,160.2318866,-8.942229688
24-Feb-55,93.75077776,160.2135325,-9.018969669
25-Feb-55,93.74729911,160.2154768,-8.746573897
26-Feb-55,93.82129507,160.2348852,-8.439239569
27-Feb-55,93.88213345,160.2517746,-8.402076199
28-Feb-55,93.87933657,160.2492589,-8.604240821
1-Mar-55,93.83790498,160.2375499,-8.731506931
2-Mar-55,93.83061924,160.2360136,-8.61421626
3-Mar-55,93.88230473,160.2475136,-8.471197482
4-Mar-55,93.95805093,160.2664541,-8.370840014
5-Mar-55,93.93526728,160.2579528,-8.632532341
6-Mar-55,93.81706784,160.2207721,-9.005210796
7-Mar-55,93.69532751,160.1792793,-9.12288618
8-Mar-55,93.61291592,160.1492052,-9.031339166
9-Mar-55,93.58725775,160.1404339,-8.774706248
10-Mar-55,93.58581785,160.1389845,-8.620427503
11-Mar-55,93.57625185,160.1332749,-8.693588191
12-Mar-55,93.55199901,160.1249018,-8.789541407
13-Mar-55,93.57073205,160.1301643,-8.674833918
14-Mar-55,93.57034194,160.1300053,-8.661791401
15-Mar-55,93.53198142,160.1179588,-8.694436861
16-Mar-55,93.47865317,160.0978458,-8.79744896
17-Mar-55,93.39752273,160.0731869,-8.947470279
18-Mar-55,93.32477197,160.0561883,-8.920513335
19-Mar-55,93.26805051,160.0400744,-8.894204281
20-Mar-55,93.20884848,160.0167987,-8.890409798
21-Mar-55,93.18401747,160.0081743,-8.747122582
22-Mar-55,93.21234747,160.0189621,-8.627167332
23-Mar-55,93.26670237,160.0342968,-8.558987927
24-Mar-55,93.33243592,160.051984,-8.48706566
25-Mar-55,93.37665389,160.0683196,-8.451244519
26-Mar-55,93.38268503,160.0782724,-8.537190659
27-Mar-55,93.36550111,160.0794919,-8.717496672
28-Mar-55,93.35731119,160.0844397,-8.728280323
29-Mar-55,93.39608835,160.0985152,-8.608117064
30-Mar-55,93.45220559,160.1130783,-8.552292172
31-Mar-55,93.49861339,160.1267022,-8.522552715
1-Apr-55,93.53010157,160.1353588,-8.540463626
2-Apr-55,93.57247515,160.146215,-8.557671224
3-Apr-55,93.61320991,160.1578939,-8.568239672
4-Apr-55,93.61384397,160.1593024,-8.682300003
5-Apr-55,93.6105025,160.1669658,-8.80300364
6-Apr-55,93.52935463,160.1639006,-8.942950149
7-Apr-55,93.46870237,160.1627999,-8.848061335
8-Apr-55,93.52330489,160.1825425,-8.615736616
9-Apr-55,93.53863192,160.194891,-8.631801618
10-Apr-55,93.51006928,160.194891,-8.729657378
11-Apr-55,93.50914673,160.1947396,-8.731540218
12-Apr-55,93.47207526,160.1878883,-8.938552003
13-Apr-55,93.41723428,160.176339,-9.114440096
14-Apr-55,93.43528653,160.1815913,-8.957470362
15-Apr-55,93.48856543,160.1961323,-8.829753361
16-Apr-55,93.53635903,160.2097297,-8.806843462
17-Apr-55,93.53557414,160.215293,-8.906571084
18-Apr-55,93.4874719,160.2105101,-9.063812792
19-Apr-55,93.43684291,160.1994122,-9.148969173
20-Apr-55,93.40447169,160.1856827,-9.129483482
21-Apr-55,93.32441987,160.1690449,-9.147386835
22-Apr-55,93.21586802,160.1523145,-9.180478982
23-Apr-55,93.17055113,160.1431676,-9.096602406
24-Apr-55,93.17078812,160.143539,-8.986062264
25-Apr-55,93.20323053,160.1521945,-8.906723947
26-Apr-55,93.21765261,160.1589627,-8.915193208
27-Apr-55,93.24283202,160.1693694,-8.897908201
28-Apr-55,93.3141361,160.189415,-8.820159584
29-Apr-55,93.34967326,160.2022671,-8.88944958
30-Apr-55,93.37811034,160.212374,-8.936828785
1-May-55,93.43458914,160.2275161,-8.866836817
2-May-55,93.4851409,160.241214,-8.840138739
3-May-55,93.54550092,160.2579146,-8.825133929
4-May-55,93.60651966,160.2744664,-8.835566877
5-May-55,93.65147152,160.2857343,-8.837164797
6-May-55,93.69679463,160.2969669,-8.807096434
7-May-55,93.74468873,160.3098818,-8.798252775
8-May-55,93.80668272,160.3269447,-8.811120082
9-May-55,93.83709293,160.3353146,-9.028520916
10-May-55,93.81269915,160.3298232,-9.312825599
11-May-55,93.79327069,160.3235998,-9.37569371
12-May-55,93.78705067,160.3221707,-9.317388393
13-May-55,93.77664192,160.3215628,-9.295537582
14-May-55,93.73829079,160.3126124,-9.382775721
15-May-55,93.69765783,160.3011618,-9.448393156
16-May-55,93.70019995,160.3010141,-9.399906715
17-May-55,93.72340961,160.3080045,-9.337681334
18-May-55,93.75552824,160.316119,-9.307433961
19-May-55,93.75991811,160.3193878,-9.427966718
20-May-55,93.7842562,160.327682,-9.503772116
21-May-55,93.8670988,160.3489027,-9.417556258
22-May-55,93.94410853,160.3694796,-9.392678788
23-May-55,93.93889439,160.367414,-9.692169934
24-May-55,93.81979372,160.3288382,-10.11168481
25-May-55,93.63704334,160.2699735,-10.22250235
26-May-55,93.4868856,160.2246148,-10.09974779
27-May-55,93.39940409,160.2028932,-9.983078048
28-May-55,93.31797467,160.1829341,-9.934271739
29-May-55,93.26628759,160.169367,-9.728439096
30-May-55,93.26272051,160.169707,-9.456238944
31-May-55,93.25596703,160.1711997,-9.405753558
1-Jun-55,93.15169637,160.1529488,-9.770779444
2-Jun-55,92.9599961,160.1027561,-10.33482187
3-Jun-55,92.81966941,160.0563593,-10.42800061
4-Jun-55,92.76076167,160.0349255,-10.18105874
5-Jun-55,92.76260759,160.0332658,-10.00645255
6-Jun-55,92.81681026,160.0479973,-9.902541925
7-Jun-55,92.84628952,160.0548525,-9.962898194
8-Jun-55,92.87488079,160.0614803,-9.974816552
9-Jun-55,92.93519168,160.0780508,-9.912962348
10-Jun-55,92.9133663,160.067862,-10.2414547
11-Jun-55,92.82048016,160.0356394,-10.64844464
12-Jun-55,92.79826509,160.027144,-10.60887518
13-Jun-55,92.83342577,160.0372892,-10.46266272
14-Jun-55,92.84412786,160.0403825,-10.49978866
15-Jun-55,92.81688246,160.0283663,-10.71226413
16-Jun-55,92.77250233,160.0114337,-10.82852813
17-Jun-55,92.74969117,160.0023777,-10.75675991
18-Jun-55,92.76478364,160.005373,-10.62126849
19-Jun-55,92.81394469,160.0199567,-10.47617668
20-Jun-55,92.87586681,160.03827,-10.41322617
21-Jun-55,92.91855643,160.0539021,-10.46404958
22-Jun-55,92.84411311,160.0497149,-10.93623069
23-Jun-55,92.29122957,159.9215465,-12.55011153
24-Jun-55,91.48588249,159.6895514,-14.61438186
25-Jun-55,91.04536854,159.550649,-14.76219398
26-Jun-55,90.93377088,159.5199114,-13.7179142
27-Jun-55,90.93805766,159.5184889,-13.1849943
28-Jun-55,90.96241101,159.5263246,-12.98088483
29-Jun-55,90.98968429,159.5352151,-12.94747243
30-Jun-55,91.02960488,159.5471156,-12.8959059
1-Jul-55,91.05144409,159.5524658,-12.96274588
2-Jul-55,91.08638757,159.5626943,-12.97821724
3-Jul-55,91.15111528,159.5844934,-12.8827774
4-Jul-55,91.20272358,159.6014721,-12.83937784
5-Jul-55,91.23867527,159.6092547,-12.89128178
6-Jul-55,91.28897365,159.6205756,-12.91590397
7-Jul-55,91.35477561,159.6382481,-12.84345379
8-Jul-55,91.42695991,159.658877,-12.7729847
9-Jul-55,91.50034081,159.6801488,-12.70804274
10-Jul-55,91.55986386,159.6966467,-12.68914213
11-Jul-55,91.61052627,159.7116894,-12.72012092
12-Jul-55,91.62145661,159.717055,-12.82914183
13-Jul-55,91.60135848,159.7110352,-12.96985842
14-Jul-55,91.60593148,159.7125139,-12.9741271
15-Jul-55,91.63780516,159.7232405,-12.89692692
16-Jul-55,91.6541969,159.7272469,-12.89889259
17-Jul-55,91.63182725,159.7149607,-13.01282369
18-Jul-55,91.60557202,159.7018067,-13.11225096
19-Jul-55,91.60928858,159.7041865,-13.05470859
20-Jul-55,91.64538549,159.7156585,-12.94557975
21-Jul-55,91.69605557,159.7303783,-12.9064384
22-Jul-55,91.74471924,159.7455993,-12.91264607
23-Jul-55,91.79382247,159.7606513,-12.90716882
24-Jul-55,91.86730209,159.7807784,-12.89097679
25-Jul-55,91.95335442,159.8044229,-12.85368744
26-Jul-55,92.02946346,159.8258301,-12.85709805
27-Jul-55,92.05924273,159.8329766,-13.05830022
28-Jul-55,92.07786243,159.8351925,-13.16964258
29-Jul-55,92.10070881,159.8396532,-13.28151758
30-Jul-55,92.11555559,159.8438622,-13.42254488
31-Jul-55,92.15383498,159.8538781,-13.38458502
1-Aug-55,92.19464995,159.8639097,-13.36566191
2-Aug-55,92.2299216,159.8740672,-13.34328241
3-Aug-55,92.26810918,159.8849839,-13.3235712
4-Aug-55,92.33227144,159.902081,-13.30179487
5-Aug-55,92.40081204,159.9208612,-13.30134357
6-Aug-55,92.44987162,159.9311739,-13.33597551
7-Aug-55,92.50278655,159.9427708,-13.34942513
8-Aug-55,92.56388569,159.9586829,-13.36232152
9-Aug-55,92.60812528,159.9712577,-13.39344918
10-Aug-55,92.63910479,159.9813576,-13.39217577
11-Aug-55,92.64219552,159.9804041,-13.46579643
12-Aug-55,92.64688055,159.9813659,-13.5189261
13-Aug-55,92.68744078,159.994822,-13.45578143
14-Aug-55,92.73335383,160.0077437,-13.42167526
15-Aug-55,92.78128065,160.0206618,-13.40679662
16-Aug-55,92.81999162,160.0328905,-13.44438286
17-Aug-55,92.83875091,160.0380495,-13.57159104
18-Aug-55,92.86057244,160.0439426,-13.61637242
19-Aug-55,92.88638304,160.0524106,-13.57176397
20-Aug-55,92.86659666,160.0466006,-13.74007674
21-Aug-55,92.85714121,160.0434065,-13.86652089
22-Aug-55,92.90599773,160.0563613,-13.79033221
23-Aug-55,92.95484863,160.0692917,-13.76408886
24-Aug-55,92.99311819,160.079422,-13.75772064
25-Aug-55,93.02865836,160.0907763,-13.75046906
26-Aug-55,93.05952359,160.1015901,-13.75005052
27-Aug-55,93.08950234,160.1114054,-13.75051183
28-Aug-55,93.13063202,160.1232714,-13.75000539
29-Aug-55,93.14091592,160.1243082,-13.93816435
30-Aug-55,92.98923183,160.0707127,-14.39476689
31-Aug-55,92.87523991,160.0289685,-14.54512058
1-Sep-55,92.92946788,160.0450488,-14.37337494
2-Sep-55,92.95066562,160.0519442,-14.3963054
3-Sep-55,92.71225886,160.0278616,-14.75712397
4-Sep-55,92.50517342,160.0153861,-14.83215399
5-Sep-55,92.52443442,160.0235667,-14.60571041
6-Sep-55,92.52245273,160.0263406,-14.56221251
7-Sep-55,92.49499304,160.0247537,-14.63355589
8-Sep-55,92.43627973,160.009422,-14.79010642
9-Sep-55,92.41071464,160.0072252,-14.66557426
10-Sep-55,92.38123542,160.0043348,-14.62476266
11-Sep-55,92.35643778,159.9966042,-14.67301776
12-Sep-55,92.37735317,160.0040888,-14.52792576
13-Sep-55,92.38971019,160.0080969,-14.49130262
14-Sep-55,92.4066061,160.0112943,-14.49412808
15-Sep-55,92.44038231,160.0200631,-14.45919965
16-Sep-55,92.42609602,160.0184158,-14.51332893
17-Sep-55,92.34616692,159.9958198,-14.72799596
18-Sep-55,92.27231423,159.9726186,-14.87407497
19-Sep-55,92.17265713,159.9511518,-15.03935858
20-Sep-55,92.04114157,159.9256351,-15.12028848
21-Sep-55,91.96096983,159.9072466,-14.95154772
22-Sep-55,91.93371053,159.8986394,-14.78809763
23-Sep-55,91.94976756,159.9025387,-14.63277626
24-Sep-55,91.98847163,159.9114826,-14.54491458
25-Sep-55,92.03302234,159.9231963,-14.50013116
26-Sep-55,92.08470416,159.9404817,-14.47001529
27-Sep-55,92.09986892,159.9480355,-14.59716567
28-Sep-55,92.0802273,159.9423372,-14.75415129
29-Sep-55,92.08716747,159.9439745,-14.72827534
30-Sep-55,92.13693606,159.9590282,-14.61982814
1-Oct-55,92.2003012,159.9738403,-14.55241327
2-Oct-55,92.25915918,159.9855726,-14.52297259
3-Oct-55,92.31630089,159.9987514,-14.52930558
4-Oct-55,92.34023446,160.0039243,-14.61656265
5-Oct-55,92.2970721,159.9883491,-14.82344835
6-Oct-55,92.25444825,159.9731783,-14.89728134
7-Oct-55,92.27313825,159.9774437,-14.739251
8-Oct-55,92.31834939,159.9895088,-14.60786483
9-Oct-55,92.35392278,160.0001965,-14.56917958
10-Oct-55,92.36889779,160.003134,-14.64419254
11-Oct-55,92.39108028,160.0066034,-14.69203455
12-Oct-55,92.43431162,160.0175751,-14.63082446
13-Oct-55,92.45467193,160.0196294,-14.65746077
14-Oct-55,92.46916035,160.0194236,-14.65872584
15-Oct-55,92.50582611,160.0284657,-14.57880408
16-Oct-55,92.57566148,160.0458852,-14.52762352
17-Oct-55,92.67118994,160.0691556,-14.47749202
18-Oct-55,92.75413483,160.0904847,-14.45204717
19-Oct-55,92.7859387,160.0983711,-14.6382458
20-Oct-55,92.78093845,160.09719,-14.83751201
21-Oct-55,92.79523595,160.1014741,-14.82610329
22-Oct-55,92.83489057,160.1107727,-14.76453353
23-Oct-55,92.87965126,160.1202476,-14.74415433
24-Oct-55,92.91411574,160.1270351,-14.77001625
25-Oct-55,92.91008767,160.1228403,-14.94802055
26-Oct-55,92.88617286,160.1150766,-14.9904818
27-Oct-55,92.90415621,160.1186262,-14.79438965
28-Oct-55,92.94422193,160.1262139,-14.7161694
29-Oct-55,92.96971095,160.1347069,-14.75054627
30-Oct-55,92.97948413,160.1398491,-14.80581771
31-Oct-55,92.97370305,160.137637,-14.88277633
1-Nov-55,92.93556152,160.1276221,-15.00056564
2-Nov-55,92.87841627,160.1140514,-15.05782113
3-Nov-55,92.81343495,160.1028301,-15.09038136
4-Nov-55,92.76469182,160.0901524,-15.03471293
5-Nov-55,92.74908477,160.0821755,-14.82938173
6-Nov-55,92.73669007,160.0796128,-14.72237974
7-Nov-55,92.74992168,160.0821682,-14.70784885
8-Nov-55,92.78775521,160.0929468,-14.7073404
9-Nov-55,92.8002798,160.0977839,-14.79858018
10-Nov-55,92.79059079,160.0924628,-14.93042313
11-Nov-55,92.80889597,160.0941757,-14.90935076
12-Nov-55,92.82679287,160.0986672,-14.86555654
13-Nov-55,92.82141797,160.0996626,-14.91445714
14-Nov-55,92.83431253,160.1052351,-14.88532302
15-Nov-55,92.84676469,160.1079188,-14.86322873
16-Nov-55,92.84424113,160.1066379,-14.87901645
17-Nov-55,92.85753486,160.1103531,-14.87272798
18-Nov-55,92.87074059,160.1144339,-14.89003281
19-Nov-55,92.87501262,160.1170566,-14.89255073
20-Nov-55,92.88502785,160.1212044,-14.87096363
21-Nov-55,92.87516754,160.1200634,-14.93092766
22-Nov-55,92.86382826,160.1180331,-14.96879628
23-Nov-55,92.84369911,160.1121489,-15.00026728
24-Nov-55,92.78431927,160.0983312,-15.07344833
25-Nov-55,92.70100386,160.0821106,-15.18861058
26-Nov-55,92.64278739,160.0708578,-15.17598746
27-Nov-55,92.65134025,160.0734052,-15.01526448
28-Nov-55,92.66878979,160.0769498,-14.96777767
29-Nov-55,92.67793954,160.0796607,-14.94297332
30-Nov-55,92.67344523,160.0801273,-14.96270459
1-Dec-55,92.65966532,160.0755053,-14.9571174
2-Dec-55,92.68490389,160.0824466,-14.84922441
3-Dec-55,92.70029167,160.089236,-14.89870291
4-Dec-55,92.71854899,160.0956598,-14.94293948
5-Dec-55,92.74548603,160.1030383,-14.91493113
6-Dec-55,92.72093144,160.0945704,-15.07750443
7-Dec-55,92.67880365,160.0813508,-15.18784745
8-Dec-55,92.67907364,160.0795583,-15.07916206
