Datetime,Transect2,Transect5,Transect8
2059-07-27,186.3165735,172.112716,156.7091242
2059-07-28,192.7962413,175.9882458,160.7783147
2059-07-29,190.8137191,175.9723257,158.3507052
2059-07-30,194.3726069,180.0504056,161.5712357
2059-07-31,193.7533247,176.9895354,161.9684662
2059-08-01,196.5932325,180.1139452,161.9409367
2059-08-02,194.6686603,178.3800051,159.7769372
2059-08-03,194.7490781,178.988985,159.5711977
2059-08-04,190.3075758,174.1430648,157.2367482
2059-08-05,193.3941736,178.0936947,158.2348187
2059-08-06,197.0200714,181.0431445,161.0695792
2059-08-07,191.1704792,176.7004444,160.4790997
2059-08-08,196.186327,182.4217442,163.1973502
2059-08-09,196.4908848,182.3041541,165.9213308
2059-08-10,191.3606225,178.4820339,166.0600412
2059-08-11,195.4530103,181.0249538,168.3435117
2059-08-12,195.5269881,183.8695437,169.9525923
2059-08-13,195.9876559,182.9077735,168.2026628
2059-08-14,198.2413837,184.4847033,167.9257132
2059-08-15,198.5658215,185.7822232,169.2518937
2059-08-16,198.7397093,185.1297631,168.8537043
2059-08-17,198.3203271,184.6683429,168.4650848
2059-08-18,199.0093249,187.3806828,170.4814953
2059-08-19,196.6246026,183.5129126,170.3631557
2059-08-20,192.1923904,178.7974425,169.7558663
2059-08-21,190.2609982,177.0538723,168.3636068
2059-08-22,190.714616,176.9158022,167.8377673
2059-08-23,189.6852938,174.419332,166.8013478
2059-08-24,194.4908316,179.4689219,168.2751783
2059-08-25,192.1500194,179.3909118,166.6489988
2059-08-26,190.3991072,177.4002216,163.3816993
2059-08-27,189.8513049,176.0739815,161.8486398
2059-08-28,189.5198127,173.1608713,159.7038603
2059-08-29,190.5914905,178.7540612,160.4850708
2059-08-30,194.0762583,180.616421,164.2582013
2059-08-31,194.2800261,180.3739509,167.8659018
2059-09-01,193.6333239,182.1029207,168.6739723
2059-09-02,193.8384717,181.7719306,170.1589328
2059-09-03,195.3371194,181.5436804,170.3098233
2059-09-04,194.6318572,181.0877803,171.7998838
2059-09-05,196.498565,182.2947002,173.1057243
2059-09-06,196.8400928,183.79003,174.5215548
2059-09-07,193.5469006,183.1983198,174.5660053
2059-09-08,191.3411284,179.0349097,174.2566558
2059-09-09,191.5832962,180.2587296,173.0382863
2059-09-10,190.5421139,174.4813894,170.4940868
2059-09-11,189.0552817,171.7431993,168.0582173
2059-09-12,187.1553495,171.9566691,165.8539078
2059-09-13,187.1619373,171.935139,163.6858083
2059-09-14,191.7462051,178.4853588,169.8939088
2059-09-15,192.9169429,178.7576887,171.2646093
2059-09-16,192.9672807,178.9883785,170.7220398
2059-09-17,191.7592085,178.7461684,168.4183603
2059-09-18,187.5589763,173.2172583,162.6539508
2059-09-19,183.251054,167.6870881,160.7342313
2059-09-20,182.2005118,167.6212579,157.9716218
2059-09-21,182.0957496,168.2744078,156.5453323
2059-09-22,182.6333074,172.2647677,158.0468628
2059-09-23,182.2808252,172.1251775,159.6462833
2059-09-24,186.013703,172.8639274,159.8444638
2059-09-25,184.0800908,169.4955872,159.0871043
2059-09-26,184.9069385,170.1312171,163.1075448
2059-09-27,185.1024963,175.5551669,167.0182053
2059-09-28,186.6757341,176.5143468,170.9450258
2059-09-29,184.6626819,174.3081766,169.1474063
2059-09-30,184.8100597,173.8673265,169.5190468
2059-10-01,184.9626375,170.2522664,166.7942773
2059-10-02,185.1761153,169.9454962,165.5128978
2059-10-03,185.791233,173.465236,166.2892883
2059-10-04,187.2240808,175.8776059,170.3316088
2059-10-05,186.7249286,175.1870758,169.1135093
2059-10-06,189.9291764,174.9865856,170.2543099
2059-10-07,190.1101242,175.0485255,168.9051403
2059-10-08,189.486732,175.8767653,168.7040208
2059-10-09,192.0598898,178.2677452,168.7110413
2059-10-10,193.4613976,180.237025,171.2606619
2059-10-11,194.8577253,184.1409749,174.6782023
2059-10-12,194.9309231,184.4925447,175.6087428
2059-10-13,192.0047009,183.7239246,176.1031733
2059-10-14,191.4805187,182.2188744,177.8134139
2059-10-15,192.2850365,183.7636243,178.2024344
2059-10-16,193.9130843,185.4054641,179.4614548
2059-10-17,193.3036421,184.203014,179.5983254
2059-10-18,193.6218399,184.8612839,180.5741659
2059-10-19,191.7394076,182.6257937,180.5572164
2059-10-20,189.2886154,179.1522736,180.0666468
2059-10-21,193.5027032,183.6124834,180.6811374
2059-10-22,193.113741,184.1132533,179.4280779
2059-10-23,193.6081088,183.7861731,177.3856384
2059-10-24,193.6389666,183.847523,176.3771589
2059-10-25,194.5637344,183.8299928,176.0750594
2059-10-26,193.5130421,184.9668127,177.7847599
2059-10-27,193.0965799,184.9717325,178.7744804
2059-10-28,191.8297177,183.4759524,178.5902909
2059-10-29,192.6064055,183.5712922,179.8914714
2059-10-30,191.5381333,177.3248221,179.4864819
2059-10-31,189.9060111,178.817772,177.6849124
2059-11-01,190.8211489,178.0974718,176.7178729
2059-11-02,191.1765566,174.4520716,174.6475334
2059-11-03,191.2544344,173.7981515,172.8507739
2059-11-04,191.0831922,174.7395314,170.7934344
2059-11-05,190.60827,174.7522412,169.8760949
2059-11-06,191.3914778,175.7236911,171.9376954
2059-11-07,192.7028056,179.5719409,175.7772659
2059-11-08,193.0895034,178.7538408,174.0166064
2059-11-09,193.6328112,180.0953406,176.0893569
2059-11-10,196.175459,182.6309905,177.7700874
2059-11-11,194.4402467,181.6615003,178.0373679
2059-11-12,195.2913345,181.6400702,176.9884784
2059-11-13,196.6992523,183.3255001,177.4209289
2059-11-14,195.3679401,182.9633599,175.8250794
2059-11-15,195.3261379,183.4860698,175.7123699
2059-11-16,194.3606457,182.0803796,174.9437404
2059-11-17,193.9018635,184.0472695,175.3069209
2059-11-18,192.6082912,183.3602193,174.2004814
2059-11-19,192.144619,181.9868792,173.7835519
2059-11-20,192.4751568,180.573139,172.4942824
2059-11-21,192.1632446,183.0555989,173.4071129
2059-11-22,192.0636124,178.9005387,174.5522834
2059-11-23,191.8872702,178.0450586,175.0655939
2059-11-24,192.507578,181.3982785,175.6212044
2059-11-25,191.6737857,175.4015783,172.6100049
2059-11-26,193.8197735,179.6490682,172.2461454
2059-11-27,191.0640513,176.067728,170.4651059
2059-11-28,193.1393991,178.1216579,169.0969164
2059-11-29,194.9572869,181.8188077,171.5037269
2059-11-30,195.4155947,182.3506476,171.2348574
2059-12-01,195.1974325,183.0103974,173.2201179
2059-12-02,195.6785903,185.2885473,175.0392184
2059-12-03,196.2963981,185.7540171,176.3321889
2059-12-04,195.1992658,185.536517,176.7394694
2059-12-05,194.6216536,184.3897268,177.0216199
2059-12-06,193.0776214,184.0278067,177.6881704
2059-12-07,193.1435392,183.5682266,178.7223609
2059-12-08,192.435237,180.3179264,179.6633314
2059-12-09,190.1363248,179.7833462,180.0131219
2059-12-10,191.0514426,176.9807061,174.8987824
2059-12-11,194.3105003,181.807986,176.021883
2059-12-12,194.9979181,183.1091458,176.5089334
2059-12-13,194.5313559,181.6508657,174.9752839
2059-12-14,193.9003237,182.0105655,174.2409044
2059-12-15,194.7639615,182.1813154,173.928335
2059-12-16,195.2685693,183.8157452,176.2617455
2059-12-17,191.6935171,182.6813151,176.7608859
2059-12-18,191.1937848,180.5957349,176.1935764
2059-12-19,189.8691626,178.7648248,174.627927
2059-12-20,188.7875804,176.9603347,170.8202875
2059-12-21,190.8359582,180.0227145,173.0944079
2059-12-22,192.435166,181.3230343,172.7595085
2059-12-23,192.8524938,183.2742142,175.423069
2059-12-24,192.4767216,182.2568541,175.5003395
2059-12-25,194.7892094,184.0308739,177.68765
2059-12-26,192.8341171,183.6869238,179.4351005
2059-12-27,191.8688849,183.0719236,176.491341
2059-12-28,193.5650427,183.0604135,176.6091315
2059-12-29,193.9015805,183.7988733,176.638872
2059-12-30,194.9097783,183.4262632,176.3566925
2059-12-31,194.2483361,183.258053,177.292943
2060-01-01,191.1287439,188.4752029,186.4582035
2060-01-02,190.7164937,187.8944478,188.3879969
2060-01-03,190.0587535,189.1693227,188.7890905
2060-01-04,190.2401333,188.0896177,189.9456839
2060-01-05,190.6974831,187.4401526,190.7454674
2060-01-06,189.2377729,189.0235875,190.6754809
2060-01-07,189.3774927,187.7004024,189.5959144
2060-01-08,188.3989725,185.8958374,187.6395479
2060-01-09,188.7343023,186.1661723,188.1685514
2060-01-10,186.9244121,185.6729272,187.2527349
2060-01-11,186.3383719,186.0055721,186.1236784
2060-01-12,188.1003117,189.489577,187.5348618
2060-01-13,189.1648715,188.920122,188.8893553
2060-01-14,188.9680213,189.4000869,189.7843288
2060-01-15,190.1517011,189.1621618,188.3974323
2060-01-16,190.8775009,189.8253367,189.3815758
2060-01-17,190.7042107,188.9382817,189.3779693
2060-01-18,189.4742106,189.7131366,189.3812328
2060-01-19,189.7104304,189.4780115,189.4994262
2060-01-20,191.1261702,188.9062464,191.2129398
2060-01-21,191.20474,188.5089614,191.0178832
2060-01-22,187.3594998,185.2298463,188.8286867
2060-01-23,188.2252796,187.4358012,188.2868902
2060-01-24,186.8506494,185.6765861,189.2116837
2060-01-25,185.8756992,185.5275411,189.2597972
2060-01-26,186.307789,187.123906,187.6194807
2060-01-27,187.8105388,188.9784609,189.2260941
2060-01-28,188.7551286,188.3987258,190.8138076
2060-01-29,187.6835684,187.9303407,190.4651511
2060-01-30,187.6367382,187.0880657,190.7076046
2060-01-31,187.123178,187.0680506,189.8579581
2060-02-01,186.6941678,189.4116755,190.0942316
2060-02-02,186.6283576,189.8492004,190.7743451
2060-02-03,186.6256274,187.1051854,190.8991286
2060-02-04,184.5623873,186.9452203,190.5478821
2060-02-05,184.638977,188.2111652,188.8756455
2060-02-06,184.7595268,185.1988901,187.829009
2060-02-07,180.6120567,179.9523251,183.2472825
2060-02-08,179.7529965,178.88823,179.343166
2060-02-09,180.9879263,181.2128149,179.5146495
2060-02-10,182.2353361,182.7304398,181.461543
2060-02-11,182.4205559,182.1487547,180.4438165
2060-02-12,182.5934057,185.4459597,183.07138
2060-02-13,182.4901255,186.2121746,183.8519834
2060-02-14,182.5319953,185.4069095,183.1109069
2060-02-15,182.9797751,186.4845744,184.5637604
2060-02-16,183.4757649,187.3237694,186.6748939
2060-02-17,183.4098847,186.2893143,187.1221374
2060-02-18,181.5716245,185.1118192,182.8757109
2060-02-19,181.6453443,184.0510142,179.6828344
2060-02-20,182.6166841,183.4783891,179.1306479
2060-02-21,182.1688639,181.993534,178.8317513
2060-02-22,183.0159537,184.9882789,179.9759848
2060-02-23,183.8809735,185.7915138,180.6021683
2060-02-24,182.9239734,183.9523488,178.9656518
2060-02-25,184.2113932,183.3924937,179.3585653
2060-02-26,182.4740929,183.1236886,177.9705988
2060-02-27,184.0105628,182.6656035,175.7186523
2060-02-28,185.8418826,182.9780584,176.5663958
2060-02-29,186.8052424,183.5700934,179.7297893
2060-03-01,186.1198922,186.4909683,180.4774027
2060-03-02,186.386972,186.8175732,181.2285762
2060-03-03,186.1975218,187.0959782,183.0552797
2060-03-04,186.1468516,187.2143831,186.4449232
2060-03-05,186.1632314,187.331798,189.4756767
2060-03-06,188.6489212,188.4361229,187.9715102
2060-03-07,188.681321,188.9260878,187.0639636
2060-03-08,187.5655008,189.6019028,186.6364872
2060-03-09,189.0336306,188.1524377,188.0235206
2060-03-10,188.8513704,188.8540326,188.6231741
2060-03-11,188.2360202,188.6387575,190.4603276
2060-03-12,190.35075,189.1214324,190.6067611
2060-03-13,190.7887498,189.5964874,190.4191946
2060-03-14,190.6082496,189.9422623,191.5525881
2060-03-15,190.7162795,189.8475472,191.8669616
2060-03-16,190.4627093,188.2642922,188.918125
2060-03-17,190.3239291,189.6286571,190.0744485
2060-03-18,190.8429789,189.315662,189.218472
2060-03-19,189.0696887,187.2232269,188.9773355
2060-03-20,187.1612985,185.6167319,189.355499
2060-03-21,188.0697783,187.6762568,188.1244925
2060-03-22,190.6172081,189.6597017,189.487276
2060-03-23,192.7107079,190.8354866,191.1389895
2060-03-24,189.7553577,189.6906615,190.0556529
2060-03-25,189.3256875,188.3437965,187.1269065
2060-03-26,189.7711273,188.2149614,185.9347099
2060-03-27,189.7634971,186.1692263,183.0932634
2060-03-28,188.6065069,181.6760212,181.1377769
2060-03-29,189.0985667,182.7120561,178.4509304
2060-03-30,191.7924565,187.8291711,180.7611839
2060-03-31,190.7179563,187.645936,181.7403574
2060-04-01,190.1888261,185.7285309,179.3245108
2060-04-02,189.9422059,185.7743659,178.6210743
2060-04-03,191.1821957,187.5597308,182.3085578
2060-04-04,192.0722955,188.9039357,184.3305713
2060-04-05,190.0770254,187.8590306,184.0784748
2060-04-06,190.6063552,188.1479055,181.4562183
2060-04-07,189.583845,188.5963605,179.4502518
2060-04-08,190.6630048,188.5410454,182.8200453
2060-04-09,190.8601246,188.2412803,182.9179687
2060-04-10,192.6187044,187.8700352,184.4232522
2060-04-11,190.4987542,188.7369601,186.0984957
2060-04-12,192.822784,190.0130151,186.9138892
2060-04-13,191.3402138,190.44029,187.2124527
2060-04-14,191.5068236,188.7007049,185.5940662
2060-04-15,192.7702234,190.5973599,190.9669697
2060-04-16,191.3032332,190.8801248,191.0513132
2060-04-17,190.477073,189.6287097,191.0690867
2060-04-18,189.9740228,188.5777146,191.2077701
2060-04-19,191.5884926,187.6515295,188.6029536
2060-04-20,192.0416024,186.5578245,185.6640771
2060-04-21,191.7901322,186.6306994,184.2810606
2060-04-22,193.1799221,187.4271643,184.6750241
2060-04-23,194.4952518,189.7969392,184.1194976
2060-04-24,194.9656816,189.5702341,181.811481
2060-04-25,193.5541215,190.0194991,184.9665246
2060-04-26,194.3767013,192.525014,183.752398
2060-04-27,194.0632911,191.5164589,186.1221515
2060-04-28,193.0158209,188.3984739,185.032735
2060-04-29,194.7576207,189.1627688,185.4865585
2060-04-30,195.4685605,191.8991537,184.789932
2060-05-01,194.8137703,192.5262086,180.0148855
2060-05-02,193.3841101,193.1657036,180.929289
2060-05-03,194.6676799,191.0456885,179.8830625
2060-05-04,194.3056097,187.0863034,179.1890459
2060-05-05,195.3903295,188.3144283,178.7764094
2060-05-06,193.7230993,182.0640732,177.4946729
2060-05-07,193.4719091,183.9874182,176.2672364
2060-05-08,196.6346489,187.3147931,177.1832999
2060-05-09,196.9566587,186.599828,175.6395034
2060-05-10,195.1681485,186.5687329,172.9413569
2060-05-11,195.0162883,184.9215279,172.0415803
2060-05-12,196.1382982,187.6960928,177.7713239
2060-05-13,194.423118,185.3868977,178.4203873
2060-05-14,195.2188377,187.3045226,178.1360708
2060-05-15,194.1561176,191.5512576,179.9389743
2060-05-16,195.8328274,190.2028525,178.8259878
2060-05-17,196.9102772,189.6447774,178.5971613
2060-05-18,195.181337,189.9886123,177.6363548
2060-05-19,196.5375068,190.7570472,179.5489282
2060-05-20,195.4333066,189.8554722,179.3627917
2060-05-21,194.9489664,189.6187471,179.4628552
2060-05-22,196.1256762,189.497162,179.9907487
2060-05-23,198.300646,192.0126669,179.6095022
2060-05-24,200.3468358,191.9652719,180.0816557
2060-05-25,199.2087356,192.2114568,179.8421492
2060-05-26,198.5065054,190.8307517,179.7587827
2060-05-27,200.8174852,193.5679366,178.9296562
2060-05-28,202.722745,188.9304316,173.8840196
2060-05-29,204.4160148,191.3570665,176.4301931
2060-05-30,200.5024546,187.7869814,175.9556466
2060-05-31,198.9508144,181.9878663,164.8867301
2060-06-01,199.7780043,178.5355013,158.9178536
2060-06-02,200.4846641,181.4416862,160.4825971
2060-06-03,189.7361439,173.5577111,155.3625406
2060-06-04,188.3043437,173.488626,155.1977841
2060-06-05,188.1239735,175.2795509,155.4354875
2060-06-06,190.3273433,179.6793559,156.933191
2060-06-07,192.4127631,180.5551208,161.4472845
2060-06-08,193.8179029,180.4104057,161.465628
2060-06-09,195.7033827,181.6982006,163.4131515
2060-06-10,195.6089425,181.6096356,164.143385
2060-06-11,197.0834823,181.5219405,163.3098585
2060-06-12,202.3126921,184.7943654,165.991342
2060-06-13,199.1872519,184.3779903,171.1877654
2060-06-14,195.3229017,182.5471653,172.8364389
2060-06-15,194.4694115,184.0805802,174.9347024
2060-06-16,191.7470013,177.0812651,171.7594859
2060-06-17,196.0405211,184.28011,174.7003694
2060-06-18,196.7540109,181.8471249,173.4661629
2060-06-19,196.8820707,185.8277299,174.5021664
2060-06-20,194.4994205,183.5059948,175.2407699
2060-06-21,195.8400204,185.9535397,176.6765734
2060-06-22,195.1895302,183.4774246,174.6534968
2060-06-23,197.39736,184.4040796,174.3476903
2060-06-24,199.4587198,184.3240445,166.3527138
2060-06-25,202.1761896,186.1700494,166.5978973
2060-06-26,202.0242794,186.6183943,166.6599208
2060-06-27,200.7232692,186.8071593,171.0678943
2060-06-28,200.540149,188.5595542,171.7484977
2060-06-29,200.6651288,186.1284991,166.8532913
2060-06-30,203.0996686,189.177694,166.9091347
2060-07-01,203.0093884,186.840429,165.9586282
2060-07-02,202.1772482,180.8236339,163.1696817
2060-07-03,200.897408,184.2588488,163.4068452
2060-07-04,204.9352678,184.8164337,166.6083387
2060-07-05,203.7856476,185.5084786,167.1442822
2060-07-06,202.7514574,184.4695036,166.3070057
2060-07-07,203.9744072,186.5112585,166.6531791
2060-07-08,196.445097,177.0865634,163.0052526
2060-07-09,191.0731669,175.2378083,161.6343361
2060-07-10,188.9284866,173.8868433,161.8526696
2060-07-11,189.1462265,173.7029182,161.9968931
2060-07-12,186.4778263,170.8360431,161.9334966
2060-07-13,183.6849661,168.293368,159.4696101
2060-07-14,184.9726359,173.362743,157.9214036
2060-07-15,188.4240357,179.8490679,162.171707
2060-07-16,191.2826255,179.9448328,162.7863906
2060-07-17,191.4789453,178.5302177,162.555614
2060-07-18,192.9427251,181.3156926,164.5229175
2060-07-19,192.8114449,182.0707976,164.518461
2060-07-20,194.8800647,182.0920725,164.4083845
2060-07-21,194.7960545,181.9582974,165.843138
2060-07-22,191.3593843,178.2418123,163.2726115
2060-07-23,192.2535241,180.7926673,165.4212849
2060-07-24,191.5426639,179.2760622,162.5120584
2060-07-25,193.0139337,181.6589471,165.4485619
2060-07-26,192.5138735,181.9733721,169.3265754
2060-07-27,193.4884333,181.077237,166.3110289
2060-07-28,194.6415731,183.0758619,167.0296624
2060-07-29,194.785783,183.9559068,166.8711259
2060-07-30,197.4182928,184.4331517,166.5900894
2060-07-31,195.1942426,183.5941167,166.6534029
2060-08-01,192.1465424,177.1659516,163.4313763
2060-08-02,191.4433622,176.2734465,163.5060898
2060-08-03,191.462362,175.0430014,164.1670533
2060-08-04,190.8662518,174.7823563,163.6361068
2060-08-05,190.8118716,175.4361013,166.2586303
2060-08-06,190.2663814,175.4905562,165.1455138
2060-08-07,189.5566312,172.9302311,160.6894673
2060-08-08,186.764491,171.3447461,159.9593208
2060-08-09,183.9906208,168.465031,157.1184042
2060-08-10,186.7009506,175.6007859,161.1681777
2060-08-11,186.5024304,176.4465808,160.1082412
2060-08-12,188.0361002,177.1549457,158.9297647
2060-08-13,193.08859,179.7354407,161.1589082
2060-08-14,194.2773198,181.2455556,162.8255417
2060-08-15,193.9834196,179.7744305,162.4274952
2060-08-16,193.2311794,180.0052254,162.4491487
2060-08-17,193.1085692,179.5981603,162.6149821
2060-08-18,191.7930491,178.4631053,159.4188256
2060-08-19,192.5862389,180.0528502,160.8033591
2060-08-20,196.8992187,182.1651351,164.4601426
2060-08-21,195.9614085,181.9243501,162.4828161
2060-08-22,198.3706983,184.133935,164.2705096
2060-08-23,200.3212781,183.4978299,162.3871331
2060-08-24,201.5048179,184.4471648,166.8047266
2060-08-25,193.7764177,175.4424498,163.6880901
2060-08-26,193.9788675,180.6215247,164.7243135
2060-08-27,193.9518473,181.9103996,169.835607
2060-08-28,194.3372971,182.2762445,171.8400305
