Date,Transect2,Transect5,Transect8
15/02/2063,186.1799819,184.0046361,177.4202253
16/02/2063,187.3144097,185.1105089,177.9874406
17/02/2063,190.8716675,186.4047718,179.878396
18/02/2063,188.6906953,185.0375446,178.3881913
19/02/2063,184.313393,179.7430674,175.5047267
20/02/2063,183.6953509,179.6219102,173.820112
21/02/2063,187.6739486,185.422073,177.6989674
22/02/2063,187.4821564,184.7604058,177.0072627
23/02/2063,187.8663942,185.9073186,178.2435681
24/02/2063,187.602712,185.8979714,178.7016934
25/02/2063,186.8454098,186.9025442,180.0698687
26/02/2063,187.0870276,187.214157,180.1139341
27/02/2063,187.7197454,187.4123098,182.6983894
28/02/2063,188.1730232,187.3841126,183.6245548
1/03/2063,188.8741509,187.4157954,185.2752501
2/03/2063,188.7144587,187.6364283,185.7330055
3/03/2063,187.8742165,188.022621,186.7950508
4/03/2063,185.8708443,185.3482038,187.0747161
5/03/2063,183.9448721,185.0677766,187.3996915
6/03/2063,183.5570099,185.1041595,183.4809268
7/03/2063,183.3550877,183.7651123,182.3356022
8/03/2063,181.4611755,178.0819451,179.7320575
9/03/2063,180.6998033,178.9976579,177.5616629
10/03/2063,184.712351,183.1852507,180.4290882
11/03/2063,183.3101988,182.2536135,176.6485035
12/03/2063,182.6096966,182.5510063,177.0155589
13/03/2063,182.2787944,180.4096491,172.4719942
14/03/2063,184.4408422,181.0118719,172.2598496
15/03/2063,186.319,183.7921347,177.6353349
16/03/2063,186.7351578,185.9833275,179.1232703
17/03/2063,187.6079656,186.1702303,180.4612056
18/03/2063,186.9211733,186.9243031,181.4054809
19/03/2063,185.3143711,181.237436,178.6491663
20/03/2063,182.4325889,178.3494688,173.3632116
21/03/2063,180.2409467,175.5170516,169.916907
22/03/2063,182.5235345,179.8742844,168.7289123
23/03/2063,186.4904523,181.9444372,172.3359677
24/03/2063,186.5124101,182.30238,176.242223
25/03/2063,185.8563379,181.3564928,173.7865883
26/03/2063,187.1634557,181.9600656,175.6231137
27/03/2063,187.8049734,183.9146284,177.641339
28/03/2063,188.1694112,184.2898112,179.8075644
29/03/2063,188.710339,185.151674,182.0869897
30/03/2063,188.1370768,185.7054368,183.2091151
31/03/2063,185.8752346,183.1198996,179.7829404
1/04/2063,184.9817224,182.6501824,177.4752057
2/04/2063,185.5092702,183.2752152,176.3511411
3/04/2063,185.838158,183.019288,175.5030864
4/04/2063,186.4151857,183.0495408,175.3629018
5/04/2063,186.4950936,183.4099837,176.8716371
6/04/2063,186.3159413,184.4262865,178.4990725
7/04/2063,186.0224891,183.0951293,178.4076378
8/04/2063,185.4147269,180.7425321,179.0650731
9/04/2063,186.4310547,184.3254349,179.2409385
10/04/2063,185.0623625,178.0519677,177.1174738
11/04/2063,184.5364603,175.3531305,174.4601392
12/04/2063,183.9592681,175.1924833,173.8854845
13/04/2063,182.6570559,171.0960361,171.0094899
14/04/2063,180.3543736,170.7586989,169.4684552
15/04/2063,181.0701914,175.9755417,169.6737605
16/04/2063,180.7020192,176.5325145,171.7165059
17/04/2063,184.652777,178.6557473,177.2148412
18/04/2063,186.2914348,179.5741301,178.4262766
19/04/2063,183.6704626,180.2173029,177.3836719
20/04/2063,183.0711804,174.3022057,174.8366973
21/04/2063,184.6858182,177.7971885,175.3278526
22/04/2063,184.822796,177.6729814,173.031418
23/04/2063,186.0085237,181.6291142,177.6665933
24/04/2063,185.8288015,183.780257,179.0878486
25/04/2063,183.7159793,177.5351998,176.728224
26/04/2063,184.5312671,184.0675526,175.4244793
27/04/2063,185.7384449,184.3988854,175.7003747
28/04/2063,187.2483027,186.3174482,179.90648
29/04/2063,186.7013605,185.235711,178.5357154
30/04/2063,185.5905683,185.6500038,179.5255207
1/05/2063,186.052816,186.1337966,178.036346
2/05/2063,185.1931038,185.6174394,178.8580914
3/05/2063,183.2432716,178.9360622,176.1060567
4/05/2063,183.4474794,178.315885,174.2778221
5/05/2063,183.4509672,178.3359978,173.6464674
6/05/2063,183.837595,179.4432807,170.7317728
7/05/2063,185.6912328,183.2636735,169.1392881
8/05/2063,185.9950006,181.5882763,168.5256034
9/05/2063,186.4140184,180.6146391,166.3732088
10/05/2063,187.1108261,183.5264519,169.1698941
11/05/2063,187.8942239,182.8852447,166.5222595
12/05/2063,192.0070917,182.9224375,166.8295248
13/05/2063,193.4185295,182.8967403,167.3607502
14/05/2063,192.8110073,184.7931031,167.6415255
15/05/2063,192.8472451,183.6545959,166.5862708
16/05/2063,192.1695529,183.6888487,166.4518062
17/05/2063,194.2646507,185.1210515,166.9052715
18/05/2063,193.3125584,185.4757443,167.4463469
19/05/2063,191.4380862,184.2893571,166.1963822
20/05/2063,192.480674,185.4722199,166.0240176
21/05/2063,189.8389018,176.9188327,161.8018729
22/05/2063,186.4694796,176.6521155,161.9070182
23/05/2063,187.8454074,183.4238984,162.9582036
24/05/2063,191.7001352,185.0691512,166.8077489
25/05/2063,194.936513,186.563724,167.6711143
26/05/2063,192.5729008,183.1643868,163.0929696
27/05/2063,193.8423386,182.9362796,165.539745
28/05/2063,192.3367663,183.2637424,166.5136503
29/05/2063,195.6562841,184.8378552,166.8258956
30/05/2063,198.6678719,188.949238,167.823791
31/05/2063,198.3490997,188.3750208,167.7352563
1/06/2063,198.3833075,183.4178836,162.2522317
2/06/2063,197.8849053,183.3986964,161.245067
3/06/2063,198.8622331,183.7773592,162.3234024
4/06/2063,202.0243209,185.032932,162.4941877
5/06/2063,202.5477086,185.0060148,163.463953
6/06/2063,202.5555564,185.6464276,162.6862284
7/06/2063,202.3622042,182.5926404,162.5781137
8/06/2063,203.655052,182.6569732,161.6763891
9/06/2063,205.6850298,184.7798361,162.0304944
10/06/2063,206.9994976,187.0347889,163.0099798
11/06/2063,205.0290054,186.8436417,163.3865851
12/06/2063,205.9600932,185.8940745,163.2239304
13/06/2063,206.532891,186.4002073,162.8049858
14/06/2063,206.2854987,185.3234701,161.0475811
15/06/2063,199.9821965,179.1468229,160.4010165
16/06/2063,194.9392843,177.9537357,159.0517318
17/06/2063,192.2467021,177.0456585,157.6243172
18/06/2063,192.6211699,176.6572213,158.7237925
19/06/2063,189.6322277,174.3104641,157.7721779
20/06/2063,187.7865655,174.1536069,157.4991332
21/06/2063,188.2833933,174.2960897,157.5151685
22/06/2063,190.190311,178.3639925,160.5698639
23/06/2063,193.9584388,179.4947354,161.7961592
24/06/2063,190.3400266,176.6521482,159.8822446
25/06/2063,191.3638244,178.4748409,161.7367799
26/06/2063,193.2152222,179.2749938,162.7431353
27/06/2063,194.27885,181.3127366,164.6783306
28/06/2063,193.8168978,179.3769594,161.6212659
29/06/2063,192.8589056,182.3415322,163.0708213
30/06/2063,194.6194434,182.400695,162.0089666
1/07/2063,196.8194511,182.2613778,159.646402
2/07/2063,198.6644189,183.2305906,160.1913373
3/07/2063,196.3833967,183.0574134,160.3515027
4/07/2063,201.5638945,183.4339362,161.098508
5/07/2063,202.3981223,185.434599,160.9222433
6/07/2063,201.9816101,183.3377418,160.9818887
7/07/2063,203.6307779,182.7034646,160.310754
8/07/2063,205.4467757,185.0062274,161.2581794
9/07/2063,204.7885335,185.1583802,161.4929747
10/07/2063,203.9607313,180.3465031,157.9199001
11/07/2063,203.733239,181.7848759,158.0728554
12/07/2063,203.9436068,182.8082787,160.5422507
13/07/2063,205.1728946,184.9945715,161.0476761
14/07/2063,200.3996124,176.8805443,158.1848214
15/07/2063,192.9489802,176.0448971,157.1334568
16/07/2063,197.492488,180.5887599,159.2882921
17/07/2063,198.0904758,181.0904627,160.4908975
18/07/2063,193.0796236,173.7629155,155.7586228
19/07/2063,195.7169513,180.4600883,158.7385081
20/07/2063,200.1551291,182.9356911,160.5665335
21/07/2063,202.2632869,183.2082939,161.1369188
22/07/2063,202.9070847,183.2160167,161.2132542
23/07/2063,202.9891525,181.5416395,159.5097395
24/07/2063,193.4771303,175.7616423,155.5101549
25/07/2063,192.1823781,176.9297951,156.4011102
26/07/2063,194.2792359,179.7334179,159.4896455
27/07/2063,192.9528337,178.9055208,157.6966409
28/07/2063,195.2574814,180.6936436,159.5506162
29/07/2063,191.2081092,175.1419464,156.6154416
30/07/2063,194.206597,178.7778292,158.5135269
31/07/2063,196.5759348,181.760052,160.8142323
1/08/2063,200.5699426,181.4728048,160.8922976
2/08/2063,202.2984704,183.3834076,161.5093429
3/08/2063,202.2674082,182.9525304,161.2663583
4/08/2063,203.301686,182.6516432,160.5262336
5/08/2063,203.3378437,182.258716,161.266659
6/08/2063,203.9368515,182.7271588,160.8212443
7/08/2063,203.5050793,181.9582616,161.1400597
8/08/2063,199.2137871,176.4028244,158.734565
9/08/2063,193.5190849,176.1445872,159.0228903
10/08/2063,192.7817627,178.7085801,160.4126657
11/08/2063,192.3006805,175.9541929,161.129401
12/08/2063,191.3819883,175.9982556,161.2683564
13/08/2063,191.1337861,176.0104785,160.4959817
14/08/2063,191.3438239,174.5988313,160.1586471
15/08/2063,193.0862716,178.7804341,160.1066124
16/08/2063,195.3418094,181.4236069,161.0357778
17/08/2063,195.4447272,181.7323697,162.7247031
18/08/2063,196.481785,182.4314825,165.1813384
19/08/2063,193.0394128,180.5921753,165.2613638
20/08/2063,192.9031406,180.0758581,166.2093991
21/08/2063,196.4059884,181.1784209,167.8226945
22/08/2063,194.9651462,180.9283237,168.9716898
23/08/2063,189.954954,172.2138665,164.4382552
24/08/2063,190.5532617,174.0379993,163.5859405
25/08/2063,189.9788395,174.8448021,162.9858658
26/08/2063,189.1285173,173.8224249,162.2118512
27/08/2063,190.9795651,176.3842978,163.2169365
28/08/2063,191.4824329,179.5766706,165.6659719
29/08/2063,190.0086007,173.8646034,165.8355372
30/08/2063,190.3445485,176.7658062,166.5729226
31/08/2063,189.2965463,178.236479,165.4376179
1/09/2063,190.412474,173.4678118,165.0872432
2/09/2063,191.8953118,177.6404846,164.6990386
3/09/2063,192.1560796,176.6033674,163.5284439
4/09/2063,193.5530974,178.4113002,165.1040893
5/09/2063,191.5141952,177.116113,164.3146846
6/09/2063,189.792253,172.3813358,161.79414
7/09/2063,190.4841908,176.8369486,162.7751853
8/09/2063,190.9302186,174.7810914,164.3366906
9/09/2063,191.8895064,178.1347342,163.429016
10/09/2063,190.0269141,173.464867,159.6793713
11/09/2063,190.6024919,177.3958998,161.3329267
12/09/2063,194.8010197,179.4011126,164.436662
13/09/2063,192.6158975,177.7671855,160.2589074
14/09/2063,192.7501853,179.0854383,161.7233927
15/09/2063,193.1042131,179.2169111,164.382308
16/09/2063,194.5373209,179.5990339,166.9848434
17/09/2063,194.6246587,179.5753067,170.1279087
18/09/2063,193.8934664,179.3099295,169.7916141
19/09/2063,195.9892942,181.3175123,170.5839794
20/09/2063,196.003262,182.0048651,170.7040448
21/09/2063,193.9611498,181.2806279,169.6386901
22/09/2063,191.3233276,173.4424707,167.3915854
23/09/2063,194.4090854,179.0282935,166.9669908
24/09/2063,192.0701832,176.2985763,164.2557761
25/09/2063,193.784581,180.9199591,169.8088815
26/09/2063,195.3402188,181.169772,169.4800468
27/09/2063,194.3621666,182.3824348,170.2349122
28/09/2063,196.0558643,182.8113475,170.9131775
29/09/2063,195.5539321,182.1136403,170.4108028
30/09/2063,195.6625199,182.9205632,172.6235682
1/10/2063,191.8195277,177.656706,170.2425335
2/10/2063,194.8050255,181.5639388,170.2178789
3/10/2063,194.7172233,181.6639316,170.5380542
4/10/2063,193.9185511,181.9690544,165.5434996
5/10/2063,195.0801989,183.1217972,165.9146649
6/10/2063,194.4672466,183.53353,165.7528302
7/10/2063,193.9553744,183.6191328,166.0420556
8/10/2063,193.4548822,182.1867656,164.5321509
9/10/2063,193.47817,182.3344884,166.8124263
10/10/2063,192.5420878,181.1086512,168.0011016
11/10/2063,193.5262356,183.590274,165.437707
12/10/2063,194.7110834,183.8723868,164.3529823
13/10/2063,196.3281512,183.6180697,166.0910677
14/10/2063,196.356689,183.9425425,165.524183
15/10/2063,198.8628267,185.9911653,166.2005383
16/10/2063,198.1159845,184.2923781,165.0281237
17/10/2063,197.3544923,184.1547909,164.521189
18/10/2063,198.3454901,183.4915837,165.7322044
19/10/2063,198.7348579,186.3019365,167.5066997
20/10/2063,199.7333657,185.9823993,170.7550451
21/10/2063,197.6390435,187.2432121,172.8656404
22/10/2063,195.1935013,186.6785749,174.0006557
23/10/2063,193.564819,185.1341677,174.8281111
24/10/2063,194.4054268,184.4146605,175.4792864
25/10/2063,192.8949046,183.3391633,177.2934318
26/10/2063,191.3029424,178.6470261,178.2369871
27/10/2063,191.2642602,181.1495789,179.3617325
28/10/2063,191.802768,181.1240017,179.4738878
29/10/2063,194.6904058,182.4072045,179.6582931
30/10/2063,194.8552836,183.2958674,179.6463085
31/10/2063,196.0804714,185.2438002,179.7312638
1/11/2063,195.8772391,184.409713,181.5669992
2/11/2063,193.9024269,181.7793458,182.2111745
3/11/2063,193.3132447,178.7019686,181.7596199
4/11/2063,191.9800125,180.1846714,180.0941652
5/11/2063,190.7459603,176.5722442,179.6748005
6/11/2063,190.1490181,176.472117,179.7928059
7/11/2063,192.8918859,180.9762298,177.8116212
8/11/2063,190.4566737,179.8996826,174.6923766
9/11/2063,190.6986514,181.7955254,175.3761519
10/11/2063,192.6727493,180.9998582,176.9963573
11/11/2063,193.768847,181.588701,177.3973626
12/11/2063,193.8623148,181.7543538,176.1210679
13/11/2063,193.8023026,182.0841667,175.0321233
14/11/2063,193.3587404,180.6049795,173.7299886
15/11/2063,194.2290982,180.9954322,172.352314
16/11/2063,195.120486,181.3785351,170.4686293
17/11/2063,194.1846138,181.4166179,169.0266447
18/11/2063,192.9847116,176.3039307,165.62713
19/11/2063,190.3364993,175.6375235,165.2498253
20/11/2063,190.9035271,177.6219463,164.6695107
21/11/2063,192.1036749,181.0115191,165.414056
22/11/2063,194.5931127,181.4353519,167.7315514
23/11/2063,195.2667305,181.4735547,169.9520067
24/11/2063,196.5709383,181.3414675,170.2537921
25/11/2063,196.3609761,183.6845603,173.2112174
26/11/2063,192.7425339,182.1057031,173.4877927
27/11/2063,193.9750017,183.0804359,174.6112581
28/11/2063,193.6010694,182.2617187,175.4278134
29/11/2063,192.0368372,182.2066615,175.0684988
30/11/2063,191.229185,179.6615844,176.0468841
1/12/2063,191.8265528,180.8707172,176.6097195
2/12/2063,191.6200106,178.97194,175.9838848
3/12/2063,194.0193884,181.0652328,175.4426701
4/12/2063,192.4793762,181.6476656,175.5230655
5/12/2063,192.730714,181.9127684,176.7787008
6/12/2063,192.3161617,181.7234112,178.5402362
7/12/2063,190.3459595,180.790364,178.4573015
8/12/2063,189.4977073,176.9820468,173.8227569
9/12/2063,192.7935451,182.7345996,176.0173022
10/12/2063,194.3316329,182.3766624,175.1383576
11/12/2063,194.2514207,183.3040052,174.9032629
12/12/2063,193.8543085,182.634778,175.5830782
13/12/2063,194.2357663,183.4340708,176.9666636
14/12/2063,193.3146541,181.6027636,178.9820789
15/12/2063,189.7705518,176.3911764,180.2464143
16/12/2063,189.8600096,179.5471492,180.2279096
17/12/2063,189.6014674,179.2338821,180.276985
18/12/2063,189.7189452,181.0160949,178.1714903
19/12/2063,189.387343,177.1785977,174.5263056
20/12/2063,190.5441608,174.3805105,172.904651
21/12/2063,191.1070586,174.0220033,171.1439763
22/12/2063,190.5092164,174.8840361,171.5187317
23/12/2063,191.3640541,179.5498989,174.535217
24/12/2063,191.055092,179.6285117,175.2346924
25/12/2063,189.8466797,182.1160845,176.4729277
26/12/2063,193.2857175,183.7461773,177.691933
27/12/2063,193.6105653,182.7576201,178.3988784
28/12/2063,194.3545231,183.8426129,178.8959437
29/12/2063,194.1793909,185.0725957,179.6833891
30/12/2063,194.1744487,185.0138385,181.3971844
31/12/2063,190.8714165,183.1056714,180.9788898
1/01/2064,188.6567843,187.4407041,189.7434551
2/01/2064,190.4649201,188.3489404,189.5590325
3/01/2064,190.046556,188.2102267,189.96404
4/01/2064,189.8809219,186.574103,189.6050975
5/01/2064,190.0231878,187.8698794,189.5736649
6/01/2064,189.6753237,186.8676057,189.5810724
7/01/2064,190.5841596,188.800862,189.2823398
8/01/2064,190.5506554,188.3946283,189.6281273
9/01/2064,190.4759313,188.4298446,189.6747048
10/01/2064,189.8108072,188.0319209,189.1124722
11/01/2064,190.6181931,186.7990772,189.5453697
12/01/2064,190.686669,186.8869935,189.5910671
13/01/2064,191.0193149,186.3389798,189.6467046
14/01/2064,190.6962308,186.8973561,189.4095321
15/01/2064,188.4204766,183.7723924,189.2933595
16/01/2064,186.7976125,183.7626787,189.033567
17/01/2064,185.5465384,184.753245,189.2998844
18/01/2064,185.7852043,186.5557613,189.3399019
19/01/2064,185.4224702,184.5555776,187.9812893
20/01/2064,184.9955961,183.4572839,187.9792668
21/01/2064,181.3150819,179.9130002,186.8262243
22/01/2064,180.9596978,180.1999165,186.8684117
23/01/2064,182.3147637,182.9791128,187.0066792
24/01/2064,183.3865796,185.3313091,189.3459066
25/01/2064,183.2105055,185.7658354,189.8234841
26/01/2064,183.0427813,187.1824917,189.8094515
27/01/2064,184.2285572,187.206398,189.711569
28/01/2064,184.6075231,187.2128043,189.7457765
29/01/2064,183.952379,187.1114306,188.8552839
30/01/2064,183.6134949,188.2902169,190.0284414
31/01/2064,184.5379708,187.6733232,189.8441989
1/02/2064,182.8698167,184.5026995,189.2938563
2/02/2064,183.4929725,187.1201258,189.5973938
3/02/2064,185.2047584,186.4687921,189.3076812
4/02/2064,183.7655843,185.7377684,187.1524787
5/02/2064,184.8005902,185.8881047,187.1837762
6/02/2064,183.3429661,181.743601,183.5199036
7/02/2064,183.904792,184.2036973,186.7185811
8/02/2064,184.8764578,185.5418336,188.3326085
9/02/2064,186.1987537,186.3128099,182.374106
10/02/2064,190.3754496,186.6310662,182.3600534
11/02/2064,191.3893855,187.3083925,181.6085509
12/02/2064,190.7175414,186.9215688,180.4989984
13/02/2064,192.0727073,187.4170051,181.1622058
14/02/2064,190.4989632,189.1849614,183.1916733
15/02/2064,190.648209,188.8351677,184.0188007
16/02/2064,189.7217149,189.169794,184.3425282
17/02/2064,188.5848908,188.7622803,184.8427356
18/02/2064,188.6200567,188.9468966,184.9266931
19/02/2064,188.4635926,187.7063129,182.9157406
20/02/2064,186.7455685,185.4137892,181.870878
21/02/2064,186.2617443,182.7257855,181.0457155
22/02/2064,188.1549602,185.4262418,179.253093
23/02/2064,190.5270461,186.5119981,179.0045704
24/02/2064,190.095572,187.2749144,180.3272179
25/02/2064,192.0930279,189.6498007,181.0940753
26/02/2064,192.5054137,189.167817,183.3999928
27/02/2064,190.6526897,188.5479133,182.8761603
28/02/2064,190.8919855,187.9398196,183.8882077
29/02/2064,189.8149814,188.1943659,184.1425552
1/03/2064,190.1923873,186.9981122,182.7093326
2/03/2064,189.4239232,188.6863385,184.2272901
3/03/2064,188.7483191,188.1426648,184.2727175
4/03/2064,188.9959149,188.5854811,185.778995
5/03/2064,188.5412008,184.5566175,182.9240125
6/03/2064,189.1515267,184.3769138,182.7652299
7/03/2064,189.2775626,184.3516701,182.3864674
8/03/2064,190.6608385,188.0549164,183.8244848
9/03/2064,192.0575344,188.8778626,184.1070523
10/03/2064,190.0756902,189.4669689,185.2670297
11/03/2064,188.1990161,188.2688652,187.2777272
12/03/2064,189.275522,188.6408916,184.8149947
13/03/2064,188.5862879,184.3465979,182.2448221
14/03/2064,188.6031738,183.7536042,182.0297296
15/03/2064,188.9541297,187.2629605,183.3419171
16/03/2064,190.0747056,188.8928268,185.4595745
17/03/2064,189.7366914,189.6865431,185.938812
18/03/2064,189.8416273,188.2700294,183.3918094
19/03/2064,190.0358132,188.5783657,184.9227269
20/03/2064,189.2661591,187.735822,182.9324544
21/03/2064,188.935595,188.4849983,184.2238718
22/03/2064,189.1880109,186.9675246,182.9837293
23/03/2064,189.4310667,185.9395209,181.2849267
24/03/2064,189.9505226,187.3538272,184.1341742
25/03/2064,189.5206985,185.4569035,184.0442916
26/03/2064,189.9371544,187.2189198,182.4894191
