Datetime,Transect2,Transect5,Transect8
2062-09-05,190.1505104,175.1966365,167.8954611
2062-09-06,190.0110926,173.878065,167.1753636
2062-09-07,190.6669649,175.1436235,168.492576
2062-09-08,193.2383471,176.1399021,169.1043684
2062-09-09,191.6690393,175.1055806,166.4761909
2062-09-10,193.3379616,175.6599191,166.8575833
2062-09-11,192.3641238,175.2623877,164.2121758
2062-09-12,194.049176,177.6234562,168.1149782
2062-09-13,192.8723683,177.6865647,167.8670806
2062-09-14,190.9121505,175.1393532,167.183603
2062-09-15,189.6890227,171.7380118,167.7576355
2062-09-16,190.033105,175.5343103,166.0617279
2062-09-17,192.4069772,175.8646488,167.2918004
2062-09-18,191.3806694,175.2433173,166.1804828
2062-09-19,189.6445517,170.1167159,163.7950252
2062-09-20,188.2142539,172.4513844,162.3309776
2062-09-21,191.8692461,174.5999429,162.8848601
2062-09-22,192.3973484,175.7929814,165.9311625
2062-09-23,192.9458206,177.0738,168.084475
2062-09-24,195.3097328,180.1389385,169.4835674
2062-09-25,195.9050751,180.930527,170.0781998
2062-09-26,194.2829873,179.1358455,171.2449123
2062-09-27,194.3563495,179.286664,173.2739847
2062-09-28,190.9957218,177.3818026,172.9321371
2062-09-29,192.034064,181.9173611,173.8112796
2062-09-30,191.1596462,178.5806796,173.236372
2062-10-01,191.7171085,179.5168182,172.9430244
2062-10-02,189.4895107,180.9911067,173.9547069
2062-10-03,190.2934329,178.4911352,171.2057293
2062-10-04,191.9503352,178.0455637,170.4418217
2062-10-05,194.1232774,179.6683023,172.8145742
2062-10-06,193.3597396,181.4832008,174.6254866
2062-10-07,191.7276919,178.6057493,175.417789
2062-10-08,192.5301041,179.5576878,173.1462315
2062-10-09,193.3170263,180.9076564,174.9335239
2062-10-10,192.3210086,181.6221149,176.5322264
2062-10-11,194.1782608,180.3616034,174.2803388
2062-10-12,195.788023,182.3294619,175.3511812
2062-10-13,195.0404653,180.3237705,173.3720037
2062-10-14,196.4276675,180.683829,171.7327061
2062-10-15,191.9718697,176.0183475,168.8690385
2062-10-16,192.871312,180.0652661,170.392201
2062-10-17,195.5325042,182.2702646,172.5431234
2062-10-18,197.1279364,183.9467831,174.9459258
2062-10-19,196.1854287,183.8146516,175.2026383
2062-10-20,196.9948709,185.7324501,175.6299107
2062-10-21,195.6989031,184.4910787,173.8755131
2062-10-22,195.2908454,184.0389272,173.3376056
2062-10-23,194.9393876,184.6253257,174.721548
2062-10-24,195.1994898,185.2062843,174.1960804
2062-10-25,195.8278221,184.8681328,173.6295029
2062-10-26,194.0185943,185.0253313,175.1379053
2062-10-27,193.0249465,182.7216198,175.6789177
2062-10-28,192.9815488,181.9550883,176.3000102
2062-10-29,192.045541,179.3398969,173.4072126
2062-10-30,193.2951432,175.7873654,171.4646451
2062-10-31,195.6287455,181.5168639,173.0538975
2062-11-01,194.5550277,183.1191225,173.9636699
2062-11-02,194.5853399,184.202011,175.2854223
2062-11-03,193.0855722,181.4072695,172.0153248
2062-11-04,193.9900444,184.022508,174.3804272
2062-11-05,194.2916266,184.1870766,176.3850897
2062-11-06,194.6019289,183.0354951,177.8481621
2062-11-07,192.8267511,183.2651836,180.8463545
2062-11-08,192.8309933,184.3644421,183.166997
2062-11-09,193.0309456,184.4420006,183.4302194
2062-11-10,192.9346878,184.1984792,183.8709218
2062-11-11,193.60366,184.1456877,183.3109443
2062-11-12,193.8950423,182.9759162,183.5361967
2062-11-13,193.8435945,184.0378348,183.7699091
2062-11-14,195.2302467,185.6263333,184.0866116
2062-11-15,195.091619,183.2130618,182.222014
2062-11-16,194.5769212,183.5705503,181.4834964
2062-11-17,191.3116034,181.4420689,179.4547289
2062-11-18,191.6987057,184.7602674,182.4806113
2062-11-19,191.3372079,183.7796559,182.6736137
2062-11-20,192.3079401,185.2553744,180.7472762
2062-11-21,192.8703324,185.531333,180.4355886
2062-11-22,192.5123546,183.1643515,177.4150311
2062-11-23,191.7803468,180.91528,175.3978935
2062-11-24,193.3224191,182.8389585,178.5290559
2062-11-25,192.7355313,184.2848871,180.3521283
2062-11-26,192.2750335,183.7161456,181.4895408
2062-11-27,193.7328458,184.8249541,183.4581432
2062-11-28,193.650478,184.7670626,183.2130157
2062-11-29,194.7072702,186.5721012,182.8823181
2062-11-30,194.4609125,184.9278097,183.5597505
2062-12-01,192.3625047,184.5041282,182.1721329
2062-12-02,192.9691069,184.6831767,182.2417454
2062-12-03,193.1815192,185.4087553,182.9431878
2062-12-04,192.1570314,182.3131938,183.4744803
2062-12-05,191.5215136,181.4851123,183.6985227
2062-12-06,192.1412759,180.6444809,182.6377751
2062-12-07,192.6054181,182.0220294,182.7647875
2062-12-08,193.0539503,183.0455579,182.8706
2062-12-09,193.3980626,185.2156764,183.8865424
2062-12-10,192.4404548,183.1461049,183.0508949
2062-12-11,193.196737,181.1237235,182.9760473
2062-12-12,193.4920693,184.093052,183.1977597
2062-12-13,194.0351515,184.9222605,183.9375622
2062-12-14,194.9372937,185.7181691,184.0766846
2062-12-15,194.707026,184.9665176,183.464857
2062-12-16,194.0811782,185.4611161,184.2341395
2062-12-17,193.8972804,183.2883046,183.7421619
2062-12-18,193.9490427,183.2438231,183.9398243
2062-12-19,193.7996649,184.8319717,182.8870868
2062-12-20,197.2283671,185.5694602,183.4877292
2062-12-21,196.1740494,185.1969587,184.4658017
2062-12-22,193.9439716,182.4777972,183.8796441
2062-12-23,192.9745038,181.1070958,182.8871365
2062-12-24,192.0353661,179.8378943,182.9838289
2062-12-25,192.3878083,181.2142728,183.0682214
2062-12-26,194.5498705,184.5645214,184.0916438
2062-12-27,195.2167928,184.7573999,184.1964163
2062-12-28,195.673815,184.9113884,184.4120687
2062-12-29,195.9535672,184.1587169,184.2806011
2062-12-30,194.7726195,182.5000854,183.6584235
2062-12-31,194.5834817,184.341334,183.761526
2063-01-01,192.1015039,190.4926525,192.4289884
2063-01-02,191.3646461,190.4838571,192.5682658
2063-01-03,190.1696783,190.0892817,192.1341031
2063-01-04,188.9529505,189.3688563,192.3915604
2063-01-05,189.4870627,189.8687609,192.2354078
2063-01-06,190.7204949,190.8038155,193.1134051
2063-01-07,190.4641271,189.2029901,193.0358925
2063-01-08,187.8830892,187.6003147,192.3507098
2063-01-09,188.7658914,189.9085793,192.3575972
2063-01-10,189.2611936,190.9831538,191.6146445
2063-01-11,189.5983258,191.2702285,191.8440018
2063-01-12,189.451668,190.095253,192.9025792
2063-01-13,190.2696602,189.6100877,192.7947065
2063-01-14,189.1949123,189.2429322,191.9538438
2063-01-15,189.9297445,189.7171368,190.8237012
2063-01-16,189.7043967,190.2558514,190.5792085
2063-01-17,189.3231789,190.508566,190.6469858
2063-01-18,189.3010111,191.0688806,191.7625632
2063-01-19,190.4425033,190.4191452,192.6601105
2063-01-20,188.8429955,188.8391198,192.0353079
2063-01-21,188.7632076,187.4049544,191.5083752
2063-01-22,188.6234298,187.057159,191.5385626
2063-01-23,187.590072,189.2756536,191.6214099
2063-01-24,187.4123942,189.2091882,191.9275772
2063-01-25,187.7796464,189.6225728,192.2167746
2063-01-26,188.2549486,189.0721174,192.2487819
2063-01-27,187.5952907,187.736942,191.3640192
2063-01-28,189.8072029,189.6568766,190.7078266
2063-01-29,191.2052851,190.1175711,190.8521239
2063-01-30,192.5957773,187.6571458,181.0684313
2063-01-31,194.7226595,189.5146403,181.7266486
2063-02-01,191.2230317,189.6349249,181.5393359
2063-02-02,191.7121739,189.9224195,181.5686233
2063-02-03,193.261246,189.4581241,182.3726606
2063-02-04,192.1324882,189.6691487,182.382858
2063-02-05,193.2106304,189.6199233,182.2246053
2063-02-06,194.0643126,189.4313579,182.8832727
2063-02-07,194.0164548,189.7633025,183.49778
2063-02-08,194.152657,190.2458571,185.0602773
2063-02-09,190.9679592,190.2104817,186.2935147
2063-02-10,191.8374814,189.8725563,186.271922
2063-02-11,189.4118435,184.5753609,184.5822593
2063-02-12,189.5084957,184.3726055,184.3837367
2063-02-13,187.5386079,182.5041801,181.836124
2063-02-14,186.4619001,183.6706246,179.1775213
2063-02-15,187.5935023,185.9643793,179.5437587
2063-02-16,188.7281044,187.0704938,180.111236
2063-02-17,192.2855366,188.3649984,182.0024534
2063-02-18,190.1047388,186.998013,180.5125107
2063-02-19,185.727611,181.7037776,177.6293081
2063-02-20,185.1097432,181.5828622,175.9449554
2063-02-21,189.0885154,187.3832668,179.8240727
2063-02-22,188.8968976,186.7218414,179.1326301
2063-02-23,189.2813098,187.868996,180.3691974
2063-02-24,189.0178019,187.8598906,180.8275847
2063-02-25,188.2606741,188.8647052,182.1960221
2063-02-26,188.5024663,189.1765598,182.2403494
2063-02-27,189.1353585,189.3749544,184.8250668
2063-02-28,189.5888107,189.346999,185.7514941
2063-03-01,190.2901129,189.3789236,187.4024514
2063-03-02,190.130595,189.5997982,187.8604688
2063-03-03,189.2905272,189.9862328,188.9227761
2063-03-04,187.2873294,187.3120574,189.2027035
2063-03-05,185.3615316,187.0318719,189.5279408
2063-03-06,184.9738438,187.0684966,185.6094382
2063-03-07,184.772096,185.7296911,184.4643755
2063-03-08,182.8783582,180.0467657,181.8610928
2063-03-09,182.1171603,180.9627203,179.6909602
2063-03-10,186.1298825,185.1505549,182.5586475
2063-03-11,184.7279047,184.2191595,178.7783248
2063-03-12,184.0275769,184.5167941,179.1456422
2063-03-13,183.6968491,182.3756787,174.6023395
2063-03-14,185.8590713,182.9781433,174.3904569
2063-03-15,187.7374035,185.7586479,179.7662042
2063-03-16,188.1537356,187.9500825,181.2544015
2063-03-17,189.0267178,188.1372271,182.5925989
2063-03-18,188.3401,188.8915417,183.5371362
2063-03-19,186.7334722,183.2049163,180.7810836
2063-03-20,183.8518644,180.3171909,175.4953909
2063-03-21,181.6603966,177.4850155,172.0493482
2063-03-22,183.9431587,181.8424901,170.8616156
2063-03-23,187.9102509,183.9128847,174.4689329
2063-03-24,187.9323831,184.2710692,178.3754502
2063-03-25,187.2764853,183.3254239,175.9200776
2063-03-26,188.5837775,183.9292384,177.7568649
2063-03-27,189.2254697,185.884043,179.7753523
2063-03-28,189.5900819,186.2594676,181.9418396
2063-03-29,190.1311841,187.1215722,184.221527
2063-03-30,189.5580962,187.6755768,185.3439143
2063-03-31,187.2964284,185.0902814,181.9180016
2063-04-01,186.4030906,184.620806,179.610529
2063-04-02,186.9308128,185.2460806,178.4867263
2063-04-03,187.259875,184.9903952,177.6389337
2063-04-04,187.8370772,185.0208898,177.499011
2063-04-05,187.9171593,185.3815744,179.0080083
2063-04-06,187.7381815,186.398119,180.6357057
2063-04-07,187.4449037,185.0672036,180.544533
2063-04-08,186.8373159,182.7148482,181.2022303
2063-04-09,187.8538181,186.2979928,181.3783577
2063-04-10,186.4853003,180.0247674,179.255155
2063-04-11,185.9595725,177.326172,176.5980824
2063-04-12,185.3825546,177.1657665,176.0236897
2063-04-13,184.0805168,173.0695612,173.1479571
2063-04-14,181.778009,172.7324657,171.6071844
2063-04-15,182.4940012,177.9495503,171.8127517
2063-04-16,182.1260034,178.5067649,173.8557591
2063-04-17,186.0769356,180.6302395,179.3543564
2063-04-18,187.7157678,181.5488641,180.5660537
2063-04-19,185.0949699,182.1922787,179.5237111
2063-04-20,184.4958621,176.2774233,176.9769984
2063-04-21,186.1106743,179.7726479,177.4684157
2063-04-22,186.2478265,179.6486825,175.1722431
2063-04-23,187.4337287,183.6050571,179.8076804
2063-04-24,187.2541809,185.7564417,181.2291978
2063-04-25,185.141533,179.5116263,178.8698351
2063-04-26,185.9569952,186.0442209,177.5663525
2063-04-27,187.1643474,186.3757955,177.8425098
2063-04-28,188.6743796,188.2946,182.0488771
2063-04-29,188.1276118,187.2131047,180.6783745
2063-04-30,187.016994,187.6276392,181.6684418
2063-05-01,187.4794162,188.1116738,180.1795291
2063-05-02,186.6198783,187.5955584,181.0015365
2063-05-03,184.6702205,180.914423,178.2497638
2063-05-04,184.8746027,180.2944876,176.4217912
2063-05-05,184.8782649,180.3148422,175.7906985
2063-05-06,185.2650671,181.4223668,172.8762658
2063-05-07,187.1188793,185.2430014,171.2840432
2063-05-08,187.4228215,183.567846,170.6706205
2063-05-09,187.8420136,182.5944506,168.5184879
2063-05-10,188.5389958,185.5065052,171.3154352
2063-05-11,189.322568,184.8655398,168.6680626
2063-05-12,193.4356102,184.9029744,168.9755899
2063-05-13,194.8472224,184.877519,169.5070772
2063-05-14,194.2398746,186.7741236,169.7881146
2063-05-15,194.2762867,185.6358581,168.7331219
2063-05-16,193.5987689,185.6703528,168.5989192
2063-05-17,195.6940411,187.1027973,169.0526466
2063-05-18,194.7421233,187.457732,169.5939839
2063-05-19,192.8678255,186.2715865,168.3442812
2063-05-20,193.9105877,187.4546911,168.1721786
2063-05-21,191.2689899,178.9015457,163.9502959
2063-05-22,187.8997421,178.6350703,164.0557033
2063-05-23,189.2758442,185.4070949,165.1071506
2063-05-24,193.1307464,187.0525895,168.956958
2063-05-25,196.3672986,188.5474041,169.8205853
2063-05-26,194.0038608,185.1483087,165.2427026
2063-05-27,195.273473,184.9204433,167.68974
2063-05-28,193.7680751,185.2481479,168.6639073
2063-05-29,197.0877673,186.8225025,168.9764146
2063-05-30,200.0995295,190.9341271,169.974572
2063-05-31,199.7809317,190.3601517,169.8862993
2063-06-01,199.8153139,185.4032563,164.4035367
2063-06-02,199.3170861,185.3843109,163.396634
2063-06-03,200.2945883,185.7632154,164.4752313
2063-06-04,203.4568505,187.0190301,164.6462787
2063-06-05,203.9804126,186.9923546,165.616306
2063-06-06,203.9884348,187.6330093,164.8388434
2063-06-07,203.795257,184.5794638,164.7309907
2063-06-08,205.0882792,184.6440384,163.8295281
2063-06-09,207.1184314,186.767143,164.1838954
2063-06-10,208.4330736,189.0223376,165.1636427
2063-06-11,206.4627558,188.8314322,165.5405101
2063-06-12,207.3940179,187.8821068,165.3781174
2063-06-13,207.9669901,188.3884814,164.9594347
2063-06-14,207.7197723,187.311986,163.2022921
2063-06-15,201.4166445,181.1355806,162.5559894
2063-06-16,196.3739067,179.9427352,161.2069667
2063-06-17,193.6814989,179.0348998,159.7798141
2063-06-18,194.056141,178.6467044,160.8795514
2063-06-19,191.0673732,176.300189,159.9281988
2063-06-20,189.2218854,176.1435736,159.6554161
2063-06-21,189.7188876,176.2862982,159.6717135
2063-06-22,191.6259798,180.3544427,162.7266708
2063-06-23,195.394282,181.4854274,163.9532281
2063-06-24,191.7760442,178.6430819,162.0395755
2063-06-25,192.8000164,180.4660166,163.8943728
2063-06-26,194.6515885,181.2664111,164.9009901
2063-06-27,195.7153907,183.3043957,166.8364475
2063-06-28,195.2536129,181.3688603,163.7796448
2063-06-29,194.2957951,184.3336749,165.2294622
2063-06-30,196.0565073,184.3930795,164.1678695
2063-07-01,198.2566894,184.2540041,161.8055668
2063-07-02,200.1018316,185.2234587,162.3507642
2063-07-03,197.8209838,185.0505233,162.5111915
2063-07-04,203.001656,185.4272879,163.2584589
2063-07-05,203.8360582,187.4281925,163.0824562
2063-07-06,203.4197204,185.3315771,163.1423636
2063-07-07,205.0690626,184.6975417,162.4714909
2063-07-08,206.8852348,187.0005463,163.4191782
2063-07-09,206.2271669,187.1529409,163.6542356
2063-07-10,205.3995391,182.3413054,160.0814229
2063-07-11,205.1722213,183.77992,160.2346402
2063-07-12,205.3827635,184.8035646,162.7042976
2063-07-13,206.6122257,186.9900992,163.2099849
2063-07-14,201.8391179,178.8763138,160.3473922
2063-07-15,194.3886601,178.0409084,159.2962896
2063-07-16,198.9323422,182.585013,161.4513869
2063-07-17,199.5305044,183.0869576,162.6542543
2063-07-18,194.5198266,175.7596522,157.9222416
2063-07-19,197.1573288,182.4570668,160.902389
2063-07-20,201.595681,184.9329114,162.7306763
2063-07-21,203.7040132,185.205756,163.3013236
2063-07-22,204.3479853,185.2137206,163.377921
2063-07-23,204.4302275,183.5395852,161.6746683
2063-07-24,194.9183797,177.7598298,157.6753456
2063-07-25,193.6238019,178.9282244,158.566563
2063-07-26,195.7208341,181.732089,161.6553603
2063-07-27,194.3946063,180.9044335,159.8626177
2063-07-28,196.6994285,182.6927982,161.716855
2063-07-29,192.6502306,177.1413427,158.7819423
2063-07-30,195.6488928,180.7774673,160.6802897
2063-07-31,198.018405,183.7599319,162.981257
2063-08-01,202.0125872,183.4729265,163.0595844
2063-08-02,203.7412894,185.3837711,163.6768917
2063-08-03,203.7104016,184.9531357,163.4341691
2063-08-04,204.7448538,184.6524903,162.6943064
2063-08-05,204.7811859,184.2598049,163.4349937
2063-08-06,205.3803681,184.7284895,162.9898411
2063-08-07,204.9487703,183.9598341,163.3089184
2063-08-08,200.6576525,178.4046387,160.9036857
2063-08-09,194.9631247,178.1466433,161.1922731
2063-08-10,194.2259769,180.7108779,162.5823104
2063-08-11,193.745069,177.9567325,163.2993077
2063-08-12,192.8265512,178.0010371,163.4385251
2063-08-13,192.5785234,178.0135017,162.6664124
2063-08-14,192.7887356,176.6020963,162.3293398
2063-08-15,194.5313578,180.7839408,162.2775671
2063-08-16,196.78707,183.4273555,163.2069945
2063-08-17,196.8901622,183.73636,164.8961818
2063-08-18,197.9273944,184.4357146,167.3530791
2063-08-19,194.4851965,182.5966492,167.4333665
2063-08-20,194.3490987,182.0805738,168.3816638
2063-08-21,197.8521209,183.1833784,169.9952211
2063-08-22,196.4114531,182.933523,171.1444785
2063-08-23,191.4014353,174.2193076,166.6113058
2063-08-24,191.9999174,176.0436822,165.7592532
2063-08-25,191.4256696,176.8507268,165.1594405
2063-08-26,190.5755218,175.8285914,164.3856878
2063-08-27,192.426744,178.390706,165.3910352
2063-08-28,192.9297862,181.5833206,167.8403325
2063-08-29,191.4561284,175.8714952,168.0101599
2063-08-30,191.7922506,178.7729398,168.7478072
2063-08-31,190.7444228,180.2438544,167.6127646
2063-09-01,191.8605249,175.475429,167.2626519
2063-09-02,193.3435371,179.6483436,166.8747092
2063-09-03,193.6044793,178.6114681,165.7043766
2063-09-04,195.0016715,180.4196428,167.2802839
2063-09-05,192.9629437,179.1246973,166.4911412
2063-09-06,191.2411759,174.3901619,163.9708586
2063-09-07,191.9332881,178.8460165,164.9521659
2063-09-08,192.3794902,176.7904011,166.5139332
2063-09-09,193.3389524,180.1442857,165.6065206
2063-09-10,191.4765346,175.4746603,161.8571379
2063-09-11,192.0522868,179.4059349,163.5109553
2063-09-12,196.250989,181.4113895,166.6149526
2063-09-13,194.0660412,179.7777041,162.43746
2063-09-14,194.2005033,181.0961987,163.9022073
2063-09-15,194.5547055,181.2279133,166.5613846
2063-09-16,195.9879877,181.6102779,169.164182
2063-09-17,196.0754999,181.5867925,172.3075093
2063-09-18,195.3444821,181.3216571,171.9714766
2063-09-19,197.4404843,183.3294817,172.764104
2063-09-20,197.4546265,184.0170763,172.8844313
2063-09-21,195.4126886,183.2930808,171.8193387
2063-09-22,192.7750408,175.4551654,169.572496
2063-09-23,195.860973,181.04123,169.1481633
2063-09-24,193.5222452,178.3117546,166.4372107
2063-09-25,195.2368174,182.9333792,171.990578
2063-09-26,196.7926296,183.1834338,171.6620054
2063-09-27,195.8147517,184.3963384,172.4171327
2063-09-28,197.5086239,184.825493,173.0956601
2063-09-29,197.0068661,184.1280276,172.5935474
2063-09-30,197.1156283,184.9351922,174.8065747
2063-10-01,193.2728105,179.6715768,172.4258021
2063-10-02,196.2584827,183.5790514,172.4014094
2063-10-03,196.1708549,183.679286,172.7218467
2063-10-04,195.3723571,183.9846506,167.7275541
2063-10-05,196.5341792,185.1376352,168.0989814
2063-10-06,195.9214014,185.5496097,167.9374087
2063-10-07,195.4097036,185.6354544,168.2268961
2063-10-08,194.9093858,184.2033289,166.7172534
