Datetime,Transect2,Transect5,Transect8
2061-12-30,191.9766209,179.6283312,180.1369497
2061-12-31,190.6231148,186.8692659,185.7646797
2062-01-01,189.8057888,189.3175507,186.2534698
2062-01-02,192.174561,185.1926592,186.7299822
2062-01-03,189.0421632,187.6654878,190.6716247
2062-01-04,195.2991655,185.5675563,185.3848871
2062-01-05,192.1966377,187.1223848,190.0127495
2062-01-06,192.4789699,187.1268633,188.9773019
2062-01-07,194.2440022,188.8618019,186.6514044
2062-01-08,201.5790644,190.0979604,182.9425068
2062-01-09,195.4133666,185.7123189,188.0303193
2062-01-10,194.2957989,188.8138674,185.8675617
2062-01-11,191.4036811,185.217706,187.6970141
2062-01-12,193.0233633,187.0389145,185.8563166
2062-01-13,197.9481256,184.884923,183.605059
2062-01-14,196.2812978,187.4223415,188.2227514
2062-01-15,192.5665,186.9870901,189.1693139
2062-01-16,194.7167323,188.6092786,187.2544063
2062-01-17,198.6426245,186.7147171,181.9575587
2062-01-18,201.2012167,190.3625157,179.3859012
2062-01-19,199.738429,191.3882042,186.3068436
2062-01-20,195.1103912,190.6143127,188.214566
2062-01-21,192.8232034,185.7276312,185.9247985
2062-01-22,196.3059657,189.5446297,185.2337309
2062-01-23,198.0821879,187.7622183,184.2948234
2062-01-24,189.8641401,184.2765168,186.2441658
2062-01-25,192.5044024,185.5481353,187.0462182
2062-01-26,197.4379346,185.6899339,182.7431607
2062-01-27,195.1369168,183.2420424,181.3007531
2062-01-28,199.4883791,188.0358709,184.3028555
2062-01-29,195.7683713,185.6601294,180.075968
2062-01-30,192.9484735,187.422218,182.4356804
2062-01-31,197.7659958,186.3014065,183.4952328
2062-02-01,191.736768,184.004255,176.9889153
2062-02-02,191.5709502,180.2208435,180.5408477
2062-02-03,196.5543525,185.467142,179.8696101
2062-02-04,194.5796947,184.7015106,174.1707526
2062-02-05,195.9470169,186.0514491,179.473105
2062-02-06,194.3874392,184.5058076,182.5446274
2062-02-07,192.2873714,179.1351462,188.1510299
2062-02-08,191.3226436,178.4638447,185.6209323
2062-02-09,192.0225759,185.9347332,185.4031848
2062-02-10,191.4973981,187.5185917,187.1440372
2062-02-11,189.8206703,189.6344602,194.0052696
2062-02-12,192.2879226,186.1968888,187.358862
2062-02-13,191.1490348,189.4807573,192.7013145
2062-02-14,193.328557,186.6118158,191.3848569
2062-02-15,192.7036293,189.0082644,190.0555494
2062-02-16,193.8332015,188.7970929,192.0486418
2062-02-17,193.9969637,186.5007914,193.5450842
2062-02-18,189.747906,185.9554299,193.2875766
2062-02-19,189.8625182,185.9781385,186.4200291
2062-02-20,190.8894904,181.824197,175.1700715
2062-02-21,190.7419527,184.3740455,184.832044
2062-02-22,190.2887649,190.287764,190.4407864
2062-02-23,192.5116671,188.9266126,186.9069588
2062-02-24,191.3331694,185.4049111,182.5411912
2062-02-25,189.6056216,185.2052296,175.8491737
2062-02-26,191.1991738,179.0369381,178.6462861
2062-02-27,194.1864661,181.9775267,179.5200786
2062-02-28,197.1421083,187.2682252,180.863291
2062-03-01,196.3730905,185.0537237,177.8571134
2062-03-02,190.8041228,178.6411623,175.0298059
2062-03-03,190.539475,182.3406708,181.4978083
2062-03-04,189.8386772,183.7290993,183.1577907
2062-03-05,190.4987295,185.4079178,181.4048332
2062-03-06,192.6265817,181.7992863,177.0968756
2062-03-07,199.0390539,186.1240949,182.143408
2062-03-08,195.1185362,189.5257634,181.3913505
2062-03-09,194.3827884,188.8643119,182.8732529
2062-03-10,196.2763906,185.7720204,181.1729553
2062-03-11,195.4422329,188.597139,181.8139478
2062-03-12,190.5163451,180.2450075,180.3872602
2062-03-13,190.7675673,178.788206,179.7805926
2062-03-14,189.6732696,177.3910345,176.1101751
2062-03-15,187.8148918,177.0879931,175.6772475
2062-03-16,189.883744,180.4910816,180.74924
2062-03-17,189.9669963,187.1513101,185.9202924
2062-03-18,184.8775585,185.4262886,181.5537248
2062-03-19,199.7127507,186.8820772,180.1562872
2062-03-20,199.169553,185.4060057,179.5179197
2062-03-21,193.5036852,185.2300042,179.7775121
2062-03-22,190.9790174,178.2061928,181.5011746
2062-03-23,191.3718497,176.8045413,180.887957
2062-03-24,191.4128619,184.4215498,183.3414394
2062-03-25,191.5953841,181.0861583,182.2099518
2062-03-26,190.3018264,177.1965468,179.9071143
2062-03-27,189.5460986,174.4286354,169.2050067
2062-03-28,189.1398208,171.0007639,164.2134992
2062-03-29,193.1645831,175.3323124,158.3957216
2062-03-30,195.4543953,185.310331,170.247284
2062-03-31,193.8776575,184.5923095,171.3600065
2062-04-01,191.9745798,178.204788,169.6701289
2062-04-02,190.513612,174.0486765,165.7305813
2062-04-03,192.9987642,187.487775,182.7071838
2062-04-04,190.9296265,180.1401536,177.5982362
2062-04-05,190.4935587,181.5755821,176.7719986
2062-04-06,192.1671809,181.7772206,178.5111711
2062-04-07,192.4014932,185.3298892,180.2813635
2062-04-08,191.3495554,184.1875777,182.6611259
2062-04-09,190.9784576,183.3539462,182.3864984
2062-04-10,190.9664499,183.8854647,183.5070808
2062-04-11,192.4166621,179.1873033,180.2600832
2062-04-12,190.0806643,175.6503418,174.2192657
2062-04-13,198.2746566,180.6272803,180.3223481
2062-04-14,198.2805288,185.8954488,182.3995106
2062-04-15,198.790281,186.1544373,177.564673
2062-04-16,201.0928033,188.0699159,177.9125954
2062-04-17,196.2641155,184.6051344,181.7449679
2062-04-18,194.1706177,180.7807329,177.5540103
2062-04-19,194.43969,184.4624915,175.6849627
2062-04-20,198.9243722,187.27757,179.4982352
2062-04-21,194.6505544,185.6892585,179.3373176
2062-04-22,194.2164967,187.733677,182.86377
2062-04-23,191.3756089,184.1262556,182.3707725
2062-04-24,189.6465511,176.8988541,170.3012849
2062-04-25,188.0399634,176.0972926,170.9388073
2062-04-26,189.3811556,174.0930111,164.7175198
2062-04-27,191.3448978,175.8210997,167.8278822
2062-04-28,193.5931101,184.8363882,174.5558346
2062-04-29,200.5645623,186.2369167,174.8334971
2062-04-30,199.7234245,185.0420752,177.5654895
2062-05-01,190.1222368,181.6109438,177.5819819
2062-05-02,190.572419,176.7233723,174.6888244
2062-05-03,188.8376412,175.6749508,172.2569968
2062-05-04,187.0740635,177.1099193,176.3506193
2062-05-05,197.3967557,185.2628679,176.6130217
2062-05-06,193.8551379,185.2491164,169.9686441
2062-05-07,193.5449602,182.1365049,167.7181365
2062-05-08,194.3758324,182.5229534,167.128959
2062-05-09,199.3599946,185.625842,171.6293514
2062-05-10,201.3199669,188.4067305,169.9548639
2062-05-11,197.6429491,182.474999,168.8293763
2062-05-12,199.1907013,186.0692976,169.7550987
2062-05-13,195.5986336,181.5772261,166.3618412
2062-05-14,193.2331658,178.3644646,167.0601936
2062-05-15,194.541058,184.2661131,173.041326
2062-05-16,192.2651503,182.2681716,178.1263185
2062-05-17,190.8737425,184.8530402,177.3718909
2062-05-18,191.8827347,178.6669587,174.8162933
2062-05-19,196.659477,181.9214572,174.0044358
2062-05-20,196.4838292,186.4225558,171.0863782
2062-05-21,198.7949414,184.5668043,177.3777106
2062-05-22,194.3726237,183.2827128,172.6765031
2062-05-23,192.7661059,176.0789813,168.0896155
2062-05-24,191.0937581,175.7753999,167.6672979
2062-05-25,190.7008504,171.6995184,154.4317004
2062-05-26,187.6300726,171.2764669,155.1457928
2062-05-27,185.8665648,169.2304254,154.0930753
2062-05-28,184.1742071,172.0772439,153.0830077
2062-05-29,180.7748993,166.4215225,163.3265001
2062-05-30,182.2290315,171.472391,169.4579625
2062-05-31,183.4144138,173.8585795,170.511395
2062-06-01,186.803216,174.1852681,164.1656574
2062-06-02,193.4665182,181.4577666,167.4889899
2062-06-03,194.0739505,184.7876051,169.1856623
2062-06-04,187.5310127,177.3112036,166.1399547
2062-06-05,191.8912849,177.2016021,163.5460671
2062-06-06,196.2562072,183.4244107,170.1281696
2062-06-07,198.7540294,179.9553692,161.987572
2062-06-08,194.2563216,183.5763977,167.5595945
2062-06-09,194.9267039,184.1230863,168.8143269
2062-06-10,186.9388461,176.4354948,160.3005893
2062-06-11,187.3896483,174.2937933,158.7911218
2062-06-12,192.3890806,183.6672718,162.9544542
2062-06-13,197.9089528,184.6244004,168.5459566
2062-06-14,198.951325,186.5994189,167.7185891
2062-06-15,197.9496073,187.0610174,165.0933915
2062-06-16,197.8831095,184.5282059,165.9027139
2062-06-17,195.4977717,179.2816645,170.1711464
2062-06-18,190.940364,179.026173,172.3539688
2062-06-19,190.5241762,172.2284515,173.8869312
2062-06-20,190.7923184,178.35654,176.9874037
2062-06-21,192.6411207,187.0860686,175.2990361
2062-06-22,188.4864229,180.0347871,177.3507985
2062-06-23,189.8312751,180.6848556,178.354901
2062-06-24,189.7454474,180.3674042,175.2514934
2062-06-25,190.4057296,178.8383627,175.9077659
2062-06-26,192.7117118,179.7923312,175.3338583
2062-06-27,192.9322841,186.1351597,180.9215007
2062-06-28,194.2406763,188.2748482,182.6955631
2062-06-29,193.6437785,188.7489968,179.0962356
2062-06-30,193.4481608,189.1963853,181.327668
2062-07-01,192.535823,188.1293238,186.9859005
2062-07-02,191.5248652,181.1256624,184.9910229
2062-07-03,194.1203075,183.1161209,176.5314853
2062-07-04,195.7525297,184.8167294,172.4361477
2062-07-05,195.0737219,186.9092179,172.1747202
2062-07-06,195.1274942,185.7958064,174.7623726
2062-07-07,196.8336664,184.875835,173.1174551
2062-07-08,207.2133486,184.3866035,163.9810775
2062-07-09,196.3399209,180.381292,165.3339499
2062-07-10,195.7203731,186.9265305,164.5738924
2062-07-11,194.5415953,187.1274991,172.7510048
2062-07-12,192.2220176,180.1653076,173.0175672
2062-07-13,190.6290898,176.7986761,175.4957397
2062-07-14,189.729612,181.4610347,176.1814121
2062-07-15,190.8519943,183.2252432,176.7887545
2062-07-16,187.1180565,185.9065017,175.570057
2062-07-17,189.9346387,183.3628102,179.1597494
2062-07-18,197.955761,183.5964187,164.7059618
2062-07-19,198.4056732,183.8556473,166.9925543
2062-07-20,201.0730654,183.7093658,169.5173867
2062-07-21,197.7199077,185.3754843,167.0412492
2062-07-22,197.4266099,184.2609129,166.7700716
2062-07-23,198.1014321,185.2666814,166.330494
2062-07-24,201.4133744,186.5176099,173.6283164
2062-07-25,200.4626766,184.5153984,170.8026289
2062-07-26,201.9418488,183.823987,170.6128013
2062-07-27,202.5083211,182.0489155,169.4968038
2062-07-28,203.9499933,184.878424,163.4936562
2062-07-29,201.1536655,183.3340625,169.6804886
2062-07-30,203.5818578,184.6976211,165.5582311
2062-07-31,205.89878,186.4560696,171.0159935
2062-08-01,203.7526822,184.3001881,160.6644559
2062-08-02,190.9527545,173.2624366,158.3977884
2062-08-03,191.7725167,170.4793352,157.1521608
2062-08-04,189.1447489,172.6309337,154.9063132
2062-08-05,187.1436412,173.3074122,152.5630557
2062-08-06,186.5884734,172.1199107,153.4744681
2062-08-07,181.5478456,169.6975393,165.4368706
2062-08-08,184.1508479,172.2805178,168.887353
2062-08-09,188.1467001,180.8855563,174.4529654
2062-08-10,194.7635523,186.4867848,175.4059178
2062-08-11,192.5600746,183.9727234,176.7640703
2062-08-12,190.5894468,177.9054819,170.8659627
2062-08-13,193.666429,180.9232104,175.4306852
2062-08-14,198.6608713,187.117659,175.4848876
2062-08-15,197.4902735,184.3493475,171.48417
2062-08-16,192.3237957,184.897476,171.7840624
2062-08-17,198.175488,183.2736345,173.2487949
2062-08-18,192.0158702,178.021473,172.1676173
2062-08-19,191.8914724,176.0738316,173.0042098
2062-08-20,190.5268947,173.4729001,179.3769222
2062-08-21,190.0420769,176.9146486,176.4742846
2062-08-22,188.9961791,176.8025371,168.108107
2062-08-23,187.4668814,172.9541657,172.6149095
2062-08-24,186.0219436,171.2694942,168.2005919
2062-08-25,182.3312658,172.0852927,157.8154544
2062-08-26,182.4372381,165.8406612,147.7109168
2062-08-27,184.2713703,173.9346498,157.9087492
2062-08-28,191.6297925,184.6090583,172.6647117
2062-08-29,199.9866548,184.9826568,174.8020641
2062-08-30,198.489737,183.4478753,166.6348765
2062-08-31,199.6981292,183.9851039,171.658249
2062-09-01,199.3600015,186.2783324,173.4626014
2062-09-02,198.4216337,182.2675509,170.0638938
2062-09-03,199.1146259,187.2598295,174.5890063
2062-09-04,198.7437082,186.364748,177.8876687
2062-09-05,197.4593704,185.4386965,172.5325211
2062-09-06,193.9623126,185.472535,172.5640736
2062-09-07,196.8036849,184.5621335,173.817926
2062-09-08,197.0259571,185.1605121,176.3107684
2062-09-09,192.9717993,185.1126306,175.1691209
2062-09-10,194.7981716,183.7530591,170.2540033
2062-09-11,194.6287238,182.3752477,164.5175158
2062-09-12,196.070426,188.5597962,170.3766182
2062-09-13,191.3668183,184.0971247,183.6845506
2062-09-14,187.1165305,179.9163132,176.700203
2062-09-15,190.6578027,174.1372318,178.3735155
2062-09-16,192.252335,176.6619603,175.4714979
2062-09-17,196.6635372,182.3223788,174.0753504
2062-09-18,192.8926094,183.7193973,173.6884928
2062-09-19,191.2988217,176.3255059,175.7121452
2062-09-20,189.4972139,175.4003444,167.9368376
2062-09-21,194.6748361,184.5198629,168.0138001
2062-09-22,196.0886284,184.2276414,169.2022625
2062-09-23,193.4160606,189.01437,164.790745
2062-09-24,194.2071328,188.6466885,176.8614674
2062-09-25,195.4306151,188.040627,178.4033198
2062-09-26,192.0034573,178.7082555,185.6483723
2062-09-27,192.9148095,182.754454,187.2619747
2062-09-28,191.9469818,185.1712626,190.3981671
2062-09-29,195.606804,188.7599711,188.0525096
2062-09-30,188.9634362,184.2244196,193.370792
2062-10-01,190.4042285,182.7114182,185.4774344
2062-10-02,189.4952307,184.2284767,189.1780669
2062-10-03,187.0217529,183.5204052,180.2126593
2062-10-04,188.9520252,180.4470637,177.9589917
2062-10-05,193.9372474,183.3243523,179.0642142
2062-10-06,193.7405996,180.1663608,181.9913666
2062-10-07,188.6138419,180.8027493,183.006209
2062-10-08,192.6590141,182.6608478,175.3481215
2062-10-09,196.2123863,184.3880464,177.0877339
2062-10-10,192.0698386,180.5325949,182.0931164
2062-10-11,195.2462108,184.1385234,174.6611788
2062-10-12,198.729303,185.8233319,174.7352912
2062-10-13,197.1433953,183.8987505,177.0475637
2062-10-14,198.7290775,184.710759,171.3345161
2062-10-15,191.7491997,178.7874675,165.3679585
2062-10-16,190.641222,175.1855461,165.683691
2062-10-17,195.3113042,183.6695246,171.9122234
2062-10-18,202.5311364,187.7417631,172.0394458
2062-10-19,197.5745287,185.3231516,171.9824483
2062-10-20,201.0261709,189.2853301,181.6708007
2062-10-21,197.8604631,184.7296787,177.3011531
2062-10-22,199.5096554,188.0495172,174.1758956
2062-10-23,197.3277476,187.8579257,178.355458
2062-10-24,197.7302398,189.2762343,181.7331604
2062-10-25,196.0309421,187.3980228,174.7388729
2062-10-26,194.2080043,186.5762613,178.4724553
2062-10-27,192.5727165,182.7583098,182.7054577
2062-10-28,191.0530788,183.5406583,183.4832102
2062-10-29,191.651361,183.3699669,179.4417326
2062-10-30,188.9753632,177.5004954,177.3848151
2062-10-31,191.1985955,178.0230439,174.5160675
2062-11-01,197.5708677,187.1213525,175.5309999
2062-11-02,197.9226899,185.662791,176.6214123
2062-11-03,194.8726822,184.6091895,177.3276248
2062-11-04,197.4369844,188.187908,169.7249472
2062-11-05,194.4524666,187.9636466,181.8752197
2062-11-06,199.8502089,188.8028651,178.8386421
2062-11-07,194.7250311,181.8621736,179.8611245
2062-11-08,195.4194333,185.2126721,181.890027
2062-11-09,196.2569956,186.9638906,181.8488394
2062-11-10,196.3977578,188.5912992,189.6370018
2062-11-11,194.33015,182.2320177,193.6506843
2062-11-12,195.5037523,183.7337862,195.1018267
2062-11-13,193.7075745,186.7025048,192.7014491
2062-11-14,199.1723667,187.7187933,184.4045816
2062-11-15,196.000189,183.7287918,182.335034
2062-11-16,196.2438712,185.0340103,170.1605164
2062-11-17,191.2404334,178.4656589,172.6662189
2062-11-18,192.4210057,179.7531474,175.6669813
2062-11-19,191.7279179,181.9914159,178.3585037
2062-11-20,193.2617601,186.0280544,174.1729662
2062-11-21,194.0740624,184.218023,170.5539486
2062-11-22,194.0567746,182.1909615,167.9611611
2062-11-23,193.5868468,178.67099,169.7849135
2062-11-24,191.9979491,179.6411285,180.6284659
2062-11-25,190.9543213,189.1415071,182.0120983
2062-11-26,193.7935135,189.1275256,177.6955708
2062-11-27,197.2172158,187.6123141,179.2918932
2062-11-28,197.125378,187.3784326,177.9186057
2062-11-29,195.5146702,189.9040512,181.8249481
2062-11-30,196.0154325,187.5333097,179.5228005
2062-12-01,192.9293547,183.8650482,179.7854729
2062-12-02,195.1937269,181.0242367,173.6257754
2062-12-03,195.9570992,183.7542053,176.1425778
2062-12-04,192.5044914,182.1454238,188.2809103
2062-12-05,191.7532536,183.8434023,188.0527827
2062-12-06,191.2471459,186.3311909,185.1204851
2062-12-07,190.5258881,186.4984394,184.8105475
2062-12-08,189.6273603,187.1270979,183.93185
2062-12-09,192.0581926,189.8190064,187.4185624
2062-12-10,189.5475448,188.3149149,191.0202749
2062-12-11,188.864087,189.1383835,194.1336573
2062-12-12,190.0128393,185.263992,186.0494597
2062-12-13,191.5023415,186.9355305,189.4444322
2062-12-14,193.3476137,187.9777191,191.0152546
2062-12-15,191.891026,188.4257976,193.418227
2062-12-16,191.4090482,188.5110561,190.4557995
2062-12-17,191.2277204,188.5306346,195.3677619
2062-12-18,193.1565227,186.4625031,188.9650443
2062-12-19,193.6387049,185.7453817,188.8088068
2062-12-20,195.7803971,188.9480302,182.8810892
2062-12-21,194.3458994,185.2277987,185.8788917
2062-12-22,189.1284616,185.3362572,186.2006441
2062-12-23,189.7257038,186.7974458,182.0833765
2062-12-24,191.1386361,185.4660143,180.3111489
2062-12-25,189.8381783,185.5645928,181.6139514
2062-12-26,193.3650005,189.8011214,188.9139838
2062-12-27,193.0508628,189.4164899,187.7973163
2062-12-28,193.658895,187.8897684,187.9623487
2062-12-29,194.0885372,190.2787469,189.6372411
2062-12-30,191.4223795,188.8486254,192.9592035
2062-12-31,194.0004617,183.314704,186.622116
2063-01-01,195.3070539,189.7239125,194.6342884
2063-01-02,190.7517361,185.2466571,193.7239158
2063-01-03,189.9845083,185.5440517,187.4959631
2063-01-04,190.6438505,183.5509863,188.0209604
2063-01-05,192.1452227,183.8098009,182.1727678
2063-01-06,196.5204549,190.2147355,182.1186051
2063-01-07,192.2873771,185.7243801,182.9172325
2063-01-08,191.1414992,180.6076547,182.7519398
2063-01-09,191.4272214,184.1335593,184.2907872
2063-01-10,190.5596036,188.3314538,183.8217745
2063-01-11,190.9513658,187.1009185,184.0559318
2063-01-12,191.961288,188.571603,185.8483292
2063-01-13,192.6688302,190.0384677,189.1589965
2063-01-14,191.4893623,188.0829822,182.2670338
2063-01-15,193.8186845,185.7806968,179.6501312
2063-01-16,192.2779567,185.3061614,182.7183185
2063-01-17,194.3580889,185.978796,181.5762158
2063-01-18,194.2056211,189.1634406,188.5351932
2063-01-19,192.6871033,189.5581852,189.4502405
2063-01-20,190.9986455,183.9197298,185.3138179
2063-01-21,189.7026576,183.5525544,186.9332852
2063-01-22,189.1099998,184.316119,187.3651426
2063-01-23,189.843962,191.3286436,188.7594499
2063-01-24,189.0643342,189.3179982,188.1853072
2063-01-25,190.1788564,183.3367528,185.0239746
2063-01-26,189.1750786,181.7334774,186.4316919
2063-01-27,190.6228507,182.679702,180.2594992
2063-01-28,195.8864529,182.1909766,178.4816466
2063-01-29,200.8288551,191.3876611,181.8979039
2063-01-30,199.3517973,192.2374558,172.5937413
2063-01-31,199.9351395,188.5222303,171.6030386
2063-02-01,195.3096317,187.8722349,169.5753259
2063-02-02,194.6231939,186.0741495,171.3726233
