Datetime,Transect2,Transect5,Transect8
1980-08-02,199.5117003,192.3008756,176.4077534
1980-08-03,201.0742024,189.7014623,173.0170695
1980-08-04,200.6833945,188.863949,168.3432256
1980-08-05,201.4040066,193.7160257,173.7597718
1980-08-06,206.0475687,191.5921524,175.0264079
1980-08-07,202.3098208,195.7821791,176.4738441
1980-08-08,205.2107028,192.7255158,182.2504702
1980-08-09,204.2616849,188.4968425,179.2555863
1980-08-10,201.388197,194.7719192,180.6386225
1980-08-11,204.6148791,193.3711959,183.3776786
1980-08-12,204.2946612,189.4800826,184.3344447
1980-08-13,201.9374033,190.5329593,186.9165409
1980-08-14,204.7691054,192.598496,183.515377
1980-08-15,201.7198275,190.0238927,180.4684432
1980-08-16,201.0565696,186.6169594,175.1143693
1980-08-17,194.2572116,183.3804662,170.7332054
1980-08-18,195.0767637,189.7242929,179.2672416
1980-08-19,194.7305558,191.2342495,176.9665977
1980-08-20,199.5587579,194.6028562,188.0984138
1980-08-21,205.16289,194.509763,188.45029
1980-08-22,204.8256621,192.8565797,187.4005361
1980-08-23,204.7237442,195.5838464,188.4192622
1980-08-24,204.2636763,194.3491431,183.5972784
1980-08-25,200.0835484,196.5015298,184.1979945
1980-08-26,199.8925705,189.7060465,186.2168807
1980-08-27,198.6863125,190.1688932,177.7710268
1980-08-28,199.6374246,193.5444499,185.2348029
1980-08-29,201.8379967,192.0426066,187.7643791
1980-08-30,198.6791088,192.9966933,186.5376252
1980-08-31,201.4468609,195.12412,183.0240413
1980-09-01,203.500543,194.4938867,183.0633675
1980-09-02,204.8379751,195.3500734,186.7183636
1980-09-03,202.2769772,191.9925001,179.3171498
1980-09-04,203.3100293,189.8385568,178.2703759
1980-09-05,201.9973713,191.2112736,174.234802
1980-09-06,204.7724134,191.2177102,170.5928581
1980-09-07,202.9201055,190.1061469,172.9826843
1980-09-08,207.6427176,191.0660636,173.0741504
1980-09-09,205.6252097,191.6103104,174.0493566
1980-09-10,204.5240118,190.7989971,170.4565227
1980-09-11,200.5713939,189.9724338,173.0951788
1980-09-12,206.590816,189.2605405,172.610275
1980-09-13,198.9975881,188.1784872,172.3090011
1980-09-14,201.3849902,190.4897039,175.6165973
1980-09-15,206.8121022,186.5678806,181.0081234
1980-09-16,198.8550443,194.1991173,182.1999895
1980-09-17,203.6372864,193.353924,185.0457157
1980-09-18,204.6361485,192.1796207,185.3858218
1980-09-19,204.0582406,193.8413274,180.1350779
1980-09-20,200.1116027,189.2542641,179.4071441
1980-09-21,198.8818848,191.9851308,184.3568902
1980-09-22,201.1503569,196.0087175,177.3063264
1980-09-23,205.1229989,190.2846942,178.8026925
1980-09-24,205.206331,193.1453709,180.3650786
1980-09-25,212.4840431,198.0024376,173.7094247
1980-09-26,212.2002052,191.6400043,182.6500509
1980-09-27,207.1164673,193.987381,182.532397
1980-09-28,201.2939294,189.9293578,182.6649332
1980-09-29,201.9689415,194.5935845,188.8629793
1980-09-30,202.6500136,189.6531712,183.4363554
1980-10-01,197.9746857,196.1242779,190.1939616
1980-10-02,200.3371577,194.8148446,188.1503877
1980-10-03,203.6663698,194.6744213,188.5864638
1980-10-04,201.5151419,194.549178,189.02471
1980-10-05,197.824804,193.2964947,186.6877061
1980-10-06,202.7835461,189.5890114,199.9806823
1980-10-07,196.7650282,190.1672181,193.2520084
1980-10-08,196.7897803,190.0876448,188.3048245
1980-10-09,197.7728924,192.3302015,186.7239807
1980-10-10,202.5442945,192.4386582,184.9779968
1980-10-11,203.3991465,193.0589149,187.5552929
1980-10-12,201.6991986,192.5253516,193.8748391
1980-10-13,195.9815707,193.0637983,188.0098152
1980-10-14,196.6110528,192.251285,186.7608413
1980-10-15,202.6805949,192.7046317,186.4035175
1980-10-16,202.523637,191.7652184,180.8028836
1980-10-17,199.5479291,186.8373252,179.1184898
1980-10-18,195.3323212,193.5770319,189.3318659
1980-10-19,200.1268833,193.5988385,189.625522
1980-10-20,197.8201153,192.2637552,190.6021682
1980-10-21,197.9668674,195.896522,193.1664343
1980-10-22,200.0854495,196.8541387,191.0082804
1980-10-23,203.9870416,183.8403254,187.7149866
1980-10-24,200.8257537,187.1245921,202.4975027
1980-10-25,196.8848458,191.8870088,190.9796989
1980-10-26,196.2749379,191.8657455,190.060445
1980-10-27,198.76931,195.1050822,198.5706011
1980-10-28,195.2157821,194.8661089,192.7934772
1980-10-29,194.4939141,190.5029756,181.4639534
1980-10-30,196.5301562,191.0258423,185.2807095
1980-10-31,201.1569483,191.402169,182.3272857
1980-11-01,200.7424404,191.2477257,179.7429018
1980-11-02,199.1081025,181.2145624,169.7402679
1980-11-03,194.8819446,183.0099591,169.1134541
1980-11-04,192.3055467,174.9296758,160.6021402
1980-11-05,188.3245988,186.6141025,163.5806264
1980-11-06,195.7759809,192.2271492,174.7819225
1980-11-07,199.8163029,188.9382159,171.8019186
1980-11-08,200.679425,190.9397126,174.7041348
1980-11-09,200.4709171,188.9075794,174.6913109
1980-11-10,196.0399592,190.1806561,176.019557
1980-11-11,197.8746013,190.9297328,177.5271132
1980-11-12,202.0630534,193.4050495,179.8327293
1980-11-13,206.4829955,191.6572262,178.1527155
1980-11-14,203.3094676,193.6474029,189.6366016
1980-11-15,199.8418497,196.6369296,190.1761177
1980-11-16,204.2902518,191.8838963,182.0655038
1980-11-17,200.1381038,191.043903,187.57874
1980-11-18,197.0036259,188.8065897,196.1645961
1980-11-19,194.226488,190.0250964,194.8476123
1980-11-20,196.1458501,190.7603731,192.7539484
1980-11-21,195.9854322,193.3996298,188.7072545
1980-11-22,202.4954543,191.2416865,188.4829607
1980-11-23,196.9585464,193.7563032,181.5704768
1980-11-24,194.1278485,192.9178899,182.4425729
1980-11-25,200.4680406,187.7760866,174.1400891
1980-11-26,200.1956326,191.2268933,174.3658352
1980-11-27,198.6863047,193.86408,179.8713614
1980-11-28,200.3043868,191.7289067,181.2745675
1980-11-29,205.5159189,191.1173735,177.1609036
1980-11-30,203.112901,189.6839902,175.9202998
1980-12-01,198.0049331,191.4248369,174.7044559
1980-12-02,201.2900352,190.3127236,173.866022
1980-12-03,202.5032273,188.6547203,189.0486282
1980-12-04,198.0372894,194.383417,187.3886243
1980-12-05,199.5311415,195.2177737,191.7725504
1980-12-06,201.7529735,189.4945404,191.9116966
1980-12-07,197.6380656,193.7287471,193.5541927
1980-12-08,197.1623277,190.1667638,190.8866389
1980-12-09,201.6191198,193.6030405,194.667365
1980-12-10,199.3043119,195.3662372,196.2392311
1980-12-11,198.685024,195.1724339,197.4872573
1980-12-12,198.7515261,193.8688606,193.4346134
1980-12-13,199.2239682,185.5966773,198.4476295
1980-12-14,199.6097403,190.092834,196.1230457
1980-12-15,200.1468223,199.1120607,195.6146918
1980-12-16,203.5904244,194.0013974,196.326188
1980-12-17,202.1119765,189.6458541,193.5165241
1980-12-18,196.9196586,192.2154509,186.8438202
1980-12-19,200.7558107,189.2838275,178.3569763
1980-12-20,194.0447428,183.4252442,178.3853325
1980-12-21,193.4449749,192.5075509,184.0003986
1980-12-22,197.718337,194.3000577,186.5325548
1980-12-23,206.5611391,195.3266244,188.6836909
1980-12-24,206.6094112,194.6356611,188.616127
1980-12-25,205.2079632,187.2502378,180.4581432
1980-12-26,202.1924853,194.0845345,185.8173493
1980-12-27,202.5028974,192.9829512,190.2234555
1980-12-28,201.5190195,192.7402679,187.0412716
1980-12-29,201.6873616,194.9383446,189.3948077
1980-12-30,196.9086737,192.5033213,186.3330839
1980-12-31,198.8503758,191.701578,184.60172
1981-01-01,197.0656279,194.7474447,189.6543561
1981-01-02,203.6087939,197.8270178,188.2335322
1981-01-03,203.7493199,185.9785509,194.7266282
1981-01-04,196.7212259,189.4539339,200.0381242
1981-01-05,198.1886819,196.428707,193.0807402
1981-01-06,199.6807179,194.2486901,190.7715263
1981-01-07,202.8678539,188.6078332,198.2904323
1981-01-08,197.4336199,188.0023962,196.1388883
1981-01-09,194.3898059,194.9457693,194.0388343
1981-01-10,197.2148219,194.1281823,199.1100303
1981-01-11,194.750118,197.2595554,195.4561164
1981-01-12,196.267324,195.1112785,194.1283424
1981-01-13,198.09823,194.3384716,193.6298184
1981-01-14,196.514106,194.2562846,191.6646245
1981-01-15,196.398222,193.3775077,192.6876305
1981-01-16,198.102078,195.4546108,191.5157565
1981-01-17,198.593644,194.1071939,191.2605225
1981-01-18,200.11178,193.7067569,190.3560686
1981-01-19,198.9593261,193.61315,190.9776746
1981-01-20,198.7609221,192.3590231,189.9576206
1981-01-21,201.9725481,193.1277261,190.6833166
1981-01-22,199.1391441,193.8383492,195.2971926
1981-01-23,198.9507301,192.7457723,194.3923887
1981-01-24,197.2780061,194.6819353,192.4762547
1981-01-25,200.5196321,192.4110684,191.7764407
1981-01-26,201.8877781,189.7384615,196.2523067
1981-01-27,196.9823241,196.6154146,198.2339828
1981-01-28,198.4026701,196.6619476,198.6132388
1981-01-29,200.2684261,196.3596207,199.6537448
1981-01-30,198.5804822,191.6245238,197.2997109
1981-01-31,195.7664282,189.7125969,194.3032769
1981-02-01,194.8263642,189.9151099,192.8704229
1981-02-02,194.9569602,194.408693,195.2170689
1981-02-03,193.9889662,194.234246,191.9907449
1981-02-04,194.0104122,194.5806691,188.812751
1981-02-05,194.5959882,194.7805722,187.699557
1981-02-06,197.6738042,191.7955353,186.260973
1981-02-07,196.5676302,186.8150283,182.009449
1981-02-08,195.1892662,188.0407414,186.6655251
1981-02-09,194.5416523,189.9097845,188.0791911
1981-02-10,197.7810983,196.5608676,191.8019871
1981-02-11,199.1434243,193.4588906,191.7484432
1981-02-12,197.7524603,187.3065137,190.0300192
1981-02-13,194.8425863,189.9027968,189.1129452
1981-02-14,197.8112123,192.8908799,190.7025512
1981-02-15,197.7418883,188.8943929,187.4420073
1981-02-16,196.4038443,189.828486,186.1235033
1981-02-17,195.0090203,197.989269,185.6046293
1981-02-18,196.7935663,191.4709821,190.1656753
1981-02-19,197.1737624,194.3398752,190.7045113
1981-02-20,195.8172184,189.9738783,192.1507774
1981-02-21,193.3351944,192.6324713,191.4067534
1981-02-22,193.8226704,189.5038844,189.2952194
1981-02-23,197.2114264,190.0448275,187.3893454
1981-02-24,195.2793824,185.8737506,179.7203315
1981-02-25,195.8174184,182.4785536,173.2597575
1981-02-26,196.3773544,187.8861467,177.4418035
1981-02-27,197.2276704,185.1579498,181.9131496
1981-02-28,196.5995265,184.1329229,177.0857056
1981-03-01,194.3752724,189.6549659,181.6759616
1981-03-02,198.3306685,189.668179,177.0651476
1981-03-03,194.3797945,198.138522,191.9899136
1981-03-04,195.8745105,192.4325751,189.9432097
1981-03-05,203.2897565,192.4294082,184.7780357
1981-03-06,197.5677025,185.0496713,187.2203517
1981-03-07,194.5664885,190.5228043,184.9654977
1981-03-08,195.9181145,192.6057574,186.4186538
1981-03-09,200.5320405,194.3422805,188.4233498
1981-03-10,200.2771566,192.3264236,193.6235958
1981-03-11,198.2480626,193.9485866,187.1090018
1981-03-12,201.4140486,194.2432797,184.7631979
1981-03-13,201.7512146,196.4982428,190.7746039
1981-03-14,198.8901806,192.9749958,183.6859399
1981-03-15,201.5607366,195.4724289,185.5892059
1981-03-16,201.7839126,191.764162,184.415472
1981-03-17,202.5045286,194.753735,189.142928
1981-03-18,200.9914446,196.7581581,188.642604
1981-03-19,201.5830406,193.8455412,186.67416
1981-03-20,198.4326566,192.9104343,186.2166561
1981-03-21,198.9339227,195.8416873,190.8646321
1981-03-22,199.9826087,197.8212104,191.5038381
1981-03-23,199.7390547,194.7800335,193.6263941
1981-03-24,202.5859007,195.7396566,192.7076802
1981-03-25,204.4301567,191.8275296,189.1702462
1981-03-26,199.4194427,189.2123527,189.5260822
1981-03-27,198.3999687,189.3737258,183.0864382
1981-03-28,194.8688647,189.8881988,186.2066342
1981-03-29,197.0928707,190.8059419,186.4445003
1981-03-30,197.5232367,192.057735,189.2692063
1981-03-31,197.0940228,193.738438,192.0875623
1981-04-01,198.4207388,193.3892311,193.4944884
1981-04-02,196.2898248,192.3501342,191.5397444
1981-04-03,198.3330908,189.2477573,185.3397904
1981-04-04,194.9331068,190.9027503,190.0240864
1981-04-05,192.2302328,193.0573134,192.0761225
1981-04-06,193.2156588,195.7763265,192.4735885
1981-04-07,195.0536848,193.6588996,192.6306545
1981-04-08,194.4693708,192.1245526,191.6081405
1981-04-09,195.7222968,194.6496657,190.0201265
1981-04-10,200.9423629,192.1233888,189.7498126
1981-04-11,193.3478289,186.4252318,183.9352486
1981-04-12,192.9022749,180.5647949,180.0970546
1981-04-13,192.5851209,180.764228,182.6862206
1981-04-14,195.0282369,181.750161,185.1771267
1981-04-15,193.0618929,177.8699241,163.5502827
1981-04-16,189.5585989,185.6026772,165.8794887
1981-04-17,194.7435949,193.5283603,175.4712948
1981-04-18,201.5745509,192.1364833,179.8385908
1981-04-19,204.039527,191.1406264,178.3266968
1981-04-20,197.487073,192.9262695,180.6643428
1981-04-21,200.462589,190.6698426,181.3130289
1981-04-22,202.752525,195.6125556,182.1866049
1981-04-23,208.694461,193.0512287,184.1008209
1981-04-24,208.144187,191.4167718,182.2109969
1981-04-25,205.291293,191.7063248,181.7259529
1981-04-26,204.550189,188.0519779,176.944619
1981-04-27,198.798265,193.269791,178.492715
1981-04-28,203.707961,192.888244,178.504591
1981-04-29,202.9316971,187.1994771,173.657327
1981-04-30,197.7614231,182.9091102,169.9692131
1981-05-01,195.9216191,185.6684133,174.1984491
1981-05-02,197.1670451,188.6252763,175.5306151
1981-05-03,199.8617711,192.5263494,178.7594812
1981-05-04,200.5134571,194.0303625,178.8482272
1981-05-05,199.3526031,191.8018355,184.6325632
1981-05-06,198.7015091,186.6655286,189.0551292
1981-05-07,194.3383251,189.3760317,187.8784552
1981-05-08,191.7391711,190.9617748,192.7236013
1981-05-09,191.1656371,189.1891978,190.8772773
1981-05-10,193.9104632,194.2137209,187.7737833
1981-05-11,200.8896392,194.073374,182.8792293
1981-05-12,200.4183052,189.533727,184.6900854
1981-05-13,199.8377612,189.3500301,177.3682614
1981-05-14,198.9239772,191.5952832,172.3553874
1981-05-15,201.5090132,192.1942563,177.7192935
1981-05-16,201.7768192,191.6666493,176.4091395
1981-05-17,205.1391552,196.3902324,176.1265055
1981-05-18,204.6848112,189.3965355,172.8187615
1981-05-19,195.3865372,185.7095185,174.8541375
1981-05-20,195.6592233,188.4733516,172.6352936
1981-05-21,197.8018993,185.4097247,184.0657796
1981-05-22,198.3996153,184.9099778,187.0773156
1981-05-23,194.9537413,184.6687908,183.8814116
1981-05-24,193.0486673,183.2878339,176.2863577
1981-05-25,195.4005833,183.273007,180.3434537
1981-05-26,195.4461993,193.56008,184.6399997
1981-05-27,198.7966353,191.5300631,187.3134357
1981-05-28,196.0551313,190.0145062,186.9647918
1981-05-29,196.3499374,193.6426793,187.4725678
1981-05-30,198.3711734,194.5199023,187.1889238
1981-05-31,202.5312194,193.7275254,185.6760298
1981-06-01,202.1183754,195.7140485,187.1941658
1981-06-02,199.6239214,195.1216815,186.9609219
1981-06-03,202.2595474,192.8267746,179.4302079
1981-06-04,200.1154934,189.6322177,176.3233439
1981-06-05,198.7265094,190.8053308,177.07104
1981-06-06,203.2675654,183.3489138,172.566506
1981-06-07,196.5456414,181.4547369,167.700382
1981-06-08,195.3457275,175.07505,171.158888
1981-06-09,196.9674535,180.037993,173.8572441
1981-06-10,196.9665395,181.9686061,172.4628001
1981-06-11,197.3506355,188.7215692,174.4439161
1981-06-12,201.3878615,190.9140323,177.1781321
1981-06-13,201.2925975,189.5099653,170.6429381
1981-06-14,199.5926535,191.5908684,172.9699642
1981-06-15,198.9461495,191.2464815,173.4721802
1981-06-16,198.3599955,187.7534645,172.4466462
1981-06-17,194.4955315,190.1306676,170.9232823
1981-06-18,201.4145076,192.0898107,175.4352783
1981-06-19,204.6381636,188.7357238,172.9282243
1981-06-20,198.2812196,185.9501868,171.8832303
1981-06-21,199.4877756,182.7792399,175.1984764
1981-06-22,197.6221516,188.917783,177.0493124
1981-06-23,198.0359376,189.735526,177.9151684
1981-06-24,198.9969836,197.6255591,185.1553744
1981-06-25,196.1396696,196.8845422,183.3084305
1981-06-26,202.8842456,193.9667952,185.9963565
1981-06-27,201.7633016,194.6307483,188.7391725
1981-06-28,200.1560176,191.2413114,187.3852685
1981-06-29,199.2728537,192.8326745,188.1638845
1981-06-30,199.5287997,194.7065175,186.7023506
1981-07-01,206.1342057,197.2728106,187.2807566
1981-07-02,208.2755217,198.1856637,188.7531126
1981-07-03,205.3506977,192.1383068,181.3910787
1981-07-04,204.9967437,193.8997198,174.6902247
1981-07-05,213.4493597,189.9651429,173.3256307
1981-07-06,208.9878357,191.935576,171.9636467
1981-07-07,210.3786418,191.577659,174.3239328
1981-07-08,207.1966578,191.2946621,172.6206588
1981-07-09,204.5611738,180.6714152,160.6116948
1981-07-10,195.6781398,174.8709082,161.1004608
1981-07-11,192.3046758,172.3633913,159.6370168
1981-07-12,189.8882718,188.2959344,166.1833329
1981-07-13,196.5973578,194.1176175,173.0732089
1981-07-14,198.6234438,192.7258605,173.7756849
1981-07-15,200.1816498,190.7201636,172.7684209
1981-07-16,203.4668758,193.8105367,177.166847
1981-07-17,201.1979718,191.9682498,175.731383
1981-07-18,202.3183379,193.0690728,175.494649
1981-07-19,203.9821239,194.8234759,177.2041151
1981-07-20,204.8994699,191.422059,187.1107211
1981-07-21,204.1461059,191.047362,184.3615271
1981-07-22,197.8077219,194.3578751,186.8887331
1981-07-23,198.1380379,196.5454482,189.0314291
1981-07-24,200.7768639,196.8593312,187.4520452
1981-07-25,203.8828899,200.0334043,188.1724312
1981-07-26,201.8549459,197.1330674,191.5778272
1981-07-27,200.2582419,189.5624405,190.6307832
1981-07-28,199.506398,194.3511835,184.2750693
1981-07-29,206.452764,190.1492166,186.1156953
1981-07-30,204.94582,189.9912697,177.1195413
1981-07-31,197.451456,184.1381628,171.5831573
1981-08-01,196.593342,185.5930858,172.6255734
1981-08-02,193.438528,191.2745689,173.4003794
1981-08-03,197.316954,194.649842,175.3936254
1981-08-04,203.56996,189.900095,175.9558815
1981-08-05,201.634386,189.9382981,174.8873475
1981-08-06,206.075662,191.9570512,171.6778935
1981-08-07,202.3426781,189.3764842,171.0306095
1981-08-08,199.2176141,186.0492873,173.4742455
1981-08-09,199.7280801,194.4280904,178.3763816
1981-08-10,200.8516261,192.8929635,176.7647176
1981-08-11,200.4513321,184.9962465,175.4913536
1981-08-12,196.4852481,181.9699396,175.6111996
1981-08-13,194.8378741,183.7553927,174.2729857
1981-08-14,194.1668501,194.7539858,176.8283417
1981-08-15,201.4593061,190.7194588,177.1854277
1981-08-16,201.9876822,190.8059019,175.4780338
1981-08-17,205.0687182,192.297625,176.3146198
1981-08-18,202.3058942,192.680178,175.8830558
1981-08-19,200.7965302,192.5077111,175.6307318
1981-08-20,207.9078962,198.3778042,174.8783778
1981-08-21,211.9955522,192.0268472,179.0125639
1981-08-22,212.5525582,191.7423603,178.5598499
1981-08-23,209.8340942,193.3699234,173.9621159
1981-08-24,207.8294602,192.9000065,174.0571219
1981-08-25,210.3653562,192.8348195,175.469198
1981-08-26,208.6639223,193.6054026,178.716504
1981-08-27,200.1785083,196.5472557,184.27614
1981-08-28,206.0374443,189.0385188,177.517516
1981-08-29,206.0902103,193.6392018,181.3091421
1981-08-30,202.2503463,186.1028049,178.2815781
1981-08-31,200.9352423,186.4688779,177.6976841
1981-09-01,194.1074083,185.957701,180.3022101
1981-09-02,197.9735543,190.0092141,183.8557961
1981-09-03,198.6656003,191.9745572,183.6662822
1981-09-04,200.1131463,190.3501002,181.0408482
1981-09-05,200.4672723,190.7373333,176.3332542
