Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2059/1/20,195.41042,195.93427,196.65698,197.61342,197.36607,199.39922,196.47337,189.84154,195.32195
2059/1/21,195.05646,195.50522,196.24374,197.27342,197.21127,199.48894,196.89899,190.38596,195.88121
2059/1/22,195.40536,195.82161,196.27005,197.2029,197.08316,199.0916,196.55789,189.91399,195.39819
2059/1/23,195.85844,195.97348,196.17387,196.86371,196.46498,198.40866,196.22057,189.56569,194.94821
2059/1/24,195.13734,195.29333,195.67603,196.60242,196.52921,198.70828,196.57565,189.70712,194.96622
2059/1/25,194.64842,194.78178,194.93114,195.3708,194.96693,197.12526,195.03995,188.35107,193.75874
2059/1/26,193.52393,193.87111,194.23918,194.42065,193.94696,196.25412,194.3653,187.60243,192.90648
2059/1/27,193.42938,193.78839,193.88881,193.61742,192.84091,194.70412,192.67891,186.17332,191.63367
2059/1/28,193.23199,193.74368,194.0717,194.24902,193.82845,195.80257,193.51619,186.92165,192.0668
2059/1/29,193.79829,194.17683,194.42949,194.51279,193.98946,196.09799,193.75494,187.35582,192.66939
2059/1/30,192.88159,193.41953,194.1741,194.59976,194.29955,196.46504,194.06871,187.45103,192.63525
2059/1/31,193.97107,194.5636,195.12596,195.32988,194.73567,196.90306,194.2572,187.755,193.14622
2059/2/1,193.84363,194.49213,195.21355,195.30212,194.36885,196.0601,193.03302,186.22801,192.0135
2059/2/2,192.85664,193.87276,194.87302,194.91882,193.95557,195.40381,192.32085,185.14427,190.79494
2059/2/3,192.686,193.70119,194.49222,194.48621,193.55205,195.04024,191.97981,184.88834,190.33052
2059/2/4,193.47504,194.21669,194.53706,194.19463,193.05901,194.39908,191.43398,184.24406,189.99339
2059/2/5,192.96448,193.76895,194.52696,194.56474,193.44873,194.90349,191.82726,184.55806,189.9873
2059/2/6,193.58104,194.02805,194.23225,193.87361,192.56432,194.05081,191.00443,183.68477,189.25655
2059/2/7,193.21638,193.53036,194.11954,194.17366,193.27985,194.71265,191.57053,184.04866,189.49152
2059/2/8,192.45758,192.89377,193.89101,194.55313,194.15199,195.86862,192.89894,185.14676,190.14018
2059/2/9,193.07382,193.44522,193.91978,194.07462,193.39134,195.11031,192.36647,184.77409,190.17581
2059/2/10,192.52594,193.20107,193.78609,193.67947,192.59093,194.08871,191.37416,183.71481,189.2791
2059/2/11,192.06793,192.77602,193.27005,193.00099,191.65025,192.8938,190.06189,182.05548,187.79793
2059/2/12,191.7157,192.56825,193.17999,192.75403,191.03093,191.58099,188.28816,179.98819,185.59389
2059/2/13,192.23488,192.96182,193.26749,192.5882,190.44724,191.26118,188.10335,180.01736,185.99518
2059/2/14,192.9201,193.61969,193.88786,193.33861,191.42435,192.39032,189.2113,181.46309,187.24757
2059/2/15,192.09404,192.98633,193.68971,193.29056,191.40536,192.45384,188.94913,180.99455,187.04002
2059/2/16,192.25929,192.99037,193.60899,192.83093,190.38069,190.62447,186.69772,178.66269,184.63268
2059/2/17,193.57338,194.15486,194.36653,193.00168,190.23416,190.14624,185.96831,178.1797,184.15373
2059/2/18,193.2485,194.1163,194.74706,193.67256,191.11115,190.9917,186.36008,178.52663,183.86365
2059/2/19,193.7522,194.5323,195.13815,193.92839,191.05583,190.72763,186.09973,177.89423,183.44472
2059/2/20,193.58548,194.41495,195.42419,194.44586,191.52592,191.27612,186.52147,178.11197,183.35974
2059/2/21,194.11763,194.82408,195.72055,194.7281,192.0455,192.09425,187.80447,179.77432,184.92664
2059/2/22,194.69781,195.09467,195.53084,194.3555,191.82179,192.11926,188.35089,180.57468,185.8856
2059/2/23,193.74277,194.27675,194.85422,193.71199,191.43204,192.05424,188.06718,180.14287,185.2103
2059/2/24,194.37234,194.72336,195.24585,193.92545,191.43721,191.78645,187.90851,180.14197,185.72769
2059/2/25,194.69513,195.13693,195.63144,194.2244,191.6515,191.62918,187.37427,179.36636,184.75507
2059/2/26,194.99246,195.27583,195.4928,194.04475,191.6976,191.88835,187.94305,180.20294,185.67856
2059/2/27,194.35141,194.63739,194.83487,193.36093,191.1442,191.37389,187.10332,178.77901,184.14539
2059/2/28,194.97519,195.20013,195.06779,193.03912,190.19742,190.30011,185.93967,177.6698,183.21971
2059/3/1,195.64836,195.64482,195.37811,193.08882,190.22441,190.19066,185.73994,177.28362,182.93358
2059/3/2,195.98833,195.88271,195.47105,193.18605,190.5462,190.33415,185.60999,176.90344,182.56694
2059/3/3,195.73726,195.54372,195.08582,192.85184,190.01195,189.60616,184.83682,176.19638,181.73994
2059/3/4,196.88553,196.67747,196.0455,193.77975,190.68794,190.3528,185.5605,177.0414,182.40851
2059/3/5,197.26932,197.15401,196.8786,194.66011,191.50627,190.80849,185.90588,177.47597,182.8105
2059/3/6,196.92422,196.6889,196.39215,194.34941,191.6185,190.87292,185.79936,177.40831,182.37993
2059/3/7,197.16418,197.02069,196.66039,194.37611,191.40565,190.57901,185.67694,177.19577,182.29179
2059/3/8,196.66879,196.47931,195.85812,193.35564,190.01714,188.7977,183.67427,175.02171,180.56337
2059/3/9,195.85219,195.57048,194.71484,192.33629,188.91043,187.41835,182.13809,173.10011,178.67026
2059/3/10,196.5088,196.17458,195.16124,192.48695,188.99634,187.51454,182.3754,173.63245,179.1002
2059/3/11,196.70671,196.45433,195.44879,192.70403,189.10823,187.66661,182.56679,173.86716,179.43167
2059/3/12,197.65967,197.3541,196.2131,193.10739,189.39371,187.8766,182.62737,173.72261,179.25214
2059/3/13,197.08075,196.63623,195.41464,192.36916,188.75755,187.39922,182.43172,173.91501,179.54692
2059/3/14,198.15129,197.6042,196.08369,192.84317,188.86995,187.6221,182.9561,174.56297,180.37927
2059/3/15,197.85501,197.37384,196.05049,192.99431,189.08253,187.51967,182.47142,173.70508,179.38936
2059/3/16,198.15302,197.75859,196.64775,193.56061,189.506,187.70502,182.43088,173.59134,179.18881
2059/3/17,198.69426,198.2429,197.01102,193.86003,189.74808,187.71518,182.2121,173.17139,178.62738
2059/3/18,197.94565,197.54152,196.59079,193.82329,189.85925,188.11755,182.58165,173.63898,178.98201
2059/3/19,198.56964,197.97125,196.8925,193.87752,189.81226,188.21625,182.82376,173.8308,179.36983
2059/3/20,199.05615,198.48663,197.38571,194.36206,190.56308,188.91647,183.36652,174.29182,179.88037
2059/3/21,199.34531,198.76013,197.61183,194.52225,190.69975,188.97197,183.59271,174.6998,180.2948
2059/3/22,198.92474,198.27843,197.08945,193.94131,190.10318,188.00813,182.37178,173.355,178.84798
2059/3/23,199.19174,198.42757,196.80988,193.55206,189.45461,187.22049,181.68938,172.61424,178.01997
2059/3/24,198.99942,198.28897,196.51758,193.06458,188.78941,186.37459,180.55005,171.03665,176.34605
2059/3/25,199.61476,198.67897,196.61513,193.05667,188.7054,186.16576,180.58322,171.30199,176.99579
2059/3/26,199.40427,198.5907,196.66656,193.27811,189.24123,187.16472,181.95178,172.92015,178.47737
2059/3/27,198.82516,198.10329,196.33821,193.1226,189.12793,187.04721,181.72757,172.54288,178.16734
2059/3/28,199.22177,198.52748,196.80141,193.46831,189.45284,187.1786,181.62874,172.34673,177.90353
2059/3/29,199.45279,198.49991,196.75569,193.2789,189.22681,186.95578,181.51152,172.20816,177.62953
2059/3/30,199.52754,198.67459,196.84201,193.39648,189.39822,187.37901,182.16252,173.1913,178.8587
2059/3/31,199.49115,198.72787,197.15892,193.81491,190.16919,187.99686,182.68498,173.71388,179.22934
2059/4/1,198.93468,198.33472,197.26651,193.92409,189.95456,187.75592,182.25067,173.21272,178.91939
2059/4/2,199.73718,199.20387,198.1096,194.45334,190.1277,187.62108,182.00005,173.01085,178.79126
2059/4/3,199.03766,198.6344,197.82899,194.22156,189.8571,187.15848,181.00336,171.64539,177.04207
2059/4/4,198.32568,197.76958,196.7563,193.38029,189.13658,186.59181,180.69421,171.55058,177.09039
2059/4/5,199.9044,199.34555,197.8788,194.21078,189.63315,186.88596,181.1116,171.98041,177.72186
2059/4/6,200.28784,199.46455,197.63475,193.8295,189.02599,186.22469,180.45341,171.38977,177.29367
2059/4/7,200.75615,199.85826,197.73326,193.78699,188.96259,186.05794,180.23721,171.12077,177.05998
2059/4/8,200.54337,199.47813,197.08206,193.09315,188.12341,184.95233,178.9978,169.59625,175.58569
2059/4/9,201.13976,200.01057,197.38922,193.1037,188.14682,185.12,178.93471,169.23726,175.07275
2059/4/10,200.40926,199.50227,197.11221,193.21202,188.42505,185.77534,180.11546,170.74391,176.6861
2059/4/11,200.61963,199.72351,197.19005,192.9682,187.95366,184.94986,179.20238,169.68901,175.84908
2059/4/12,200.51268,199.80913,197.46268,193.3513,188.46881,185.57991,180.06053,170.81578,176.94749
2059/4/13,200.80304,200.02838,197.74294,193.55106,188.63753,185.68832,179.94188,170.46213,176.41525
2059/4/14,201.46387,200.58127,198.21524,193.89995,189.09912,186.13893,180.25368,170.73265,176.71915
2059/4/15,201.3676,200.33125,198.00221,193.48378,188.91374,186.02264,180.12781,170.66173,176.55302
2059/4/16,201.43982,200.50713,198.25223,193.98947,189.38135,186.80014,180.87955,171.65083,177.47418
2059/4/17,202.19322,201.07005,198.60306,194.05901,189.25945,186.17128,180.01831,170.5963,176.29575
2059/4/18,202.05,201.14679,198.91811,194.69591,189.71989,186.54979,180.46584,171.41504,177.43602
2059/4/19,202.47418,201.36215,199.20383,195.02533,190.13214,186.88452,180.91612,171.68246,177.37796
2059/4/20,202.20424,201.31773,199.41562,195.25235,190.03906,186.27635,179.56186,169.97778,175.63054
2059/4/21,202.61581,201.72281,199.59492,195.14938,189.70123,185.80305,179.2774,169.76994,175.1322
2059/4/22,202.72203,201.64771,199.26401,194.75475,189.39156,185.44621,178.90981,169.2359,174.62601
2059/4/23,202.8121,201.91183,199.58698,194.97076,189.58434,185.5759,179.0273,169.32237,174.94
2059/4/24,204.12207,202.81584,199.99353,195.02519,189.37639,185.10767,178.49405,168.76454,174.21628
2059/4/25,204.16835,202.76865,199.77711,194.64268,188.74615,184.24045,177.21429,167.24777,172.58467
2059/4/26,204.3736,203.06145,199.85464,194.53456,188.51566,183.76027,176.57668,166.20634,171.48955
2059/4/27,205.29987,203.71793,200.12886,194.65776,188.51408,183.55984,176.21735,165.66832,171.17542
2059/4/28,206.15637,204.5567,200.83284,194.95824,188.67183,184.11478,177.19151,167.04608,172.42204
2059/4/29,206.1777,204.29587,200.32895,194.56863,188.55016,184.17642,177.40356,167.31717,172.89084
2059/4/30,206.09787,204.12897,200.22229,194.43954,188.39769,183.86882,176.96013,166.92192,172.71365
2059/5/1,206.09802,204.30475,200.66063,194.93336,188.74883,184.0975,177.48123,167.9559,173.85883
2059/5/2,207.12914,205.18213,201.68109,195.81474,189.39162,184.83377,178.42455,169.09151,174.78302
2059/5/3,206.60065,204.92664,201.53793,195.99118,189.69823,185.30313,178.56418,168.71338,174.07259
2059/5/4,206.73203,205.16949,202.00735,196.59502,190.23482,185.72928,178.71935,168.61179,173.85947
2059/5/5,207.16617,205.71075,202.4818,197.02002,190.3614,185.27791,178.17091,168.047,173.38927
2059/5/6,207.09804,205.65691,202.32022,196.77769,189.78947,184.41231,177.25526,166.91966,172.60628
2059/5/7,207.03204,205.59987,201.9886,196.40903,189.33081,184.052,177.01541,166.73296,172.10376
2059/5/8,207.42001,205.84251,202.18193,196.5416,189.33186,184.05446,176.60161,166.67404,172.55479
2059/5/9,206.88704,205.36215,201.86954,196.20547,188.86966,183.47112,175.96201,165.8712,172.0406
2059/5/10,208.12134,206.52666,202.87781,196.94759,189.31178,183.84898,176.42072,166.63339,172.66763
2059/5/11,210.12257,208.08533,203.97118,197.5051,189.8293,184.00552,176.87389,167.1808,172.62891
2059/5/12,211.431,209.08426,204.40373,197.45651,189.57741,183.78012,176.66521,167.06598,172.23195
2059/5/13,212.04565,209.32047,204.2704,197.12604,189.30574,183.65181,176.51546,166.80724,172.11314
2059/5/14,212.49545,209.75066,204.61656,197.35713,189.0685,183.07892,175.47122,165.17972,170.56004
2059/5/15,212.46834,209.7074,204.62886,197.5603,189.37596,183.40425,175.75658,165.61075,171.00316
2059/5/16,212.74486,210.16113,205.04213,197.91193,189.67276,183.63773,175.89966,165.4799,170.66888
2059/5/17,213.0442,210.44946,205.326,197.92641,189.53061,183.26808,175.23448,164.57564,169.86539
2059/5/18,211.81236,209.49918,204.76532,197.81007,189.65829,183.45697,175.63237,165.17441,170.69025
2059/5/19,212.19591,209.84433,204.88913,197.90022,189.83611,183.72037,176.02501,165.72299,170.87723
2059/5/20,212.20819,209.94226,205.05515,197.95923,189.64127,183.41403,175.52957,165.09949,170.4115
2059/5/21,212.26645,210.136,204.8826,197.59009,189.38937,183.5844,176.19701,166.07552,171.73589
2059/5/22,212.1763,209.97142,204.92934,197.91817,189.52997,183.31111,175.246,164.71948,170.3439
2059/5/23,211.87514,209.72725,204.68469,197.58232,189.07181,182.55289,174.18004,163.05118,168.53401
2059/5/24,210.5647,208.60608,203.92456,197.03264,188.74847,182.54654,174.71689,164.04068,169.9157
2059/5/25,210.0589,208.04564,203.46223,196.47615,188.40373,182.40904,174.54373,163.78944,169.36749
2059/5/26,210.86879,208.65297,203.82323,196.77748,188.26195,182.06635,173.68431,162.43433,167.92537
2059/5/27,211.10457,208.78419,203.92201,196.92789,188.58061,182.46295,174.52872,163.75795,169.25175
2059/5/28,211.09473,209.0724,204.62238,197.78166,189.55318,183.52197,175.54353,165.1057,170.67625
2059/5/29,211.22658,209.39178,205.08803,198.33382,190.19608,184.22957,176.38208,166.19858,172.01585
2059/5/30,211.27686,209.26755,205.04398,198.22296,190.14958,183.86107,175.72629,165.39703,171.16859
2059/5/31,211.52104,209.556,205.24207,198.43945,190.71541,184.74268,176.77243,166.26656,172.09573
2059/6/1,211.54303,209.58061,205.34328,198.5675,190.41638,184.34534,176.24619,165.32239,170.81641
2059/6/2,211.5798,209.33386,204.68834,197.75508,189.6956,183.54239,175.52348,164.58278,170.24687
2059/6/3,210.63344,208.57048,204.1037,197.48891,189.64336,183.75732,175.75395,165.08365,170.98836
2059/6/4,211.13069,208.91719,204.44635,197.78842,189.6488,183.3799,175.04474,164.0546,169.83887
2059/6/5,211.55708,209.33571,204.55402,197.68642,189.56934,183.3759,175.22867,164.44423,170.53654
2059/6/6,211.6389,209.36055,204.48906,197.42249,189.24223,182.92688,174.71376,163.93068,169.81152
2059/6/7,212.51151,210.22002,205.07382,197.71959,189.09769,182.88828,174.78307,164.07021,169.59723
2059/6/8,212.16611,210.0827,204.74931,197.36884,188.51622,182.31387,174.24886,163.46667,169.25226
2059/6/9,210.96997,209.20453,204.18117,197.21968,188.7395,182.82402,175.3712,164.77557,170.68272
2059/6/10,211.63332,209.84488,204.57896,197.2112,188.77438,182.8848,175.7841,165.44135,171.22037
2059/6/11,211.34157,209.47366,204.6151,197.2393,188.71283,182.77177,175.23477,164.82077,170.60245
2059/6/12,212.2728,210.29381,205.22714,198.0643,189.73204,183.77026,176.62686,165.94868,171.21259
2059/6/13,212.89545,210.49702,205.47874,198.3342,189.82462,183.58215,175.72188,164.85101,169.70447
2059/6/14,212.46817,210.20909,205.31792,198.15611,189.71925,183.36971,175.55943,164.70317,170.25591
2059/6/15,211.76855,209.44521,204.81677,197.93102,189.78964,183.71922,175.93304,165.44905,171.34225
2059/6/16,211.79739,209.5553,204.63463,197.63196,189.20238,182.99268,174.77771,164.34381,170.18443
2059/6/17,211.30275,209.11995,204.04236,197.0463,188.73709,182.73584,174.46222,164.08356,170.05075
2059/6/18,211.38521,209.15396,203.9826,196.89278,188.36455,182.20981,173.7831,163.11618,169.31033
2059/6/19,211.1628,209.05115,204.25298,197.22002,188.67789,182.40091,173.51765,162.43808,168.58745
2059/6/20,211.0795,208.86412,203.87047,196.85687,188.49626,182.38179,173.84422,163.03931,169.16312
2059/6/21,211.26999,208.97861,203.74843,196.73445,188.30872,182.18941,173.87642,163.30215,169.38451
2059/6/22,211.44365,209.19528,203.85342,196.58743,188.04112,182.09616,173.86528,163.39267,169.23888
2059/6/23,210.31003,208.30894,203.52081,196.60739,188.13506,182.27859,174.3287,163.992,169.967
2059/6/24,210.82372,208.7516,203.87941,196.8761,188.28934,182.49718,174.80988,164.46495,170.20039
2059/6/25,211.04967,208.98102,204.19168,197.29251,188.72479,182.90707,175.39328,164.79887,170.67113
2059/6/26,211.03888,208.73981,203.69693,196.96556,188.68858,182.92517,175.10637,164.49953,170.16438
2059/6/27,211.38501,209.34729,204.63963,197.81677,189.4229,183.60428,175.73372,165.14435,170.97739
2059/6/28,211.77382,209.60645,204.89433,197.89728,189.29662,183.18785,175.10345,164.34969,170.15222
2059/6/29,211.84938,209.70168,204.85141,198.05696,189.57314,183.58411,175.83336,165.43394,171.55319
2059/6/30,212.42163,210.23405,205.3102,198.26401,189.63451,183.45425,175.89835,165.5818,171.50305
2059/7/1,212.58463,210.37103,205.39812,198.22058,189.35597,182.85762,174.99498,164.80479,170.8212
2059/7/2,212.57339,210.34596,205.45137,198.40004,189.6561,183.13055,174.91095,164.32455,170.72113
2059/7/3,212.83493,210.65979,205.49522,198.18886,189.24832,182.81891,174.32684,163.73112,169.82851
2059/7/4,212.56204,210.42064,205.19162,197.99086,189.26379,182.80661,174.6109,164.26962,170.45604
2059/7/5,212.9989,210.85127,205.55542,198.17386,189.02107,182.3613,174.05701,163.63725,169.69078
2059/7/6,212.85391,210.66385,205.62271,198.28677,189.31,182.78406,174.51469,163.85242,169.75444
2059/7/7,212.13286,210.1844,205.27736,197.94931,189.09624,182.6478,174.75153,164.24277,170.35599
2059/7/8,213.18086,210.94667,205.70284,198.02982,189.16965,182.81067,175.0764,164.75061,170.76471
2059/7/9,214.07018,211.40981,205.7935,198.27054,189.41293,183.17033,175.31233,165.21274,170.88152
2059/7/10,213.99538,211.25156,205.63982,198.29323,189.57599,183.62094,175.93898,165.90027,171.58575
2059/7/11,214.09218,211.52896,206.09138,198.59511,189.55342,183.08659,174.93077,164.76428,170.36818
2059/7/12,213.21542,210.65001,205.48741,197.98669,188.88446,182.41313,173.99014,163.44609,169.08284
2059/7/13,212.43336,210.24171,205.12038,198.05635,189.51831,183.2086,175.22159,164.89928,170.55746
2059/7/14,213.21712,210.79562,205.62299,198.66664,190.12509,183.7341,175.6981,165.30965,170.96341
2059/7/15,213.14388,210.90601,206.05334,198.97766,190.07051,183.40782,175.16122,164.51697,170.70403
2059/7/16,212.73074,210.54639,205.87769,198.76372,190.21254,183.75304,175.96013,165.58066,171.61621
2059/7/17,212.9174,210.65211,205.87666,198.42601,189.42282,182.88875,174.79341,164.35869,170.57307
2059/7/18,213.21852,211.08015,205.91814,198.3786,189.10428,182.42354,173.77635,162.89301,168.93379
2059/7/19,213.34982,211.26041,206.12463,198.58911,189.27864,182.63269,173.75227,162.67358,168.86662
2059/7/20,212.83382,210.71045,205.95891,198.69427,189.60307,182.9254,174.16583,163.34026,169.67693
2059/7/21,212.7495,210.5741,205.76282,198.39288,189.44397,182.72624,174.23079,163.39819,169.99124
