Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2057/8/9,199.4047573,197.9005155,195.9160212,194.5075851,193.1788769,193.6427614,190.4952406,184.8449797,190.7097965
2057/8/10,199.5550395,198.0358403,196.0112145,194.6043002,193.2971998,193.7790252,190.6572933,185.0187318,190.8835016
2057/8/11,199.6971375,198.1765646,196.1091164,194.6985164,193.4087225,193.9159049,190.8118268,185.1892535,191.0509784
2057/8/12,199.844166,198.2667535,196.1574854,194.7915091,193.4687565,193.9769009,190.8651433,185.307894,191.2028394
2057/8/13,199.9445577,198.4029314,196.2538394,194.8860852,193.5728451,194.1116685,191.0198187,185.4753801,191.3733882
2057/8/14,200.0091395,198.4092966,196.3293467,194.9750835,193.6719147,194.1778314,191.0953402,185.463326,191.4952384
2057/8/15,200.1250244,198.5344002,196.4133204,195.0623336,193.7717117,194.2976839,191.2236485,185.6094543,191.6370424
2057/8/16,200.1775792,198.6290071,196.4961373,195.1248507,193.8383864,194.4119194,191.3573352,185.7365003,191.7764935
2057/8/17,200.2942961,198.7496359,196.5820494,195.2024423,193.9445094,194.5325554,191.4952153,185.8954436,191.9334519
2057/8/18,200.4083468,198.856943,196.6645765,195.2842868,194.0391145,194.6229999,191.6134482,186.0409349,192.0867041
2057/8/19,200.5395159,198.9865212,196.7518448,195.3720228,194.1486561,194.7470809,191.7596064,186.1982,192.2439535
2057/8/20,200.6729746,199.1144552,196.844732,195.4640848,194.2596468,194.8772004,191.9030715,186.3557239,192.3977998
2057/8/21,200.7177347,199.2119869,196.9008254,195.5234521,194.2851941,194.7871865,192.0372986,186.3267835,192.4457858
2057/8/22,199.4084281,198.1694076,196.4748351,195.0250385,193.505068,194.2411123,191.0862655,185.4929179,191.5134478
2057/8/23,198.6618024,197.8485122,195.9420751,194.2686249,192.6945442,193.0632953,190.2327486,183.930885,190.3001785
2057/8/24,197.7952612,197.432697,195.4716393,193.7394563,191.7978218,192.0906481,189.3851994,182.7611763,189.5066973
2057/8/25,196.7850277,196.9893644,195.0034512,193.2842802,191.1912009,191.2714564,188.4819094,181.6435851,188.6173112
2057/8/26,196.5219203,196.7615625,194.8438897,193.0876977,190.9168875,191.0896646,188.4227025,181.5136486,188.4991869
2057/8/27,196.4036975,196.5782749,194.6256772,192.91743,190.6443072,190.7592105,188.1009524,181.0773465,188.1111414
2057/8/28,196.4897288,196.5644821,194.6001659,192.8377791,190.5491004,190.6307347,187.954854,180.9540219,187.875982
2057/8/29,196.6324928,196.6212252,194.6474779,192.8241314,190.5551485,190.5800142,187.9059234,180.9527602,187.8369349
2057/8/30,196.8267449,196.7655774,194.7229715,192.894292,190.6567762,190.6767624,187.9902702,181.0538597,187.8975835
2057/8/31,197.0335834,196.9299993,194.8339721,192.999991,190.7889199,190.837113,188.1704036,181.2580637,188.0892605
2057/9/1,197.2336958,197.0822745,194.9389305,193.0930226,190.904586,190.9864714,188.3348012,181.4510698,188.2800504
2057/9/2,197.2974567,197.1256791,194.914401,193.0927197,190.8457818,190.9309314,188.2656384,181.3830344,188.2063264
2057/9/3,197.2459867,197.0049417,194.8005845,192.9078173,190.6821777,190.7047423,187.9770271,181.1180323,187.6932331
2057/9/4,197.2610835,196.9744659,194.8157135,192.8540924,190.5732055,190.6012105,187.8144006,181.0082585,187.498913
2057/9/5,197.3667091,197.0781083,194.8232665,192.8950655,190.6131269,190.6410312,187.8508717,181.0574035,187.581641
2057/9/6,197.5314616,197.2132574,194.9193086,192.9952376,190.7304907,190.7788477,188.0228721,181.2342063,187.765846
2057/9/7,197.7077917,197.3585,195.020801,193.101634,190.8594252,190.9317318,188.1981771,181.4178715,187.9557802
2057/9/8,197.7379767,197.3539616,194.9890994,193.0480732,190.7762487,190.8521548,188.0846586,181.2241307,187.7186589
2057/9/9,197.8808861,197.4582816,195.0581887,193.1215729,190.8818272,190.9766921,188.2192693,181.3985926,187.8792098
2057/9/10,197.9791962,197.5306033,195.0948512,193.1404227,190.9122366,191.022706,188.2130533,181.4183335,187.8715182
2057/9/11,198.1145484,197.6492185,195.1624268,193.1962584,190.96607,191.0845054,188.314856,181.5263336,187.9694497
2057/9/12,198.2950766,197.7977529,195.2670533,193.2968396,191.0988751,191.2418967,188.4922287,181.7269636,188.1642612
2057/9/13,198.3951607,197.876042,195.3273142,193.3320185,191.1380688,191.3081975,188.5626101,181.8426074,188.2324285
2057/9/14,198.5621532,198.0167809,195.4263299,193.4342277,191.2696921,191.4612266,188.7323629,182.0339193,188.4209646
2057/9/15,198.6590265,198.0591767,195.4585265,193.4602792,191.2979544,191.512364,188.7588678,182.0307699,188.4425954
2057/9/16,198.830318,198.2028751,195.5632618,193.5647063,191.4294554,191.6653477,188.9347592,182.2237661,188.6353005
2057/9/17,198.995807,198.3440565,195.6665536,193.6674531,191.5600243,191.8171294,189.1086886,182.4183637,188.8250602
2057/9/18,199.1524887,198.4821045,195.7677086,193.7669218,191.6895554,191.9610527,189.2748755,182.593368,189.0093811
2057/9/19,199.2926846,198.5998438,195.8563965,193.8572891,191.7916108,192.0924641,189.4084595,182.7572647,189.1715341
2057/9/20,199.4370707,198.7126662,195.9441453,193.9542799,191.912857,192.2422814,189.5764689,182.9470547,189.3539478
2057/9/21,199.5514048,198.8200456,196.0220523,194.038693,192.0187369,192.3661427,189.7153996,183.1058698,189.5126337
2057/9/22,199.6658048,198.9238228,196.1066041,194.1198052,192.1350286,192.5030899,189.8592363,183.2537258,189.6749853
2057/9/23,199.7958183,199.0450816,196.1998147,194.2092904,192.2537211,192.6356194,190.0156803,183.4318211,189.8393062
2057/9/24,199.9276511,199.1582619,196.2860168,194.3005056,192.3724926,192.7809336,190.180753,183.6168409,190.0194814
2057/9/25,200.0714374,199.2820846,196.3810433,194.3978724,192.4954562,192.9256515,190.3444544,183.8003758,190.198188
2057/9/26,200.2024679,199.398196,196.4727608,194.4905642,192.6171914,193.0686066,190.5076896,183.9800162,190.3732886
2057/9/27,200.2326544,199.4339385,196.4982166,194.4963529,192.6392721,193.0951956,190.469061,183.968938,190.3241294
2057/9/28,200.3581196,199.5391154,196.5833709,194.5698478,192.7495028,193.2175126,190.6076666,184.1188458,190.4731994
2057/9/29,200.495724,199.6583242,196.6770917,194.6658882,192.8709914,193.3582564,190.7645067,184.2981869,190.6484539
2057/9/30,200.517142,199.7151829,196.7403014,194.7186798,192.9106974,193.4298759,190.7844108,184.3760553,190.6979622
2057/10/1,200.5495972,199.7271359,196.7827646,194.7472132,192.9494434,193.4913911,190.8797728,184.4939651,190.7937142
2057/10/2,200.6442251,199.7974128,196.8525064,194.8288418,193.0414875,193.5953755,191.0099703,184.6433671,190.9420307
2057/10/3,200.7142581,199.8467295,196.9129445,194.886182,193.1213206,193.6776812,191.116447,184.7609647,191.0135131
2057/10/4,200.5050556,199.6172994,196.8036089,194.7382727,192.9874235,193.5661003,191.0304221,184.6994301,190.9624777
2057/10/5,200.2256774,199.3837668,196.6438629,194.5100257,192.8181756,193.4671346,190.9321484,184.6299233,190.8881773
2057/10/6,199.9093706,199.1533078,196.498488,194.3448817,192.6193617,193.3338509,190.8019095,184.5286082,190.8095375
2057/10/7,199.6192998,198.9313281,196.3499328,194.1796907,192.3907517,193.2043257,190.685947,184.4066469,190.7042908
2057/10/8,198.96263,198.5201574,196.1227456,193.9153016,192.1274827,192.8126768,190.1949528,183.9456238,190.2655566
2057/10/9,199.027288,198.5914762,196.1628527,193.9545187,192.2011974,192.9208575,190.3117796,184.0706886,190.376177
2057/10/10,199.1533397,198.6943479,196.2406091,194.0310677,192.296734,193.0376893,190.4382736,184.2017318,190.520167
2057/10/11,198.9001037,198.4821874,196.0425901,193.8068335,192.027157,192.6577362,189.9786323,183.7325772,190.0039936
2057/10/12,198.9038782,198.4325847,196.0149622,193.7135766,191.972746,192.5960405,189.8847567,183.6399707,189.874795
2057/10/13,199.0693445,198.5696767,196.1145822,193.8162183,192.097706,192.7397631,190.0452622,183.8191614,190.0449007
2057/10/14,199.1983872,198.6736133,196.1976291,193.9158907,192.2210876,192.8842353,190.1896237,183.9463089,190.1995259
2057/10/15,199.3584472,198.806844,196.2963985,194.0174283,192.3399471,193.0280008,190.3468239,184.1266685,190.3749303
2057/10/16,199.5138645,198.9364395,196.3931055,194.1184641,192.4618349,193.1688843,190.5048292,184.2994771,190.5444549
2057/10/17,199.6584347,199.0535364,196.4867762,194.2103514,192.5825216,193.3065349,190.6639648,184.4621237,190.7175244
2057/10/18,199.8042049,199.1766627,196.5782372,194.3039312,192.7028711,193.4459296,190.824328,184.6369301,190.8893212
2057/10/19,199.9499019,199.2991235,196.6718768,194.3991112,192.8214754,193.5851158,190.9827099,184.8099334,191.0567702
2057/10/20,200.0946459,199.4220263,196.7655841,194.4967965,192.9419524,193.7238174,191.1390131,184.9833716,191.2287287
2057/10/21,200.2363255,199.5388363,196.8581518,194.5930994,193.0559042,193.8616186,191.2940365,185.1545077,191.3979151
2057/10/22,200.3682939,199.6516256,196.9471872,194.6885666,193.1735181,193.9982907,191.4501524,185.3244423,191.5653517
2057/10/23,200.4228106,199.7077376,196.9733288,194.7325932,193.2232011,193.99543,191.4707488,185.3653138,191.582792
2057/10/24,200.4766595,199.7689832,197.0096138,194.7770319,193.2911341,194.057006,191.5306411,185.4231203,191.6408789
2057/10/25,200.5981967,199.8684778,197.0909973,194.8658799,193.4049024,194.1838002,191.6739495,185.5865128,191.7956183
2057/10/26,200.7293529,199.9817014,197.1763298,194.9568111,193.520758,194.3110699,191.8222346,185.7449365,191.9582263
2057/10/27,200.8580037,200.0935843,197.2611133,195.0504094,193.6356554,194.4377924,191.9700282,185.9034834,192.1215792
2057/10/28,200.984999,200.2016419,197.350227,195.1422908,193.75102,194.5671336,192.1070716,186.0689549,192.2833726
2057/10/29,201.0877968,200.2967101,197.4337004,195.2289203,193.8552598,194.6829391,192.2429699,186.2047159,192.419594
2057/10/30,201.2103813,200.404467,197.5226538,195.3226244,193.9685926,194.8138292,192.3914296,186.3680659,192.5810738
2057/10/31,201.319656,200.4972569,197.6042814,195.4102506,194.0771624,194.9244949,192.5227966,186.5198529,192.7275922
2057/11/1,201.3605862,200.5443026,197.6513467,195.4524125,194.1492549,194.9738318,192.5914063,186.6314006,192.8329479
2057/11/2,201.2919194,200.4573616,197.6469577,195.4497506,194.1165486,194.9290858,192.6052963,186.6245441,192.8025279
2057/11/3,201.3717341,200.5242056,197.707125,195.5216918,194.2010313,195.029046,192.7228511,186.7648219,192.9366206
2057/11/4,201.4697861,200.6102819,197.7843818,195.6035826,194.3007122,195.1372073,192.8472435,186.894653,193.0657186
2057/11/5,201.4993319,200.6424742,197.8271215,195.6615954,194.3746524,195.2264078,192.9540221,187.0065316,193.1810347
2057/11/6,201.2558401,200.436506,197.7644079,195.5896278,194.3130064,195.1436899,192.8298113,186.8480935,192.9598353
2057/11/7,201.3752035,200.5357375,197.8479827,195.6780709,194.4232916,195.2706885,192.9712086,187.0049335,193.1155934
2057/11/8,201.4589912,200.6183365,197.9123757,195.7526674,194.5206785,195.3861641,193.1021352,187.1449304,193.2519556
2057/11/9,201.5728442,200.7074078,197.9854737,195.8317906,194.6195208,195.49527,193.2155973,187.2673807,193.3837377
2057/11/10,201.6887086,200.8086147,198.0686778,195.9190293,194.7282839,195.6185442,193.3568804,187.4227495,193.5327844
2057/11/11,201.7701142,200.8745611,198.1383281,195.993777,194.8201793,195.7296784,193.4755851,187.5580813,193.6703873
2057/11/12,201.8551859,200.9587436,198.2028168,196.0724972,194.9141261,195.8261675,193.5801946,187.6209503,193.7684226
2057/11/13,201.9646384,201.0585979,198.285504,196.1607357,195.0209672,195.9491947,193.7192052,187.7708858,193.9195941
2057/11/14,202.0476242,201.131664,198.3488918,196.2262182,195.1183061,196.0524873,193.8349098,187.9068503,194.0218213
2057/11/15,202.135028,201.2010474,198.4192684,196.2923541,195.2075826,196.1555802,193.9491726,188.0339054,194.1405289
2057/11/16,202.2121529,201.2713362,198.479425,196.3614888,195.28704,196.2298338,194.0595085,188.1606313,194.242853
2057/11/17,202.1856512,201.2711967,198.4982996,196.3687272,195.2634797,196.1749944,194.0618964,188.1802101,194.2586692
2057/11/18,202.2110752,201.287391,198.5172187,196.4000952,195.2989096,196.2201702,194.1249135,188.3023693,194.3194762
2057/11/19,202.1116983,201.1561729,198.5300257,196.375872,195.2997467,196.2458942,194.0826675,188.2980088,194.3167745
2057/11/20,201.9872679,201.0329299,198.4545725,196.3324756,195.2122933,196.153039,193.9250134,188.1731885,194.1337268
2057/11/21,202.0475575,201.0934561,198.5127797,196.3989263,195.2825421,196.2491864,194.01495,188.2839532,194.2452784
2057/11/22,202.1007105,201.1515714,198.5645353,196.4593395,195.3411635,196.3282643,194.0959458,188.3823026,194.347683
2057/11/23,201.9542398,200.998558,198.4935239,196.3861025,195.2457875,196.1584621,193.8983478,188.2280935,194.1027526
2057/11/24,201.6281539,200.7371558,198.2250602,196.1327845,195.0948436,195.9858972,193.6289972,187.9773523,193.8298618
2057/11/25,200.9936587,200.291493,197.8928642,195.857656,194.7166755,195.5937264,193.2353136,187.4612912,193.4011021
2057/11/26,200.7567931,200.1034587,197.7935275,195.6468151,194.5560332,195.3015454,192.845861,187.0683184,192.9565925
2057/11/27,200.7059979,200.0315555,197.748971,195.641036,194.5301248,195.280374,192.7586417,187.0250335,192.9498845
2057/11/28,200.738826,200.0177288,197.7650469,195.6715603,194.5695246,195.3401532,192.7992465,187.0180203,193.0409424
2057/11/29,200.7946607,200.0553173,197.7958303,195.6847103,194.6063533,195.3405224,192.7521952,187.0050402,193.1142213
2057/11/30,200.7162218,199.9990514,197.7279657,195.6464173,194.5327005,195.2750063,192.6202897,186.8948249,192.9495823
2057/12/1,200.6969921,199.973038,197.7093807,195.6296977,194.470132,195.2099742,192.5336771,186.8538965,192.8362699
2057/12/2,200.7504832,200.0211344,197.7337608,195.6556131,194.4782903,195.2271887,192.5734722,186.8585486,192.8768999
2057/12/3,200.7801238,200.0852063,197.7594347,195.7197109,194.5276521,195.3228433,192.6826871,186.9103622,193.0026866
2057/12/4,200.8528519,200.1485547,197.8092619,195.7795357,194.5945872,195.4285449,192.8090966,187.0511933,193.1549688
2057/12/5,200.8694938,200.1691907,197.8368277,195.8097306,194.6088367,195.4414942,192.8551181,187.0957989,193.1745013
2057/12/6,200.7781296,200.0622981,197.7908353,195.777291,194.5609127,195.3836749,192.8063867,187.0173995,193.0927979
2057/12/7,200.8115696,200.0968677,197.8014801,195.796816,194.5781617,195.4093264,192.787453,187.0238548,193.1133992
2057/12/8,200.9260306,200.1913846,197.8779984,195.8764164,194.6836492,195.5263742,192.9201075,187.1702745,193.2600378
2057/12/9,201.0358186,200.2840219,197.9564943,195.9588269,194.7849293,195.6392984,193.0518514,187.314498,193.3975215
2057/12/10,201.1584846,200.3841558,198.0356726,196.0464328,194.8905945,195.7504865,193.188804,187.4628778,193.5500392
2057/12/11,201.1516929,200.3779715,198.0378917,196.0411947,194.9093677,195.761072,193.2274021,187.5197515,193.590579
2057/12/12,201.0300576,200.2734777,197.9971632,196.0128729,194.8554565,195.7326473,193.1810077,187.4981269,193.5370283
2057/12/13,200.9017579,200.1629371,197.953204,195.9460937,194.8031073,195.6561809,193.1578524,187.4354873,193.5398332
2057/12/14,200.9465175,200.2243879,197.9798777,196.0100754,194.8471993,195.746556,193.2643519,187.483632,193.6534292
2057/12/15,201.0637011,200.3237666,198.0563268,196.0934171,194.9451038,195.8610234,193.3876362,187.6221632,193.7821222
2057/12/16,201.0803848,200.3062234,198.0673315,196.1060987,194.945813,195.852064,193.3686352,187.614509,193.7276288
2057/12/17,200.7869268,200.065672,197.8610646,195.9319402,194.7295153,195.5416442,193.0704423,187.4214258,193.5001826
2057/12/18,200.6605772,200.0043664,197.7765075,195.8632031,194.6462125,195.4009315,192.8651819,187.190497,193.2504667
2057/12/19,200.7571759,200.031657,197.8234646,195.9209699,194.7249221,195.4705531,192.9580977,187.2928069,193.3220915
2057/12/20,200.8384228,200.0978079,197.8804741,195.9844252,194.7960465,195.5537651,193.0617588,187.398062,193.4406776
2057/12/21,200.9144707,200.1757628,197.924325,196.0517357,194.8692313,195.631806,193.1676466,187.5025221,193.5382059
2057/12/22,201.0016539,200.2611338,197.9914206,196.1217636,194.9638569,195.7319232,193.2908038,187.6383432,193.6686971
2057/12/23,201.0927036,200.3312432,198.0480786,196.1933137,195.0441387,195.8262031,193.4125134,187.7585234,193.7963622
2057/12/24,201.1232424,200.3691418,198.0803047,196.2307322,195.0979806,195.8641107,193.4841904,187.8207169,193.848524
2057/12/25,201.1576141,200.3707951,198.0863857,196.2546971,195.1357104,195.891473,193.5009771,187.8580962,193.8531304
2057/12/26,201.2803971,200.4714763,198.168127,196.3406147,195.2416011,196.0121774,193.6384435,188.0066325,194.0024583
2057/12/27,201.3814422,200.5667992,198.2349233,196.4185576,195.3271191,196.0995178,193.7353774,188.1226178,194.1254595
2057/12/28,201.5036306,200.6740083,198.3184715,196.5018115,195.4313989,196.2206909,193.873578,188.2713165,194.2742706
2057/12/29,201.6122328,200.7666144,198.3928603,196.5826763,195.523601,196.3356216,194.0083598,188.4055046,194.4098846
2057/12/30,201.6208039,200.7748089,198.4141485,196.6020642,195.585791,196.3584064,194.0744868,188.4029677,194.4460455
2057/12/31,201.6551175,200.826332,198.4491022,196.6344733,195.6438127,196.420868,194.1524689,188.4763939,194.5274515
2058/1/1,201.6977806,200.8766639,198.4888758,196.6891935,195.7037246,196.4911592,194.2323774,188.567798,194.605827
2058/1/2,201.5403462,200.7032067,198.4359806,196.6054506,195.6117621,196.3936778,194.0644774,188.3796373,194.4345087
2058/1/3,201.5207527,200.7119771,198.4426428,196.6144518,195.6383581,196.4112913,194.0723416,188.3884285,194.4601777
2058/1/4,201.5762737,200.7648881,198.4921041,196.6651318,195.7044658,196.4859412,194.1567718,188.4770623,194.5570311
2058/1/5,201.0585725,200.3943416,198.3182402,196.4908487,195.5044623,196.1339305,193.7712365,188.0093196,194.1140067
