Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2072/7/15,200.326946,199.3531146,196.3800942,194.6948674,194.4506496,194.9210227,192.9125555,186.8318791,192.7385027
2072/7/16,200.1729924,199.1884743,196.3192813,194.5914656,194.3197851,194.8026613,192.8370759,186.7583022,192.6283273
2072/7/17,199.6472915,198.8309398,195.995921,194.3555983,194.0125942,194.3871321,192.4117527,186.2657421,192.2015362
2072/7/18,199.1606792,198.4617933,195.6583201,194.0764951,193.7077606,194.0054507,191.9201268,185.6946591,191.4726301
2072/7/19,199.0383858,198.3160921,195.5800636,194.0009124,193.634125,193.8371462,191.7099752,185.4998152,191.3361282
2072/7/20,199.1145016,198.3681494,195.6255037,194.048567,193.6842405,193.9093488,191.7401489,185.5518949,191.3650844
2072/7/21,199.2575814,198.4887442,195.7123156,194.1387803,193.7960904,194.0428625,191.8918516,185.7145067,191.5299261
2072/7/22,199.3427802,198.5960883,195.7815166,194.1971295,193.8739789,194.1473956,192.005559,185.8466198,191.6592963
2072/7/23,199.471864,198.7025225,195.8631415,194.2815936,193.9836913,194.2670391,192.141092,185.9922449,191.8134338
2072/7/24,199.6071833,198.8151033,195.9444113,194.366502,194.0954521,194.3941727,192.2864052,186.1450958,191.9771752
2072/7/25,199.7315183,198.9262179,196.0189602,194.433355,194.193201,194.5129056,192.4003959,186.27963,192.117317
2072/7/26,199.8290481,199.0061261,196.0740897,194.5078503,194.2910146,194.6390289,192.5146965,186.4045706,192.2575887
2072/7/27,199.820478,199.0776513,196.1087151,194.5401239,194.3839276,194.737546,192.5343571,186.4795213,192.348443
2072/7/28,199.8879024,199.1473949,196.163704,194.6134234,194.4719337,194.8593524,192.6470558,186.6137181,192.4696076
2072/7/29,199.956272,199.211559,196.1900156,194.6421429,194.5131137,194.8679388,192.6551838,186.6115997,192.4735742
2072/7/30,200.060063,199.3064883,196.2665772,194.7221563,194.6141803,194.9936784,192.7837987,186.7564584,192.6298249
2072/7/31,199.9851733,199.2383251,196.212289,194.6451603,194.5361078,194.885934,192.7318431,186.6247304,192.5786034
2072/8/1,200.0946792,199.3361371,196.2910278,194.726098,194.6325642,195.0074855,192.8599382,186.7797601,192.7255522
2072/8/2,200.1718744,199.3851206,196.3307182,194.7359696,194.6660253,195.0420507,192.8602554,186.784232,192.7756795
2072/8/3,200.2161097,199.4180125,196.3542586,194.7887402,194.7222021,195.0554558,192.8420031,186.8020648,192.7770193
2072/8/4,200.2103571,199.4113304,196.3530739,194.8127857,194.7823061,195.0987677,192.8473098,186.8416098,192.8577277
2072/8/5,200.2588255,199.4390125,196.3760523,194.8541332,194.8606485,195.1899505,192.9293924,186.9069031,192.9208823
2072/8/6,200.3613504,199.5127736,196.4399654,194.9263419,194.9637497,195.3002933,193.0397679,187.0613906,193.0659822
2072/8/7,200.4716594,199.6090207,196.521245,195.0046192,195.070681,195.3932174,193.1486402,187.2145547,193.2062081
2072/8/8,200.5898243,199.7111323,196.6017053,195.0888288,195.1748862,195.5149386,193.2898139,187.3689151,193.3607868
2072/8/9,200.7060308,199.8112038,196.6815756,195.1706787,195.2801952,195.6214912,193.4199331,187.5107806,193.5142791
2072/8/10,200.5990185,199.6843321,196.6196249,195.1265365,195.2217569,195.5919425,193.4015518,187.4570233,193.4740303
2072/8/11,200.603587,199.677744,196.6384682,195.1667353,195.2700034,195.595775,193.3845308,187.4539452,193.461306
2072/8/12,200.7189438,199.778414,196.7155382,195.2461614,195.3731921,195.7197716,193.5245234,187.6074331,193.6132875
2072/8/13,200.8288125,199.8740973,196.7891152,195.3237818,195.4678442,195.8369414,193.6634143,187.7581659,193.7635056
2072/8/14,200.94048,199.9734113,196.8683683,195.4042383,195.5709296,195.9588795,193.7999873,187.9098017,193.913569
2072/8/15,201.0499034,200.0719457,196.9448025,195.4856827,195.6720535,196.0809691,193.937714,188.0606185,194.0632393
2072/8/16,200.9666354,200.0157737,196.9193575,195.4775427,195.6810874,196.1037099,193.9885964,188.0818088,194.1160902
2072/8/17,201.0788468,200.1131306,196.9988631,195.5601304,195.7835722,196.2248394,194.125011,188.230595,194.2652528
2072/8/18,201.1308217,200.1831943,197.0577819,195.6189477,195.8586866,196.3118698,194.2139966,188.3374784,194.3775513
2072/8/19,200.9347314,200.0012976,196.9307313,195.4936039,195.7072989,196.0887121,194.0025971,188.1242873,194.1531933
2072/8/20,200.9282993,200.0376318,196.9362842,195.4718245,195.6964737,196.1027517,193.943329,188.1296187,194.1054232
2072/8/21,200.944019,200.0775023,196.9635448,195.5149198,195.7261158,196.1389053,194.0219604,188.1728863,194.1596234
2072/8/22,200.8327228,200.00738,196.9173805,195.4871673,195.6872025,196.0807954,194.0061283,188.1463703,194.1540326
2072/8/23,199.9086538,199.1731065,196.0655375,194.8800773,194.8896231,195.1657011,192.762939,187.2163814,192.6107054
2072/8/24,199.5042543,198.8189112,195.7492066,194.5215395,194.4843627,194.3818898,191.9372818,186.4044459,191.6359407
2072/8/25,199.4744339,198.7906881,195.7224449,194.4772093,194.4647283,194.3286244,191.8942232,186.3578351,191.5666359
2072/8/26,199.4978745,198.7913134,195.6834493,194.43906,194.4393615,194.3012655,191.8219344,186.267139,191.4641183
2072/8/27,199.5002775,198.7728717,195.6754057,194.453874,194.4559211,194.2746952,191.7862885,186.2615712,191.4587975
2072/8/28,199.4884791,198.7189295,195.6598046,194.4329494,194.4628582,194.2563701,191.6917175,186.2195483,191.4481207
2072/8/29,199.4998574,198.7111133,195.6506253,194.3921158,194.442457,194.1874754,191.6280975,186.1088453,191.3444071
2072/8/30,199.6012389,198.8081544,195.7188318,194.4604563,194.5321554,194.2884447,191.7468394,186.236535,191.4898758
2072/8/31,199.5743782,198.770885,195.7129252,194.4441801,194.5310082,194.2885398,191.7533352,186.239777,191.530163
2072/9/1,199.5581293,198.7427054,195.711452,194.4332989,194.5366285,194.2903006,191.7692305,186.2488354,191.5711008
2072/9/2,199.6660773,198.8251283,195.7836374,194.5012359,194.6174759,194.3916052,191.8707373,186.3592293,191.684538
2072/9/3,199.7932674,198.9277704,195.867894,194.5789167,194.718222,194.5213167,192.0045334,186.504202,191.8204761
2072/9/4,199.9210666,199.0354961,195.9527672,194.662001,194.8219099,194.6461226,192.1426907,186.6596622,191.9838817
2072/9/5,200.048864,199.1462428,196.0280486,194.741825,194.921174,194.763817,192.2907913,186.8191846,192.1232328
2072/9/6,200.085562,199.2037605,196.0737352,194.7674664,194.9587713,194.7825098,192.3403803,186.859946,192.2054064
2072/9/7,200.1311944,199.1915603,196.1207379,194.8057583,195.030842,194.8357657,192.4373634,186.9833936,192.2677834
2072/9/8,199.9995651,199.088847,196.0643201,194.7371143,194.9787927,194.7516726,192.3858985,186.9036311,192.1618259
2072/9/9,199.8528756,199.0174596,195.9537364,194.6043974,194.870651,194.6718573,192.239069,186.7360869,191.9929635
2072/9/10,199.7569283,198.9628088,195.9088609,194.5592064,194.8484518,194.637955,192.1819498,186.6696163,191.9114766
2072/9/11,199.7049481,198.9443992,195.9050418,194.5758733,194.8684351,194.6686444,192.2206803,186.6902839,191.9736896
2072/9/12,199.3874438,198.5664176,195.7329771,194.4600045,194.7345093,194.5860883,192.1516994,186.66059,191.9214174
2072/9/13,199.1857452,198.4129544,195.5721146,194.3837894,194.5940899,194.4800573,192.0325717,186.544137,191.7665119
2072/9/14,199.2888353,198.4861838,195.6125467,194.4361909,194.6299009,194.5337799,192.1134086,186.6080141,191.8616307
2072/9/15,198.969485,198.204057,195.3402377,194.1017052,194.2359012,193.9929693,191.477399,185.9219082,191.2247496
2072/9/16,199.0109935,198.2182648,195.362753,194.1121686,194.2280158,193.9993808,191.4766497,185.9470365,191.2456287
2072/9/17,199.0983156,198.2926006,195.4089553,194.1421109,194.2784852,194.0610682,191.5388745,185.9766663,191.2891683
2072/9/18,199.2000681,198.3834139,195.4721355,194.20303,194.3635831,194.1656497,191.6682384,186.10052,191.418522
2072/9/19,199.3262197,198.4895737,195.547391,194.2740334,194.4533344,194.272585,191.7856035,186.214382,191.549312
2072/9/20,199.4597773,198.5990884,195.6313312,194.3552723,194.560136,194.400025,191.9328556,186.3704615,191.7028598
2072/9/21,199.5952124,198.7148171,195.718132,194.4422012,194.6690868,194.5322705,192.0841505,186.5326352,191.8695712
2072/9/22,199.7038733,198.8253242,195.7756275,194.5050915,194.7487363,194.6541215,192.2267474,186.6759325,192.0189999
2072/9/23,199.7935739,198.8943402,195.8603624,194.5838865,194.8353124,194.7380541,192.2709233,186.8002284,192.1489892
2072/9/24,199.9209444,199.0048039,195.9449315,194.67041,194.9430376,194.8560188,192.4186701,186.959012,192.3109975
2072/9/25,199.9019305,199.0993766,195.9926481,194.7134898,194.9810425,194.8329516,192.3797836,186.9081426,192.3477525
2072/9/26,199.9467964,199.1494282,196.043859,194.7507954,195.0033081,194.8695772,192.4304119,186.9518597,192.4153577
2072/9/27,200.0424071,199.2318039,196.105923,194.8107574,195.0865661,194.9636657,192.544714,187.0835978,192.5251081
2072/9/28,199.969475,199.1720022,196.1185661,194.8295151,195.1028942,195.0097501,192.6170212,187.1630709,192.6056971
2072/9/29,199.6852605,198.8624823,195.8327877,194.5862312,194.7596133,194.7693061,192.3072834,186.7700276,192.3023982
2072/9/30,199.653467,198.793202,195.7802036,194.5194076,194.6411331,194.6203597,192.1364685,186.486473,192.110803
2072/10/1,199.6093103,198.7709073,195.7399662,194.4688667,194.5637498,194.5313496,192.0365931,186.3883407,191.9627425
2072/10/2,199.0460019,198.2279339,195.4793311,194.2469701,194.2696916,194.2100537,191.7123778,186.0839087,191.6096682
2072/10/3,198.5163715,197.7826171,195.1666565,193.9479766,193.8006556,193.6057588,191.0087144,185.4551437,190.605496
2072/10/4,196.3489876,196.1297389,193.8724086,192.5701339,192.1729568,191.4977072,188.5997304,182.0817893,188.186665
2072/10/5,196.1905628,195.8955156,193.6871758,192.3755013,191.9257741,191.1634607,188.2478434,181.6992833,187.7843775
2072/10/6,196.2489138,195.9266436,193.6582562,192.3592766,191.863872,191.1239317,188.1802811,181.6474898,187.730396
2072/10/7,196.4158101,196.0527496,193.7295754,192.4349372,191.9543683,191.2419764,188.3289106,181.8003904,187.8796817
2072/10/8,196.6024152,196.1898028,193.810753,192.507336,192.051652,191.3686267,188.4766627,181.9486257,188.0275958
2072/10/9,196.6937653,196.2580036,193.8472526,192.5266456,192.1118113,191.4294314,188.5612475,182.0057099,188.1171727
2072/10/10,196.69977,196.2381654,193.8035248,192.4140765,191.9911611,191.2367246,188.3345288,181.7647552,187.8478408
2072/10/11,196.6640292,196.1809095,193.7549208,192.316946,191.8620893,191.0318966,188.0962782,181.4985992,187.5400489
2072/10/12,196.334542,195.7158952,193.2797711,191.9224727,191.3977535,190.2920436,187.2386025,180.7385948,186.46383
2072/10/13,196.1636484,195.5523781,193.1043906,191.7612909,191.1168845,189.9069437,186.7928091,180.2650823,185.909289
2072/10/14,196.2905861,195.6424962,193.1498865,191.7981541,191.142724,190.003688,186.8747342,180.3615886,186.0531104
2072/10/15,196.4466331,195.7610457,193.1855927,191.8188161,191.1655664,190.0361829,186.9415028,180.3699746,186.0755413
2072/10/16,196.6254785,195.8978934,193.2686473,191.8926943,191.2657672,190.1491397,187.0691678,180.5269201,186.2063305
2072/10/17,196.8171854,196.0588415,193.3764565,191.9963604,191.397529,190.3139462,187.2588516,180.7357902,186.4174199
2072/10/18,196.9915337,196.1986304,193.4642471,192.0757532,191.5082135,190.4643495,187.4246207,180.9091792,186.5906633
2072/10/19,197.175937,196.3529901,193.568709,192.1778399,191.6371334,190.6267711,187.6109955,181.1148264,186.7984149
2072/10/20,197.3313652,196.4871269,193.6554485,192.25188,191.7423147,190.7629897,187.7635487,181.2898857,186.9793348
2072/10/21,197.504501,196.6341848,193.7561689,192.3514199,191.8676009,190.9216408,187.9461311,181.4894696,187.1823739
2072/10/22,197.6051476,196.7295153,193.814375,192.3966441,191.9272067,191.0315913,188.0661274,181.6205548,187.3023563
2072/10/23,197.6922887,196.7962245,193.8740523,192.4456405,192.0034834,191.137723,188.1916415,181.774824,187.4464966
2072/10/24,197.8270797,196.9058796,193.9507066,192.5071474,192.0939883,191.257062,188.3387444,181.9364077,187.5871215
2072/10/25,197.9755037,197.0295484,194.0416393,192.5948467,192.2042266,191.3846914,188.498561,182.1052458,187.7489172
2072/10/26,197.8407913,196.9318913,194.0010463,192.5492043,192.1480107,191.3786581,188.5303957,182.1212202,187.7431633
2072/10/27,198.0012976,197.0675967,194.0977271,192.6449055,192.2673706,191.5307749,188.7058967,182.3144356,187.9380326
2072/10/28,198.1595041,197.2095412,194.1986479,192.7358238,192.3875439,191.6770266,188.8581866,182.5057117,188.1338798
2072/10/29,198.3121362,197.3377905,194.2917898,192.8242324,192.5039066,191.8170916,189.0181657,182.6765654,188.3104846
2072/10/30,198.455834,197.4534509,194.3796003,192.8991522,192.6148087,191.957394,189.1683258,182.8277887,188.4800553
2072/10/31,198.5583099,197.5369905,194.4550013,192.9614298,192.7087414,192.068504,189.300993,182.9836075,188.6067975
2072/11/1,198.6841594,197.6516227,194.5379166,193.0378176,192.8018268,192.1828037,189.4375566,183.1247054,188.7486041
2072/11/2,198.7486813,197.7108384,194.5726227,193.0626594,192.8378378,192.2494485,189.5207554,183.1796567,188.8031322
2072/11/3,198.8975491,197.8356682,194.6692918,193.1543183,192.9540886,192.3978297,189.68302,183.3665071,188.9905122
2072/11/4,198.924336,197.8497667,194.6893766,193.1886642,192.9771467,192.4601373,189.7296563,183.4160761,189.1008778
2072/11/5,199.0348338,197.9429759,194.7608946,193.2646723,193.0836135,192.5946664,189.8792737,183.588975,189.2759355
2072/11/6,199.1743011,198.0644981,194.8506106,193.3555981,193.1966483,192.7351103,190.039993,183.7659844,189.4562193
2072/11/7,199.3132254,198.1827303,194.9414363,193.4473714,193.3119686,192.8743375,190.2051126,183.9460976,189.6338552
2072/11/8,199.4503028,198.3044337,195.0327882,193.5405156,193.4290054,193.0160032,190.3660015,184.1261213,189.8142808
2072/11/9,199.5708718,198.392985,195.1171343,193.6028383,193.513341,193.123687,190.4793374,184.2331342,189.9584738
2072/11/10,199.6654365,198.4823449,195.1976281,193.6786967,193.6082986,193.2454715,190.6121787,184.3784,190.1080045
2072/11/11,199.734624,198.5508332,195.2691138,193.7546298,193.7095176,193.3586363,190.7476984,184.5337834,190.2546579
2072/11/12,199.7632408,198.5989643,195.3120138,193.8046866,193.7750668,193.4273156,190.8370715,184.6382526,190.3638567
2072/11/13,199.7697956,198.6200705,195.346762,193.8439783,193.8399054,193.5047925,190.922776,184.73255,190.4716247
2072/11/14,199.5630099,198.4671614,195.2495111,193.7753307,193.767645,193.483149,190.8600572,184.6705079,190.4188135
2072/11/15,199.3272027,198.210663,195.0786601,193.5796714,193.4848947,193.0895966,190.5383386,184.0757459,190.0011357
2072/11/16,199.0132955,197.8754222,194.7851655,193.3118516,192.9903816,192.6793589,190.0037492,183.5080336,189.37602
2072/11/17,198.8933159,197.7925966,194.7251629,193.2218744,192.9122061,192.5812997,189.9646817,183.4472049,189.316498
2072/11/18,198.5555271,197.3632732,194.4857576,192.9246112,192.50821,192.1508675,189.3324917,182.6205432,188.7209253
2072/11/19,198.0570596,196.95084,194.2675902,192.5979056,192.2222537,191.7352617,188.7314944,181.9023167,188.1615543
2072/11/20,198.168654,197.0598821,194.3434127,192.664834,192.3226879,191.8457621,188.8747236,182.0726732,188.3147373
2072/11/21,198.1987619,197.0812823,194.3507523,192.6587876,192.3505869,191.9133132,188.9733104,182.1757855,188.3783959
2072/11/22,198.3372806,197.2100468,194.4336775,192.7418384,192.4506139,192.0311809,189.1192423,182.3362254,188.5489689
2072/11/23,198.4835247,197.3362473,194.5236606,192.8337877,192.553213,192.1723469,189.2802147,182.5151192,188.7402796
2072/11/24,198.6282036,197.4619278,194.6151586,192.9255921,192.6581885,192.3151661,189.439432,182.6985547,188.9304857
2072/11/25,198.770392,197.5906121,194.7111694,193.0092389,192.7765717,192.4576968,189.6063283,182.8851487,189.1120998
2072/11/26,198.9127888,197.7224236,194.8040382,193.1061146,192.8978807,192.6048151,189.7753665,183.0744134,189.2985188
2072/11/27,199.0531947,197.8400767,194.895127,193.2000043,193.0156484,192.7504095,189.9382342,183.2560688,189.473869
2072/11/28,199.1537675,197.9422146,194.9641504,193.2683317,193.1046184,192.852674,190.062183,183.404876,189.6035408
2072/11/29,199.2240408,198.034559,195.0286226,193.3548486,193.1961871,192.9788687,190.2015634,183.5634739,189.7706539
2072/11/30,199.3195656,198.1225155,195.0708202,193.4101354,193.2570824,193.0760346,190.3109505,183.6886698,189.8901984
2072/12/1,199.4346848,198.2325214,195.151576,193.4916479,193.3579153,193.2019538,190.4537452,183.8488713,190.0475492
2072/12/2,199.4796427,198.3073579,195.2153912,193.5454664,193.4399818,193.3147164,190.5860403,183.9877956,190.1872476
2072/12/3,199.2815816,198.1386936,195.0946855,193.3913986,193.266401,193.2084827,190.4115637,183.9051045,190.0277933
2072/12/4,198.76593,197.6580578,194.6664317,193.0332703,192.9936175,192.8011586,190.0567457,183.4749441,189.5831194
2072/12/5,198.4615528,197.4293239,194.4456922,192.778842,192.4666844,192.4556334,189.6108948,182.7187129,189.0870229
2072/12/6,198.4232228,197.3749546,194.4142734,192.723338,192.4248824,192.389293,189.5664351,182.6440321,188.8786929
2072/12/7,198.4753086,197.4384291,194.442197,192.7438719,192.4935888,192.4493692,189.6639318,182.6936587,188.9406223
2072/12/8,198.3919979,197.4232187,194.3964419,192.7059382,192.4412012,192.4039431,189.5873901,182.6281134,188.8657387
2072/12/9,198.4724587,197.5010775,194.4431563,192.7427713,192.5100321,192.4696168,189.6859125,182.7308577,188.9759478
2072/12/10,198.6231743,197.6302888,194.5355189,192.8349511,192.624966,192.6065352,189.8416282,182.9128962,189.1515231
2072/12/11,198.7696527,197.7526377,194.6317068,192.9314254,192.7259197,192.7422371,189.9837814,183.0832819,189.328533
