Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2/26/2069,188.9,191.7,190.56,187.108,187.803,192.977,205.749,207.809,204.878
2/27/2069,188.521,191.547,190.364,186.761,187.82,193.045,206.286,209.27,205.804
2/28/2069,188.253,191.488,190.192,186.407,187.899,193.066,206.643,210.275,206.342
3/1/2069,188.441,191.776,190.282,186.313,188.09,192.958,206.377,210.495,206.672
3/2/2069,188.792,192.012,190.419,186.504,188.161,192.841,206.014,209.824,206.552
3/3/2069,188.658,191.752,190.273,186.641,187.969,192.9,206.328,210.237,206.621
3/4/2069,188.422,191.377,190.08,186.727,187.721,193.02,206.891,211.833,207.229
3/5/2069,188.13,191.111,190.098,187.058,187.523,193.098,207.118,211.641,207.379
3/6/2069,188.573,191.355,190.568,187.963,187.401,193.012,206.282,209.486,205.99
3/7/2069,189.774,191.888,191.177,188.916,187.321,192.82,204.938,207.139,204.164
3/8/2069,190.947,192.401,191.821,189.572,187.332,192.609,203.796,204.749,202.835
3/9/2069,192.012,192.995,192.432,190.201,187.484,192.359,202.566,202.249,201.624
3/10/2069,192.796,193.356,192.805,190.817,187.552,192.184,201.536,200.301,200.551
3/11/2069,193.084,193.406,192.96,191.112,187.461,192.139,201.008,199.318,199.794
3/12/2069,193.28,193.452,193.093,191.267,187.375,192.096,200.572,198.285,199.12
3/13/2069,193.532,193.621,193.23,191.455,187.372,191.989,200.086,197.408,198.406
3/14/2069,193.594,193.877,193.285,191.454,187.552,191.846,199.769,197.258,198.375
3/15/2069,193.913,194.266,193.503,191.526,187.811,191.676,199.256,197.067,198.672
3/16/2069,194.344,194.621,193.783,191.754,187.96,191.53,198.629,196.351,198.656
3/17/2069,194.717,194.779,193.971,192.055,188.004,191.427,197.974,195.2,198.261
3/18/2069,194.873,194.809,194.013,192.323,188.054,191.379,197.778,195.478,198.37
3/19/2069,194.664,194.703,193.874,192.633,188.096,191.368,197.872,197.204,198.367
3/20/2069,194.203,194.425,193.434,192.875,187.974,191.432,198.039,199.574,198.018
3/21/2069,193.189,193.693,192.575,192.491,187.622,191.716,199.223,202.766,198.968
3/22/2069,192.088,192.955,191.797,191.688,187.401,192.005,200.689,205.877,200.678
3/23/2069,191.689,192.903,191.565,191.183,187.517,192.042,201.1,207.948,201.799
3/24/2069,191.697,193.16,191.613,190.941,187.734,191.945,200.824,209.261,202.444
3/25/2069,191.677,193.267,191.707,190.838,187.899,191.861,200.523,209.878,202.998
3/26/2069,192.12,193.405,192.033,191.127,187.989,191.748,199.663,208.573,202.551
3/27/2069,193.003,193.681,192.512,191.699,187.998,191.609,198.496,206.03,201.254
3/28/2069,193.135,193.698,192.573,192.073,187.951,191.605,198.401,205.549,201.236
3/29/2069,192.492,193.431,192.147,191.874,187.825,191.746,199.236,207.768,202.486
3/30/2069,192.186,193.158,191.877,191.689,187.597,191.849,199.664,208.855,202.824
3/31/2069,192.179,192.938,191.835,191.773,187.418,191.895,199.708,208.783,202.428
4/1/2069,192.152,192.904,191.799,191.784,187.357,191.896,199.807,208.946,202.257
4/2/2069,192.095,192.812,191.55,191.882,187.265,191.895,199.975,210.173,201.984
4/3/2069,191.935,192.36,191.243,192.103,186.984,192.001,200.197,211.056,201.267
4/4/2069,191.622,191.928,191.056,192.074,186.755,192.128,200.583,211.238,201.001
4/5/2069,191.152,191.732,190.789,191.675,186.725,192.228,201.199,212.756,201.836
4/6/2069,190.73,191.607,190.545,191.274,186.753,192.291,201.696,214.314,202.822
4/7/2069,190.404,191.54,190.382,191.006,186.797,192.325,201.987,215.276,203.471
4/8/2069,190.51,191.603,190.492,191.104,186.788,192.293,201.63,214.594,203.399
4/9/2069,190.701,191.706,190.623,191.237,186.813,192.227,201.133,213.928,203.421
4/10/2069,190.532,191.695,190.527,191.107,186.876,192.219,201.242,214.7,204.024
4/11/2069,190.523,191.786,190.545,191.029,186.971,192.181,201.155,215.16,204.374
4/12/2069,190.667,191.992,190.628,191.009,187.14,192.106,200.79,215.314,204.63
4/13/2069,190.668,192.086,190.6,190.952,187.219,192.05,200.5,215.07,204.696
4/14/2069,190.517,192.081,190.476,190.857,187.259,192.047,200.474,215.574,205.171
4/15/2069,190.198,191.974,190.266,190.627,187.328,192.094,200.816,217.116,206.158
4/16/2069,189.936,192.001,190.001,190.278,187.435,192.148,201.023,219.197,207.49
4/17/2069,189.91,192.23,189.873,189.996,187.621,192.148,200.871,220.978,208.775
4/18/2069,189.984,192.447,189.91,189.795,187.816,192.1,200.692,222.027,209.53
4/19/2069,190.103,192.556,189.952,189.83,187.866,192.078,200.487,222.278,209.575
4/20/2069,190.31,192.789,190.058,189.906,187.965,192.001,199.973,222.174,209.422
4/21/2069,190.509,193.136,190.204,189.805,188.189,191.881,199.425,222.549,209.776
4/22/2069,190.521,193.297,190.238,189.661,188.325,191.827,199.241,222.939,210.221
4/23/2069,190.217,193.243,190.116,189.493,188.353,191.849,199.477,223.905,210.616
4/24/2069,190.106,193.005,190.109,189.634,188.131,191.918,199.562,224.636,209.976
4/25/2069,190.592,192.572,190.497,190.052,187.769,191.945,198.653,222.793,208.167
4/26/2069,190.65,192.072,190.512,190.155,187.5,191.999,198.169,221.567,206.952
4/27/2069,190.151,191.777,190.157,189.92,187.379,192.094,198.659,222.832,206.983
4/28/2069,189.876,191.741,190.055,189.664,187.393,192.126,198.971,223.937,207.435
4/29/2069,189.866,191.889,190.071,189.495,187.511,192.083,198.888,224.693,207.898
4/30/2069,189.712,191.875,189.905,189.304,187.563,192.109,198.922,225.351,208.006
5/1/2069,189.384,191.675,189.546,188.979,187.547,192.228,199.655,226.736,208.681
5/2/2069,189.042,191.564,189.324,188.734,187.555,192.294,209.039,228.311,195.384
5/3/2069,189.337,191.607,189.402,189.012,187.43,192.275,208.672,227.421,195.029
5/4/2069,189.935,191.703,189.618,189.458,187.29,192.203,208.007,225.447,194.554
5/5/2069,190.047,191.697,189.696,189.543,187.234,192.159,207.778,225.086,194.43
5/6/2069,190.206,191.83,189.792,189.516,187.312,192.104,207.701,225.233,194.447
5/7/2069,190.727,192.214,190.079,189.77,187.462,191.967,207.255,224.249,194.317
5/8/2069,191.441,192.622,190.452,190.286,187.538,191.807,206.648,222.494,194.004
5/9/2069,192.167,192.982,190.805,190.802,187.594,191.666,206.231,221.056,193.741
5/10/2069,192.52,193.103,190.972,190.973,187.639,191.605,206.166,220.665,193.745
5/11/2069,191.975,192.804,190.579,190.401,187.615,191.722,206.85,223.361,194.4
5/12/2069,191.213,192.53,189.993,189.784,187.607,191.873,207.934,226.618,194.766
5/13/2069,190.578,192.356,189.541,189.225,187.723,191.929,208.759,229.024,195.174
5/14/2069,190.231,192.395,189.327,188.649,187.953,191.899,209.136,231.293,195.954
5/15/2069,190.24,192.62,189.379,188.432,188.161,191.846,209.307,232.319,196.322
5/16/2069,190.315,192.697,189.432,188.366,188.289,191.81,209.353,232.626,196.486
5/17/2069,190.563,192.849,189.541,188.471,188.388,191.737,209.151,232.241,196.479
5/18/2069,190.893,193.062,189.725,188.692,188.394,191.668,208.804,231.263,196.32
5/19/2069,190.901,193.126,189.751,188.638,188.379,191.657,208.765,231.201,196.318
5/20/2069,190.494,193.034,189.55,188.196,188.463,191.673,209.244,232.716,196.797
5/21/2069,191.124,192.799,189.582,188.906,187.975,191.769,209.168,232.263,196.318
5/22/2069,192.406,192.706,189.88,189.993,187.405,191.756,208.47,229.589,195.33
5/23/2069,193.332,192.934,190.171,190.515,187.253,191.594,207.578,227.178,195.018
5/24/2069,194.469,193.385,190.614,191.113,187.188,191.404,206.428,224.624,194.56
5/25/2069,195.241,193.833,190.998,191.373,187.336,191.218,205.752,223.112,194.219
5/26/2069,195.503,194.17,191.197,191.464,187.469,191.124,205.549,222.883,194.206
5/27/2069,195.685,194.521,191.408,191.495,187.595,191.048,205.41,222.707,194.237
5/28/2069,196.092,194.904,191.63,191.603,187.739,190.947,205.237,222.205,194.225
5/29/2069,196.508,195.219,191.876,191.805,187.902,190.854,205.076,221.869,194.236
5/30/2069,196.813,195.512,192.144,192.043,188.069,190.749,204.851,221.345,194.13
5/31/2069,197.209,195.867,192.368,192.318,188.239,190.613,204.557,220.621,194.008
6/1/2069,197.508,196.16,192.508,192.479,188.384,190.495,204.337,220.39,194.032
6/2/2069,198.007,196.555,192.756,192.652,188.537,190.344,204.015,219.844,193.878
6/3/2069,198.613,197.064,193.108,192.847,188.718,190.174,203.678,219.058,193.636
6/4/2069,199.029,197.447,193.374,192.991,188.882,190.037,203.427,218.589,193.532
6/5/2069,199.398,197.697,193.621,193.28,189.021,189.912,203.22,218.249,193.46
6/6/2069,199.727,197.951,193.846,193.508,189.156,189.794,203.019,217.823,193.388
6/7/2069,200.156,198.271,194.04,193.623,189.28,189.69,202.708,217.333,193.324
6/8/2069,200.708,198.638,194.275,193.82,189.416,189.577,202.341,216.779,193.18
6/9/2069,201.174,198.841,194.527,194.102,189.435,189.495,201.965,215.712,192.939
6/10/2069,201.328,198.835,194.655,194.203,189.377,189.481,201.836,215.168,192.888
6/11/2069,201.461,198.959,194.725,194.213,189.463,189.443,201.778,215.388,193.022
6/12/2069,201.734,199.237,194.852,194.258,189.644,189.352,201.639,215.457,193.137
6/13/2069,201.914,199.454,194.947,194.244,189.814,189.282,201.577,215.572,193.227
6/14/2069,202.177,199.679,195.092,194.328,189.974,189.193,201.373,215.173,193.322
6/15/2069,202.515,199.973,195.28,194.431,190.166,189.08,201.119,214.681,193.43
6/16/2069,202.856,200.271,195.507,194.616,190.299,188.977,200.853,213.944,193.329
6/17/2069,203.197,200.504,195.755,194.814,190.363,188.899,200.573,213.099,193.141
6/18/2069,203.577,200.646,195.985,195.052,190.396,188.842,200.264,212.43,192.955
6/19/2069,204.102,200.671,196.179,195.337,190.338,188.819,200.021,211.908,192.76
6/20/2069,204.141,200.352,196.085,195.138,190,188.89,200.363,210.819,192.333
6/21/2069,203.333,199.694,195.701,194.515,189.579,189.097,201.272,211.021,192.378
6/22/2069,202.4,199.141,195.241,193.84,189.38,189.311,202.027,213.787,193.228
6/23/2069,201.01,198.357,194.384,193.159,189.058,189.586,202.953,216.869,194.269
6/24/2069,199.828,197.476,193.61,192.799,188.657,189.881,204.176,219.592,194.63
6/25/2069,199.551,197.102,193.274,192.584,188.438,190.07,205.134,222.19,194.908
6/26/2069,199.977,197.118,193.28,192.798,188.247,190.139,205.302,222.627,195.114
6/27/2069,200.671,197.371,193.556,193.186,188.25,190.058,204.971,221.821,194.863
6/28/2069,201.008,197.674,193.84,193.274,188.473,189.953,204.792,221.943,194.932
6/29/2069,201.37,197.995,194.239,193.562,188.672,189.844,204.528,221.62,194.929
6/30/2069,201.743,198.318,194.539,193.802,188.849,189.736,204.226,221.111,194.886
7/1/2069,202.278,198.718,194.794,194.02,189.017,189.606,203.774,220.24,194.737
7/2/2069,185.409,199.112,195.038,194.232,189.186,189.482,203.357,219.462,194.583
7/3/2069,185.669,199.43,195.238,194.327,189.358,189.378,203.09,219.069,194.561
7/4/2069,185.912,199.729,195.416,194.39,189.512,189.279,202.794,218.592,194.561
7/5/2069,186.471,199.857,195.665,194.888,189.379,189.207,202.269,216.856,194.207
7/6/2069,187.102,199.871,195.997,195.692,189.063,189.165,201.559,214.002,193.511
7/7/2069,187.658,200.166,196.337,196.224,189.04,189.063,200.911,211.623,192.953
7/8/2069,188.242,200.587,196.689,196.617,189.218,188.89,200.222,209.99,192.697
7/9/2069,188.717,200.844,196.942,196.974,189.347,188.757,199.597,208.669,192.484
7/10/2069,188.812,200.843,197.101,197.146,189.288,188.724,199.364,207.469,192.241
7/11/2069,188.527,200.663,197.178,197.125,189.104,188.743,199.345,206.444,192.131
7/12/2069,188.617,200.57,197.352,197.554,188.807,188.747,198.888,204.732,191.688
7/13/2069,188.956,200.72,197.639,198.05,188.663,188.686,198.275,202.958,191.275
7/14/2069,189.281,201.138,197.936,198.386,188.779,188.541,197.77,201.688,191.241
7/15/2069,189.668,201.585,198.247,198.757,188.916,188.384,197.286,200.634,191.188
7/16/2069,190.08,201.954,198.508,198.932,189.085,188.256,196.975,199.914,191.096
7/17/2069,190.485,202.284,198.783,199.144,189.233,188.147,196.662,199.162,190.977
7/18/2069,190.788,202.596,199.007,199.295,189.385,188.051,196.334,198.541,190.884
7/19/2069,191.018,202.879,199.167,199.417,189.53,187.967,196.027,197.982,190.818
7/20/2069,191.351,202.835,199.354,199.68,189.434,187.949,195.659,197.085,190.546
7/21/2069,191.914,202.764,199.652,200.173,189.248,187.921,195.092,195.242,190.024
7/22/2069,192.59,203.019,199.999,200.776,189.2,187.822,194.368,192.797,189.484
7/23/2069,193.044,203.276,200.232,201.185,189.204,187.726,193.819,191.302,189.164
7/24/2069,193.22,203.533,200.37,201.276,189.336,187.628,193.594,191.065,189.194
7/25/2069,193.381,203.82,200.504,201.265,189.542,187.534,193.46,191.111,189.327
7/26/2069,193.428,204.042,200.587,201.241,189.722,187.466,193.402,191.37,189.501
7/27/2069,193.631,204.125,200.614,201.422,189.706,187.422,193.35,191.162,189.515
7/28/2069,194.014,204.129,200.631,201.807,189.54,187.378,193.202,190.614,189.369
7/29/2069,194.218,204.192,200.698,202.078,189.495,187.338,192.995,190.226,189.266
7/30/2069,194.391,204.392,200.834,202.214,189.603,187.277,192.755,189.792,189.216
7/31/2069,194.76,204.58,201.035,202.421,189.694,187.197,192.385,189.003,189.025
8/1/2069,194.687,204.431,200.975,202.587,189.618,187.235,192.315,189.125,189.01
8/2/2069,193.252,207.048,205.287,181.294,201.487,187.181,192.3,177.646,189.852
8/3/2069,193.19,204.491,201.635,186.244,197.398,187.92,190.301,179.181,191.878
8/4/2069,194.517,200.364,195.63,197.888,189.988,189.687,185.75,179.451,193.022
8/5/2069,196.727,198.038,192.163,206.561,184.783,190.631,180.956,179.373,191.487
8/6/2069,198.684,197.952,192.082,209.776,183.296,190.457,178.77,179.053,190.006
8/7/2069,198.915,198.092,192.294,210.054,183.326,190.375,178.484,178.787,189.821
8/8/2069,199.389,198.519,192.749,210.557,183.535,190.196,177.991,178.163,189.632
8/9/2069,199.84,198.801,193.202,211.332,183.58,190.015,177.436,177.57,189.293
8/10/2069,200.141,198.894,193.455,212.134,183.45,189.893,177.007,177.155,188.887
8/11/2069,200.334,199.045,193.598,212.66,183.379,189.785,176.746,176.852,188.697
8/12/2069,200.192,199.149,193.549,212.424,183.517,189.786,176.908,176.988,188.936
8/13/2069,199.709,199.059,193.34,211.665,183.756,189.869,177.214,177.366,189.386
8/14/2069,199.499,199.086,193.332,211.2,184.026,189.873,177.279,177.463,189.687
8/15/2069,199.832,199.35,193.552,211.18,184.158,189.798,177.115,177.246,189.739
8/16/2069,200.238,199.737,193.857,211.235,184.29,189.685,176.867,176.905,189.745
8/17/2069,200.469,200.097,194.144,211.352,184.461,189.569,176.576,176.548,189.699
8/18/2069,200.063,200.02,193.966,210.699,184.573,189.649,176.859,176.917,189.982
8/19/2069,199.059,199.544,193.384,209.398,184.75,189.865,177.567,177.68,190.627
8/20/2069,198.605,199.237,193.204,209.007,184.683,189.915,177.582,177.869,190.73
8/21/2069,198.518,199.168,193.318,209.33,184.471,189.869,177.182,177.764,190.403
8/22/2069,197.877,198.919,193.004,208.788,184.488,189.964,177.482,178.26,190.676
8/23/2069,197.542,198.6,192.867,208.68,183.932,190.033,176.906,179.557,190.565
8/24/2069,198.025,198.437,192.924,209.938,182.862,190.018,175.585,180.084,189.846
8/25/2069,198.74,198.274,192.881,211.016,181.639,189.853,174.271,180.202,188.837
8/26/2069,199.331,198.017,193.122,211.854,180.487,189.585,173.084,180.304,187.794
8/27/2069,199.516,197.752,193.395,212.376,180.097,189.529,172.848,179.971,187.493
8/28/2069,199.876,197.803,193.712,212.96,179.988,189.466,172.445,179.565,187.198
8/29/2069,200.512,198.037,194.048,213.673,179.831,189.312,171.866,179.022,186.788
8/30/2069,200.804,198.141,194.232,213.998,179.764,189.228,171.439,178.693,186.49
8/31/2069,200.585,198.037,194.093,213.751,179.831,189.28,171.54,178.943,186.553
9/1/2069,200.627,198.043,194.058,213.777,179.747,189.381,171.533,179.075,186.519
9/2/2069,201.253,198.383,194.395,214.403,179.666,189.336,171.018,178.627,186.217
9/3/2069,202.027,198.771,194.872,215.195,179.667,189.157,170.354,177.951,185.887
9/4/2069,202.523,199.119,195.323,215.611,179.75,188.971,169.825,177.397,185.668
9/5/2069,202.814,199.532,195.694,215.677,179.998,188.794,169.403,176.955,185.571
9/6/2069,203.161,199.958,196.043,215.834,180.252,188.635,168.96,176.445,185.423
9/7/2069,203.361,200.326,196.283,215.697,180.581,188.531,168.773,176.153,185.451
9/8/2069,203.565,200.583,196.497,215.669,180.829,188.449,168.574,175.917,185.461
9/9/2069,203.872,200.882,196.808,215.821,181.03,188.337,168.246,175.516,185.422
9/10/2069,204.247,201.334,197.2,215.991,181.27,188.19,167.848,174.968,185.378
9/11/2069,204.504,201.682,197.502,216.159,181.381,188.074,167.483,174.515,185.281
9/12/2069,204.564,201.733,197.687,216.397,181.208,188.023,167.211,174.304,185.111
9/13/2069,204.924,201.864,198.019,216.963,181.086,187.918,166.764,173.919,184.811
9/14/2069,205.665,202.356,198.55,217.709,181.247,187.727,166.212,173.399,184.545
9/15/2069,206.012,202.661,198.82,218.176,181.385,187.603,165.961,173.232,184.372
9/16/2069,206.253,202.925,199.081,218.618,181.53,187.5,165.682,172.956,184.151
9/17/2069,206.836,203.503,199.571,218.872,181.898,187.331,165.265,172.408,184.067
9/18/2069,207.255,203.954,199.889,218.849,182.242,187.202,164.993,172.023,184.1
9/19/2069,207.15,204.013,199.892,218.809,182.381,187.217,164.984,172.085,184.18
9/20/2069,206.96,203.96,199.808,218.635,182.503,187.254,165.119,172.293,184.388
9/21/2069,207.028,204.068,199.859,218.471,182.702,187.225,165.173,172.323,184.588
9/22/2069,207.039,204.165,199.903,218.287,182.906,187.219,165.202,172.372,184.75
9/23/2069,207.064,204.308,199.969,218.106,183.141,187.201,165.183,172.338,184.904
9/24/2069,207.26,204.611,200.152,218.049,183.436,187.138,165.044,172.134,184.998
9/25/2069,207.344,204.81,200.259,217.848,183.718,187.109,164.997,172.101,185.149
9/26/2069,207.03,204.704,200.074,217.223,183.956,187.162,165.237,172.355,185.457
9/27/2069,206.803,204.579,199.957,216.93,184.006,187.187,165.318,172.456,185.566
9/28/2069,207.082,204.617,200.274,217.848,183.701,187.08,164.751,171.994,185.019
9/29/2069,208.144,205.006,201.154,219.571,183.505,186.858,163.516,171.122,184.087
9/30/2069,210.188,205.666,202.319,221.938,183.536,186.566,161.937,170.256,183.272
10/1/2069,211.666,205.867,202.972,223.681,183.146,186.385,160.835,169.832,182.464
10/2/2069,211.948,205.731,203.131,224.194,182.682,186.332,160.371,169.684,181.848
10/3/2069,211.532,205.454,202.84,223.859,182.659,186.438,160.661,170.104,182.059
10/4/2069,210.456,204.891,202.124,222.417,182.853,186.707,161.585,171.245,182.889
10/5/2069,208.843,204.038,201.105,220.466,183.106,187.056,162.824,172.556,183.896
10/6/2069,208.32,203.79,200.782,219.457,183.589,187.193,163.49,173.08,184.634
10/7/2069,209.1,204.329,201.299,219.731,184.069,187.045,163.247,172.684,184.785
10/8/2069,209.656,204.694,201.665,220.202,184.188,186.902,162.831,172.175,184.562
10/9/2069,210.17,204.967,201.988,220.596,184.237,186.768,162.408,171.688,184.329
