Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
9/9/2049,218.868,204.846,202.343,195.606,164.349,175.435,154.102,174.774,184.653
9/10/2049,218.381,204.368,201.91,195.391,164.718,175.732,154.41,175.041,184.771
9/11/2049,218.527,204.075,201.795,195.284,164.641,175.783,154.309,175.035,184.714
9/12/2049,218.798,204.111,201.946,195.405,164.38,175.552,153.857,174.865,184.611
9/13/2049,219.344,204.13,202.179,195.518,163.841,175.317,153.345,174.557,184.449
9/14/2049,219.863,203.946,202.236,195.428,163.211,175.28,152.989,174.454,184.392
9/15/2049,220.093,203.827,202.244,195.31,162.827,175.268,152.722,174.493,184.401
9/16/2049,219.506,203.465,201.84,195.086,163.124,175.571,153.046,174.945,184.633
9/17/2049,218.959,203.245,201.511,194.978,163.523,175.794,153.291,175.347,184.868
9/18/2049,219.041,203.459,201.62,195.144,163.637,175.627,152.919,175.248,184.85
9/19/2049,219.195,203.687,201.759,195.365,163.718,175.426,152.433,175.102,184.828
9/20/2049,219.542,203.776,201.899,195.39,163.386,175.328,151.994,174.96,184.78
9/21/2049,219.756,203.692,201.949,195.185,162.912,175.323,151.605,174.861,184.736
9/22/2049,219.566,203.1,201.649,194.724,162.334,175.736,151.33,175.144,184.813
9/23/2049,219.64,202.763,201.436,194.498,161.859,176.032,150.969,175.33,184.862
9/24/2049,220.28,202.742,201.643,194.39,160.971,175.888,150.295,175.107,184.788
9/25/2049,220.574,202.16,201.485,193.994,160.222,176.093,150.099,175.235,184.862
9/26/2049,220.159,201.605,200.975,193.664,160.668,176.522,150.624,175.793,185.184
9/27/2049,219.447,201.275,200.493,193.445,161.381,176.914,151.144,176.378,185.541
9/28/2049,218.526,200.84,199.951,193.263,162.071,177.306,151.57,176.918,185.886
9/29/2049,218.239,200.561,199.798,193.159,162.156,177.437,151.578,177.123,186.012
9/30/2049,218.566,200.644,200.007,193.185,161.862,177.279,151.126,176.935,185.904
10/1/2049,218.754,200.643,200.106,193.134,161.702,177.179,150.762,176.796,185.854
10/2/2049,218.79,209.211,206.66,198.398,181.19,181.758,150.513,151.781,185.826
10/3/2049,218.558,209.366,206.728,198.492,181.267,181.683,150.452,151.662,185.861
10/4/2049,218.363,209.571,206.802,198.659,181.483,181.541,150.447,151.731,185.93
10/5/2049,218.327,209.834,206.89,198.828,181.693,181.382,150.447,151.782,185.959
10/6/2049,218.243,210.142,206.94,198.983,181.993,181.265,150.563,152.054,186.048
10/7/2049,218.031,210.237,206.851,199.029,182.223,181.304,150.809,152.558,186.225
10/8/2049,217.645,210.095,206.686,198.951,182.355,181.462,151.106,153.013,186.379
10/9/2049,217.13,210.016,206.584,198.923,182.536,181.567,151.41,153.47,186.511
10/10/2049,216.738,210.176,206.525,198.975,182.811,181.62,151.756,154.225,186.692
10/11/2049,216.138,210.204,206.35,198.98,183.183,181.747,152.223,155.307,186.967
10/12/2049,215.343,209.964,206.138,198.949,183.546,181.909,152.669,156.352,187.238
10/13/2049,214.767,209.908,206.034,199.002,183.88,181.958,152.918,157.033,187.417
10/14/2049,214.191,209.815,205.808,199.002,184.292,182.06,153.38,158.042,187.706
10/15/2049,213.279,209.55,205.449,198.909,184.81,182.29,154.156,159.65,188.151
10/16/2049,212.277,209.409,205.176,198.93,185.352,182.472,154.726,160.955,188.532
10/17/2049,211.491,209.324,204.979,198.969,185.778,182.612,155.068,161.856,188.804
10/18/2049,210.683,209.114,204.751,198.896,186.101,182.801,155.48,162.725,189.062
10/19/2049,210.008,209.049,204.586,198.889,186.403,182.939,155.848,163.407,189.265
10/20/2049,209.577,209.055,204.525,198.919,186.632,183.004,156.067,163.935,189.435
10/21/2049,209.046,208.894,204.398,198.877,186.868,183.113,156.367,164.554,189.643
10/22/2049,208.149,208.628,204.156,198.807,187.232,183.265,156.789,165.439,189.903
10/23/2049,207.123,208.383,203.891,198.749,187.628,183.416,157.201,166.424,190.199
10/24/2049,206.719,208.369,203.853,198.806,187.756,183.398,157.299,166.608,190.328
10/25/2049,206.416,208.321,203.827,198.847,187.842,183.386,157.415,166.749,190.434
10/26/2049,205.031,207.923,203.361,198.683,188.274,183.751,158.285,168.368,190.911
10/27/2049,203.571,207.503,202.892,198.512,188.618,184.134,159.07,169.988,191.394
10/28/2049,203.035,207.276,202.811,198.4,188.424,184.246,159.141,170.094,191.538
10/29/2049,202.842,207.241,202.869,198.385,188.201,184.233,159.015,169.68,191.573
10/30/2049,202.932,207.472,202.987,198.55,188.288,184.131,158.809,169.332,191.607
10/31/2049,202.966,207.794,203.143,198.792,188.421,183.968,158.58,168.918,191.62
11/1/2049,202.592,208.031,203.22,198.981,188.603,183.83,158.525,168.839,191.712
11/2/2049,201.624,207.89,202.984,198.958,189,183.94,158.99,169.682,192.03
11/3/2049,200.6,206.797,202.551,198.554,188.739,184.407,159.679,169.632,192.425
11/4/2049,200.305,206.202,202.441,198.398,188.278,184.559,159.853,168.724,192.597
11/5/2049,200.31,206.432,202.523,198.529,188.264,184.413,159.737,168.482,192.588
11/6/2049,200.162,206.197,202.486,198.348,187.82,184.526,159.68,167.883,192.618
11/7/2049,199.362,205.75,202.254,197.993,187.448,184.911,159.946,168.044,192.817
11/8/2049,197.919,205.234,201.814,197.674,187.728,185.366,160.694,169.588,193.252
11/9/2049,196.559,204.852,201.449,197.571,188.228,185.545,161.309,171.013,193.706
11/10/2049,196.009,204.939,201.412,197.72,188.558,185.393,161.391,171.518,193.876
11/11/2049,196.144,205.477,201.662,198.088,188.776,185.009,161.124,171.211,193.843
11/12/2049,196.338,206.019,201.949,198.457,188.924,184.646,160.867,170.775,193.813
11/13/2049,196.837,206.225,202.173,198.59,188.713,184.451,160.6,170.165,193.751
11/14/2049,197.156,206.166,202.276,198.537,188.306,184.423,160.374,169.522,193.701
11/15/2049,196.877,206.03,202.235,198.468,188.176,184.507,160.441,169.367,193.719
11/16/2049,196.531,206.106,202.245,198.54,188.323,184.495,160.619,169.479,193.792
11/17/2049,196.339,206.419,202.331,198.743,188.567,184.357,160.73,169.567,193.898
11/18/2049,196.16,206.52,202.322,198.814,188.73,184.319,160.904,169.661,194.023
11/19/2049,195.548,206.307,202.157,198.693,188.924,184.47,161.306,170.132,194.224
11/20/2049,194.886,206.152,202.01,198.747,189.249,184.565,161.783,170.894,194.472
11/21/2049,194.212,206.243,201.849,198.865,189.684,184.624,162.196,171.847,194.776
11/22/2049,193.005,205.996,201.488,198.654,189.986,184.998,162.912,173.268,195.276
11/23/2049,192.13,205.536,201.203,198.378,189.915,185.339,163.438,174.074,195.624
11/24/2049,191.838,205.557,201.183,198.407,189.931,185.307,163.524,174.175,195.695
11/25/2049,191.436,205.811,201.204,198.599,190.221,185.185,163.698,174.52,195.799
11/26/2049,190.655,205.701,201.017,198.567,190.465,185.294,164.069,175.321,196.027
11/27/2049,190.234,205.334,200.862,198.295,190.252,185.481,164.286,175.485,196.098
11/28/2049,190.297,205.098,200.847,198.094,189.938,185.557,164.324,175.066,196.038
11/29/2049,190.084,204.984,200.804,198.041,189.863,185.628,164.516,175.188,196.13
11/30/2049,189.522,204.812,200.687,197.964,189.951,185.765,164.866,175.644,196.3
12/1/2049,188.233,204.311,200.296,197.737,190.42,186.111,165.721,177.085,196.725
12/2/2049,186.72,203.78,199.855,197.519,190.958,186.431,166.641,178.561,197.199
12/3/2049,185.507,203.53,199.616,197.505,191.321,186.566,167.157,179.369,197.545
12/4/2049,184.528,203.522,199.526,197.662,191.642,186.562,167.512,180.095,197.866
12/5/2049,183.762,203.677,199.487,197.872,192.021,186.455,167.778,180.512,198.077
12/6/2049,182.898,203.663,199.298,197.913,192.429,186.477,168.18,181.253,198.325
12/7/2049,182.116,203.191,198.985,197.543,192.265,186.739,168.933,180.94,198.832
12/8/2049,181.895,202.788,198.896,197.171,191.652,186.914,169.191,179.433,199.15
12/9/2049,181.724,202.855,198.951,197.211,191.541,186.874,169.098,179.039,199.207
12/10/2049,181.11,202.857,198.844,197.303,191.831,186.907,169.433,179.689,199.392
12/11/2049,179.878,202.291,198.379,196.999,192.135,187.412,170.434,181.533,199.987
12/12/2049,179.441,201.772,198.12,196.498,191.552,187.938,170.904,182.103,200.436
12/13/2049,180.022,201.661,198.313,196.191,190.429,187.999,170.389,180.716,200.38
12/14/2049,180.024,201.71,198.402,196.156,190.1,187.931,170.257,180.07,200.39
12/15/2049,179.672,201.791,198.363,196.21,190.218,187.898,170.431,180.146,200.469
12/16/2049,179.231,201.685,198.246,196.172,190.388,187.971,170.686,180.537,200.596
12/17/2049,178.621,201.708,198.137,196.204,190.67,188.017,170.998,181.001,200.747
12/18/2049,178.632,201.771,198.238,196.169,190.253,187.961,170.883,180.553,200.727
12/19/2049,178.827,201.602,198.363,195.959,189.399,187.95,170.639,179.576,200.629
12/20/2049,178.282,201.379,198.251,195.808,189.279,188.078,170.914,179.697,200.767
12/21/2049,177.202,201.083,197.947,195.725,189.663,188.298,171.502,180.734,201.11
12/22/2049,175.919,200.63,197.501,195.562,190.106,188.623,172.272,182.199,201.556
12/23/2049,176.088,200.148,197.322,195.23,189.837,188.882,172.631,182.565,201.795
12/24/2049,176.981,199.814,197.423,194.875,188.954,188.952,172.495,181.564,201.717
12/25/2049,176.756,199.59,197.387,194.682,188.594,189.027,172.595,181.226,201.725
12/26/2049,175.978,199.293,197.235,194.531,188.625,189.197,172.977,181.523,201.887
12/27/2049,175.235,199.068,197.089,194.408,188.653,189.326,173.254,181.803,202.06
12/28/2049,174.534,198.97,196.932,194.377,188.81,189.39,173.494,182.227,202.244
12/29/2049,173.898,199.136,196.895,194.515,189.15,189.271,173.763,182.678,202.406
12/30/2049,173.327,199.477,196.963,194.809,189.587,188.985,173.956,182.981,202.533
12/31/2049,172.687,199.5,196.887,194.914,189.886,188.921,174.298,183.486,202.696
1/1/2050,171.944,199.287,196.684,194.837,190.121,189.083,174.768,184.256,202.904
1/2/2050,195.952,199.221,196.529,194.91,190.484,189.205,184.438,185.19,186.037
1/3/2050,195.542,199.322,196.32,194.977,190.992,189.352,185.35,186.591,186.744
1/4/2050,194.975,199.272,195.965,194.916,191.61,189.644,186.578,188.441,187.676
1/5/2050,194.791,199.037,195.77,194.78,191.777,189.841,187.101,189.236,187.874
1/6/2050,194.778,198.876,195.696,194.649,191.68,189.894,187.066,189.187,187.607
1/7/2050,194.463,198.788,195.52,194.619,191.938,189.974,187.467,189.773,187.885
1/8/2050,194.125,198.81,195.355,194.67,192.331,189.973,187.931,190.518,188.284
1/9/2050,193.879,199.065,195.328,194.842,192.756,189.894,188.331,191.141,188.668
1/10/2050,193.518,199.266,195.194,194.933,193.277,189.976,189.041,192.231,189.292
1/11/2050,193.114,199.406,195,194.987,193.847,190.097,189.744,193.398,189.916
1/12/2050,192.776,199.44,194.857,195.039,194.274,190.183,190.309,194.165,190.31
1/13/2050,192.378,199.254,194.643,194.972,194.629,190.337,190.912,194.908,190.697
1/14/2050,192.002,199.196,194.483,195.019,195.064,190.364,191.495,195.867,191.157
1/15/2050,191.676,199.302,194.341,195.173,195.507,190.294,192.157,197.046,191.73
1/16/2050,191.365,199.455,194.194,195.302,195.929,190.196,192.696,197.888,192.221
1/17/2050,190.999,199.414,194.021,195.326,196.335,190.197,193.175,198.505,192.598
1/18/2050,190.708,199.195,193.866,195.254,196.546,190.307,193.576,198.918,192.801
1/19/2050,190.519,199.083,193.767,195.213,196.653,190.361,193.805,199.144,192.882
1/20/2050,190.274,199,193.645,195.187,196.879,190.41,194.069,199.514,193.096
1/21/2050,189.886,198.783,193.387,195.096,197.237,190.616,194.769,200.301,193.591
1/22/2050,189.874,198.669,193.268,195.001,197.213,190.747,195.154,200.683,193.718
1/23/2050,190.084,198.683,193.323,194.967,196.957,190.685,194.982,200.481,193.348
1/24/2050,189.83,198.369,193.187,194.819,196.867,190.845,195.276,200.683,193.325
1/25/2050,189.86,198.162,193.163,194.683,196.476,190.935,195.357,200.501,193.205
1/26/2050,190.182,198.118,193.204,194.577,196.039,190.914,195.16,200.112,192.826
1/27/2050,190.173,198.007,193.139,194.48,195.94,190.963,195.273,200.256,192.691
1/28/2050,190.212,198.741,193.362,194.915,196.232,190.55,194.998,200.04,192.722
1/29/2050,190.632,199.414,193.678,195.209,196.062,190.124,194.443,199.194,192.556
1/30/2050,190.846,199.368,193.738,195.08,195.652,190.078,194.302,198.765,192.389
1/31/2050,190.873,199.898,193.929,195.374,195.778,189.743,194.022,198.484,192.355
2/1/2050,190.676,200.235,193.969,195.606,196.027,189.528,194.094,198.815,192.561
2/2/2050,190.143,199.983,193.629,195.54,196.51,189.698,194.91,200.051,193.226
2/3/2050,189.641,199.925,193.325,195.532,197.102,189.746,195.611,201.08,193.887
2/4/2050,189.261,200.339,193.279,195.793,197.81,189.534,196.124,201.866,194.335
2/5/2050,189.325,200.591,193.336,195.95,198.051,189.397,196.209,202.074,194.278
2/6/2050,189.678,200.42,193.344,195.809,197.655,189.395,195.997,201.641,194.012
2/7/2050,189.658,200.24,193.245,195.698,197.593,189.437,196.19,201.679,194.218
2/8/2050,189.131,199.784,192.837,195.483,197.93,189.744,196.967,202.865,194.925
2/9/2050,188.815,199.436,192.552,195.287,198.002,189.926,197.3,203.656,195.222
2/10/2050,188.689,199.566,192.534,195.348,198.023,189.842,197.263,203.792,195.096
2/11/2050,188.36,199.929,192.492,195.545,198.416,189.818,197.625,204.332,195.331
2/12/2050,188.037,200.292,192.469,195.74,198.87,189.743,198.009,204.952,195.67
2/13/2050,187.747,200.337,192.396,195.795,199.13,189.707,198.267,205.487,195.819
2/14/2050,187.488,200.062,192.231,195.663,199.129,189.837,198.503,205.892,195.853
2/15/2050,187.251,199.851,192.079,195.562,199.154,189.936,198.848,206.293,195.998
2/16/2050,186.862,199.595,191.82,195.473,199.447,190.103,199.556,207.275,196.421
2/17/2050,186.344,199.286,191.44,195.389,199.974,190.383,200.718,209.029,197.291
2/18/2050,185.828,198.966,191.092,195.32,200.496,190.646,201.866,210.8,198.181
2/19/2050,185.536,198.612,190.851,195.169,200.63,190.848,202.328,211.566,198.48
2/20/2050,185.463,197.979,190.671,194.744,199.999,191.048,202.183,210.964,198.211
2/21/2050,184.936,196.746,190.117,193.89,199.558,191.647,202.607,210.504,198.716
2/22/2050,184.087,194.877,188.982,192.612,199.241,192.87,203.838,211.766,200.192
2/23/2050,183.681,191.531,187.666,190.341,196.489,194.59,206.181,212.265,201.743
2/24/2050,184.145,188.79,187.138,188.455,193.396,195.752,208.481,211.037,203.14
2/25/2050,184.48,188.229,187.282,188.053,192.459,195.901,209.297,210.08,203.502
2/26/2050,184.121,187.959,187.158,187.901,192.319,195.974,209.68,210.018,203.486
2/27/2050,183.953,188.119,187.096,188.006,192.573,195.888,209.901,210.269,203.724
2/28/2050,184.028,188.894,187.332,188.465,192.888,195.441,209.767,210.006,203.676
3/1/2050,184.324,189.707,187.71,188.971,192.926,194.803,209.209,209.251,203.328
3/2/2050,184.676,190.521,188.15,189.478,192.981,194.211,208.69,208.574,203.029
3/3/2050,184.859,191.277,188.512,189.943,193.195,193.759,208.486,208.17,202.956
3/4/2050,184.993,191.943,188.82,190.338,193.361,193.357,208.234,207.765,202.845
3/5/2050,185.188,192.252,189.004,190.51,193.351,193.15,207.986,207.404,202.73
3/6/2050,185.242,192.406,189.018,190.617,193.335,193.051,207.983,207.278,202.725
3/7/2050,185.062,192.547,188.931,190.732,193.555,193.067,208.347,207.711,202.988
3/8/2050,184.832,192.508,188.801,190.752,193.853,193.168,208.838,208.219,203.327
3/9/2050,184.647,192.739,188.771,190.91,194.179,193.073,209.199,208.515,203.559
3/10/2050,184.546,193.237,188.861,191.208,194.473,192.852,209.373,208.666,203.703
3/11/2050,184.637,193.862,189.08,191.683,194.692,192.474,209.113,208.374,203.7
3/12/2050,184.984,194.64,189.437,192.282,194.789,191.881,208.489,207.588,203.481
3/13/2050,185.045,194.925,189.515,192.514,194.847,191.652,208.432,207.479,203.41
3/14/2050,184.315,193.839,188.756,192.027,195.146,192.334,209.761,209.61,204.586
3/15/2050,183.728,190.708,187.479,190.101,193.29,193.9,212.491,210.748,206.443
3/16/2050,183.979,189.035,187.161,188.954,191.236,194.446,213.727,209.514,206.97
3/17/2050,184.481,189.513,187.566,189.25,191.077,193.994,213.007,208.466,206.476
3/18/2050,184.894,189.425,187.679,189.086,190.59,193.961,212.346,207.741,206.052
3/19/2050,185.103,189.366,187.709,188.964,190.17,193.901,211.847,207.342,205.704
3/20/2050,185.243,190.187,187.97,189.409,190.188,193.44,211.405,207.031,205.528
3/21/2050,185.275,191.325,188.299,190.112,190.486,192.864,211.083,207.013,205.581
3/22/2050,185.115,191.968,188.43,190.399,190.744,192.53,211.069,207.363,205.731
3/23/2050,184.874,192.27,188.436,190.443,190.972,192.392,211.23,207.764,205.965
3/24/2050,184.527,192.217,188.305,190.451,191.201,192.453,211.58,208.172,206.272
3/25/2050,184.199,192.144,188.18,190.447,191.408,192.527,211.977,208.56,206.552
3/26/2050,183.983,192.116,188.077,190.468,191.65,192.581,212.364,208.966,206.824
3/27/2050,183.88,192.471,188.104,190.703,192.056,192.401,212.665,209.275,207.08
3/28/2050,183.804,193.152,188.24,191.14,192.569,192.062,213,209.625,207.357
3/29/2050,183.698,193.626,188.306,191.375,192.893,191.847,213.347,209.946,207.636
3/30/2050,183.567,193.997,188.267,191.504,193.133,191.689,213.656,210.166,207.868
3/31/2050,183.366,194.501,188.279,191.824,193.538,191.461,214.036,210.571,208.169
4/1/2050,183.047,194.797,188.276,192.032,193.912,191.354,214.626,211.323,208.554
4/2/2050,183.862,194.74,188.268,191.911,193.527,191.239,214.873,210.312,207.732
4/3/2050,185.11,194.103,188.167,191.435,192.703,191.177,214.546,207,205.673
4/4/2050,185.229,194.25,188.257,191.529,192.825,190.832,214.232,205.064,204.611
4/5/2050,185.012,195.162,188.459,191.996,193.379,190.342,214.267,205.32,204.748
4/6/2050,185.141,195.448,188.611,192.049,193.355,190.047,214.078,205.202,204.677
4/7/2050,185.506,195.619,188.875,192.109,192.995,189.705,213.339,204.197,204.165
4/8/2050,185.91,196.111,189.238,192.423,192.771,189.38,212.667,203.287,203.709
4/9/2050,186.426,197.067,189.769,192.987,192.871,188.804,212.07,202.659,203.496
4/10/2050,186.513,197.845,190.034,193.285,193.083,188.345,211.922,202.765,203.608
4/11/2050,186.283,198.433,190.101,193.49,193.363,188.151,212.258,203.402,203.876
4/12/2050,186.342,198.818,190.122,193.656,193.479,188.08,212.465,203.753,203.86
4/13/2050,186.384,199.063,190.055,193.665,193.622,188.001,212.756,203.954,203.873
4/14/2050,186.167,199.493,189.992,193.843,194.073,187.871,213.243,204.464,204.255
4/15/2050,185.92,199.899,189.886,194.199,194.595,187.79,213.796,205.31,204.705
4/16/2050,185.69,199.944,189.661,194.352,194.961,187.795,214.329,206.001,204.999
4/17/2050,185.97,199.784,189.648,194.187,194.57,187.782,214.114,205.524,204.863
4/18/2050,186.481,199.696,189.776,194.022,193.855,187.721,213.537,204.542,204.38
4/19/2050,186.985,199.563,189.906,193.855,193.142,187.625,212.894,203.554,203.915
4/20/2050,187.542,199.461,190.055,193.653,192.413,187.541,212.211,202.606,203.477
4/21/2050,187.646,199.328,189.978,193.532,192.226,187.631,212.136,202.567,203.546
4/22/2050,187.624,199.212,189.896,193.498,192.203,187.705,212.078,202.819,203.856
