Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2064-12-07,204.3850846,203.4589248,198.4118319,193.7367114,191.1095394,196.6414288,195.4540481,190.9530405,194.2468676
2064-12-08,204.4840646,203.551323,198.4756721,193.8008294,191.1963472,196.7133813,195.5516247,191.0833413,194.3474819
2064-12-09,204.552676,203.6235468,198.5456625,193.8461281,191.2762856,196.7831893,195.6449592,191.1975921,194.4521344
2064-12-10,204.6761043,203.7382329,198.6492002,193.9371047,191.3888521,196.899194,195.7846181,191.3973113,194.5930132
2064-12-11,204.775974,203.8430673,198.746797,194.0259216,191.5013019,197.0195125,195.9253299,191.6025858,194.7494928
2064-12-12,204.8803652,203.9533696,198.8460014,194.1094594,191.592508,197.1181617,196.055643,191.7863064,194.8906572
2064-12-13,204.8137277,203.8885594,198.8413491,194.1156455,191.6016797,197.0993413,196.0594875,191.7221614,194.8992005
2064-12-14,204.8692767,203.9436234,198.8875261,194.1619438,191.6655102,197.1703153,196.1801056,191.8770339,195.0144303
2064-12-15,204.808323,203.9163991,198.8765392,194.1694495,191.656079,197.1906197,196.1913876,191.9386976,195.0764929
2064-12-16,203.8128342,203.0509008,198.2469749,193.3925877,190.8855931,195.8238797,194.8439737,190.4641481,193.7017088
2064-12-17,203.3922621,202.5774922,197.821302,193.1448997,190.619643,195.4907374,194.4073139,190.0833947,193.2840405
2064-12-18,203.3371526,202.4662403,197.7640457,193.1186458,190.5956663,195.4438522,194.297725,189.9955432,193.2057417
2064-12-19,203.462976,202.5982739,197.8601148,193.2012256,190.7027495,195.5449963,194.4434239,190.1872179,193.3645856
2064-12-20,203.6134277,202.7365705,197.9747363,193.2941344,190.8158368,195.6812585,194.599235,190.4067399,193.5332069
2064-12-21,203.6693774,202.8062635,198.0314729,193.3518398,190.8867033,195.77367,194.7039534,190.5432784,193.6477766
2064-12-22,203.7408306,202.8927937,198.0918416,193.4149148,190.9677323,195.8753917,194.8352755,190.6950649,193.7719784
2064-12-23,203.8825066,203.0300217,198.199911,193.5023389,191.0802614,196.0074194,194.9885082,190.9123256,193.9376168
2064-12-24,204.0003345,203.151684,198.2947001,193.5820349,191.1852008,196.1307569,195.1285383,191.0879248,194.0869895
2064-12-25,204.096963,203.2532667,198.3881818,193.6608023,191.2767333,196.2336695,195.2501412,191.2544962,194.2241911
2064-12-26,204.2242998,203.365799,198.4873966,193.7460046,191.3860395,196.3509377,195.3785143,191.4463717,194.3589756
2064-12-27,204.3562138,203.4835187,198.5944485,193.8344782,191.4830066,196.4717562,195.5122261,191.6340689,194.5092836
2064-12-28,204.4902252,203.6147014,198.7056771,193.9262469,191.5938075,196.5995554,195.6561991,191.8438096,194.6674253
2064-12-29,204.6184731,203.7283416,198.810396,194.0121547,191.694769,196.717666,195.7901961,192.0364076,194.814791
2064-12-30,204.6978528,203.7808509,198.8554539,194.0506173,191.7401049,196.7640995,195.855496,192.1200639,194.8689344
2064-12-31,204.7602681,203.8419563,198.919422,194.0909301,191.7916948,196.8527523,195.9674403,192.2684213,194.9736681
2065-01-01,204.8959288,203.9718981,199.0285852,194.1775336,191.8968728,196.9783695,196.1135278,192.4733455,195.1282482
2065-01-02,204.9996285,204.0794586,199.1192189,194.2572939,191.990216,197.101937,196.2533199,192.6603311,195.2771906
2065-01-03,205.1192545,204.1916434,199.2180239,194.3384698,192.0880115,197.2238606,196.3851389,192.8420931,195.424095
2065-01-04,205.2462942,204.3114077,199.3240685,194.4219714,192.1903975,197.3461567,196.5285952,193.0434318,195.57767
2065-01-05,205.3205649,204.3939084,199.4043825,194.4966147,192.2752006,197.4402625,196.6518963,193.2066461,195.7030353
2065-01-06,205.1922552,204.2637088,199.3315456,194.4375588,192.2323923,197.3079316,196.5967138,193.0804637,195.6166036
2065-01-07,205.2336622,204.305733,199.3663639,194.4640498,192.2316145,197.3613343,196.6567518,193.1193662,195.704661
2065-01-08,204.8480879,203.9933631,199.1347413,194.2513957,191.9633766,197.0686204,196.3276321,192.6631749,195.4397277
2065-01-09,204.7097557,203.932092,199.0156652,194.2264832,191.9014031,197.0322118,196.2881317,192.5366673,195.4311611
2065-01-10,204.6956153,203.9408295,199.0132691,194.2449735,191.8845181,197.0669174,196.3463716,192.5635389,195.4996365
2065-01-11,204.7433793,204.008069,199.0670322,194.3030814,191.9413438,197.1305909,196.4262253,192.6573328,195.5828383
2065-01-12,204.7719539,204.0321693,199.1337344,194.3383329,192.0039037,197.1955919,196.497736,192.7389653,195.6361083
2065-01-13,204.7964511,204.0509424,199.1712784,194.3671366,192.0381801,197.2228883,196.5363905,192.7821331,195.6579392
2065-01-14,204.4560933,203.7011531,198.9691491,194.1511672,191.7612301,196.9362738,196.2245048,192.2298653,195.2943706
2065-01-15,204.5089721,203.7431332,199.0073244,194.1816885,191.8035743,196.9733613,196.2839134,192.3062863,195.3432023
2065-01-16,204.5940166,203.8206282,199.0761601,194.2367963,191.8844297,197.0688911,196.3531169,192.4147043,195.4464711
2065-01-17,204.6956787,203.9017489,199.161438,194.3101209,191.9649989,197.1853622,196.4826013,192.5924509,195.5720582
2065-01-18,204.6400256,203.8667042,199.1591337,194.3112924,191.9908239,197.2186185,196.5406278,192.6303729,195.613464
2065-01-19,204.462353,203.7692735,199.1620986,194.2838605,191.9269226,197.209133,196.545653,192.5834089,195.5700983
2065-01-20,204.3106029,203.6632837,199.045845,194.1899188,191.8320643,197.1550044,196.4483683,192.4805489,195.5223305
2065-01-21,204.3594823,203.721388,199.0943829,194.2296969,191.8791238,197.2026724,196.503511,192.548513,195.5694017
2065-01-22,204.4405989,203.8066917,199.1619383,194.2908315,191.9613076,197.2871038,196.5991209,192.6947961,195.6646986
2065-01-23,204.5358797,203.8924434,199.2362757,194.3640892,192.0446843,197.38034,196.7155053,192.8290548,195.7495812
2065-01-24,204.5774961,203.9350536,199.2699043,194.4110125,192.0954338,197.4204944,196.7791859,192.9054326,195.8358685
2065-01-25,204.6412298,203.9939885,199.3041811,194.4670972,192.1545692,197.4684713,196.8515361,193.025597,195.9282611
2065-01-26,204.7779735,204.1225625,199.4134952,194.5548534,192.2617801,197.5885294,196.9882232,193.221131,196.0790906
2065-01-27,204.8248834,204.1509027,199.4665139,194.5980399,192.3115584,197.6566558,197.0645599,193.3297123,196.1664364
2065-01-28,204.7700481,204.1034045,199.4428018,194.5605031,192.3174046,197.6366038,196.9903548,193.174702,196.123779
2065-01-29,203.5736372,202.8648877,198.5167785,193.7723155,191.5201981,196.7616721,196.2458556,192.0903774,195.1999378
2065-01-30,203.4496234,202.8035351,198.505472,193.7519475,191.4593843,196.7575528,196.2646738,192.1060965,195.1650787
2065-01-31,203.3107824,202.6968786,198.3852921,193.6331093,191.3160207,196.5684153,196.1047039,191.8332092,194.9158801
2065-02-01,203.4471029,202.8286728,198.4856909,193.7092343,191.3975527,196.681565,196.242111,192.0153803,195.0643817
2065-02-02,203.555338,202.9241442,198.5693521,193.7711376,191.469067,196.7631813,196.3587429,192.1791643,195.1442494
2065-02-03,203.6225068,202.9776336,198.6309321,193.8120515,191.5193847,196.8412331,196.4562231,192.2853563,195.2546291
2065-02-04,203.6758303,203.0617499,198.6998798,193.8683911,191.5675956,196.9152645,196.5437057,192.4034208,195.3208404
2065-02-05,203.8124904,203.1920001,198.8024635,193.9574444,191.6754084,197.0361638,196.6806122,192.6021787,195.4756215
2065-02-06,203.9294528,203.3082463,198.8972307,194.0342609,191.7674112,197.1351199,196.8023389,192.7656992,195.5936619
2065-02-07,204.0479159,203.4268894,199.000534,194.1168718,191.8703147,197.2319068,196.9322216,192.9366748,195.7354031
2065-02-08,204.1882427,203.5584538,199.1088925,194.2062725,191.9785875,197.3543399,197.0693275,193.1368201,195.8858414
2065-02-09,204.3256757,203.681936,199.2054346,194.2901297,192.0796547,197.465651,197.200472,193.3159744,196.0218133
2065-02-10,204.442838,203.8047462,199.3140371,194.3712423,192.1809913,197.5673211,197.3262876,193.5104558,196.169272
2065-02-11,204.3960819,203.7610521,199.273373,194.3288402,192.163742,197.5178508,197.2625456,193.3830639,196.1015706
2065-02-12,204.2152367,203.5649916,199.087965,194.2323917,192.0490678,197.3927882,197.0785757,193.1621929,195.8790618
2065-02-13,204.2050068,203.5857031,199.0987741,194.2616543,192.0738271,197.4426884,197.143676,193.2450869,195.948933
2065-02-14,203.932536,203.3600777,198.939277,194.0822023,191.8764383,197.2242203,196.8885949,192.7635795,195.5865707
2065-02-15,203.9882578,203.4507717,198.9979248,194.1217632,191.9291612,197.286475,196.9738777,192.7880283,195.6551006
2065-02-16,204.0836243,203.5354176,199.0707532,194.1816525,192.0030864,197.383887,197.0774536,192.9587337,195.7652205
2065-02-17,204.2020337,203.6287704,199.1520686,194.2534844,192.0835584,197.4748575,197.1838455,193.1179911,195.8789428
2065-02-18,204.1512129,203.541005,199.1549743,194.2311805,192.0749088,197.4724691,197.2045242,193.1349169,195.8746698
2065-02-19,203.7001888,202.8753516,198.8402415,194.0053011,191.8255804,197.1456966,196.9164675,192.6744639,195.5861265
2065-02-20,202.4987851,201.5239399,197.8072037,193.0992703,190.4873013,195.3787697,195.3594004,190.0413876,193.8387629
2065-02-21,201.8989366,201.0956548,197.4656597,192.8108499,190.1773237,194.941822,194.8395256,189.3832411,193.3191929
2065-02-22,201.9490727,201.1273304,197.4659477,192.8407057,190.205395,194.9685619,194.8128967,189.3999447,193.3213814
2065-02-23,201.9699928,201.1997646,197.5160278,192.8713748,190.2396708,195.0194013,194.8462024,189.4091855,193.3625106
2065-02-24,202.064263,201.2991799,197.5894633,192.9270493,190.3152457,195.1250704,194.9595164,189.5760766,193.4891649
2065-02-25,202.1092412,201.3520083,197.6340045,192.9698751,190.3792879,195.2152435,195.0128,189.7077666,193.5776062
2065-02-26,202.2051589,201.4329985,197.6858652,193.0231833,190.4407801,195.2910986,195.0826762,189.8425547,193.6478715
2065-02-27,202.3310462,201.5682427,197.7693776,193.0927058,190.536804,195.3923728,195.2240896,189.9710246,193.7695144
2065-02-28,202.4503545,201.6780087,197.8368774,193.1487059,190.606335,195.4890122,195.3285205,190.1349681,193.891254
2065-03-01,202.4210579,201.6312057,197.7787671,193.1043645,190.5346513,195.4344448,195.2810535,190.0571319,193.8091221
2065-03-02,202.4598889,201.6599179,197.7731903,193.1043622,190.5260355,195.4431035,195.2857441,190.0111134,193.7949144
2065-03-03,202.3699111,201.5935801,197.7105051,193.0693128,190.4919226,195.3696836,195.2191126,189.9442346,193.7511558
2065-03-04,201.3101778,200.4912685,197.0663318,192.2488921,189.4977398,193.8890797,193.5329827,187.1376687,191.5713951
2065-03-05,200.9578838,200.2272774,196.7691873,191.9819726,189.1591019,193.5229666,193.0995556,186.472415,190.9923317
2065-03-06,201.0628733,200.3224689,196.8167207,192.032329,189.2334908,193.6149435,193.1994947,186.6084622,191.0758737
2065-03-07,200.9852558,200.2744501,196.7612458,191.9773254,189.1537485,193.5905776,193.185078,186.5843378,191.0638046
2065-03-08,200.8014724,200.0634908,196.5027739,191.7506959,188.8856183,193.2146532,192.8170628,185.9629734,190.559976
2065-03-09,200.5457819,199.8031428,196.2681103,191.570568,188.6643697,192.9928975,192.5277127,185.4483104,190.2742475
2065-03-10,200.6718207,199.937064,196.3472347,191.6438938,188.7327845,193.0902884,192.5998714,185.5765754,190.3841908
2065-03-11,200.8513903,200.1115021,196.4694866,191.7450146,188.8584392,193.2479646,192.7621437,185.829442,190.5713267
2065-03-12,200.9910797,200.2465322,196.5586572,191.8234689,188.9440021,193.3795962,192.8917792,186.029945,190.7220873
2065-03-13,200.7269204,200.0507905,196.370803,191.6602886,188.803825,193.1814794,192.6757607,185.8338325,190.5417753
2065-03-14,200.4946034,199.8979848,196.1711984,191.4625137,188.5125612,192.845781,192.2611268,185.27949,190.090747
2065-03-15,200.2679718,199.7120714,195.9818012,191.2738395,188.2066306,192.549518,191.9071266,184.7319149,189.7638531
2065-03-16,199.9455826,199.4079942,195.7708444,191.0572737,187.8943953,192.1852755,191.5227347,184.0319236,189.316885
2065-03-17,199.7899093,199.2735087,195.6308225,190.9353022,187.7274761,192.0428985,191.2545121,183.6641677,189.0324289
2065-03-18,199.788605,199.2905546,195.6081561,190.9032893,187.7156573,192.0406376,191.2073849,183.6775526,189.0328233
2065-03-19,199.8105612,199.3039151,195.5806785,190.91575,187.6966127,192.0842041,191.192315,183.720326,189.0839954
2065-03-20,199.6119254,199.0194979,195.3686235,190.7206035,187.4827557,191.7930792,190.8194571,183.3515614,188.6428205
2065-03-21,199.6308797,199.0329849,195.3762537,190.7180284,187.4767993,191.8366041,190.8482677,183.463235,188.7126509
2065-03-22,199.6760284,199.043195,195.3763791,190.6854798,187.4924688,191.9059991,190.9068118,183.50941,188.7430773
2065-03-23,199.7191214,199.0414195,195.4004216,190.6558967,187.5112596,191.9904026,190.9587311,183.5593472,188.7770903
2065-03-24,199.8077948,199.1315916,195.4585069,190.7055072,187.5701515,192.0673653,191.0443771,183.6229055,188.8767671
2065-03-25,199.8700103,199.2013462,195.4491012,190.7374462,187.5894041,192.1166807,191.0625016,183.6813264,188.9721938
2065-03-26,200.0342048,199.343995,195.546906,190.8238411,187.6951101,192.2608582,191.203822,183.9214735,189.1338904
2065-03-27,200.2210267,199.5244957,195.6737595,190.9252616,187.8209526,192.4233704,191.3772626,184.1869722,189.3306112
2065-03-28,200.3043417,199.5946916,195.7465377,190.9711515,187.885924,192.5106398,191.469535,184.3002259,189.4250211
2065-03-29,200.3659267,199.6279189,195.7508332,190.9886638,187.8947171,192.5610684,191.5258177,184.3743471,189.5108881
2065-03-30,200.5220347,199.7936446,195.8505605,191.0871983,187.9996953,192.6873652,191.6730867,184.607983,189.6726268
2065-03-31,200.5557062,199.8224067,195.8154165,191.0502832,187.9440353,192.6691415,191.550606,184.4711245,189.6066046
2065-04-01,200.547145,199.7277832,195.7406164,190.9598671,187.8518698,192.5397575,191.4485737,184.3411244,189.5831473
2065-04-02,200.5871267,199.7838295,195.7481348,190.9796957,187.8747813,192.5866289,191.4581572,184.4147717,189.6674943
2065-04-03,200.727452,199.9507784,195.8459965,191.0750347,187.9890464,192.726466,191.6278799,184.6606127,189.8444871
2065-04-04,200.8154078,200.0509048,195.9179937,191.164236,188.0920469,192.8659671,191.7770116,184.8903942,189.9718325
2065-04-05,200.9654307,200.1939451,196.02345,191.2564943,188.2048746,193.0153874,191.9410944,185.12053,190.1384661
2065-04-06,201.1402838,200.3592001,196.1431339,191.3601103,188.3321859,193.1723945,192.1103651,185.375661,190.3238542
2065-04-07,201.3181802,200.5309094,196.270606,191.4658842,188.4618391,193.327671,192.2814157,185.6345135,190.5143476
2065-04-08,201.49016,200.6967783,196.388081,191.5666063,188.5815893,193.4811359,192.4446169,185.8840042,190.7001419
2065-04-09,201.6183771,200.8336788,196.4811111,191.6482978,188.6784932,193.610528,192.577171,186.1051371,190.8488067
2065-04-10,201.6366971,200.8678071,196.4982495,191.6723261,188.6920289,193.6476768,192.5820205,186.2434572,190.9362054
2065-04-11,201.5572659,200.8149467,196.4578111,191.6589886,188.698373,193.6816292,192.6529605,186.2720001,190.948478
2065-04-12,201.4802041,200.7754532,196.4144781,191.6478196,188.7027481,193.7356895,192.601137,186.2782413,190.9488527
2065-04-13,201.5605003,200.8843437,196.462349,191.7042965,188.7906768,193.8347561,192.741022,186.4105701,191.0269125
2065-04-14,201.5376866,200.8433723,196.4305108,191.6511379,188.7903024,193.878911,192.7255382,186.3880919,191.0314182
2065-04-15,201.3637442,200.7069271,196.3439247,191.5157698,188.6086563,193.6033481,192.4435469,185.9375826,190.7050061
2065-04-16,201.4388946,200.7680548,196.4014752,191.5270989,188.6349461,193.6742892,192.5218158,186.0077968,190.852136
2065-04-17,201.4628035,200.8139456,196.4012535,191.5469619,188.6368181,193.7041158,192.5602251,186.0490301,190.917138
2065-04-18,201.4220272,200.7936877,196.3591083,191.4916591,188.5284781,193.680677,192.47674,185.9811314,190.8495476
2065-04-19,201.449699,200.8169607,196.3769165,191.5076914,188.4952476,193.6419049,192.4733579,185.9372582,190.8594869
2065-04-20,201.5758063,200.9481095,196.4378106,191.5787107,188.5659504,193.723251,192.5963988,186.0925408,190.9780568
2065-04-21,201.5579091,200.9603634,196.4464891,191.5769047,188.5291548,193.7440032,192.5497051,186.0686717,190.9258356
2065-04-22,201.6371092,201.0426704,196.5225233,191.6327438,188.6390151,193.8866849,192.6655789,186.2909952,191.0840679
2065-04-23,201.7960983,201.1968664,196.6416059,191.7358129,188.7667951,194.0340678,192.8295028,186.5404852,191.2594838
2065-04-24,201.955196,201.3427456,196.7498881,191.8296929,188.8867471,194.1783654,192.9887139,186.7708,191.4109593
2065-04-25,202.0617423,201.4431522,196.8189836,191.9013587,188.9768509,194.2928802,193.1133692,186.9862214,191.5362519
2065-04-26,202.0486647,201.3720721,196.7817521,191.8719593,188.9405631,194.1756759,193.0745459,186.9692203,191.4645757
2065-04-27,202.0232906,201.3351085,196.7505935,191.8438042,188.9208271,194.1718775,193.0607894,186.9261913,191.4378623
2065-04-28,202.056676,201.3598904,196.7709751,191.9072211,188.9527883,194.2302227,193.1402177,187.0532277,191.514548
2065-04-29,202.1232743,201.4345568,196.8389645,191.9504702,189.0208661,194.340809,193.2145571,187.1971676,191.6230308
2065-04-30,202.255962,201.5800308,196.9562182,192.0426447,189.1406875,194.4772277,193.3605296,187.4251778,191.7851628
2065-05-01,202.4117643,201.7294183,197.072841,192.1390379,189.2635274,194.6194394,193.5118249,187.6647203,191.9597048
2065-05-02,202.5597829,201.8733086,197.1868186,192.2179881,189.3846093,194.7614308,193.6695874,187.9018046,192.1295173
2065-05-03,202.6771385,201.9776533,197.2825958,192.2923383,189.4896538,194.860835,193.8037678,188.0959257,192.2603384
2065-05-04,202.804513,202.1119157,197.3919634,192.38347,189.6013308,194.9869393,193.9448799,188.3209036,192.4240063
2065-05-05,202.9472305,202.2544531,197.5072251,192.479472,189.7225639,195.1238832,194.0986655,188.5525722,192.5932162
