Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2049-11-07,200.6135636,200.1887676,196.3916857,191.8655221,188.6140706,191.8112619,189.743004,181.6798675,187.3997147
2049-11-08,200.7341055,200.293349,196.4680166,191.951962,188.7023903,191.9335197,189.8841434,181.8792243,187.555206
2049-11-09,200.732892,200.3366619,196.5149016,192.0104621,188.7600182,192.0160819,189.9676512,182.0982951,187.7059728
2049-11-10,200.0777052,200.0110834,196.2175479,191.8788107,188.4931947,191.7587843,189.6941261,181.9012025,187.5679412
2049-11-11,199.8577527,199.7482787,196.0935311,191.6933042,188.2818208,191.4228895,189.3838497,181.4920398,187.1700598
2049-11-12,199.9781081,199.840187,196.1653864,191.7576966,188.3285833,191.5282947,189.5136743,181.7057622,187.3310997
2049-11-13,200.1281716,199.9625978,196.2642406,191.8626172,188.4292234,191.6266221,189.6299996,181.8767073,187.5009553
2049-11-14,200.2950507,200.1074074,196.372979,191.9647416,188.5567495,191.7773484,189.7967895,182.1295644,187.6899292
2049-11-15,200.4201023,200.2371524,196.4700389,192.0601098,188.6806064,191.9241633,189.9609686,182.3764577,187.8684135
2049-11-16,200.5823343,200.3860788,196.5842983,192.1646196,188.8136908,192.070153,190.133091,182.6286584,188.0423505
2049-11-17,200.7427143,200.5282825,196.6811063,192.265679,188.9480298,192.2089763,190.2842901,182.8889906,188.2312794
2049-11-18,200.8918503,200.6636196,196.7798345,192.3581839,189.0710866,192.3462781,190.4523011,183.14608,188.4264951
2049-11-19,201.0071313,200.7849655,196.8477736,192.4447893,189.1604655,192.4683671,190.5846101,183.2856782,188.5806031
2049-11-20,201.1871769,200.9515561,196.9768095,192.5560178,189.2947412,192.6260481,190.7548658,183.5534699,188.7833224
2049-11-21,201.3433845,201.1075911,197.101976,192.6669692,189.4276034,192.7815016,190.918715,183.8250962,188.9748752
2049-11-22,201.4935882,201.2536537,197.215295,192.7767887,189.5646784,192.9415483,191.097047,184.0960061,189.1731695
2049-11-23,201.654621,201.39671,197.3324195,192.888176,189.7010758,193.0973602,191.2741403,184.3609509,189.363901
2049-11-24,201.82662,201.5556119,197.4583506,192.9995769,189.8369431,193.2523104,191.449346,184.6278119,189.5604428
2049-11-25,201.9900695,201.7120714,197.5827277,193.1111255,189.9699454,193.3872957,191.6238396,184.8830144,189.7492255
2049-11-26,202.1522931,201.848793,197.7029494,193.2235037,190.1070239,193.5416666,191.7967939,185.1367059,189.9432451
2049-11-27,202.2377695,201.9497788,197.7947026,193.3185323,190.22444,193.662259,191.9254276,185.3393274,190.0981296
2049-11-28,202.3659099,202.0476688,197.8916116,193.4158189,190.3412966,193.7772949,192.0637564,185.5685979,190.248487
2049-11-29,202.4533854,202.1447034,197.9869526,193.5091811,190.4629561,193.8981252,192.2156189,185.7859054,190.3967543
2049-11-30,202.6151215,202.2943198,198.1091692,193.6191262,190.5959511,194.0461613,192.3860097,186.0411764,190.5867766
2049-12-01,202.7723716,202.4401231,198.2248305,193.7206798,190.7235784,194.1897683,192.5540194,186.2863372,190.7682089
2049-12-02,202.8710233,202.528689,198.2935284,193.798957,190.8149427,194.3029227,192.6635306,186.4684357,190.9172268
2049-12-03,202.9704381,202.6185072,198.3614926,193.8889661,190.8780385,194.3773039,192.8079054,186.7025783,191.0877877
2049-12-04,203.093098,202.73205,198.4558505,193.9809807,190.9942141,194.5065225,192.9528811,186.9285962,191.260971
2049-12-05,203.2442551,202.8666919,198.5709447,194.0835844,191.1201581,194.6498131,193.1173399,187.1729321,191.4446313
2049-12-06,203.3933934,203.007836,198.6865615,194.1863828,191.2454358,194.7909534,193.2815784,187.4157465,191.6237577
2049-12-07,203.540576,203.1460356,198.8009318,194.2856272,191.3658963,194.9335833,193.4447368,187.6561407,191.8046756
2049-12-08,203.6841822,203.2789431,198.9176273,194.3892283,191.4899647,195.0602062,193.604358,187.8929182,191.9842835
2049-12-09,203.8321603,203.4157398,199.0293497,194.4905074,191.609836,195.1964728,193.755419,188.106877,192.1547294
2049-12-10,203.8926493,203.4901555,199.0886636,194.5715384,191.6922958,195.2547252,193.8661522,188.2665942,192.2622094
2049-12-11,203.7692145,203.3296316,198.9990282,194.4979902,191.6263843,195.1434181,193.803479,188.1001028,192.1837822
2049-12-12,203.4067009,202.9374617,198.7135002,194.2341012,191.3750872,194.682681,193.3761878,187.3653773,191.5890355
2049-12-13,203.339689,202.8798334,198.6702784,194.2183086,191.3190246,194.6332477,193.3109707,187.2597775,191.4897279
2049-12-14,203.2577277,202.8573763,198.6961742,194.2534258,191.3376876,194.6413305,193.1423359,187.2056925,191.4578401
2049-12-15,203.3910969,202.9608334,198.7915021,194.3442946,191.4377898,194.7332828,193.2671294,187.3664861,191.6157942
2049-12-16,203.496582,203.0657231,198.8932026,194.4324075,191.5504408,194.8542162,193.4280374,187.5916508,191.7821759
2049-12-17,203.4802604,203.0481979,198.9009466,194.4480275,191.56484,194.868925,193.4556344,187.6562582,191.828995
2049-12-18,203.5720499,203.1428905,198.9690557,194.5233824,191.6680812,194.9778935,193.58067,187.8339857,191.968287
2049-12-19,203.6767043,203.2399502,199.0568844,194.617525,191.7862076,195.0989789,193.7152331,188.0277313,192.120605
2049-12-20,201.7127913,202.0034798,197.8220629,193.433381,190.0799339,193.0190481,191.5134761,183.7565009,189.6465283
2049-12-21,198.1826072,199.333672,195.8101298,191.356385,187.2250937,190.180805,188.4742455,179.4915484,186.3062238
2049-12-22,198.3752267,199.4357171,195.9237529,191.4612233,187.367172,190.3587096,188.6163572,179.7531008,186.4323135
2049-12-23,198.5413145,199.4972659,196.0202528,191.537089,187.507587,190.525615,188.760078,179.9697224,186.5042214
2049-12-24,198.6953143,199.6040909,196.0925174,191.6212135,187.6231506,190.6665102,188.9258047,180.2035542,186.6519174
2049-12-25,198.8608311,199.7312068,196.189484,191.7057107,187.737509,190.7838008,189.0486403,180.4081901,186.7988329
2049-12-26,199.0351265,199.8763348,196.3005043,191.8198307,187.8741821,190.9351525,189.2207603,180.6777747,186.9949961
2049-12-27,199.2408931,200.0543075,196.428303,191.9427726,188.0277641,191.1122783,189.4103844,180.9725578,187.2109161
2049-12-28,199.3842232,200.1556142,196.5085896,192.0339941,188.1483507,191.2478757,189.561713,181.2204539,187.3846176
2049-12-29,199.1609878,199.8954307,196.2879941,191.8639105,188.0050878,191.010397,189.3011527,180.4759555,187.0141765
2049-12-30,198.6043616,199.6964198,196.1480073,191.7510203,187.8412747,190.4820677,188.6627367,179.8665195,186.5937529
2049-12-31,198.525063,199.6536536,196.1199302,191.7412671,187.8998964,190.5466526,188.7450522,179.9505302,186.6990023
2050-01-01,198.7244269,199.7997202,196.2270996,191.8500717,188.0435943,190.721541,188.9295661,180.2415769,186.9085991
2050-01-02,198.9336137,199.9769155,196.3576022,191.9654461,188.1836089,190.9003781,189.1226833,180.5424993,187.1252915
2050-01-03,199.1360796,200.1371657,196.4641715,192.0718964,188.323718,191.0673022,189.3004191,180.8201081,187.3221555
2050-01-04,199.3246599,200.2799466,196.5718049,192.1802044,188.4578446,191.2383384,189.4801652,181.1055895,187.5262878
2050-01-05,199.5259171,200.4528906,196.7001473,192.2941811,188.6017229,191.4131762,189.6598627,181.3949374,187.73806
2050-01-06,199.7238873,200.6234582,196.8297787,192.408279,188.7446472,191.5863694,189.8350324,181.6821842,187.9482613
2050-01-07,199.9199342,200.7913955,196.9579216,192.5237736,188.8885837,191.7560145,190.0216759,181.9689369,188.1553569
2050-01-08,200.0855554,200.9217514,197.072984,192.6337459,189.0144204,191.9135746,190.1839066,182.2271733,188.329617
2050-01-09,200.2738511,201.0792182,197.1944916,192.7444245,189.1548302,192.0805247,190.3625898,182.5117754,188.5337585
2050-01-10,200.4551814,201.2371408,197.3140002,192.8545445,189.2946291,192.2446718,190.5405834,182.7939857,188.7368911
2050-01-11,200.5858394,201.3685389,197.3951958,192.914824,189.4190636,192.3808681,190.7061149,183.042301,188.9103064
2050-01-12,200.7645824,201.5209774,197.5179755,193.0268837,189.5579548,192.5433321,190.8832674,183.320126,189.1077617
2050-01-13,200.9283412,201.6471321,197.6304853,193.1283824,189.6873022,192.6519945,191.0572757,183.5897204,189.3007649
2050-01-14,201.0833719,201.7823214,197.741451,193.2265708,189.8157483,192.7957997,191.2295326,183.8594483,189.4932096
2050-01-15,201.1844504,201.894327,197.8190406,193.3242335,189.9113465,192.9039265,191.3862666,184.0717888,189.6391246
2050-01-16,201.3384554,202.0044352,197.9174709,193.4214731,190.0294019,193.0548998,191.5448794,184.3207623,189.8005878
2050-01-17,201.2214253,201.7676666,197.7628186,193.3617608,189.8601958,192.9309462,191.3572927,184.0718435,189.6193421
2050-01-18,201.1953823,201.6570492,197.7117156,193.3220978,189.8174119,192.873764,191.3042677,183.9766012,189.5724902
2050-01-19,201.2562875,201.6860195,197.7275073,193.3635166,189.8717953,192.9473793,191.384544,184.112607,189.6630168
2050-01-20,201.3514048,201.7645855,197.7771941,193.4194543,189.9305246,193.0100182,191.4507745,184.2043601,189.7288177
2050-01-21,201.4737315,201.845806,197.8511714,193.4995571,190.0516853,193.1567158,191.6094221,184.4332683,189.8974818
2050-01-22,201.630053,201.9850135,197.9661225,193.6055238,190.1808788,193.3019183,191.7695382,184.6948237,190.0868133
2050-01-23,201.6299343,201.9534153,197.9691708,193.5710207,190.2029582,193.2624116,191.7619185,184.7027605,189.9939195
2050-01-24,201.4751044,201.7999885,197.8945997,193.4962224,190.0923178,193.1261848,191.6311251,184.510384,189.798957
2050-01-25,201.2781331,201.5940578,197.7042809,193.344928,189.8794582,192.8832064,191.3685956,184.049991,189.5092076
2050-01-26,201.035658,201.2959103,197.5132112,193.2252815,189.7490327,192.5985334,191.1568619,183.6654153,189.2110319
2050-01-27,200.1482307,200.3318166,196.9063469,192.7543828,189.1785098,192.027341,190.5892283,182.7485583,188.6753716
2050-01-28,199.7443974,200.0390517,196.6700141,192.3893712,188.7896964,191.6061721,190.0728104,182.1034397,188.1946391
2050-01-29,199.4828859,199.7471753,196.3291894,192.0730581,188.4602546,191.2167651,189.6209132,181.4480844,187.7542951
2050-01-30,199.2711938,199.5348562,196.1305547,191.9070159,188.2771101,190.9997202,189.3847857,181.0692317,187.4491726
2050-01-31,199.2658599,199.4916702,196.0403629,191.8544401,188.2130438,190.936262,189.2790191,180.8978022,187.2864261
2050-02-01,199.2466059,199.3691034,195.9522677,191.7658611,188.1331285,190.8298119,189.1329194,180.6946464,187.0389934
2050-02-02,199.4269237,199.5163696,196.0756717,191.8577791,188.2714022,191.0008763,189.3035028,180.990606,187.2473282
2050-02-03,199.5060157,199.5808104,196.1294318,191.896514,188.3072654,191.0633047,189.3941628,181.1311872,187.3869868
2050-02-04,199.7051184,199.7522793,196.2572017,192.0128908,188.4523061,191.2351383,189.5630229,181.4138631,187.59916
2050-02-05,199.900173,199.9265563,196.3877408,192.1180802,188.5971498,191.4047891,189.7498277,181.6881338,187.8014663
2050-02-06,199.9716658,199.9983315,196.447518,192.1732031,188.6560398,191.4995798,189.8485501,181.8283345,187.9184114
2050-02-07,200.0197402,200.069843,196.4896934,192.2370824,188.7133144,191.5852345,189.9537235,182.0039922,188.0069227
2050-02-08,200.1356661,200.1739164,196.5701916,192.3196931,188.8219281,191.7016394,190.077292,182.2068421,188.1533923
2050-02-09,200.3106411,200.3397624,196.689534,192.4341436,188.9620462,191.8663858,190.2560689,182.4780675,188.3558369
2050-02-10,200.498539,200.5088597,196.8168805,192.5489083,189.1048432,192.0335405,190.4399205,182.760259,188.561142
2050-02-11,200.3854538,200.4009195,196.6869263,192.5060611,189.0592772,191.9373194,190.3521249,182.6336333,188.4122689
2050-02-12,200.4334789,200.4604606,196.7327239,192.5731854,189.1372976,192.0187317,190.4477125,182.7758582,188.5511235
2050-02-13,200.5795993,200.6040984,196.8373761,192.6719533,189.2586726,192.1535934,190.6106453,183.0159156,188.7217355
2050-02-14,200.4461887,200.5411007,196.788913,192.6536989,189.1809571,192.140147,190.626772,183.0672868,188.7429051
2050-02-15,200.568411,200.6244606,196.869997,192.7318147,189.2891654,192.2694077,190.7506334,183.2516444,188.8512693
2050-02-16,200.7529026,200.7839725,196.994524,192.8398513,189.4222556,192.4332529,190.9305627,183.5248506,189.0525693
2050-02-17,200.9354442,200.9490544,197.12056,192.9471863,189.5468622,192.5855942,191.1038675,183.7619283,189.2521453
2050-02-18,201.1001944,201.0914664,197.2318326,193.0321205,189.6584982,192.7192301,191.2523549,183.963699,189.4368233
2050-02-19,201.2750441,201.2512309,197.3531658,193.1409608,189.7936478,192.8801127,191.4275923,184.2339181,189.6339369
2050-02-20,201.3934606,201.3614047,197.4285362,193.2189145,189.8912219,193.0041997,191.5641366,184.4491103,189.7861564
2050-02-21,201.4491958,201.4310437,197.4272507,193.2760474,189.936638,193.1057044,191.6720265,184.6183758,189.8943141
2050-02-22,201.5905419,201.5535457,197.5352331,193.3731101,190.0521927,193.2457073,191.8360775,184.8731587,190.0816236
2050-02-23,201.6460583,201.597137,197.561759,193.4206021,190.1150162,193.3242073,191.8973744,184.9772406,190.152835
2050-02-24,201.80043,201.749334,197.6874809,193.5318467,190.2522156,193.478748,192.0680496,185.2392612,190.3354216
2050-02-25,201.8269892,201.7236013,197.7209175,193.5608104,190.3374904,193.5691399,192.1570702,185.4316434,190.4237145
2050-02-26,201.9920076,201.8662361,197.8436492,193.6674415,190.4692905,193.7212046,192.327831,185.6890676,190.6121286
2050-02-27,202.1110724,201.9472635,197.9113937,193.7411602,190.5764813,193.8364791,192.4299918,185.8971685,190.7225558
2050-02-28,202.2564401,202.0648621,198.0112097,193.8332657,190.6926195,193.9638867,192.5874103,186.1238641,190.8913117
2050-03-01,202.3697197,202.1422519,198.0747026,193.906186,190.788296,194.0760151,192.6870751,186.3196189,191.007943
2050-03-02,202.4879281,202.2332254,198.1733917,193.9961686,190.8795704,194.1854946,192.786168,186.5156447,191.1364913
2050-03-03,202.6365287,202.3485841,198.2539731,194.0849062,190.999622,194.3213421,192.9475132,186.7601423,191.3148449
2050-03-04,202.7913979,202.4888913,198.3738872,194.1877157,191.1270766,194.4669588,193.1116727,187.0079275,191.4956762
2050-03-05,202.9491189,202.6292434,198.493228,194.2908726,191.2522178,194.6109767,193.2750546,187.2460567,191.6773589
2050-03-06,203.1054693,202.7657723,198.6106665,194.3896544,191.3734272,194.7541988,193.4247967,187.4810068,191.8572309
2050-03-07,203.2469111,202.9062162,198.7287749,194.4923954,191.4890384,194.8942827,193.5861334,187.7226724,192.0326906
2050-03-08,203.3959882,203.0457387,198.8451057,194.5892315,191.6096136,195.0361413,193.7412228,187.9561028,192.209584
2050-03-09,203.50145,203.1412316,198.9351223,194.6736429,191.7167945,195.1616095,193.8876639,188.1616433,192.3711493
2050-03-10,203.620634,203.250328,199.0304698,194.7671982,191.8288562,195.2755909,194.0307762,188.3654503,192.5194585
2050-03-11,203.6893504,203.3498497,199.116181,194.8540215,191.9310332,195.3785338,194.1421433,188.5613939,192.6507001
2050-03-12,203.6881508,203.3741563,199.161376,194.8693451,191.9833946,195.4053722,194.197022,188.6399484,192.7199805
2050-03-13,203.5790826,203.2370265,199.0508671,194.838063,191.9446733,195.3967885,194.245504,188.6822082,192.7789278
2050-03-14,203.2310085,202.9724652,198.895894,194.8067809,191.8310192,195.3037302,194.1789972,188.5941002,192.73583
2050-03-15,202.9449577,202.7007078,198.7295062,194.6648032,191.6731658,195.0679603,193.9015674,188.1878852,192.4087997
2050-03-16,202.8236411,202.4843804,198.5545096,194.5692456,191.4732121,194.8704506,193.7214201,187.9017602,192.1497442
2050-03-17,202.6660705,202.3242073,198.4420296,194.4614666,191.2902651,194.6726183,193.5442585,187.6953837,191.9513653
2050-03-18,202.059886,201.7379624,198.0410909,194.1748633,190.735191,194.0527597,192.8518276,186.5950458,191.2579576
2050-03-19,201.430113,201.0759531,197.5580179,193.4367257,190.2145293,193.235553,191.9508932,185.2453725,190.2302008
2050-03-20,200.8487198,200.5621276,197.1978148,193.155146,189.8355666,192.6824538,191.4690365,184.2217017,189.5896856
2050-03-21,199.9458543,199.7852859,196.3937232,192.5499477,189.1002805,191.6702638,190.362104,182.5067997,188.5388376
2050-03-22,197.962711,197.7033998,194.7558283,190.7213617,186.5405112,188.5941357,186.5022518,175.2547826,182.9401347
2050-03-23,196.955297,196.88697,194.2479669,189.9949033,185.7959349,187.8073628,185.0812957,172.9962493,181.5113478
2050-03-24,197.1895353,197.1031947,194.3906234,190.1291746,185.9619349,188.0160334,185.3019821,173.3631418,181.7728998
2050-03-25,197.3986138,197.3003629,194.5257501,190.2604262,186.1171935,188.2222527,185.5203179,173.7227243,182.0304785
2050-03-26,197.6188992,197.4972693,194.6508311,190.3861829,186.2784939,188.4228432,185.7337396,174.0805053,182.2796542
2050-03-27,197.8401856,197.7062466,194.7896759,190.5121029,186.4347024,188.6199951,185.9487886,174.4370693,182.529707
2050-03-28,198.0516748,197.9023304,194.9224544,190.6339068,186.5926491,188.8165437,186.1545292,174.7880961,182.778581
2050-03-29,198.2631814,198.0995244,195.0543908,190.7514491,186.7255928,188.9968429,186.351478,175.1058048,183.0161544
2050-03-30,198.4025306,198.250383,195.1168021,190.8126644,186.8140103,189.1110603,186.490317,175.3574947,183.2034896
2050-03-31,198.221795,198.0661893,194.9837018,190.6467413,186.6475725,188.8894787,186.3188458,175.1388903,183.0548095
2050-04-01,198.4061579,198.2272223,195.091192,190.76157,186.7835921,189.064172,186.4408826,175.4166639,183.2298252
2050-04-02,198.6146969,198.4209158,195.222912,190.8845136,186.9275892,189.2421946,186.6353234,175.6986868,183.4513808
2050-04-03,198.8217125,198.6155795,195.3633756,190.9933045,187.0787284,189.4274909,186.8202371,176.022726,183.6802246
2050-04-04,199.0216039,198.8064781,195.4944028,191.1003061,187.2210137,189.6042261,187.0073557,176.3444851,183.8888098
2050-04-05,199.2260142,198.9951012,195.6077619,191.223808,187.3744039,189.7948213,187.1931213,176.6707772,184.1193329
