Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2010-05-13, 188.79, 190.71, 193.25, 194.71, 195.84, 200.50, 201.45, 196.96, 194.54
2010-05-14, 188.90, 190.76, 193.27, 194.72, 195.84, 200.50, 201.43, 196.84, 194.19
2010-05-14, 189.07, 190.83, 193.31, 194.74, 195.84, 200.49, 201.39, 196.66, 193.68
2010-05-14, 189.24, 190.90, 193.34, 194.76, 195.85, 200.48, 201.36, 196.47, 193.19
2010-05-14, 189.41, 190.96, 193.38, 194.78, 195.85, 200.47, 201.31, 196.28, 192.71
2010-05-14, 189.58, 191.03, 193.42, 194.80, 195.86, 200.46, 201.27, 196.08, 192.23
2010-05-14, 189.75, 191.10, 193.45, 194.81, 195.86, 200.45, 201.23, 195.88, 191.77
2010-05-14, 189.92, 191.17, 193.49, 194.83, 195.87, 200.44, 201.18, 195.68, 191.32
2010-05-14, 190.09, 191.24, 193.52, 194.85, 195.87, 200.43, 201.13, 195.47, 190.88
2010-05-14, 190.26, 191.32, 193.56, 194.87, 195.88, 200.42, 201.08, 195.27, 190.45
2010-05-14, 190.44, 191.40, 193.60, 194.89, 195.89, 200.41, 201.03, 195.05, 190.02
2010-05-14, 190.61, 191.47, 193.63, 194.91, 195.89, 200.39, 200.97, 194.84, 189.61
2010-05-14, 190.78, 191.55, 193.67, 194.93, 195.90, 200.38, 200.91, 194.62, 189.20
2010-05-14, 190.96, 191.64, 193.70, 194.95, 195.90, 200.37, 200.85, 194.40, 188.80
2010-05-14, 191.14, 191.72, 193.73, 194.97, 195.91, 200.36, 200.79, 194.18, 188.41
2010-05-14, 191.32, 191.81, 193.76, 194.99, 195.91, 200.35, 200.72, 193.96, 188.02
2010-05-14, 191.49, 191.90, 193.80, 195.01, 195.92, 200.33, 200.66, 193.74, 187.64
2010-05-14, 191.67, 191.99, 193.83, 195.03, 195.92, 200.32, 200.59, 193.51, 187.27
2010-05-14, 191.85, 192.08, 193.86, 195.05, 195.93, 200.31, 200.52, 193.29, 186.90
2010-05-14, 192.03, 192.17, 193.90, 195.07, 195.93, 200.29, 200.44, 193.06, 186.54
2010-05-14, 192.21, 192.26, 193.93, 195.09, 195.94, 200.28, 200.37, 192.83, 186.19
2010-05-14, 192.38, 192.36, 193.97, 195.11, 195.94, 200.26, 200.29, 192.60, 185.83
2010-05-14, 192.55, 192.45, 194.00, 195.13, 195.95, 200.25, 200.22, 192.39, 185.51
2010-05-15, 192.73, 192.54, 194.04, 195.15, 195.95, 200.23, 200.14, 192.16, 185.17
2010-05-15, 192.91, 192.64, 194.07, 195.17, 195.96, 200.21, 200.05, 191.93, 184.84
2010-05-15, 193.09, 192.74, 194.10, 195.19, 195.96, 200.19, 199.97, 191.70, 184.51
2010-05-15, 193.27, 192.85, 194.13, 195.21, 195.97, 200.17, 199.88, 191.47, 184.18
2010-05-15, 193.45, 192.95, 194.16, 195.24, 195.97, 200.15, 199.79, 191.24, 183.86
2010-05-15, 193.63, 193.06, 194.19, 195.26, 195.98, 200.13, 199.70, 191.01, 183.54
2010-05-15, 193.81, 193.17, 194.22, 195.28, 195.98, 200.11, 199.61, 190.77, 183.22
2010-05-15, 193.98, 193.28, 194.25, 195.30, 195.99, 200.09, 199.51, 190.54, 182.91
2010-05-15, 194.16, 193.38, 194.29, 195.32, 195.99, 200.07, 199.42, 190.31, 182.61
2010-05-15, 194.34, 193.49, 194.32, 195.34, 196.00, 200.04, 199.32, 190.07, 182.30
2010-05-15, 194.52, 193.60, 194.36, 195.36, 196.00, 200.02, 199.22, 189.84, 182.01
2010-05-15, 194.70, 193.71, 194.39, 195.38, 196.01, 199.99, 199.12, 189.61, 181.72
2010-05-15, 194.88, 193.82, 194.43, 195.40, 196.01, 199.97, 199.02, 189.38, 181.43
2010-05-15, 195.05, 193.93, 194.47, 195.42, 196.02, 199.94, 198.92, 189.15, 181.15
2010-05-15, 195.22, 194.03, 194.51, 195.44, 196.02, 199.91, 198.82, 188.94, 180.90
2010-05-16, 195.39, 194.15, 194.55, 195.45, 196.02, 199.89, 198.72, 188.71, 180.62
2010-05-16, 195.57, 194.26, 194.60, 195.47, 196.03, 199.86, 198.61, 188.49, 180.35
2010-05-16, 195.75, 194.38, 194.64, 195.49, 196.03, 199.83, 198.50, 188.27, 180.09
2010-05-16, 195.94, 194.51, 194.70, 195.49, 196.04, 199.79, 198.39, 188.06, 179.82
2010-05-16, 196.12, 194.63, 194.76, 195.50, 196.04, 199.76, 198.28, 187.86, 179.57
2010-05-16, 196.26, 194.74, 194.83, 195.51, 196.04, 199.74, 198.19, 187.72, 179.37
2010-05-17, 196.43, 194.88, 194.92, 195.54, 196.02, 199.70, 198.08, 187.54, 179.13
2010-05-17, 196.60, 195.01, 195.00, 195.57, 196.00, 199.67, 197.97, 187.37, 178.89
2010-05-17, 196.78, 195.15, 195.09, 195.61, 195.99, 199.63, 197.85, 187.20, 178.65
2010-05-17, 196.82, 195.19, 195.11, 195.62, 195.98, 199.62, 197.82, 187.16, 178.59
2010-05-18, 196.99, 195.32, 195.19, 195.66, 195.97, 199.58, 197.71, 187.00, 178.36
2010-05-18, 197.17, 195.47, 195.28, 195.70, 195.96, 199.54, 197.59, 186.84, 178.15
2010-05-18, 197.33, 195.60, 195.37, 195.75, 195.97, 199.47, 197.47, 186.70, 177.98
2010-05-18, 197.44, 195.69, 195.42, 195.77, 195.98, 199.43, 197.40, 186.60, 177.90
2010-05-19, 197.60, 195.83, 195.51, 195.82, 195.99, 199.37, 197.29, 186.46, 177.78
2010-05-19, 197.90, 195.96, 195.59, 195.87, 196.00, 199.34, 197.16, 186.34, 177.72
2010-05-19, 198.02, 196.09, 195.68, 195.91, 196.01, 199.29, 197.04, 186.24, 177.73
2010-05-19, 198.02, 196.11, 195.68, 195.91, 196.01, 199.29, 197.04, 186.23, 177.73
2010-05-20, 198.03, 196.19, 195.70, 195.92, 196.02, 199.28, 197.00, 186.23, 177.75
2010-05-20, 198.10, 196.55, 195.80, 195.97, 196.03, 199.24, 196.86, 186.21, 177.85
2010-05-20, 198.11, 196.59, 195.82, 195.97, 196.03, 199.23, 196.84, 186.20, 177.87
2010-05-21, 198.15, 196.76, 195.90, 196.01, 196.04, 199.20, 196.73, 186.20, 177.97
2010-05-21, 198.25, 196.84, 195.97, 196.04, 196.05, 199.15, 196.65, 186.12, 177.90
2010-05-22, 198.40, 196.97, 196.06, 196.09, 196.06, 199.08, 196.55, 186.00, 177.68
2010-05-22, 198.55, 197.09, 196.16, 196.14, 196.06, 199.01, 196.46, 185.88, 177.50
2010-05-22, 198.60, 197.14, 196.19, 196.15, 196.06, 198.99, 196.42, 185.83, 177.44
2010-05-23, 198.74, 197.26, 196.29, 196.20, 196.07, 198.92, 196.32, 185.71, 177.30
2010-05-23, 198.88, 197.39, 196.38, 196.25, 196.08, 198.87, 196.23, 185.59, 177.18
2010-05-23, 198.89, 197.39, 196.38, 196.25, 196.08, 198.87, 196.22, 185.58, 177.18
2010-05-24, 198.93, 197.41, 196.40, 196.26, 196.08, 198.86, 196.20, 185.56, 177.17
2010-05-24, 199.02, 197.52, 196.48, 196.29, 196.09, 198.82, 196.10, 185.48, 177.18
2010-05-24, 198.82, 197.54, 196.53, 196.33, 196.11, 198.79, 196.02, 185.48, 177.96
2010-05-25, 198.62, 197.36, 196.49, 196.30, 196.06, 198.72, 195.94, 185.43, 179.35
2010-05-25, 198.38, 197.30, 196.50, 196.31, 196.06, 198.68, 195.86, 185.45, 180.38
2010-05-25, 198.14, 197.30, 196.52, 196.33, 196.07, 198.64, 195.78, 185.47, 181.24
2010-05-25, 197.91, 197.30, 196.55, 196.36, 196.08, 198.60, 195.70, 185.50, 181.97
2010-05-25, 197.69, 197.30, 196.58, 196.40, 196.09, 198.56, 195.62, 185.53, 182.59
2010-05-25, 197.49, 197.30, 196.62, 196.44, 196.10, 198.51, 195.55, 185.57, 183.11
2010-05-25, 197.29, 197.31, 196.67, 196.48, 196.12, 198.47, 195.48, 185.60, 183.56
2010-05-25, 197.12, 197.32, 196.72, 196.53, 196.13, 198.43, 195.41, 185.65, 183.94
2010-05-25, 196.99, 197.34, 196.77, 196.57, 196.15, 198.40, 195.35, 185.69, 184.12
2010-05-26, 196.88, 197.35, 196.83, 196.62, 196.16, 198.36, 195.29, 185.73, 184.39
2010-05-26, 196.77, 197.37, 196.89, 196.66, 196.18, 198.33, 195.23, 185.77, 184.56
2010-05-26, 196.68, 197.39, 196.95, 196.71, 196.19, 198.29, 195.17, 185.81, 184.70
2010-05-26, 196.60, 197.41, 197.02, 196.76, 196.21, 198.26, 195.13, 185.86, 184.84
2010-05-26, 196.53, 197.43, 197.09, 196.81, 196.23, 198.22, 195.08, 185.92, 184.97
2010-05-26, 196.46, 197.46, 197.16, 196.86, 196.24, 198.18, 195.03, 185.98, 185.09
2010-05-26, 196.41, 197.49, 197.23, 196.92, 196.26, 198.15, 194.99, 186.04, 185.20
2010-05-26, 196.36, 197.52, 197.31, 196.98, 196.28, 198.11, 194.95, 186.10, 185.29
2010-05-26, 196.33, 197.55, 197.39, 197.04, 196.30, 198.07, 194.90, 186.17, 185.42
2010-05-26, 196.31, 197.58, 197.47, 197.10, 196.32, 198.03, 194.87, 186.24, 185.49
2010-05-26, 196.29, 197.63, 197.56, 197.17, 196.34, 197.99, 194.83, 186.32, 185.49
2010-05-26, 196.30, 197.67, 197.66, 197.25, 196.36, 197.96, 194.80, 186.42, 185.48
2010-05-26, 196.31, 197.73, 197.76, 197.32, 196.38, 197.92, 194.77, 186.51, 185.45
2010-05-26, 196.33, 197.79, 197.87, 197.46, 196.37, 197.89, 194.74, 186.74, 185.40
2010-05-26, 196.36, 197.86, 197.98, 197.56, 196.36, 197.85, 194.71, 186.91, 185.31
2010-05-26, 196.40, 197.95, 198.20, 197.59, 196.36, 197.81, 194.73, 186.95, 185.20
2010-05-26, 196.44, 198.05, 198.43, 197.64, 196.35, 197.78, 194.74, 186.98, 185.04
2010-05-26, 196.45, 198.06, 198.47, 197.65, 196.35, 197.77, 194.74, 186.98, 185.01
2010-05-27, 196.47, 198.14, 198.63, 197.69, 196.35, 197.75, 194.73, 186.99, 184.87
2010-05-27, 196.52, 198.26, 198.87, 197.75, 196.35, 197.73, 194.72, 187.00, 184.66
2010-05-27, 196.56, 198.49, 198.96, 197.82, 196.35, 197.70, 194.71, 187.01, 184.44
2010-05-27, 196.60, 198.72, 199.06, 197.88, 196.36, 197.68, 194.69, 187.01, 184.21
2010-05-27, 196.66, 199.07, 199.18, 197.95, 196.37, 197.66, 194.66, 186.99, 183.97
2010-05-27, 196.72, 199.35, 199.28, 198.01, 196.37, 197.63, 194.65, 186.96, 183.74
2010-05-27, 196.82, 199.43, 199.37, 198.07, 196.38, 197.62, 194.63, 186.92, 183.51
2010-05-27, 196.93, 199.52, 199.46, 198.12, 196.39, 197.60, 194.60, 186.87, 183.29
2010-05-27, 197.05, 199.57, 199.50, 198.14, 196.40, 197.60, 194.59, 186.84, 183.18
2010-05-28, 197.26, 199.66, 199.57, 198.18, 196.41, 197.59, 194.57, 186.79, 182.97
2010-05-28, 197.31, 199.85, 199.69, 198.26, 196.42, 197.58, 194.55, 186.72, 182.85
2010-05-28, 197.24, 199.89, 199.76, 198.33, 196.46, 197.56, 194.55, 186.69, 183.08
2010-05-28, 197.06, 199.90, 199.80, 198.37, 196.48, 197.55, 194.54, 186.70, 183.39
2010-05-28, 196.85, 199.90, 199.83, 198.40, 196.49, 197.54, 194.53, 186.71, 183.73
2010-05-28, 196.61, 199.89, 199.84, 198.43, 196.50, 197.53, 194.52, 186.73, 184.00
2010-05-28, 196.54, 199.89, 199.85, 198.44, 196.51, 197.52, 194.52, 186.74, 184.10
2010-05-29, 196.31, 199.86, 199.85, 198.46, 196.51, 197.51, 194.51, 186.76, 184.44
2010-05-29, 196.08, 199.82, 199.85, 198.47, 196.52, 197.50, 194.50, 186.79, 184.77
2010-05-29, 195.86, 199.78, 199.86, 198.49, 196.52, 197.49, 194.50, 186.82, 185.11
2010-05-29, 195.65, 199.73, 199.86, 198.51, 196.53, 197.47, 194.49, 186.85, 185.45
2010-05-29, 195.44, 199.68, 199.86, 198.52, 196.53, 197.46, 194.48, 186.89, 185.79
2010-05-29, 195.24, 199.62, 199.85, 198.53, 196.54, 197.45, 194.47, 186.93, 186.13
2010-05-29, 195.04, 199.56, 199.85, 198.54, 196.54, 197.44, 194.47, 186.97, 186.46
2010-05-29, 194.84, 199.49, 199.85, 198.55, 196.54, 197.43, 194.46, 187.02, 186.80
2010-05-29, 194.65, 199.42, 199.84, 198.56, 196.54, 197.42, 194.45, 187.07, 187.14
2010-05-29, 194.46, 199.34, 199.83, 198.57, 196.54, 197.41, 194.45, 187.12, 187.48
2010-05-29, 194.29, 199.27, 199.83, 198.58, 196.54, 197.40, 194.45, 187.17, 187.79
2010-05-30, 194.11, 199.19, 199.81, 198.59, 196.54, 197.39, 194.44, 187.23, 188.12
2010-05-30, 193.93, 199.11, 199.81, 198.60, 196.54, 197.38, 194.44, 187.29, 188.43
2010-05-30, 193.77, 199.04, 199.80, 198.61, 196.54, 197.37, 194.44, 187.36, 188.70
2010-05-30, 193.61, 198.96, 199.80, 198.62, 196.54, 197.36, 194.44, 187.43, 188.95
2010-05-30, 193.46, 198.90, 199.80, 198.64, 196.55, 197.36, 194.44, 187.50, 189.16
2010-05-30, 193.32, 198.84, 199.81, 198.65, 196.55, 197.35, 194.44, 187.58, 189.35
2010-05-30, 193.20, 198.79, 199.81, 198.67, 196.56, 197.35, 194.44, 187.65, 189.51
2010-05-30, 193.08, 198.75, 199.82, 198.69, 196.57, 197.35, 194.44, 187.73, 189.66
2010-05-30, 192.99, 198.71, 199.83, 198.71, 196.57, 197.35, 194.45, 187.82, 189.79
2010-05-30, 192.93, 198.68, 199.85, 198.73, 196.58, 197.35, 194.45, 187.91, 189.89
2010-05-30, 192.90, 198.65, 199.87, 198.76, 196.60, 197.35, 194.46, 188.01, 189.98
2010-05-30, 192.91, 198.63, 199.89, 198.79, 196.61, 197.35, 194.47, 188.15, 189.97
2010-05-30, 192.94, 198.63, 199.92, 198.82, 196.63, 197.36, 194.49, 188.29, 189.90
2010-05-30, 193.01, 198.65, 199.95, 198.86, 196.65, 197.37, 194.51, 188.61, 189.79
2010-05-30, 193.10, 198.68, 200.00, 198.91, 196.67, 197.38, 194.67, 188.66, 189.60
2010-05-30, 193.18, 198.71, 200.03, 198.96, 196.68, 197.40, 194.70, 188.68, 189.46
2010-05-31, 193.32, 198.77, 200.14, 198.99, 196.70, 197.43, 194.76, 188.71, 189.17
2010-05-31, 193.45, 198.83, 200.26, 199.03, 196.73, 197.47, 194.81, 188.74, 188.87
2010-05-31, 193.59, 199.01, 200.31, 199.07, 196.75, 197.50, 194.86, 188.75, 188.55
2010-05-31, 193.87, 199.05, 200.35, 199.10, 196.77, 197.53, 194.89, 188.76, 188.25
2010-05-31, 194.13, 199.09, 200.39, 199.14, 196.80, 197.55, 194.92, 188.76, 187.96
2010-05-31, 194.37, 199.14, 200.43, 199.17, 196.82, 197.57, 194.94, 188.75, 187.67
2010-05-31, 194.46, 199.18, 200.47, 199.20, 196.84, 197.58, 194.95, 188.72, 187.40
2010-05-31, 194.54, 199.22, 200.50, 199.23, 196.86, 197.59, 194.96, 188.69, 187.13
2010-05-31, 194.63, 199.26, 200.53, 199.25, 196.88, 197.60, 194.97, 188.65, 186.87
2010-05-31, 194.72, 199.30, 200.56, 199.28, 196.90, 197.61, 194.98, 188.60, 186.62
2010-05-31, 194.80, 199.34, 200.59, 199.30, 196.92, 197.61, 194.98, 188.56, 186.36
2010-05-31, 194.89, 199.38, 200.62, 199.33, 196.93, 197.62, 194.99, 188.50, 186.11
2010-05-31, 194.99, 199.42, 200.65, 199.36, 196.95, 197.62, 194.99, 188.45, 185.85
2010-05-31, 195.09, 199.45, 200.68, 199.38, 196.96, 197.62, 194.99, 188.38, 185.58
2010-05-31, 195.11, 199.47, 200.69, 199.39, 196.97, 197.62, 194.99, 188.37, 185.51
2010-06-01, 195.22, 199.51, 200.72, 199.42, 196.98, 197.63, 194.99, 188.29, 185.22
2010-06-01, 195.32, 199.56, 200.75, 199.44, 197.00, 197.63, 194.99, 188.22, 184.96
2010-06-01, 195.43, 199.60, 200.79, 199.47, 197.01, 197.63, 194.99, 188.15, 184.73
2010-06-01, 195.53, 199.64, 200.82, 199.49, 197.02, 197.63, 194.98, 188.08, 184.52
2010-06-01, 195.64, 199.69, 200.85, 199.52, 197.04, 197.64, 194.97, 188.01, 184.33
2010-06-01, 195.86, 199.74, 200.88, 199.54, 197.06, 197.65, 194.96, 187.93, 184.17
2010-06-01, 196.07, 199.80, 200.92, 199.57, 197.08, 197.66, 194.96, 187.84, 184.03
2010-06-01, 196.10, 199.82, 200.94, 199.59, 197.09, 197.67, 194.96, 187.82, 184.01
2010-06-02, 196.18, 200.09, 201.00, 199.63, 197.12, 197.70, 194.95, 187.71, 184.00
2010-06-02, 196.06, 200.11, 201.03, 199.66, 197.14, 197.71, 194.97, 187.69, 184.35
2010-06-02, 195.97, 200.11, 201.04, 199.67, 197.15, 197.71, 194.97, 187.68, 184.54
2010-06-03, 195.79, 200.11, 201.06, 199.69, 197.16, 197.72, 194.98, 187.68, 184.91
2010-06-03, 195.60, 200.10, 201.07, 199.71, 197.17, 197.73, 194.98, 187.69, 185.26
2010-06-03, 195.41, 200.08, 201.07, 199.72, 197.18, 197.73, 194.99, 187.70, 185.61
2010-06-03, 195.21, 200.06, 201.07, 199.73, 197.18, 197.74, 194.99, 187.72, 185.96
2010-06-03, 195.02, 200.05, 201.07, 199.74, 197.19, 197.74, 194.99, 187.74, 186.20
2010-06-03, 194.84, 200.02, 201.07, 199.74, 197.19, 197.74, 194.99, 187.76, 186.46
2010-06-03, 194.66, 199.99, 201.06, 199.75, 197.20, 197.75, 194.99, 187.79, 186.72
2010-06-03, 194.48, 199.95, 201.05, 199.76, 197.20, 197.75, 194.99, 187.82, 187.00
2010-06-03, 194.30, 199.91, 201.03, 199.77, 197.20, 197.75, 194.99, 187.85, 187.29
2010-06-03, 194.13, 199.86, 201.02, 199.77, 197.21, 197.76, 194.99, 187.89, 187.58
2010-06-03, 193.95, 199.81, 201.00, 199.77, 197.21, 197.76, 194.99, 187.93, 187.89
2010-06-03, 193.78, 199.74, 200.98, 199.78, 197.21, 197.76, 194.99, 187.98, 188.21
2010-06-03, 193.77, 199.74, 200.98, 199.78, 197.21, 197.76, 194.99, 187.98, 188.23
2010-06-04, 193.71, 199.72, 200.97, 199.78, 197.21, 197.76, 194.99, 187.99, 188.33
2010-06-04, 193.54, 199.65, 200.95, 199.78, 197.21, 197.76, 194.99, 188.04, 188.66
2010-06-04, 193.36, 199.58, 200.93, 199.77, 197.21, 197.76, 195.00, 188.10, 188.98
2010-06-04, 193.19, 199.50, 200.91, 199.77, 197.21, 197.76, 195.00, 188.15, 189.29
2010-06-04, 193.02, 199.42, 200.89, 199.77, 197.21, 197.76, 195.00, 188.21, 189.61
2010-06-04, 192.86, 199.34, 200.86, 199.77, 197.21, 197.76, 195.00, 188.27, 189.92
2010-06-04, 192.69, 199.26, 200.84, 199.77, 197.21, 197.76, 195.00, 188.34, 190.22
2010-06-04, 192.53, 199.17, 200.82, 199.76, 197.21, 197.76, 195.00, 188.41, 190.53
2010-06-04, 192.37, 199.09, 200.79, 199.76, 197.21, 197.77, 195.01, 188.48, 190.83
2010-06-04, 192.21, 199.00, 200.77, 199.75, 197.21, 197.77, 195.01, 188.56, 191.12
2010-06-04, 192.05, 198.91, 200.74, 199.75, 197.21, 197.77, 195.01, 188.63, 191.42
2010-06-04, 191.90, 198.82, 200.72, 199.74, 197.21, 197.77, 195.02, 188.72, 191.71
2010-06-04, 191.74, 198.73, 200.69, 199.74, 197.21, 197.77, 195.02, 188.80, 192.00
2010-06-04, 191.59, 198.64, 200.66, 199.73, 197.21, 197.77, 195.03, 188.89, 192.29
2010-06-04, 191.44, 198.55, 200.64, 199.73, 197.21, 197.77, 195.03, 188.98, 192.58
2010-06-04, 191.40, 198.53, 200.63, 199.72, 197.21, 197.77, 195.04, 189.00, 192.66
2010-06-05, 191.25, 198.44, 200.60, 199.72, 197.21, 197.77, 195.04, 189.10, 192.94
2010-06-05, 191.11, 198.35, 200.58, 199.72, 197.21, 197.77, 195.05, 189.19, 193.17
2010-06-05, 190.98, 198.28, 200.57, 199.72, 197.21, 197.77, 195.07, 189.29, 193.34
2010-06-05, 190.86, 198.24, 200.56, 199.72, 197.21, 197.78, 195.08, 189.39, 193.52
2010-06-05, 190.80, 198.21, 200.56, 199.72, 197.22, 197.79, 195.10, 189.54, 193.51
2010-06-05, 190.86, 198.21, 200.57, 199.73, 197.24, 197.80, 195.14, 190.01, 193.31
2010-06-05, 191.03, 198.18, 200.61, 199.75, 197.26, 197.85, 195.23, 190.07, 192.95
2010-06-05, 191.30, 198.19, 200.62, 199.77, 197.28, 197.87, 195.28, 190.09, 192.58
2010-06-05, 191.57, 198.20, 200.64, 199.78, 197.30, 197.89, 195.31, 190.10, 192.22
2010-06-05, 191.68, 198.22, 200.66, 199.80, 197.32, 197.90, 195.34, 190.09, 191.83
2010-06-05, 191.70, 198.22, 200.66, 199.80, 197.32, 197.90, 195.34, 190.09, 191.77
2010-06-06, 191.78, 198.24, 200.67, 199.82, 197.33, 197.91, 195.36, 190.08, 191.49
2010-06-06, 191.92, 198.26, 200.69, 199.84, 197.34, 197.91, 195.39, 190.06, 191.05
2010-06-06, 192.06, 198.29, 200.72, 199.86, 197.35, 197.91, 195.41, 190.02, 190.61
2010-06-06, 192.20, 198.32, 200.74, 199.89, 197.36, 197.91, 195.43, 189.97, 190.17
2010-06-06, 192.34, 198.35, 200.76, 199.91, 197.36, 197.92, 195.45, 189.92, 189.72
2010-06-06, 192.48, 198.39, 200.79, 199.93, 197.37, 197.92, 195.46, 189.85, 189.27
2010-06-06, 192.63, 198.43, 200.81, 199.95, 197.37, 197.91, 195.47, 189.77, 188.82
2010-06-06, 192.78, 198.46, 200.84, 199.97, 197.36, 197.92, 195.48, 189.71, 188.36
2010-06-06, 192.92, 198.50, 200.86, 199.98, 197.35, 197.93, 195.48, 189.62, 187.90
2010-06-06, 193.07, 198.55, 200.89, 199.99, 197.34, 197.93, 195.49, 189.52, 187.43
2010-06-06, 193.22, 198.59, 200.93, 200.00, 197.33, 197.93, 195.49, 189.40, 186.96
2010-06-06, 193.37, 198.61, 200.93, 199.98, 197.34, 197.93, 195.49, 189.27, 186.48
2010-06-06, 193.52, 198.64, 200.94, 199.97, 197.34, 197.93, 195.49, 189.13, 186.02
2010-06-07, 193.66, 198.66, 200.94, 199.95, 197.34, 197.93, 195.48, 188.97, 185.56
2010-06-07, 193.80, 198.69, 200.95, 199.94, 197.35, 197.93, 195.47, 188.81, 185.11
2010-06-07, 193.95, 198.72, 200.95, 199.93, 197.35, 197.94, 195.46, 188.65, 184.68
2010-06-07, 194.10, 198.75, 200.96, 199.92, 197.35, 197.94, 195.45, 188.50, 184.26
2010-06-07, 194.25, 198.78, 200.96, 199.91, 197.36, 197.94, 195.44, 188.34, 183.85
2010-06-07, 194.40, 198.84, 200.99, 199.91, 197.36, 197.94, 195.42, 188.19, 183.46
2010-06-07, 194.55, 198.89, 201.02, 199.92, 197.34, 197.94, 195.40, 188.04, 183.09
2010-06-07, 194.70, 198.95, 201.05, 199.93, 197.33, 197.94, 195.39, 187.89, 182.73
2010-06-07, 194.85, 199.00, 201.08, 199.95, 197.32, 197.94, 195.37, 187.74, 182.38
2010-06-07, 195.00, 199.06, 201.11, 199.97, 197.31, 197.95, 195.34, 187.60, 182.06
2010-06-07, 195.15, 199.12, 201.13, 199.99, 197.30, 197.95, 195.32, 187.46, 181.75
2010-06-07, 195.22, 199.14, 201.14, 200.00, 197.30, 197.95, 195.31, 187.39, 181.62
2010-06-08, 195.37, 199.20, 201.17, 200.03, 197.30, 197.95, 195.28, 187.25, 181.34
2010-06-08, 195.52, 199.26, 201.19, 200.05, 197.31, 197.93, 195.25, 187.12, 181.08
2010-06-08, 195.67, 199.32, 201.22, 200.07, 197.32, 197.91, 195.23, 186.97, 180.84
2010-06-08, 195.81, 199.38, 201.24, 200.10, 197.33, 197.90, 195.20, 186.84, 180.63
2010-06-08, 195.95, 199.44, 201.26, 200.13, 197.34, 197.89, 195.17, 186.71, 180.45
2010-06-08, 196.09, 199.50, 201.28, 200.15, 197.35, 197.88, 195.13, 186.59, 180.30
2010-06-08, 196.21, 199.54, 201.30, 200.17, 197.37, 197.89, 195.09, 186.49, 180.21
2010-06-09, 196.34, 199.60, 201.32, 200.19, 197.39, 197.89, 195.05, 186.39, 180.14
2010-06-09, 196.49, 199.66, 201.35, 200.21, 197.40, 197.88, 195.01, 186.28, 179.91
2010-06-09, 196.64, 199.71, 201.36, 200.20, 197.40, 197.88, 194.97, 186.12, 179.59
2010-06-09, 196.72, 199.74, 201.36, 200.21, 197.40, 197.87, 194.94, 185.96, 179.40
2010-06-10, 196.83, 199.78, 201.37, 200.21, 197.41, 197.86, 194.88, 185.65, 179.07
2010-06-10, 196.95, 199.82, 201.38, 200.21, 197.41, 197.85, 194.82, 185.33, 178.74
2010-06-10, 197.06, 199.86, 201.38, 200.21, 197.41, 197.84, 194.76, 185.01, 178.41
2010-06-10, 197.07, 199.86, 201.38, 200.21, 197.41, 197.84, 194.76, 185.00, 178.40
2010-06-11, 197.08, 199.87, 201.38, 200.21, 197.41, 197.84, 194.75, 184.95, 178.35
2010-06-11, 197.17, 199.90, 201.39, 200.21, 197.41, 197.83, 194.71, 184.72, 178.12
2010-06-11, 197.28, 199.94, 201.39, 200.21, 197.41, 197.82, 194.64, 184.37, 177.78
2010-06-11, 197.40, 199.98, 201.40, 200.21, 197.41, 197.81, 194.57, 184.02, 177.45
2010-06-11, 197.42, 199.99, 201.40, 200.21, 197.41, 197.80, 194.56, 183.94, 177.38
2010-06-12, 197.53, 200.03, 201.41, 200.21, 197.40, 197.79, 194.50, 183.56, 177.04
2010-06-12, 197.64, 200.07, 201.41, 200.21, 197.40, 197.77, 194.41, 183.18, 176.71
2010-06-12, 197.76, 200.11, 201.42, 200.21, 197.40, 197.75, 194.32, 182.80, 176.37
2010-06-12, 197.86, 200.15, 201.43, 200.21, 197.40, 197.74, 194.23, 182.48, 176.08
2010-06-13, 197.98, 200.20, 201.43, 200.22, 197.40, 197.72, 194.14, 182.10, 175.75
2010-06-13, 198.11, 200.25, 201.44, 200.22, 197.40, 197.70, 194.03, 181.72, 175.41
2010-06-13, 198.24, 200.30, 201.45, 200.22, 197.40, 197.69, 193.93, 181.36, 175.08
2010-06-13, 198.40, 200.35, 201.46, 200.22, 197.40, 197.67, 193.82, 181.01, 174.74
2010-06-13, 198.41, 200.36, 201.47, 200.22, 197.40, 197.67, 193.81, 180.99, 174.72
2010-06-14, 198.47, 200.38, 201.47, 200.22, 197.40, 197.66, 193.76, 180.86, 174.59
2010-06-14, 198.63, 200.43, 201.48, 200.22, 197.39, 197.64, 193.65, 180.53, 174.26
2010-06-14, 198.66, 200.45, 201.49, 200.22, 197.39, 197.63, 193.62, 180.44, 174.17
2010-06-15, 198.77, 200.49, 201.49, 200.22, 197.39, 197.61, 193.52, 180.13, 173.89
2010-06-16, 198.93, 200.58, 201.53, 200.25, 197.40, 197.58, 193.39, 180.13, 173.66
2010-06-16, 198.91, 200.56, 201.52, 200.25, 197.40, 197.58, 193.39, 180.13, 173.77
2010-06-17, 198.84, 200.49, 201.49, 200.22, 197.38, 197.56, 193.35, 180.10, 174.33
2010-06-17, 198.83, 200.48, 201.48, 200.22, 197.38, 197.56, 193.34, 180.10, 174.37
