Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2055/1/6,203.82683,202.88452,199.71272,197.45906,194.93839,195.37141,191.70526,184.60666,189.87082
2055/1/7,203.45837,202.45053,199.46288,197.32718,194.88654,195.56053,192.08754,184.92343,190.2859
2055/1/8,203.1788,202.30829,199.46567,197.371,195.01454,195.95261,192.81633,185.5343,190.80107
2055/1/9,203.9933,203.07648,200.08185,197.80107,195.47278,196.32558,193.25812,185.99904,191.46051
2055/1/10,203.76657,203.13139,200.24506,197.7964,195.14661,196.24953,193.32816,185.93814,191.30907
2055/1/11,202.76436,202.38744,200.08125,198.127,195.60522,196.3597,193.29247,185.95917,191.3002
2055/1/12,203.18242,202.54163,199.85847,197.85956,195.41977,196.11481,192.77074,185.57358,190.95387
2055/1/13,203.46103,202.63219,199.5498,197.26653,194.80249,195.40802,192.17412,184.71519,189.92296
2055/1/14,203.77313,203.0647,199.90208,197.15973,194.59061,195.12257,191.94092,184.31273,189.82625
2055/1/15,203.40092,202.82301,199.86339,197.45154,194.95337,195.48952,191.97176,184.26416,189.78107
2055/1/16,203.4334,202.92786,200.25134,197.90233,195.03258,195.35266,191.95531,184.46092,189.97372
2055/1/17,202.80777,202.29404,200.00208,197.81525,195.00548,195.15701,191.67828,184.04185,189.20982
2055/1/18,202.6515,202.22583,199.84288,197.74185,195.02266,195.616,192.48729,184.90005,190.29674
2055/1/19,201.67247,201.51126,199.53922,197.4129,194.61552,195.06203,192.02979,184.43954,189.73317
2055/1/20,200.68823,200.85501,199.29259,197.48669,194.65352,195.15904,192.27838,185.03201,190.11227
2055/1/21,201.04634,200.89294,199.1539,197.48483,195.01027,195.72231,192.89072,185.79694,190.853
2055/1/22,200.69911,200.98973,199.51361,198.07582,195.56551,196.17372,193.0575,185.86588,190.72414
2055/1/23,200.62383,200.87451,199.52356,198.23781,196.01039,196.8163,193.77985,186.34653,191.04527
2055/1/24,201.8224,201.83353,200.19252,198.97411,196.7354,197.3764,193.79657,185.94566,190.70596
2055/1/25,201.17584,201.26672,199.9458,198.92726,196.64124,197.17462,193.50946,185.58279,190.15317
2055/1/26,200.8707,200.95091,199.50706,198.37386,196.49638,197.40735,194.1564,186.11539,190.91299
2055/1/27,200.3708,200.54927,199.22232,198.00725,196.19093,196.90193,193.4431,185.18893,190.01768
2055/1/28,200.92824,200.87181,199.17116,197.56392,195.42397,196.28082,192.99693,184.81389,189.47995
2055/1/29,200.25331,200.45012,198.65524,197.2195,195.39815,196.5275,193.38458,185.27757,189.74811
2055/1/30,200.36217,200.67302,198.82715,197.11354,195.3887,196.86269,194.00699,186.12338,190.84662
2055/1/31,199.77119,200.07332,198.49059,196.98184,195.18066,196.51668,193.4911,185.81113,190.45528
2055/2/1,199.42154,199.71835,197.96703,196.81171,195.23795,196.73801,193.41072,185.42479,189.64621
2055/2/2,198.97115,199.37724,198.14696,197.21706,195.50835,196.83971,193.55067,185.88602,190.26054
2055/2/3,199.62373,200.08469,198.81876,197.96692,196.35439,197.70137,194.44794,186.60843,190.82574
2055/2/4,200.15494,200.35664,198.94589,198.1161,196.36145,197.57837,194.38515,186.46996,190.54688
2055/2/5,200.39206,200.89334,199.47325,198.80963,196.95944,198.13385,194.3112,186.32625,190.41846
2055/2/6,200.65524,200.75441,199.23294,198.39746,196.50195,197.90735,194.52548,186.76385,191.00586
2055/2/7,200.84006,201.01138,199.5703,198.96024,197.77058,199.31253,195.66652,187.84416,192.19746
2055/2/8,201.15826,201.48209,200.07826,199.61327,198.48601,199.85628,196.02943,188.15395,192.77211
2055/2/9,200.30028,200.79601,199.65674,199.0466,197.40727,198.3802,194.50706,186.8091,191.1749
2055/2/10,199.80269,200.38417,199.56264,198.94498,197.24609,198.06813,194.20526,186.42897,190.75032
2055/2/11,199.54245,199.69931,198.63611,197.73755,195.98479,196.71661,192.9912,185.5471,189.9805
2055/2/12,198.95193,199.14618,197.90588,197.06392,195.78561,196.96094,193.42258,186.06235,190.41725
2055/2/13,199.51729,199.66164,198.18361,197.61469,196.28891,197.36259,194.01801,186.66066,191.2027
2055/2/14,199.51149,199.72772,198.60887,198.06181,196.83694,198.00533,194.51819,187.11041,191.69402
2055/2/15,199.96107,200.04808,198.87489,198.42131,197.31491,198.70673,195.10059,187.37621,191.85277
2055/2/16,200.82776,200.59309,198.85892,198.26498,197.40306,199.09152,195.52274,187.56261,192.02544
2055/2/17,201.00969,200.94424,199.28531,198.97339,198.43575,200.00876,196.07617,187.85081,192.19566
2055/2/18,201.34758,201.3512,199.74391,199.31088,198.28981,199.21928,195.1315,187.05217,191.48813
2055/2/19,201.16264,201.22594,199.86624,198.93045,197.21959,197.37363,193.4525,185.58694,190.38115
2055/2/20,201.16815,201.01343,199.74359,199.63524,198.60019,199.06546,195.05988,186.47188,190.94292
2055/2/21,201.14235,201.18253,199.78442,199.55533,198.42068,198.97229,194.85612,186.5777,191.46109
2055/2/22,200.63739,201.07092,200.2144,200.50043,199.73315,200.60623,196.67758,187.85197,192.46135
2055/2/23,200.52354,200.84952,199.91592,199.91525,199.0834,200.06882,196.2135,187.55263,192.25182
2055/2/24,200.48643,200.92532,200.01485,199.92886,198.74605,199.37051,195.32965,186.20169,190.70381
2055/2/25,200.69818,201.23418,200.2393,200.27574,199.42673,200.22871,195.91858,186.40108,190.69899
2055/2/26,200.58881,201.39645,200.75616,201.06096,200.46556,201.36845,197.0018,187.47264,191.52618
2055/2/27,200.50157,200.9959,200.12251,200.29175,199.53137,200.58786,196.98532,188.30537,192.54373
2055/2/28,200.00528,200.67516,200.10999,200.05283,198.71014,199.63518,195.94029,187.25778,191.31871
2055/3/1,199.93692,200.81671,200.06441,199.47266,197.66808,198.41258,194.44064,186.05466,190.50525
2055/3/2,199.93047,200.41136,199.47252,198.9593,197.5551,198.61847,195.03687,186.69035,191.24802
2055/3/3,199.16852,199.81868,199.11009,198.59811,197.0128,198.19621,194.8476,186.81683,191.22623
2055/3/4,199.0705,199.76186,198.79004,198.1145,196.24689,197.32837,193.90562,185.90829,190.30618
2055/3/5,199.53735,200.24335,199.31627,198.79076,197.03467,197.84033,194.10924,185.44046,189.44345
2055/3/6,199.61194,200.31895,199.43745,198.89778,197.02771,197.95433,194.37212,185.86293,189.7897
2055/3/7,199.28009,200.1194,199.62383,199.43124,197.63354,198.384,194.5347,185.75732,189.74062
2055/3/8,198.32065,199.27205,199.16745,199.06932,197.48627,198.39676,194.72153,185.96695,189.74583
2055/3/9,198.07793,199.30428,199.4528,199.42242,198.15097,199.3847,195.68457,186.42017,190.17406
2055/3/10,198.6611,199.55576,199.25827,198.95163,197.48402,198.47144,194.94055,186.1718,190.23694
2055/3/11,198.42943,199.23883,198.96068,198.83423,197.32051,198.11508,194.53983,185.66628,189.47835
2055/3/12,199.47441,200.1176,199.53238,198.77513,196.98207,197.9157,194.24294,185.69421,189.65482
2055/3/13,200.38347,200.95267,199.82726,198.99797,197.25468,198.05934,193.87398,184.7348,188.49471
2055/3/14,200.57915,200.82721,199.54536,198.82927,197.0526,197.57883,193.65182,184.73189,188.57823
2055/3/15,200.38557,200.81985,199.44269,198.66736,197.24649,198.16161,194.45937,185.47604,189.5101
2055/3/16,199.86507,200.05948,198.95238,197.89473,196.04868,196.73029,193.158,184.90067,189.03578
2055/3/17,198.9164,199.39572,198.80957,197.93217,195.99353,196.80986,192.51875,183.77652,187.43726
2055/3/18,197.56314,198.44637,198.65036,198.20088,197.10666,197.92809,193.79243,185.03061,188.44931
2055/3/19,198.41969,199.20406,198.62862,198.10928,196.99007,197.96342,194.31856,185.64243,189.1992
2055/3/20,199.13808,199.48967,198.67969,197.58499,196.03981,196.80295,192.79971,184.37366,188.17566
2055/3/21,199.15685,199.53528,198.54623,197.50092,195.35912,195.79041,191.53679,182.78053,186.22148
2055/3/22,199.64987,200.23163,199.46526,198.09087,195.47325,195.45609,191.01013,181.95566,184.98558
2055/3/23,199.61282,199.91173,199.09988,197.51678,194.72681,194.70242,190.7453,182.37434,185.59375
2055/3/24,199.32826,199.46867,198.24928,196.57451,194.25085,194.50256,190.57025,181.83311,185.05463
2055/3/25,198.94777,199.05531,197.89891,196.09026,193.67,193.88765,189.90094,181.08868,184.27092
2055/3/26,198.79062,198.86476,197.89177,195.97932,193.40222,193.74545,190.00645,181.79836,185.40297
2055/3/27,198.47253,198.80521,198.17816,196.61678,194.42226,194.70647,190.88165,182.03427,185.26595
2055/3/28,198.19102,198.67953,198.14114,196.34319,194.105,194.21756,190.45697,181.8383,185.49303
2055/3/29,198.2903,198.6416,198.19783,196.41821,194.22455,194.35641,190.32541,181.40895,184.93655
2055/3/30,198.83151,199.29039,198.55577,196.55252,193.61555,193.32837,188.89447,180.05238,183.71857
2055/3/31,199.50247,199.74309,198.43483,196.06587,193.18872,192.94888,188.04427,178.90015,182.42908
2055/4/1,198.08789,197.79367,196.73607,194.52711,192.06807,192.22157,188.03235,179.56593,183.44386
2055/4/2,197.7928,197.65895,196.673,194.40265,191.84619,191.83736,187.6364,179.3483,183.34103
2055/4/3,198.39456,198.23463,196.88071,194.38588,191.59119,191.37653,186.94193,178.464,182.29848
2055/4/4,198.47067,198.25616,197.02229,194.6787,191.94662,191.71083,187.14754,178.69786,182.43105
2055/4/5,198.99356,199.04984,197.68283,195.23088,192.18954,191.74075,187.34988,178.56554,182.48535
2055/4/6,198.60159,198.76285,197.44478,195.0191,191.59824,190.97568,186.28139,177.33997,181.1188
2055/4/7,199.33382,199.48064,197.95288,195.23286,191.25821,190.15971,185.14384,176.08318,180.0397
2055/4/8,200.61133,200.504,198.87415,196.07985,192.18059,191.00575,185.98064,176.78239,180.77681
2055/4/9,200.7343,200.3364,198.41049,195.22009,191.23218,189.85219,184.23694,174.74631,178.7917
2055/4/10,200.42775,199.98734,197.77541,194.41196,190.06714,188.49734,182.66496,173.30247,177.48906
2055/4/11,201.69897,200.96092,198.86415,195.71524,191.04961,188.7077,182.45024,172.53494,176.35159
2055/4/12,200.80345,200.35043,198.80615,195.76773,191.49382,189.55803,183.33333,173.32634,177.02834
2055/4/13,200.48978,199.98506,198.06636,195.14713,190.71222,188.4299,181.92445,172.1748,176.23477
2055/4/14,199.21913,198.97005,197.45602,194.5778,190.29108,188.16455,182.00966,171.99174,175.77274
2055/4/15,200.41925,200.05405,198.25539,195.37146,190.76097,188.68919,182.47803,172.43091,176.24698
2055/4/16,202.18681,201.55432,198.83406,195.46606,190.5022,188.20886,181.81569,171.81293,175.78465
2055/4/17,201.87672,201.4097,198.8548,195.50703,190.9109,188.53036,182.21751,172.25833,176.29326
2055/4/18,202.14168,201.30446,198.83267,195.63579,191.12932,188.85991,182.42065,171.80428,175.69345
2055/4/19,202.06586,201.43619,199.13667,196.02582,191.67992,189.49457,182.93291,172.30289,175.62173
2055/4/20,200.83276,200.48163,198.56593,195.45874,191.0486,189.23293,183.28622,173.56432,177.38434
2055/4/21,200.28464,200.06247,198.31541,195.25674,190.58923,188.37813,182.28032,172.30573,176.04654
2055/4/22,201.39664,200.56305,198.33696,194.91711,190.31863,188.13626,181.68718,171.78242,176.02466
2055/4/23,201.75024,200.78592,198.38382,194.87079,190.39366,188.25723,181.80063,171.62857,175.7731
2055/4/24,201.63133,200.99603,198.45047,194.96497,190.46849,188.19087,181.89725,171.64941,175.6441
2055/4/25,201.39374,200.47293,197.91164,194.51538,190.0746,187.84325,181.75072,171.39618,175.2627
2055/4/26,200.54738,199.8275,197.45309,194.17673,189.96767,188.02934,181.88019,171.60275,175.62219
2055/4/27,201.30179,200.2681,197.6857,194.18672,189.46791,187.14154,180.80682,170.38518,174.27673
2055/4/28,200.42043,199.71248,197.41519,194.19443,189.80522,187.77527,181.87241,171.89656,175.9528
2055/4/29,201.04387,200.37059,197.92653,194.41389,189.55325,186.87869,180.18005,169.82065,173.77917
2055/4/30,201.93555,201.10892,198.48056,194.86678,189.86029,187.23671,180.6011,169.78828,173.73476
2055/5/1,202.75717,201.92938,199.0769,195.25958,189.44215,186.41574,179.74574,169.06613,173.06912
2055/5/2,203.6557,202.90901,199.53528,195.23981,189.40363,186.265,179.56137,169.54422,173.50404
2055/5/3,203.79521,203.20811,200.02864,195.96072,190.20441,187.18375,180.70689,170.79451,174.97705
2055/5/4,204.52238,203.57082,200.25996,196.08719,190.37184,187.18462,180.17029,169.46922,173.21622
2055/5/5,205.32437,203.97057,200.29875,195.84966,189.9216,186.491,178.90102,167.97115,171.77873
2055/5/6,205.7662,204.63493,200.50627,195.76642,189.64742,186.16165,178.67209,167.38867,170.69531
2055/5/7,207.11386,205.5887,200.96077,196.04193,189.93776,186.13998,178.3127,166.84581,169.91197
2055/5/8,206.93845,205.5262,201.03,196.03789,189.85902,185.95226,178.04582,166.98486,170.32596
2055/5/9,206.60432,205.20096,200.76236,195.71121,189.53354,186.11118,178.65808,168.2749,172.07062
2055/5/10,206.8886,205.448,201.00899,196.17397,189.93022,186.2487,178.55646,168.03403,171.85327
2055/5/11,206.52666,205.08713,200.59602,195.56911,189.3851,185.81714,178.2205,167.88007,171.63853
2055/5/12,205.31329,204.40433,200.34866,195.59752,189.68645,186.29585,178.9404,168.54747,172.08275
2055/5/13,206.56081,205.14265,200.83496,195.9417,189.95053,186.17557,178.85939,168.7197,172.49928
2055/5/14,206.20175,205.10075,201.18518,196.29063,190.10645,186.42938,178.89859,168.55157,172.14633
2055/5/15,208.35947,206.60587,202.34444,196.85791,190.34235,186.2691,178.29544,168.39964,172.21332
2055/5/16,208.62791,207.1066,202.88947,197.68819,190.93246,186.63028,178.6523,168.58954,172.42056
2055/5/17,208.75343,207.27028,202.8616,197.73842,190.86467,186.4007,178.28767,167.95609,171.75842
2055/5/18,208.58481,207.03679,202.64046,197.56355,190.49515,186.009,178.14272,167.77063,171.71361
2055/5/19,207.56111,206.11397,201.86703,196.8983,190.27338,186.14021,178.22061,167.71823,171.46906
2055/5/20,207.36014,205.87299,201.69678,196.7092,190.30478,186.18646,178.49774,168.3037,172.18153
2055/5/21,209.39456,207.64859,202.94832,197.32048,190.39595,185.97787,177.7449,167.29926,171.0103
2055/5/22,208.95555,207.36105,202.49344,196.75969,189.73441,185.35193,177.01917,166.36241,170.332
2055/5/23,209.15781,207.35631,202.56331,196.84409,189.48334,184.75247,176.64113,165.93562,170.00633
2055/5/24,210.23091,208.00398,202.66167,196.59897,189.40312,184.62627,176.19467,165.41962,169.45889
2055/5/25,209.77304,207.58,202.39656,196.39328,189.11102,184.45509,176.23216,165.54907,169.46965
2055/5/26,209.617,207.35529,202.44872,196.63722,189.28239,184.70879,176.82874,166.33707,170.51337
2055/5/27,209.32292,207.05836,202.33197,196.5092,189.24794,184.63173,176.05551,165.56198,169.45366
2055/5/28,208.87981,206.62617,202.06042,196.35063,189.03603,184.29564,175.63829,165.00273,168.92427
2055/5/29,208.47517,206.51378,202.19211,196.42258,189.16237,184.33179,175.53084,164.3893,168.06
2055/5/30,208.91493,206.86073,202.28229,196.19618,188.93008,184.23549,175.54002,164.72534,168.81717
2055/5/31,210.24872,207.79108,202.55063,196.09012,188.44035,183.41377,174.71111,163.80884,167.961
2055/6/1,210.39912,207.8575,202.4333,195.71059,187.77942,182.55602,173.37419,161.91083,165.81805
2055/6/2,210.67296,208.21211,202.74673,196.2009,187.78453,182.1362,172.98389,161.71013,165.71199
2055/6/3,209.89545,207.61211,202.26479,195.73862,187.58066,182.32321,173.15225,161.96594,166.06821
2055/6/4,210.31689,207.94847,202.5491,195.653,187.27657,181.89607,172.7448,161.79552,166.00201
2055/6/5,208.99046,206.66219,201.41362,194.93343,186.98019,181.91437,172.92476,161.83493,166.04135
2055/6/6,208.85365,206.53119,201.22516,195.10507,187.58278,182.47495,173.49042,162.41858,166.66814
2055/6/7,209.21683,206.84238,201.59564,195.36948,187.79938,182.65642,173.98436,163.2794,167.5909
2055/6/8,210.6171,208.02098,202.42755,195.81877,187.96165,182.77962,173.88188,163.38654,167.62155
2055/6/9,210.29831,207.9176,202.46408,195.65262,187.72818,183.10236,174.28966,163.73677,168.15439
2055/6/10,209.64119,207.49976,202.06593,195.32802,187.38293,182.67915,174.18283,164.01498,168.21974
2055/6/11,209.88083,207.49858,202.29733,195.41023,187.3662,182.46591,173.85098,163.50281,167.63496
2055/6/12,208.41173,206.13077,200.86038,194.29051,186.67574,182.12462,173.75885,163.28419,167.49806
2055/6/13,207.33107,205.36665,200.40869,193.86002,186.37634,182.25639,174.25006,164.15128,168.34013
2055/6/14,207.8903,206.00227,201.35211,194.72614,187.02385,182.42735,173.55768,163.02669,166.86598
2055/6/15,209.55226,207.44611,202.25211,195.21591,186.91397,181.53473,172.15231,161.33273,165.18855
2055/6/16,212.06174,209.33321,203.67377,196.33304,187.96132,182.04076,172.04303,160.72968,164.37909
2055/6/17,212.61241,210.15866,204.51106,197.19707,188.51666,182.46725,172.48048,160.83549,164.13998
2055/6/18,211.74039,209.31477,203.96506,197.05739,188.57986,182.94366,173.2722,161.60706,165.19048
2055/6/19,211.09758,208.71796,203.59468,196.74953,188.23149,182.67329,173.22383,162.26511,166.06133
2055/6/20,212.11879,209.5609,203.80246,196.69441,188.42851,183.12305,173.7775,163.03606,166.86479
2055/6/21,212.183,209.71527,204.07372,197.01711,188.86017,183.66096,174.33438,163.55623,167.46552
2055/6/22,212.6418,209.90584,204.12383,196.84233,188.70976,183.49466,174.36855,163.6846,167.62334
2055/6/23,213.08308,210.25087,204.48044,197.14711,189.0047,183.60707,174.29083,163.25964,166.90849
2055/6/24,212.14235,209.27472,203.21376,195.72816,187.70927,183.11696,173.8683,162.84064,166.53712
2055/6/25,212.0722,209.27121,202.99403,195.63095,187.47514,182.51665,172.75624,161.37115,164.75125
2055/6/26,211.01543,208.75267,202.71919,195.7171,187.59126,182.67227,172.97935,161.94862,165.81656
2055/6/27,210.18553,207.48474,201.72046,194.65474,186.47148,181.6618,171.89951,160.3071,164.03117
2055/6/28,210.06113,207.2661,201.10774,194.00589,186.15083,181.13918,171.21358,159.2045,162.71698
2055/6/29,209.28671,206.99509,201.28262,194.4155,186.57951,181.80818,172.28558,160.59698,164.37108
2055/6/30,211.00049,208.31406,202.77594,195.70975,187.48903,182.17209,172.34218,160.78487,164.39189
2055/7/1,211.55809,209.14685,203.53136,196.45351,187.99716,182.34801,172.5222,161.4285,165.57832
2055/7/2,211.84117,209.4073,203.67679,196.57858,187.52666,181.51768,171.75406,161.02078,165.3282
2055/7/3,211.25314,208.83594,203.23564,196.26807,187.43199,181.50114,172.04938,161.46336,165.89561
2055/7/4,210.90085,208.53047,202.95685,195.99767,187.44054,181.77585,172.38017,161.60109,165.86407
2055/7/5,210.11105,207.77783,202.10339,195.10707,186.64185,180.88582,171.16946,160.16501,163.99004
2055/7/6,209.9817,207.59882,202.06277,194.76707,186.59055,181.0914,171.49881,160.16081,163.6638
2055/7/7,210.33052,208.01642,202.36984,195.29247,187.27249,181.65462,172.00438,160.41057,163.79868
