Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2054/2/25,194.74503,195.34314,196.40878,197.60612,197.63367,200.35101,197.75072,191.5892,196.74141
2054/2/26,195.37729,195.73672,196.52768,197.26372,196.96428,199.69331,197.01393,191.05295,196.76483
2054/2/27,195.80453,196.08112,196.88553,197.78357,197.49573,200.02939,197.23003,191.05359,196.6568
2054/2/28,196.0748,196.3195,197.34656,198.42374,198.30019,200.70685,197.6772,191.20078,196.33302
2054/3/1,195.75038,196.29643,197.87984,199.21239,199.01602,201.14542,197.91818,191.10411,196.05952
2054/3/2,196.25636,196.39247,197.56984,198.56445,198.15863,199.85269,196.74692,190.10355,195.38853
2054/3/3,195.77728,195.84369,196.82878,197.96854,197.60899,199.3734,196.46988,189.92599,195.5007
2054/3/4,195.71181,195.90509,197.02672,198.07993,197.66104,199.39607,196.16269,189.19061,194.80046
2054/3/5,195.29305,195.77347,196.87762,197.85388,197.21912,198.80057,195.52583,188.81233,194.54134
2054/3/6,194.51654,195.13876,196.35251,197.17134,196.26378,197.59193,194.44376,187.32582,192.54759
2054/3/7,194.38339,194.923,195.82086,196.96577,196.32011,197.88159,195.0573,188.12584,193.1788
2054/3/8,194.55467,195.32915,196.25623,197.10751,196.19029,197.6944,194.64497,187.80992,192.82016
2054/3/9,193.79681,194.72098,195.88976,196.9576,196.23717,197.67719,194.53044,187.59138,192.73578
2054/3/10,194.16246,194.80586,195.46165,196.15205,195.25163,196.53036,193.41307,186.65115,192.29486
2054/3/11,194.55084,195.06856,195.49602,195.97815,194.89554,196.41214,193.37759,186.4026,192.02217
2054/3/12,194.5098,194.93666,195.38025,195.98193,195.23032,196.73785,193.73883,186.79099,192.38376
2054/3/13,194.814,195.35924,195.94373,196.62517,195.86594,197.24672,194.07364,187.10246,192.78847
2054/3/14,194.82408,195.40683,196.20219,196.96815,196.15639,197.56775,194.62129,187.90752,193.42325
2054/3/15,194.85764,195.39648,196.2532,196.93788,196.1098,197.50726,194.30562,187.44691,192.88548
2054/3/16,195.11201,195.75829,196.38663,196.74356,195.59041,196.75401,193.63702,186.81822,192.3578
2054/3/17,194.50027,195.18263,195.89043,196.75665,195.96187,197.53754,194.70563,187.83968,193.03668
2054/3/18,194.55818,195.05344,195.4617,195.99434,194.97585,196.31572,193.51001,186.70998,192.19649
2054/3/19,194.37505,194.66061,194.79584,195.16156,194.11719,195.49596,192.9377,186.18991,191.65154
2054/3/20,194.24971,194.56483,194.61813,194.97388,194.09151,195.35675,192.82829,185.97766,191.25725
2054/3/21,194.27026,194.57292,194.56718,194.94319,194.10117,195.40944,192.82478,185.98376,191.39977
2054/3/22,194.1965,194.88736,195.53166,196.22055,195.3699,196.58859,193.65901,186.67824,191.61588
2054/3/23,193.86044,194.81451,195.61429,196.15057,195.08592,196.17793,193.06499,185.96925,190.91124
2054/3/24,193.05855,194.20444,195.1351,195.54958,194.50967,195.55869,192.23517,185.24631,190.08736
2054/3/25,193.65982,194.37637,194.74792,194.59938,193.09137,193.9561,190.73535,183.83867,189.11899
2054/3/26,193.11932,193.7599,194.16585,194.21432,193.02997,194.06636,190.65213,183.70258,188.99274
2054/3/27,193.29904,193.83167,194.40062,194.59093,193.3782,194.03522,190.35435,183.3127,188.57109
2054/3/28,193.54402,193.95174,194.14708,194.01085,192.47685,193.40019,189.94971,182.93489,188.62379
2054/3/29,193.14944,193.61925,194.18643,194.35909,193.20631,194.35139,190.91911,183.84529,189.49004
2054/3/30,192.92563,193.54739,193.98506,194.16907,192.87599,193.8903,190.5706,183.38011,189.11426
2054/3/31,193.79114,194.33974,194.5394,194.34856,192.70523,193.22289,189.77477,182.5117,188.23679
2054/4/1,195.02412,195.35721,195.47339,194.91141,192.80684,193.02852,189.3654,182.10011,187.60092
2054/4/2,196.27147,196.19518,195.84166,194.91592,192.82024,193.37975,190.2652,183.03545,188.64073
2054/4/3,195.76627,195.90816,195.72487,194.84874,192.98494,193.86131,190.89331,183.63174,189.09215
2054/4/4,195.24829,195.34256,195.14735,194.03091,191.84805,192.51317,189.51964,182.40839,188.27217
2054/4/5,194.73257,194.99036,194.91734,193.72086,191.39618,191.90172,188.76451,181.49547,187.00961
2054/4/6,194.43832,194.58165,194.22662,193.06142,191.13089,191.75279,188.65128,181.1447,186.45575
2054/4/7,193.54266,193.86349,193.63564,192.69872,191.03452,191.89888,188.77489,181.50554,187.01053
2054/4/8,193.10152,193.58731,193.51183,192.67084,190.72038,191.46713,188.12997,180.85161,186.32805
2054/4/9,192.30444,192.8452,193.02202,192.12244,190.16071,190.93649,187.65584,180.31192,185.91669
2054/4/10,192.39699,193.11182,193.64647,192.66348,190.72633,191.17766,187.65834,180.07784,185.23068
2054/4/11,193.59053,194.17995,194.47179,193.57254,191.44028,192.03951,188.73241,181.47215,187.02913
2054/4/12,194.30183,194.68291,194.87073,194.01535,191.97343,192.51389,189.07626,181.49402,187.05898
2054/4/13,194.19858,194.70087,194.99419,194.36624,192.4424,192.62982,188.80412,180.95103,186.12627
2054/4/14,194.0979,194.56764,194.64716,193.92609,192.00827,192.24191,188.32419,180.35005,185.41826
2054/4/15,195.46043,195.60658,195.3925,193.87213,191.24709,191.13676,187.25604,179.47745,184.94882
2054/4/16,195.57571,195.70041,195.72324,194.19824,191.39227,190.95471,186.68832,178.71013,183.95425
2054/4/17,195.4473,195.64621,195.81174,193.99756,190.59497,189.54802,184.73082,176.69136,182.22365
2054/4/18,195.02292,195.20033,195.24371,193.29103,189.72452,188.25041,182.94104,174.21742,179.67299
2054/4/19,195.78122,195.87143,195.50836,193.18394,189.48938,187.94682,182.62288,174.08406,179.98734
2054/4/20,196.51973,196.39693,195.59915,193.28503,189.6562,188.50278,183.53564,175.05702,180.80878
2054/4/21,196.57857,196.39136,195.6022,193.17676,189.83003,189.12054,184.55382,176.19566,181.89
2054/4/22,196.72005,196.39766,195.5842,192.93079,189.5079,188.83577,184.33092,175.84109,181.63068
2054/4/23,198.36473,197.84857,196.91373,193.86026,190.1553,189.14049,184.42874,176.0408,182.02412
2054/4/24,198.51164,197.89577,196.72047,193.63495,190.06114,189.36249,184.71387,176.25285,182.17969
2054/4/25,198.80765,198.0585,196.9077,193.74779,190.164,189.30656,184.87173,176.84686,183.03685
2054/4/26,198.54863,197.72697,196.53716,193.55022,190.06152,189.26727,184.5287,176.09477,182.20615
2054/4/27,198.2188,197.46561,196.35452,193.46886,189.84566,188.94225,184.11101,175.71631,181.75273
2054/4/28,198.43376,197.69901,196.51402,193.47935,189.61566,188.26706,182.88678,173.99539,180.04984
2054/4/29,198.21513,197.82886,197.0919,194.07069,189.95639,188.03656,182.45482,173.39401,179.30002
2054/4/30,198.36928,197.90016,196.78215,193.75909,189.64783,187.62839,182.16197,173.13306,179.33794
2054/5/1,198.80522,198.2357,196.86032,193.52933,189.30681,187.03873,180.97273,171.49809,177.85423
2054/5/2,199.73892,198.76407,196.71313,193.10509,189.03758,186.80609,180.61778,170.93825,176.85382
2054/5/3,199.93887,199.13985,197.09605,193.22487,189.06972,186.65485,180.592,170.7368,176.53844
2054/5/4,200.50183,199.46712,197.26735,193.2299,189.01288,186.37064,180.41728,170.5826,176.52548
2054/5/5,200.71738,199.77896,197.75237,193.59975,189.3364,186.88626,180.9218,171.12865,177.10663
2054/5/6,200.37434,199.35916,197.29759,193.39119,189.35641,187.0784,181.41087,171.94965,178.04182
2054/5/7,199.9955,199.116,197.29343,193.62361,189.60159,187.39818,182.04861,172.8812,179.05693
2054/5/8,199.80408,198.75102,196.74384,193.01906,189.30055,187.69211,182.69238,173.73232,179.56839
2054/5/9,200.89059,199.74608,197.54434,193.23808,189.0974,187.12198,181.52765,172.16924,177.76247
2054/5/10,201.32068,200.12151,197.93631,193.88922,189.67467,187.73662,182.15175,172.90659,178.56183
2054/5/11,201.26549,200.09686,198.02843,194.08437,189.76755,187.45804,181.38658,171.91551,177.54985
2054/5/12,201.51682,200.3723,198.22183,194.07974,189.71013,187.26913,181.09511,171.6577,177.59824
2054/5/13,201.01065,199.82285,197.74275,193.74031,189.63277,187.12234,180.9838,171.54451,177.38449
2054/5/14,201.18925,200.08441,197.74947,193.76454,189.60478,186.90738,180.9368,171.5123,177.49124
2054/5/15,202.56285,201.21475,198.43465,193.978,189.35973,186.55673,180.67529,171.26045,177.0811
2054/5/16,203.95934,202.31308,199.0571,194.17323,189.39848,186.21011,180.18494,170.7852,176.5331
2054/5/17,204.39992,202.49513,199.21997,194.07991,188.95012,185.21982,178.43614,168.59082,174.22641
2054/5/18,203.83067,202.23177,198.96782,193.78526,188.51245,184.65154,177.77167,167.81395,173.43552
2054/5/19,203.05209,201.68613,198.61986,193.70503,188.68018,185.0826,178.68489,169.21576,175.01071
2054/5/20,202.4335,201.06424,198.03934,193.43718,188.67082,185.40012,179.41965,170.14944,176.11987
2054/5/21,202.38327,200.93927,198.04944,193.43657,188.64845,185.13074,178.98199,169.18745,174.95653
2054/5/22,203.03706,201.79178,198.72614,193.8208,188.94438,185.11282,178.64702,168.74307,174.36668
2054/5/23,202.95963,201.72211,198.82231,194.1601,189.45972,186.20818,180.08519,170.48241,176.22882
2054/5/24,203.16945,201.76392,199.04884,194.56895,189.88312,186.89793,180.95215,171.51347,176.97948
2054/5/25,203.26292,201.91588,199.39398,194.85454,189.82094,186.27473,179.82181,170.21259,175.79001
2054/5/26,203.68817,202.4109,199.93082,195.45454,190.20456,186.3058,179.54333,169.78816,175.43047
2054/5/27,204.24969,202.82379,200.16501,195.50299,189.987,185.93802,178.94064,169.08391,174.85333
2054/5/28,204.60507,203.0443,200.23979,195.27066,189.57182,185.27516,178.09966,168.15669,173.96837
2054/5/29,204.75711,203.15216,200.10762,195.02245,189.35786,185.04602,178.0376,168.09984,173.86044
2054/5/30,206.04813,204.19754,200.74988,195.2509,189.17387,184.43291,177.17657,166.96014,172.3479
2054/5/31,205.47707,203.75851,200.41771,195.03334,188.94113,184.40964,177.39177,167.26357,172.77322
2054/6/1,205.47841,203.55685,200.19678,194.82407,189.07913,184.66904,177.53435,167.32564,172.82346
2054/6/2,205.58632,203.5303,199.97925,194.5127,189.01489,184.83498,177.58585,167.52238,172.85222
2054/6/3,205.85318,203.71278,199.97804,194.30731,188.84091,184.67358,178.05066,168.4063,174.01102
2054/6/4,206.18558,204.35927,200.98647,195.44681,189.71252,185.50197,179.05296,169.64175,175.11162
2054/6/5,207.40005,205.30437,201.66373,195.92628,189.98244,185.53857,178.89464,169.56569,174.81488
2054/6/6,208.17157,205.9359,201.84651,195.83246,189.94847,185.63344,179.11499,169.77884,175.28633
2054/6/7,208.05685,205.83984,201.73325,195.75201,189.84622,185.64952,179.29559,170.09473,175.73163
2054/6/8,207.53818,205.35577,201.57787,195.9193,189.99585,185.5118,178.57283,169.20102,174.85298
2054/6/9,208.19958,205.89787,201.64706,195.59822,189.13704,184.20641,177.16925,167.7541,173.42824
2054/6/10,208.84674,206.53058,202.26709,196.02383,189.2455,184.07921,176.60611,167.03983,172.93935
2054/6/11,208.87511,206.58376,202.69086,196.50026,189.60455,184.21341,176.75531,167.02406,172.72923
2054/6/12,208.60683,206.35318,202.29114,196.20311,189.21901,183.93115,176.4818,166.66174,172.20251
2054/6/13,209.017,206.70786,202.56627,196.21291,188.92963,183.13649,175.24387,165.26926,170.79915
2054/6/14,208.71223,206.51421,202.44333,196.2675,189.28467,183.77235,176.14723,166.1817,172.01845
2054/6/15,208.13864,205.99135,201.93137,196.0224,189.32724,184.08658,176.61974,166.83441,172.68697
2054/6/16,208.746,206.40041,202.05179,195.90987,188.87352,183.30164,175.7361,165.97495,171.90662
2054/6/17,209.68764,207.38004,202.63506,196.16319,188.86522,183.13843,175.89053,166.237,171.9456
2054/6/18,209.98839,207.65547,202.71152,196.18991,188.72139,183.03471,175.74622,166.03044,171.49124
2054/6/19,209.72894,207.2906,202.30943,195.9257,188.62404,183.14874,176.09425,166.51749,172.08324
2054/6/20,210.34106,207.83176,202.85872,196.27299,188.88239,183.14095,176.18008,166.58783,172.13309
2054/6/21,210.99443,208.35103,203.17336,196.45364,188.92389,183.10252,176.17355,166.67805,172.19359
2054/6/22,210.34677,207.80502,202.86571,196.32697,188.82761,183.0706,175.86261,166.10236,171.69749
2054/6/23,210.07487,207.43063,202.5874,196.17705,188.94864,183.33641,175.88731,165.80383,171.22183
2054/6/24,210.63834,208.05124,203.22472,196.5874,189.05109,183.24924,175.5882,165.49872,170.96967
2054/6/25,211.05231,208.51308,203.82906,197.01614,189.23929,183.08891,175.13058,164.98422,170.71158
2054/6/26,210.0618,207.86723,203.38278,196.95667,189.4529,183.30737,175.51802,165.3922,171.33841
2054/6/27,210.11406,207.90692,203.4465,196.80432,189.01474,182.82466,174.92789,164.58138,170.48289
2054/6/28,210.19354,207.93826,203.3855,196.6815,188.69287,182.4176,174.32857,163.86278,169.72316
2054/6/29,210.06007,207.88722,203.19545,196.6814,188.92737,182.89687,175.2845,165.241,171.203
2054/6/30,210.24751,207.9783,203.21095,196.63231,189.1017,183.19919,175.90233,166.09088,171.98787
2054/7/1,210.52278,208.22519,203.47993,196.74609,189.12949,183.09254,175.44067,165.41656,171.2795
2054/7/2,210.58797,208.29713,203.41335,196.69745,188.91208,182.7467,175.06744,164.83151,170.59593
2054/7/3,211.61041,209.17268,204.08394,196.98299,188.87675,182.41882,174.71515,164.43683,170.04686
2054/7/4,211.78191,209.29208,204.15501,197.15897,189.07628,182.85582,175.17261,165.20145,170.79639
2054/7/5,212.01675,209.49786,204.17444,196.89677,188.64403,182.4057,174.68297,164.39748,169.97446
2054/7/6,212.01357,209.33478,204.03745,196.72168,188.24724,181.63501,173.49844,163.07773,168.65294
2054/7/7,212.21158,209.74426,204.72668,197.44923,188.72552,182.00214,173.92999,163.44565,169.17838
2054/7/8,213.42218,210.7247,205.52174,197.90327,189.15518,182.39554,174.31371,163.82213,169.57332
2054/7/9,212.4496,209.94456,204.8842,197.78188,189.35416,182.77631,174.86003,164.41783,170.27312
2054/7/10,212.19846,209.64871,204.74646,197.77376,189.54399,183.33218,175.67027,165.47482,171.30724
2054/7/11,212.37312,209.97806,205.23357,198.22746,189.86786,183.51927,175.83604,165.70197,171.65106
2054/7/12,212.35284,210.08107,205.40591,198.46718,190.26213,184.05377,176.49568,166.51236,172.63899
2054/7/13,212.8494,210.65065,205.84564,198.55481,190.09097,183.52753,175.75301,165.72139,171.91109
2054/7/14,212.98328,210.71791,205.61809,198.29129,189.48267,182.82761,175.09578,165.27534,171.66507
2054/7/15,212.00922,209.83028,204.74835,197.4306,188.74706,182.24437,174.77925,164.84761,171.19011
2054/7/16,211.80063,209.65215,204.52438,197.38397,188.95612,182.61081,175.34209,165.64288,172.13034
2054/7/17,211.34401,209.35579,204.00125,196.73734,188.26781,181.91467,174.48209,164.71162,171.27237
2054/7/18,211.47205,209.58409,204.42874,197.2464,188.76378,182.41455,175.11206,165.24162,171.62463
2054/7/19,211.93562,209.90028,204.98354,197.84152,189.50316,183.09578,176.04219,166.62167,172.73703
2054/7/20,212.27779,210.08835,204.94508,197.70181,189.21228,182.86116,175.41656,165.95619,171.81053
2054/7/21,212.892,210.68098,205.33211,198.11993,189.69699,183.72899,176.52934,167.35298,173.24214
2054/7/22,213.51802,211.36681,206.07498,198.67117,190.0565,183.68788,176.38498,167.02832,172.87894
2054/7/23,212.89462,210.85471,205.46651,198.08803,189.55968,183.54272,176.37628,166.65935,172.54884
2054/7/24,211.86716,209.82402,204.77824,197.78699,189.65683,183.76569,176.57002,166.97676,172.92601
2054/7/25,212.02327,209.91237,204.70021,197.52501,188.8918,182.75734,174.82997,165.11972,171.06699
2054/7/26,211.8885,209.68596,204.61636,197.63699,189.07655,182.86607,174.99742,165.19586,171.12421
2054/7/27,212.50223,210.28539,205.27972,198.19955,189.5791,183.22258,175.60396,166.03694,172.006
2054/7/28,212.86142,210.71274,205.8808,198.66859,189.75043,183.16339,175.173,165.25354,171.29552
2054/7/29,212.76668,210.50175,205.53574,198.32657,189.59711,183.05659,175.0887,165.09166,171.35403
2054/7/30,212.4894,210.47153,205.69545,198.66545,190.08034,183.70334,176.0598,166.26213,172.59157
2054/7/31,213.05052,210.82251,205.68318,198.37987,189.61101,183.14247,175.47989,165.63147,171.81578
2054/8/1,213.19572,210.95453,205.72446,198.24408,189.34084,182.95303,175.11609,165.05438,171.33797
2054/8/2,213.06082,210.75557,205.95496,198.80745,189.9166,183.45992,175.62877,165.7986,171.90112
2054/8/3,212.48451,210.53575,206.00285,198.96532,190.2955,183.87343,176.4019,166.57588,172.74237
2054/8/4,212.94725,211.02731,206.3134,198.91431,189.78609,183.22212,175.53113,165.69958,171.69861
2054/8/5,213.21823,211.13138,206.21698,198.8006,189.83653,183.50955,175.84451,166.14238,171.97519
2054/8/6,212.93492,210.82231,205.86874,198.47536,189.66046,183.27333,175.49643,165.54704,171.51343
2054/8/7,212.54732,210.42799,205.45749,198.15424,189.4967,183.24115,175.62178,165.90817,172.14511
2054/8/8,213.33212,211.06592,205.87494,198.26819,189.32368,182.83707,175.26962,165.61278,171.85953
2054/8/9,213.38692,211.30873,206.22118,198.69205,189.8087,183.27144,175.7153,166.27954,172.77232
2054/8/10,213.27199,211.06686,206.08824,198.71846,190.09566,183.89203,176.31845,166.98438,173.47441
2054/8/11,213.18884,211.21054,206.52817,199.38799,190.8335,184.68802,177.39334,168.34239,174.83052
2054/8/12,213.23045,211.31006,206.67375,199.43118,190.8468,184.91148,177.71449,168.73988,175.13113
2054/8/13,213.75607,211.83644,206.89961,199.18806,189.94276,183.59654,175.78493,166.5529,172.68834
2054/8/14,214.33354,212.12816,207.13492,199.52176,190.52153,184.01515,176.25261,166.83128,172.93349
2054/8/15,214.60085,212.31534,207.14999,199.60913,190.75081,184.69798,177.45634,168.52321,174.44206
2054/8/16,214.70564,212.49696,207.34805,199.60538,190.67014,184.46205,177.07024,167.98997,173.97263
2054/8/17,214.45255,212.24379,206.91965,199.2265,190.56848,184.5145,177.41634,168.41959,174.44786
2054/8/18,213.51489,211.39261,206.43016,199.01837,190.67801,185.00935,177.91412,168.92523,174.98912
2054/8/19,213.33852,211.13106,206.15297,198.90768,190.64497,185.02963,177.97783,169.0551,174.94452
2054/8/20,214.20723,212.07736,206.87656,199.23264,190.72203,185.1087,177.69124,168.28339,174.4613
2054/8/21,214.16782,211.89297,206.49054,198.95163,190.67068,185.21414,177.71188,168.23695,174.3584
2054/8/22,213.59975,211.29488,206.19417,199.07629,191.22183,186.02074,178.68637,169.49902,175.7897
2054/8/23,213.53584,211.29268,206.20621,198.97784,191.15497,185.88281,178.41953,169.1572,175.41359
2054/8/24,214.31647,211.95816,206.65453,199.21072,191.06456,185.46811,177.75967,168.22192,174.4601
2054/8/25,213.99663,211.68318,206.50264,199.20381,190.89793,185.1757,177.1232,167.43201,173.73268
2054/8/26,213.89522,211.65584,206.38914,199.01114,190.76427,185.22623,176.83342,166.88287,173.17879
2054/8/27,214.01651,211.90929,206.85056,199.62946,191.33093,185.63876,177.77481,168.22646,174.56827
2054/8/28,214.59698,212.45996,207.4084,200.11574,191.51396,185.70009,177.61789,168.20538,174.39378
2054/8/29,214.44325,212.16266,207.10992,199.67819,190.87691,184.92763,176.96463,167.39391,173.4075
2054/8/30,214.31265,212.14854,207.08012,199.50415,190.7312,184.7831,176.69716,166.93628,173.11792
